0.0044727,4.5398e-07,6.8406e-08,0.011722,0.02392,9.5831e-08,0.00021715,5.8746e-09,0.072599,0.067596,1,0.0083362,1.9927e-07,2.5666e-09,0.025985,0.0024388,7.1002e-08,5.0901e-10,6.887e-05,3.8501e-13,2.0913e-09,1.4023e-09,4.7621e-15,0.00094981,0.0024413,1.7716e-10,7.9387e-08,2.7934e-10,0.082147,4.0549e-06,7.0734e-06,1.2893e-13,3.8956e-10,2.4241e-12
0.10492,3.5969e-05,8.4835e-10,0.00018984,0.052638,7.4955e-06,2.8273e-06,4.5826e-07,0.024132,0.05484,0.0083362,1,1.5526e-05,3.2086e-11,0.064274,0.098625,5.5254e-06,6.5791e-12,8.8638e-07,4.7856e-15,2.6249e-11,1.7766e-11,5.9871e-17,1.2172e-05,3.7371e-05,2.1771e-12,9.8895e-10,3.4951e-12,0.0026454,5.3205e-08,9.1732e-08,1.6219e-15,4.9036e-12,3.0538e-14
2.8726e-05,0.19875,1.6055e-14,3.9972e-09,3.0845e-06,0.15288,5.3245e-11,0.0172,8.1505e-07,1.6194e-06,1.9927e-07,1.5526e-05,1,5.8607e-16,3.2813e-06,5.6508e-05,0.14111,1.3225e-16,1.6502e-11,8.6425e-20,4.7749e-16,3.4559e-16,1.0795e-21,2.324e-10,8.0524e-10,4.0035e-17,1.8549e-14,6.3637e-17,6.4574e-08,1.059e-12,1.8436e-12,3.102e-20,9.2287e-17,5.8567e-19
1.6639e-11,1.3464e-15,0.021105,1.2251e-07,1.4183e-10,2.819e-16,9.79e-06,1.7697e-17,5.7773e-10,3.2489e-10,2.5666e-09,3.2086e-11,5.8607e-16,1,1.3933e-10,8.5281e-12,2.1193e-16,0.01337,3.3876e-05,0.00013543,0.33953,0.035056,1.7003e-06,2.3948e-06,5.4219e-07,0.04857,0.018229,0.066276,7.2489e-09,0.00033824,0.00018238,2.707e-05,0.036618,0.00041377
0.043937,7.2939e-06,3.7389e-09,0.00071984,0.072299,1.5413e-06,1.1624e-05,9.5584e-08,0.054491,0.10598,0.025985,0.064274,3.2813e-06,1.3933e-10,1,0.025935,1.1542e-06,2.919e-11,3.6575e-06,2.0909e-14,1.1266e-10,8.0028e-11,2.5899e-16,5.154e-05,0.00014942,9.6633e-12,4.3192e-09,1.5148e-11,0.0086582,2.2705e-07,3.939e-07,7.2132e-15,2.1547e-11,1.3569e-13
0.12208,0.00012839,2.3182e-10,5.1342e-05,0.023758,2.7699e-05,7.5857e-07,1.6975e-06,0.0084057,0.017559,0.0024388,0.098625,5.6508e-05,8.5281e-12,0.025935,1,2.0394e-05,1.7922e-12,2.3501e-07,1.2698e-15,6.9387e-12,4.8403e-12,1.5755e-17,3.276e-06,1.0469e-05,5.8577e-13,2.6845e-10,9.3112e-13,0.00076157,1.4598e-08,2.5331e-08,4.3794e-16,1.323e-12,8.3427e-15
1.0146e-05,0.091167,5.7861e-15,1.4239e-09,1.1307e-06,0.25347,1.9379e-11,0.052186,2.9955e-07,5.7209e-07,7.1002e-08,5.5254e-06,0.14111,2.1193e-16,1.1542e-06,2.0394e-05,1,4.7682e-17,5.9732e-12,3.1194e-20,1.7276e-16,1.2378e-16,3.9174e-22,8.1976e-11,2.9233e-10,1.4324e-17,6.6334e-15,2.2922e-17,2.3067e-08,3.8712e-13,6.6792e-13,1.1301e-20,3.2976e-17,2.1104e-19
3.5565e-12,2.955e-16,0.0020504,2.2138e-08,2.98e-11,6.2815e-17,1.5403e-06,3.9605e-18,1.1947e-10,6.6398e-11,5.0901e-10,6.5791e-12,1.3225e-16,0.01337,2.919e-11,1.7922e-12,4.7682e-17,1,4.8136e-06,0.00018568,0.01376,0.0082945,3.0192e-06,4.0686e-07,9.6978e-08,0.015717,0.0018569,0.013286,1.3631e-09,5.0339e-05,3.0604e-05,4.7214e-05,0.010253,0.00052696
4.5295e-07,3.8143e-11,0.00079763,0.0029871,3.7005e-06,7.9641e-12,0.188,4.9792e-13,1.5229e-05,8.9604e-06,6.887e-05,8.8638e-07,1.6502e-11,3.3876e-05,3.6575e-06,2.3501e-07,5.9732e-12,4.8136e-06,1,5.1428e-09,2.8648e-05,1.4467e-05,6.4418e-11,0.061467,0.010629,2.2991e-06,0.00090875,3.6379e-06,0.0001837,0.028305,0.034538,1.475e-09,4.4726e-06,2.6844e-08
2.4838e-15,1.9862e-19,4.5829e-06,1.8762e-11,2.1369e-14,4.152e-20,1.4966e-09,2.61e-21,8.7222e-14,4.8446e-14,3.8501e-13,4.7856e-15,8.6425e-20,0.00013543,2.0909e-14,1.2698e-15,3.1194e-20,0.00018568,5.1428e-09,1,0.00017721,0.00011837,0.011319,3.6109e-10,8.595e-11,0.0019437,3.8842e-06,0.0011601,1.1002e-12,6.1574e-08,3.369e-08,0.015749,0.00052177,0.012857
1.3515e-11,1.1012e-15,0.01811,1.0109e-07,1.1507e-10,2.2999e-16,8.0992e-06,1.4461e-17,4.7105e-10,2.6537e-10,2.0913e-09,2.6249e-11,4.7749e-16,0.33953,1.1266e-10,6.9387e-12,1.7276e-16,0.01376,2.8648e-05,0.00017721,1,0.035724,2.2375e-06,1.9682e-06,4.4798e-07,0.063965,0.01558,0.090933,5.9261e-09,0.00028405,0.00015004,3.3182e-05,0.043021,0.00049234
9.7693e-12,7.6512e-16,0.0075988,6.2792e-08,8.2029e-11,1.6335e-16,4.571e-06,1.0217e-17,3.2844e-10,1.8008e-10,1.4023e-09,1.7766e-11,3.4559e-16,0.035056,8.0028e-11,4.8403e-12,1.2378e-16,0.0082945,1.4467e-05,0.00011837,0.035724,1,1.6309e-06,1.1994e-06,2.688e-07,0.024941,0.0062363,0.022159,3.7644e-09,0.00015807,9.1315e-05,2.9313e-05,0.017984,0.00043625
3.0634e-17,2.5033e-21,5.5377e-08,2.3531e-13,2.6518e-16,5.2183e-22,1.8634e-11,3.3022e-23,1.0803e-15,6.0174e-16,4.7621e-15,5.9871e-17,1.0795e-21,1.7003e-06,2.5899e-16,1.5755e-17,3.9174e-22,3.0192e-06,6.4418e-11,0.011319,2.2375e-06,1.6309e-06,1,4.4339e-12,1.0792e-12,2.3366e-05,4.7966e-08,1.4799e-05,1.3839e-14,7.78e-10,4.1873e-10,0.0038593,7.263e-06,0.00045502
6.4478e-06,5.255e-10,6.2671e-05,0.034725,5.06e-05,1.0889e-10,0.14211,6.7379e-12,0.00020565,0.00012478,0.00094981,1.2172e-05,2.324e-10,2.3948e-06,5.154e-05,3.276e-06,8.1976e-11,4.0686e-07,0.061467,3.6109e-10,1.9682e-06,1.1994e-06,4.4339e-12,1,0.076226,1.6832e-07,7.1881e-05,2.6128e-07,0.0023007,0.0030622,0.0048327,1.1101e-10,3.4608e-07,2.1046e-09
2.0041e-05,1.8337e-09,1.3579e-05,0.043645,0.00014715,3.8729e-10,0.025634,2.4297e-11,0.00058606,0.00036151,0.0024413,3.7371e-05,8.0524e-10,5.4219e-07,0.00014942,1.0469e-05,2.9233e-10,9.6978e-08,0.010629,8.595e-11,4.4798e-07,2.688e-07,1.0792e-12,0.076226,1,3.8309e-08,1.5709e-05,6.0286e-08,0.0052405,0.00070279,0.001089,2.7464e-11,7.978e-08,5.0165e-10
1.1682e-12,9.0112e-17,0.0020777,8.5334e-09,9.9497e-12,1.8896e-17,6.7058e-07,1.1868e-18,4.0485e-11,2.2364e-11,1.7716e-10,2.1771e-12,4.0035e-17,0.04857,9.6633e-12,5.8577e-13,1.4324e-17,0.015717,2.2991e-06,0.0019437,0.063965,0.024941,2.3366e-05,1.6832e-07,3.8309e-08,1,0.001638,0.22754,4.9307e-10,2.7105e-05,1.499e-05,0.00032595,0.069158,0.0045178
5.2787e-10,4.2093e-14,0.11255,3.6335e-06,4.3679e-09,8.8468e-15,0.00027768,5.4763e-16,1.7855e-08,1.0098e-08,7.9387e-08,9.8895e-10,1.8549e-14,0.018229,4.3192e-09,2.6845e-10,6.6334e-15,0.0018569,0.00090875,3.8842e-06,0.01558,0.0062363,4.7966e-08,7.1881e-05,1.5709e-05,0.001638,1,0.0023485,2.1671e-07,0.0071192,0.0042742,9.7558e-07,0.0025119,1.7683e-05
1.8244e-12,1.4542e-16,0.0027488,1.345e-08,1.5511e-11,3.0423e-17,1.0601e-06,1.9097e-18,6.3144e-11,3.5325e-11,2.7934e-10,3.4951e-12,6.3637e-17,0.066276,1.5148e-11,9.3112e-13,2.2922e-17,0.013286,3.6379e-06,0.0011601,0.090933,0.022159,1.4799e-05,2.6128e-07,6.0286e-08,0.22754,0.0023485,1,7.8439e-10,4.0389e-05,2.1889e-05,0.00019513,0.058945,0.002732
0.0013272,1.4953e-07,1.834e-07,0.023939,0.0078431,3.1108e-08,0.00054818,1.9375e-09,0.024967,0.021061,0.082147,0.0026454,6.4574e-08,7.2489e-09,0.0086582,0.00076157,2.3067e-08,1.3631e-09,0.0001837,1.1002e-12,5.9261e-09,3.7644e-09,1.3839e-14,0.0023007,0.0052405,4.9307e-10,2.1671e-07,7.8439e-10,1,1.0524e-05,1.7748e-05,3.5991e-13,1.0707e-09,6.6521e-12
2.9121e-08,2.3728e-12,0.0066297,0.00017339,2.3963e-07,5.067e-13,0.0098659,3.2091e-14,9.6803e-07,5.3382e-07,4.0549e-06,5.3205e-08,1.059e-12,0.00033824,2.2705e-07,1.4598e-08,3.8712e-13,5.0339e-05,0.028305,6.1574e-08,0.00028405,0.00015807,7.78e-10,0.0030622,0.00070279,2.7105e-05,0.0071192,4.0389e-05,1.0524e-05,1,0.041805,1.829e-08,4.8873e-05,3.3096e-07
5.0896e-08,4.0928e-12,0.0040903,0.00027451,4.1119e-07,8.784e-13,0.014083,5.5343e-14,1.6578e-06,9.2271e-07,7.0734e-06,9.1732e-08,1.8436e-12,0.00018238,3.939e-07,2.5331e-08,6.6792e-13,3.0604e-05,0.034538,3.369e-08,0.00015004,9.1315e-05,4.1873e-10,0.0048327,0.001089,1.499e-05,0.0042742,2.1889e-05,1.7748e-05,0.041805,1,1.0298e-08,2.7953e-05,1.8901e-07
8.7127e-16,7.0519e-20,1.166e-06,6.0168e-12,7.3955e-15,1.4925e-20,4.4646e-10,9.4591e-22,2.9868e-14,1.6344e-14,1.2893e-13,1.6219e-15,3.102e-20,2.707e-05,7.2132e-15,4.3794e-16,1.1301e-20,4.7214e-05,1.475e-09,0.015749,3.3182e-05,2.9313e-05,0.0038593,1.1101e-10,2.7464e-11,0.00032595,9.7558e-07,0.00019513,3.5991e-13,1.829e-08,1.0298e-08,1,0.00010455,0.0026388
2.609e-12,2.08e-16,0.0028355,1.8232e-08,2.1862e-11,4.3686e-17,1.3729e-06,2.7391e-18,8.8153e-11,4.9731e-11,3.8956e-10,4.9036e-12,9.2287e-17,0.036618,2.1547e-11,1.323e-12,3.2976e-17,0.010253,4.4726e-06,0.00052177,0.043021,0.017984,7.263e-06,3.4608e-07,7.978e-08,0.069158,0.0025119,0.058945,1.0707e-09,4.8873e-05,2.7953e-05,0.00010455,1,0.0014548
1.6497e-14,1.3075e-18,2.0374e-05,1.1101e-10,1.4081e-13,2.7693e-19,8.2251e-09,1.742e-20,5.6076e-13,3.0757e-13,2.4241e-12,3.0538e-14,5.8567e-19,0.00041377,1.3569e-13,8.3427e-15,2.1104e-19,0.00052696,2.6844e-08,0.012857,0.00049234,0.00043625,0.00045502,2.1046e-09,5.0165e-10,0.0045178,1.7683e-05,0.002732,6.6521e-12,3.3096e-07,1.8901e-07,0.0026388,0.0014548,1
