0.018754,7.4633e-05,3.3837e-07,2.357e-10,5.5841e-16,1.2789e-16,0.035589,0.0068751,0.039147,0.035934,1,0.00011485,0.008421,2.0015e-12,2.3012e-08,1.1213e-10,0.02592,1.5959e-16,8.9155e-15,3.4539e-10,0.06697,3.5434e-10,6.7346e-16,5.416e-09,0.0043976,0.024728,4.3885e-17,4.9352e-16,0.0092406,0.00013645,4.7217e-05,4.6107e-17,2.086e-06,1.1446e-09,5.1756e-17,2.2563e-16,4.1612e-13,1.3642e-16,6.9991e-17,4.2177e-08,0.007776,4.4706e-17,0.081075,2.5361e-12,1.8481e-08,9.28e-14,0.05578,0.0017138,0.17244,2.8173e-06,0.016304,1.4172e-16,2.015e-08,0.0049009,8.5991e-08,4.0821e-17,2.8833e-18,7.5663e-17,4.65e-05,0.027117,0.0014906,3.3774e-06,1.6898e-15,5.1282e-07,3.7483e-18,5.5316e-17,8.0797e-06,7.5023e-05,2.2366e-09,0.00023823,2.839e-10,0.077834,9.1694e-07,2.8407e-05,5.9698e-08,1.0653e-06
3.5028e-06,1.2444e-08,0.0013057,1.2903e-06,3.3822e-12,7.7037e-13,8.8155e-06,9.5634e-07,0.0021553,6.5541e-06,0.00011485,1,1.4798e-06,1.1952e-08,0.00012335,6.4864e-07,0.0029922,1.065e-12,5.2692e-11,2.2377e-06,0.0011222,1.9075e-06,3.9312e-12,7.8719e-13,0.0092756,0.003438,2.5743e-13,3.0391e-12,0.007717,2.1336e-08,7.106e-09,2.7401e-13,0.0097995,6.1752e-06,3.0624e-13,1.4461e-12,2.4248e-09,8.3069e-13,4.3856e-13,0.00019333,1.6092e-06,2.7044e-13,0.0011498,1.3905e-08,2.7786e-12,6.0645e-10,0.00013588,0.0242,3.0111e-05,3.8718e-10,9.6315e-06,8.5328e-13,0.00010512,3.046e-06,1.4595e-11,2.3511e-13,1.7852e-14,4.4774e-13,0.052696,0.001469,5.3386e-06,0.014164,9.4145e-12,0.0017202,2.399e-14,3.4267e-13,0.015932,1.0233e-08,3.9416e-13,0.1254,4.0757e-14,1.7749e-05,0.0026554,0.030349,0.0001871,1.4645e-10
0.11368,0.0051434,3.8087e-09,2.74e-12,6.4217e-18,1.4795e-18,0.065416,0.14789,0.00052594,0.093052,0.008421,1.4798e-06,1,2.3314e-14,2.6989e-10,1.2933e-12,0.00035003,1.88e-18,1.0275e-16,4.0705e-12,0.00090584,4.0609e-12,7.7181e-18,4.3543e-07,6.262e-05,0.00029076,5.0428e-19,5.7329e-18,0.00011271,0.0086134,0.0033114,5.3114e-19,2.4805e-08,1.3166e-11,5.9271e-19,2.6351e-18,4.7876e-15,1.5812e-18,8.1313e-19,4.9774e-10,0.12405,5.1856e-19,0.00098675,2.8954e-14,1.476e-06,1.087e-15,0.0042201,2.2728e-05,0.028074,0.00020595,0.018724,1.6393e-18,2.3084e-10,0.012466,6.0022e-06,4.6608e-19,3.3513e-20,8.6859e-19,6.3409e-07,0.00057781,0.00092539,4.1332e-08,1.9324e-17,6.7611e-09,4.3811e-20,6.4067e-19,1.0366e-07,0.0049906,1.6348e-07,2.6732e-06,2.274e-08,0.044607,1.1791e-08,3.1496e-07,8.0776e-10,7.936e-05
5.536e-14,1.7893e-16,4.9622e-06,0.0055586,0.00022444,5.3882e-05,1.2896e-13,1.5944e-14,3.5743e-11,1.0129e-13,2.0015e-12,1.1952e-08,2.3314e-14,1,6.8804e-05,0.0099329,5.2462e-11,6.2978e-05,0.0032833,0.0034521,2.0201e-11,0.0043185,0.00026077,1.1432e-20,2.3406e-10,6.5344e-11,1.733e-05,0.00020488,1.6624e-10,3.2171e-16,1.0589e-16,1.9623e-05,7.648e-07,0.0013509,2.1778e-05,9.2637e-05,0.083654,5.9208e-05,2.9974e-05,2.8562e-05,2.308e-14,1.9401e-05,1.9675e-11,0.13855,3.9723e-20,0.022715,2.1143e-12,7.2228e-10,5.2482e-13,6.0113e-18,1.6379e-13,5.1874e-05,8.399e-05,6.1237e-14,2.344e-19,1.6468e-05,1.1921e-06,3.1364e-05,2.002e-08,2.4308e-11,2.0141e-13,4.0493e-07,0.00060621,1.3162e-06,1.6645e-06,2.3683e-05,1.1658e-07,1.6137e-16,6.1489e-21,7.96e-09,5.984e-22,2.6955e-13,8.4788e-07,5.7872e-08,5.965e-06,2.262e-18
6.4558e-10,2.0853e-12,0.033698,0.0063389,2.0484e-08,4.735e-09,1.4953e-09,1.8475e-10,4.1174e-07,1.1792e-09,2.3012e-08,0.00012335,2.6989e-10,6.8804e-05,1,0.0030366,5.9724e-07,5.9496e-09,3.1711e-07,0.0086154,2.3065e-07,0.0095722,2.4234e-08,1.3569e-16,2.525e-06,7.444e-07,1.5836e-09,1.851e-08,1.8564e-06,3.7646e-12,1.2452e-12,1.7065e-09,0.0067425,0.0268,1.9013e-09,8.4771e-09,1.4217e-05,5.0971e-09,2.6303e-09,0.05711,2.6763e-10,1.656e-09,2.2734e-07,8.2019e-05,4.7438e-16,3.245e-06,2.3455e-08,7.7228e-06,6.1121e-09,7.0603e-14,1.7955e-09,5.0487e-09,0.16612,6.4577e-10,2.6601e-15,1.4717e-09,1.0704e-10,2.7521e-09,0.00017561,2.6776e-07,1.763e-09,0.0032941,5.8011e-08,0.0049468,1.4205e-10,2.0807e-09,0.00085131,1.8897e-12,6.9979e-17,8.806e-05,7.0951e-18,3.1371e-09,0.0039877,0.00055866,0.0060381,2.6592e-14
3.07e-12,1.0127e-14,0.00025977,0.096486,4.1844e-06,9.3159e-07,7.2411e-12,9.0143e-13,1.9919e-09,5.7812e-12,1.1213e-10,6.4864e-07,1.2933e-12,0.0099329,0.0030366,1,2.9223e-09,1.1518e-06,6.265e-05,0.073735,1.1436e-09,0.11742,4.8134e-06,6.4974e-19,1.27e-08,3.7431e-09,3.1618e-07,3.6114e-06,9.2518e-09,1.7859e-14,6.0322e-15,3.4551e-07,4.0082e-05,0.052494,3.8785e-07,1.6427e-06,0.0026721,1.0072e-06,5.2442e-07,0.0011995,1.2902e-12,3.2951e-07,1.1077e-09,0.01254,2.2449e-18,0.00059361,1.1679e-10,3.8943e-08,2.9315e-11,3.3969e-16,9.0113e-12,9.7573e-07,0.0039089,3.3444e-12,1.32e-17,2.9758e-07,2.1137e-08,5.7144e-07,1.031e-06,1.3208e-09,1.0178e-11,2.0592e-05,1.1649e-05,5.7059e-05,2.9168e-08,4.1129e-07,5.806e-06,9.1665e-15,3.4427e-19,4.4281e-07,3.4173e-20,1.5109e-11,3.9988e-05,3.1023e-06,0.00019785,1.2807e-16
0.0008143,2.9407e-06,8.2161e-06,6.0776e-09,1.4701e-14,3.3606e-15,0.0019298,0.00024467,0.22496,0.0015676,0.02592,0.0029922,0.00035003,5.2462e-11,5.9724e-07,2.9223e-09,1,4.3482e-15,2.3237e-13,9.3321e-09,0.1532,9.0588e-09,1.7522e-14,1.988e-10,0.057923,0.21999,1.1436e-15,1.3091e-14,0.12498,5.2254e-06,1.7816e-06,1.2035e-15,5.3959e-05,2.9339e-08,1.3481e-15,6.0654e-15,1.0833e-11,3.5889e-15,1.8633e-15,1.0627e-06,0.00035703,1.1718e-15,0.19876,6.4836e-11,6.9414e-10,2.5109e-12,0.018425,0.030766,0.0074809,1.0019e-07,0.0015329,3.7345e-15,5.2279e-07,0.00046093,3.4441e-09,1.0541e-15,7.6592e-17,1.9652e-15,0.0010832,0.10046,0.0003636,8.5852e-05,4.2955e-14,1.2287e-05,1.0005e-16,1.4744e-15,0.00018228,2.649e-06,9.1154e-11,0.0056417,1.0342e-11,0.0040706,2.1917e-05,0.00060713,1.4021e-06,3.7811e-08
4.495e-18,1.4583e-20,3.9816e-10,5.3343e-07,0.084821,0.088974,1.0775e-17,1.2547e-18,2.9593e-15,8.2709e-18,1.5959e-16,1.065e-12,1.88e-18,6.2978e-05,5.9496e-09,1.1518e-06,4.3482e-15,1,0.0091907,4.0919e-07,1.6372e-15,3.7745e-07,0.050765,9.1358e-25,2.0099e-14,5.3145e-15,0.043357,0.095382,1.3427e-14,2.6171e-20,8.5309e-21,0.058795,6.5679e-11,1.1797e-07,0.064209,0.17741,0.00027392,0.1164,0.12297,2.7103e-09,1.9376e-18,0.060994,1.595e-15,4.4975e-05,3.2415e-24,0.0014166,1.874e-16,6.1602e-14,4.1783e-17,4.7271e-22,1.4425e-17,0.071034,7.0824e-09,5.448e-18,1.9441e-23,0.040635,0.0095674,0.064986,1.8883e-12,2.1034e-15,1.9946e-17,3.6672e-11,0.017903,1.4239e-10,0.014627,0.10573,1.0866e-11,1.2689e-20,5.1452e-25,6.3631e-13,4.7586e-26,2.2254e-17,8.7921e-11,4.5286e-12,7.9319e-10,1.7794e-22
2.4418e-16,7.8652e-19,2.3795e-08,3.044e-05,0.043327,0.010728,5.6417e-16,7.1647e-17,1.5638e-13,4.5137e-16,8.9155e-15,5.2692e-11,1.0275e-16,0.0032833,3.1711e-07,6.265e-05,2.3237e-13,0.0091907,1,1.8013e-05,9.0651e-14,2.3195e-05,0.048345,5.0468e-23,1.0391e-12,2.9485e-13,0.0036213,0.037278,7.4494e-13,1.4051e-18,4.7137e-19,0.0044355,3.4283e-09,7.0022e-06,0.0048993,0.015266,0.016241,0.012361,0.0058773,1.3979e-07,1.0015e-16,0.0041451,8.726e-14,0.0027683,1.7378e-22,0.03529,9.1896e-15,3.214e-12,2.339e-15,2.6813e-20,7.1887e-16,0.0082521,3.9343e-07,2.7786e-16,1.0496e-21,0.0036145,0.0002411,0.0073389,9.1121e-11,1.0549e-13,9.5538e-16,1.8312e-09,0.10888,6.5875e-09,0.00036561,0.0047249,5.5466e-10,7.2336e-19,2.7406e-23,3.583e-11,2.6576e-24,1.1835e-15,4.331e-09,2.7253e-10,3.5846e-08,1.0083e-20
9.7363e-12,3.2216e-14,0.00064823,0.07585,1.253e-06,2.8203e-07,2.3684e-11,2.7244e-12,6.4735e-09,1.8101e-11,3.4539e-10,2.2377e-06,4.0705e-12,0.0034521,0.0086154,0.073735,9.3321e-09,4.0919e-07,1.8013e-05,1,3.5112e-09,0.089371,1.401e-06,2.0315e-18,4.1918e-08,1.1415e-08,9.2709e-08,1.1229e-06,2.8532e-08,5.7586e-14,1.8791e-14,1.0091e-07,0.00012876,0.067771,1.1381e-07,5.5068e-07,0.00074476,3.0845e-07,1.6661e-07,0.0036076,4.2945e-12,9.9378e-08,3.478e-09,0.0035393,7.2251e-18,0.00021745,4.007e-10,1.2891e-07,9.0548e-11,1.0392e-15,3.0183e-11,3.1279e-07,0.010527,1.0936e-11,4.1256e-17,8.5348e-08,6.797e-09,1.6221e-07,3.5144e-06,4.5134e-09,3.3313e-11,6.9379e-05,3.0515e-06,0.00018932,9.053e-09,1.302e-07,1.8317e-05,2.7803e-14,1.108e-18,1.3329e-06,1.0576e-19,4.8775e-11,0.00012508,8.372e-06,0.00054169,3.92e-16
0.0020997,7.7956e-06,3.3161e-06,2.3759e-09,5.6591e-15,1.2918e-15,0.0046683,0.00066986,0.19901,0.004073,0.06697,0.0011222,0.00090584,2.0201e-11,2.3065e-07,1.1436e-09,0.1532,1.6372e-15,9.0651e-14,3.5112e-09,1,3.5814e-09,6.7862e-15,5.2731e-10,0.029457,0.18908,4.4204e-16,5.026e-15,0.072769,1.3288e-05,4.7438e-06,4.6751e-16,2.0824e-05,1.1612e-08,5.2209e-16,2.3025e-15,4.2353e-12,1.3823e-15,7.1036e-16,4.0635e-07,0.00088968,4.5435e-16,0.30507,2.5329e-11,1.7942e-09,9.5058e-13,0.030647,0.013959,0.018867,2.6911e-07,0.0032184,1.4234e-15,1.9995e-07,0.00095684,8.9706e-09,4.0941e-16,2.9134e-17,7.6951e-16,0.00042262,0.094552,0.00058914,3.3242e-05,1.7081e-14,4.8265e-06,3.8652e-17,5.6015e-16,7.4225e-05,7.2509e-06,2.3051e-10,0.0023329,2.7615e-11,0.0096997,8.5134e-06,0.00025637,5.5518e-07,1.0191e-07
9.6289e-12,3.1077e-14,0.00089083,0.16241,1.4539e-06,3.3245e-07,2.1996e-11,2.8593e-12,6.115e-09,1.7858e-11,3.5434e-10,1.9075e-06,4.0609e-12,0.0043185,0.0095722,0.11742,9.0588e-09,3.7745e-07,2.3195e-05,0.089371,3.5814e-09,1,1.7391e-06,2.0229e-18,3.9136e-08,1.1725e-08,1.1294e-07,1.2704e-06,2.9327e-08,5.5641e-14,1.8719e-14,1.2271e-07,0.00012184,0.16272,1.3738e-07,5.5702e-07,0.0010114,3.5747e-07,1.7957e-07,0.0035912,3.9208e-12,1.1791e-07,3.469e-09,0.0057587,6.9359e-18,0.00019682,3.4354e-10,1.2079e-07,9.3245e-11,1.075e-15,2.6692e-11,3.4125e-07,0.013029,9.9256e-12,4.05e-17,1.0705e-07,7.21e-09,2.03e-07,2.9922e-06,3.957e-09,2.983e-11,6.1146e-05,4.4367e-06,0.00015076,9.8705e-09,1.4222e-07,1.7277e-05,2.901e-14,1.0446e-18,1.4233e-06,1.0659e-19,4.649e-11,0.0001118,1.0579e-05,0.00049278,4.0453e-16
1.8377e-17,5.8554e-20,1.8206e-09,2.3657e-06,0.23853,0.090646,4.2402e-17,5.4158e-18,1.1825e-14,3.3893e-17,6.7346e-16,3.9312e-12,7.7181e-18,0.00026077,2.4234e-08,4.8134e-06,1.7522e-14,0.050765,0.048345,1.401e-06,6.7862e-15,1.7391e-06,1,3.8113e-24,7.9826e-14,2.2291e-14,0.051992,0.16455,5.6048e-14,1.0661e-19,3.5321e-20,0.049481,2.5806e-10,5.2048e-07,0.058835,0.088529,0.0013018,0.107,0.05549,1.1175e-08,7.5629e-18,0.040541,6.6024e-15,0.0002275,1.3189e-23,0.0039455,6.9435e-16,2.4411e-13,1.7822e-16,2.0342e-21,5.4905e-17,0.059948,3.0276e-08,2.1262e-17,7.9586e-23,0.044358,0.0027898,0.078516,6.9578e-12,7.9194e-15,7.6009e-17,1.3871e-10,0.15166,5.1825e-10,0.0038099,0.04827,4.2721e-11,5.465e-20,2.0724e-24,2.6994e-12,2.0083e-25,8.9297e-17,3.3837e-10,2.1196e-11,2.8788e-09,7.6446e-22
1.8448e-07,5.3955e-05,1.9731e-15,1.369e-18,3.1528e-24,7.2152e-25,7.711e-08,6.7403e-07,2.9746e-10,1.0392e-07,5.416e-09,7.8719e-13,4.3543e-07,1.1432e-20,1.3569e-16,6.4974e-19,1.988e-10,9.1358e-25,5.0468e-23,2.0315e-18,5.2731e-10,2.0229e-18,3.8113e-24,1,3.8493e-11,1.6501e-10,2.493e-25,2.7897e-24,6.3311e-11,3.0074e-05,9.6781e-05,2.5964e-25,1.2727e-14,6.5692e-18,2.9092e-25,1.2808e-24,2.3661e-21,7.6612e-25,3.951e-25,2.6084e-16,4.2193e-07,2.5215e-25,5.5988e-10,1.4403e-20,0.16992,5.3373e-22,3.8841e-09,1.2924e-11,2.0677e-08,0.0017489,4.2591e-08,8.12e-25,1.1635e-16,8.3222e-08,0.0077075,2.3032e-25,1.6366e-26,4.2679e-25,3.6949e-13,3.7326e-10,9.6343e-09,2.1553e-14,9.6115e-24,3.9309e-15,2.1177e-26,3.1196e-25,5.9938e-14,6.7479e-05,0.013699,1.3853e-12,0.045409,3.8478e-08,6.7917e-15,1.7091e-13,4.9612e-16,0.0046183
0.00014789,5.4516e-07,3.2925e-05,2.617e-08,6.75e-14,1.5192e-14,0.00034673,4.3558e-05,0.053846,0.0002719,0.0043976,0.0092756,6.262e-05,2.3406e-10,2.525e-06,1.27e-08,0.057923,2.0099e-14,1.0391e-12,4.1918e-08,0.029457,3.9136e-08,7.9826e-14,3.8493e-11,1,0.0688,5.2162e-15,5.9143e-14,0.076812,9.9794e-07,3.2662e-07,5.4805e-15,0.00020813,1.2364e-07,6.1843e-15,2.7776e-14,4.8027e-11,1.6353e-14,8.5473e-15,4.6114e-06,6.9299e-05,5.322e-15,0.035126,2.8812e-10,1.3667e-10,1.1446e-11,0.0038203,0.054675,0.0013267,1.9152e-08,0.00034351,1.7237e-14,2.2179e-06,0.0001002,6.4392e-10,4.834e-15,3.5297e-16,8.9345e-15,0.0033463,0.029143,0.00010758,0.00033289,1.9206e-13,4.737e-05,4.5429e-16,6.757e-15,0.00060679,4.9223e-07,1.8134e-11,0.016604,2.0161e-12,0.00073246,7.53e-05,0.0021127,5.2825e-06,7.279e-09
