0.0059945,0.0086636,0.0028858,0.0085248,4.4271e-05,0.0079563,0.0076409,5.6659e-05,0.00052974,0.019949,0.0051811,0.012071,1,9.6934e-05,0.0039676,0.0025519,2.5e-05,0.00055256,0.00011763,8.903e-07,0.0031503,0.0060315,0.0013914,0.00029034,0.00046039,0.0032468,9.0789e-05,0.00043296,0.0062477,0.0010641,0.0019074
0.00067576,7.3274e-05,0.00025257,2.1938e-05,1.9649e-05,1.1885e-05,0.00040433,1.824e-06,0.0014669,0.00010135,0.00017322,0.00018094,9.6934e-05,1,0.00024773,0.00064281,4.4519e-05,4.4784e-05,9.2552e-06,1.5705e-07,6.3542e-06,1.8778e-05,0.00020738,1.9635e-05,4.1012e-06,0.00020982,4.7907e-07,1.7443e-05,0.00011323,7.8464e-06,6.546e-05
0.024057,0.0018387,0.015514,0.0049606,1.1583e-05,0.0044272,0.059126,9.3008e-06,0.0013177,0.039017,0.0020272,0.0030925,0.0039676,0.00024773,1,0.0017777,1.6135e-05,0.0001248,6.6955e-06,1.7302e-07,0.00019247,0.0055306,0.0016431,4.9222e-05,5.3577e-05,0.0011613,4.3184e-05,0.00010665,0.0035332,0.00027224,0.002713
0.0054945,0.00043002,0.0019093,0.00033848,0.00041999,0.000306,0.0016379,2.7614e-05,0.003509,0.0011678,0.0069995,0.0066482,0.0025519,0.00064281,0.0017777,1,0.00015043,0.00017065,0.00012496,2.2046e-07,0.00039792,0.0005271,0.0046262,0.00063683,4.5952e-05,0.0021826,1.0865e-05,0.00024685,0.0058747,8.2727e-05,0.0011567
2.9389e-05,2.1714e-05,3.1088e-06,4.7724e-06,0.00019485,4.6868e-06,1.3181e-05,0.0001424,7.4047e-05,1.2984e-05,2.281e-05,0.00011708,2.5e-05,4.4519e-05,1.6135e-05,0.00015043,1,8.1974e-05,0.00011162,1.5562e-06,5.1376e-05,5.977e-06,0.00048039,0.00011572,1.982e-05,3.0489e-05,2.3781e-07,2.0911e-05,0.00028629,1.1129e-05,8.3007e-05
0.00019273,6.8066e-05,2.5354e-05,8.1177e-05,1.4355e-05,9.2178e-05,0.00014553,0.00018792,0.00016715,0.00021015,0.00014439,0.00042866,0.00055256,4.4784e-05,0.0001248,0.00017065,8.1974e-05,1,0.00038797,1.6768e-05,0.000413,0.00011117,0.00093547,0.00031291,0.00084266,0.00063239,8.757e-06,0.00032531,0.0011601,0.0006141,0.00032495
2.1963e-05,1.737e-05,3.284e-06,1.2085e-05,0.00022272,8.7095e-06,7.6738e-06,0.00040179,4.2411e-05,1.0734e-05,3.2259e-05,0.00014474,0.00011763,9.2552e-06,6.6955e-06,0.00012496,0.00011162,0.00038797,1,1.0012e-05,0.00029341,1.1852e-05,0.00015559,0.00053606,0.00035597,0.00017726,5.1883e-06,0.00018671,0.00025691,7.8457e-05,2.6013e-05
2.2071e-07,2.8997e-07,4.1129e-08,6.9936e-07,2.1653e-07,2.4622e-07,1.5051e-07,2.2103e-05,1.0406e-07,1.9812e-07,1.2296e-07,2.1798e-06,8.903e-07,1.5705e-07,1.7302e-07,2.2046e-07,1.5562e-06,1.6768e-05,1.0012e-05,1,3.0838e-06,2.4317e-07,1.5866e-06,1.8355e-06,0.00020859,2.9357e-06,4.8056e-07,1.3111e-06,1.9266e-06,2.6912e-06,5.4979e-07
0.00021958,0.0013278,6.3919e-05,0.0005656,8.4177e-05,0.00052645,0.00018073,0.0015012,7.2952e-05,0.00069857,0.00021222,0.0051461,0.0031503,6.3542e-06,0.00019247,0.00039792,5.1376e-05,0.000413,0.00029341,3.0838e-06,1,0.00070394,0.0013482,0.00025418,0.002024,0.00030182,5.5434e-05,0.00079179,0.0073544,0.00078616,0.00054293
0.002683,0.0047757,0.0021588,0.019036,1.5898e-05,0.054636,0.0051306,3.313e-05,0.00014595,0.015408,0.0013702,0.0031348,0.0060315,1.8778e-05,0.0055306,0.0005271,5.977e-06,0.00011117,1.1852e-05,2.4317e-07,0.00070394,1,0.0010425,4.9089e-05,0.00020959,0.00072107,0.00011012,0.00030941,0.0019921,0.0002101,0.0071201
0.0017876,0.00093462,0.00033259,0.00060303,0.00041195,0.00077538,0.00099439,0.0004057,0.00071635,0.0011876,0.0014435,0.0075456,0.0013914,0.00020738,0.0016431,0.0046262,0.00048039,0.00093547,0.00015559,1.5866e-06,0.0013482,0.0010425,1,0.00067024,0.00043421,0.0014488,1.8122e-05,0.00050068,0.0089073,0.00026657,0.0053104
0.00023981,3.5723e-05,3.5101e-05,2.0574e-05,0.0017385,5.978e-05,4.2943e-05,0.00014598,9.6002e-05,6.3615e-05,0.00056281,0.0010875,0.00029034,1.9635e-05,4.9222e-05,0.00063683,0.00011572,0.00031291,0.00053606,1.8355e-06,0.00025418,4.9089e-05,0.00067024,1,0.00012828,0.0013899,3.2232e-06,3.4494e-05,0.00070232,7.6119e-05,0.00012653
6.5969e-05,0.00014574,1.4434e-05,0.00030252,2.2622e-05,0.00018381,3.5347e-05,0.0013899,1.7239e-05,8.6055e-05,4.2102e-05,0.00071751,0.00046039,4.1012e-06,5.3577e-05,4.5952e-05,1.982e-05,0.00084266,0.00035597,0.00020859,0.002024,0.00020959,0.00043421,0.00012828,1,0.00060711,0.0001553,0.00059134,0.00067099,0.00047518,0.00018071
0.0098436,0.00030383,0.0012952,0.00054419,0.00022835,0.00088144,0.00069752,3.3464e-05,0.0012076,0.00092856,0.0044537,0.0054001,0.0032468,0.00020982,0.0011613,0.0021826,3.0489e-05,0.00063239,0.00017726,2.9357e-06,0.00030182,0.00072107,0.0014488,0.0013899,0.00060711,1,0.00014763,0.00036759,0.0019545,0.00017151,0.00066189
4.0561e-05,2.0428e-05,2.8037e-05,0.00018631,1.3389e-06,0.00019634,1.6798e-05,5.8998e-06,6.3768e-06,4.5501e-05,2.1692e-05,5.4892e-05,9.0789e-05,4.7907e-07,4.3184e-05,1.0865e-05,2.3781e-07,8.757e-06,5.1883e-06,4.8056e-07,5.5434e-05,0.00011012,1.8122e-05,3.2232e-06,0.0001553,0.00014763,1,4.3116e-05,3.7921e-05,5.979e-05,1.947e-05
0.00018154,0.00028033,3.3198e-05,0.00010516,4.8142e-05,0.00011632,5.4036e-05,0.00011251,0.00060657,0.00016351,0.00014699,0.00033617,0.00043296,1.7443e-05,0.00010665,0.00024685,2.0911e-05,0.00032531,0.00018671,1.3111e-06,0.00079179,0.00030941,0.00050068,3.4494e-05,0.00059134,0.00036759,4.3116e-05,1,0.001438,7.5937e-05,0.0003506
0.0033997,0.0022515,0.00072775,0.00099491,0.00016996,0.001023,0.002382,0.0003288,0.0015292,0.0060482,0.0015852,0.018216,0.0062477,0.00011323,0.0035332,0.0058747,0.00028629,0.0011601,0.00025691,1.9266e-06,0.0073544,0.0019921,0.0089073,0.00070232,0.00067099,0.0019545,3.7921e-05,0.001438,1,0.00086723,0.0040577
0.00013444,0.00012658,6.2383e-05,0.00033211,7.36e-06,0.00026618,0.00029738,0.00026773,5.7033e-05,0.00047979,6.9953e-05,0.00077067,0.0010641,7.8464e-06,0.00027224,8.2727e-05,1.1129e-05,0.0006141,7.8457e-05,2.6912e-06,0.00078616,0.0002101,0.00026657,7.6119e-05,0.00047518,0.00017151,5.979e-05,7.5937e-05,0.00086723,1,0.00011126
0.0021395,0.004309,0.0004973,0.0017966,4.8716e-05,0.004573,0.0022994,6.2459e-05,0.00025397,0.0050508,0.001506,0.0023391,0.0019074,6.546e-05,0.002713,0.0011567,8.3007e-05,0.00032495,2.6013e-05,5.4979e-07,0.00054293,0.0071201,0.0053104,0.00012653,0.00018071,0.00066189,1.947e-05,0.0003506,0.0040577,0.00011126,1
