1.0621e-06,2.8223e-13,2.7948e-09,8.8982e-11,0.0001766,0.00049329,5.4016e-11,1.2183e-10,0.0007192,0.0010065,1,2.7365e-11,5.8018e-06,1.6263e-07,1.2802e-13,8.1503e-12,8.2186e-11,5.0076e-07,8.6378e-08,5.5711e-22,1.1224e-13,1.4293e-07,1.9074e-13,0.00028512,8.6918e-19,4.8346e-05,1.2918e-05,0.0086908,7.0411e-07,2.7661e-18,0.00091683,0.0016673,0.016018,1.018e-16,0.039288,9.6578e-08,2.3481e-16,0.0048974
1.9136e-05,0.0053178,0.0030039,0.062637,6.5125e-15,1.9208e-14,0.069236,0.054548,2.4234e-08,4.2075e-14,2.7365e-11,1,3.0952e-06,0.00010998,0.0027628,0.068909,0.075456,4.2942e-05,2.8904e-18,1.6265e-11,0.0019984,0.00011566,0.0038888,5.9002e-08,2.4607e-08,1.7336e-15,4.7963e-16,2.1645e-09,1.2985e-05,7.7349e-08,1.8336e-08,8.589e-14,9.1396e-13,2.7335e-06,3.4061e-10,0.0001075,4.608e-06,2.3678e-13
0.065163,3.4693e-08,0.00025323,1.0541e-05,1.5538e-09,4.5599e-09,6.3985e-06,1.4607e-05,0.0039935,9.7819e-09,5.8018e-06,3.0952e-06,1,0.01307,1.5951e-08,1.002e-06,9.7961e-06,0.039785,6.9161e-13,7.2701e-17,1.4246e-08,0.011038,2.3125e-08,0.0089643,1.1195e-13,4.1546e-10,1.1215e-10,0.00046069,0.014227,3.5269e-13,0.0030887,1.9692e-08,2.1089e-07,1.3014e-11,6.8959e-05,0.0053818,2.8022e-11,5.626e-08
0.055682,1.3339e-06,0.0057698,0.00038207,4.0348e-11,1.1836e-10,0.00022251,0.00050443,0.00013117,2.5961e-10,1.6263e-07,0.00010998,0.01307,1,6.1822e-07,3.8158e-05,0.00034744,0.11643,1.7872e-14,2.844e-15,5.3611e-07,0.073682,9.0799e-07,0.00032143,4.409e-12,1.0792e-11,2.9886e-12,1.2833e-05,0.01529,1.3728e-11,0.00010194,5.0727e-10,5.5139e-09,5.1296e-10,1.991e-06,0.030538,1.0353e-09,1.4887e-09
9.7577e-08,0.15906,2.4901e-05,0.0010533,2.9685e-17,8.7414e-17,0.0016532,0.00081182,1.1789e-10,1.935e-16,1.2802e-13,0.0027628,1.5951e-08,6.1822e-07,1,0.010942,0.0012231,2.241e-07,1.2999e-20,3.9833e-09,0.10468,6.5082e-07,0.23924,2.8841e-10,6.1126e-06,7.8746e-18,2.1902e-18,1.0162e-11,7.57e-08,1.8926e-05,8.8752e-11,3.9578e-16,4.2031e-15,0.0006799,1.582e-12,6.6357e-07,0.00073969,1.0918e-15
6.3961e-06,0.020647,0.0012824,0.038798,1.9345e-15,5.6786e-15,0.071409,0.036354,7.37e-09,1.2457e-14,8.1503e-12,0.068909,1.002e-06,3.8158e-05,0.010942,1,0.052659,1.4346e-05,8.4926e-19,5.9885e-11,0.0086375,4.2715e-05,0.012987,1.8308e-08,8.9577e-08,5.0787e-16,1.379e-16,6.6479e-10,4.4794e-06,2.9427e-07,5.7013e-09,2.6077e-14,2.7467e-13,1.0034e-05,1.0422e-10,3.7904e-05,1.7653e-05,7.092e-14
6.1808e-05,0.0024892,0.009026,0.12912,1.9386e-14,5.7266e-14,0.13549,0.15832,7.3469e-08,1.2513e-13,8.2186e-11,0.075456,9.7961e-06,0.00034744,0.0012231,0.052659,1,0.00013943,8.5294e-18,5.9785e-12,0.00093379,0.00036583,0.0016936,1.7876e-07,9.14e-09,5.124e-15,1.3985e-15,6.611e-09,3.807e-05,2.9338e-08,5.5612e-08,2.5874e-13,2.7437e-12,1.0428e-06,1.0191e-09,0.00031937,1.9093e-06,7.0012e-13
0.19396,4.8808e-07,0.0030048,0.00014562,1.2216e-10,3.5909e-10,9.1578e-05,0.00020603,0.00041271,7.7127e-10,5.0076e-07,4.2942e-05,0.039785,0.11643,2.241e-07,1.4346e-05,0.00013943,1,5.3574e-14,9.9226e-16,1.9454e-07,0.095499,3.264e-07,0.00099833,1.5389e-12,3.2405e-11,8.7403e-12,4.0878e-05,0.027535,4.9003e-12,0.00032171,1.5855e-09,1.7062e-08,1.7967e-10,6.1862e-06,0.031342,3.7982e-10,4.4337e-09
1.1815e-13,2.8839e-20,3.1521e-16,9.3516e-18,0.00037301,0.00012614,5.6486e-18,1.2705e-17,9.5006e-11,5.3568e-05,8.6378e-08,2.8904e-18,6.9161e-13,1.7872e-14,1.2999e-20,8.4926e-19,8.5294e-18,5.3574e-14,1,5.6235e-29,1.1851e-20,1.612e-14,1.9201e-20,3.8173e-11,8.7703e-26,0.0013823,0.0038221,1.1951e-09,9.6262e-14,2.7831e-25,1.255e-10,2.3288e-05,2.6178e-06,1.0309e-23,7.2523e-09,1.1941e-14,2.5229e-23,1.0312e-05
4.3475e-16,1.7693e-09,1.3684e-13,5.5163e-12,1.287e-25,3.8342e-25,8.7068e-12,4.0143e-12,5.1819e-19,8.4917e-25,5.5711e-22,1.6265e-11,7.2701e-17,2.844e-15,3.9833e-09,5.9885e-11,5.9785e-12,9.9226e-16,5.6235e-29,1,3.9358e-09,2.9876e-15,2.7316e-09,1.294e-18,0.00056911,3.4497e-26,9.7163e-27,4.394e-20,3.9267e-16,0.00016144,3.9634e-19,1.7408e-24,1.8394e-23,5.0599e-06,6.8417e-21,3.4668e-15,1.073e-06,4.8278e-24
8.7075e-08,0.075719,2.1433e-05,0.0007984,2.7019e-17,7.9881e-17,0.0013476,0.00063323,1.0225e-10,1.7448e-16,1.1224e-13,0.0019984,1.4246e-08,5.3611e-07,0.10468,0.0086375,0.00093379,1.9454e-07,1.1851e-20,3.9358e-09,1,5.7364e-07,0.079605,2.5644e-10,5.6472e-06,7.1482e-18,1.964e-18,9.1177e-12,6.7196e-08,1.7711e-05,7.925e-11,3.639e-16,3.8287e-15,0.0005736,1.4108e-12,5.8073e-07,0.00070761,9.942e-16
0.065417,1.3861e-06,0.007143,0.00035116,3.6196e-11,1.0458e-10,0.0002599,0.00053956,0.00011502,2.2526e-10,1.4293e-07,0.00011566,0.011038,0.073682,6.5082e-07,4.2715e-05,0.00036583,0.095499,1.612e-14,2.9876e-15,5.7364e-07,1,8.8358e-07,0.00027021,4.4781e-12,9.3339e-12,2.4653e-12,1.1706e-05,0.016145,1.4865e-11,8.8833e-05,4.8282e-10,4.9972e-09,5.1253e-10,1.8698e-06,0.03578,1.1723e-09,1.2693e-09
1.3778e-07,0.19165,3.4272e-05,0.0016358,4.3691e-17,1.2966e-16,0.0021181,0.0011629,1.7517e-10,2.8846e-16,1.9074e-13,0.0038888,2.3125e-08,9.0799e-07,0.23924,0.012987,0.0016936,3.264e-07,1.9201e-20,2.7316e-09,0.079605,8.8358e-07,1,4.2347e-10,4.3992e-06,1.1777e-17,3.3378e-18,1.4813e-11,1.0629e-07,1.2625e-05,1.3127e-10,5.6982e-16,6.141e-15,0.00050785,2.2943e-12,9.4022e-07,0.00047595,1.63e-15
0.0020031,6.3346e-10,5.4139e-06,1.9553e-07,8.4844e-08,2.4666e-07,1.1876e-07,2.6688e-07,0.068543,5.1888e-07,0.00028512,5.9002e-08,0.0089643,0.00032143,2.8841e-10,1.8308e-08,1.7876e-07,0.00099833,3.8173e-11,1.294e-18,2.5644e-10,0.00027021,4.2347e-10,1,2.0039e-15,2.2735e-08,6.1476e-09,0.019098,0.00089075,6.3125e-15,0.062166,1.0133e-06,1.0928e-05,2.3373e-13,0.0031174,0.00016401,5.1709e-13,2.9886e-06
6.6393e-13,2.7068e-06,2.0308e-10,8.6219e-09,2.003e-22,5.9876e-22,1.2923e-08,6.0887e-09,8.0709e-16,1.3284e-21,8.6918e-19,2.4607e-08,1.1195e-13,4.409e-12,6.1126e-06,8.9577e-08,9.14e-09,1.5389e-12,8.7703e-26,0.00056911,5.6472e-06,4.4781e-12,4.3992e-06,2.0039e-15,1,5.4092e-23,1.5361e-23,6.8159e-17,5.7942e-13,0.12955,6.1453e-16,2.659e-21,2.8449e-20,0.0084096,1.0543e-17,5.1411e-12,0.00087047,7.5526e-21
7.0017e-11,1.75e-17,1.8606e-13,5.7507e-15,0.14991,0.065897,3.3655e-15,7.6813e-15,5.6254e-08,0.02616,4.8346e-05,1.7336e-15,4.1546e-10,1.0792e-11,7.8746e-18,5.0787e-16,5.124e-15,3.2405e-11,0.0013823,3.4497e-26,7.1482e-18,9.3339e-12,1.1777e-17,2.2735e-08,5.4092e-23,1,0.17219,7.0418e-07,5.4096e-11,1.6879e-22,7.4029e-08,0.008946,0.0014403,6.3665e-21,4.0112e-06,6.8812e-12,1.4809e-20,0.0063059
1.8403e-11,4.8657e-18,5.0237e-14,1.6041e-15,0.036835,0.016239,9.0431e-16,2.0774e-15,1.5257e-08,0.0075399,1.2918e-05,4.7963e-16,1.1215e-10,2.9886e-12,2.1902e-18,1.379e-16,1.3985e-15,8.7403e-12,0.0038221,9.7163e-27,1.964e-18,2.4653e-12,3.3378e-18,6.1476e-09,1.5361e-23,0.17219,1,1.8241e-07,1.4593e-11,4.6909e-23,2.0021e-08,0.0020028,0.00034718,1.8066e-21,1.0353e-06,1.8568e-12,4.0426e-21,0.0016962
8.9504e-05,2.2354e-11,2.1954e-07,7.0495e-09,2.6896e-06,7.7013e-06,4.3813e-09,9.8321e-09,0.043008,1.6009e-05,0.0086908,2.1645e-09,0.00046069,1.2833e-05,1.0162e-11,6.6479e-10,6.611e-09,4.0878e-05,1.1951e-09,4.394e-20,9.1177e-12,1.1706e-05,1.4813e-11,0.019098,6.8159e-17,7.0418e-07,1.8241e-07,1,5.1528e-05,2.1828e-16,0.05304,3.2598e-05,0.00035184,7.9878e-15,0.091262,7.3415e-06,1.8675e-14,9.0554e-05
0.032798,1.6286e-07,0.00075685,3.852e-05,2.0511e-10,5.8784e-10,2.6236e-05,5.3691e-05,0.00041478,1.2749e-09,7.0411e-07,1.2985e-05,0.014227,0.01529,7.57e-08,4.4794e-06,3.807e-05,0.027535,9.6262e-14,3.9267e-16,6.7196e-08,0.016145,1.0629e-07,0.00089075,5.7942e-13,5.4096e-11,1.4593e-11,5.1528e-05,1,1.9157e-12,0.00035462,2.6501e-09,2.6803e-08,6.5036e-11,8.7967e-06,0.0082487,1.4945e-10,6.9263e-09
2.1666e-12,8.3035e-06,6.5248e-10,2.6089e-08,6.3463e-22,1.8839e-21,4.2585e-08,1.9262e-08,2.5421e-15,4.1478e-21,2.7661e-18,7.7349e-08,3.5269e-13,1.3728e-11,1.8926e-05,2.9427e-07,2.9338e-08,4.9003e-12,2.7831e-25,0.00016144,1.7711e-05,1.4865e-11,1.2625e-05,6.3125e-15,0.12955,1.6879e-22,4.6909e-23,2.1828e-16,1.9157e-12,1,1.9432e-15,8.6057e-21,9.051e-20,0.018669,3.4108e-17,1.6392e-11,0.0025535,2.3433e-20
0.00065271,1.957e-10,1.7148e-06,6.0317e-08,2.7548e-07,7.9488e-07,3.6399e-08,8.187e-08,0.085449,1.7181e-06,0.00091683,1.8336e-08,0.0030887,0.00010194,8.8752e-11,5.7013e-09,5.5612e-08,0.00032171,1.255e-10,3.9634e-19,7.925e-11,8.8833e-05,1.3127e-10,0.062166,6.1453e-16,7.4029e-08,2.0021e-08,0.05304,0.00035462,1.9432e-15,1,3.2537e-06,3.5273e-05,7.164e-14,0.0099913,5.3549e-05,1.5998e-13,9.6983e-06
3.5792e-09,8.745e-16,9.2304e-12,2.7529e-13,0.02967,0.050274,1.7522e-13,3.9089e-13,2.4747e-06,0.048309,0.0016673,8.589e-14,1.9692e-08,5.0727e-10,3.9578e-16,2.6077e-14,2.5874e-13,1.5855e-09,2.3288e-05,1.7408e-24,3.639e-16,4.8282e-10,5.6982e-16,1.0133e-06,2.659e-21,0.008946,0.0020028,3.2598e-05,2.6501e-09,8.6057e-21,3.2537e-06,1,0.034549,3.1046e-19,0.00018272,3.3772e-10,7.6957e-19,0.051591
3.7851e-08,9.2789e-15,9.7514e-11,2.9841e-12,0.0051737,0.013461,1.8284e-12,4.1188e-12,2.7029e-05,0.021532,0.016018,9.1396e-13,2.1089e-07,5.5139e-09,4.2031e-15,2.7467e-13,2.7437e-12,1.7062e-08,2.6178e-06,1.8394e-23,3.8287e-15,4.9972e-09,6.141e-15,1.0928e-05,2.8449e-20,0.0014403,0.00034718,0.00035184,2.6803e-08,9.051e-20,3.5273e-05,0.034549,1,3.3355e-18,0.0018535,3.4668e-09,8.0176e-18,0.089675
7.7028e-11,0.00030048,2.2606e-08,9.9589e-07,2.3533e-20,7.036e-20,1.4468e-06,6.9405e-07,9.4138e-14,1.561e-19,1.018e-16,2.7335e-06,1.3014e-11,5.1296e-10,0.0006799,1.0034e-05,1.0428e-06,1.7967e-10,1.0309e-23,5.0599e-06,0.0005736,5.1253e-10,0.00050785,2.3373e-13,0.0084096,6.3665e-21,1.8066e-21,7.9878e-15,6.5036e-11,0.018669,7.164e-14,3.1046e-19,3.3355e-18,1,1.2319e-15,5.7702e-10,0.015947,8.8798e-19
1.3576e-05,3.4719e-12,3.4154e-08,1.0755e-09,1.574e-05,4.2623e-05,6.7786e-10,1.4961e-09,0.0074043,9.0545e-05,0.039288,3.4061e-10,6.8959e-05,1.991e-06,1.582e-12,1.0422e-10,1.0191e-09,6.1862e-06,7.2523e-09,6.8417e-21,1.4108e-12,1.8698e-06,2.2943e-12,0.0031174,1.0543e-17,4.0112e-06,1.0353e-06,0.091262,8.7967e-06,3.4108e-17,0.0099913,0.00018272,0.0018535,1.2319e-15,1,1.1819e-06,2.9539e-15,0.00047817
0.022779,1.423e-06,0.0044596,0.00032549,2.6217e-11,7.551e-11,0.00022139,0.00045807,6.9169e-05,1.6233e-10,9.6578e-08,0.0001075,0.0053818,0.030538,6.6357e-07,3.7904e-05,0.00031937,0.031342,1.1941e-14,3.4668e-15,5.8073e-07,0.03578,9.4022e-07,0.00016401,5.1411e-12,6.8812e-12,1.8568e-12,7.3415e-06,0.0082487,1.6392e-11,5.3549e-05,3.3772e-10,3.4668e-09,5.7702e-10,1.1819e-06,1,1.2639e-09,9.0681e-10
1.7486e-10,0.0003517,4.7282e-08,1.5942e-06,5.6501e-20,1.6542e-19,2.8409e-06,1.2671e-06,2.1015e-13,3.615e-19,2.3481e-16,4.608e-06,2.8022e-11,1.0353e-09,0.00073969,1.7653e-05,1.9093e-06,3.7982e-10,2.5229e-23,1.073e-06,0.00070761,1.1723e-09,0.00047595,5.1709e-13,0.00087047,1.4809e-20,4.0426e-21,1.8675e-14,1.4945e-10,0.0025535,1.5998e-13,7.6957e-19,8.0176e-18,0.015947,2.9539e-15,1.2639e-09,1,2.0274e-18
9.4375e-09,2.4209e-15,2.5039e-11,7.8746e-13,0.019334,0.051401,4.6154e-13,1.0564e-12,7.3144e-06,0.08062,0.0048974,2.3678e-13,5.626e-08,1.4887e-09,1.0918e-15,7.092e-14,7.0012e-13,4.4337e-09,1.0312e-05,4.8278e-24,9.942e-16,1.2693e-09,1.63e-15,2.9886e-06,7.5526e-21,0.0063059,0.0016962,9.0554e-05,6.9263e-09,2.3433e-20,9.6983e-06,0.051591,0.089675,8.8798e-19,0.00047817,9.0681e-10,2.0274e-18,1
