9.1143e-05,0.00010726,8.2132e-05,5.1848e-07,1.1045e-05,0.00034328,0.00039056,0.00023267,0.00012773,8.0158e-05,2.5765e-05,1.0369e-05,4.8011e-06,3.51e-05,0.00049184,1,2.5525e-05,1.0459e-06,0.00073213,0.00094499,0.00062741,0.00048861,2.7583e-05,3.3126e-08,0.00058808,0.00023018,0.00060159,0.0002299,1.6922e-05,4.1662e-05,4.161e-06
0.00010638,0.0029543,0.00013852,4.857e-05,0.00035572,0.00011853,0.00088535,0.002937,0.00088733,9.2074e-05,0.0010362,0.00011367,0.00018964,2.1038e-05,0.00037041,2.5525e-05,1,3.2895e-05,9.7864e-05,4.7649e-05,1.742e-06,0.00029679,0.00012855,4.3537e-05,0.00095337,0.00010859,0.00054495,0.00040356,0.00020315,2.9628e-05,0.0011318
2.8672e-05,6.2545e-05,0.00012437,4.5577e-07,0.0022659,5.3427e-05,3.1011e-06,5.6875e-05,0.0001201,7.6393e-05,0.00070505,0.00020505,0.0002398,0.00013263,2.9318e-05,1.0459e-06,3.2895e-05,1,7.0341e-06,3.0159e-05,1.0834e-07,1.2769e-06,0.00034021,0.00010431,6.2273e-06,1.3412e-06,3.1981e-06,4.0684e-06,0.0018189,2.0307e-07,1.6259e-05
6.141e-05,0.00070306,0.00029238,2.5169e-07,7.7846e-05,0.0029936,0.0023644,0.0017442,0.00064083,0.00040894,5.7529e-05,1.5762e-05,1.0861e-05,0.00043895,0.0033416,0.00073213,9.7864e-05,7.0341e-06,1,0.00344,0.000589,0.0058186,0.00025138,2.092e-07,0.0013014,0.00034531,0.00049385,0.0009895,0.00024521,0.00010963,2.0976e-05
0.00013135,0.00034762,0.00040002,3.3135e-07,0.00018319,0.0031293,0.00036617,0.0011747,0.0011062,0.00031008,0.0003995,1.8246e-05,2.6745e-05,0.00037754,0.0011447,0.00094499,4.7649e-05,3.0159e-05,0.00344,1,0.0002351,0.00034794,0.0017771,3.9899e-07,0.00029877,0.00026516,0.00045913,0.00010371,0.00043112,3.4727e-05,5.042e-06
9.618e-06,1.8405e-05,1.3629e-05,2.9538e-08,1.4292e-06,0.00013712,7.9159e-05,2.9864e-05,1.7641e-05,1.8725e-05,1.6697e-06,7.4267e-07,4.5578e-07,1.2459e-05,0.00015086,0.00062741,1.742e-06,1.0834e-07,0.000589,0.0002351,1,8.6003e-05,5.4845e-06,2.8652e-09,7.0731e-05,3.97e-05,3.1699e-05,2.4264e-05,1.9655e-06,8.4892e-06,2.2686e-07
1.3761e-05,0.00017064,3.1434e-05,2.0704e-07,8.8318e-06,0.00015849,0.00063791,0.0003784,8.1411e-05,4.1629e-05,2.2367e-05,5.1732e-06,2.221e-06,1.4568e-05,0.00053987,0.00048861,0.00029679,1.2769e-06,0.0058186,0.00034794,8.6003e-05,1,2.5328e-05,2.5652e-07,0.00083208,0.00016274,0.0015005,0.00066051,7.0658e-05,9.9961e-05,9.8472e-05
5.991e-05,0.00033662,0.00017672,1.6529e-06,0.0018279,0.00048252,0.00020452,0.00090583,0.0018148,9.2356e-05,0.0024132,1.8327e-05,0.00014042,0.00032389,0.00018591,2.7583e-05,0.00012855,0.00034021,0.00025138,0.0017771,5.4845e-06,2.5328e-05,1,4.3616e-06,0.00010247,0.00019202,2.9459e-05,5.1237e-05,0.00049829,3.9298e-05,7.7404e-06
8.851e-07,5.4909e-06,1.7677e-06,1.3828e-06,5.8637e-05,5.3498e-07,4.3608e-07,5.1582e-06,5.1792e-06,9.1039e-07,3.4679e-05,6.7456e-06,1.2349e-05,4.3692e-07,7.7907e-07,3.3126e-08,4.3537e-05,0.00010431,2.092e-07,3.9899e-07,2.8652e-09,2.5652e-07,4.3616e-06,1,4.3221e-07,7.4674e-08,6.7739e-07,5.7764e-07,8.1286e-05,2.9528e-08,4.9127e-05
0.001099,0.0057737,0.001454,1.4938e-05,0.00016838,0.0028498,0.01003,0.0087245,0.0025795,0.0012056,0.00022863,0.00020717,0.00016956,0.00021019,0.012058,0.00058808,0.00095337,6.2273e-06,0.0013014,0.00029877,7.0731e-05,0.00083208,0.00010247,4.3221e-07,1,0.0012917,0.0029012,0.0016641,0.00012203,0.00011981,9.7983e-05
4.9302e-05,0.0002909,4.9267e-05,3.3381e-06,2.501e-05,0.00017269,0.0028137,0.00059318,0.00040839,3.8187e-05,6.4448e-05,5.0091e-06,1.0882e-05,3.211e-05,0.00029211,0.00023018,0.00010859,1.3412e-06,0.00034531,0.00026516,3.97e-05,0.00016274,0.00019202,7.4674e-08,0.0012917,1,0.00019146,0.00031345,8.5022e-06,0.0023932,3.865e-06
0.00058257,0.0010028,0.00056871,7.8447e-06,4.9844e-05,0.00089909,0.0011675,0.0019361,0.00074765,0.0002099,0.00013953,8.0158e-05,5.5709e-05,3.1057e-05,0.0022033,0.00060159,0.00054495,3.1981e-06,0.00049385,0.00045913,3.1699e-05,0.0015005,2.9459e-05,6.7739e-07,0.0029012,0.00019146,1,0.00055249,0.00011154,3.2072e-05,0.00011578
0.0002198,0.0017736,0.00025433,1.153e-05,7.8073e-05,0.00028756,0.0016964,0.0020678,0.00050342,0.00018459,4.6191e-05,0.00011984,3.1404e-05,6.2405e-05,0.0011065,0.0002299,0.00040356,4.0684e-06,0.0009895,0.00010371,2.4264e-05,0.00066051,5.1237e-05,5.7764e-07,0.0016641,0.00031345,0.00055249,1,8.4291e-05,7.2845e-05,0.00045011
0.00019434,0.00071375,0.00099846,1.3234e-06,0.0018119,0.00073185,5.2719e-05,0.00082253,0.0009239,0.00091039,0.00070379,0.00056696,0.00032919,0.00055297,0.00077407,1.6922e-05,0.00020315,0.0018189,0.00024521,0.00043112,1.9655e-06,7.0658e-05,0.00049829,8.1286e-05,0.00012203,8.5022e-06,0.00011154,8.4291e-05,1,2.8916e-06,0.00027289
8.783e-06,2.9503e-05,5.6388e-06,1.0254e-06,2.275e-06,2.0271e-05,0.00037295,5.324e-05,4.3205e-05,6.7497e-06,7.8069e-06,6.8085e-07,1.477e-06,6.5242e-06,3.8415e-05,4.1662e-05,2.9628e-05,2.0307e-07,0.00010963,3.4727e-05,8.4892e-06,9.9961e-05,3.9298e-05,2.9528e-08,0.00011981,0.0023932,3.2072e-05,7.2845e-05,2.8916e-06,1,1.4534e-06
2.8291e-05,0.0002048,4.1475e-05,7.4083e-06,5.4883e-05,1.5185e-05,2.8338e-05,0.0001736,4.6359e-05,2.5024e-05,4.0147e-05,0.00017236,2.9426e-05,3.8942e-06,6.8401e-05,4.161e-06,0.0011318,1.6259e-05,2.0976e-05,5.042e-06,2.2686e-07,9.8472e-05,7.7404e-06,4.9127e-05,9.7983e-05,3.865e-06,0.00011578,0.00045011,0.00027289,1.4534e-06,1
