0.00060299,0.00022035,0.0001435,0.00027027,4.0616e-07,0.00028574,0.00074461,0.00075714,0.00038931,2.6694e-06,0.00097996,6.5957e-06,3.4844e-05,0.00034283,0.00011403,0.00022411,0.00018601,0.00013911,0.00029536,0.00021319,1,3.0794e-05,4.4069e-05,0.00031027,7.4132e-05,0.00040452,2.6947e-05,0.00042928,0.0031181,4.6261e-05,2.5699e-05,0.00080714,0.00055,6.0683e-05,0.0005381,1.6839e-05,0.00024114,0.00028946
1.1564e-05,7.503e-06,1.9125e-05,2.3339e-05,1.2023e-08,1.6877e-05,4.7829e-05,6.0072e-06,9.9915e-06,2.0991e-08,2.849e-05,1.4689e-07,5.0051e-07,8.8298e-06,3.903e-06,8.6125e-06,1.6119e-05,0.00011201,2.962e-05,3.9367e-06,3.0794e-05,1,5.0741e-08,3.142e-05,1.3561e-07,1.9692e-05,1.0403e-05,1.1901e-05,4.9103e-05,4.4845e-06,0.001454,8.5565e-06,4.8128e-06,6.0423e-06,1.1812e-05,4.7197e-08,2.6104e-06,0.00053071
0.00011072,1.2442e-06,5.6552e-06,0.00014974,1.1994e-07,0.00025214,0.00010393,0.00023389,7.3709e-05,0.00073273,0.00019915,0.00091731,0.00031041,0.00015456,0.00020158,1.2583e-05,0.00011297,2.0958e-05,0.00017478,0.00013023,4.4069e-05,5.0741e-08,1,2.2844e-05,0.00013884,6.4464e-05,9.0815e-06,0.00022618,0.00012058,2.4814e-07,3.4921e-08,3.8153e-05,0.00061206,5.5325e-06,3.8034e-05,2.4295e-05,0.00026755,1.0417e-06
0.00043048,3.8607e-06,0.00011565,0.00022902,2.4568e-08,0.00033212,0.0013549,0.00041997,0.0005474,3.5094e-06,0.0015481,3.5097e-05,0.00011275,0.00086158,0.0001082,6.4762e-05,0.00043886,0.00021841,0.00058402,0.00076697,0.00031027,3.142e-05,2.2844e-05,1,7.5094e-05,0.0020529,2.3707e-05,0.00077728,0.00036808,2.266e-06,1.8437e-05,9.3704e-05,0.0011176,5.1728e-05,0.001602,3.6442e-06,0.00049002,9.7402e-05
7.1309e-05,7.6695e-07,7.9219e-05,1.1328e-05,5.6344e-09,2.0483e-05,0.00017633,0.00020865,0.00041792,2.2253e-06,0.00016738,9.7154e-06,6.3809e-06,0.00035447,1.2583e-05,0.00018594,1.4173e-05,4.4867e-06,6.1323e-05,3.9671e-05,7.4132e-05,1.3561e-07,0.00013884,7.5094e-05,1,3.2152e-05,2.2566e-06,6.6063e-05,6.9929e-05,6.1515e-06,4.3498e-07,0.00062762,8.2969e-05,6.3495e-05,0.00054307,1.6902e-05,4.0616e-05,2.1298e-06
0.02847,2.4329e-06,1.3844e-05,0.0004729,1.0444e-08,0.0010174,0.0055433,0.0031952,0.0046304,8.7306e-06,0.00073039,4.7067e-05,0.00037392,0.0069354,0.00025343,2.3056e-05,0.0044735,0.0012283,0.0016496,0.0017198,0.00040452,1.9692e-05,6.4464e-05,0.0020529,3.2152e-05,1,0.00020083,0.0071414,0.00036032,7.5281e-07,7.3664e-06,0.00016343,0.0019635,1.3727e-05,0.0017048,1.6643e-06,0.0040294,0.00048974
0.00069229,5.2895e-07,3.9856e-06,0.00027185,2.4029e-09,0.0011522,0.0010087,9.2586e-05,0.00035493,1.0006e-06,5.8451e-05,2.8351e-06,7.1511e-05,0.0005067,0.0003084,3.5218e-06,0.0029503,0.0034009,0.00058593,0.00034413,2.6947e-05,1.0403e-05,9.0815e-06,2.3707e-05,2.2566e-06,0.00020083,1,0.00085505,0.00011337,1.1223e-07,1.0862e-06,7.7158e-05,2.1546e-05,1.1442e-05,5.376e-05,4.6034e-08,0.00066505,0.00030673
0.0080263,1.0975e-05,2.9783e-05,0.0081645,5.2818e-08,0.0073852,0.0073024,0.003658,0.004796,3.8679e-05,0.0013414,8.9706e-05,0.0021031,0.005521,0.0034375,4.387e-05,0.014515,0.002924,0.0057979,0.0044199,0.00042928,1.1901e-05,0.00022618,0.00077728,6.6063e-05,0.0071414,0.00085505,1,0.0031509,1.7503e-06,3.6836e-06,0.00033481,0.00091097,7.5386e-05,0.0009981,3.3416e-06,0.0036266,0.0004582
0.00076004,0.00047597,0.0011387,0.00806,1.3685e-06,0.002877,0.0035336,0.0035774,0.00096539,1.459e-05,0.0071959,4.2845e-05,0.00028289,0.0010113,0.0029068,0.00070093,0.0010998,0.00092621,0.0021533,0.00048316,0.0031181,4.9103e-05,0.00012058,0.00036808,6.9929e-05,0.00036032,0.00011337,0.0031509,1,9.6915e-05,2.9932e-05,0.0016041,0.00094475,0.00032043,0.0010031,3.7627e-05,0.0003086,0.00023854
1.4539e-06,0.00013748,0.00039755,3.8934e-06,4.7349e-07,1.7558e-06,7.3271e-06,7.3177e-06,3.7427e-06,2.3153e-08,3.3677e-05,7.1953e-08,1.2767e-07,2.3226e-06,1.2069e-06,0.0016119,4.826e-07,6.1506e-07,4.594e-06,2.9487e-07,4.6261e-05,4.4845e-06,2.4814e-07,2.266e-06,6.1515e-06,7.5281e-07,1.1223e-07,1.7503e-06,9.6915e-05,1,6.8121e-05,0.00010608,4.8844e-06,0.0001137,2.6796e-05,1.469e-05,1.5356e-07,2.0554e-06
4.7929e-06,4.7057e-06,4.5551e-05,3.3643e-06,8.3802e-09,2.2592e-06,2.2602e-05,3.5956e-06,6.9863e-06,4.3907e-09,1.3845e-05,3.4145e-08,1.0814e-07,5.1966e-06,5.7371e-07,5.6213e-05,1.8256e-06,5.9203e-06,9.3601e-06,6.7578e-07,2.5699e-05,0.001454,3.4921e-08,1.8437e-05,4.3498e-07,7.3664e-06,1.0862e-06,3.6836e-06,2.9932e-05,6.8121e-05,1,1.8518e-05,3.1981e-06,1.413e-05,2.9582e-05,2.7146e-07,4.5273e-07,0.00014907
0.00092951,1.1336e-05,0.00071253,0.00013235,2.6801e-08,0.00030835,0.0040815,0.0015426,0.0037785,8.3153e-07,0.0023905,3.4744e-06,1.3872e-05,0.0026752,0.00014065,0.0029238,0.00018479,0.00011808,0.00094457,7.2917e-05,0.00080714,8.5565e-06,3.8153e-05,9.3704e-05,0.00062762,0.00016343,7.7158e-05,0.00033481,0.0016041,0.00010608,1.8518e-05,1,0.00027841,0.00095143,0.0045585,8.1565e-06,8.5011e-05,7.5393e-05
0.0013273,8.8998e-06,0.00010958,0.00054365,2.0103e-07,0.001016,0.0017966,0.0020582,0.00072156,4.2238e-05,0.0092849,0.00030368,0.00026576,0.0013897,0.00032891,0.00024993,0.00056076,0.00018374,0.00114,0.00029081,0.00055,4.8128e-06,0.00061206,0.0011176,8.2969e-05,0.0019635,2.1546e-05,0.00091097,0.00094475,4.8844e-06,3.1981e-06,0.00027841,1,8.7019e-05,0.0019518,5.409e-05,0.00051524,2.8906e-05
3.9695e-05,8.5222e-06,0.00055071,6.355e-05,5.6017e-08,0.00014855,0.00036252,5.5775e-05,0.00010302,2.3164e-07,0.00089583,1.3261e-06,2.5519e-06,9.7048e-05,2.8391e-05,0.0043136,2.3575e-05,2.9477e-05,0.00024943,1.0024e-05,6.0683e-05,6.0423e-06,5.5325e-06,5.1728e-05,6.3495e-05,1.3727e-05,1.1442e-05,7.5386e-05,0.00032043,0.0001137,1.413e-05,0.00095143,8.7019e-05,1,0.00045675,3.8555e-06,5.5458e-06,1.6705e-05
0.0035459,3.8548e-06,0.000683,0.00017556,1.6202e-08,0.00028471,0.013004,0.0047239,0.011638,1.2621e-06,0.003953,1.0816e-05,5.6725e-05,0.011202,0.0001394,0.0011962,0.00045865,0.00015821,0.0010781,0.00033709,0.0005381,1.1812e-05,3.8034e-05,0.001602,0.00054307,0.0017048,5.376e-05,0.0009981,0.0010031,2.6796e-05,2.9582e-05,0.0045585,0.0019518,0.00045675,1,1.3397e-05,0.00041443,0.00012316
1.9121e-06,9.16e-06,3.7906e-05,4.0419e-06,4.8015e-06,1.5342e-06,3.5242e-06,2.1377e-05,2.6742e-06,3.8825e-06,3.2824e-05,8.9006e-06,1.7019e-06,3.1411e-06,2.0823e-06,4.6417e-05,5.5749e-07,2.0079e-07,2.0155e-06,9.0458e-07,1.6839e-05,4.7197e-08,2.4295e-05,3.6442e-06,1.6902e-05,1.6643e-06,4.6034e-08,3.3416e-06,3.7627e-05,1.469e-05,2.7146e-07,8.1565e-06,5.409e-05,3.8555e-06,1.3397e-05,1,9.0996e-07,1.0496e-07
0.0069564,1.5113e-06,1.0889e-05,0.0005011,1.1724e-08,0.0011371,0.0030427,0.0026172,0.002463,2.1361e-05,0.00036143,9.1616e-05,0.0013453,0.0043572,0.00076867,5.9968e-06,0.0095555,0.0014143,0.00055067,0.010069,0.00024114,2.6104e-06,0.00026755,0.00049002,4.0616e-05,0.0040294,0.00066505,0.0036266,0.0003086,1.5356e-07,4.5273e-07,8.5011e-05,0.00051524,5.5458e-06,0.00041443,9.0996e-07,1,8.9421e-05
0.00052638,5.1078e-06,1.369e-05,0.00014074,6.0518e-09,0.00017372,0.0007434,7.3008e-05,0.00025002,1.7679e-07,5.7672e-05,7.1931e-07,1.1883e-05,0.00018854,3.1831e-05,1.5304e-05,0.00038056,0.0012347,0.00030059,0.00011098,0.00028946,0.00053071,1.0417e-06,9.7402e-05,2.1298e-06,0.00048974,0.00030673,0.0004582,0.00023854,2.0554e-06,0.00014907,7.5393e-05,2.8906e-05,1.6705e-05,0.00012316,1.0496e-07,8.9421e-05,1
