4.9278e-14,1.253e-07,3.2433e-16,1.1118e-09,2.5335e-13,8.7615e-16,3.9391e-11,1.4434e-17,5.539e-15,2.3009e-13,1,5.661e-15,3.0949e-09,3.7685e-08,2.2842e-07,2.6362e-08,0.00015022,3.549e-12,1.7151e-24,2.5452e-06,8.041e-08,5.4378e-17,8.7522e-17,5.4504e-11,0.0012311,8.19e-29,1.0795e-29,2.0124e-18,1.2438e-14,2.6871e-06,3.425e-22,3.1994e-06,1.2628e-07,0.00065657,1.0018e-08,0.00018595,7.3608e-10,1.5331e-05,7.7734e-26,1.3744e-08,6.3584e-11,2.6975e-22,2.436e-12,6.6706e-16,0.00024429,0.016976,7.6784e-19,1.0149e-16,2.0885e-12,2.4116e-09,2.4427e-22,4.433e-11,2.2329e-12,2.9866e-05
0.047666,3.8217e-08,0.032039,3.9589e-06,0.014093,0.058421,0.00010292,0.001353,0.060155,0.0097304,5.661e-15,1,1.3806e-06,1.1945e-07,1.6615e-08,1.6607e-07,2.7911e-11,0.0011074,2.418e-10,1.594e-09,5.8322e-08,0.0048488,0.0068917,6.5982e-05,2.8624e-12,1.2242e-14,1.6009e-15,0.0002766,0.03735,2.2214e-20,4.9861e-08,1.4423e-09,3.8889e-08,4.798e-12,3.3414e-07,2.0889e-11,3.8015e-06,1.2707e-10,1.2059e-11,2.7796e-07,2.1954e-05,3.8444e-08,0.0017513,0.027082,1.7909e-17,8.3855e-14,0.00010524,0.010024,0.0019893,1.8863e-06,3.7206e-08,8.961e-05,0.00096955,9.2081e-11
1.2021e-05,0.015737,8.3498e-08,0.094025,6.264e-05,2.201e-07,0.0071331,3.4731e-09,1.2422e-06,4.897e-05,3.0949e-09,1.3806e-06,1,0.037799,0.0057614,0.04736,1.4821e-05,0.00076529,4.3971e-16,0.00069427,0.022932,1.3671e-08,2.0951e-08,0.0074219,1.5764e-06,2.1505e-20,2.8118e-21,5.3885e-10,2.6925e-06,1.2897e-14,8.9965e-14,0.00074743,0.016349,2.4188e-06,0.034565,1.1395e-05,0.022579,4.5778e-05,2.1004e-17,0.045749,0.0028712,7.0566e-14,0.00056849,1.5524e-07,8.2277e-12,4.4802e-08,2.0713e-10,2.5578e-08,0.00046203,0.15128,6.6657e-14,0.0073622,0.00033698,3.9324e-05
1.0412e-06,0.11586,7.0827e-09,0.017118,5.3417e-06,1.8705e-08,0.00071294,3.0243e-10,1.1081e-07,4.5312e-06,3.7685e-08,1.1945e-07,0.037799,1,0.039265,0.11513,0.00017334,6.942e-05,3.7033e-17,0.0074577,0.1393,1.1761e-09,1.8419e-09,0.00087089,1.8675e-05,1.7965e-21,2.3528e-22,4.5032e-11,2.4059e-07,1.5472e-13,7.4979e-15,0.0081354,0.12247,2.8632e-05,0.036428,0.00013097,0.0060771,0.00042403,1.7452e-18,0.055669,0.0004932,5.8739e-15,4.9995e-05,1.3529e-08,9.2405e-11,5.2129e-07,1.7287e-11,2.1904e-09,4.3019e-05,0.03536,5.5091e-15,0.00077139,3.3811e-05,0.0004101
1.4415e-07,0.08909,9.929e-10,0.0025092,7.3803e-07,2.6457e-09,9.9014e-05,4.2157e-11,1.5482e-08,6.2892e-07,2.2842e-07,1.6615e-08,0.0057614,0.039265,1,0.031493,0.00098044,9.7702e-06,5.2486e-18,0.02501,0.0665,1.6417e-10,2.6058e-10,0.00012463,0.00011033,2.5481e-22,3.3649e-23,6.3467e-12,3.4582e-08,1.015e-12,1.0737e-15,0.032851,0.087712,0.00016081,0.010544,0.00072817,0.0011068,0.0018014,2.4785e-19,0.01537,9.4608e-05,8.37e-16,7.0049e-06,1.9422e-09,5.5686e-10,3.2113e-06,2.4182e-12,3.0351e-10,5.7979e-06,0.0051657,7.777e-16,0.00010825,5.3887e-06,0.001863
1.4299e-06,0.098168,9.8402e-09,0.02156,7.3756e-06,2.6199e-08,0.00099021,3.8761e-10,1.4357e-07,5.709e-06,2.6362e-08,1.6607e-07,0.04736,0.11513,0.031493,1,0.00012699,9.8933e-05,4.9356e-17,0.0049749,0.1142,1.5672e-09,2.4945e-09,0.0010264,1.4267e-05,2.4368e-21,3.1685e-22,6.4238e-11,3.1795e-07,1.1664e-13,1.0159e-14,0.0067291,0.085798,1.9137e-05,0.037504,0.00010445,0.0066603,0.00030027,2.4226e-18,0.058929,0.00059897,8.0172e-15,6.9412e-05,1.7766e-08,6.5609e-11,3.9677e-07,2.4548e-11,2.9106e-09,5.6722e-05,0.062785,7.7144e-15,0.0010315,4.8313e-05,0.00027744
2.444e-10,0.00060312,1.6096e-12,5.5294e-06,1.254e-09,4.3356e-12,1.9327e-07,6.8354e-14,2.6335e-11,1.0936e-09,0.00015022,2.7911e-11,1.4821e-05,0.00017334,0.00098044,0.00012699,1,1.7493e-08,8.2431e-21,0.0091822,0.00037514,2.6808e-13,4.2661e-13,2.5342e-07,0.059456,3.943e-25,5.206e-26,1.009e-14,5.8793e-11,7.0206e-10,1.6693e-18,0.015079,0.00060764,0.050043,4.2116e-05,0.18408,3.1423e-06,0.013771,3.8321e-22,6.1593e-05,2.5201e-07,1.3157e-18,1.2114e-08,3.1668e-12,2.6537e-07,0.0019174,3.8405e-15,4.9665e-13,1.0279e-08,1.222e-05,1.213e-18,2.1269e-07,1.0206e-08,0.03299
0.0086011,2.3251e-05,7.5022e-05,0.002116,0.041183,0.00018776,0.038108,2.8733e-06,0.00088184,0.021607,3.549e-12,0.0011074,0.00076529,6.942e-05,9.7702e-06,9.8933e-05,1.7493e-08,1,3.9629e-13,9.4637e-07,3.5343e-05,1.1254e-05,1.7906e-05,0.021012,1.81e-09,1.9515e-17,2.5688e-18,4.8955e-07,0.0015973,1.422e-17,8.2309e-11,9.0572e-07,2.3736e-05,2.9308e-09,0.000171,1.325e-08,0.0014527,7.1604e-08,1.9346e-14,0.00015432,0.003702,6.4213e-11,0.16293,0.00011854,1.0309e-14,5.2808e-11,1.8375e-07,2.2085e-05,0.13811,0.001099,6.0697e-11,0.033783,0.039597,5.382e-08
2.9469e-11,1.1457e-17,4.4948e-09,1.2689e-15,5.9228e-12,1.5813e-09,3.5383e-14,1.0503e-07,2.6266e-10,6.2762e-12,1.7151e-24,2.418e-10,4.3971e-16,3.7033e-17,5.2486e-18,4.9356e-17,8.2431e-21,3.9629e-13,1,5.0216e-19,1.7665e-17,2.5009e-08,1.5091e-08,2.6199e-14,8.1891e-22,3.5346e-05,5.233e-06,6.2935e-07,1.0574e-10,6.2187e-30,0.0036635,4.1318e-19,1.1919e-17,1.5375e-21,1.1943e-16,5.9111e-21,1.5901e-15,4.3487e-20,0.019398,9.3308e-17,1.2984e-14,0.0037593,6.2385e-13,2.1062e-09,6.2008e-27,2.4242e-23,1.5478e-06,1.4835e-08,7.3387e-13,5.5139e-16,0.0034243,3.2974e-14,5.0737e-13,3.1044e-20
1.3958e-08,0.021429,9.3462e-11,0.00028334,7.1235e-08,2.5121e-10,1.0362e-05,4.1582e-12,1.5323e-09,6.7576e-08,2.5452e-06,1.594e-09,0.00069427,0.0074577,0.02501,0.0049749,0.0091822,9.4637e-07,5.0216e-19,1,0.015296,1.6157e-11,2.4734e-11,1.5285e-05,0.0010502,2.4072e-23,3.1951e-24,5.8778e-13,3.3777e-09,1.0785e-11,1.0074e-16,0.10117,0.023367,0.0015852,0.0016812,0.0063612,0.00014679,0.0086784,2.3045e-20,0.0024175,1.0929e-05,7.9018e-17,6.8041e-07,1.8714e-10,5.3782e-09,3.1951e-05,2.247e-13,2.9261e-11,5.8112e-07,0.00056276,7.1947e-17,1.1417e-05,5.4446e-07,0.012761
5.1372e-07,0.19242,3.4496e-09,0.0092012,2.6705e-06,9.205e-09,0.0003771,1.4498e-10,5.3832e-08,2.2208e-06,8.041e-08,5.8322e-08,0.022932,0.1393,0.0665,0.1142,0.00037514,3.5343e-05,1.7665e-17,0.015296,1,5.6373e-10,8.8269e-10,0.00045617,4.0452e-05,8.5702e-22,1.1225e-22,2.1877e-11,1.182e-07,3.3432e-13,3.6106e-15,0.018199,0.19833,5.9832e-05,0.029057,0.00029106,0.0035979,0.00083827,8.3694e-19,0.050557,0.00027609,2.84e-15,2.5099e-05,6.5683e-09,1.8816e-10,1.1217e-06,8.3723e-12,1.0544e-09,2.0978e-05,0.02149,2.667e-15,0.00040376,1.7957e-05,0.00082913
0.00075792,3.6481e-10,0.058823,4.1134e-08,0.00016562,0.023384,1.0541e-06,0.063088,0.0048324,0.00016518,5.4378e-17,0.0048488,1.3671e-08,1.1761e-09,1.6417e-10,1.5672e-09,2.6808e-13,1.1254e-05,2.5009e-08,1.6157e-11,5.6373e-10,1,0.06052,7.6247e-07,2.6862e-14,1.2452e-12,1.6781e-13,0.017254,0.0018894,2.0771e-22,4.9109e-06,1.3489e-11,3.756e-10,4.7642e-14,3.4516e-09,1.949e-13,4.3123e-08,1.2644e-12,1.1969e-09,2.7976e-09,2.9166e-07,3.7139e-06,1.8346e-05,0.024294,1.8226e-19,7.8028e-16,0.0073221,0.10187,2.1276e-05,1.7606e-08,3.4907e-06,9.4749e-07,1.2026e-05,9.3514e-13
0.0010912,5.8132e-10,0.071153,6.1359e-08,0.00024825,0.030084,1.6175e-06,0.038319,0.0065892,0.00022836,8.7522e-17,0.0068917,2.0951e-08,1.8419e-09,2.6058e-10,2.4945e-09,4.2661e-13,1.7906e-05,1.5091e-08,2.4734e-11,8.8269e-10,0.06052,1,1.1392e-06,4.2831e-14,7.6684e-13,1.0248e-13,0.010722,0.0027028,3.329e-22,2.9832e-06,2.1475e-11,6.0171e-10,7.6336e-14,5.4643e-09,3.0938e-13,6.7655e-08,2.025e-12,7.313e-10,4.4376e-09,4.339e-07,2.252e-06,2.8301e-05,0.026722,2.9029e-19,1.2622e-15,0.0042767,0.087634,3.2781e-05,2.7548e-08,2.0726e-06,1.4893e-06,1.842e-05,1.467e-12
0.00056108,0.00029935,4.356e-06,0.020467,0.0026998,1.1075e-05,0.067124,2.0673e-07,6.8316e-05,0.0027069,5.4504e-11,6.5982e-05,0.0074219,0.00087089,0.00012463,0.0010264,2.5342e-07,0.021012,2.6199e-14,1.5285e-05,0.00045617,7.6247e-07,1.1392e-06,1,2.5052e-08,1.2484e-18,1.6729e-19,2.7852e-08,0.00013505,2.0664e-16,5.2142e-12,1.1702e-05,0.00032544,4.5978e-08,0.0019475,1.7577e-07,0.012735,9.6406e-07,1.1808e-15,0.0018206,0.009749,4.019e-12,0.020463,8.5506e-06,1.4972e-13,7.3341e-10,1.0628e-08,1.4155e-06,0.017975,0.0085812,3.5918e-12,0.075902,0.0079815,8.0359e-07
2.4886e-11,6.377e-05,1.6393e-13,5.6584e-07,1.2849e-10,4.4309e-13,2.0021e-08,6.7616e-15,2.6104e-12,1.0923e-10,0.0012311,2.8624e-12,1.5764e-06,1.8675e-05,0.00011033,1.4267e-05,0.059456,1.81e-09,8.1891e-22,0.0010502,4.0452e-05,2.6862e-14,4.2831e-14,2.5052e-08,1,3.9775e-26,5.1904e-27,1.0469e-15,5.961e-12,7.2444e-09,1.6737e-19,0.0018075,6.1236e-05,0.053581,4.4957e-06,0.098426,3.2088e-07,0.003284,3.9204e-23,6.4209e-06,2.6851e-08,1.329e-19,1.2348e-09,3.1857e-13,2.0241e-06,0.01544,4.0048e-16,4.947e-14,1.0347e-09,1.3506e-06,1.2521e-19,2.1658e-08,1.0668e-09,0.0067764
1.4522e-15,5.5271e-22,2.2467e-13,6.134e-20,2.9031e-16,7.9862e-14,1.7349e-18,4.9778e-12,1.2575e-14,3.0107e-16,8.19e-29,1.2242e-14,2.1505e-20,1.7965e-21,2.5481e-22,2.4368e-21,3.943e-25,1.9515e-17,3.5346e-05,2.4072e-23,8.5702e-22,1.2452e-12,7.6684e-13,1.2484e-18,3.9775e-26,1,0.037113,3.4352e-11,5.1785e-15,3.0226e-34,2.0487e-07,2.0149e-23,5.675e-22,7.2277e-26,5.7733e-21,2.8901e-25,7.6421e-20,2.1217e-24,0.00071847,4.4886e-21,6.6342e-19,2.42e-07,3.0249e-17,1.0243e-13,3.0791e-31,1.1799e-27,8.7663e-11,7.1961e-13,3.5299e-17,2.7467e-20,2.6822e-07,1.5788e-18,2.5758e-17,1.4803e-24
1.9063e-16,7.26e-23,2.9368e-14,8.0855e-21,3.8037e-17,1.0464e-14,2.2801e-19,6.7692e-13,1.6861e-15,4.019e-17,1.0795e-29,1.6009e-15,2.8118e-21,2.3528e-22,3.3649e-23,3.1685e-22,5.206e-26,2.5688e-18,5.233e-06,3.1951e-24,1.1225e-22,1.6781e-13,1.0248e-13,1.6729e-19,5.1904e-27,0.037113,1,4.4218e-12,6.9124e-16,3.9359e-35,2.8005e-08,2.6272e-24,7.4942e-23,9.6863e-27,7.6857e-22,3.7589e-26,1.027e-20,2.8216e-25,9.6511e-05,5.9474e-22,8.8004e-20,3.2609e-08,3.9813e-18,1.3797e-14,4.1205e-32,1.5418e-28,1.1244e-11,9.5897e-14,4.6664e-18,3.5544e-21,3.4313e-08,2.0835e-19,3.3962e-18,1.9755e-25
3.5018e-05,1.4195e-11,0.0051436,1.5311e-09,7.1831e-06,0.00177,4.3336e-08,0.034823,0.00022041,6.2841e-06,2.0124e-18,0.0002766,5.3885e-10,4.5032e-11,6.3467e-12,6.4238e-11,1.009e-14,4.8955e-07,6.2935e-07,5.8778e-13,2.1877e-11,0.017254,0.010722,2.7852e-08,1.0469e-15,3.4352e-11,4.4218e-12,1,9.5494e-05,8.0106e-24,0.00013022,5.3432e-13,1.4213e-11,1.7256e-15,1.3359e-10,7.6831e-15,1.6617e-09,4.8276e-14,3.6339e-08,1.0777e-10,1.2283e-08,0.00010005,7.6597e-07,0.0016175,6.9105e-21,3.0328e-17,0.29297,0.011488,8.5765e-07,7.4739e-10,0.00011483,3.7978e-08,5.3964e-07,3.4299e-14
0.042368,7.7847e-08,0.0092409,7.7143e-06,0.017823,0.017351,0.00018316,0.00061882,0.042278,0.015017,1.2438e-14,0.03735,2.6925e-06,2.4059e-07,3.4582e-08,3.1795e-07,5.8793e-11,0.0015973,1.0574e-10,3.3777e-09,1.182e-07,0.0018894,0.0027028,0.00013505,5.961e-12,5.1785e-15,6.9124e-16,9.5494e-05,1,4.7572e-20,2.0492e-08,2.9227e-09,8.0824e-08,1.0753e-11,6.9692e-07,4.242e-11,8.173e-06,2.6337e-10,4.9056e-12,5.6349e-07,4.1536e-05,1.5472e-08,0.0029535,0.015639,3.9971e-17,1.7332e-13,3.7376e-05,0.0035103,0.0032552,3.4325e-06,1.4268e-08,0.00017648,0.001381,2.0305e-10
1.9269e-19,5.1909e-13,1.2551e-21,4.5328e-15,9.8946e-19,3.4276e-21,1.5911e-16,5.2157e-23,2.0492e-20,8.6846e-19,2.6871e-06,2.2214e-20,1.2897e-14,1.5472e-13,1.015e-12,1.1664e-13,7.0206e-10,1.422e-17,6.2187e-30,1.0785e-11,3.3432e-13,2.0771e-22,3.329e-22,2.0664e-16,7.2444e-09,3.0226e-34,3.9359e-35,8.0106e-24,4.7572e-20,1,1.2711e-27,1.4682e-11,5.0108e-13,3.1591e-09,4.1506e-14,1.0148e-09,2.9697e-15,8.7965e-11,2.9785e-31,5.7063e-14,2.7366e-16,1.0155e-27,9.5138e-18,2.4855e-21,7.019e-05,2.1238e-07,3.0754e-24,3.7924e-22,8.0081e-18,1.0631e-14,9.5648e-28,1.7324e-16,8.9999e-18,1.4376e-10
6.0486e-09,2.3351e-15,9.3559e-07,2.5786e-13,1.2222e-09,3.2524e-07,7.2333e-12,1.9665e-05,5.1031e-08,1.2332e-09,3.425e-22,4.9861e-08,8.9965e-14,7.4979e-15,1.0737e-15,1.0159e-14,1.6693e-18,8.2309e-11,0.0036635,1.0074e-16,3.6106e-15,4.9109e-06,2.9832e-06,5.2142e-12,1.6737e-19,2.0487e-07,2.8005e-08,0.00013022,2.0492e-08,1.2711e-27,1,8.496e-17,2.4067e-15,3.0346e-19,2.39e-14,1.2174e-18,3.0765e-13,8.7355e-18,0.00018995,1.8862e-14,2.5022e-12,0.15178,1.2789e-10,4.1348e-07,1.2215e-24,4.9474e-21,0.00031076,2.9803e-06,1.4909e-10,1.1459e-13,0.13599,6.6035e-12,1.0282e-10,6.1189e-18
1.2599e-08,0.02924,8.3304e-11,0.00027219,6.4961e-08,2.2437e-10,9.8568e-06,3.3818e-12,1.2897e-09,5.3417e-08,3.1994e-06,1.4423e-09,0.00074743,0.0081354,0.032851,0.0067291,0.015079,9.0572e-07,4.1318e-19,0.10117,0.018199,1.3489e-11,2.1475e-11,1.1702e-05,0.0018075,2.0149e-23,2.6272e-24,5.3432e-13,2.9227e-09,1.4682e-11,8.496e-17,1,0.026657,0.0019591,0.0016417,0.013223,0.00012979,0.011435,1.9965e-20,0.002559,1.0131e-05,6.7195e-17,6.2808e-07,1.5818e-10,6.8467e-09,4.7928e-05,2.0434e-13,2.5018e-11,5.1806e-07,0.00069207,6.3802e-17,1.0568e-05,4.9165e-07,0.015389
3.4271e-07,0.25102,2.2914e-09,0.0066815,1.7852e-06,6.0888e-09,0.00024977,9.791e-11,3.7307e-08,1.516e-06,1.2628e-07,3.8889e-08,0.016349,0.12247,0.087712,0.085798,0.00060764,2.3736e-05,1.1919e-17,0.023367,0.19833,3.756e-10,6.0171e-10,0.00032544,6.1236e-05,5.675e-22,7.4942e-23,1.4213e-11,8.0824e-08,5.0108e-13,2.4067e-15,0.026657,1,9.9801e-05,0.027147,0.00043008,0.0029346,0.0013064,5.4792e-19,0.045251,0.00021218,1.8854e-15,1.7099e-05,4.4984e-09,2.9015e-10,1.7364e-06,5.3935e-12,7.1179e-10,1.453e-05,0.013512,1.7248e-15,0.00028683,1.2446e-05,0.0013955
4.2169e-11,9.4185e-05,2.7879e-13,9.1589e-07,2.1601e-10,7.4782e-13,3.1856e-08,1.2798e-14,4.8636e-12,1.9873e-10,0.00065657,4.798e-12,2.4188e-06,2.8632e-05,0.00016081,1.9137e-05,0.050043,2.9308e-09,1.5375e-21,0.0015852,5.9832e-05,4.7642e-14,7.6336e-14,4.5978e-08,0.053581,7.2277e-26,9.6863e-27,1.7256e-15,1.0753e-11,3.1591e-09,3.0346e-19,0.0019591,9.9801e-05,1,7.548e-06,0.038329,5.8076e-07,0.0044982,6.822e-23,1.0547e-05,4.7907e-08,2.3586e-19,2.0706e-09,5.8033e-13,1.0824e-06,0.0050505,6.5693e-16,8.93e-14,1.79e-09,1.8119e-06,2.12e-19,3.689e-08,1.7539e-09,0.011126
2.8738e-06,0.023663,2.052e-08,0.023422,1.4331e-05,5.4554e-08,0.0015421,9.3178e-10,3.3268e-07,1.2221e-05,1.0018e-08,3.3414e-07,0.034565,0.036428,0.010544,0.037504,4.2116e-05,0.000171,1.1943e-16,0.0016812,0.029057,3.4516e-09,5.4643e-09,0.0019475,4.4957e-06,5.7733e-21,7.6857e-22,1.3359e-10,6.9692e-07,4.1506e-14,2.39e-14,0.0016417,0.027147,7.548e-06,1,3.0012e-05,0.009743,0.00011931,5.5097e-18,0.036209,0.00094272,1.8439e-14,0.00012825,4.101e-08,2.5808e-11,1.3325e-07,5.0767e-11,6.5664e-09,0.00011008,0.030782,1.6918e-14,0.0017755,8.7036e-05,0.00011254
1.8132e-10,0.00045438,1.2001e-12,4.0616e-06,9.3558e-10,3.2439e-12,1.453e-07,4.8454e-14,1.864e-11,7.7884e-10,0.00018595,2.0889e-11,1.1395e-05,0.00013097,0.00072817,0.00010445,0.18408,1.325e-08,5.9111e-21,0.0063612,0.00029106,1.949e-13,3.0938e-13,1.7577e-07,0.098426,2.8901e-25,3.7589e-26,7.6831e-15,4.242e-11,1.0148e-09,1.2174e-18,0.013223,0.00043008,0.038329,3.0012e-05,1,2.175e-06,0.010762,2.8657e-22,4.4356e-05,1.8095e-07,9.6443e-19,8.9702e-09,2.277e-12,3.3502e-07,0.0028036,2.9391e-15,3.5877e-13,7.465e-09,1.0042e-05,9.1863e-19,1.5486e-07,7.6288e-09,0.021314
