5.1873e-18,5.8709e-17,0.067691,2.5492e-24,0.065635,8.579e-09,1.0211e-07,0.00072725,1.4782e-10,3.7825e-07,3.2028e-19,0.082153,6.5549e-09,1,7.8181e-12,4.899e-07,1.7583e-11,1.575e-08,4.6681e-18,3.2957e-10,0.00085126,0.0035075,6.5849e-14,3.7223e-07,5.6054e-06,1.6642e-18,4.0785e-10,3.4962e-15,8.4944e-15,1.4975e-06,1.6783e-20,2.1836e-09,8.2962e-14,1.0488e-17,0.00089284,4.5091e-08,0.00084058,1.2611e-05
6.0299e-07,6.5271e-06,3.2738e-12,2.9967e-13,3.3675e-11,0.00058395,6.4139e-05,9.2998e-15,0.034432,1.6699e-05,3.7457e-08,7.8145e-12,0.00088831,7.8181e-12,1,1.3951e-05,0.096448,0.00036434,5.3632e-07,0.0064431,1.0793e-14,5.1566e-14,0.0047405,1.627e-05,1.1137e-06,1.9136e-07,0.013717,0.00039894,0.00096944,4.1289e-06,1.9764e-09,0.0028808,0.0067829,1.2292e-06,1.341e-14,0.00015309,1.0916e-14,4.7365e-07
9.3584e-12,1.0543e-10,2.1418e-07,4.5482e-18,2.1932e-06,0.011132,0.12806,6.1329e-10,0.00026004,0.23387,5.7421e-13,5.1441e-07,0.010248,4.899e-07,1.3951e-05,1,3.0071e-05,0.022432,8.3896e-12,0.00042072,7.1668e-10,3.4271e-09,1.1414e-07,0.18203,0.059485,2.9963e-12,0.00069766,6.3557e-09,1.5526e-08,0.16512,3.0085e-14,0.0037679,1.468e-07,1.8997e-11,8.6963e-10,0.075917,7.237e-10,0.025838
2.2755e-07,2.3979e-06,7.697e-12,1.1749e-13,7.6746e-11,0.0010867,0.00013955,2.2032e-14,0.048213,3.7182e-05,1.4259e-08,1.8338e-11,0.0017238,1.7583e-11,0.096448,3.0071e-05,1,0.00073825,2.0256e-07,0.007514,2.5483e-14,1.2061e-13,0.0014888,3.7271e-05,2.566e-06,7.0724e-08,0.024095,0.0001443,0.00034209,8.794e-06,7.7363e-10,0.0056186,0.0021569,4.6561e-07,3.1506e-14,0.00032395,2.5926e-14,1.0432e-06
2.7143e-10,3.0572e-09,6.9218e-09,1.3414e-16,6.9421e-08,0.085404,0.075004,1.9833e-11,0.0063217,0.023771,1.6691e-11,1.6603e-08,0.14276,1.575e-08,0.00036434,0.022432,0.00073825,1,2.4191e-10,0.0067437,2.2811e-11,1.1077e-10,3.0141e-06,0.023196,0.0021054,8.6206e-11,0.01566,1.8143e-07,4.4222e-07,0.006943,8.8333e-13,0.073617,3.9348e-06,5.52e-10,2.8412e-11,0.1413,2.3389e-11,0.00087971
0.22791,0.041171,1.9329e-18,4.9186e-07,1.9808e-17,4.159e-10,3.9551e-11,5.4626e-21,2.7563e-08,1.0338e-11,0.049466,4.6336e-18,5.919e-10,4.6681e-18,5.3632e-07,8.3896e-12,2.0256e-07,2.4191e-10,1,8.419e-09,6.3209e-21,3.0346e-20,4.5951e-05,1.0193e-11,6.6943e-13,0.13344,9.9587e-09,0.0011875,0.00049821,2.5323e-12,0.0030081,1.8834e-09,4.1168e-05,0.22498,7.999e-21,9.315e-11,6.4343e-21,2.8789e-13
9.439e-09,1.069e-07,1.3851e-10,5.1367e-15,1.4421e-09,0.0091041,0.0013885,3.9929e-13,0.036574,0.00042599,5.9982e-10,3.3514e-10,0.012765,3.2957e-10,0.0064431,0.00042072,0.007514,0.0067437,8.419e-09,1,4.8057e-13,2.3445e-12,0.00011448,0.00034737,3.4163e-05,3.2787e-09,0.029064,5.5891e-06,1.3555e-05,0.00014375,3.1268e-11,0.023711,0.000138,1.8909e-08,6.1668e-13,0.0034446,4.8356e-13,1.7288e-05
7.0172e-21,7.8814e-20,0.0023939,3.3998e-27,0.00025842,1.2365e-11,1.4905e-10,0.1805,2.0924e-13,5.5887e-10,4.2911e-22,0.00099263,9.4013e-12,0.00085126,1.0793e-14,7.1668e-10,2.5483e-14,2.2811e-11,6.3209e-21,4.8057e-13,1,0.090277,9.0855e-17,5.5797e-10,8.7618e-09,2.277e-21,5.8703e-13,4.7637e-18,1.1579e-17,2.2435e-09,2.2592e-23,3.0506e-12,1.1467e-16,1.4194e-20,0.085721,6.4629e-11,0.14012,1.9792e-08
3.3682e-20,3.8871e-19,0.010555,1.6365e-26,0.0011884,6.0044e-11,7.0092e-10,0.071736,1.0024e-12,2.6325e-09,2.0622e-21,0.0047386,4.5568e-11,0.0035075,5.1566e-14,3.4271e-09,1.2061e-13,1.1077e-10,3.0346e-20,2.3445e-12,0.090277,1,4.4856e-16,2.5776e-09,4.1486e-08,1.0877e-20,2.7343e-12,2.2858e-17,5.5735e-17,1.089e-08,1.0801e-22,1.4887e-11,5.6039e-16,6.8224e-20,0.071006,3.0904e-10,0.085362,9.3306e-08
5.1427e-05,0.00058993,2.7202e-14,2.9891e-11,2.8825e-13,5.2136e-06,4.7101e-07,7.5653e-17,0.00030492,1.2539e-07,3.3778e-06,6.6446e-14,7.296e-06,6.5849e-14,0.0047405,1.1414e-07,0.0014888,3.0141e-06,4.5951e-05,0.00011448,9.0855e-17,4.4856e-16,1,1.1039e-07,8.4359e-09,1.9615e-05,9.5409e-05,0.019615,0.043254,3.6672e-08,1.7215e-07,2.1751e-05,0.23218,0.00010136,1.1621e-16,1.195e-06,9.2412e-17,4.0469e-09
1.1432e-11,1.2357e-10,1.676e-07,5.6118e-18,1.5882e-06,0.010497,0.15816,4.9921e-10,0.00029559,0.25394,7.0248e-13,3.9022e-07,0.010949,3.7223e-07,1.627e-05,0.18203,3.7271e-05,0.023196,1.0193e-11,0.00034737,5.5797e-10,2.5776e-09,1.1039e-07,1,0.052179,3.4842e-12,0.0009088,7.7481e-09,1.8567e-08,0.067817,3.7946e-14,0.0044267,1.5079e-07,2.3299e-11,6.6453e-10,0.071051,5.6375e-10,0.015646
7.4817e-13,8.3467e-12,2.6405e-06,3.6322e-19,2.5399e-05,0.0010136,0.014058,7.7289e-09,2.1074e-05,0.048234,4.582e-14,6.2078e-06,0.00090476,5.6054e-06,1.1137e-06,0.059485,2.566e-06,0.0021054,6.6943e-13,3.4163e-05,8.7618e-09,4.1486e-08,8.4359e-09,0.052179,1,2.3374e-13,6.0022e-05,5.0929e-10,1.2329e-09,0.10522,2.4366e-15,0.00031978,1.1074e-08,1.5218e-12,1.0603e-08,0.0063453,8.9118e-09,0.14527
0.14171,0.017051,6.833e-19,1.3451e-06,7.1094e-18,1.4977e-10,1.3857e-11,1.921e-21,9.901e-09,3.6197e-12,0.10262,1.634e-18,2.1103e-10,1.6642e-18,1.9136e-07,2.9963e-12,7.0724e-08,8.6206e-11,0.13344,3.2787e-09,2.277e-21,1.0877e-20,1.9615e-05,3.4842e-12,2.3374e-13,1,3.5049e-09,0.00041493,0.00017769,9.0766e-13,0.0071116,6.533e-10,1.6711e-05,0.088537,2.8556e-21,3.2887e-11,2.2797e-21,1.0437e-13
1.1199e-08,1.1737e-07,1.7462e-10,5.5258e-15,1.7542e-09,0.01928,0.0033242,5.0627e-13,0.15894,0.00087489,6.895e-10,4.0882e-10,0.035417,4.0785e-10,0.013717,0.00069766,0.024095,0.01566,9.9587e-09,0.029064,5.8703e-13,2.7343e-12,9.5409e-05,0.0009088,6.0022e-05,3.5049e-09,1,7.5272e-06,1.8075e-05,0.00019686,3.7028e-11,0.09561,0.00013581,2.2849e-08,7.1051e-13,0.0072674,5.8284e-13,2.4236e-05
0.001369,0.012651,1.4612e-15,6.9331e-10,1.4917e-14,3.0609e-07,3.0037e-08,4.1225e-18,2.0645e-05,7.8527e-09,8.6257e-05,3.5033e-15,4.4595e-07,3.4962e-15,0.00039894,6.3557e-09,0.0001443,1.8143e-07,0.0011875,5.5891e-06,4.7637e-18,2.2858e-17,0.019615,7.7481e-09,5.0929e-10,0.00041493,7.5272e-06,1,0.33614,1.8991e-09,4.6219e-06,1.4355e-06,0.021273,0.0028546,5.9879e-18,7.0901e-08,4.8542e-18,2.1633e-10
0.00057299,0.0057164,3.5479e-15,2.8615e-10,3.6341e-14,7.4268e-07,7.2651e-08,9.9998e-18,5.0341e-05,1.8962e-08,3.5745e-05,8.5213e-15,1.0838e-06,8.4944e-15,0.00096944,1.5526e-08,0.00034209,4.4222e-07,0.00049821,1.3555e-05,1.1579e-17,5.5735e-17,0.043254,1.8567e-08,1.2329e-09,0.00017769,1.8075e-05,0.33614,1,4.6451e-09,1.8941e-06,3.4839e-06,0.04873,0.0011826,1.4546e-17,1.7251e-07,1.1798e-17,5.2751e-10
2.8195e-12,3.2101e-11,6.6285e-07,1.3755e-18,6.82e-06,0.0036886,0.036484,1.8968e-09,7.7521e-05,0.090976,1.7311e-13,1.5918e-06,0.0030453,1.4975e-06,4.1289e-06,0.16512,8.794e-06,0.006943,2.5323e-12,0.00014375,2.2435e-09,1.089e-08,3.6672e-08,0.067817,0.10522,9.0766e-13,0.00019686,1.8991e-09,4.6451e-09,1,9.0102e-15,0.0010786,4.6093e-08,5.7227e-12,2.748e-09,0.021096,2.2613e-09,0.06025
0.0028862,0.00022473,6.948e-21,0.00014115,7.0556e-20,1.5198e-12,1.4473e-13,1.9683e-23,1.0088e-10,3.7839e-14,0.045408,1.6607e-20,2.1642e-12,1.6783e-20,1.9764e-09,3.0085e-14,7.7363e-10,8.8333e-13,0.0030081,3.1268e-11,2.2592e-23,1.0801e-22,1.7215e-07,3.7946e-14,2.4366e-15,0.0071116,3.7028e-11,4.6219e-06,1.8941e-06,9.0102e-15,1,6.9039e-12,1.532e-07,0.0015211,2.8532e-23,3.3664e-13,2.3037e-23,1.0319e-15
2.119e-09,2.4093e-08,9.4974e-10,1.0375e-15,9.5195e-09,0.072827,0.016514,2.6942e-12,0.042093,0.0044638,1.3004e-10,2.3067e-09,0.14293,2.1836e-09,0.0028808,0.0037679,0.0056186,0.073617,1.8834e-09,0.023711,3.0506e-12,1.4887e-11,2.1751e-05,0.0044267,0.00031978,6.533e-10,0.09561,1.4355e-06,3.4839e-06,0.0010786,6.9039e-12,1,2.8869e-05,4.3202e-09,3.8218e-12,0.041216,3.1819e-12,0.00012714
4.5928e-05,0.00050875,3.4374e-14,2.5391e-11,3.6208e-13,6.735e-06,6.2689e-07,9.6173e-17,0.00041387,1.6641e-07,2.9804e-06,8.3191e-14,9.5415e-06,8.2962e-14,0.0067829,1.468e-07,0.0021569,3.9348e-06,4.1168e-05,0.000138,1.1467e-16,5.6039e-16,0.23218,1.5079e-07,1.1074e-08,1.6711e-05,0.00013581,0.021273,0.04873,4.6093e-08,1.532e-07,2.8869e-05,1,9.2161e-05,1.454e-16,1.5599e-06,1.1623e-16,5.1265e-09
0.2897,0.093385,4.3594e-18,2.3063e-07,4.4491e-17,9.4261e-10,9.0069e-11,1.2312e-20,6.3036e-08,2.3559e-11,0.027006,1.0467e-17,1.3528e-09,1.0488e-17,1.2292e-06,1.8997e-11,4.6561e-07,5.52e-10,0.22498,1.8909e-08,1.4194e-20,6.8224e-20,0.00010136,2.3299e-11,1.5218e-12,0.088537,2.2849e-08,0.0028546,0.0011826,5.7227e-12,0.0015211,4.3202e-09,9.2161e-05,1,1.7918e-20,2.1195e-10,1.4483e-20,6.5018e-13
8.8725e-21,1.0154e-19,0.0024763,4.3307e-27,0.00027807,1.5296e-11,1.8029e-10,0.07725,2.5882e-13,6.7358e-10,5.4368e-22,0.0010879,1.1766e-11,0.00089284,1.341e-14,8.6963e-10,3.1506e-14,2.8412e-11,7.999e-21,6.1668e-13,0.085721,0.071006,1.1621e-16,6.6453e-10,1.0603e-08,2.8556e-21,7.1051e-13,5.9879e-18,1.4546e-17,2.748e-09,2.8532e-23,3.8218e-12,1.454e-16,1.7918e-20,1,7.9163e-11,0.074125,2.3722e-08
1.0396e-10,1.1701e-09,1.9462e-08,5.0613e-17,1.9889e-07,0.071283,0.2338,5.5929e-11,0.0027214,0.077697,6.3891e-12,4.7335e-08,0.082819,4.5091e-08,0.00015309,0.075917,0.00032395,0.1413,9.315e-11,0.0034446,6.4629e-11,3.0904e-10,1.195e-06,0.071051,0.0063453,3.2887e-11,0.0072674,7.0901e-08,1.7251e-07,0.021096,3.3664e-13,0.041216,1.5599e-06,2.1195e-10,7.9163e-11,1,6.5687e-11,0.0025773
7.1517e-21,8.1922e-20,0.0024263,3.4679e-27,0.00025123,1.263e-11,1.4985e-10,0.1477,2.1032e-13,5.6538e-10,4.3731e-22,0.0010916,9.6464e-12,0.00084058,1.0916e-14,7.237e-10,2.5926e-14,2.3389e-11,6.4343e-21,4.8356e-13,0.14012,0.085362,9.2412e-17,5.6375e-10,8.9118e-09,2.2797e-21,5.8284e-13,4.8542e-18,1.1798e-17,2.2613e-09,2.3037e-23,3.1819e-12,1.1623e-16,1.4483e-20,0.074125,6.5687e-11,1,1.9602e-08
3.2163e-13,3.6245e-12,5.5921e-06,1.5656e-19,5.689e-05,0.00044401,0.0053152,1.6686e-08,9.0384e-06,0.017362,1.9673e-14,1.3495e-05,0.00037426,1.2611e-05,4.7365e-07,0.025838,1.0432e-06,0.00087971,2.8789e-13,1.7288e-05,1.9792e-08,9.3306e-08,4.0469e-09,0.015646,0.14527,1.0437e-13,2.4236e-05,2.1633e-10,5.2751e-10,0.06025,1.0319e-15,0.00012714,5.1265e-09,6.5018e-13,2.3722e-08,0.0025773,1.9602e-08,1
