7.4286e-11,4.1305e-05,1.8503e-10,2.3576e-09,2.0068e-10,3.0126e-21,0.00012248,0.00034977,9.9476e-08,6.2701e-09,4.0013e-11,9.0109e-07,0.0030699,1.7854e-12,1.3221e-05,0.0011452,2.3825e-09,2.4083e-06,1.6333e-10,8.0677e-08,2.5392e-12,0.033846,6.7185e-06,0.014745,0.007006,2.1724e-10,1.5841e-10,2.2201e-07,0.00013178,2.7658e-10,2.0445e-09,1.9317e-30,0.0069836,1,7.6588e-05,0.025574,0.029242,0.018788,3.546e-06,1.2973e-17,4.1682e-10,5.4614e-08,8.3152e-12,6.0549e-07,1.6211e-11,0.00279,7.3932e-16,0.062735,0.00016522,6.2409e-05,1.4336e-14,2.3246e-10,0.11689,1.0114e-10,3.07e-06,3.8399e-06,0.015012,0.14832,3.622e-07,2.875e-05,0.15094,0.14715,0.0018377,1.1049e-05,7.8434e-13,2.7757e-07,0.23035,2.4383e-06,2.0954e-09,0.00086875,1.0708e-07,1.7278e-10,2.9359e-07,2.1047e-07,0.0090966,4.7924e-06,1.107e-10,2.5165e-08,4.2138e-14,6.9433e-06,4.329e-10,3.9132e-07,5.5158e-12,0.015322,9.1813e-08,0.00020735,0.049218,5.4904e-13,4.4257e-12,8.9017e-10,3.4612e-19,0.0057389,3.5392e-14,1.7567e-10,0.041494,2.3831e-15,7.0291e-16,3.5079e-07,0.022292,2.5329e-10,0.00010853,6.821e-19,0.0062062,3.337e-10,0.19889,0.15207,4.1756e-13,1.6578e-10,1.9657e-10,8.3078e-06,1.8751e-06,1.7238e-08,8.2281e-12,4.9565e-07,0.00026273,1.6885e-10,4.7075e-15,5.0862e-08,2.5673e-10,2.4862e-07,5.5872e-09,4.1353e-06,1.553e-10,2.0793e-10,1.2855e-06,3.3952e-14,0.00073328,1.5502e-11,2.6659e-05,3.7389e-10,2.1996e-10,5.198e-10,1.0075e-07,0.013368,5.2931e-14,1.6017e-10,3.4808e-09,2.4989e-09,4.9011e-08,1.5378e-14,9.9266e-10,0.091597,9.1499e-05
8.401e-07,3.8195e-09,1.6852e-14,2.7334e-05,1.8218e-14,3.4618e-17,1.2068e-08,0.096205,9.1627e-12,5.6439e-05,4.5595e-07,8.5234e-11,3.257e-07,1.9806e-08,0.10933,0.017386,2.4294e-05,2.2738e-10,1.4686e-14,7.2783e-12,2.8699e-08,0.0017691,6.3321e-10,2.3949e-06,0.0062723,1.9664e-14,1.4339e-14,0.001648,0.24041,2.4993e-14,1.8502e-05,2.2338e-26,0.0082318,7.6588e-05,1,3.4573e-06,3.4022e-06,0.0032537,0.015639,1.4482e-13,3.8026e-14,0.00056128,9.0344e-08,0.0044265,1.8346e-07,2.8795e-07,8.3558e-12,0.0005183,0.099187,0.23074,1.6432e-10,2.0717e-14,0.00035618,9.1445e-15,2.9092e-10,3.64e-10,0.0036883,0.00011364,0.0028817,0.1387,0.00010845,9.5881e-05,1.8465e-07,0.093785,6.9104e-17,2.5942e-11,0.0001536,2.2987e-10,2.2248e-05,0.036437,0.0011327,2.0468e-06,2.6844e-11,0.0018202,0.0074139,0.00053739,1.0707e-06,0.00015955,4.7742e-10,0.014032,3.8407e-14,3.5999e-11,6.0646e-08,0.00080112,0.00071467,1.9832e-08,6.2078e-06,6.1921e-09,4.8932e-08,7.7555e-14,3.8814e-15,6.1718e-07,4.1966e-10,1.6167e-14,0.0013135,2.5784e-11,6.985e-12,3.2463e-11,0.0014772,2.2562e-14,0.24736,7.9147e-15,0.0086102,3.0999e-14,0.00015392,9.5886e-05,4.6183e-09,1.5362e-14,1.7442e-14,8.0223e-10,0.010252,0.00019422,7.4648e-16,0.0030229,0.049928,1.9579e-06,5.1989e-11,4.7505e-12,2.31e-14,0.0015967,6.2538e-05,1.4598e-09,1.4197e-14,1.8259e-14,0.0073055,3.643e-10,6.8134e-08,1.7251e-07,0.012101,3.4213e-14,2.0223e-14,4.8052e-14,0.0011719,0.0034926,4.6516e-10,1.4412e-14,3.993e-05,2.6571e-05,0.00056567,1.6012e-10,1.1878e-05,1.5984e-05,0.050381
3.1728e-12,0.000793,4.3491e-09,1.0233e-10,4.6069e-09,1.2887e-22,0.0022548,1.4861e-05,2.2317e-06,2.6063e-10,1.7052e-12,2.1201e-05,0.03554,7.5038e-14,5.6503e-07,5.2988e-05,9.8492e-11,5.599e-05,3.7344e-09,1.7726e-06,1.0869e-13,0.0016841,0.00014861,0.051029,0.00033256,4.9873e-09,3.6745e-09,9.1891e-09,5.5617e-06,6.3839e-09,8.6445e-11,8.2981e-32,0.00035099,0.025574,3.4573e-06,1,0.15879,0.00086252,1.497e-07,5.4462e-19,9.892e-09,2.3259e-09,3.5145e-13,2.5007e-08,6.9396e-13,0.052884,3.1708e-17,0.0040491,6.6589e-06,2.7207e-06,6.1357e-16,5.2117e-09,0.0062113,2.3521e-09,7.0708e-05,8.6475e-05,0.00078035,0.014035,1.516e-08,1.2676e-06,0.014605,0.023002,0.033947,4.7064e-07,1.779e-11,6.5211e-06,0.016209,5.8041e-05,8.8617e-11,3.8099e-05,4.5857e-09,7.6232e-12,6.6671e-06,8.7417e-09,0.00042653,3.4364e-07,4.6583e-12,1.078e-09,1.8124e-15,3.2041e-07,9.8284e-09,7.7543e-06,2.3748e-13,0.00098913,3.9302e-09,0.0044101,0.15055,2.3188e-14,1.8802e-13,1.9806e-08,1.4686e-20,0.078271,1.5462e-15,4.1443e-09,0.0020912,1.0044e-16,3.0231e-17,6.8292e-06,0.0010916,5.6835e-09,4.9666e-06,2.9258e-20,0.00029588,7.6202e-09,0.015381,0.019813,1.7674e-14,3.9283e-09,4.4438e-09,0.00018443,8.376e-08,7.3508e-10,1.8863e-10,2.0347e-08,1.1576e-05,7.2574e-12,1.9833e-16,1.2125e-06,5.8312e-09,1.0468e-08,2.4067e-10,3.1186e-05,3.6801e-09,4.6419e-09,5.4046e-08,1.4349e-15,0.012101,6.56e-13,1.2789e-06,8.8123e-09,4.9444e-09,1.0995e-08,4.3818e-09,0.00078933,2.312e-15,3.6383e-09,1.5194e-10,1.0551e-10,2.1187e-09,6.4567e-16,4.3641e-11,0.090166,3.9822e-06
3.1958e-12,0.00089007,4.2713e-09,1.0188e-10,4.6395e-09,1.2915e-22,0.0025661,1.5723e-05,2.2576e-06,2.7441e-10,1.7199e-12,2.0697e-05,0.04637,7.6749e-14,5.7911e-07,5.7843e-05,1.0243e-10,5.4304e-05,3.7982e-09,1.8396e-06,1.0913e-13,0.0016971,0.00015046,0.06087,0.00034859,5.0513e-09,3.6867e-09,9.8379e-09,5.7696e-06,6.4283e-09,8.888e-11,8.2834e-32,0.00033999,0.029242,3.4022e-06,0.15879,1,0.00090511,1.5927e-07,5.5394e-19,9.6777e-09,2.359e-09,3.5861e-13,2.661e-08,6.9322e-13,0.052912,3.1783e-17,0.0042659,7.3331e-06,2.7637e-06,6.1518e-16,5.3608e-09,0.0073161,2.3437e-09,6.923e-05,8.7589e-05,0.00075553,0.015891,1.5921e-08,1.2932e-06,0.017271,0.021907,0.034805,4.8119e-07,1.8279e-11,6.3404e-06,0.016977,5.5772e-05,9.0083e-11,4.1204e-05,4.6703e-09,7.4819e-12,6.7262e-06,9.0754e-09,0.00042575,3.4626e-07,4.8025e-12,1.1327e-09,1.8137e-15,3.3541e-07,9.9701e-09,8.5904e-06,2.3723e-13,0.0011005,4.0158e-09,0.0045414,0.19375,2.3636e-14,1.8984e-13,2.0595e-08,1.484e-20,0.092369,1.5275e-15,4.0856e-09,0.0021791,1.0272e-16,3.0935e-17,7.5105e-06,0.0012182,5.8542e-09,5.0382e-06,2.9307e-20,0.00030641,7.5704e-09,0.016352,0.020264,1.7891e-14,3.8217e-09,4.555e-09,0.00018697,8.4715e-08,7.4315e-10,1.9024e-10,2.1717e-08,1.2426e-05,7.2734e-12,2.0163e-16,1.1687e-06,5.8901e-09,1.0998e-08,2.414e-10,3.2552e-05,3.6212e-09,4.8197e-09,5.6613e-08,1.4646e-15,0.014696,6.6546e-13,1.4005e-06,8.7187e-09,4.982e-09,1.1274e-08,4.3914e-09,0.00073516,2.3589e-15,3.6592e-09,1.5104e-10,1.077e-10,2.1211e-09,6.5836e-16,4.3114e-11,0.085554,4.2833e-06
3.1213e-09,1.0539e-06,4.5751e-12,9.964e-08,4.9631e-12,1.2616e-19,3.2654e-06,0.013073,2.4801e-09,2.5046e-07,1.6842e-09,2.3017e-08,8.5202e-05,7.4382e-11,0.00055808,0.029337,9.7805e-08,6.1185e-08,4.0471e-12,2.0027e-09,1.0626e-10,0.31122,1.7132e-07,0.00054956,0.15479,5.4063e-12,3.9357e-12,8.57e-06,0.0053578,6.8681e-12,8.0344e-08,8.089e-29,0.20995,0.018788,0.0032537,0.00086252,0.00090511,1,0.00012927,5.4014e-16,1.0326e-11,2.2562e-06,3.4585e-10,2.3654e-05,6.7316e-10,7.7064e-05,3.0642e-14,0.094159,0.0059228,0.0024961,6.0054e-13,5.7012e-12,0.084091,2.5002e-12,7.8084e-08,9.8796e-08,0.28896,0.024789,1.4378e-05,0.0011434,0.023707,0.021434,4.9411e-05,0.00045856,1.9185e-14,7.0197e-09,0.037638,6.1992e-08,8.6493e-08,0.029419,4.4865e-06,7.3506e-09,7.3164e-09,8.2728e-06,0.31711,7.1207e-05,4.4237e-09,9.1804e-07,1.7551e-12,0.00022191,1.0604e-11,9.8537e-09,2.2783e-10,0.046078,3.5237e-06,5.4077e-06,0.001643,2.3037e-11,1.8321e-10,2.1622e-11,1.4358e-17,0.00016503,1.5048e-12,4.3951e-12,0.24793,9.7843e-14,2.791e-14,8.7387e-09,0.1264,6.218e-12,0.0047008,2.8724e-17,0.19633,8.3254e-12,0.037126,0.021493,1.7277e-11,4.1366e-12,4.8156e-12,2.178e-07,6.9622e-05,7.2792e-07,2.0368e-13,1.8265e-05,0.0084497,7.1489e-09,1.9441e-13,1.2779e-09,6.2965e-12,9.1583e-06,2.3442e-07,2.1216e-07,3.8765e-12,5.0886e-12,4.7255e-05,1.3922e-12,1.878e-05,6.4522e-10,0.00069396,9.3353e-12,5.4797e-12,1.2903e-11,4.3313e-06,0.22684,2.0469e-12,3.9347e-12,1.4718e-07,1.0334e-07,2.0841e-06,6.2108e-13,4.2603e-08,0.0037956,0.0028738
1.2801e-05,1.9937e-10,8.0691e-16,0.00032366,8.7566e-16,6.0813e-16,5.738e-10,0.0049727,4.3456e-13,0.0010956,6.9624e-06,3.8911e-12,1.7073e-08,3.2799e-07,0.059756,0.0012905,0.00035362,1.0443e-11,7.0476e-16,3.6632e-13,4.4831e-07,7.0323e-05,2.9698e-11,1.481e-07,0.00033943,9.3814e-16,6.7828e-16,0.027832,0.014568,1.1863e-15,0.0003446,3.9422e-25,0.00029908,3.546e-06,0.015639,1.497e-07,1.5927e-07,0.00012927,1,2.5723e-12,1.8031e-15,0.0062669,1.4756e-06,0.049213,2.8592e-06,1.2915e-08,1.4568e-10,2.0865e-05,0.0097387,0.023119,2.7415e-09,1.0369e-15,1.7007e-05,4.4801e-16,1.3387e-11,1.6515e-11,0.00013,5.6136e-06,0.037735,0.040277,5.7887e-06,3.9928e-06,8.5756e-09,0.055606,3.5195e-18,1.2046e-12,7.0212e-06,1.0571e-11,0.00034331,0.0018339,0.010069,2.5683e-05,1.2662e-12,0.025035,0.0002683,0.000309,1.7499e-05,0.0018063,8.2374e-09,0.023589,1.9672e-15,1.9392e-12,9.9828e-07,5.6026e-05,0.0067528,9.0217e-10,2.8698e-07,1.01e-07,8.462e-07,3.9964e-15,7.2456e-14,3.0021e-08,6.159e-09,7.4983e-16,5.1863e-05,5.0127e-10,1.2519e-10,1.9104e-12,8.3191e-05,1.1736e-15,0.011441,1.3273e-13,0.00026192,1.6053e-15,7.2796e-06,4.7986e-06,7.9272e-08,7.4227e-16,8.7913e-16,3.6599e-11,0.028958,0.0023683,3.668e-17,0.05948,0.0063166,2.772e-05,9.7026e-10,2.1975e-13,1.2187e-15,0.02391,0.00087724,9.668e-11,6.889e-16,9.1312e-16,0.05635,6.8284e-09,3.7668e-09,2.9384e-06,0.0076083,1.6113e-15,1.0288e-15,2.6244e-15,0.007715,9.9954e-05,8.3159e-09,6.985e-16,0.00051457,0.00044273,0.0056974,2.8827e-09,0.00013041,8.235e-07,0.011835
1.5744e-07,6.3931e-22,2.5832e-27,4.9275e-09,2.8211e-27,0.00019076,1.9742e-21,3.0035e-14,1.4329e-24,1.6155e-09,2.9881e-07,1.2935e-23,5.7329e-20,6.2849e-06,8.7939e-13,6.5397e-15,4.7096e-09,3.4945e-23,2.2612e-27,1.1577e-24,4.2994e-06,2.8273e-16,9.9263e-23,4.8955e-19,1.2998e-15,3.0242e-27,2.1824e-27,4.4577e-11,8.8556e-14,3.8175e-27,4.6357e-09,1.3518e-13,1.3653e-15,1.2973e-17,1.4482e-13,5.4462e-19,5.5394e-19,5.4014e-16,2.5723e-12,1,5.7741e-27,2.0749e-10,1.259e-06,1.7274e-11,7.1029e-07,4.4515e-20,0.010772,8.9844e-17,6.2671e-14,1.7879e-13,0.00073704,3.2616e-27,6.2254e-17,1.408e-27,4.4979e-23,5.5929e-23,5.9611e-16,2.1051e-17,2.928e-11,3.7224e-13,2.0192e-17,1.5578e-17,2.9335e-20,1.0442e-12,1.0845e-29,3.9855e-24,2.528e-17,3.493e-23,5.4854e-09,1.0553e-14,1.061e-10,6.4076e-08,4.1259e-24,5.2821e-11,1.1648e-15,8.2535e-14,7.8879e-08,2.46e-10,0.00024157,8.6322e-13,6.0661e-27,6.1974e-24,1.8408e-06,2.3364e-16,9.2661e-11,3.0732e-21,1.0075e-18,2.0537e-05,2.5796e-06,1.2237e-26,0.016564,1.007e-19,0.00027353,2.4413e-27,2.126e-16,0.0033202,0.0015588,5.8699e-24,3.201e-16,3.6207e-27,9.4657e-14,0.02974,1.4572e-15,5.0584e-27,2.5902e-17,1.7049e-17,2.5729e-05,2.3738e-27,2.728e-27,1.2453e-22,4.2931e-12,7.0609e-10,1.1703e-28,1.967e-11,3.3075e-14,7.0794e-08,0.0021585,7.2065e-25,3.7371e-27,3.5782e-11,2.1366e-09,6.838e-22,2.1787e-27,2.8592e-27,7.2063e-12,0.00025502,1.1608e-20,7.7026e-07,1.5862e-13,5.193e-27,3.322e-27,8.5367e-27,1.1319e-10,5.5103e-16,3.0044e-05,2.2344e-27,3.3303e-09,4.7586e-09,2.4569e-10,0.00039221,1.129e-08,2.7384e-18,8.713e-14
3.3727e-20,7.425e-06,0.21509,1.0914e-18,0.17313,1.3484e-30,2.4213e-06,1.7652e-13,0.0030655,2.9324e-18,1.8061e-20,0.00041859,8.3393e-08,8.0312e-22,6.2496e-15,7.2549e-13,1.0843e-18,0.00015261,0.18899,0.0037113,1.1573e-21,1.9849e-11,5.1337e-05,8.7761e-09,4.0865e-12,0.2128,0.23813,1.0712e-16,6.2497e-14,0.29421,9.6736e-19,8.6595e-40,4.0274e-12,4.1682e-10,3.8026e-14,9.892e-09,9.6777e-09,1.0326e-11,1.8031e-15,5.7741e-27,1,2.552e-17,3.8138e-21,2.8855e-16,7.3659e-21,1.2381e-07,3.3479e-25,5.8398e-11,8.1869e-14,3.0564e-14,6.4651e-24,0.15713,8.7437e-11,0.1457,0.00011717,9.2895e-05,9.1724e-12,2.4503e-10,1.7168e-16,1.4294e-14,2.5451e-10,3.421e-10,1.8317e-07,5.2348e-15,0.0014663,0.0013107,2.1979e-10,0.00015753,9.5618e-19,4.8219e-13,5.0063e-17,8.0755e-20,0.0012374,9.7107e-17,4.8391e-12,1.114e-14,5.2553e-20,1.379e-17,1.9121e-23,4.3771e-15,0.17158,0.00053453,2.5371e-21,1.8389e-11,4.6426e-17,1.7765e-06,5.3425e-09,2.4668e-22,1.9912e-21,0.19006,1.5442e-28,5.2113e-08,1.6306e-23,0.26065,2.5967e-11,1.0731e-24,3.4881e-25,0.00044321,1.5766e-11,0.10722,5.6608e-14,3.0709e-28,3.6788e-12,0.062083,2.1242e-10,3.0841e-10,1.8843e-22,0.1396,0.17716,4.1035e-05,1.0212e-15,7.8482e-18,0.011995,2.393e-16,1.4685e-13,7.6816e-20,2.0961e-24,0.0071042,0.087034,1.244e-16,2.5599e-18,3.2143e-07,0.2145,0.19253,6.4294e-16,1.5456e-23,4.354e-07,6.9545e-21,2.0374e-14,0.41451,0.05897,0.020986,4.75e-17,9.6518e-12,2.8584e-23,0.14207,1.6161e-18,1.1327e-18,2.2579e-17,7.0851e-24,4.6531e-19,1.9259e-09,5.2457e-14
0.0010835,2.7242e-12,1.1339e-17,0.028365,1.2314e-17,4.9604e-14,8.3687e-12,0.00011337,6.2426e-15,0.039603,0.00060156,5.6637e-14,2.4031e-10,2.7157e-05,0.0032878,2.3115e-05,0.023597,1.5313e-13,9.8944e-18,5.0216e-15,3.776e-05,1.2032e-06,4.3065e-13,1.9632e-09,5.2971e-06,1.3218e-17,9.5858e-18,0.05909,0.00035712,1.6744e-17,0.015629,3.1944e-23,5.6667e-06,5.4614e-08,0.00056128,2.3259e-09,2.359e-09,2.2562e-06,0.0062669,2.0749e-10,2.552e-17,1,0.00011891,0.034935,0.00024545,1.9267e-10,1.1897e-08,3.633e-07,0.00022607,0.00070119,2.3038e-07,1.4283e-17,2.6191e-07,6.1918e-18,1.9676e-13,2.4266e-13,2.4667e-06,8.6487e-08,0.054608,0.00134,8.3001e-08,6.5182e-08,1.2677e-10,0.0038726,4.755e-20,1.747e-14,1.0878e-07,1.5324e-13,0.024468,3.9537e-05,0.14194,0.0023664,1.8019e-14,0.092627,4.9152e-06,3.5365e-05,0.001133,0.018705,6.6936e-07,0.0016397,2.659e-17,2.6118e-14,7.912e-05,8.5154e-07,0.047716,1.3333e-11,4.2985e-09,8.5468e-06,6.7413e-05,5.3712e-17,5.6486e-12,4.3093e-10,5.5257e-07,1.0721e-17,8.9114e-07,3.7239e-08,8.5973e-09,2.4403e-14,1.2751e-06,1.5761e-17,0.0003536,1.1113e-11,5.7974e-06,2.1753e-17,1.1073e-07,7.1099e-08,6.4296e-06,1.0367e-17,1.1975e-17,5.3848e-13,0.0079453,0.15888,5.0828e-19,0.03443,0.00011664,0.0024747,7.5505e-08,3.1616e-15,1.6231e-17,0.03949,0.065899,1.6477e-12,9.5732e-18,1.2512e-17,0.014537,5.0972e-07,4.9952e-11,0.00023885,0.00030369,2.2852e-17,1.4217e-17,3.5423e-17,0.14558,2.2101e-06,4.9362e-07,9.7227e-18,0.041024,0.031333,0.23932,2.1313e-07,0.012097,1.1727e-08,0.0002719
0.057943,4.1382e-16,1.7012e-21,0.0026017,1.8497e-21,3.1678e-10,1.2758e-15,1.8718e-08,9.3419e-19,0.00076873,0.098166,8.4938e-18,3.6892e-14,0.079542,5.5076e-07,3.9305e-09,0.0023298,2.2886e-17,1.4852e-21,7.5743e-19,0.08741,1.8252e-10,6.5197e-17,3.1079e-13,8.2384e-10,1.9839e-21,1.4369e-21,2.4978e-05,5.5887e-08,2.5098e-21,0.0019325,2.0752e-19,8.7351e-10,8.3152e-12,9.0344e-08,3.5145e-13,3.5861e-13,3.4585e-10,1.4756e-06,1.259e-06,3.8138e-21,0.00011891,1,9.9367e-06,0.135,2.8998e-14,6.8335e-05,5.7209e-11,3.8756e-08,1.1229e-07,0.0012731,2.1406e-21,4.0258e-11,9.2725e-22,2.9403e-17,3.6567e-17,3.7979e-10,1.3391e-11,1.6569e-05,2.2915e-07,1.2913e-11,9.9657e-12,1.9085e-14,6.4424e-07,7.1634e-24,2.6161e-18,1.637e-11,2.2954e-17,0.0028024,6.5392e-09,6.0984e-05,0.025163,2.7014e-18,3.0018e-05,7.4996e-10,2.4656e-08,0.015596,9.262e-05,0.0034387,4.5905e-07,3.982e-21,4.018e-18,0.088251,1.4175e-10,4.6527e-05,2.002e-15,6.5469e-13,0.036482,0.12715,8.0541e-21,3.5432e-08,6.5215e-14,0.0027488,1.6064e-21,1.3716e-10,0.00020534,3.2435e-05,3.7694e-18,2.0196e-10,2.3799e-21,5.9465e-08,6.9362e-08,9.1931e-10,3.2997e-21,1.6739e-11,1.0954e-11,0.026136,1.5576e-21,1.7959e-21,8.1236e-17,2.3034e-06,0.0004138,7.6639e-23,1.1014e-05,2.0086e-08,0.031882,0.00043389,4.7323e-19,2.4479e-21,1.8979e-05,0.0012224,3.3963e-16,1.4399e-21,1.8795e-21,3.959e-06,0.0023836,7.5613e-15,0.16999,8.0929e-08,3.4288e-21,2.1553e-21,5.4521e-21,6.5337e-05,3.4762e-10,0.00064857,1.4632e-21,0.0018397,0.0026216,0.00014641,0.00090998,0.0054325,1.7798e-12,5.1545e-08
8.6495e-05,3.1872e-11,1.2857e-16,0.0021847,1.4037e-16,4.0578e-15,9.4695e-11,0.0010688,6.9806e-14,0.0061558,4.7428e-05,6.3101e-13,2.752e-09,2.2175e-06,0.024789,0.0002482,0.0023332,1.7014e-12,1.1314e-16,5.7902e-14,3.0316e-06,1.2531e-05,4.8649e-12,2.3287e-08,5.7993e-05,1.5036e-16,1.0887e-16,0.093345,0.0033581,1.9031e-16,0.0020456,2.6161e-24,5.5552e-05,6.0549e-07,0.0044265,2.5007e-08,2.661e-08,2.3654e-05,0.049213,1.7274e-11,2.8855e-16,0.034935,9.9367e-06,1,1.9349e-05,2.136e-09,9.6953e-10,3.7843e-06,0.0023175,0.006099,1.8433e-08,1.6434e-16,2.9203e-06,7.0959e-17,2.1762e-12,2.7058e-12,2.435e-05,9.631e-07,0.11819,0.01147,9.5778e-07,6.8766e-07,1.4136e-09,0.026512,5.5561e-19,1.9527e-13,1.1891e-06,1.7103e-12,0.0022589,0.00038859,0.05212,0.00017478,2.0419e-13,0.10595,4.9797e-05,0.00015273,0.00011483,0.0077218,5.4923e-08,0.010425,3.1012e-16,3.0763e-13,6.6284e-06,9.4254e-06,0.025961,1.4859e-10,4.7899e-08,6.9099e-07,5.6375e-06,6.2923e-16,4.7519e-13,4.8815e-09,4.2197e-08,1.2057e-16,9.3004e-06,3.2325e-09,7.7945e-10,2.9447e-13,1.4318e-05,1.8415e-16,0.0029364,8.9547e-13,5.4389e-05,2.5013e-16,1.2217e-06,8.0181e-07,5.3219e-07,1.1755e-16,1.3901e-16,5.9686e-12,0.030262,0.015423,5.8526e-18,0.13132,0.0012234,0.00018992,6.3888e-09,3.5385e-14,1.8904e-16,0.067944,0.0056948,1.6572e-11,1.0913e-16,1.4501e-16,0.066831,4.4885e-08,5.9163e-10,1.9667e-05,0.002548,2.5821e-16,1.6371e-16,4.1316e-16,0.040361,2.0194e-05,4.9564e-08,1.1156e-16,0.0033592,0.0028661,0.0345,1.8827e-08,0.00089029,1.3257e-07,0.0027244
0.15207,7.9105e-16,3.2746e-21,0.00598,3.5472e-21,1.7739e-10,2.435e-15,3.646e-08,1.8079e-18,0.0015302,0.26733,1.6445e-17,7.0439e-14,0.068618,1.0887e-06,7.7035e-09,0.0044864,4.4481e-17,2.8346e-21,1.4489e-18,0.096799,3.5883e-10,1.254e-16,5.9807e-13,1.6231e-09,3.791e-21,2.7488e-21,4.9496e-05,1.1055e-07,4.8011e-21,0.0039277,1.1404e-19,1.7463e-09,1.6211e-11,1.8346e-07,6.9396e-13,6.9322e-13,6.7316e-10,2.8592e-06,7.1029e-07,7.3659e-21,0.00024545,0.135,1.9349e-05,1,5.6618e-14,4.2238e-05,1.1053e-10,7.3874e-08,2.2484e-07,0.00082524,4.0855e-21,7.7213e-11,1.783e-21,5.7112e-17,7.0316e-17,7.5594e-10,2.5818e-11,3.3054e-05,4.604e-07,2.5065e-11,1.9726e-11,3.6947e-14,1.2849e-06,1.3567e-23,5.0771e-18,3.207e-11,4.4584e-17,0.0060904,1.264e-08,0.00012315,0.068744,5.2165e-18,6.3106e-05,1.4863e-09,4.747e-08,0.030149,0.00017425,0.0023624,8.9464e-07,7.6355e-21,7.586e-18,0.14351,2.7615e-10,9.2052e-05,3.8604e-15,1.2592e-12,0.025473,0.17996,1.5346e-20,2.0118e-08,1.2632e-13,0.0018919,3.0908e-21,2.6794e-10,0.00012379,2.0175e-05,7.205e-18,3.9031e-10,4.5351e-21,1.1556e-07,3.9596e-08,1.7811e-09,6.3792e-21,3.2721e-11,2.1445e-11,0.019157,3.0205e-21,3.4276e-21,1.5581e-16,4.6458e-06,0.00088395,1.4677e-22,2.1738e-05,3.9177e-08,0.082029,0.00026522,9.2149e-19,4.7032e-21,3.8137e-05,0.0027272,6.3931e-16,2.7639e-21,3.5641e-21,7.9754e-06,0.0015618,1.4476e-14,0.41781,1.5182e-07,6.5779e-21,4.1122e-21,1.0338e-20,0.00013553,6.9156e-10,0.00046181,2.813e-21,0.0042057,0.0057205,0.00031319,0.00056022,0.012703,3.5251e-12,1.0004e-07
2.6e-13,0.0091652,5.4399e-08,8.3727e-12,5.8103e-08,1.0428e-23,0.025013,1.2941e-06,2.795e-05,2.189e-11,1.3951e-13,0.00026896,0.10393,6.183e-15,4.7399e-08,4.8933e-06,8.2124e-12,0.00069694,4.7374e-08,2.2597e-05,8.8599e-15,0.00014766,0.0018571,0.02337,2.9108e-05,6.3503e-08,4.6713e-08,7.8823e-10,4.7248e-07,8.1186e-08,7.1627e-12,6.7029e-33,2.9891e-05,0.00279,2.8795e-07,0.052884,0.052912,7.7064e-05,1.2915e-08,4.4515e-20,1.2381e-07,1.9267e-10,2.8998e-14,2.136e-09,5.6618e-14,1,2.5688e-18,0.00039549,5.8942e-07,2.2883e-07,4.9877e-17,6.6273e-08,0.00061214,2.9688e-08,0.00087195,0.0010928,6.7813e-05,0.0015382,1.2742e-09,1.0651e-07,0.0016178,0.0022991,0.2202,3.9565e-08,2.2533e-10,8.1311e-05,0.0015648,0.00072259,7.3067e-12,3.4453e-06,3.7999e-10,6.2023e-13,8.5738e-05,7.3608e-10,3.6656e-05,3.8324e-08,3.8767e-13,9.3691e-11,1.4739e-16,2.8688e-08,1.2407e-07,9.3879e-05,1.9373e-14,0.00010408,3.3418e-10,0.052063,0.032573,1.9032e-15,1.5366e-14,2.5319e-07,1.1922e-21,0.15475,1.2554e-16,5.2456e-08,0.0001915,8.2066e-18,2.5163e-18,8.0631e-05,0.00010514,7.0872e-08,4.1981e-07,2.377e-21,2.674e-05,9.3605e-08,0.0014904,0.002004,1.448e-15,4.8822e-08,5.6602e-08,0.0022925,7.1841e-09,6.0571e-11,2.3782e-09,1.7391e-09,1.0153e-06,5.938e-13,1.6189e-17,1.5166e-05,7.1904e-08,8.9505e-10,1.9712e-11,0.00011771,4.5798e-08,5.9313e-08,4.6301e-09,1.176e-16,0.10064,5.3741e-14,1.2018e-07,1.1142e-07,6.0585e-08,1.3049e-07,3.6325e-10,6.9243e-05,1.9474e-16,4.6092e-08,1.2413e-11,8.6735e-12,1.7416e-10,5.3279e-17,3.5706e-12,0.011754,3.5595e-07
