0.10086,5.9447e-14,1.3725e-14,0.057607,3.2825e-10,2.2795e-09,9.377e-06,0.0246,1.5656e-10,4.2721e-09,0.0064139,2.9507e-14,5.0607e-08,2.0286e-07,3.3607e-07,2.2926e-09,1,0.00010003,1.5425e-06,3.5359e-10,0.00028016,1.9914e-08,0.00016394,6.5681e-07,0.0013285,1.1341e-13,4.4414e-06,0.08234,0.23253,5.6682e-14,5.9831e-10,1.4602e-13,3.8096e-05,2.4094e-08,4.0049e-10,0.0028175
1.5714e-05,4.2703e-10,1.7216e-18,1.3829e-05,2.1998e-06,1.4888e-05,1.1817e-09,3.3909e-06,1.9223e-14,2.7328e-05,0.0094046,2.1217e-10,0.00029585,0.001004,0.0017562,1.4576e-05,0.00010003,1,1.8575e-10,2.2296e-06,0.016732,2.6266e-12,0.062442,7.7509e-11,0.02724,1.3991e-17,5.763e-10,4.3394e-05,4.5504e-05,3.909e-10,7.1706e-14,9.5183e-10,0.0014267,2.9189e-12,4.8096e-14,0.017247
9.3963e-06,9.9887e-20,7.3095e-09,8.4653e-06,5.5257e-16,3.8361e-15,0.058325,4.2838e-05,7.9786e-05,7.2292e-15,1.1879e-08,5.0044e-20,8.6267e-14,3.6395e-13,5.7892e-13,3.9309e-15,1.5425e-06,1.8575e-10,1,6.1782e-16,7.2729e-10,0.0055016,3.0646e-10,0.21026,2.5293e-09,6.2444e-08,0.062421,2.3648e-06,3.2013e-06,9.7688e-20,0.00032327,2.6425e-19,2.25e-10,0.010561,0.0002136,5.1611e-09
5.4666e-11,9.4307e-05,5.7446e-24,5.352e-11,0.069907,0.037451,3.9525e-15,1.1997e-11,6.2621e-20,0.025723,4.3254e-08,5.1122e-05,0.0038563,0.00086512,0.00059901,0.03598,3.5359e-10,2.2296e-06,6.1782e-16,1,4.4256e-07,9.1789e-18,1.5316e-06,2.518e-16,1.9868e-07,4.6207e-23,2.0398e-15,1.8665e-10,1.6528e-10,8.3265e-05,2.3091e-19,0.00015153,2.7415e-07,9.426e-18,1.5675e-19,9.6798e-08
4.7984e-05,8.5838e-11,7.0008e-18,4.4027e-05,4.2131e-07,2.7268e-06,4.2661e-09,1.1273e-05,7.3593e-14,5.1182e-06,0.013472,4.42e-11,5.7466e-05,0.0001993,0.00030589,2.8405e-06,0.00028016,0.016732,7.2729e-10,4.4256e-07,1,1.0593e-11,0.035247,2.9584e-10,0.040013,5.7435e-17,2.2508e-09,0.00015724,0.00014696,8.501e-11,2.8115e-13,2.1435e-10,0.0010214,1.1017e-11,1.9412e-13,0.024437
1.1895e-07,1.4589e-21,3.6673e-07,1.1575e-07,7.9999e-18,5.5255e-17,0.001013,5.4665e-07,0.0022306,1.036e-16,1.6434e-10,7.4508e-22,1.2232e-15,5.2149e-15,8.162e-15,5.6952e-17,1.9914e-08,2.6266e-12,0.0055016,9.1789e-18,1.0593e-11,1,4.1712e-12,0.010936,3.4041e-11,3.0375e-06,0.001765,3.4992e-08,3.9871e-08,1.429e-21,0.0068909,4.1468e-21,3.6448e-12,0.030516,0.0047846,6.8554e-11
2.4949e-05,2.9427e-10,2.6238e-18,2.3926e-05,1.5924e-06,1.0532e-05,1.8408e-09,5.7199e-06,3.0139e-14,2.0175e-05,0.013656,1.4767e-10,0.00024881,0.00090715,0.0013247,1.1165e-05,0.00016394,0.062442,3.0646e-10,1.5316e-06,0.035247,4.1712e-12,1,1.2368e-10,0.079033,2.1623e-17,9.3989e-10,7.7272e-05,8.1402e-05,2.8687e-10,1.1262e-13,6.8471e-10,0.0014624,4.5461e-12,7.721e-14,0.041575
4.0747e-06,4.0614e-20,1.8593e-08,3.5039e-06,2.245e-16,1.5688e-15,0.036509,1.808e-05,0.00021152,2.9532e-15,4.9665e-09,2.0124e-20,3.5023e-14,1.4802e-13,2.3869e-13,1.5902e-15,6.5681e-07,7.7509e-11,0.21026,2.518e-16,2.9584e-10,0.010936,1.2368e-10,1,1.0232e-09,1.5932e-07,0.03714,9.6387e-07,1.3577e-06,3.9307e-20,0.00090243,1.0584e-19,9.284e-11,0.03146,0.00057614,2.1493e-09
0.00020369,3.583e-11,2.2066e-17,0.00018429,1.9763e-07,1.3245e-06,1.5144e-08,4.485e-05,2.4835e-13,2.5108e-06,0.087438,1.8151e-11,3.0908e-05,0.00011536,0.00018185,1.3852e-06,0.0013285,0.02724,2.5293e-09,1.9868e-07,0.040013,3.4041e-11,0.079033,1.0232e-09,1,1.804e-16,7.7011e-09,0.00065655,0.00064036,3.4718e-11,9.3216e-13,8.6084e-11,0.0013996,3.7446e-11,6.3462e-13,0.1611
7.023e-13,7.092e-27,0.061932,6.9149e-13,3.9605e-23,2.74e-22,1.0096e-08,3.3542e-12,0.00054177,5.1404e-22,8.9888e-16,3.6467e-27,6.0937e-21,2.6585e-20,4.1677e-20,2.8675e-22,1.1341e-13,1.3991e-17,6.2444e-08,4.6207e-23,5.7435e-17,3.0375e-06,2.1623e-17,1.5932e-07,1.804e-16,1,1.9449e-08,1.9955e-13,2.2565e-13,6.9294e-27,0.00015565,2.0296e-26,2.4541e-17,3.6286e-06,0.00020461,3.6017e-16
2.4875e-05,3.2103e-19,2.3719e-09,2.6629e-05,1.7958e-15,1.2128e-14,0.077731,0.00012758,2.0963e-05,2.278e-14,3.8244e-08,1.6928e-19,2.7258e-13,1.1673e-12,1.8022e-12,1.3016e-14,4.4414e-06,5.763e-10,0.062421,2.0398e-15,2.2508e-09,0.001765,9.3989e-10,0.03714,7.7011e-09,1.9449e-08,1,8.2134e-06,8.2716e-06,3.1396e-19,7.3069e-05,9.156e-19,7.7127e-10,0.0019219,4.7896e-05,1.4641e-08
0.048744,3.0747e-14,2.4596e-14,0.051551,1.6969e-10,1.1321e-09,1.4375e-05,0.024696,2.5234e-10,2.1334e-09,0.0028294,1.6284e-14,2.5554e-08,1.0371e-07,1.5988e-07,1.2257e-09,0.08234,4.3394e-05,2.3648e-06,1.8665e-10,0.00015724,3.4992e-08,7.7272e-05,9.6387e-07,0.00065655,1.9955e-13,8.2134e-06,1,0.063709,2.9918e-14,9.2247e-10,8.28e-14,2.4062e-05,3.4722e-08,6.2445e-10,0.0010049
0.16818,2.8569e-14,2.7054e-14,0.068151,1.5578e-10,1.0876e-09,1.754e-05,0.038838,3.1144e-10,2.0578e-09,0.0027837,1.3912e-14,2.4469e-08,9.645e-08,1.6259e-07,1.0686e-09,0.23253,4.5504e-05,3.2013e-06,1.6528e-10,0.00014696,3.9871e-08,8.1402e-05,1.3577e-06,0.00064036,2.2565e-13,8.2716e-06,0.063709,1,2.7621e-14,1.2406e-09,6.9068e-14,1.9016e-05,5.0273e-08,8.4283e-10,0.0014989
8.8194e-15,0.088891,8.5645e-28,8.6127e-15,0.00013456,1.9906e-05,6.0576e-19,1.8938e-15,9.5195e-24,1.0919e-05,7.0184e-12,0.074951,9.9504e-07,2.0108e-07,1.3473e-07,1.8648e-05,5.6682e-14,3.909e-10,9.7688e-20,8.3265e-05,8.501e-11,1.429e-21,2.8687e-10,3.9307e-20,3.4718e-11,6.9294e-27,3.1396e-19,2.9918e-14,2.7621e-14,1,3.5731e-23,0.015082,7.1419e-11,1.47e-21,2.4558e-23,1.7245e-11
3.76e-09,3.6889e-23,1.7548e-05,3.3588e-09,2.0349e-19,1.4255e-18,4.7228e-05,1.688e-08,0.11959,2.6817e-18,4.5377e-12,1.8224e-23,3.1726e-17,1.3541e-16,2.1775e-16,1.4445e-18,5.9831e-10,7.1706e-14,0.00032327,2.3091e-19,2.8115e-13,0.0068909,1.1262e-13,0.00090243,9.3216e-13,0.00015565,7.3069e-05,9.2247e-10,1.2406e-09,3.5731e-23,1,9.7404e-23,1.0247e-13,0.020689,0.31201,1.9569e-12
2.2791e-14,0.01612,2.5345e-27,2.3529e-14,0.0002308,3.5105e-05,1.6735e-18,5.0829e-15,2.6781e-23,2.0297e-05,1.8047e-11,0.018975,2.0478e-06,4.4687e-07,2.8627e-07,3.731e-05,1.4602e-13,9.5183e-10,2.6425e-19,0.00015153,2.1435e-10,4.1468e-21,6.8471e-10,1.0584e-19,8.6084e-11,2.0296e-26,9.156e-19,8.28e-14,6.9068e-14,0.015082,9.7404e-23,1,1.8563e-10,3.9423e-21,6.7071e-23,4.0673e-11
8.0115e-06,7.5222e-11,3.1605e-18,7.9577e-06,2.638e-07,1.4366e-06,1.3362e-09,2.2565e-06,2.8337e-14,2.4503e-06,0.00097971,4.1576e-11,2.0476e-05,5.8675e-05,8.031e-05,1.487e-06,3.8096e-05,0.0014267,2.25e-10,2.7415e-07,0.0010214,3.6448e-12,0.0014624,9.284e-11,0.0013996,2.4541e-17,7.7127e-10,2.4062e-05,1.9016e-05,7.1419e-11,1.0247e-13,1.8563e-10,1,3.7188e-12,6.8769e-14,0.00099703
1.5053e-07,1.5264e-21,4.1994e-07,1.2835e-07,8.3614e-18,5.8665e-17,0.0015766,6.5873e-07,0.0043325,1.1024e-16,1.8201e-10,7.4741e-22,1.2999e-15,5.5038e-15,8.9208e-15,5.8877e-17,2.4094e-08,2.9189e-12,0.010561,9.426e-18,1.1017e-11,0.030516,4.5461e-12,0.03146,3.7446e-11,3.6286e-06,0.0019219,3.4722e-08,5.0273e-08,1.47e-21,0.020689,3.9423e-21,3.7188e-12,1,0.012519,8.0198e-11
2.5133e-09,2.5203e-23,2.2975e-05,2.2585e-09,1.3856e-19,9.7045e-19,3.0184e-05,1.1261e-08,0.097269,1.8306e-18,3.0365e-12,1.2431e-23,2.1666e-17,9.2111e-17,1.4796e-16,9.8314e-19,4.0049e-10,4.8096e-14,0.0002136,1.5675e-19,1.9412e-13,0.0047846,7.721e-14,0.00057614,6.3462e-13,0.00020461,4.7896e-05,6.2445e-10,8.4283e-10,2.4558e-23,0.31201,6.7071e-23,6.8769e-14,0.012519,1,1.336e-12
0.00044654,1.7932e-11,4.3478e-17,0.00035614,9.6636e-08,6.7214e-07,3.0338e-08,9.1986e-05,5.0373e-13,1.2754e-06,0.12044,8.6617e-12,1.5159e-05,5.5635e-05,9.5801e-05,6.492e-07,0.0028175,0.017247,5.1611e-09,9.6798e-08,0.024437,6.8554e-11,0.041575,2.1493e-09,0.1611,3.6017e-16,1.4641e-08,0.0010049,0.0014989,1.7245e-11,1.9569e-12,4.0673e-11,0.00099703,8.0198e-11,1.336e-12,1
