0.0068465,4.591e-09,0.0022687,0.003977,0.011411,0.19231,0.0060555,0.00040232,0.00030494,0.05107,1,7.0716e-13,0.00012016,0.0018733,4.3264e-06,0.0053179,0.0041428,3.8496e-08,7.1198e-12,0.16576,1.2361e-09,1.0196e-13,3.8467e-09,2.406e-13,0.00018831,0.13715,5.9227e-10,0.00050614,1.0585e-10,4.5371e-14
9.0215e-15,0.00011481,2.7756e-10,3.5285e-15,5.2316e-11,2.3247e-13,6.4749e-15,1.5691e-09,2.0263e-09,9.7215e-12,7.0716e-13,1,4.9615e-09,1.5632e-15,3.3876e-18,9.1293e-11,3.6509e-15,3.6176e-20,0.040372,2.0248e-13,9.1693e-22,0.065283,2.8824e-21,0.088547,3.1418e-09,2.8693e-12,5.0259e-22,6.0267e-16,8.0178e-23,0.01425
1.3262e-06,3.1369e-05,0.036576,6.052e-07,0.0077724,3.9974e-05,1.0088e-06,0.16778,0.16418,0.0015378,0.00012016,4.9615e-09,1,2.6977e-07,5.8786e-10,0.010771,6.2574e-07,5.7683e-12,4.9958e-08,3.3813e-05,1.6718e-13,7.3118e-10,5.2058e-13,1.6923e-09,0.14381,0.00047253,8.3273e-14,9.1123e-08,1.4405e-14,3.0793e-10
0.053581,1.0052e-11,5.202e-06,0.1593,2.7182e-05,0.0054359,0.099869,8.8679e-07,6.8125e-07,0.00013806,0.0018733,1.5632e-15,2.6977e-07,1,0.0018209,1.4043e-05,0.1651,1.4774e-05,1.553e-14,0.0062071,5.4445e-07,2.2289e-16,1.6949e-06,5.2785e-16,4.4115e-07,0.0004522,2.5723e-07,0.044899,4.7032e-08,1.027e-16
0.00028064,2.1402e-14,1.1445e-08,0.00080229,6.0416e-08,1.279e-05,0.00045207,1.9094e-09,1.4814e-09,3.1108e-07,4.3264e-06,3.3876e-18,5.8786e-10,0.0018209,1,3.2202e-08,0.00079636,0.0041708,3.2902e-17,1.4712e-05,0.00023764,4.7747e-19,0.00076476,1.1301e-18,9.7981e-10,1.0529e-06,0.00010968,0.0025433,2.1731e-05,2.227e-19
7.2864e-05,5.3457e-07,0.13543,3.1283e-05,0.15077,0.0018182,5.6515e-05,0.029592,0.023947,0.051616,0.0053179,9.1293e-11,0.010771,1.4043e-05,3.2202e-08,1,3.2946e-05,3.1682e-10,8.5893e-10,0.0015654,8.8809e-12,1.293e-11,2.8094e-11,3.0611e-11,0.018684,0.019738,4.759e-12,4.5795e-06,7.8004e-13,5.7256e-12
0.086584,2.2886e-11,1.2042e-05,0.21355,6.2327e-05,0.011935,0.16385,2.0037e-06,1.549e-06,0.00031833,0.0041428,3.6509e-15,6.2574e-07,0.1651,0.00079636,3.2946e-05,1,6.9097e-06,3.5226e-14,0.01252,2.3181e-07,5.1751e-16,7.3775e-07,1.2177e-15,1.0318e-06,0.0010941,1.1373e-07,0.033921,2.0681e-08,2.3549e-16
2.6894e-06,2.1603e-16,1.1079e-10,6.7608e-06,5.7016e-10,1.1248e-07,4.1421e-06,1.8228e-11,1.4265e-11,2.9141e-09,3.8496e-08,3.6176e-20,5.7683e-12,1.4774e-05,0.0041708,3.1682e-10,6.9097e-06,1,3.3909e-19,1.2819e-07,0.005725,5.0375e-21,0.014464,1.1928e-20,9.7959e-12,9.8233e-09,0.0041755,2.6191e-05,0.00090013,2.424e-21
8.2223e-14,0.0013283,2.7072e-09,3.445e-14,5.1452e-10,2.3507e-12,5.9629e-14,1.6472e-08,2.0708e-08,9.6601e-11,7.1198e-12,0.040372,4.9958e-08,1.553e-14,3.2902e-17,8.5893e-10,3.5226e-14,3.3909e-19,1,2.0485e-12,9.3047e-21,0.0099509,2.8619e-20,0.020205,2.9275e-08,2.7998e-11,4.7339e-21,5.6984e-15,7.857e-22,0.0025716
0.018791,1.3135e-09,0.00064989,0.012424,0.003337,0.25172,0.018254,0.00011472,8.7186e-05,0.015403,0.16576,2.0248e-13,3.3813e-05,0.0062071,1.4712e-05,0.0015654,0.01252,1.2819e-07,2.0485e-12,1,4.2736e-09,2.9051e-14,1.3152e-08,6.8867e-14,5.3375e-05,0.042796,2.0426e-09,0.0015102,3.6114e-10,1.325e-14
7.7787e-08,6.0945e-18,3.1502e-12,2.3912e-07,1.6708e-11,3.7669e-09,1.2121e-07,5.4823e-13,4.196e-13,8.8534e-11,1.2361e-09,9.1693e-22,1.6718e-13,5.4445e-07,0.00023764,8.8809e-12,2.3181e-07,0.005725,9.3047e-21,4.2736e-09,1,1.3184e-22,0.2361,3.1154e-22,2.6622e-13,2.997e-10,0.042293,1.0002e-06,0.065332,6.1773e-23
1.2365e-15,1.8795e-05,3.9618e-11,5.0218e-16,7.4629e-12,3.3611e-14,8.8971e-16,2.3212e-10,2.9623e-10,1.4021e-12,1.0196e-13,0.065283,7.3118e-10,2.2289e-16,4.7747e-19,1.293e-11,5.1751e-16,5.0375e-21,0.0099509,2.9051e-14,1.3184e-22,1,4.1153e-22,0.11799,4.4153e-10,4.1259e-13,6.9941e-23,8.4542e-17,1.1383e-23,0.03347
2.5327e-07,1.8787e-17,9.8895e-12,7.5169e-07,5.241e-11,1.1676e-08,3.9415e-07,1.6903e-12,1.2988e-12,2.7592e-10,3.8467e-09,2.8824e-21,5.2058e-13,1.6949e-06,0.00076476,2.8094e-11,7.3775e-07,0.014464,2.8619e-20,1.3152e-08,0.2361,4.1153e-22,1,9.7249e-22,8.4349e-13,9.4335e-10,0.036712,3.1472e-06,0.02469,1.9255e-22
2.9484e-15,4.2639e-05,9.3054e-11,1.1775e-15,1.7534e-11,7.8993e-14,2.1017e-15,5.4178e-10,6.8476e-10,3.2819e-12,2.406e-13,0.088547,1.6923e-09,5.2785e-16,1.1301e-18,3.0611e-11,1.2177e-15,1.1928e-20,0.020205,6.8867e-14,3.1154e-22,0.11799,9.7249e-22,1,1.041e-09,9.6616e-13,1.6653e-22,1.9986e-16,2.67e-23,0.024661
2.4759e-06,1.7627e-05,0.060156,9.8644e-07,0.012653,6.2145e-05,1.8354e-06,0.1411,0.14231,0.0023737,0.00018831,3.1418e-09,0.14381,4.4115e-07,9.7981e-10,0.018684,1.0318e-06,9.7959e-12,2.9275e-08,5.3375e-05,2.6622e-13,4.4153e-10,8.4349e-13,1.041e-09,1,0.00073758,1.4295e-13,1.535e-07,2.3496e-14,1.9021e-10
0.0018588,1.8192e-08,0.0085343,0.0010145,0.039384,0.056316,0.0015981,0.0015189,0.0011512,0.15398,0.13715,2.8693e-12,0.00047253,0.0004522,1.0529e-06,0.019738,0.0010941,9.8233e-09,2.7998e-11,0.042796,2.997e-10,4.1259e-13,9.4335e-10,9.6616e-13,0.00073758,1,1.4809e-10,0.00013384,2.6172e-11,1.8137e-13
4.719e-08,3.0413e-18,1.6354e-12,1.1488e-07,8.5045e-12,1.7454e-09,7.0318e-08,2.6438e-13,2.0759e-13,4.3562e-11,5.9227e-10,5.0259e-22,8.3273e-14,2.5723e-07,0.00010968,4.759e-12,1.1373e-07,0.0041755,4.7339e-21,2.0426e-09,0.042293,6.9941e-23,0.036712,1.6653e-22,1.4295e-13,1.4809e-10,1,5.2664e-07,0.034755,3.4145e-23
0.015558,3.5964e-12,1.734e-06,0.032426,8.5973e-06,0.0013333,0.025859,2.8941e-07,2.2359e-07,4.1506e-05,0.00050614,6.0267e-16,9.1123e-08,0.044899,0.0025433,4.5795e-06,0.033921,2.6191e-05,5.6984e-15,0.0015102,1.0002e-06,8.4542e-17,3.1472e-06,1.9986e-16,1.535e-07,0.00013384,5.2664e-07,1,9.389e-08,3.9415e-17
7.365e-09,5.1733e-19,2.7382e-13,2.1092e-08,1.4474e-12,3.2176e-10,1.1294e-08,4.648e-14,3.5857e-14,7.646e-12,1.0585e-10,8.0178e-23,1.4405e-14,4.7032e-08,2.1731e-05,7.8004e-13,2.0681e-08,0.00090013,7.857e-22,3.6114e-10,0.065332,1.1383e-23,0.02469,2.67e-23,2.3496e-14,2.6172e-11,0.034755,9.389e-08,1,5.3477e-24
5.7935e-16,6.5934e-06,1.7297e-11,2.2922e-16,3.2885e-12,1.5005e-14,4.1368e-16,9.8265e-11,1.2523e-10,6.1731e-13,4.5371e-14,0.01425,3.0793e-10,1.027e-16,2.227e-19,5.7256e-12,2.3549e-16,2.424e-21,0.0025716,1.325e-14,6.1773e-23,0.03347,1.9255e-22,0.024661,1.9021e-10,1.8137e-13,3.4145e-23,3.9415e-17,5.3477e-24,1
