3.1277e-10,1.8039e-06,7.9015e-07,2.299e-08,1.0703e-05,5.2769e-07,4.6078e-07,9.3926e-09,1.8682e-07,3.8681e-06,1.0079e-05,3.9371e-09,1.2037e-08,4.0854e-09,8.4874e-07,1.6291e-08,0.00028358,0.00023433,7.19e-05,6.3522e-05,1,0.00016163,0.00023718,8.1337e-07,0.00017768,9.9313e-06,0.00014584,3.2515e-06,1.5412e-06,2.4177e-08,0.00039209,7.8028e-05,0.00022222
5.8248e-11,4.0397e-07,2.3032e-08,6.817e-09,3.1993e-06,9.2022e-08,4.1307e-08,4.7191e-09,4.6649e-08,2.7579e-07,8.9942e-07,1.492e-09,5.3143e-09,1.076e-09,2.5342e-07,2.2861e-09,0.00074357,1.8772e-05,4.1283e-05,3.7269e-05,0.00016163,1,0.00043392,9.8646e-06,3.1055e-05,3.4056e-06,7.098e-05,0.00043295,2.0382e-06,3.0971e-08,0.00017431,0.00029679,9.1789e-05
1.7189e-09,3.465e-05,7.5049e-07,3.1301e-07,3.3291e-05,3.9928e-06,2.0244e-06,1.4217e-07,1.9258e-06,1.1385e-05,2.7008e-05,5.6762e-08,1.48e-07,3.5302e-08,8.3088e-06,7.6123e-08,0.0010622,0.00093626,0.0030206,0.00014708,0.00023718,0.00043392,1,1.5665e-05,0.00076316,0.00015667,0.0013518,7.8428e-06,0.00035178,6.6083e-09,0.0033209,0.0087068,0.002197
4.1015e-12,1.2658e-08,7.4374e-10,2.9371e-10,7.2962e-08,2.7825e-09,1.0847e-09,2.3693e-10,1.3452e-09,5.9561e-09,2.0031e-08,8.5209e-11,2.4482e-10,7.1168e-11,5.7092e-09,1.0639e-10,2.3202e-05,5.2707e-07,6.511e-07,1.5567e-07,8.1337e-07,9.8646e-06,1.5665e-05,1,3.2071e-07,9.2062e-08,1.684e-06,3.9935e-05,1.848e-06,1.8303e-09,7.4708e-07,1.5905e-06,6.3668e-07
4.4704e-08,0.00056349,4.1291e-05,6.7374e-06,0.00084759,0.00011035,0.0001148,3.6381e-06,8.7411e-05,0.00041216,0.0012338,1.0517e-06,4.9154e-06,1.7412e-06,0.00030112,3.2999e-06,0.00014484,0.002562,0.0076854,0.00034319,0.00017768,3.1055e-05,0.00076316,3.2071e-07,1,0.0012913,0.0011133,4.0972e-07,8.8007e-06,1.0722e-08,0.0070349,0.00056538,0.02308
4.9496e-08,0.00028065,4.0642e-06,5.2977e-06,1.2526e-05,9.2494e-05,1.9017e-05,6.8082e-06,4.1204e-05,3.8125e-05,2.7331e-05,1.4185e-06,6.6218e-06,3.2238e-06,0.00013475,2.4273e-06,3.4465e-05,0.00034654,0.0012412,4.2275e-06,9.9313e-06,3.4056e-06,0.00015667,9.2062e-08,0.0012913,1,4.6503e-05,8.5762e-08,2.7825e-05,3.4747e-08,0.00031998,0.00058218,0.00064586
8.9191e-09,4.9792e-05,4.9345e-06,1.0995e-06,0.00012125,1.7244e-05,1.222e-05,5.2602e-07,8.6154e-06,4.9625e-05,0.00020138,1.9268e-07,5.531e-07,1.8894e-07,2.5665e-05,4.841e-07,0.00049717,0.00043874,0.0013972,0.00098701,0.00014584,7.098e-05,0.0013518,1.684e-06,0.0011133,4.6503e-05,1,7.0926e-07,1.7171e-05,8.5086e-09,0.0020793,0.00033688,0.00086712
3.3252e-12,1.2119e-08,4.9433e-10,2.4797e-10,1.339e-07,1.959e-09,1.0107e-09,1.8343e-10,1.1563e-09,5.9601e-09,2.5642e-08,5.8739e-11,2.274e-10,4.2365e-11,5.6771e-09,7.9573e-11,2.9254e-05,4.5168e-07,6.6445e-07,1.1371e-07,3.2515e-06,0.00043295,7.8428e-06,3.9935e-05,4.0972e-07,8.5762e-08,7.0926e-07,1,1.0816e-07,1.3415e-08,3.1088e-06,1.5459e-06,7.6976e-07
7.4085e-10,1.7332e-06,6.4374e-08,5.7822e-08,3.7244e-07,4.5157e-07,2.0156e-07,3.1999e-08,1.8672e-07,4.8529e-07,5.936e-07,2.0451e-08,2.6138e-08,1.3976e-08,6.2055e-07,1.8097e-08,9.2826e-06,3.2625e-05,5.3658e-05,1.0427e-06,1.5412e-06,2.0382e-06,0.00035178,1.848e-06,8.8007e-06,2.7825e-05,1.7171e-05,1.0816e-07,1,7.504e-10,9.6151e-06,0.00019764,3.0438e-05
3.3905e-11,4.993e-09,1.583e-10,3.6613e-10,2.7455e-09,4.4131e-09,1.6205e-10,2.0448e-09,1.2757e-09,1.1924e-09,1.3356e-09,1.3101e-10,1.323e-09,4.2596e-10,2.4587e-09,1.6983e-10,8.7357e-08,2.3452e-09,2.4238e-09,2.3729e-09,2.4177e-08,3.0971e-08,6.6083e-09,1.8303e-09,1.0722e-08,3.4747e-08,8.5086e-09,1.3415e-08,7.504e-10,1,9.7214e-09,3.9049e-09,8.8961e-09
7.6605e-09,0.00012051,2.9397e-06,1.2753e-06,0.00041668,1.5509e-05,1.8139e-05,6.2428e-07,1.0949e-05,7.4709e-05,0.00031256,2.1111e-07,7.8042e-07,1.6147e-07,3.601e-05,4.5763e-07,0.0004764,0.001988,0.0092534,0.00018505,0.00039209,0.00017431,0.0033209,7.4708e-07,0.0070349,0.00031998,0.0020793,3.1088e-06,9.6151e-06,9.7214e-09,1,0.0011518,0.0049009
1.9178e-09,1.8997e-05,7.8425e-07,3.2265e-07,9.6091e-06,4.1567e-06,2.2423e-06,1.6092e-07,2.1939e-06,8.6204e-06,1.1255e-05,7.2453e-08,1.6305e-07,4.9333e-08,9.6923e-06,8.8869e-08,0.00028126,0.00046977,0.0026849,6.7551e-05,7.8028e-05,0.00029679,0.0087068,1.5905e-06,0.00056538,0.00058218,0.00033688,1.5459e-06,0.00019764,3.9049e-09,0.0011518,1,0.0016288
6.2667e-09,9.3284e-05,8.8671e-06,9.9601e-07,0.00036217,2.3997e-05,1.9807e-05,6.5756e-07,1.1384e-05,7.7712e-05,0.00029247,1.8696e-07,7.386e-07,2.781e-07,4.5204e-05,6.6215e-07,0.00029548,0.0040744,0.0077228,0.00035974,0.00022222,9.1789e-05,0.002197,6.3668e-07,0.02308,0.00064586,0.00086712,7.6976e-07,3.0438e-05,8.8961e-09,0.0049009,0.0016288,1
