0.0023817,3.258e-05,0.00016036,5.017e-06,0.00099926,0.00099713,0.0010578,0.0004326,0.0025253,0.0026261,1,0.00098547,0.0026914,0.0021795,9.1076e-05,4.8136e-05,0.0013013,1.3803e-05,0.0049762,0.00026147,0.00045713,0.00019325,0.00011061,0.0016432,0.00010216,0.00010102,5.6117e-06,7.0538e-05,0.00041361,1.1688e-06,3.4467e-05,5.8964e-05,0.00039476,0.00040949,2.551e-05,1.7601e-05,0.0012515,0.00013458,0.00011307,1.7156e-07,5.0663e-05,0.0015802,2.0139e-05,2.7783e-05,1.4252e-05,0.00040234,0.00017219,2.096e-06
0.00088464,0.00011922,0.0022242,0.00014015,0.00037004,0.0004541,0.00013687,1.223e-05,0.0032327,0.0012339,0.00098547,1,0.00011729,0.00062622,0.00036179,8.6689e-05,0.00031667,1.8426e-05,9.1634e-05,0.00045776,0.00015468,5.7708e-06,0.00020237,5.0291e-05,6.8117e-05,3.1607e-05,4.9165e-05,0.00032361,1.183e-05,2.4731e-07,7.5172e-05,0.00037196,0.00017155,2.7537e-05,0.00013661,6.9077e-05,0.0011646,0.0001015,0.00058,6.4289e-07,3.2174e-06,0.00062295,5.299e-05,0.00013722,0.0001348,0.00054325,5.6321e-05,2.8745e-05
0.0011049,4.7249e-05,7.9433e-05,4.144e-07,6.4611e-05,0.00021338,0.00017314,3.8495e-05,0.00013396,0.000281,0.0026914,0.00011729,1,0.00012238,4.1988e-05,5.0056e-06,7.2135e-05,1.915e-05,0.0004744,5.1157e-05,0.00016721,3.5781e-05,1.3788e-05,8.7118e-05,3.0474e-05,0.00025701,1.1407e-06,7.7539e-06,0.00011334,2.2313e-05,1.6706e-05,1.0998e-05,0.00037265,0.00043364,2.9457e-06,8.6176e-07,0.00027864,0.00027796,1.887e-05,5.3903e-07,8.6915e-05,0.00051726,4.3762e-06,7.0553e-06,1.2006e-06,0.00012947,4.914e-05,5.1292e-07
0.00016154,7.984e-05,6.0645e-05,2.3091e-05,0.0039548,0.0010102,0.0002382,3.4167e-05,0.0008686,0.0028928,0.0021795,0.00062622,0.00012238,1,6.3454e-05,0.00010367,0.0019392,2.3368e-05,0.0001538,0.00026853,0.0006758,7.8244e-06,0.000129,0.0001971,2.3024e-05,2.964e-05,6.4673e-06,5.4684e-05,1.1332e-05,9.2795e-08,1.3291e-05,4.9876e-05,0.00022191,1.7214e-05,6.2211e-05,3.2419e-05,0.00020165,5.83e-05,0.00014334,6.3938e-08,1.0381e-05,0.00041539,2.2256e-05,8.4827e-06,1.6597e-05,0.00016431,1.4424e-05,2.5244e-06
2.3237e-05,6.141e-06,0.0047658,2.5228e-05,7.1022e-05,7.525e-05,7.6379e-06,5.8322e-07,0.00011216,1.4893e-05,9.1076e-05,0.00036179,4.1988e-05,6.3454e-05,1,0.00017856,2.3171e-05,9.6996e-06,3.3924e-06,2.3729e-05,1.4183e-05,3.3316e-07,0.00081427,2.5772e-06,7.6974e-06,5.5553e-06,6.523e-05,4.377e-05,2.3679e-06,3.6572e-06,0.0015133,0.00073034,0.00035197,2.1531e-05,0.00013964,1.0881e-05,0.0004349,0.00014085,0.0033211,2.7065e-06,1.779e-07,0.00025846,4.1805e-05,0.00019348,5.5792e-05,4.5818e-05,3.8032e-06,2.5822e-06
3.0242e-06,1.5688e-06,0.00013744,0.00087836,0.00082484,1.6259e-05,3.103e-06,2.2484e-06,4.1964e-05,3.0837e-05,4.8136e-05,8.6689e-05,5.0056e-06,0.00010367,0.00017856,1,0.00034047,4.333e-06,2.6098e-06,4.1695e-05,4.1936e-06,2.6268e-07,0.0073634,6.3375e-06,6.836e-06,4.3693e-07,0.00072332,0.00036262,5.9998e-07,6.5715e-08,4.6923e-05,0.0036461,3.4447e-05,8.8584e-06,0.00036139,0.0039932,0.00075889,4.0496e-06,0.0048409,1.0883e-06,4.311e-08,0.00022436,0.0007995,7.6081e-05,0.0010685,0.00010182,7.9764e-06,1.145e-06
0.00016675,9.3921e-06,2.2861e-05,5.076e-05,0.0028753,0.00023776,7.7998e-05,0.00019014,0.00091825,0.0029632,0.0013013,0.00031667,7.2135e-05,0.0019392,2.3171e-05,0.00034047,1,2.9075e-06,0.00024876,0.00036062,0.00017046,2.804e-05,0.00036435,0.00075894,2.6659e-05,7.3863e-06,1.0434e-05,0.00014778,1.5289e-05,7.6727e-08,3.5507e-06,6.0715e-05,6.9872e-05,4.7925e-05,2.8441e-05,0.00015273,0.00046309,4.7074e-06,0.0001311,7.0536e-08,5.7379e-06,0.00024642,3.4075e-05,8.8674e-06,3.1101e-05,0.00024463,7.1674e-05,1.6483e-06
1.7814e-06,6.7268e-05,2.5164e-05,5.078e-07,1.4843e-05,1.2322e-05,1.7286e-06,9.6912e-08,6.3494e-06,6.5622e-06,1.3803e-05,1.8426e-05,1.915e-05,2.3368e-05,9.6996e-06,4.333e-06,2.9075e-06,1,5.1308e-07,3.651e-06,4.9529e-06,5.4213e-08,7.7806e-06,2.9047e-07,1.0769e-06,5.26e-06,9.6269e-07,1.7373e-06,4.2064e-07,1.8718e-07,6.9162e-06,5.4374e-06,7.8828e-06,7.5323e-07,1.7985e-06,3.4788e-07,5.8318e-06,2.2005e-05,7.7691e-06,2.5207e-07,2.0671e-07,0.00010109,4.0823e-06,1.0912e-05,5.6176e-07,2.3384e-06,2.2086e-07,8.6352e-08
0.001761,5.1848e-06,9.6149e-06,8.7133e-07,0.00011316,0.00011715,0.00032829,0.0032429,0.00079071,0.00096239,0.0049762,9.1634e-05,0.0004744,0.0001538,3.3924e-06,2.6098e-06,0.00024876,5.1308e-07,1,7.3705e-05,0.00013014,0.0048745,4.8796e-06,0.0093075,1.9963e-05,3.1973e-05,4.9546e-07,1.4015e-05,0.00037789,1.8987e-07,1.6638e-06,3.0178e-06,2.6738e-05,0.00012879,1.7548e-06,3.6952e-06,0.00016069,1.117e-05,4.0992e-06,1.7947e-08,0.0001325,0.00010935,1.7557e-06,1.0681e-06,1.4738e-06,0.00013961,0.00021397,8.8944e-07
0.0001015,6.0001e-05,7.4134e-05,9.6608e-05,0.00034221,0.0016402,0.00031661,3.2869e-05,0.0017071,0.00060364,0.00026147,0.00045776,5.1157e-05,0.00026853,2.3729e-05,4.1695e-05,0.00036062,3.651e-06,7.3705e-05,1,0.0062779,4.6375e-06,8.1832e-05,0.00016065,0.00016033,0.00018019,7.2827e-06,9.3881e-05,3.0366e-06,6.1046e-08,5.6597e-06,2.6639e-05,0.0001313,8.6346e-06,1.9693e-05,3.5657e-05,0.00022405,7.5857e-06,5.4471e-05,6.2077e-08,3.6804e-05,0.00016478,7.4327e-05,2.7973e-05,1.2303e-05,0.00057907,1.3316e-05,5.995e-06
0.00027141,0.00010181,1.7903e-05,4.2063e-06,0.00020036,0.0075923,0.0010508,2.4418e-05,0.00082541,0.00062735,0.00045713,0.00015468,0.00016721,0.0006758,1.4183e-05,4.1936e-06,0.00017046,4.9529e-06,0.00013014,0.0062779,1,7.6445e-06,1.6436e-05,0.00013576,7.7778e-05,0.0019284,8.0703e-07,1.4425e-05,4.2505e-06,1.2143e-07,2.957e-06,4.2754e-06,0.00012821,9.2916e-06,6.929e-06,1.9396e-06,4.9116e-05,1.1786e-05,9.0177e-06,1.7491e-08,0.00058384,8.6016e-05,9.4419e-06,5.3074e-06,1.1113e-06,0.00016269,6.5957e-06,2.928e-06
0.00011212,2.276e-07,9.1718e-07,6.4711e-08,6.4723e-06,6.3036e-06,2.3451e-05,0.0043947,7.7158e-05,5.416e-05,0.00019325,5.7708e-06,3.5781e-05,7.8244e-06,3.3316e-07,2.6268e-07,2.804e-05,5.4213e-08,0.0048745,4.6375e-06,7.6445e-06,1,5.2515e-07,0.0037363,1.4691e-06,2.3675e-06,3.6195e-08,1.0523e-06,0.00053986,3.4628e-08,1.6077e-07,2.0293e-07,3.8712e-06,1.2599e-05,1.2103e-07,3.9275e-07,9.2689e-06,1.383e-06,3.3781e-07,1.4485e-09,3.3368e-05,5.091e-06,1.2684e-07,1.2195e-07,9.1396e-08,5.5728e-06,2.0005e-05,4.633e-08
7.7948e-06,3.0917e-06,0.00022282,0.00031112,0.00094982,5.6522e-05,9.2804e-06,2.9304e-06,0.00011953,6.4461e-05,0.00011061,0.00020237,1.3788e-05,0.000129,0.00081427,0.0073634,0.00036435,7.7806e-06,4.8796e-06,8.1832e-05,1.6436e-05,5.2515e-07,1,1.1759e-05,7.3074e-06,1.2995e-06,0.00011544,0.00013188,1.3114e-06,1.6158e-07,6.3873e-05,0.0010248,7.9935e-05,1.3658e-05,0.00018452,0.00032073,0.00051315,5.7697e-06,0.0026736,2.7275e-07,1.2902e-07,0.00022233,0.0002946,0.00010123,0.00011579,6.7647e-05,5.5134e-06,1.1392e-06
0.00019107,1.7171e-06,5.3318e-06,1.6631e-06,0.00024887,7.7065e-05,0.00013666,0.023261,0.0012614,0.00086768,0.0016432,5.0291e-05,8.7118e-05,0.0001971,2.5772e-06,6.3375e-06,0.00075894,2.9047e-07,0.0093075,0.00016065,0.00013576,0.0037363,1.1759e-05,1,1.005e-05,1.0718e-05,4.5148e-07,1.4233e-05,0.00023389,3.3358e-08,6.3683e-07,2.4161e-06,2.3907e-05,2.5044e-05,1.2708e-06,1.1348e-05,9.0154e-05,4.0406e-06,5.5949e-06,4.3936e-09,6.2442e-05,4.0902e-05,2.6159e-06,6.5664e-07,1.4632e-06,6.2695e-05,4.0681e-05,2.8272e-07
0.00011848,8.175e-06,1.8924e-05,4.1546e-06,1.1451e-05,0.00012111,0.00016275,4.9566e-06,5.5184e-05,4.0333e-05,0.00010216,6.8117e-05,3.0474e-05,2.3024e-05,7.6974e-06,6.836e-06,2.6659e-05,1.0769e-06,1.9963e-05,0.00016033,7.7778e-05,1.4691e-06,7.3074e-06,1.005e-05,1,4.1659e-05,5.5381e-06,1.6697e-05,6.6048e-07,1.8941e-07,5.8868e-06,1.7467e-05,3.9541e-05,1.1424e-05,1.913e-05,5.1513e-06,0.00011007,9.7846e-06,1.9558e-05,3.2984e-07,1.2232e-05,6.2091e-05,1.1295e-05,7.6056e-06,1.2329e-05,0.00022533,2.1686e-05,4.762e-06
0.00039926,5.1307e-05,1.1982e-05,2.2729e-07,8.2259e-06,0.00071507,0.00039336,3.3796e-06,6.0713e-05,3.8496e-05,0.00010102,3.1607e-05,0.00025701,2.964e-05,5.5553e-06,4.3693e-07,7.3863e-06,5.26e-06,3.1973e-05,0.00018019,0.0019284,2.3675e-06,1.2995e-06,1.0718e-05,4.1659e-05,1,5.794e-07,8.809e-06,3.4507e-06,6.5123e-07,4.3612e-06,2.3932e-06,5.4349e-05,9.2303e-06,2.9683e-06,2.0976e-07,2.8371e-05,3.4697e-05,2.8793e-06,7.5771e-08,0.00074083,6.6967e-05,2.884e-06,3.2477e-06,4.5759e-07,0.00010964,7.5219e-06,2.1488e-06
3.1418e-06,8.5545e-07,0.00029917,0.00026017,2.7754e-05,3.5648e-06,1.4572e-06,2.26e-07,8.8698e-06,2.5259e-06,5.6117e-06,4.9165e-05,1.1407e-06,6.4673e-06,6.523e-05,0.00072332,1.0434e-05,9.6269e-07,4.9546e-07,7.2827e-06,8.0703e-07,3.6195e-08,0.00011544,4.5148e-07,5.5381e-06,5.794e-07,1,0.0036662,1.2487e-07,1.0329e-07,0.00022555,0.018865,1.3069e-05,9.5812e-06,0.00069487,0.00064963,0.0011965,6.4557e-06,0.0016901,2.558e-05,1.1936e-08,0.00019729,0.0011572,8.9968e-05,0.0088272,0.00028026,2.7882e-05,9.825e-06
5.9202e-05,3.2227e-06,0.00026852,0.00025557,0.0002011,3.1506e-05,1.5125e-05,6.6856e-06,0.00020215,4.4687e-05,7.0538e-05,0.00032361,7.7539e-06,5.4684e-05,4.377e-05,0.00036262,0.00014778,1.7373e-06,1.4015e-05,9.3881e-05,1.4425e-05,1.0523e-06,0.00013188,1.4233e-05,1.6697e-05,8.809e-06,0.0036662,1,1.4691e-06,6.4357e-08,6.0541e-05,0.0034915,2.7257e-05,2.6855e-05,0.00078544,0.0012044,0.0045225,9.9374e-06,0.00056245,3.0219e-06,3.0483e-07,0.00063359,0.0021345,4.8016e-05,0.0026466,0.003445,0.00036223,5.3336e-05
6.5903e-05,4.0464e-07,6.8961e-06,5.6483e-08,6.7702e-06,6.9234e-06,1.4972e-05,0.00032318,8.3262e-05,2.7882e-05,0.00041361,1.183e-05,0.00011334,1.1332e-05,2.3679e-06,5.9998e-07,1.5289e-05,4.2064e-07,0.00037789,3.0366e-06,4.2505e-06,0.00053986,1.3114e-06,0.00023389,6.6048e-07,3.4507e-06,1.2487e-07,1.4691e-06,1,4.1529e-07,1.6879e-06,6.661e-07,2.1155e-05,2.0583e-05,1.3218e-07,3.3523e-07,1.6164e-05,2.0093e-05,1.6711e-06,1.1364e-08,5.9308e-06,1.8475e-05,2.6515e-07,6.9128e-07,1.8934e-07,2.9673e-06,9.2281e-06,1.7528e-08
1.3686e-06,1.3242e-07,2.0544e-06,3.9793e-09,7.5498e-08,8.5534e-07,6.8361e-07,1.297e-08,9.865e-08,9.5039e-08,1.1688e-06,2.4731e-07,2.2313e-05,9.2795e-08,3.6572e-06,6.5715e-08,7.6727e-08,1.8718e-07,1.8987e-07,6.1046e-08,1.2143e-07,3.4628e-08,1.6158e-07,3.3358e-08,1.8941e-07,6.5123e-07,1.0329e-07,6.4357e-08,4.1529e-07,1,1.1722e-05,3.7754e-07,3.0353e-06,3.0068e-05,8.6685e-08,3.786e-09,2.3549e-06,2.3661e-06,5.3329e-07,3.6009e-06,7.4534e-08,5.121e-06,3.4615e-08,1.4875e-06,2.7868e-08,4.6859e-07,4.7904e-07,1.0666e-08
1.7431e-05,4.1984e-06,0.0026872,6.2969e-06,1.3871e-05,2.9252e-05,1.294e-05,2.0776e-07,1.484e-05,3.803e-06,3.4467e-05,7.5172e-05,1.6706e-05,1.3291e-05,0.0015133,4.6923e-05,3.5507e-06,6.9162e-06,1.6638e-06,5.6597e-06,2.957e-06,1.6077e-07,6.3873e-05,6.3683e-07,5.8868e-06,4.3612e-06,0.00022555,6.0541e-05,1.6879e-06,1.1722e-05,1,0.0010797,0.00023291,3.6429e-05,0.00020633,6.3692e-06,0.00049871,0.00015222,0.00091191,1.3208e-05,8.5861e-08,0.00045041,2.6073e-05,0.00092099,5.9254e-05,6.0457e-05,7.7248e-06,1.9773e-06
2.1079e-05,4.68e-06,0.0019496,0.00035803,0.00016036,1.8384e-05,6.6059e-06,9.9332e-07,5.2714e-05,1.932e-05,5.8964e-05,0.00037196,1.0998e-05,4.9876e-05,0.00073034,0.0036461,6.0715e-05,5.4374e-06,3.0178e-06,2.6639e-05,4.2754e-06,2.0293e-07,0.0010248,2.4161e-06,1.7467e-05,2.3932e-06,0.018865,0.0034915,6.661e-07,3.7754e-07,0.0010797,1,0.00010596,4.2165e-05,0.0036607,0.0012062,0.0060343,3.9313e-05,0.019716,2.5364e-05,6.6938e-08,0.00086749,0.0015087,0.00040731,0.01378,0.00090206,6.5867e-05,2.0712e-05
0.00022937,4.4993e-05,0.00085326,5.0814e-06,0.00010262,0.0001278,0.00012229,1.2566e-05,0.00023854,0.00011466,0.00039476,0.00017155,0.00037265,0.00022191,0.00035197,3.4447e-05,6.9872e-05,7.8828e-06,2.6738e-05,0.0001313,0.00012821,3.8712e-06,7.9935e-05,2.3907e-05,3.9541e-05,5.4349e-05,1.3069e-05,2.7257e-05,2.1155e-05,3.0353e-06,0.00023291,0.00010596,1,0.00010874,2.2235e-05,6.441e-06,0.0003883,0.0016016,0.00053187,1.1569e-06,5.6164e-06,0.00033753,1.0951e-05,3.7999e-05,1.4038e-05,0.00019685,2.6719e-05,1.6799e-06
0.0002187,2.4509e-06,3.5378e-05,6.0231e-07,2.0827e-05,1.7387e-05,8.6556e-05,1.4703e-05,2.588e-05,2.8136e-05,0.00040949,2.7537e-05,0.00043364,1.7214e-05,2.1531e-05,8.8584e-06,4.7925e-05,7.5323e-07,0.00012879,8.6346e-06,9.2916e-06,1.2599e-05,1.3658e-05,2.5044e-05,1.1424e-05,9.2303e-06,9.5812e-06,2.6855e-05,2.0583e-05,3.0068e-05,3.6429e-05,4.2165e-05,0.00010874,1,7.6657e-06,2.65e-06,0.0014636,1.5169e-05,3.0235e-05,4.6271e-06,1.7867e-06,0.00068196,5.4522e-06,1.2114e-05,7.1182e-06,0.00039493,0.0020285,2.5759e-06
1.5586e-05,2.722e-06,0.00011701,0.00013746,4.1643e-05,2.9107e-05,1.3817e-05,3.5413e-07,2.121e-05,1.8393e-05,2.551e-05,0.00013661,2.9457e-06,6.2211e-05,0.00013964,0.00036139,2.8441e-05,1.7985e-06,1.7548e-06,1.9693e-05,6.929e-06,1.2103e-07,0.00018452,1.2708e-06,1.913e-05,2.9683e-06,0.00069487,0.00078544,1.3218e-07,8.6685e-08,0.00020633,0.0036607,2.2235e-05,7.6657e-06,1,0.00017891,0.00049553,6.7226e-06,0.00080619,1.9381e-06,9.3721e-08,8.9341e-05,0.00021686,7.8966e-05,0.00098978,0.00048765,1.93e-05,8.346e-05
2.9625e-06,5.9982e-07,3.5804e-05,0.0011895,0.0002462,3.5283e-06,1.8125e-06,6.47e-06,5.5379e-05,2.8939e-05,1.7601e-05,6.9077e-05,8.6176e-07,3.2419e-05,1.0881e-05,0.0039932,0.00015273,3.4788e-07,3.6952e-06,3.5657e-05,1.9396e-06,3.9275e-07,0.00032073,1.1348e-05,5.1513e-06,2.0976e-07,0.00064963,0.0012044,3.3523e-07,3.786e-09,6.3692e-06,0.0012062,6.441e-06,2.65e-06,0.00017891,1,0.00045368,1.2323e-06,0.00046407,2.4193e-07,3.5369e-08,4.1194e-05,0.00071712,8.8661e-06,0.0044456,0.0001921,1.8714e-05,3.8674e-06
0.00046552,1.2742e-05,0.001935,8.9773e-05,0.00053634,0.00014371,0.00013019,3.8004e-05,0.00063982,0.00021981,0.0012515,0.0011646,0.00027864,0.00020165,0.0004349,0.00075889,0.00046309,5.8318e-06,0.00016069,0.00022405,4.9116e-05,9.2689e-06,0.00051315,9.0154e-05,0.00011007,2.8371e-05,0.0011965,0.0045225,1.6164e-05,2.3549e-06,0.00049871,0.0060343,0.0003883,0.0014636,0.00049553,0.00045368,1,9.8652e-05,0.0024124,1.1187e-05,1.7481e-06,0.0079909,0.0006196,0.00018787,0.0010063,0.014562,0.001735,2.7467e-05
0.00012161,4.7975e-05,0.00097516,7.6321e-07,1.8496e-05,2.3613e-05,1.3427e-05,2.6205e-06,5.9312e-05,2.123e-05,0.00013458,0.0001015,0.00027796,5.83e-05,0.00014085,4.0496e-06,4.7074e-06,2.2005e-05,1.117e-05,7.5857e-06,1.1786e-05,1.383e-06,5.7697e-06,4.0406e-06,9.7846e-06,3.4697e-05,6.4557e-06,9.9374e-06,2.0093e-05,2.3661e-06,0.00015222,3.9313e-05,0.0016016,1.5169e-05,6.7226e-06,1.2323e-06,9.8652e-05,1,0.0001002,1.6734e-06,1.7809e-06,0.00017617,3.7958e-06,8.7632e-06,6.0211e-06,3.649e-05,6.9374e-06,5.6908e-07
2.5413e-05,1.0515e-05,0.0034588,0.00036558,0.00037684,4.4142e-05,1.0286e-05,1.5965e-06,0.00011602,4.3418e-05,0.00011307,0.00058,1.887e-05,0.00014334,0.0033211,0.0048409,0.0001311,7.7691e-06,4.0992e-06,5.4471e-05,9.0177e-06,3.3781e-07,0.0026736,5.5949e-06,1.9558e-05,2.8793e-06,0.0016901,0.00056245,1.6711e-06,5.3329e-07,0.00091191,0.019716,0.00053187,3.0235e-05,0.00080619,0.00046407,0.0024124,0.0001002,1,6.281e-06,1.069e-07,0.00069642,0.00022088,0.00053417,0.0023016,0.00026125,2.0466e-05,6.4557e-06
3.0954e-07,1.2897e-07,9.2653e-06,1.6105e-07,7.862e-08,5.552e-08,4.4689e-08,3.1735e-09,7.7109e-08,3.8051e-08,1.7156e-07,6.4289e-07,5.3903e-07,6.3938e-08,2.7065e-06,1.0883e-06,7.0536e-08,2.5207e-07,1.7947e-08,6.2077e-08,1.7491e-08,1.4485e-09,2.7275e-07,4.3936e-09,3.2984e-07,7.5771e-08,2.558e-05,3.0219e-06,1.1364e-08,3.6009e-06,1.3208e-05,2.5364e-05,1.1569e-06,4.6271e-06,1.9381e-06,2.4193e-07,1.1187e-05,1.6734e-06,6.281e-06,1,1.5209e-09,7.6008e-06,2.1943e-06,2.2812e-06,8.7923e-06,5.189e-06,3.4488e-06,8.9974e-07
