0.014101,0.0034766,0.0063902,0.0033965,0.0064851,0.0074426,0.0088906,0.013007,0.026612,0.0036942,1,0.0018865,0.0049643,0.011689,0.0037685,0.0021994,0.0023062,0.00049649,1.0338e-06,4.551e-09,2.639e-05,0.0011492,1.7731e-05,2.3701e-05,0.00070626,0.00012146,0.0005611,1.2675e-07,1.2943e-05,0.00075341,4.0146e-08,8.9762e-05,9.8174e-05,2.4079e-05,0.00024792
0.00087172,0.0010663,0.0055942,0.00039396,0.0098157,0.0051985,0.0081673,0.0041527,0.0018023,0.0011194,0.0018865,1,0.0054903,0.0015461,0.0068192,0.003048,0.0046829,0.00028953,5.0303e-07,1.445e-07,4.39e-05,0.0011579,5.3349e-07,0.00028946,0.0009498,0.0003775,0.0015302,8.6965e-07,8.8615e-05,0.0003791,3.8131e-07,0.0002305,0.00045554,0.00016475,0.00013454
0.0020917,0.0018846,0.023024,0.011458,0.013195,0.021388,0.0064531,0.019312,0.002457,0.0055152,0.0049643,0.0054903,1,0.022974,0.003183,0.00092778,0.010236,0.00017632,2.5355e-07,2.9179e-08,1.8136e-05,0.00049431,5.1617e-06,9.9163e-05,0.00045975,0.00021256,0.00052169,6.3636e-07,1.427e-05,0.00031227,1.0494e-07,0.00015189,0.00012053,0.0001128,5.1332e-05
0.0046424,0.0089236,0.0073049,0.021666,0.003658,0.019754,0.0062206,0.016497,0.0084797,0.0011778,0.011689,0.0015461,0.022974,1,0.0028733,0.0013025,0.006551,0.00014228,9.4326e-07,5.0901e-09,2.2907e-05,0.00039027,3.1316e-05,4.064e-05,0.00022116,0.0002401,0.00068598,1.8488e-07,7.4255e-06,0.00022298,7.6793e-08,0.00012784,5.5391e-05,2.0601e-05,7.2309e-05
0.0015695,0.0013975,0.010336,0.00046735,0.0023558,0.0037468,0.0031561,0.017351,0.0045874,0.0010215,0.0037685,0.0068192,0.003183,0.0028733,1,0.0053263,0.0097705,0.00020094,1.9344e-06,3.6728e-08,8.3702e-05,0.0011352,1.6406e-06,0.00017587,0.0026732,0.00011521,0.001964,7.0408e-07,5.0191e-05,0.00046883,2.6332e-07,0.00010487,0.00035541,6.799e-05,0.0003069
0.0023506,0.0013928,0.00052954,0.00016644,0.00062902,0.0032591,0.0034871,0.0034284,0.0058586,0.00018412,0.0021994,0.003048,0.00092778,0.0013025,0.0053263,1,0.00061713,0.00085708,2.2778e-05,4.0081e-08,0.00045991,0.00091798,5.9407e-07,0.00016683,0.0004368,6.3335e-05,0.013752,3.2396e-07,0.00011612,0.00052309,3.6347e-07,0.00011491,0.0015131,4.4849e-05,0.0010822
0.0010457,0.0029403,0.026906,0.0033637,0.007292,0.0045131,0.0035481,0.0091329,0.003052,0.0027693,0.0023062,0.0046829,0.010236,0.006551,0.0097705,0.00061713,1,0.00012907,3.9378e-07,1.53e-08,2.446e-05,0.00027145,1.3011e-05,0.00012266,0.0011073,0.00033874,0.0002961,7.6087e-07,5.4147e-06,0.00022413,2.0284e-07,0.00015992,9.1473e-05,4.4521e-05,5.0789e-05
0.00049002,0.00012729,0.00011315,3.1193e-05,0.00021137,0.00015446,0.0017479,0.00029191,0.00070246,9.6724e-05,0.00049649,0.00028953,0.00017632,0.00014228,0.00020094,0.00085708,0.00012907,1,4.3078e-06,1.6545e-08,0.00017313,0.00034703,8.3751e-07,1.384e-05,5.3128e-05,2.6681e-05,0.00020811,1.5555e-07,0.00010462,0.0010777,6.1805e-08,0.00018429,0.00028036,8.4717e-05,0.0003346
1.0312e-06,4.3718e-06,1.5815e-07,1.3255e-07,1.6724e-07,1.1495e-06,2.3229e-06,1.335e-06,3.3875e-06,7.075e-08,1.0338e-06,5.0303e-07,2.5355e-07,9.4326e-07,1.9344e-06,2.2778e-05,3.9378e-07,4.3078e-06,1,7.0279e-10,0.00016532,2.6014e-07,2.6915e-08,5.3782e-07,1.504e-07,4.0386e-07,1.2274e-05,8.9663e-09,2.3515e-07,2.9398e-07,3.8016e-07,1.3681e-06,1.7474e-05,3.4921e-08,3.5102e-05
2.3124e-09,7.4398e-09,1.5443e-08,2.1249e-09,1.8513e-08,4.112e-08,2.2325e-08,7.5296e-09,4.5457e-09,7.6265e-09,4.551e-09,1.445e-07,2.9179e-08,5.0901e-09,3.6728e-08,4.0081e-08,1.53e-08,1.6545e-08,7.0279e-10,1,1.1315e-08,3.9064e-09,8.3841e-12,2.1156e-06,1.1788e-08,9.0695e-08,1.1839e-07,3.3258e-08,3.646e-08,5.1935e-09,2.6775e-07,1.486e-08,2.7707e-07,1.3158e-07,4.5305e-09
3.5595e-05,3.1463e-05,1.1399e-05,4.4576e-06,1.0707e-05,3.2287e-05,0.00010128,3.6672e-05,8.504e-05,7.3828e-06,2.639e-05,4.39e-05,1.8136e-05,2.2907e-05,8.3702e-05,0.00045991,2.446e-05,0.00017313,0.00016532,1.1315e-08,1,4.5285e-05,1.7359e-07,0.00014099,2.4025e-05,2.6218e-05,0.00039439,4.8224e-06,1.8241e-05,0.00013133,2.0955e-06,0.00059031,0.0047357,4.0799e-05,0.0018589
0.0025638,7.4748e-05,0.0007255,8.4415e-05,0.00062973,0.00023463,0.00052232,0.0011751,0.0012682,0.00077073,0.0011492,0.0011579,0.00049431,0.00039027,0.0011352,0.00091798,0.00027145,0.00034703,2.6014e-07,3.9064e-09,4.5285e-05,1,7.5437e-07,1.8693e-05,0.0018345,9.8089e-06,0.00016686,4.6845e-07,0.00034673,0.0046794,1.4643e-08,0.00014431,8.3084e-05,0.00026075,0.00058579
3.5271e-05,2.541e-05,7.2466e-06,0.00010433,5.0944e-06,5.248e-06,5.0131e-06,8.2098e-06,2.8316e-05,7.4137e-06,1.7731e-05,5.3349e-07,5.1617e-06,3.1316e-05,1.6406e-06,5.9407e-07,1.3011e-05,8.3751e-07,2.6915e-08,8.3841e-12,1.7359e-07,7.5437e-07,1,6.4275e-08,2.0082e-06,1.9429e-06,4.7586e-07,2.2508e-09,4.5575e-09,1.52e-06,9.7136e-10,6.837e-07,9.1623e-08,4.2179e-08,3.0058e-07
1.2702e-05,3.0259e-05,6.4323e-05,1.5608e-05,3.5903e-05,0.00015226,0.00010939,2.7429e-05,4.8102e-05,2.2254e-05,2.3701e-05,0.00028946,9.9163e-05,4.064e-05,0.00017587,0.00016683,0.00012266,1.384e-05,5.3782e-07,2.1156e-06,0.00014099,1.8693e-05,6.4275e-08,1,6.5637e-05,0.00034207,0.0008003,4.913e-05,5.8335e-06,3.9e-05,1.1972e-05,0.00023337,0.0025143,0.00015884,2.5963e-05
0.0016767,8.2122e-05,0.0014954,0.00019238,0.00092043,0.00028172,0.00029208,0.0011284,0.0015284,0.0016549,0.00070626,0.0009498,0.00045975,0.00022116,0.0026732,0.0004368,0.0011073,5.3128e-05,1.504e-07,1.1788e-08,2.4025e-05,0.0018345,2.0082e-06,6.5637e-05,1,3.0642e-05,0.00019795,1.0712e-06,2.1953e-05,0.0011656,4.8637e-08,4.9228e-05,0.00010746,7.3924e-05,0.00015215
3.5431e-05,0.00051948,0.00016784,0.00012649,0.0001226,0.00063544,0.00063224,7.6467e-05,0.00016157,3.8728e-05,0.00012146,0.0003775,0.00021256,0.0002401,0.00011521,6.3335e-05,0.00033874,2.6681e-05,4.0386e-07,9.0695e-08,2.6218e-05,9.8089e-06,1.9429e-06,0.00034207,3.0642e-05,1,0.00019557,2.0131e-06,1.5007e-06,2.3629e-05,5.7808e-06,0.00040634,0.00015334,1.3242e-05,9.5328e-06
0.00045275,0.00052481,0.00026879,0.00012647,0.00022592,0.0018909,0.0019926,0.00082234,0.0014292,5.0772e-05,0.0005611,0.0015302,0.00052169,0.00068598,0.001964,0.013752,0.0002961,0.00020811,1.2274e-05,1.1839e-07,0.00039439,0.00016686,4.7586e-07,0.0008003,0.00019795,0.00019557,1,6.9189e-07,4.9292e-05,0.00019324,1.3312e-06,8.9838e-05,0.0020983,5.4792e-05,0.00017347
7.137e-08,9.5088e-08,6.7544e-07,1.2733e-07,1.5228e-07,6.564e-07,3.2965e-07,1.7885e-07,1.7702e-07,4.6802e-07,1.2675e-07,8.6965e-07,6.3636e-07,1.8488e-07,7.0408e-07,3.2396e-07,7.6087e-07,1.5555e-07,8.9663e-09,3.3258e-08,4.8224e-06,4.6845e-07,2.2508e-09,4.913e-05,1.0712e-06,2.0131e-06,6.9189e-07,1,3.4187e-07,5.7128e-07,4.6734e-06,1.239e-05,1.4029e-05,3.0835e-05,9.4715e-07
1.6611e-05,1.6835e-06,1.0491e-05,9.8409e-07,8.9144e-06,1.0087e-05,4.3323e-05,1.949e-05,1.4296e-05,4.0235e-06,1.2943e-05,8.8615e-05,1.427e-05,7.4255e-06,5.0191e-05,0.00011612,5.4147e-06,0.00010462,2.3515e-07,3.646e-08,1.8241e-05,0.00034673,4.5575e-09,5.8335e-06,2.1953e-05,1.5007e-06,4.9292e-05,3.4187e-07,1,0.00013113,3.5613e-08,2.6819e-05,5.4904e-05,7.6632e-05,8.8777e-05
0.0020298,4.3884e-05,0.00035701,9.2106e-05,0.00052249,0.00011212,0.0008325,0.00039897,0.0012513,0.0003983,0.00075341,0.0003791,0.00031227,0.00022298,0.00046883,0.00052309,0.00022413,0.0010777,2.9398e-07,5.1935e-09,0.00013133,0.0046794,1.52e-06,3.9e-05,0.0011656,2.3629e-05,0.00019324,5.7128e-07,0.00013113,1,1.2339e-08,0.00037407,0.00020472,0.00046692,0.00026783
1.5346e-08,3.3062e-07,8.1079e-08,2.6836e-08,2.9695e-08,5.5894e-07,2.2594e-07,6.3509e-08,7.7851e-08,1.7253e-08,4.0146e-08,3.8131e-07,1.0494e-07,7.6793e-08,2.6332e-07,3.6347e-07,2.0284e-07,6.1805e-08,3.8016e-07,2.6775e-07,2.0955e-06,1.4643e-08,9.7136e-10,1.1972e-05,4.8637e-08,5.7808e-06,1.3312e-06,4.6734e-06,3.5613e-08,1.2339e-08,1,7.5716e-07,6.6949e-06,1.2797e-07,1.9195e-07
6.4276e-05,5.5158e-05,8.7037e-05,2.8043e-05,6.8258e-05,0.00010054,0.00072805,7.6197e-05,0.00015712,7.0065e-05,8.9762e-05,0.0002305,0.00015189,0.00012784,0.00010487,0.00011491,0.00015992,0.00018429,1.3681e-06,1.486e-08,0.00059031,0.00014431,6.837e-07,0.00023337,4.9228e-05,0.00040634,8.9838e-05,1.239e-05,2.6819e-05,0.00037407,7.5716e-07,1,0.0010196,0.00013944,0.00040104
6.2848e-05,6.0716e-05,6.1776e-05,1.4069e-05,5.5482e-05,0.00019619,0.00057891,0.0001072,0.00024886,4.2394e-05,9.8174e-05,0.00045554,0.00012053,5.5391e-05,0.00035541,0.0015131,9.1473e-05,0.00028036,1.7474e-05,2.7707e-07,0.0047357,8.3084e-05,9.1623e-08,0.0025143,0.00010746,0.00015334,0.0020983,1.4029e-05,5.4904e-05,0.00020472,6.6949e-06,0.0010196,1,0.00016055,0.0013937
1.9183e-05,3.8998e-06,7.9335e-05,8.9108e-06,4.9293e-05,4.1911e-05,6.873e-05,3.2204e-05,1.8479e-05,5.1594e-05,2.4079e-05,0.00016475,0.0001128,2.0601e-05,6.799e-05,4.4849e-05,4.4521e-05,8.4717e-05,3.4921e-08,1.3158e-07,4.0799e-05,0.00026075,4.2179e-08,0.00015884,7.3924e-05,1.3242e-05,5.4792e-05,3.0835e-05,7.6632e-05,0.00046692,1.2797e-07,0.00013944,0.00016055,1,1.6915e-05
0.00033203,6.3722e-05,3.9657e-05,1.1289e-05,4.6303e-05,7.4221e-05,0.00023,0.00017951,0.0005847,7.306e-05,0.00024792,0.00013454,5.1332e-05,7.2309e-05,0.0003069,0.0010822,5.0789e-05,0.0003346,3.5102e-05,4.5305e-09,0.0018589,0.00058579,3.0058e-07,2.5963e-05,0.00015215,9.5328e-06,0.00017347,9.4715e-07,8.8777e-05,0.00026783,1.9195e-07,0.00040104,0.0013937,1.6915e-05,1
