0.00025522,1.1131e-06,1.6596e-05,6.7842e-06,0.00023293,8.4288e-05,3.5845e-05,2.4748e-05,7.0348e-08,3.7953e-05,1,3.5285e-05,3.3352e-06,4.7571e-05,1.5927e-05,0.00018866,0.0019244,0.00019468,0.00052515,0.00021718,1.0745e-06,7.8765e-06,9.4547e-05,0.00011241,6.664e-06,4.2696e-06,2.0267e-07,0.00010582,1.6099e-07,1.1666e-05,7.4735e-06,4.9843e-06,4.4317e-08,2.0971e-05,6.819e-06,4.4875e-10,2.1687e-07,7.3908e-07,5.9907e-08,1.7078e-06,4.0068e-07,4.2337e-06,1.6613e-06,1.0099e-07,1.1944e-06,9.395e-07,2.1495e-05,3.8085e-05,7.572e-06
0.00063331,0.000263,0.0010967,4.8934e-05,0.00044967,0.0040864,2.642e-07,0.00023393,6.4391e-06,1.4704e-05,3.5285e-05,1,6.023e-06,0.0033695,5.3282e-07,0.00065268,0.00015589,0.025662,3.5843e-05,8.6824e-05,8.4863e-05,0.00027999,6.3657e-06,1.8696e-05,0.00039636,0.00021813,2.1847e-05,5.5542e-06,1.3435e-05,3.5172e-05,4.3771e-06,3.2418e-05,1.8072e-05,1.1836e-05,8.9806e-05,6.1676e-08,2.1028e-05,1.3074e-05,6.4411e-06,2.7277e-06,2.0899e-05,5.3468e-05,5.7408e-05,1.0008e-06,0.0001463,8.5005e-05,3.6702e-05,1.6471e-05,0.00014571
2.5751e-05,1.6665e-06,1.4347e-06,0.0016878,4.5915e-05,7.2394e-06,2.0202e-08,6.4293e-06,2.3094e-06,5.1999e-05,3.3352e-06,6.023e-06,1,3.5281e-05,1.7063e-07,4.4392e-05,8.2754e-06,1.0546e-05,2.501e-06,1.1561e-05,5.0887e-06,0.00021622,5.3926e-05,3.9511e-07,8.1432e-06,7.1849e-05,3.4182e-07,5.0677e-06,2.9903e-07,9.1687e-07,3.0258e-05,1.8079e-06,1.021e-06,2.1362e-05,2.5976e-06,6.2923e-09,9.4937e-06,2.0238e-07,1.9725e-05,8.3778e-07,5.1356e-06,2.2462e-05,1.9873e-06,2.0361e-07,6.1031e-06,3.6643e-07,4.1595e-05,6.8639e-06,2.7133e-06
0.0030134,0.0026727,0.0028474,7.4107e-05,0.0015278,0.0026787,7.112e-08,0.00028498,1.5424e-05,5.6289e-05,4.7571e-05,0.0033695,3.5281e-05,1,5.1273e-07,0.0009172,9.6348e-05,0.0051843,0.00010633,0.0018372,0.00020575,0.0038118,3.352e-06,1.3996e-05,0.0012545,0.0074254,0.0004083,1.7327e-05,9.8522e-05,0.00015701,0.00010002,0.00026816,3.6284e-05,0.00021073,0.00030152,7.3124e-08,7.5001e-05,8.3532e-05,9.2457e-06,3.2081e-06,0.00015781,0.00058455,0.00071617,2.5882e-05,0.00014271,0.0012188,9.8852e-05,3.0409e-05,5.2533e-05
1.9824e-05,1.0801e-07,1.3548e-07,2.0795e-07,2.0177e-05,1.0062e-06,0.0007647,2.641e-06,3.1455e-08,0.00010237,1.5927e-05,5.3282e-07,1.7063e-07,5.1273e-07,1,1.5621e-05,3.3065e-05,2.3723e-06,1.1593e-05,1.5706e-05,1.8514e-06,2.3909e-07,3.833e-07,0.0020308,1.6733e-06,2.6489e-07,4.0143e-08,9.0788e-05,2.6591e-08,8.5932e-06,3.1911e-06,5.85e-06,4.1739e-08,1.0131e-05,2.825e-05,2.5139e-10,8.8089e-08,4.0593e-07,7.6059e-08,0.0002877,6.8267e-07,6.7506e-06,1.878e-07,1.1175e-08,5.7566e-07,8.7474e-08,4.4905e-05,7.3091e-06,8.2409e-07
0.0050253,5.7242e-05,0.00010182,5.6903e-05,0.08182,0.0008432,3.5345e-06,0.00030312,3.1816e-06,0.00047958,0.00018866,0.00065268,4.4392e-05,0.0009172,1.5621e-05,1,0.0010227,0.0029171,0.00028561,0.0023959,9.037e-05,0.00062366,2.0475e-05,0.00010107,0.00021895,0.00014542,9.617e-06,5.3018e-05,6.4824e-06,0.00027036,2.6404e-05,0.00012589,4.4291e-06,0.00013552,0.00043849,1.6101e-08,1.1533e-05,1.3139e-05,4.9161e-06,2.256e-05,1.3137e-05,0.00053194,6.2048e-05,6.0722e-07,9.947e-05,1.8596e-05,0.00025852,0.00010714,2.3871e-05
0.0016555,3.1406e-06,4.5707e-05,9.9954e-06,0.0010601,0.00022219,8.6261e-05,9.0332e-05,1.9746e-07,8.9271e-05,0.0019244,0.00015589,8.2754e-06,9.6348e-05,3.3065e-05,0.0010227,1,0.001008,0.0013401,0.00033217,9.8516e-06,3.0354e-05,0.00021823,0.00027098,3.6222e-05,9.5656e-06,7.1835e-07,0.00017325,5.7553e-07,3.4894e-05,1.1935e-05,1.9575e-05,2.2071e-07,8.5854e-05,3.4397e-05,1.5705e-09,5.1495e-07,4.3458e-06,1.9078e-07,6.8896e-06,1.0257e-06,2.7572e-05,5.9217e-06,2.4212e-07,8.2843e-06,4.5917e-06,8.6245e-05,0.00014922,1.708e-05
0.0044976,0.00017783,0.0015147,3.3019e-05,0.0017945,0.0038998,1.2596e-06,0.00062298,1.9382e-06,5.6167e-05,0.00019468,0.025662,1.0546e-05,0.0051843,2.3723e-06,0.0029171,0.001008,1,0.00029524,0.00056151,0.00010147,0.00042814,1.6526e-05,6.1219e-05,0.00054677,0.00027243,2.5275e-05,2.9745e-05,8.5379e-06,7.9166e-05,1.0591e-05,5.01e-05,8.3505e-06,4.1838e-05,0.00019762,2.3778e-08,1.1874e-05,1.6522e-05,2.8684e-06,4.5053e-06,1.9929e-05,0.00013225,5.9946e-05,9.8154e-07,0.00012607,0.00010003,0.00010584,3.6948e-05,8.3931e-05
0.0062507,7.1503e-06,0.00028487,1.9167e-06,0.00043723,3.2004e-05,1.3888e-05,0.00018371,9.7277e-08,7.6622e-05,0.00052515,3.5843e-05,2.501e-06,0.00010633,1.1593e-05,0.00028561,0.0013401,0.00029524,1,0.00079764,1.9391e-06,1.8962e-05,9.5937e-06,0.00014016,2.5915e-05,2.4387e-05,3.6466e-06,0.0001156,1.3267e-06,0.00017838,2.2255e-05,3.9023e-05,8.031e-08,0.00022552,4.2038e-05,3.1089e-09,7.6849e-07,5.7472e-06,4.3078e-08,2.5887e-06,8.4333e-07,2.1542e-05,1.4989e-05,4.3216e-07,8.4801e-07,2.2499e-05,3.9795e-05,7.2612e-05,2.7581e-06
0.0096928,0.00021943,0.0002682,8.0043e-06,0.0065597,0.00040323,1.2289e-06,0.00013897,2.2984e-06,0.00032305,0.00021718,8.6824e-05,1.1561e-05,0.0018372,1.5706e-05,0.0023959,0.00033217,0.00056151,0.00079764,1,3.0081e-05,0.00029641,1.8671e-06,0.00012311,0.00016723,0.00037748,9.0699e-05,0.00019845,1.0752e-05,0.00043223,0.00013918,0.00034195,2.6898e-06,0.00050231,0.00058943,1.7185e-08,9.292e-06,4.157e-05,8.2545e-07,1.782e-05,3.5802e-05,0.00050431,0.00010809,1.5319e-05,1.502e-05,0.00016673,0.00013699,2.9647e-05,9.1302e-06
6.5328e-05,0.00010249,9.6069e-06,1.2122e-05,8.9641e-05,5.7219e-05,7.1749e-08,2.7086e-05,6.1415e-06,3.0552e-05,1.0745e-06,8.4863e-05,5.0887e-06,0.00020575,1.8514e-06,9.037e-05,9.8516e-06,0.00010147,1.9391e-06,3.0081e-05,1,0.00010759,3.9472e-07,1.4179e-05,0.0024453,0.00021513,2.1556e-05,6.7247e-06,4.5246e-05,5.9673e-05,4.747e-05,0.00034375,0.00026016,0.00014145,0.00057877,3.1101e-08,5.4887e-05,9.6626e-05,0.00019517,4.6162e-05,0.00034333,0.0055688,0.00017685,1.8848e-06,0.004544,2.3312e-05,0.00046521,3.7313e-05,4.9596e-05
0.00042011,0.00031796,0.00020425,0.00010155,0.0012205,0.00032362,3.3125e-08,0.00024135,8.6943e-05,0.00011059,7.8765e-06,0.00027999,0.00021622,0.0038118,2.3909e-07,0.00062366,3.0354e-05,0.00042814,1.8962e-05,0.00029641,0.00010759,1,5.1372e-06,2.6536e-06,0.00023426,0.0026858,8.0138e-05,2.9054e-06,5.5407e-05,5.1395e-05,3.4222e-05,0.00010823,1.2073e-05,0.00010699,8.5408e-05,4.2707e-08,4.433e-05,2.6023e-05,9.6212e-06,1.1151e-06,4.4842e-05,0.00034873,0.00035394,3.5659e-06,8.9405e-05,0.00010133,3.1003e-05,2.4107e-05,1.3107e-05
9.0113e-06,4.8373e-08,7.0765e-07,7.2516e-05,1.4866e-05,3.4306e-06,1.8511e-06,4.4862e-06,2.4214e-08,6.2254e-06,9.4547e-05,6.3657e-06,5.3926e-05,3.352e-06,3.833e-07,2.0475e-05,0.00021823,1.6526e-05,9.5937e-06,1.8671e-06,3.9472e-07,5.1372e-06,1,9.668e-07,6.8974e-07,9.2084e-07,8.0763e-09,5.4388e-06,1.217e-08,3.1456e-07,1.2231e-06,1.7128e-07,1.2962e-08,2.2645e-06,2.5676e-07,2.1064e-10,9.5684e-08,2.8562e-08,1.1669e-07,1.5089e-07,4.7837e-08,5.2764e-07,1.2307e-07,3.4966e-09,5.3543e-07,2.6563e-08,6.7158e-06,1.7433e-05,2.666e-06
0.00033885,2.7543e-06,6.1114e-06,9.676e-07,0.00015241,1.849e-05,0.00024521,3.9283e-05,1.4918e-07,0.00010687,0.00011241,1.8696e-05,3.9511e-07,1.3996e-05,0.0020308,0.00010107,0.00027098,6.1219e-05,0.00014016,0.00012311,1.4179e-05,2.6536e-06,9.668e-07,1,3.819e-05,4.3291e-06,8.7417e-07,0.00012959,7.0299e-07,0.00015751,1.2529e-05,0.00011045,4.8813e-07,0.00012719,0.00070862,2.1739e-09,8.9712e-07,1.8462e-05,3.279e-07,0.0003653,4.6157e-06,4.5739e-05,5.4506e-06,1.5395e-07,7.0403e-06,2.7784e-06,0.00017955,9.4273e-05,8.9731e-06
0.00056786,0.00051864,0.00012687,2.2654e-05,0.0002629,0.00015274,1.4532e-07,0.00015873,4.6803e-06,6.2935e-05,6.664e-06,0.00039636,8.1432e-06,0.0012545,1.6733e-06,0.00021895,3.6222e-05,0.00054677,2.5915e-05,0.00016723,0.0024453,0.00023426,6.8974e-07,3.819e-05,1,0.0010488,8.8781e-05,2.9967e-05,0.00014735,0.00031838,0.00010745,0.00077166,0.00016821,0.00054828,0.0009581,7.1062e-08,0.00011054,0.00052851,4.549e-05,3.4426e-05,0.00021163,0.0040925,0.00088375,7.4526e-06,0.0023431,0.00011347,0.00062736,0.00011278,0.00020256
0.00071102,0.0011629,0.00037284,0.0001063,0.00036883,8.9855e-05,1.586e-08,0.00024448,2.2055e-05,0.00012721,4.2696e-06,0.00021813,7.1849e-05,0.0074254,2.6489e-07,0.00014542,9.5656e-06,0.00027243,2.4387e-05,0.00037748,0.00021513,0.0026858,9.2084e-07,4.3291e-06,0.0010488,1,0.00071003,1.0788e-05,0.00010058,0.00015559,0.0003068,0.00032089,3.4598e-05,0.00044128,0.00023623,2.0116e-07,0.00089335,5.76e-05,2.8687e-05,4.0494e-06,0.000604,0.0014549,0.0006601,2.1551e-05,6.594e-05,0.00031323,0.00010965,2.5712e-05,3.4551e-05
7.3277e-05,0.0094699,0.00032901,4.5778e-07,2.0289e-05,2.2223e-05,2.2909e-09,1.0603e-05,5.4026e-06,1.8739e-06,2.0267e-07,2.1847e-05,3.4182e-07,0.0004083,4.0143e-08,9.617e-06,7.1835e-07,2.5275e-05,3.6466e-06,9.0699e-05,2.1556e-05,8.0138e-05,8.0763e-09,8.7417e-07,8.8781e-05,0.00071003,1,6.797e-07,0.00056538,0.00010472,9.4045e-06,0.00026318,2.5959e-05,2.426e-05,0.00012183,6.4543e-07,4.9664e-05,0.00021185,7.4181e-07,7.4982e-07,8.189e-05,0.000144,0.00065765,0.00020613,6.2813e-06,0.0057672,3.7534e-06,1.1525e-06,1.4364e-06
0.00021338,1.9562e-06,2.8676e-06,1.4473e-05,7.8288e-05,1.1462e-05,7.2127e-06,8.1514e-06,3.9831e-08,9.8302e-05,0.00010582,5.5542e-06,5.0677e-06,1.7327e-05,9.0788e-05,5.3018e-05,0.00017325,2.9745e-05,0.0001156,0.00019845,6.7247e-06,2.9054e-06,5.4388e-06,0.00012959,2.9967e-05,1.0788e-05,6.797e-07,1,1.7472e-07,2.4856e-05,0.00017716,1.4134e-05,5.0316e-07,0.00010331,4.0869e-05,4.5387e-09,4.1502e-06,1.4532e-06,6.8543e-07,0.00014981,8.3885e-06,3.9937e-05,1.5607e-06,4.3741e-07,3.3925e-06,1.0679e-06,0.00043211,3.8953e-05,5.1095e-05
1.3864e-05,0.0024725,6.2186e-05,5.6807e-07,9.3283e-06,1.4706e-05,2.9246e-09,2.6383e-06,7.8533e-06,8.2503e-07,1.6099e-07,1.3435e-05,2.9903e-07,9.8522e-05,2.6591e-08,6.4824e-06,5.7553e-07,8.5379e-06,1.3267e-06,1.0752e-05,4.5246e-05,5.5407e-05,1.217e-08,7.0299e-07,0.00014735,0.00010058,0.00056538,1.7472e-07,1,0.00023443,1.0261e-05,0.0016066,2.1806e-05,4.9415e-05,6.7266e-05,6.7578e-08,1.493e-05,0.00074304,1.5722e-06,6.9671e-07,1.0684e-05,0.00011383,0.035106,4.2035e-05,2.6462e-05,0.00038541,5.0647e-06,1.5125e-05,1.9368e-06
0.00075256,0.00020428,0.00011901,2.9547e-06,0.00051736,2.6946e-05,1.0357e-06,9.1985e-05,1.0554e-06,6.9216e-05,1.1666e-05,3.5172e-05,9.1687e-07,0.00015701,8.5932e-06,0.00027036,3.4894e-05,7.9166e-05,0.00017838,0.00043223,5.9673e-05,5.1395e-05,3.1456e-07,0.00015751,0.00031838,0.00015559,0.00010472,2.4856e-05,0.00023443,1,0.00011963,0.011094,2.8128e-06,0.0012683,0.0025066,7.86e-08,2.3182e-05,0.00063062,9.8392e-07,5.2711e-05,1.1905e-05,0.00064103,0.0018369,2.7856e-06,2.1706e-05,8.0019e-05,0.00017179,0.00059785,1.792e-05
0.0001366,2.2888e-05,4.7267e-06,4.0646e-05,6.3131e-05,1.3851e-05,1.1426e-07,4.9798e-06,1.2697e-06,9.7894e-05,7.4735e-06,4.3771e-06,3.0258e-05,0.00010002,3.1911e-06,2.6404e-05,1.1935e-05,1.0591e-05,2.2255e-05,0.00013918,4.747e-05,3.4222e-05,1.2231e-06,1.2529e-05,0.00010745,0.0003068,9.4045e-06,0.00017716,1.0261e-05,0.00011963,1,0.0004303,4.7575e-06,0.0028072,8.6863e-05,1.1907e-08,2.7276e-05,1.4818e-05,8.1785e-06,5.0123e-05,0.0001058,0.0004278,7.7728e-05,1.0868e-05,1.2607e-05,1.2359e-05,0.0009108,0.00017362,2.3617e-05
0.00046102,0.00072718,6.9203e-05,3.6127e-06,0.00027824,5.3227e-05,3.0518e-07,3.2011e-05,6.1231e-06,5.8544e-05,4.9843e-06,3.2418e-05,1.8079e-06,0.00026816,5.85e-06,0.00012589,1.9575e-05,5.01e-05,3.9023e-05,0.00034195,0.00034375,0.00010823,1.7128e-07,0.00011045,0.00077166,0.00032089,0.00026318,1.4134e-05,0.0016066,0.011094,0.0004303,1,2.2382e-05,0.0039113,0.0040591,5.0365e-08,3.4098e-05,0.0025917,4.8636e-06,0.00010964,0.00010374,0.0032051,0.0099959,3.007e-05,8.5811e-05,0.00029281,0.00031868,0.00053805,1.8739e-05
4.5685e-06,0.00019073,1.41e-06,2.9674e-06,3.7398e-06,1.4582e-05,1.3781e-09,4.667e-07,5.8766e-06,6.2548e-07,4.4317e-08,1.8072e-05,1.021e-06,3.6284e-05,4.1739e-08,4.4291e-06,2.2071e-07,8.3505e-06,8.031e-08,2.6898e-06,0.00026016,1.2073e-05,1.2962e-08,4.8813e-07,0.00016821,3.4598e-05,2.5959e-05,5.0316e-07,2.1806e-05,2.8128e-06,4.7575e-06,2.2382e-05,1,3.8513e-06,5.5306e-05,1.7948e-07,5.6099e-05,1.7748e-05,0.00031251,5.9673e-06,0.00035244,0.0001293,3.1437e-05,8.6456e-06,0.00094696,1.3221e-05,2.637e-05,8.8111e-07,1.2141e-05
0.0011831,4.6123e-05,3.5397e-05,1.3841e-05,0.0003393,1.7351e-05,8.3642e-07,7.3673e-05,9.8804e-07,0.00021936,2.0971e-05,1.1836e-05,2.1362e-05,0.00021073,1.0131e-05,0.00013552,8.5854e-05,4.1838e-05,0.00022552,0.00050231,0.00014145,0.00010699,2.2645e-06,0.00012719,0.00054828,0.00044128,2.426e-05,0.00010331,4.9415e-05,0.0012683,0.0028072,0.0039113,3.8513e-06,1,0.00079294,1.3187e-08,1.8445e-05,0.00035303,3.4541e-06,5.7951e-05,3.424e-05,0.0023603,0.00069892,9.284e-06,3.8785e-05,3.7943e-05,0.0014688,0.0023145,1.4595e-05
0.0011837,0.00039411,5.7431e-05,6.1593e-06,0.00062455,8.9762e-05,8.1821e-07,8.15e-05,2.8043e-06,0.00010057,6.819e-06,8.9806e-05,2.5976e-06,0.00030152,2.825e-05,0.00043849,3.4397e-05,0.00019762,4.2038e-05,0.00058943,0.00057877,8.5408e-05,2.5676e-07,0.00070862,0.0009581,0.00023623,0.00012183,4.0869e-05,6.7266e-05,0.0025066,8.6863e-05,0.0040591,5.5306e-05,0.00079294,1,1.8465e-07,7.0792e-05,0.00053742,1.734e-05,0.00066285,0.00032366,0.0038856,0.00041704,4.3344e-06,0.00021579,8.9276e-05,0.00090903,0.00012293,2.4398e-05
3.6626e-08,4.5658e-07,6.5349e-08,3.6849e-08,2.2097e-08,1.7742e-08,2.1187e-11,1.9745e-08,1.746e-08,5.0107e-09,4.4875e-10,6.1676e-08,6.2923e-09,7.3124e-08,2.5139e-10,1.6101e-08,1.5705e-09,2.3778e-08,3.1089e-09,1.7185e-08,3.1101e-08,4.2707e-08,2.1064e-10,2.1739e-09,7.1062e-08,2.0116e-07,6.4543e-07,4.5387e-09,6.7578e-08,7.86e-08,1.1907e-08,5.0365e-08,1.7948e-07,1.3187e-08,1.8465e-07,1,1.4113e-06,3.1376e-08,6.9702e-08,2.2409e-08,1.1599e-07,5.8994e-08,6.555e-08,1.4285e-08,2.2407e-08,5.0718e-08,1.7216e-08,4.8583e-09,2.6154e-08
1.9108e-05,0.00011788,8.4652e-06,8.8411e-05,1.8074e-05,4.4631e-06,2.7774e-09,9.1951e-06,3.7287e-06,1.5369e-05,2.1687e-07,2.1028e-05,9.4937e-06,7.5001e-05,8.8089e-08,1.1533e-05,5.1495e-07,1.1874e-05,7.6849e-07,9.292e-06,5.4887e-05,4.433e-05,9.5684e-08,8.9712e-07,0.00011054,0.00089335,4.9664e-05,4.1502e-06,1.493e-05,2.3182e-05,2.7276e-05,3.4098e-05,5.6099e-05,1.8445e-05,7.0792e-05,1.4113e-06,1,4.5935e-06,0.00028194,9.4286e-06,0.00030543,0.00015514,3.7207e-05,1.5007e-06,2.2102e-05,6.6524e-06,4.9562e-05,4.3927e-06,3.5449e-05
5.6513e-05,0.00026291,5.2503e-05,3.2687e-07,2.5414e-05,1.4951e-05,5.676e-08,1.3121e-05,1.2238e-06,2.4556e-06,7.3908e-07,1.3074e-05,2.0238e-07,8.3532e-05,4.0593e-07,1.3139e-05,4.3458e-06,1.6522e-05,5.7472e-06,4.157e-05,9.6626e-05,2.6023e-05,2.8562e-08,1.8462e-05,0.00052851,5.76e-05,0.00021185,1.4532e-06,0.00074304,0.00063062,1.4818e-05,0.0025917,1.7748e-05,0.00035303,0.00053742,3.1376e-08,4.5935e-06,1,6.8664e-07,5.0177e-06,1.6133e-05,0.00031925,0.0022832,2.9732e-05,8.7984e-05,0.00024455,1.8279e-05,4.7429e-05,7.2641e-06
1.8225e-06,6.7866e-06,2.2206e-07,0.00014047,3.6842e-06,2.9655e-06,1.7712e-09,6.6499e-07,3.3187e-06,3.5241e-06,5.9907e-08,6.4411e-06,1.9725e-05,9.2457e-06,7.6059e-08,4.9161e-06,1.9078e-07,2.8684e-06,4.3078e-08,8.2545e-07,0.00019517,9.6212e-06,1.1669e-07,3.279e-07,4.549e-05,2.8687e-05,7.4181e-07,6.8543e-07,1.5722e-06,9.8392e-07,8.1785e-06,4.8636e-06,0.00031251,3.4541e-06,1.734e-05,6.9702e-08,0.00028194,6.8664e-07,1,1.5495e-05,0.00018813,7.2573e-05,3.8502e-06,1.8258e-07,0.00022129,3.0846e-07,8.7072e-05,1.9174e-06,1.4594e-05
