6.9374e-06,1.1814e-06,1.9422e-07,1.4567e-09,4.5317e-07,8.324e-09,4.823e-06,1.6083e-08,2.0447e-06,1.174e-07,1,3.659e-07,1.5144e-07,2.4203e-06,3.6672e-08,2.7306e-07,6.1771e-09,9.8188e-06,2.2348e-09,5.2153e-05,1.7083e-06,1.3868e-06,1.4804e-07,3.4386e-06,1.7036e-07,3.957e-09,2.2119e-08,3.1872e-06,5.3118e-08,0.0016971,1.5149e-05,1.1927e-07,6.3518e-07,0.00017327,2.6655e-08,9.6988e-06
0.0016241,0.0051144,8.6295e-05,1.8852e-06,0.0007779,7.2237e-09,0.00012625,1.7791e-05,4.6184e-05,8.613e-05,3.659e-07,1,0.0020584,0.00012216,0.002218,7.3224e-05,4.2069e-07,9.3062e-05,9.9492e-05,1.1497e-05,0.0014152,2.9931e-08,3.705e-06,0.0017594,0.00055929,9.2045e-05,0.00020441,0.00058728,0.00031198,6.0487e-06,0.00032936,0.0010441,0.00092617,2.3107e-05,0.00020212,3.6157e-05
0.00029642,0.012461,0.0012099,1.0452e-06,0.00022968,9.7384e-10,4.663e-06,8.337e-06,1.2468e-05,3.6319e-05,1.5144e-07,0.0020584,1,2.085e-05,0.0027868,5.6374e-05,6.9278e-08,2.8245e-06,0.001322,1.652e-05,0.00016608,3.2207e-08,4.4899e-06,0.0095837,0.010012,0.0018228,0.023805,0.0012769,0.0012792,5.0306e-06,2.989e-05,0.0019682,0.00511,1.3385e-05,5.0814e-05,3.3295e-05
0.0012716,0.00038961,1.5861e-05,1.9725e-05,0.0011141,2.9833e-06,0.0003041,5.0901e-05,0.0066034,0.0020366,2.4203e-06,0.00012216,2.085e-05,1,4.0068e-05,0.00040747,1.7946e-05,0.00052488,6.135e-07,8.761e-06,0.00018511,7.8965e-07,3.2361e-06,0.00016411,3.042e-05,2.2345e-07,3.8468e-06,0.00025955,7.3575e-05,2.6165e-05,0.00060177,0.00011444,0.00010466,3.4176e-05,0.00025086,0.00038064
6.7029e-05,0.0012572,9.6368e-05,3.879e-06,0.00020637,2.4088e-09,4.9246e-06,7.0248e-06,2.1036e-05,5.8254e-05,3.6672e-08,0.002218,0.0027868,4.0068e-05,1,4.442e-05,1.984e-07,3.7064e-06,0.00024997,3.921e-06,6.745e-05,7.2518e-09,1.4344e-06,0.00072956,0.0012065,0.0001277,0.00038211,0.0001228,0.00045892,9.6003e-07,2.835e-05,0.00029865,0.00029797,6.1903e-06,0.00019924,1.606e-05
0.00016371,0.0006477,0.00013083,0.0004002,0.00037023,4.4023e-07,3.7979e-05,0.00011451,0.00025054,0.0016814,2.7306e-07,7.3224e-05,5.6374e-05,0.00040747,4.442e-05,1,7.0833e-05,7.1149e-05,1.2433e-06,4.2123e-06,0.00016219,2.6831e-07,2.6199e-05,0.00020486,2.3004e-05,3.0804e-07,9.9123e-06,8.2004e-05,0.0010085,5.1443e-06,7.3331e-05,0.00026283,7.5585e-05,2.9819e-06,6.7537e-05,0.0004717
1.6479e-06,1.2773e-06,2.2703e-07,0.00026698,3.3423e-06,1.3428e-05,2.5973e-06,2.6182e-06,2.1728e-05,6.2188e-05,6.1771e-09,4.2069e-07,6.9278e-08,1.7946e-05,1.984e-07,7.0833e-05,1,1.092e-05,5.8316e-09,4.3815e-08,7.9872e-07,2.6956e-08,4.7868e-07,3.5225e-07,3.7322e-08,6.7141e-10,1.5123e-08,1.7475e-07,2.048e-06,4.493e-08,2.652e-06,4.1656e-07,2.6602e-07,3.1036e-08,2.0152e-06,5.125e-06
0.0010525,7.3621e-05,3.1918e-06,3.2994e-06,5.862e-05,9.1911e-07,0.0017974,1.3016e-05,0.00035371,6.3634e-05,9.8188e-06,9.3062e-05,2.8245e-06,0.00052488,3.7064e-06,7.1149e-05,1.092e-05,1,1.1082e-07,1.3198e-05,0.00047899,2.6922e-07,1.0134e-06,3.4832e-05,1.7404e-06,5.0656e-08,3.3229e-07,3.0665e-05,9.6641e-06,4.2508e-05,0.00073484,1.4659e-05,1.5169e-05,1.8761e-05,2.9012e-05,0.00016982
1.1462e-05,0.00013001,3.4139e-05,1.1166e-07,4.2026e-06,3.3543e-11,1.4358e-07,6.0014e-07,5.2777e-07,1.113e-06,2.2348e-09,9.9492e-05,0.001322,6.135e-07,0.00024997,1.2433e-06,5.8316e-09,1.1082e-07,1,6.9473e-07,4.1884e-06,6.7176e-10,7.5276e-08,0.00011547,0.00027467,0.0043294,0.0025483,3.2119e-05,0.00010419,1.3557e-07,1.0323e-06,6.2995e-05,0.00012366,2.4077e-07,6.3567e-06,9.2517e-07
6.452e-05,5.7267e-05,8.5169e-06,2.6492e-08,1.3623e-06,1.1605e-09,1.5158e-06,1.6011e-07,2.3605e-05,1.0723e-06,5.2153e-05,1.1497e-05,1.652e-05,8.761e-06,3.921e-06,4.2123e-06,4.3815e-08,1.3198e-05,6.9473e-07,1,4.5034e-06,1.8524e-07,8.8459e-08,0.00018476,1.1391e-05,7.6538e-07,3.3688e-06,8.3471e-05,1.0197e-05,0.0041207,3.9796e-05,1.6374e-06,1.2702e-05,5.381e-05,2.8483e-07,0.00059753
0.0032624,0.0013362,8.9474e-05,3.5398e-06,0.0004913,4.2265e-08,0.0006599,3.9909e-05,5.0835e-05,0.00013606,1.7083e-06,0.0014152,0.00016608,0.00018511,6.745e-05,0.00016219,7.9872e-07,0.00047899,4.1884e-06,4.5034e-06,1,2.6028e-07,8.798e-06,0.00044275,0.00011005,3.6074e-06,1.5892e-05,0.00028957,6.7559e-05,9.8241e-06,0.00028178,0.00072214,0.00062503,1.9444e-05,0.00016893,4.0164e-05
7.4265e-07,2.0541e-07,9.188e-07,8.8096e-09,2.3895e-07,3.027e-08,5.4976e-07,1.0716e-08,6.0975e-07,5.666e-07,1.3868e-06,2.9931e-08,3.2207e-08,7.8965e-07,7.2518e-09,2.6831e-07,2.6956e-08,2.6922e-07,6.7176e-10,1.8524e-07,2.6028e-07,1,8.1351e-07,5.5383e-07,1.6211e-07,7.1867e-10,9.1874e-09,7.0626e-07,2.9621e-08,1.6922e-06,8.8023e-07,1.5267e-07,1.0685e-06,4.5635e-06,2.1691e-08,4.4984e-07
3.2224e-06,2.5861e-05,2.8426e-05,1.484e-06,3.3369e-05,5.1958e-08,1.0803e-05,7.9327e-07,6.3652e-07,2.3281e-05,1.4804e-07,3.705e-06,4.4899e-06,3.2361e-06,1.4344e-06,2.6199e-05,4.7868e-07,1.0134e-06,7.5276e-08,8.8459e-08,8.798e-06,8.1351e-07,1,1.4338e-05,2.1763e-06,3.3413e-08,6.511e-07,6.0816e-06,3.2026e-06,2.9133e-07,1.6526e-05,1.7134e-05,2.286e-05,3.4262e-06,1.2387e-06,1.8613e-06
0.0021557,0.023807,0.0028115,1.857e-06,0.00049444,6.7713e-09,3.3474e-05,8.9725e-06,0.00012899,0.0001253,3.4386e-06,0.0017594,0.0095837,0.00016411,0.00072956,0.00020486,3.5225e-07,3.4832e-05,0.00011547,0.00018476,0.00044275,5.5383e-07,1.4338e-05,1,0.0037818,6.8315e-05,0.0013657,0.006206,0.0010929,0.0001582,0.00033258,0.0012147,0.0097178,0.00016528,7.8132e-05,0.00068493
0.00014222,0.0031992,0.0016693,4.9329e-07,0.000197,8.8167e-10,3.4528e-06,3.164e-06,1.0877e-05,5.2361e-05,1.7036e-07,0.00055929,0.010012,3.042e-05,0.0012065,2.3004e-05,3.7322e-08,1.7404e-06,0.00027467,1.1391e-05,0.00011005,1.6211e-07,2.1763e-06,0.0037818,1,0.00053353,0.0030424,0.0010299,0.00035308,4.785e-06,2.7506e-05,0.0015929,0.0054034,1.4999e-05,6.1022e-05,2.503e-05
5.769e-06,5.8787e-05,1.6907e-05,1.0995e-08,2.2255e-06,1.2489e-11,7.4959e-08,1.1629e-07,1.7699e-07,2.8464e-07,3.957e-09,9.2045e-05,0.0018228,2.2345e-07,0.0001277,3.0804e-07,6.7141e-10,5.0656e-08,0.0043294,7.6538e-07,3.6074e-06,7.1867e-10,3.3413e-08,6.8315e-05,0.00053353,1,0.0030055,2.8462e-05,1.4351e-05,1.3092e-07,4.2746e-07,4.2779e-05,9.2052e-05,4.0668e-07,1.458e-06,3.0952e-07
4.8052e-05,0.0011588,0.00044393,3.7068e-07,3.0578e-05,1.9482e-10,3.7817e-07,3.4489e-06,2.1504e-06,1.0665e-05,2.2119e-08,0.00020441,0.023805,3.8468e-06,0.00038211,9.9123e-06,1.5123e-08,3.3229e-07,0.0025483,3.3688e-06,1.5892e-05,9.1874e-09,6.511e-07,0.0013657,0.0030424,0.0030055,1,0.00037247,0.00069636,1.0522e-06,2.2305e-06,0.00048965,0.0010672,1.6091e-06,9.4422e-06,8.1724e-06
0.004032,0.0036233,0.00053768,9.7713e-07,0.00011339,7.3681e-09,1.9524e-05,6.8384e-06,6.4393e-05,0.00012537,3.1872e-06,0.00058728,0.0012769,0.00025955,0.0001228,8.2004e-05,1.7475e-07,3.0665e-05,3.2119e-05,8.3471e-05,0.00028957,7.0626e-07,6.0816e-06,0.006206,0.0010299,2.8462e-05,0.00037247,1,0.00039975,0.0001352,9.0209e-05,0.00082243,0.0046328,0.0001124,1.8092e-05,0.00036831
0.00021214,0.0040637,0.000594,5.1491e-05,0.00010849,4.6776e-09,3.6314e-06,0.00021683,3.2389e-05,0.00040345,5.3118e-08,0.00031198,0.0012792,7.3575e-05,0.00045892,0.0010085,2.048e-06,9.6641e-06,0.00010419,1.0197e-05,6.7559e-05,2.9621e-08,3.2026e-06,0.0010929,0.00035308,1.4351e-05,0.00069636,0.00039975,1,3.4866e-06,2.2052e-05,0.0008786,0.00032122,1.4149e-06,7.5307e-05,0.00030383
0.00014361,3.2977e-05,5.7704e-06,2.6315e-08,2.637e-06,6.0906e-09,7.1607e-06,2.2826e-07,4.1942e-05,1.5921e-06,0.0016971,6.0487e-06,5.0306e-06,2.6165e-05,9.6003e-07,5.1443e-06,4.493e-08,4.2508e-05,1.3557e-07,0.0041207,9.8241e-06,1.6922e-06,2.9133e-07,0.0001582,4.785e-06,1.3092e-07,1.0522e-06,0.0001352,3.4866e-06,1,7.3408e-05,2.0169e-06,1.1949e-05,0.00026287,3.6544e-07,0.00052036
0.0007595,0.00068157,2.0531e-05,9.0434e-07,0.00031835,1.7372e-07,0.0022214,4.2118e-06,0.00029964,6.3266e-05,1.5149e-05,0.00032936,2.989e-05,0.00060177,2.835e-05,7.3331e-05,2.652e-06,0.00073484,1.0323e-06,3.9796e-05,0.00028178,8.8023e-07,1.6526e-05,0.00033258,2.7506e-05,4.2746e-07,2.2305e-06,9.0209e-05,2.2052e-05,7.3408e-05,1,7.6565e-05,0.00011781,0.00025248,4.7179e-05,9.8894e-05
0.00047408,0.0037931,0.00045883,7.4859e-06,0.0016941,1.6134e-08,4.0644e-05,5.4986e-05,2.8403e-05,0.0004063,1.1927e-07,0.0010441,0.0019682,0.00011444,0.00029865,0.00026283,4.1656e-07,1.4659e-05,6.2995e-05,1.6374e-06,0.00072214,1.5267e-07,1.7134e-05,0.0012147,0.0015929,4.2779e-05,0.00048965,0.00082243,0.0008786,2.0169e-06,7.6565e-05,1,0.0037932,8.7004e-06,0.00042786,2.3877e-05
0.001555,0.0068567,0.0041516,2.0149e-06,0.00061777,8.9859e-09,3.2894e-05,7.9151e-06,4.029e-05,0.00020599,6.3518e-07,0.00092617,0.00511,0.00010466,0.00029797,7.5585e-05,2.6602e-07,1.5169e-05,0.00012366,1.2702e-05,0.00062503,1.0685e-06,2.286e-05,0.0097178,0.0054034,9.2052e-05,0.0010672,0.0046328,0.00032122,1.1949e-05,0.00011781,0.0037932,1,7.4058e-05,8.3856e-05,5.5015e-05
0.00015182,4.4e-05,8.7203e-06,2.608e-08,1.8862e-05,1.2491e-08,4.9645e-05,1.649e-07,2.1843e-05,3.0396e-06,0.00017327,2.3107e-05,1.3385e-05,3.4176e-05,6.1903e-06,2.9819e-06,3.1036e-08,1.8761e-05,2.4077e-07,5.381e-05,1.9444e-05,4.5635e-06,3.4262e-06,0.00016528,1.4999e-05,4.0668e-07,1.6091e-06,0.0001124,1.4149e-06,0.00026287,0.00025248,8.7004e-06,7.4058e-05,1,9.6062e-07,1.6102e-05
8.3973e-05,0.00024961,1.9294e-05,3.516e-05,0.0020335,1.3442e-07,7.4617e-05,7.2682e-05,0.00014356,0.00019293,2.6655e-08,0.00020212,5.0814e-05,0.00025086,0.00019924,6.7537e-05,2.0152e-06,2.9012e-05,6.3567e-06,2.8483e-07,0.00016893,2.1691e-08,1.2387e-06,7.8132e-05,6.1022e-05,1.458e-06,9.4422e-06,1.8092e-05,7.5307e-05,3.6544e-07,4.7179e-05,0.00042786,8.3856e-05,9.6062e-07,1,8.8699e-06
0.00030475,0.00055467,8.1532e-05,5.3965e-06,3.2229e-05,6.1092e-08,1.1549e-05,6.249e-06,0.00039787,0.00013423,9.6988e-06,3.6157e-05,3.3295e-05,0.00038064,1.606e-05,0.0004717,5.125e-06,0.00016982,9.2517e-07,0.00059753,4.0164e-05,4.4984e-07,1.8613e-06,0.00068493,2.503e-05,3.0952e-07,8.1724e-06,0.00036831,0.00030383,0.00052036,9.8894e-05,2.3877e-05,5.5015e-05,1.6102e-05,8.8699e-06,1
