3.3002e-06,0.00027449,7.3666e-05,8.3949e-06,0.00090577,8.9331e-05,0.0017996,0.00016321,1.0402e-05,1.103e-06,1,0.00037165,0.00069223,0.00010275,0.00010471,0.00015134,0.00012345,0.0004099,3.9904e-06,9.3051e-05,0.0024054,0.00014077,0.0001865,1.2959e-06,0.00080718,0.0011702,2.6736e-05,0.0012485,2.5454e-05,1.389e-06,6.8596e-06,0.00041981,2.4302e-07,1.5397e-05,0.00066059,0.0011397,1.8729e-05,6.7221e-05,0.00014923,1.9709e-05,1.4005e-06,0.0011271,1.6839e-05,0.00013102,6.0709e-05,2.592e-05
2.3707e-05,0.032707,0.03382,0.00036919,0.014945,0.0046191,0.0064704,0.0032265,2.92e-05,4.2701e-06,0.00037165,1,0.0024388,2.0243e-05,0.0066758,0.011787,0.0071832,0.00014249,1.7555e-05,0.032905,0.0056977,0.00023286,1.2853e-05,9.9638e-08,0.001249,8.4918e-05,2.4877e-06,4.6347e-05,0.00049631,1.2099e-05,5.9131e-07,0.0034171,4.0263e-09,0.0010161,3.7348e-05,0.0031934,1.5641e-06,0.00014283,0.01214,7.5089e-05,1.1705e-05,0.00044632,2.6074e-07,0.0036185,0.0032299,0.0010588
0.00029797,0.00066128,0.00047961,0.00014002,0.026249,0.00017314,0.00055667,0.00010294,8.1766e-05,3.9238e-05,0.00069223,0.0024388,1,4.7817e-05,0.00046547,0.001567,0.00098153,0.00016582,4.5026e-06,0.0012245,0.0026725,0.00065014,0.0011194,1.3418e-06,0.00015582,0.0002685,1.8475e-05,0.00013932,0.00034995,2.8952e-05,8.1443e-06,0.00038,7.7509e-08,0.00014131,5.1981e-05,0.035035,2.5657e-05,0.00014383,0.0005885,0.00020527,3.9138e-06,0.00054485,2.7113e-06,0.00023511,0.0036345,6.2259e-05
3.1598e-06,3.435e-05,2.1503e-05,5.3917e-05,3.6837e-05,3.8926e-05,0.00019645,7.8116e-05,3.4886e-05,1.0042e-05,0.00010275,2.0243e-05,4.7817e-05,1,3.2316e-05,4.1132e-05,6.213e-05,2.4296e-06,0.00029359,3.0142e-05,4.8929e-05,6.6069e-07,0.00011153,4.1697e-06,1.6456e-05,0.00011656,0.00012671,1.2896e-05,4.7332e-05,1.7203e-07,3.5239e-05,8.0314e-05,5.1566e-09,5.0952e-06,0.00025167,6.7414e-05,2.4489e-07,0.00020773,5.2925e-05,8.9191e-06,2.8982e-05,6.7616e-05,3.8804e-07,0.0001726,3.0063e-05,8.7453e-05
3.9688e-05,0.018006,0.026704,0.0014442,0.0032079,0.013264,0.00084103,0.0013017,0.00019732,3.5075e-05,0.00010471,0.0066758,0.00046547,3.2316e-05,1,0.018893,0.011447,2.2501e-05,0.00011591,0.026954,0.00083375,1.9207e-05,5.5919e-06,1.6731e-07,7.8301e-05,2.9504e-05,5.7241e-06,2.1185e-05,0.0028116,3.485e-06,9.4845e-07,0.00253,3.2709e-09,0.00049058,4.7712e-05,0.0011983,5.5061e-07,0.0010033,0.021004,0.0001358,9.3004e-05,0.0002955,1.5674e-07,0.0016632,0.0044572,0.0069089
6.9434e-05,0.014104,0.01944,0.0011271,0.010503,0.010852,0.0016347,0.0018885,0.0002444,4.8083e-05,0.00015134,0.011787,0.001567,4.1132e-05,0.018893,1,0.021911,7.5794e-05,5.2366e-05,0.031246,0.0011926,5.1246e-05,1.5056e-05,3.2769e-07,0.00013497,4.966e-05,1.0757e-05,4.4384e-05,0.002783,7.8394e-06,1.4241e-06,0.002397,6.4251e-09,0.0011814,7.9864e-05,0.0036853,1.0518e-06,0.00062999,0.020281,0.00017731,0.0001432,0.00028546,2.7382e-07,0.0015454,0.0080465,0.0027743
0.0001158,0.024883,0.01514,0.00052238,0.0055122,0.00237,0.0023929,0.0040469,0.00036563,3.7784e-05,0.00012345,0.0071832,0.00098153,6.213e-05,0.011447,0.021911,1,4.8942e-05,0.00011251,0.014354,0.0013399,3.7341e-05,1.7004e-05,4.2338e-07,0.00016808,6.2911e-05,1.7944e-05,2.3124e-05,0.0038211,8.4601e-06,1.8887e-06,0.0023452,4.3914e-09,0.0019398,7.691e-05,0.0018975,1.1365e-06,0.00063349,0.063418,0.00028702,0.00025427,0.00029562,1.3912e-07,0.0029532,0.004806,0.0032404
4.2024e-06,8.7862e-05,2.3456e-05,2.4651e-06,0.00080004,3.0063e-05,8.5033e-05,5.742e-05,4.1539e-06,1.0034e-06,0.0004099,0.00014249,0.00016582,2.4296e-06,2.2501e-05,7.5794e-05,4.8942e-05,1,4.6976e-07,3.9351e-05,0.002262,0.0032207,1.9481e-05,7.8878e-07,7.5026e-05,0.0011573,4.3625e-06,0.00045554,1.2973e-05,1.0902e-06,2.1258e-06,7.8819e-05,7.1766e-07,3.797e-05,8.9591e-05,0.00044415,4.429e-05,2.5285e-05,4.6186e-05,2.0248e-05,7.1328e-07,0.00020317,3.1258e-05,4.495e-05,9.0602e-05,6.9567e-06
2.7547e-06,8.2966e-05,4.8067e-05,0.00060058,1.304e-05,0.00030571,3.8361e-05,0.00025119,9.6964e-05,1.2624e-05,3.9904e-06,1.7555e-05,4.5026e-06,0.00029359,0.00011591,5.2366e-05,0.00011251,4.6976e-07,1,8.8719e-05,1.2652e-05,1.1462e-07,1.1419e-06,1.6857e-07,3.2245e-06,5.3109e-06,9.9246e-06,5.4534e-07,0.00031103,1.6984e-07,1.0477e-06,0.00021171,2.928e-10,8.7362e-06,1.722e-05,1.5396e-05,3.4796e-08,0.00087246,0.00023161,1.5062e-05,0.00036658,4.146e-05,8.8501e-09,0.00030708,2.8293e-05,0.0032552
4.4053e-05,0.044674,0.061873,0.0028304,0.0071494,0.01762,0.0016745,0.0038671,0.00011078,1.9233e-05,9.3051e-05,0.032905,0.0012245,3.0142e-05,0.026954,0.031246,0.014354,3.9351e-05,8.8719e-05,1,0.0012711,4.0487e-05,7.8377e-06,1.2414e-07,0.00017994,2.6898e-05,3.3548e-06,1.5385e-05,0.0017883,6.0057e-06,6.0196e-07,0.0027112,1.7623e-09,0.0013948,2.5617e-05,0.0019229,4.8369e-07,0.00034835,0.025243,0.00010056,6.6195e-05,0.00020122,9.0544e-08,0.0026943,0.0071976,0.006635
2.8698e-05,0.0024773,0.00092337,5.6646e-05,0.016043,0.00053856,0.0028726,0.0014084,3.9752e-05,8.2653e-06,0.0024054,0.0056977,0.0026725,4.8929e-05,0.00083375,0.0011926,0.0013399,0.002262,1.2652e-05,0.0012711,1,0.0012549,0.00014226,9.3416e-07,0.0020022,0.0035733,1.3307e-05,0.00033964,0.00025191,7.2579e-06,1.1288e-05,0.0021138,9.6455e-08,0.00054321,0.00025886,0.0089739,3.0524e-05,0.00055615,0.001584,0.00010554,6.5667e-06,0.0045805,4.9341e-06,0.0012903,0.0016813,0.0002673
1.7361e-05,7.0121e-05,2.2879e-05,1.8222e-06,0.0011078,8.6799e-06,2.7582e-05,1.1084e-05,2.0723e-06,1.1842e-06,0.00014077,0.00023286,0.00065014,6.6069e-07,1.9207e-05,5.1246e-05,3.7341e-05,0.0032207,1.1462e-07,4.0487e-05,0.0012549,1,1.8306e-05,4.9715e-07,2.0896e-05,0.0002548,1.5725e-06,0.00021421,8.7582e-06,1.2424e-06,8.8575e-07,2.4074e-05,5.6955e-07,4.156e-05,1.2405e-05,0.00043153,3.1765e-05,9.5627e-06,2.6533e-05,1.181e-05,1.46e-07,0.00012679,1.5341e-05,2.054e-05,0.00016282,2.376e-06
3.9585e-05,6.1283e-06,3.7384e-06,4.1492e-06,0.00017398,2.8744e-06,4.2228e-05,5.8727e-06,2.2155e-05,1.9331e-05,0.0001865,1.2853e-05,0.0011194,0.00011153,5.5919e-06,1.5056e-05,1.7004e-05,1.9481e-05,1.1419e-06,7.8377e-06,0.00014226,1.8306e-05,1,1.0166e-05,2.3031e-05,0.00048195,0.00010381,3.3585e-05,1.6676e-05,5.0281e-06,0.00036067,1.4122e-05,3.0358e-07,2.3173e-06,3.0999e-05,0.00097575,7.9651e-05,3.6133e-05,9.9926e-06,2.5746e-05,9.659e-07,0.00011711,5.3963e-06,1.3704e-05,4.6972e-05,2.3239e-06
6.1591e-06,1.5168e-07,5.1042e-08,8.7322e-08,1.0025e-06,5.9564e-08,2.0961e-07,1.3564e-07,5.2571e-06,6.8981e-06,1.2959e-06,9.9638e-08,1.3418e-06,4.1697e-06,1.6731e-07,3.2769e-07,4.2338e-07,7.8878e-07,1.6857e-07,1.2414e-07,9.3416e-07,4.9715e-07,1.0166e-05,1,2.2435e-08,2.0818e-05,0.00015963,9.9692e-06,8.0806e-07,5.1695e-09,0.0002651,1.2408e-07,4.0473e-06,6.286e-08,2.522e-05,1.1958e-06,7.8555e-07,3.9413e-06,2.4503e-07,1.0047e-06,6.32e-07,3.017e-06,6.9549e-06,3.1286e-07,9.6647e-07,7.731e-08
5.8275e-07,0.00037301,0.00023868,9.5604e-06,0.00042387,0.00017164,0.010045,0.0011191,1.8953e-06,1.8107e-07,0.00080718,0.001249,0.00015582,1.6456e-05,7.8301e-05,0.00013497,0.00016808,7.5026e-05,3.2245e-06,0.00017994,0.0020022,2.0896e-05,2.3031e-05,2.2435e-08,1,9.1231e-05,7.7289e-07,1.3625e-05,1.7116e-05,1.1028e-05,5.6688e-07,0.0010199,2.422e-09,5.5688e-05,1.2998e-05,0.0004664,3.5907e-06,1.6686e-05,0.00029955,1.082e-05,1.2429e-06,0.00017669,1.4265e-07,0.00039124,3.3967e-05,5.8656e-05
2.0694e-05,5.3313e-05,1.6708e-05,5.8481e-06,0.00056261,2.1322e-05,0.00022673,8.1177e-05,3.815e-05,8.6851e-06,0.0011702,8.4918e-05,0.0002685,0.00011656,2.9504e-05,4.966e-05,6.2911e-05,0.0011573,5.3109e-06,2.6898e-05,0.0035733,0.0002548,0.00048195,2.0818e-05,9.1231e-05,1,0.00017228,0.0010696,4.9392e-05,1.5102e-06,0.00028011,0.0001338,1.9633e-06,1.0964e-05,0.001681,0.00073468,0.00010331,0.00033258,6.8675e-05,6.5106e-05,4.39e-06,0.0033901,8.9686e-05,0.00019289,0.00010116,1.4554e-05
8.2943e-05,4.4847e-06,2.0494e-06,3.4232e-06,2.0728e-05,2.0411e-06,7.5584e-06,5.5302e-06,0.00034381,9.2924e-05,2.6736e-05,2.4877e-06,1.8475e-05,0.00012671,5.7241e-06,1.0757e-05,1.7944e-05,4.3625e-06,9.9246e-06,3.3548e-06,1.3307e-05,1.5725e-06,0.00010381,0.00015963,7.7289e-07,0.00017228,1,3.4885e-05,4.124e-05,3.4248e-07,0.0004963,5.7372e-06,3.7944e-07,5.1748e-07,0.00055623,3.8827e-05,2.9352e-06,7.8916e-05,1.2485e-05,1.5829e-05,2.03e-05,4.5903e-05,4.2908e-06,1.2557e-05,1.777e-05,3.8297e-06
4.5432e-06,2.7272e-05,1.1307e-05,2.4243e-06,0.00027682,1.2507e-05,6.4575e-05,8.5239e-06,6.5014e-06,1.2461e-06,0.0012485,4.6347e-05,0.00013932,1.2896e-05,2.1185e-05,4.4384e-05,2.3124e-05,0.00045554,5.4534e-07,1.5385e-05,0.00033964,0.00021421,3.3585e-05,9.9692e-06,1.3625e-05,0.0010696,3.4885e-05,1,9.333e-06,3.054e-07,1.0768e-05,3.7588e-05,6.3083e-06,3.1028e-06,0.0031652,0.00013473,1.0943e-05,2.2879e-05,1.8342e-05,1.5182e-05,6.8028e-07,0.00020652,0.0011617,1.6955e-05,3.6958e-05,2.8987e-06
0.00039576,0.0012829,0.00076307,0.0016784,0.0015219,0.00094701,0.00017418,0.00061219,0.0041024,0.00046873,2.5454e-05,0.00049631,0.00034995,4.7332e-05,0.0028116,0.002783,0.0038211,1.2973e-05,0.00031103,0.0017883,0.00025191,8.7582e-06,1.6676e-05,8.0806e-07,1.7116e-05,4.9392e-05,4.124e-05,9.333e-06,1,1.9297e-05,4.945e-06,0.0015934,7.7793e-09,8.748e-05,5.2676e-05,0.0013821,2.1761e-06,0.0022921,0.006363,0.0025733,0.0011211,0.00046298,1.1042e-07,0.001623,0.0020608,0.0019984
6.1068e-06,3.7085e-06,4.6257e-06,3.2171e-06,4.2656e-05,2.4936e-06,6.4039e-06,2.4949e-06,5.8947e-06,1.0029e-06,1.389e-06,1.2099e-05,2.8952e-05,1.7203e-07,3.485e-06,7.8394e-06,8.4601e-06,1.0902e-06,1.6984e-07,6.0057e-06,7.2579e-06,1.2424e-06,5.0281e-06,5.1695e-09,1.1028e-05,1.5102e-06,3.4248e-07,3.054e-07,1.9297e-05,1,1.8083e-07,2.1247e-05,1.7376e-09,4.1011e-07,2.5683e-07,6.1315e-05,5.3814e-06,1.1013e-06,1.2929e-05,5.388e-05,3.1377e-07,3.9701e-06,1.1619e-08,7.8218e-06,6.2318e-06,1.4607e-06
1.8415e-05,5.8782e-07,3.2323e-07,4.2829e-07,6.9581e-06,3.5903e-07,1.8498e-06,1.0181e-06,4.814e-05,4.4279e-05,6.8596e-06,5.9131e-07,8.1443e-06,3.5239e-05,9.4845e-07,1.4241e-06,1.8887e-06,2.1258e-06,1.0477e-06,6.0196e-07,1.1288e-05,8.8575e-07,0.00036067,0.0002651,5.6688e-07,0.00028011,0.0004963,1.0768e-05,4.945e-06,1.8083e-07,1,1.1594e-06,1.1055e-06,1.9769e-07,3.6845e-05,1.4729e-05,5.6978e-06,2.9254e-05,1.6944e-06,4.5144e-06,1.8942e-06,5.1064e-05,6.4959e-06,3.5947e-06,3.8912e-06,6.0458e-07
8.2757e-06,0.0047958,0.0016419,0.00085222,0.0027523,0.0073829,0.0048425,0.004657,6.3813e-05,5.3473e-06,0.00041981,0.0034171,0.00038,8.0314e-05,0.00253,0.002397,0.0023452,7.8819e-05,0.00021171,0.0027112,0.0021138,2.4074e-05,1.4122e-05,1.2408e-07,0.0010199,0.0001338,5.7372e-06,3.7588e-05,0.0015934,2.1247e-05,1.1594e-06,1,5.2333e-09,0.0001824,0.00010223,0.0018203,3.1687e-06,0.0008433,0.0070575,0.00044822,5.2334e-05,0.0010181,2.144e-07,0.0054292,0.00051536,0.0044041
7.1568e-08,2.8538e-09,9.1388e-10,5.7629e-10,6.893e-08,1.4102e-09,3.9737e-09,1.2447e-09,3.1563e-08,3.0438e-08,2.4302e-07,4.0263e-09,7.7509e-08,5.1566e-09,3.2709e-09,6.4251e-09,4.3914e-09,7.1766e-07,2.928e-10,1.7623e-09,9.6455e-08,5.6955e-07,3.0358e-07,4.0473e-06,2.422e-09,1.9633e-06,3.7944e-07,6.3083e-06,7.7793e-09,1.7376e-09,1.1055e-06,5.2333e-09,1,1.1592e-09,7.9771e-07,7.8246e-08,5.4759e-06,3.7435e-08,3.1978e-09,6.0174e-08,7.563e-10,2.2031e-07,0.00029368,2.9042e-09,1.6628e-08,5.2916e-10
8.1099e-06,0.0014692,0.0012854,4.3097e-05,0.00048431,0.00029767,0.00016954,0.00064168,5.8684e-06,3.1613e-06,1.5397e-05,0.0010161,0.00014131,5.0952e-06,0.00049058,0.0011814,0.0019398,3.797e-05,8.7362e-06,0.0013948,0.00054321,4.156e-05,2.3173e-06,6.286e-08,5.5688e-05,1.0964e-05,5.1748e-07,3.1028e-06,8.748e-05,4.1011e-07,1.9769e-07,0.0001824,1.1592e-09,1,4.4979e-06,0.00023708,2.9054e-07,9.2086e-05,0.0011727,1.0079e-05,1.2172e-05,4.3856e-05,3.9558e-08,0.00014469,0.00093849,0.00041588
7.5822e-06,5.2897e-05,2.2322e-05,1.1232e-05,0.00015067,3.4574e-05,0.00013889,5.4168e-05,5.4487e-05,5.6556e-06,0.00066059,3.7348e-05,5.1981e-05,0.00025167,4.7712e-05,7.9864e-05,7.691e-05,8.9591e-05,1.722e-05,2.5617e-05,0.00025886,1.2405e-05,3.0999e-05,2.522e-05,1.2998e-05,0.001681,0.00055623,0.0031652,5.2676e-05,2.5683e-07,3.6845e-05,0.00010223,7.9771e-07,4.4979e-06,1,0.00012224,3.2633e-06,0.00021125,6.5867e-05,2.907e-05,1.8842e-05,0.00032504,5.1221e-05,6.9e-05,6.0439e-05,2.6681e-05
0.00024837,0.0013298,0.00090394,0.00028072,0.040776,0.00062083,0.001226,0.0004993,0.00020287,6.6875e-05,0.0011397,0.0031934,0.035035,6.7414e-05,0.0011983,0.0036853,0.0018975,0.00044415,1.5396e-05,0.0019229,0.0089739,0.00043153,0.00097575,1.1958e-06,0.0004664,0.00073468,3.8827e-05,0.00013473,0.0013821,6.1315e-05,1.4729e-05,0.0018203,7.8246e-08,0.00023708,0.00012224,1,5.3031e-05,0.00076562,0.0018608,0.00056449,1.6095e-05,0.0017178,2.4601e-06,0.00076971,0.0067555,0.00028683
4.7879e-06,6.3406e-07,2.1224e-07,1.1142e-07,2.0486e-05,2.8547e-07,2.4194e-06,6.0202e-07,1.7288e-06,9.4039e-07,1.8729e-05,1.5641e-06,2.5657e-05,2.4489e-07,5.5061e-07,1.0518e-06,1.1365e-06,4.429e-05,3.4796e-08,4.8369e-07,3.0524e-05,3.1765e-05,7.9651e-05,7.8555e-07,3.5907e-06,0.00010331,2.9352e-06,1.0943e-05,2.1761e-06,5.3814e-06,5.6978e-06,3.1687e-06,5.4759e-06,2.9054e-07,3.2633e-06,5.3031e-05,1,5.146e-06,1.1367e-06,2.0815e-05,6.4601e-08,4.2793e-05,4.9341e-06,8.1722e-07,2.3708e-06,1.3758e-07
7.836e-05,0.00032404,0.00014548,0.00038974,0.00043968,0.00065014,0.0001404,0.00031085,0.00070312,0.00031054,6.7221e-05,0.00014283,0.00014383,0.00020773,0.0010033,0.00062999,0.00063349,2.5285e-05,0.00087246,0.00034835,0.00055615,9.5627e-06,3.6133e-05,3.9413e-06,1.6686e-05,0.00033258,7.8916e-05,2.2879e-05,0.0022921,1.1013e-06,2.9254e-05,0.0008433,3.7435e-08,9.2086e-05,0.00021125,0.00076562,5.146e-06,1,0.00093893,0.00035985,0.00026016,0.0018958,6.464e-07,0.00053036,0.00072771,0.001602
7.4313e-05,0.042251,0.022523,0.00077068,0.0052052,0.0075906,0.0034388,0.013106,0.00043791,2.8539e-05,0.00014923,0.01214,0.0005885,5.2925e-05,0.021004,0.020281,0.063418,4.6186e-05,0.00023161,0.025243,0.001584,2.6533e-05,9.9926e-06,2.4503e-07,0.00029955,6.8675e-05,1.2485e-05,1.8342e-05,0.006363,1.2929e-05,1.6944e-06,0.0070575,3.1978e-09,0.0011727,6.5867e-05,0.0018608,1.1367e-06,0.00093893,1,0.0003383,0.00032207,0.00066846,1.0863e-07,0.0082752,0.0026222,0.0093173
0.0001029,0.0001162,3.8136e-05,9.3859e-05,0.00060478,7.336e-05,5.2285e-05,4.3855e-05,0.00059779,7.9928e-05,1.9709e-05,7.5089e-05,0.00020527,8.9191e-06,0.0001358,0.00017731,0.00028702,2.0248e-05,1.5062e-05,0.00010056,0.00010554,1.181e-05,2.5746e-05,1.0047e-06,1.082e-05,6.5106e-05,1.5829e-05,1.5182e-05,0.0025733,5.388e-05,4.5144e-06,0.00044822,6.0174e-08,1.0079e-05,2.907e-05,0.00056449,2.0815e-05,0.00035985,0.0003383,1,6.9963e-05,0.00014987,2.9094e-07,0.00015835,0.00019338,5.5297e-05
1.1415e-05,6.4299e-05,3.7421e-05,8.3444e-05,1.7665e-05,6.4904e-05,2.4925e-05,0.00019597,0.00061756,5.4403e-05,1.4005e-06,1.1705e-05,3.9138e-06,2.8982e-05,9.3004e-05,0.0001432,0.00025427,7.1328e-07,0.00036658,6.6195e-05,6.5667e-06,1.46e-07,9.659e-07,6.32e-07,1.2429e-06,4.39e-06,2.03e-05,6.8028e-07,0.0011211,3.1377e-07,1.8942e-06,5.2334e-05,7.563e-10,1.2172e-05,1.8842e-05,1.6095e-05,6.4601e-08,0.00026016,0.00032207,6.9963e-05,1,1.4646e-05,8.0777e-09,0.0001019,4.3266e-05,0.00037323
4.9075e-05,0.00031939,0.00010035,3.6834e-05,0.0014906,0.00020545,0.00049594,0.00033961,0.00018185,2.1779e-05,0.0011271,0.00044632,0.00054485,6.7616e-05,0.0002955,0.00028546,0.00029562,0.00020317,4.146e-05,0.00020122,0.0045805,0.00012679,0.00011711,3.017e-06,0.00017669,0.0033901,4.5903e-05,0.00020652,0.00046298,3.9701e-06,5.1064e-05,0.0010181,2.2031e-07,4.3856e-05,0.00032504,0.0017178,4.2793e-05,0.0018958,0.00066846,0.00014987,1.4646e-05,1,5.2519e-06,0.00086285,0.00023056,0.00014272
3.7351e-07,1.2914e-07,6.7519e-08,2.5334e-08,2.6714e-06,8.7105e-08,2.8523e-07,5.2509e-08,2.0493e-07,1.4207e-07,1.6839e-05,2.6074e-07,2.7113e-06,3.8804e-07,1.5674e-07,2.7382e-07,1.3912e-07,3.1258e-05,8.8501e-09,9.0544e-08,4.9341e-06,1.5341e-05,5.3963e-06,6.9549e-06,1.4265e-07,8.9686e-05,4.2908e-06,0.0011617,1.1042e-07,1.1619e-08,6.4959e-06,2.144e-07,0.00029368,3.9558e-08,5.1221e-05,2.4601e-06,4.9341e-06,6.464e-07,1.0863e-07,2.9094e-07,8.0777e-09,5.2519e-06,1,1.5621e-07,6.3632e-07,2.3451e-08
