2.441e-12,1.0857e-15,0.1471,0.00014877,3.0858e-06,0.00057225,6.911e-06,8.9563e-13,0.043281,0.0015048,1,0.00015504,2.4089e-17,1.3175e-06,8.0281e-06,0.0012728,2.1113e-12,1.8086e-08,1.4394e-06,3.1546e-13,0.00021626,4.7039e-09,7.582e-11,0.00030743,1.0919e-17,0.0053637,9.5248e-13,0.0043587,8.9981e-15,2.7189e-19,0.0098949,1.4567e-05,0.0071024,0.023587,3.8112e-06,8.5328e-05,4.3594e-12,9.4937e-20,6.2118e-09,0.0001051,1.7804e-14,7.0891e-08,5.0451e-06,0.00010653,8.1506e-20,0.013723,0.0012216,3.8941e-14,3.6781e-09,0.0011138,4.4682e-05,1.9117e-14
4.9251e-16,2.1988e-19,0.00010209,0.31499,7.0768e-10,1.2665e-07,1.4861e-09,1.8453e-16,0.001976,0.06142,0.00015504,1,4.7656e-21,2.6803e-10,0.036806,3.6517e-07,4.2103e-16,3.7699e-12,3.1386e-10,6.421e-17,0.15808,1.0284e-12,1.5226e-14,0.11886,2.1684e-21,1.4959e-06,2e-16,1.0559e-06,1.7997e-18,5.4167e-23,0.0032943,0.03387,1.711e-06,1.4164e-05,0.015363,0.12053,8.6693e-16,1.8854e-23,1.3988e-12,2.4929e-08,3.8031e-18,1.7128e-11,0.021934,0.17733,1.5825e-23,4.8837e-06,2.7965e-07,7.7298e-18,7.5287e-13,5.8943e-07,1.4169e-08,3.9762e-18
9.0618e-06,0.012302,4.2305e-17,4.3671e-21,5.1126e-12,3.4731e-14,2.9003e-12,1.6327e-05,1.9882e-18,4.8167e-20,2.4089e-17,4.7656e-21,1,1.6679e-11,2.2406e-22,1.0901e-14,1.0279e-05,1.1232e-09,1.3264e-11,6.1011e-05,7.4265e-21,3.6339e-09,2.9029e-07,1.0485e-20,0.16199,2.889e-15,1.8044e-05,3.881e-15,0.002084,0.0082274,7.1725e-19,5.1105e-22,2.5537e-15,2.3578e-16,1.1808e-22,2.8573e-21,5.2531e-06,0.0031842,2.4934e-09,1.6024e-13,0.00033695,1.6038e-10,1.5189e-22,3.0651e-21,0.0028064,8.4698e-16,1.6045e-14,0.0005717,6.1075e-09,3.4643e-15,1.6547e-13,0.00064073
1.674e-06,7.2288e-10,2.3388e-06,2.5045e-10,0.055179,0.0018862,0.09423,5.3579e-07,1.1131e-07,2.7293e-09,1.3175e-06,2.6803e-10,1.6679e-11,1,1.2908e-11,0.00049063,1.4538e-06,0.0094798,0.123,2.0887e-07,4.087e-10,0.00222,5.1742e-05,5.7916e-10,7.4633e-12,0.00014918,6.0765e-07,0.00020903,6.1769e-09,1.8596e-13,3.6459e-08,2.6899e-11,0.00014242,1.0884e-05,6.5277e-12,1.5511e-10,3.0537e-06,6.5774e-14,0.0026361,0.0065227,1.0042e-08,0.0094641,8.6469e-12,1.7871e-10,5.705e-14,4.2237e-05,0.00090276,2.716e-08,0.0025161,9.0924e-05,0.0024108,1.2174e-08
2.3093e-17,1.0348e-20,5.0298e-06,0.045901,3.4179e-11,6.1472e-09,7.123e-11,8.7536e-18,0.00010307,0.0040842,8.0281e-06,0.036806,2.2406e-22,1.2908e-11,1,1.7438e-08,1.9889e-17,1.7988e-13,1.4849e-11,3.0127e-18,0.019734,4.8442e-14,7.2196e-16,0.013435,1.0201e-22,7.1003e-08,9.2922e-18,5.2776e-08,8.4702e-20,2.5468e-24,0.00019451,0.067775,8.3989e-08,6.9392e-07,0.13573,0.041585,4.0986e-17,8.825e-25,6.5853e-14,1.2031e-09,1.8005e-19,8.0674e-13,0.17863,0.058504,7.4932e-25,2.3168e-07,1.3499e-08,3.6435e-19,3.543e-14,3.0755e-08,7.0421e-10,1.8607e-19
1.1004e-09,4.9259e-13,0.0026498,3.3549e-07,0.00099657,0.08867,0.0024448,3.9646e-10,0.00013631,3.4852e-06,0.0012728,3.6517e-07,1.0901e-14,0.00049063,1.7438e-08,1,9.3035e-10,7.6639e-06,0.00056604,1.4179e-10,5.5022e-07,2.0493e-06,3.3058e-08,7.6497e-07,4.9576e-15,0.082427,4.37e-10,0.066243,4.0534e-12,1.2489e-16,4.2519e-05,3.6821e-08,0.073103,0.0077212,8.9982e-09,2.0921e-07,1.9252e-09,4.3283e-17,2.6623e-06,0.024618,7.7373e-12,2.4977e-05,1.1587e-08,2.2249e-07,3.6092e-17,0.033464,0.12881,1.7462e-11,1.6118e-06,0.01141,0.0056047,8.6854e-12
0.25232,0.00037494,3.698e-12,3.8759e-16,4.0663e-07,3.0584e-09,2.4705e-07,0.046669,1.7593e-13,4.2619e-15,2.1113e-12,4.2103e-16,1.0279e-05,1.4538e-06,1.9889e-17,9.3035e-10,1,8.7866e-05,1.0959e-06,0.064408,6.5037e-16,0.00024178,0.020883,9.2046e-16,4.4954e-06,2.513e-10,0.076899,3.3925e-10,0.0032376,1.1285e-07,6.1323e-14,4.4097e-17,2.2432e-10,1.9749e-11,1.0357e-17,2.4921e-16,0.26055,4.0687e-08,0.00016171,1.3586e-08,0.0019383,9.8139e-06,1.3388e-17,2.7273e-16,3.5632e-08,7.2222e-11,1.4148e-09,0.015158,0.0005098,2.6427e-10,1.2159e-08,0.0042018
0.00010575,4.9501e-08,3.3328e-08,3.4727e-12,0.0025237,2.4963e-05,0.0017844,3.3301e-05,1.5606e-09,3.8108e-11,1.8086e-08,3.7699e-12,1.1232e-09,0.0094798,1.7988e-13,7.6639e-06,8.7866e-05,1,0.0074008,1.3649e-05,5.8692e-12,0.056108,0.0029605,8.1848e-12,5.0797e-10,2.1521e-06,3.8868e-05,2.8008e-06,4.0228e-07,1.2909e-11,5.337e-10,3.9912e-13,1.9227e-06,1.6316e-07,9.3898e-14,2.2773e-12,0.00018776,4.4437e-12,0.04766,0.00010452,6.082e-07,0.015061,1.1964e-13,2.4143e-12,3.7241e-12,6.4068e-07,1.1847e-05,1.7726e-06,0.094687,1.8828e-06,7.0646e-05,7.8947e-07
1.3074e-06,5.9829e-10,2.6485e-06,2.8687e-10,0.053463,0.0017543,0.067011,4.428e-07,1.2633e-07,3.123e-09,1.4394e-06,3.1386e-10,1.3264e-11,0.123,1.4849e-11,0.00056604,1.0959e-06,0.0074008,1,1.7016e-07,4.8106e-10,0.0019043,3.8305e-05,6.72e-10,6.0615e-12,0.00016886,5.056e-07,0.00020528,4.851e-09,1.5319e-13,4.2275e-08,3.3137e-11,0.00014656,1.2464e-05,7.7164e-12,1.8705e-10,2.2924e-06,5.2866e-14,0.0021872,0.0064097,8.441e-09,0.0092188,9.9057e-12,1.9645e-10,4.3903e-14,5.0329e-05,0.00087239,2.1116e-08,0.0017481,0.00011004,0.002899,1.0129e-08
0.073712,0.0023886,5.6879e-13,5.8683e-17,6.2955e-08,4.5011e-10,3.7081e-08,0.041786,2.6462e-14,6.426e-16,3.1546e-13,6.421e-17,6.1011e-05,2.0887e-07,3.0127e-18,1.4179e-10,0.064408,1.3649e-05,1.7016e-07,1,1.0075e-16,4.4753e-05,0.0031088,1.3965e-16,2.7871e-05,3.8168e-11,0.078867,5.0264e-11,0.016779,7.4694e-07,9.5683e-15,6.9406e-18,3.3523e-11,3.0514e-12,1.5948e-18,3.8471e-17,0.046814,2.5871e-07,2.8718e-05,2.0712e-09,0.0072951,1.892e-06,2.0612e-18,4.0715e-17,2.0744e-07,1.1477e-11,2.1035e-10,0.068913,7.6177e-05,4.3277e-11,1.9701e-09,0.020903
7.6578e-16,3.4417e-19,0.00015155,0.14545,1.073e-09,1.8935e-07,2.2584e-09,2.8815e-16,0.0026902,0.067824,0.00021626,0.15808,7.4265e-21,4.087e-10,0.019734,5.5022e-07,6.5037e-16,5.8692e-12,4.8106e-10,1.0075e-16,1,1.6288e-12,2.3558e-14,0.090255,3.4024e-21,2.2186e-06,3.1269e-16,1.5584e-06,2.8176e-18,8.5772e-23,0.0045384,0.022493,2.5519e-06,1.9859e-05,0.0088354,0.077057,1.3487e-15,2.9646e-23,2.1873e-12,3.8019e-08,5.9517e-18,2.6246e-11,0.013166,0.10938,2.4674e-23,7.4921e-06,4.1847e-07,1.2074e-17,1.1655e-12,8.9328e-07,2.1613e-08,6.2614e-18
0.00032495,1.6882e-07,8.9356e-09,9.3614e-13,0.00064169,6.1933e-06,0.0004422,9.8751e-05,4.1022e-10,1.0137e-11,4.7039e-09,1.0284e-12,3.6339e-09,0.00222,4.8442e-14,2.0493e-06,0.00024178,0.056108,0.0019043,4.4753e-05,1.6288e-12,1,0.0068074,2.1884e-12,1.6871e-09,5.6921e-07,0.00012991,6.8593e-07,1.3092e-06,4.495e-11,1.5081e-10,1.1307e-13,4.8819e-07,4.6164e-08,2.5958e-14,6.1148e-13,0.00053754,1.5335e-11,0.049319,2.8064e-05,2.0752e-06,0.0089675,3.3914e-14,6.4208e-13,1.1953e-11,1.8443e-07,2.9745e-06,5.5891e-06,0.10382,5.6453e-07,2.1786e-05,2.7931e-06
0.025434,1.1985e-05,1.3513e-10,1.4022e-14,1.3879e-05,1.1034e-07,8.8098e-06,0.0055432,6.3604e-12,1.5426e-13,7.582e-11,1.5226e-14,2.9029e-07,5.1742e-05,7.2196e-16,3.3058e-08,0.020883,0.0029605,3.8305e-05,0.0031088,2.3558e-14,0.0068074,1,3.3231e-14,1.3038e-07,9.0224e-09,0.0073187,1.219e-08,0.00010136,3.2713e-09,2.2168e-12,1.5998e-15,8.1316e-09,7.041e-10,3.7501e-16,9.089e-15,0.046732,1.1492e-09,0.0044569,4.8187e-07,0.00010764,0.00027689,4.8406e-16,9.864e-15,9.886e-10,2.6256e-09,5.1133e-08,0.00046206,0.017335,8.9757e-09,4.0186e-07,0.0001702
1.0726e-15,4.8481e-19,0.00020351,0.12946,1.5048e-09,2.6695e-07,3.1466e-09,4.025e-16,0.0036597,0.078474,0.00030743,0.11886,1.0485e-20,5.7916e-10,0.013435,7.6497e-07,9.2046e-16,8.1848e-12,6.72e-10,1.3965e-16,0.090255,2.1884e-12,3.3231e-14,1,4.7709e-21,3.0528e-06,4.3009e-16,2.2216e-06,3.9441e-18,1.198e-22,0.005317,0.014245,3.6092e-06,2.7315e-05,0.0058051,0.062274,1.8974e-15,4.1457e-23,2.9815e-12,5.1999e-08,8.2898e-18,3.6032e-11,0.0080662,0.087126,3.5059e-23,9.8275e-06,5.8911e-07,1.696e-17,1.6262e-12,1.1935e-06,2.9222e-08,8.6445e-18
4.0861e-06,0.0061599,1.9299e-17,1.9833e-21,2.3444e-12,1.5657e-14,1.311e-12,7.5535e-06,9.0455e-19,2.1889e-20,1.0919e-17,2.1684e-21,0.16199,7.4633e-12,1.0201e-22,4.9576e-15,4.4954e-06,5.0797e-10,6.0615e-12,2.7871e-05,3.4024e-21,1.6871e-09,1.3038e-07,4.7709e-21,1,1.3144e-15,8.4885e-06,1.7426e-15,0.00094804,0.017241,3.2964e-19,2.3567e-22,1.1555e-15,1.0757e-16,5.4054e-23,1.3113e-21,2.3338e-06,0.0063928,1.1447e-09,7.2872e-14,0.00016756,7.5324e-11,6.9227e-23,1.3854e-21,0.0050754,3.9005e-16,7.2526e-15,0.00025343,2.754e-09,1.6283e-15,7.7401e-14,0.00031438
2.96e-10,1.3188e-13,0.010954,1.3732e-06,0.00032213,0.051098,0.00077525,1.0691e-10,0.00055876,1.4389e-05,0.0053637,1.4959e-06,2.889e-15,0.00014918,7.1003e-08,0.082427,2.513e-10,2.1521e-06,0.00016886,3.8168e-11,2.2186e-06,5.6921e-07,9.0224e-09,3.0528e-06,1.3144e-15,1,1.175e-10,0.13196,1.0837e-12,3.2901e-17,0.00016582,1.4599e-07,0.19657,0.024158,3.6129e-08,8.4281e-07,5.2156e-10,1.1441e-17,7.4986e-07,0.0098733,2.0963e-12,7.3913e-06,4.6854e-08,9.2487e-07,9.6016e-18,0.10867,0.1035,4.6789e-12,4.4609e-07,0.015063,0.0026897,2.3084e-12
0.11539,0.00073263,1.739e-12,1.8104e-16,1.8215e-07,1.3477e-09,1.0986e-07,0.039055,8.1149e-14,1.9678e-15,9.5248e-13,2e-16,1.8044e-05,6.0765e-07,9.2922e-18,4.37e-10,0.076899,3.8868e-05,5.056e-07,0.078867,3.1269e-16,0.00012991,0.0073187,4.3009e-16,8.4885e-06,1.175e-10,1,1.4783e-10,0.0053006,2.2794e-07,2.9846e-14,2.1589e-17,1.0001e-10,9.5427e-12,4.9671e-18,1.186e-16,0.076884,8.0067e-08,8.3732e-05,6.3007e-09,0.0035171,5.5892e-06,6.4661e-18,1.2406e-16,6.1392e-08,3.5817e-11,6.3237e-10,0.020471,0.00021942,1.3229e-10,6.0861e-09,0.0082585
3.8894e-10,1.7077e-13,0.0076916,1.0073e-06,0.00040109,0.070701,0.0010111,1.3789e-10,0.00041347,1.0754e-05,0.0043587,1.0559e-06,3.881e-15,0.00020903,5.2776e-08,0.066243,3.3925e-10,2.8008e-06,0.00020528,5.0264e-11,1.5584e-06,6.8593e-07,1.219e-08,2.2216e-06,1.7426e-15,0.13196,1.4783e-10,1,1.4353e-12,4.3292e-17,0.0001161,1.0117e-07,0.21538,0.016471,2.5507e-08,6.0873e-07,7.0075e-10,1.517e-17,9.2118e-07,0.011864,2.6562e-12,8.698e-06,3.3571e-08,7.2162e-07,1.32e-17,0.057486,0.13612,6.2554e-12,5.8549e-07,0.011487,0.0027256,2.9626e-12
0.003096,0.050414,1.5967e-14,1.6476e-18,1.8151e-09,1.2902e-11,1.0691e-09,0.0038445,7.4665e-16,1.8119e-17,8.9981e-15,1.7997e-18,0.002084,6.1769e-09,8.4702e-20,4.0534e-12,0.0032376,4.0228e-07,4.851e-09,0.016779,2.8176e-18,1.3092e-06,0.00010136,3.9441e-18,0.00094804,1.0837e-12,0.0053006,1.4353e-12,1,2.6049e-05,2.6948e-16,1.9342e-19,9.5351e-13,8.817e-14,4.4765e-20,1.0704e-18,0.001836,9.4433e-06,8.7334e-07,6.0009e-11,0.013286,5.5879e-08,5.834e-20,1.1577e-18,7.7116e-06,3.2208e-13,6.0034e-12,0.14459,2.265e-06,1.2464e-12,5.9597e-11,0.060065
1.0368e-07,0.0001989,4.8716e-19,4.9448e-23,5.9332e-14,3.8913e-16,3.2709e-14,2.1041e-07,2.254e-20,5.4707e-22,2.7189e-19,5.4167e-23,0.0082274,1.8596e-13,2.5468e-24,1.2489e-16,1.1285e-07,1.2909e-11,1.5319e-13,7.4694e-07,8.5772e-23,4.495e-11,3.2713e-09,1.198e-22,0.017241,3.2901e-17,2.2794e-07,4.3292e-17,2.6049e-05,1,8.3536e-21,5.9668e-24,2.8957e-17,2.7326e-18,1.3569e-24,3.2885e-23,5.9045e-08,0.15539,3.0285e-11,1.8466e-15,6.0261e-06,2.0059e-12,1.7519e-24,3.4584e-23,0.079716,9.9358e-18,1.8104e-16,6.5577e-06,6.9445e-11,4.1825e-17,2.0022e-15,9.9066e-06
7.2788e-14,3.322e-17,0.0086901,0.0030679,9.1252e-08,1.5413e-05,1.9666e-07,2.7054e-14,0.054639,0.020258,0.0098949,0.0032943,7.1725e-19,3.6459e-08,0.00019451,4.2519e-05,6.1323e-14,5.337e-10,4.2275e-08,9.5683e-15,0.0045384,1.5081e-10,2.2168e-12,0.005317,3.2964e-19,0.00016582,2.9846e-14,0.0001161,2.6948e-16,8.3536e-21,1,0.00035843,0.0001927,0.0011911,9.5802e-05,0.0017699,1.277e-13,2.8926e-21,1.9478e-10,3.1352e-06,5.6637e-16,2.3428e-09,0.00013327,0.0020397,2.3947e-21,0.00056459,3.3458e-05,1.155e-15,1.079e-10,5.9484e-05,1.6539e-06,5.95e-16
5.2225e-17,2.4194e-20,9.8354e-06,0.036657,7.4627e-11,1.2254e-08,1.5165e-10,2.0494e-17,0.0001793,0.0053563,1.4567e-05,0.03387,5.1105e-22,2.6899e-11,0.067775,3.6821e-08,4.4097e-17,3.9912e-13,3.3137e-11,6.9406e-18,0.022493,1.1307e-13,1.5998e-15,0.014245,2.3567e-22,1.4599e-07,2.1589e-17,1.0117e-07,1.9342e-19,5.9668e-24,0.00035843,1,1.6445e-07,1.4709e-06,0.041791,0.044278,9.1163e-17,2.0433e-24,1.5043e-13,2.5659e-09,4.3142e-19,1.9152e-12,0.045719,0.031459,1.6816e-24,5.1317e-07,2.6773e-08,8.2283e-19,7.7785e-14,6.9972e-08,1.6724e-09,4.3319e-19
2.5999e-10,1.1493e-13,0.013844,1.6166e-06,0.00029219,0.056222,0.00071528,9.3494e-11,0.00068591,1.7377e-05,0.0071024,1.711e-06,2.5537e-15,0.00014242,8.3989e-08,0.073103,2.2432e-10,1.9227e-06,0.00014656,3.3523e-11,2.5519e-06,4.8819e-07,8.1316e-09,3.6092e-06,1.1555e-15,0.19657,1.0001e-10,0.21538,9.5351e-13,2.8957e-17,0.0001927,1.6445e-07,1,0.028884,4.107e-08,9.8267e-07,4.6684e-10,1.003e-17,6.4188e-07,0.0094261,1.805e-12,6.2973e-06,5.428e-08,1.1492e-06,8.6001e-18,0.10854,0.12165,4.1594e-12,3.9654e-07,0.014301,0.0023151,2.0061e-12
2.3502e-11,1.0931e-14,0.045686,1.2633e-05,2.6408e-05,0.0034517,5.6433e-05,8.6841e-12,0.003743,0.00012161,0.023587,1.4164e-05,2.3578e-16,1.0884e-05,6.9392e-07,0.0077212,1.9749e-11,1.6316e-07,1.2464e-05,3.0514e-12,1.9859e-05,4.6164e-08,7.041e-10,2.7315e-05,1.0757e-16,0.024158,9.5427e-12,0.016471,8.817e-14,2.7326e-18,0.0011911,1.4709e-06,0.028884,1,3.5628e-07,7.7824e-06,4.125e-11,9.4982e-19,6.0118e-08,0.00078476,1.7981e-13,7.1632e-07,4.8147e-07,8.6366e-06,7.8557e-19,0.063976,0.0071007,3.7516e-13,3.4096e-08,0.0047595,0.00034012,1.9375e-13
1.2133e-17,5.5125e-21,2.4732e-06,0.017463,1.7734e-11,3.0595e-09,3.6475e-11,4.6677e-18,4.8288e-05,0.001752,3.8112e-06,0.015363,1.1808e-22,6.5277e-12,0.13573,8.9982e-09,1.0357e-17,9.3898e-14,7.7164e-12,1.5948e-18,0.0088354,2.5958e-14,3.7501e-16,0.0058051,5.4054e-23,3.6129e-08,4.9671e-18,2.5507e-08,4.4765e-20,1.3569e-24,9.5802e-05,0.041791,4.107e-08,3.5628e-07,1,0.018761,2.1367e-17,4.6896e-25,3.5193e-14,6.2081e-10,9.7166e-20,4.3454e-13,0.10016,0.019354,3.9192e-25,1.2043e-07,6.6669e-09,1.9115e-19,1.8369e-14,1.6409e-08,3.8257e-10,9.911e-20
2.9197e-16,1.3304e-19,5.7628e-05,0.14348,4.3097e-10,7.262e-08,8.7535e-10,1.1386e-16,0.0010934,0.032752,8.5328e-05,0.12053,2.8573e-21,1.5511e-10,0.041585,2.0921e-07,2.4921e-16,2.2773e-12,1.8705e-10,3.8471e-17,0.077057,6.1148e-13,9.089e-15,0.062274,1.3113e-21,8.4281e-07,1.186e-16,6.0873e-07,1.0704e-18,3.2885e-23,0.0017699,0.044278,9.8267e-07,7.7824e-06,0.018761,1,5.1336e-16,1.1238e-23,8.2836e-13,1.4479e-08,2.3065e-18,1.0148e-11,0.018281,0.092685,9.4392e-24,2.7667e-06,1.5839e-07,4.6039e-18,4.3889e-13,3.6182e-07,8.559e-09,2.3792e-18
0.35752,0.00020854,7.7192e-12,7.9787e-16,8.3851e-07,6.3322e-09,5.1624e-07,0.043271,3.6161e-13,8.7815e-15,4.3594e-12,8.6693e-16,5.2531e-06,3.0537e-06,4.0986e-17,1.9252e-09,0.26055,0.00018776,2.2924e-06,0.046814,1.3487e-15,0.00053754,0.046732,1.8974e-15,2.3338e-06,5.2156e-10,0.076884,7.0075e-10,0.001836,5.9045e-08,1.277e-13,9.1163e-17,4.6684e-10,4.125e-11,2.1367e-17,5.1336e-16,1,2.1012e-08,0.00034909,2.8432e-08,0.0012885,2.0899e-05,2.7869e-17,5.6293e-16,1.7944e-08,1.5252e-10,2.9429e-09,0.0086935,0.0011204,5.4967e-10,2.5154e-08,0.0026972
