2.2939e-05,3.3312e-06,3.8928e-05,5.618e-05,0.00063845,2.627e-08,2.1082e-06,6.3857e-07,0.0031937,4.7734e-06,1,0.00064848,8.6911e-06,5.0903e-06,5.1451e-06,2.3368e-05,2.5733e-05,0.00064242,6.9204e-05,2.5391e-05,0.00017809,5.697e-05,0.00055761,9.9125e-05,2.3097e-05,0.00018655,9.7138e-05,0.00029208,9.2323e-05,6.613e-05,4.8837e-05,0.0012032,0.00048955,1.593e-05,1.4567e-05,0.00018119,1.4849e-05,5.3689e-05,0.00013031
9.6873e-06,5.8886e-05,1.7731e-05,0.00036443,0.00027032,1.046e-07,1.9997e-05,7.4385e-07,0.00010255,5.5589e-05,0.00064848,1,7.3666e-05,0.00037114,5.5255e-06,2.8606e-05,0.00042933,0.00025425,0.00042288,2.874e-05,1.1414e-05,0.0012703,7.2105e-05,4.8738e-05,1.8307e-05,2.4786e-06,6.6432e-06,0.00010234,9.3751e-06,6.9171e-05,1.4661e-05,0.0007611,0.00011924,5.5863e-06,1.9584e-05,5.4885e-06,4.4196e-06,2.6422e-05,1.7663e-05
0.00035886,5.4722e-06,0.00043845,4.0106e-05,0.00030361,2.1549e-07,1.2596e-05,0.00037999,3.699e-06,1.9534e-07,8.6911e-06,7.3666e-05,1,2.8069e-07,0.0003058,0.00063714,0.0065828,8.5032e-05,6.0264e-05,1.2377e-06,1.3234e-05,1.664e-05,0.00011871,1.1316e-05,2.2773e-06,2.1341e-06,2.9112e-05,0.00010604,9.1405e-06,0.00055215,0.00010863,0.00029317,6.1841e-05,2.5705e-05,0.0003528,6.0354e-07,3.7704e-05,2.7698e-05,9.6375e-06
3.4567e-08,3.0491e-05,8.2722e-08,4.4535e-06,1.1472e-06,9.9184e-09,2.4821e-06,5.0435e-09,1.1008e-06,7.7467e-05,5.0903e-06,0.00037114,2.8069e-07,1,5.5766e-08,7.51e-08,2.1375e-06,2.7207e-06,2.1165e-05,6.3921e-06,3.7124e-08,7.4204e-05,1.685e-07,1.4246e-07,2.2581e-07,9.7547e-09,1.7983e-08,3.4837e-07,3.4714e-08,2.4359e-07,3.8597e-08,2.5061e-06,4.3539e-07,9.0902e-09,2.3786e-07,3.7815e-08,1.5781e-08,9.5168e-08,1.1324e-07
0.001882,3.0185e-07,0.00438,1.0233e-05,0.0010164,1.4825e-08,1.6504e-06,0.0022159,7.0632e-06,1.1512e-07,5.1451e-06,5.5255e-06,0.0003058,5.5766e-08,1,5.4396e-05,6.1324e-05,0.0001735,3.0905e-05,1.655e-06,2.2353e-05,6.6551e-07,9.8196e-05,3.3771e-06,5.3201e-07,1.5592e-05,3.6873e-05,6.6452e-05,3.2137e-05,7.5988e-05,5.4594e-05,6.4475e-05,0.00011681,3.5565e-06,0.00023518,9.5551e-07,5.6423e-06,9.151e-06,0.00010724
0.00055021,4.6691e-06,0.00021263,7.0014e-05,0.00032388,2.8452e-06,5.6351e-06,4.2478e-05,3.9826e-06,3.1785e-08,2.3368e-05,2.8606e-05,0.00063714,7.51e-08,5.4396e-05,1,0.00026102,3.2025e-05,5.301e-06,1.5387e-06,3.4498e-05,1.4026e-05,0.00074018,6.1113e-05,4.8475e-05,1.3122e-05,0.00074819,0.0010149,0.00018527,0.00036206,0.0036647,0.00069279,5.7175e-05,0.0013556,5.3975e-05,3.6741e-06,0.0048949,4.3181e-05,8.4927e-06
5.988e-05,4.617e-05,6.4004e-05,0.00013985,0.00021199,1.4983e-07,8.9152e-05,1.3588e-05,1.0079e-05,2.8419e-06,2.5733e-05,0.00042933,0.0065828,2.1375e-06,6.1324e-05,0.00026102,1,0.00029911,0.00050936,9.0795e-06,6.0104e-06,8.8105e-05,6.7484e-05,1.0948e-05,3.7523e-06,1.871e-06,8.0154e-06,6.0113e-05,5.8093e-06,0.0005962,3.2082e-05,0.0002286,0.00012492,1.9065e-05,0.00040277,7.282e-07,1.1558e-05,6.5156e-06,9.2236e-06
4.602e-05,6.3247e-06,0.0001679,0.00019577,0.0031451,7.0867e-09,1.2322e-05,5.6305e-06,0.0015746,3.4374e-05,0.00064242,0.00025425,8.5032e-05,2.7207e-06,0.0001735,3.2025e-05,0.00029911,1,0.0077101,0.00021915,7.8142e-05,1.1022e-05,0.00039473,3.3122e-05,6.2097e-06,0.00011119,2.9596e-05,0.00021586,6.6453e-05,0.00020619,2.6576e-05,0.00084003,0.0033033,4.1455e-06,0.00067417,9.1531e-06,4.8417e-06,1.1633e-05,0.00075722
4.1024e-06,3.7083e-05,1.5217e-05,0.0002912,0.0002873,6.9395e-09,5.8592e-05,9.5935e-07,8.2272e-05,0.00020998,6.9204e-05,0.00042288,6.0264e-05,2.1165e-05,3.0905e-05,5.301e-06,0.00050936,0.0077101,1,0.00013591,2.9818e-06,2.4441e-05,1.6822e-05,3.0211e-06,1.0304e-06,2.3631e-06,1.1174e-06,1.5311e-05,2.3483e-06,7.5418e-05,2.2234e-06,0.00013708,0.00019971,4.7415e-07,0.00061085,4.755e-07,6.9708e-07,1.0808e-06,2.9305e-05
7.3029e-07,4.5195e-06,1.4369e-06,1.7802e-05,1.9048e-05,5.426e-09,2.3357e-06,1.1003e-07,2.3803e-05,5.5544e-05,2.5391e-05,2.874e-05,1.2377e-06,6.3921e-06,1.655e-06,1.5387e-06,9.0795e-06,0.00021915,0.00013591,1,1.532e-06,4.4188e-06,7.7391e-06,9.422e-06,6.6275e-06,1.6994e-06,1.0441e-06,3.6614e-05,5.8044e-06,3.2199e-06,1.9276e-06,5.2763e-05,9.5202e-05,1.0191e-07,1.0514e-05,2.4908e-07,2.2382e-07,7.0475e-07,6.8307e-06
0.0002438,3.4052e-08,0.00053563,7.8829e-06,0.00064342,1.5201e-09,2.6107e-08,2.8303e-05,0.00043931,6.4155e-08,0.00017809,1.1414e-05,1.3234e-05,3.7124e-08,2.2353e-05,3.4498e-05,6.0104e-06,7.8142e-05,2.9818e-06,1.532e-06,1,1.623e-06,0.016999,0.00047179,2.7763e-05,0.0042067,0.0062981,0.0019382,0.0036599,6.1614e-05,0.00028068,0.00026389,0.00049892,3.6477e-05,3.4118e-06,0.002116,3.1058e-05,0.0035782,0.0011993
1.6694e-06,0.00034305,1.515e-06,2.4524e-05,1.2502e-05,2.844e-07,9.7477e-06,1.2058e-07,2.3624e-06,3.587e-06,5.697e-05,0.0012703,1.664e-05,7.4204e-05,6.6551e-07,1.4026e-05,8.8105e-05,1.1022e-05,2.4441e-05,4.4188e-06,1.623e-06,1,8.6487e-06,5.0177e-06,9.8321e-06,1.8402e-07,2.3932e-06,2.4047e-05,1.9103e-06,4.4369e-05,5.5007e-06,0.00013991,3.5788e-06,3.2477e-06,2.1609e-06,1.0169e-06,4.3612e-06,4.862e-06,7.9881e-07
0.0010999,4.5188e-07,0.0019391,6.9531e-05,0.0032289,2.2459e-08,3.5037e-07,7.9191e-05,0.00047816,1.4345e-07,0.00055761,7.2105e-05,0.00011871,1.685e-07,9.8196e-05,0.00074018,6.7484e-05,0.00039473,1.6822e-05,7.7391e-06,0.016999,8.6487e-06,1,0.00083785,0.00020028,0.0019498,0.019504,0.012786,0.0043413,0.00050493,0.0018086,0.0026433,0.0015773,0.00018986,4.4445e-05,0.00077805,0.00029866,0.0026851,0.0015726
2.9214e-05,1.0948e-07,2.6889e-05,5.03e-06,7.2086e-05,7.651e-09,5.6901e-08,2.5628e-06,5.8645e-05,2.9596e-07,9.9125e-05,4.8738e-05,1.1316e-05,1.4246e-07,3.3771e-06,6.1113e-05,1.0948e-05,3.3122e-05,3.0211e-06,9.422e-06,0.00047179,5.0177e-06,0.00083785,1,0.00030917,5.8744e-05,0.00030155,0.0025778,0.0012835,2.7517e-05,0.00023553,0.00071758,0.00056176,2.0218e-05,2.3608e-06,9.1476e-05,1.321e-05,0.00047532,0.00014738
2.7587e-06,9.5087e-07,2.353e-06,4.9896e-06,9.5637e-06,2.0298e-08,4.7024e-08,3.6588e-07,4.3409e-06,3.486e-08,2.3097e-05,1.8307e-05,2.2773e-06,2.2581e-07,5.3201e-07,4.8475e-05,3.7523e-06,6.2097e-06,1.0304e-06,6.6275e-06,2.7763e-05,9.8321e-06,0.00020028,0.00030917,1,4.2001e-06,8.877e-05,0.00058622,8.3556e-05,8.9719e-06,0.00011691,0.00031577,1.4971e-05,6.1279e-06,7.6915e-07,1.5463e-05,3.0357e-05,6.7089e-05,1.1117e-05
0.00012574,1.5862e-08,0.0001597,6.1335e-06,0.00033848,1.0505e-09,3.215e-08,5.8718e-06,0.0008446,6.2354e-08,0.00018655,2.4786e-06,2.1341e-06,9.7547e-09,1.5592e-05,1.3122e-05,1.871e-06,0.00011119,2.3631e-06,1.6994e-06,0.0042067,1.8402e-07,0.0019498,5.8744e-05,4.2001e-06,1,0.00098843,0.00021849,0.0011754,1.2365e-05,7.8993e-05,4.4729e-05,0.00047901,1.643e-05,4.8074e-06,0.00024577,1.3713e-05,5.7022e-05,0.00072777
0.00071874,1.0765e-07,0.00076642,7.8703e-06,0.00040502,4.1777e-08,8.4672e-08,5.7831e-05,3.1585e-05,1.1375e-08,9.7138e-05,6.6432e-06,2.9112e-05,1.7983e-08,3.6873e-05,0.00074819,8.0154e-06,2.9596e-05,1.1174e-06,1.0441e-06,0.0062981,2.3932e-06,0.019504,0.00030155,8.877e-05,0.00098843,1,0.0083222,0.006554,0.00014242,0.004803,0.00068419,0.00013687,0.00040731,7.1853e-06,0.00031207,0.0010797,0.0015611,0.00012219
0.00035133,1.3208e-06,0.00053526,5.7459e-05,0.0013727,8.7628e-08,6.7516e-07,3.9838e-05,8.6356e-05,2.5474e-07,0.00029208,0.00010234,0.00010604,3.4837e-07,6.6452e-05,0.0010149,6.0113e-05,0.00021586,1.5311e-05,3.6614e-05,0.0019382,2.4047e-05,0.012786,0.0025778,0.00058622,0.00021849,0.0083222,1,0.0073142,0.00023574,0.0054146,0.011056,0.00084029,9.7088e-05,2.673e-05,9.7933e-05,0.00034377,0.0018736,0.00021882
0.00021378,8.0143e-08,0.00024713,7.5328e-06,0.00047335,1.0109e-08,6.3543e-08,1.3152e-05,8.0141e-05,7.3587e-08,9.2323e-05,9.3751e-06,9.1405e-06,3.4714e-08,3.2137e-05,0.00018527,5.8093e-06,6.6453e-05,2.3483e-06,5.8044e-06,0.0036599,1.9103e-06,0.0043413,0.0012835,8.3556e-05,0.0011754,0.006554,0.0073142,1,7.1829e-05,0.002466,0.00043206,0.0006239,8.9919e-05,4.1283e-06,0.00027081,9.2318e-05,0.00058533,0.00031052
0.00012155,2.8553e-06,0.00026106,2.6382e-05,0.00034931,7.9462e-08,3.1258e-06,1.8145e-05,1.7704e-05,2.9244e-07,6.613e-05,6.9171e-05,0.00055215,2.4359e-07,7.5988e-05,0.00036206,0.0005962,0.00020619,7.5418e-05,3.2199e-06,6.1614e-05,4.4369e-05,0.00050493,2.7517e-05,8.9719e-06,1.2365e-05,0.00014242,0.00023574,7.1829e-05,1,0.00019197,0.00074218,0.00027223,0.00016736,0.00027245,9.3718e-06,8.6021e-05,5.2785e-05,4.1785e-05
0.00081929,5.6815e-07,0.0003715,1.3688e-05,0.00036818,4.8206e-07,4.2535e-07,5.8799e-05,8.3956e-06,2.0247e-08,4.8837e-05,1.4661e-05,0.00010863,3.8597e-08,5.4594e-05,0.0036647,3.2082e-05,2.6576e-05,2.2234e-06,1.9276e-06,0.00028068,5.5007e-06,0.0018086,0.00023553,0.00011691,7.8993e-05,0.004803,0.0054146,0.002466,0.00019197,1,0.0017259,0.000189,0.00056736,1.4125e-05,1.8216e-05,0.0031767,0.00045985,2.3314e-05
0.00016388,1.1598e-05,0.00027654,0.00011241,0.001554,2.4579e-07,5.0815e-06,1.665e-05,0.00011692,1.2318e-06,0.0012032,0.0007611,0.00029317,2.5061e-06,6.4475e-05,0.00069279,0.0002286,0.00084003,0.00013708,5.2763e-05,0.00026389,0.00013991,0.0026433,0.00071758,0.00031577,4.4729e-05,0.00068419,0.011056,0.00043206,0.00074218,0.0017259,1,0.0011308,6.1637e-05,0.00013698,3.4354e-05,0.00025095,0.00060704,0.00014419
0.00019394,3.5341e-07,0.00040813,4.1894e-05,0.0025591,7.6071e-09,1.1283e-06,1.537e-05,0.001746,4.6457e-06,0.00048955,0.00011924,6.1841e-05,4.3539e-07,0.00011681,5.7175e-05,0.00012492,0.0033033,0.00019971,9.5202e-05,0.00049892,3.5788e-06,0.0015773,0.00056176,1.4971e-05,0.00047901,0.00013687,0.00084029,0.0006239,0.00027223,0.000189,0.0011308,1,1.3713e-05,0.00012471,3.5331e-05,8.5917e-06,0.0001217,0.0015954
8.0373e-05,2.3218e-07,3.2601e-05,4.8699e-06,4.5082e-05,2.0765e-07,4.1558e-07,3.0682e-06,2.8324e-06,8.3066e-09,1.593e-05,5.5863e-06,2.5705e-05,9.0902e-09,3.5565e-06,0.0013556,1.9065e-05,4.1455e-06,4.7415e-07,1.0191e-07,3.6477e-05,3.2477e-06,0.00018986,2.0218e-05,6.1279e-06,1.643e-05,0.00040731,9.7088e-05,8.9919e-05,0.00016736,0.00056736,6.1637e-05,1.3713e-05,1,3.2603e-06,1.0479e-05,0.00092099,1.9599e-05,3.3424e-06
6.0499e-05,3.931e-06,0.00012177,7.3963e-05,0.00022354,8.1521e-08,4.0598e-05,2.1214e-05,9.2779e-06,8.2237e-07,1.4567e-05,1.9584e-05,0.0003528,2.3786e-07,0.00023518,5.3975e-05,0.00040277,0.00067417,0.00061085,1.0514e-05,3.4118e-06,2.1609e-06,4.4445e-05,2.3608e-06,7.6915e-07,4.8074e-06,7.1853e-06,2.673e-05,4.1283e-06,0.00027245,1.4125e-05,0.00013698,0.00012471,3.2603e-06,1,2.1986e-07,8.3494e-06,1.4606e-06,2.4526e-05
7.6891e-06,1.5785e-08,1.8528e-05,1.4078e-06,3.7776e-05,3.862e-10,5.443e-09,5.8041e-07,0.00013713,2.1875e-08,0.00018119,5.4885e-06,6.0354e-07,3.7815e-08,9.5551e-07,3.6741e-06,7.282e-07,9.1531e-06,4.755e-07,2.4908e-07,0.002116,1.0169e-06,0.00077805,9.1476e-05,1.5463e-05,0.00024577,0.00031207,9.7933e-05,0.00027081,9.3718e-06,1.8216e-05,3.4354e-05,3.5331e-05,1.0479e-05,2.1986e-07,1,4.1503e-06,0.0002372,0.00017321
9.1492e-05,9.6901e-07,5.3065e-05,2.3196e-05,6.4088e-05,1.7287e-06,5.0714e-07,9.3559e-06,1.64e-06,3.6763e-09,1.4849e-05,4.4196e-06,3.7704e-05,1.5781e-08,5.6423e-06,0.0048949,1.1558e-05,4.8417e-06,6.9708e-07,2.2382e-07,3.1058e-05,4.3612e-06,0.00029866,1.321e-05,3.0357e-05,1.3713e-05,0.0010797,0.00034377,9.2318e-05,8.6021e-05,0.0031767,0.00025095,8.5917e-06,0.00092099,8.3494e-06,4.1503e-06,1,3.8368e-05,2.2899e-06
0.00010102,5.0087e-08,0.00016549,3.3239e-06,0.00012919,8.9214e-09,1.9668e-08,3.111e-05,3.3048e-05,2.8834e-08,5.3689e-05,2.6422e-05,2.7698e-05,9.5168e-08,9.151e-06,4.3181e-05,6.5156e-06,1.1633e-05,1.0808e-06,7.0475e-07,0.0035782,4.862e-06,0.0026851,0.00047532,6.7089e-05,5.7022e-05,0.0015611,0.0018736,0.00058533,5.2785e-05,0.00045985,0.00060704,0.0001217,1.9599e-05,1.4606e-06,0.0002372,3.8368e-05,1,9.0764e-05
0.00011858,6.2509e-08,0.00029805,8.259e-06,0.00077709,4.5602e-10,7.3067e-08,1.6774e-05,0.0013906,5.9928e-07,0.00013031,1.7663e-05,9.6375e-06,1.1324e-07,0.00010724,8.4927e-06,9.2236e-06,0.00075722,2.9305e-05,6.8307e-06,0.0011993,7.9881e-07,0.0015726,0.00014738,1.1117e-05,0.00072777,0.00012219,0.00021882,0.00031052,4.1785e-05,2.3314e-05,0.00014419,0.0015954,3.3424e-06,2.4526e-05,0.00017321,2.2899e-06,9.0764e-05,1
