1.4543e-05,8.3941e-06,3.0281e-05,0.00020185,0.00026905,0.00095574,1.1414e-05,1.2026e-05,3.9175e-05,2.3511e-06,2.6943e-06,9.9025e-05,2.3571e-08,1.8405e-05,0.00023415,1,2.1389e-05,0.00017493,0.00010498,0.00018076,3.4259e-06,0.00016607,1.4427e-09,8.329e-05,0.00024469,9.5188e-06,3.7167e-05,0.00049297,7.2506e-10,1.7979e-06
6.5126e-06,9.9906e-07,2.4794e-06,3.9515e-06,1.2356e-06,3.6045e-06,1.9756e-06,8.2373e-07,5.8938e-06,4.3797e-07,3.2827e-07,3.4771e-06,5.173e-09,1.455e-06,2.2145e-06,2.1389e-05,1,7.3796e-06,2.0636e-05,2.2877e-05,2.7835e-06,6.2887e-05,2.6251e-09,4.293e-05,3.3034e-05,9.7742e-06,8.4103e-06,2.8529e-05,1.4078e-10,1.7208e-05
0.00020783,0.00016679,0.00048133,0.012624,0.0035593,0.0020229,0.00042721,0.0019851,0.00073523,3.9097e-06,8.5973e-05,0.0022783,2.1267e-06,0.0014128,0.0030912,0.00017493,7.3796e-06,1,0.00036234,0.00022819,0.00022668,0.000141,2.3179e-08,0.00074222,0.0060373,8.8283e-06,0.00043895,0.0021224,1.1839e-07,6.4786e-06
1.8916e-05,4.0853e-05,5.3437e-05,0.0020151,0.00010494,0.0020227,1.1207e-05,0.0001598,2.9668e-05,1.7452e-07,6.5469e-05,0.0047125,2.0242e-07,0.00043058,0.0013988,0.00010498,2.0636e-05,0.00036234,1,0.0031154,8.2331e-05,0.00035967,1.5031e-09,0.013628,0.004064,8.8088e-07,0.011823,0.0014419,2.7118e-08,2.062e-05
7.9634e-06,1.7317e-05,2.711e-05,0.00054563,5.4757e-05,0.00061508,4.1193e-06,3.815e-05,9.0157e-06,1.856e-07,2.1228e-05,0.00085617,8.4244e-08,9.5551e-05,0.00023905,0.00018076,2.2877e-05,0.00022819,0.0031154,1,1.0532e-05,6.8777e-05,6.0879e-10,0.00076087,0.00071809,1.2448e-06,0.0005416,0.00084742,8.7144e-09,3.8497e-06
8.2823e-05,6.5442e-05,0.00041523,0.00021047,2.6968e-05,3.6143e-05,0.00030826,0.0010617,0.00065054,5.2735e-06,0.00010441,0.00018187,7.6802e-06,0.0001559,7.4787e-05,3.4259e-06,2.7835e-06,0.00022668,8.2331e-05,1.0532e-05,1,0.00017313,8.8755e-07,0.00099722,0.0001698,3.2377e-06,0.00037185,1.54e-05,3.6375e-08,0.0005903
0.00015974,1.8695e-05,9.3871e-05,0.00019734,3.6933e-05,7.9276e-05,6.9304e-05,7.779e-05,0.0003159,3.4835e-06,1.1757e-05,0.00014906,7.1513e-08,3.6724e-05,8.2921e-05,0.00016607,6.2887e-05,0.000141,0.00035967,6.8777e-05,0.00017313,1,2.4643e-08,0.0013515,0.00048639,2.2199e-05,0.00085022,0.00019391,5.9269e-09,0.00017006
2.2541e-07,2.5378e-07,7.67e-07,2.2379e-08,1.2602e-08,2.6213e-09,3.4144e-06,3.3734e-07,2.4047e-06,4.0885e-06,1.1461e-07,1.2489e-08,5.3188e-07,4.4038e-08,1.3608e-08,1.4427e-09,2.6251e-09,2.3179e-08,1.5031e-09,6.0879e-10,8.8755e-07,2.4643e-08,1,9.2466e-09,1.426e-08,1.8181e-07,5.9844e-09,3.8371e-09,5.6622e-10,1.3271e-06
0.00018574,9.0067e-05,0.00013052,0.0015892,0.00014307,0.0011521,5.1328e-05,0.00037049,0.00013061,5.1544e-07,0.00011727,0.0023924,5.5709e-07,0.00041096,0.00078409,8.329e-05,4.293e-05,0.00074222,0.013628,0.00076087,0.00099722,0.0013515,9.2466e-09,1,0.0057047,2.0553e-06,0.016925,0.00071587,1.3658e-08,0.00019428
0.00015259,0.00032606,0.00050326,0.016704,0.0017802,0.0034835,0.00023175,0.00076705,0.00058732,1.6551e-06,0.00013703,0.0055959,1.1848e-06,0.0021799,0.0037311,0.00024469,3.3034e-05,0.0060373,0.004064,0.00071809,0.0001698,0.00048639,1.426e-08,0.0057047,1,6.8676e-06,0.0027701,0.015386,5.2389e-08,2.1723e-05
8.2171e-06,1.5441e-05,3.3487e-05,4.2777e-06,1.9452e-06,8.6196e-07,4.7998e-05,7.1828e-06,7.8208e-05,0.0014244,2.9426e-06,1.8894e-06,1.9239e-07,4.8437e-06,2.2889e-06,9.5188e-06,9.7742e-06,8.8283e-06,8.8088e-07,1.2448e-06,3.2377e-06,2.2199e-05,1.8181e-07,2.0553e-06,6.8676e-06,1,1.5259e-06,2.7687e-06,9.5205e-09,9.7138e-06
7.1874e-05,0.00011435,0.00017291,0.0018369,0.00016559,0.00095539,5.0039e-05,0.00092647,6.6157e-05,5.4167e-07,0.00026466,0.0049336,7.3504e-07,0.00061543,0.0014179,3.7167e-05,8.4103e-06,0.00043895,0.011823,0.0005416,0.00037185,0.00085022,5.9844e-09,0.016925,0.0027701,1.5259e-06,1,0.00045818,9.9727e-08,3.8452e-05
8.6374e-05,8.1948e-05,0.00018689,0.0060242,0.0022536,0.0030021,9.7713e-05,0.00016733,0.00010323,6.1712e-07,2.5554e-05,0.0018792,2.6055e-07,0.0006029,0.0027877,0.00049297,2.8529e-05,0.0021224,0.0014419,0.00084742,1.54e-05,0.00019391,3.8371e-09,0.00071587,0.015386,2.7687e-06,0.00045818,1,2.334e-08,2.9758e-06
1.1409e-08,7.4667e-07,2.1491e-07,2.3233e-07,4.0364e-08,1.5083e-08,2.1577e-07,1.7422e-06,5.0235e-08,1.7012e-08,1.3448e-06,1.4007e-07,9.0654e-07,1.8241e-06,1.3919e-07,7.2506e-10,1.4078e-10,1.1839e-07,2.7118e-08,8.7144e-09,3.6375e-08,5.9269e-09,5.6622e-10,1.3658e-08,5.2389e-08,9.5205e-09,9.9727e-08,2.334e-08,1,1.9686e-09
8.1029e-05,4.2617e-05,5.6513e-05,1.1785e-05,1.0451e-06,2.5166e-06,3.2882e-05,3.1812e-05,0.00013923,5.533e-06,2.7476e-05,1.6177e-05,6.1004e-07,1.309e-05,6.0191e-06,1.7979e-06,1.7208e-05,6.4786e-06,2.062e-05,3.8497e-06,0.0005903,0.00017006,1.3271e-06,0.00019428,2.1723e-05,9.7138e-06,3.8452e-05,2.9758e-06,1.9686e-09,1
