5.5249e-05,0.00018732,0.00022927,3.7209e-06,1.3173e-05,2.0202e-05,3.7011e-05,7.1849e-05,0.0010008,2.6945e-06,1,0.0001045,4.6446e-05,4.3154e-05,3.8335e-05,0.00015501,4.655e-05,3.6687e-05,0.00014188,0.00028091,1.9453e-05,7.9173e-05,1.2886e-05,1.225e-05,7.0008e-06,0.00010154,0.0016067,0.00014674,6.243e-06,0.00062995,0.0011695,0.00021815,1.2371e-08,6.549e-06,5.2979e-05,2.1033e-05,0.00088086,0.00015812,0.00016239,5.728e-05,0.0034667,8.9e-05
0.00081958,0.020837,0.0049942,5.5605e-05,0.0055389,1.451e-06,0.00023269,0.016512,0.022835,0.00025864,0.0001045,1,5.7939e-05,0.017948,0.00019823,0.00089972,6.4033e-05,0.0022226,0.005026,0.0016222,5.6541e-05,6.8775e-05,0.0002432,4.4027e-06,7.5965e-06,0.0001099,0.00013133,1.5038e-05,2.813e-07,8.2002e-05,0.00034058,0.0014465,7.7521e-07,4.0982e-05,1.545e-05,0.00026576,0.00042226,2.807e-05,6.0965e-05,7.5749e-06,4.4703e-05,1.8214e-05
0.00066218,0.00039282,0.0011519,2.3319e-08,6.1167e-05,1.3804e-05,0.0093293,9.4083e-05,0.00016225,9.7647e-06,4.6446e-05,5.7939e-05,1,7.4765e-06,0.00030766,0.0054492,4.1828e-05,3.0588e-05,7.325e-05,0.00043072,0.0016239,0.007631,2.9422e-05,9.1434e-05,0.009875,0.0013002,1.2178e-05,0.00048432,1.6435e-05,2.3989e-05,0.0011098,9.8934e-06,5.7982e-08,1.2822e-05,0.0022806,7.1419e-07,0.0008512,0.0020152,0.0014384,0.00031494,2.8448e-05,0.0042701
0.00023917,0.0029211,0.00064323,0.00022915,0.0010287,6.4174e-07,3.4825e-05,0.0044531,0.0038664,5.057e-05,4.3154e-05,0.017948,7.4765e-06,1,5.5276e-05,0.00013959,1.7705e-05,0.0011173,0.0034176,0.0005427,1.5643e-05,1.1155e-05,0.00025117,7.5031e-07,1.2707e-06,3.04e-05,6.1585e-05,4.8755e-06,1.0117e-07,4.5294e-05,9.0673e-05,0.0007869,2.3054e-06,2.0883e-05,2.7898e-06,0.00033568,0.00017475,3.6409e-06,2.4677e-05,1.7984e-06,2.1518e-05,2.6495e-06
0.00037434,0.00017911,0.00093065,5.0196e-07,0.0001187,3.6416e-05,0.0010606,0.0007388,0.00024914,3.9903e-06,3.8335e-05,0.00019823,0.00030766,5.5276e-05,1,0.00066995,0.007744,0.0013695,0.0034743,0.0058507,0.00439,0.00010473,0.00023139,1.0099e-05,2.4816e-05,0.0032474,0.00014088,5.476e-05,3.8751e-07,0.00045298,0.00014244,7.0375e-05,6.9684e-06,9.0795e-07,0.00021208,1.9185e-05,0.00094134,3.0142e-05,0.00010157,9.1485e-05,2.8789e-05,6.565e-05
0.032869,0.010515,0.012966,2.3049e-07,0.0019269,3.074e-06,0.013644,0.0028225,0.0017468,0.00015353,0.00015501,0.00089972,0.0054492,0.00013959,0.00066995,1,7.3409e-05,0.00034285,0.00081331,0.0017131,0.00068817,0.0078259,0.00019831,0.00011961,0.0012296,0.0020201,2.9208e-05,0.00012486,6.7649e-06,0.00012866,0.0018671,9.9563e-05,3.4583e-07,6.7286e-05,0.00065335,1.1453e-05,0.001429,0.0030018,0.0015152,0.00036549,6.4408e-05,0.0018699
3.5162e-05,2.9083e-05,7.0724e-05,9.3394e-07,2.2203e-05,4.3805e-05,8.7525e-05,0.00011729,7.7849e-05,1.4033e-06,4.655e-05,6.4033e-05,4.1828e-05,1.7705e-05,0.007744,7.3409e-05,1,0.00074983,0.0011929,0.0024993,0.00028431,1.2994e-05,2.0343e-05,5.7597e-06,2.2533e-06,0.00018952,0.00039284,2.0118e-05,1.3723e-07,0.00051657,2.4144e-05,4.6746e-05,1.1072e-06,1.3619e-07,2.6718e-05,7.4161e-05,0.00039192,5.9153e-06,1.3834e-05,4.5831e-05,2.4993e-05,8.7189e-06
0.00048778,0.0010053,0.00041291,9.8114e-06,0.0012353,1.634e-06,0.00024896,0.006918,0.001227,0.00010604,3.6687e-05,0.0022226,3.0588e-05,0.0011173,0.0013695,0.00034285,0.00074983,1,0.0056973,0.0019282,0.00015518,2.0557e-05,0.00065881,2.958e-05,3.1969e-06,8.5865e-05,0.00011671,9.3434e-06,1.1718e-07,0.00043973,4.2388e-05,0.00031299,2.87e-06,2.9446e-06,1.5236e-05,0.00051504,0.00043384,1.1917e-05,3.6524e-05,7.1582e-06,3.5446e-05,6.475e-06
0.0010901,0.0020673,0.0020564,2.4465e-05,0.0010842,8.5648e-06,0.0002732,0.010314,0.0023264,2.3352e-05,0.00014188,0.005026,7.325e-05,0.0034176,0.0034743,0.00081331,0.0011929,0.0056973,1,0.01114,0.00020651,6.6768e-05,0.00059601,2.782e-06,5.9416e-06,0.00055949,0.0004801,2.229e-05,2.429e-07,0.00098584,0.00022158,0.00081464,7.3399e-06,6.0227e-06,2.7394e-05,0.0004647,0.00082109,1.6525e-05,8.1171e-05,2.8579e-05,9.6752e-05,2.0194e-05
0.00084253,0.0015288,0.0022692,3.6865e-06,0.00022106,3.6698e-05,0.00089497,0.0017855,0.0026089,1.2604e-05,0.00028091,0.0016222,0.00043072,0.0005427,0.0058507,0.0017131,0.0024993,0.0019282,0.01114,1,0.0009976,0.00033707,0.00026789,1.2737e-05,3.2852e-05,0.0011752,0.00042199,0.00010823,1.1813e-06,0.0011094,0.00074165,0.00077803,9.7627e-07,3.7479e-06,0.00013193,9.1987e-05,0.0026702,5.5889e-05,0.00015187,0.00036372,8.4377e-05,7.0237e-05
0.00018538,0.00014005,0.00062693,6.4624e-08,2.4234e-05,7.463e-05,0.0037124,0.0001029,0.0001801,1.667e-06,1.9453e-05,5.6541e-05,0.0016239,1.5643e-05,0.00439,0.00068817,0.00028431,0.00015518,0.00020651,0.0009976,1,0.0004704,0.00026573,3.5091e-05,0.00035894,0.0057658,3.8438e-05,0.00054454,1.4624e-06,7.195e-05,0.00048944,2.7104e-05,5.5607e-07,2.9361e-06,0.004399,1.271e-06,0.0014621,7.3306e-05,0.00049561,0.0001232,1.5486e-05,0.00026273
0.0017841,0.00079876,0.0021181,3.2944e-08,7.433e-05,7.753e-06,0.006205,0.0001362,0.00026367,1.5378e-05,7.9173e-05,6.8775e-05,0.007631,1.1155e-05,0.00010473,0.0078259,1.2994e-05,2.0557e-05,6.6768e-05,0.00033707,0.0004704,1,3.0829e-05,5.4509e-05,0.007784,0.00060329,7.0209e-06,0.00034941,3.0438e-05,3.7956e-05,0.0027112,1.71e-05,3.8615e-08,6.1685e-05,0.0021571,8.3845e-07,0.00058842,0.0052697,0.0018504,0.00058186,3.4471e-05,0.0031746
0.0001985,0.00041997,0.00034419,8.345e-07,6.6149e-05,9.1362e-07,0.00026404,0.0003263,0.00039629,4.8187e-06,1.2886e-05,0.0002432,2.9422e-05,0.00025117,0.00023139,0.00019831,2.0343e-05,0.00065881,0.00059601,0.00026789,0.00026573,3.0829e-05,1,9.9715e-06,9.2175e-06,0.00038326,2.1468e-05,7.9388e-06,1.8252e-07,7.6843e-05,0.00018449,0.00022225,1.0398e-06,6.6006e-06,7.0155e-05,5.0068e-06,0.00011431,1.6219e-05,3.3497e-05,7.9485e-06,8.8511e-06,2.1266e-05
3.5181e-05,2.7572e-05,1.7547e-05,5.7019e-09,7.1698e-06,3.857e-07,0.00019347,9.1786e-06,2.1029e-05,1.252e-05,1.225e-05,4.4027e-06,9.1434e-05,7.5031e-07,1.0099e-05,0.00011961,5.7597e-06,2.958e-05,2.782e-06,1.2737e-05,3.5091e-05,5.4509e-05,9.9715e-06,1,6.8024e-05,1.6471e-05,2.4532e-06,1.911e-05,1.7244e-06,2.0711e-05,3.1472e-05,3.2683e-06,3.0236e-09,2.6166e-06,9.119e-05,4.3741e-07,5.4904e-05,0.00036097,4.7787e-05,9.8936e-06,1.188e-05,5.6888e-05
0.00022436,7.5596e-05,0.00023887,2.2955e-09,9.983e-06,2.2799e-06,0.0028301,1.5003e-05,2.3543e-05,3.3819e-06,7.0008e-06,7.5965e-06,0.009875,1.2707e-06,2.4816e-05,0.0012296,2.2533e-06,3.1969e-06,5.9416e-06,3.2852e-05,0.00035894,0.007784,9.2175e-06,6.8024e-05,1,0.00031879,1.1044e-06,0.00026466,2.1012e-05,3.5906e-06,0.00046963,1.2033e-06,1.718e-08,2.369e-05,0.0015512,8.96e-08,0.00016486,0.0023701,0.0015174,0.00012268,8.1415e-06,0.0027693
0.00055272,0.00035345,0.0031812,1.2499e-07,4.7172e-05,5.0318e-05,0.0021228,0.00022638,0.00041504,1.8148e-06,0.00010154,0.0001099,0.0013002,3.04e-05,0.0032474,0.0020201,0.00018952,8.5865e-05,0.00055949,0.0011752,0.0057658,0.00060329,0.00038326,1.6471e-05,0.00031879,1,0.00013263,0.00041583,2.9246e-06,0.00018735,0.002695,6.3361e-05,9.5836e-07,6.0129e-06,0.0022596,2.3708e-06,0.0022103,0.00020114,0.00088978,0.000384,6.9491e-05,0.0014011
1.0046e-05,5.6437e-05,8.9463e-05,1.7548e-05,6.8461e-06,8.1604e-05,1.1196e-05,5.4231e-05,0.00051334,6.4215e-07,0.0016067,0.00013133,1.2178e-05,6.1585e-05,0.00014088,2.9208e-05,0.00039284,0.00011671,0.0004801,0.00042199,3.8438e-05,7.0209e-06,2.1468e-05,2.4532e-06,1.1044e-06,0.00013263,1,3.9665e-05,1.379e-07,0.00089482,0.00012474,0.00038177,7.0468e-08,5.9377e-07,2.7415e-05,8.3729e-05,0.00048321,7.0986e-06,2.037e-05,1.1667e-05,0.00070682,7.7669e-06
3.2132e-05,5.0074e-05,0.00015946,5.1164e-08,4.0023e-06,0.00029527,0.00035437,1.3284e-05,0.00015415,1.0101e-06,0.00014674,1.5038e-05,0.00048432,4.8755e-06,5.476e-05,0.00012486,2.0118e-05,9.3434e-06,2.229e-05,0.00010823,0.00054454,0.00034941,7.9388e-06,1.911e-05,0.00026466,0.00041583,3.9665e-05,1,7.5566e-05,3.2251e-05,0.0017912,6.0768e-06,1.7002e-08,1.1471e-05,0.00070352,6.3854e-07,0.0056579,7.0422e-05,0.0048873,4.0421e-05,0.00021441,0.0004634
3.2165e-06,1.9482e-06,4.3388e-06,8.5047e-10,2.0781e-07,3.1221e-07,1.0222e-05,4.0348e-07,2.4834e-06,1.7113e-07,6.243e-06,2.813e-07,1.6435e-05,1.0117e-07,3.8751e-07,6.7649e-06,1.3723e-07,1.1718e-07,2.429e-07,1.1813e-06,1.4624e-06,3.0438e-05,1.8252e-07,1.7244e-06,2.1012e-05,2.9246e-06,1.379e-07,7.5566e-05,1,3.3949e-07,3.8748e-05,8.1919e-08,3.6607e-10,2.6315e-06,4.6429e-06,9.071e-09,1.6249e-05,1.2879e-05,6.6607e-05,2.5806e-06,2.1649e-06,0.0001213
8.1596e-05,0.00011736,0.00015207,2.277e-06,2.4221e-05,2.6679e-05,5.098e-05,0.00015168,0.00035715,2.9114e-06,0.00062995,8.2002e-05,2.3989e-05,4.5294e-05,0.00045298,0.00012866,0.00051657,0.00043973,0.00098584,0.0011094,7.195e-05,3.7956e-05,7.6843e-05,2.0711e-05,3.5906e-06,0.00018735,0.00089482,3.2251e-05,3.3949e-07,1,0.00020841,0.00064022,1.4719e-07,2.631e-06,5.0376e-05,6.4255e-05,0.00056491,3.3786e-05,6.3478e-05,4.7161e-05,0.00085812,1.8142e-05
0.00042575,0.0017655,0.0057186,4.6401e-07,5.6216e-05,3.2023e-05,0.0014761,0.0001984,0.0040679,7.172e-06,0.0011695,0.00034058,0.0011098,9.0673e-05,0.00014244,0.0018671,2.4144e-05,4.2388e-05,0.00022158,0.00074165,0.00048944,0.0027112,0.00018449,3.1472e-05,0.00046963,0.002695,0.00012474,0.0017912,3.8748e-05,0.00020841,1,0.00022879,5.1445e-08,0.00014763,0.0011589,2.4578e-06,0.0045925,0.0011272,0.0032741,0.00018403,0.00041735,0.0023004
4.4798e-05,0.00099532,0.00041949,6.1415e-05,8.3272e-05,5.673e-06,2.1439e-05,0.00026354,0.0036194,6.1474e-06,0.00021815,0.0014465,9.8934e-06,0.0007869,7.0375e-05,9.9563e-05,4.6746e-05,0.00031299,0.00081464,0.00077803,2.7104e-05,1.71e-05,0.00022225,3.2683e-06,1.2033e-06,6.3361e-05,0.00038177,6.0768e-06,8.1919e-08,0.00064022,0.00022879,1,9.7458e-08,3.9138e-06,1.6313e-05,6.6537e-05,0.00011847,9.8801e-06,8.1464e-06,1.5173e-05,3.7627e-05,6.5028e-06
1.2187e-06,3.2e-07,9.2623e-07,5.1316e-08,1.8587e-06,1.5645e-08,2.5261e-07,5.0745e-06,1.4617e-07,3.9364e-08,1.2371e-08,7.7521e-07,5.7982e-08,2.3054e-06,6.9684e-06,3.4583e-07,1.1072e-06,2.87e-06,7.3399e-06,9.7627e-07,5.5607e-07,3.8615e-08,1.0398e-06,3.0236e-09,1.718e-08,9.5836e-07,7.0468e-08,1.7002e-08,3.6607e-10,1.4719e-07,5.1445e-08,9.7458e-08,1,9.1775e-09,2.5136e-08,6.0262e-07,3.6993e-07,1.1211e-08,1.3726e-07,2.9835e-08,2.6178e-08,2.3169e-08
8.016e-05,0.00018845,0.00010727,5.8557e-08,2.898e-05,9.2103e-08,3.1417e-05,2.8984e-05,7.6419e-05,1.5863e-05,6.549e-06,4.0982e-05,1.2822e-05,2.0883e-05,9.0795e-07,6.7286e-05,1.3619e-07,2.9446e-06,6.0227e-06,3.7479e-06,2.9361e-06,6.1685e-05,6.6006e-06,2.6166e-06,2.369e-05,6.0129e-06,5.9377e-07,1.1471e-05,2.6315e-06,2.631e-06,0.00014763,3.9138e-06,9.1775e-09,1,6.3813e-06,3.0387e-07,2.3631e-05,3.2713e-05,0.00015687,5.1465e-07,8.1798e-06,2.5445e-05
9.0343e-05,9.1825e-05,0.00037808,1.623e-08,6.392e-06,6.0812e-05,0.0015634,1.887e-05,0.00010408,7.9335e-07,5.2979e-05,1.545e-05,0.0022806,2.7898e-06,0.00021208,0.00065335,2.6718e-05,1.5236e-05,2.7394e-05,0.00013193,0.004399,0.0021571,7.0155e-05,9.119e-05,0.0015512,0.0022596,2.7415e-05,0.00070352,4.6429e-06,5.0376e-05,0.0011589,1.6313e-05,2.5136e-08,6.3813e-06,1,2.7404e-07,0.00065424,0.00070851,0.00060779,0.00021833,3.3455e-05,0.0015125
1.3965e-05,3.7987e-05,1.6765e-05,0.00011723,6.83e-05,3.3405e-07,2.5825e-06,0.00025874,8.2934e-05,1.4993e-05,2.1033e-05,0.00026576,7.1419e-07,0.00033568,1.9185e-05,1.1453e-05,7.4161e-05,0.00051504,0.0004647,9.1987e-05,1.271e-06,8.3845e-07,5.0068e-06,4.3741e-07,8.96e-08,2.3708e-06,8.3729e-05,6.3854e-07,9.071e-09,6.4255e-05,2.4578e-06,6.6537e-05,6.0262e-07,3.0387e-07,2.7404e-07,1,2.6837e-05,8.1386e-07,1.5607e-06,1.3187e-06,1.5649e-05,2.8671e-07
0.0004102,0.00081985,0.0018285,1.0384e-06,9.2609e-05,0.00012349,0.0014846,0.00047723,0.003021,1.0091e-05,0.00088086,0.00042226,0.0008512,0.00017475,0.00094134,0.001429,0.00039192,0.00043384,0.00082109,0.0026702,0.0014621,0.00058842,0.00011431,5.4904e-05,0.00016486,0.0022103,0.00048321,0.0056579,1.6249e-05,0.00056491,0.0045925,0.00011847,3.6993e-07,2.3631e-05,0.00065424,2.6837e-05,1,0.00018703,0.0075492,0.00012767,0.0010792,0.00037418
0.00051409,0.0002763,0.00056953,1.9509e-08,4.0786e-05,1.2923e-06,0.0015311,6.1757e-05,0.00011168,1.8954e-05,0.00015812,2.807e-05,0.0020152,3.6409e-06,3.0142e-05,0.0030018,5.9153e-06,1.1917e-05,1.6525e-05,5.5889e-05,7.3306e-05,0.0052697,1.6219e-05,0.00036097,0.0023701,0.00020114,7.0986e-06,7.0422e-05,1.2879e-05,3.3786e-05,0.0011272,9.8801e-06,1.1211e-08,3.2713e-05,0.00070851,8.1386e-07,0.00018703,1,0.00057977,0.00022482,7.9819e-05,0.0029654
0.00072708,0.00038771,0.00098476,6.5288e-08,5.3334e-05,1.3261e-05,0.001437,0.00016499,0.00033751,8.2469e-06,0.00016239,6.0965e-05,0.0014384,2.4677e-05,0.00010157,0.0015152,1.3834e-05,3.6524e-05,8.1171e-05,0.00015187,0.00049561,0.0018504,3.3497e-05,4.7787e-05,0.0015174,0.00088978,2.037e-05,0.0048873,6.6607e-05,6.3478e-05,0.0032741,8.1464e-06,1.3726e-07,0.00015687,0.00060779,1.5607e-06,0.0075492,0.00057977,1,4.1771e-05,0.000499,0.0013621
6.9526e-05,3.3682e-05,0.00011063,2.0729e-08,4.1192e-06,1.054e-05,0.00017239,1.4191e-05,2.787e-05,4.853e-07,5.728e-05,7.5749e-06,0.00031494,1.7984e-06,9.1485e-05,0.00036549,4.5831e-05,7.1582e-06,2.8579e-05,0.00036372,0.0001232,0.00058186,7.9485e-06,9.8936e-06,0.00012268,0.000384,1.1667e-05,4.0421e-05,2.5806e-06,4.7161e-05,0.00018403,1.5173e-05,2.9835e-08,5.1465e-07,0.00021833,1.3187e-06,0.00012767,0.00022482,4.1771e-05,1,1.03e-05,0.00031039
3.0591e-05,6.8511e-05,8.4202e-05,1.3019e-06,1.0315e-05,1.3541e-05,2.3978e-05,5.1659e-05,0.0002748,2.1743e-06,0.0034667,4.4703e-05,2.8448e-05,2.1518e-05,2.8789e-05,6.4408e-05,2.4993e-05,3.5446e-05,9.6752e-05,8.4377e-05,1.5486e-05,3.4471e-05,8.8511e-06,1.188e-05,8.1415e-06,6.9491e-05,0.00070682,0.00021441,2.1649e-06,0.00085812,0.00041735,3.7627e-05,2.6178e-08,8.1798e-06,3.3455e-05,1.5649e-05,0.0010792,7.9819e-05,0.000499,1.03e-05,1,3.4506e-05
0.00037885,0.00017871,0.001094,9.7603e-09,1.8572e-05,6.6876e-06,0.0016444,3.3727e-05,9.7087e-05,3.6927e-06,8.9e-05,1.8214e-05,0.0042701,2.6495e-06,6.565e-05,0.0018699,8.7189e-06,6.475e-06,2.0194e-05,7.0237e-05,0.00026273,0.0031746,2.1266e-05,5.6888e-05,0.0027693,0.0014011,7.7669e-06,0.0004634,0.0001213,1.8142e-05,0.0023004,6.5028e-06,2.3169e-08,2.5445e-05,0.0015125,2.8671e-07,0.00037418,0.0029654,0.0013621,0.00031039,3.4506e-05,1
