4.9263e-06,0.0098682,0.0082672,3.7461e-16,3.7505e-10,1.9596e-21,6.2091e-08,0.0083662,4.7442e-09,2.9796e-14,1,2.1738e-14,0.034037,1.875e-19,1.7471e-06,0.13124,0.0051343,1.8316e-07,0.012536,0.032806,0.00092333,0.1236,0.016539,0.026749,4.6906e-21,1.0454e-24,3.7553e-22,1.6737e-15,6.4067e-05,1.1499e-13,1.7067e-28,4.8361e-16,5.291e-16,2.2081e-05,0.10029,0.10328,3.2532e-09,0.36151,7.8112e-11,4.0796e-07,0.095411,4.281e-18
4.1619e-09,3.0874e-16,2.1828e-12,0.011898,4.871e-05,8.1e-08,2.9278e-07,7.7463e-13,2.6372e-06,0.19546,2.1738e-14,1,9.6184e-16,7.2191e-06,1.1291e-08,9.8989e-14,3.4177e-12,9.126e-08,9.2145e-13,1.3805e-15,1.4655e-11,3.5837e-15,1.1953e-15,1.4635e-14,1.7926e-07,4.3912e-11,1.5147e-08,0.02125,2.1373e-10,0.050613,7.162e-15,0.010504,0.018305,6.26e-10,3.6682e-14,1.6159e-14,4.5255e-06,1.8023e-14,0.00021737,2.3289e-08,6.8971e-15,0.00013694
2.1508e-07,0.12706,0.00037312,1.65e-17,1.6763e-11,8.6404e-23,2.7901e-09,0.00060257,2.1892e-10,1.3186e-15,0.034037,9.6184e-16,1,8.2214e-21,7.8154e-08,0.0069081,0.00024557,8.2038e-09,0.00069904,0.12902,4.7769e-05,0.11964,0.054256,0.010576,2.0654e-22,4.6691e-26,1.65e-23,7.4391e-17,3.1711e-06,5.1614e-15,7.5052e-30,2.1749e-17,2.329e-17,1.0437e-06,0.014413,0.027796,1.485e-10,0.039997,3.4426e-12,2.0095e-08,0.051105,1.8977e-19
3.5963e-14,2.6224e-21,1.8993e-17,0.00043057,4.4172e-10,0.0079539,2.5398e-12,6.6052e-18,2.3767e-11,5.3636e-06,1.875e-19,7.2191e-06,8.2214e-21,1,9.6717e-14,8.7039e-19,2.9355e-17,8.3791e-13,7.973e-18,1.1469e-20,1.2539e-16,3.1806e-20,1.0262e-20,1.2708e-19,0.014605,4.2174e-06,0.00167,6.2286e-05,1.7991e-15,1.068e-06,8.1893e-10,0.0002328,0.00030974,5.5443e-15,3.0957e-19,1.3739e-19,4.2404e-11,1.5423e-19,2.1941e-09,2.2105e-13,5.8366e-20,0.012458
0.18458,2.4733e-08,0.00016493,1.9254e-10,0.00017816,1.0206e-15,0.022701,4.9165e-05,0.0016122,1.5347e-08,1.7471e-06,1.1291e-08,7.8154e-08,9.6717e-14,1,7.6455e-06,0.00026223,0.043377,6.4571e-05,1.0735e-07,0.00093677,2.8322e-07,8.7681e-08,9.534e-07,2.4074e-15,5.5227e-19,1.9413e-16,8.167e-10,0.010033,5.7239e-08,8.8956e-23,2.4488e-10,2.7459e-10,0.021484,2.752e-06,1.225e-06,0.0012521,1.4513e-06,3.6796e-05,0.023319,5.2336e-07,2.1668e-12
2.1741e-05,0.0020687,0.030224,1.7332e-15,1.7031e-09,9.115e-21,2.753e-07,0.018743,2.0503e-08,1.3691e-13,0.13124,9.8989e-14,0.0069081,8.7039e-19,7.6455e-06,1,0.018589,8.1384e-07,0.036384,0.0070228,0.0033319,0.027902,0.0040897,0.013668,2.183e-20,4.8417e-24,1.7537e-21,7.6588e-15,0.00024386,5.1959e-13,7.9537e-28,2.2317e-15,2.4427e-15,8.9859e-05,0.066494,0.043611,1.4641e-08,0.098415,3.5843e-10,1.6822e-06,0.0268,1.9556e-17
0.00071045,7.4924e-05,0.19526,5.8754e-14,5.858e-08,3.0894e-19,9.3754e-06,0.036725,6.8781e-07,4.6489e-12,0.0051343,3.4177e-12,0.00024557,2.9355e-17,0.00026223,0.018589,1,2.6595e-05,0.07704,0.00030309,0.068298,0.00085352,0.00021893,0.0016546,7.3565e-19,1.6669e-22,5.9006e-20,2.5613e-13,0.0070095,1.7924e-11,2.6829e-26,7.6451e-14,8.3014e-14,0.0025108,0.0067088,0.0031557,4.9388e-07,0.0042673,1.2089e-08,5.2117e-05,0.0013569,6.6313e-16
0.022219,2.58e-09,1.7222e-05,1.6457e-09,0.0013024,8.9403e-15,0.065863,5.082e-06,0.0064303,1.2475e-07,1.8316e-07,9.126e-08,8.2038e-09,8.3791e-13,0.043377,8.1384e-07,2.6595e-05,1,6.8327e-06,1.0802e-08,9.6023e-05,3.0898e-08,9.0019e-09,9.9043e-08,2.1192e-14,4.7792e-18,1.7186e-15,6.6591e-09,0.0010127,4.3692e-07,7.8592e-22,2.0602e-09,2.3303e-09,0.0026432,2.7897e-07,1.2662e-07,0.007064,1.5004e-07,0.00029235,0.014716,5.3368e-08,1.8254e-11
0.00017286,0.00022125,0.087164,1.5873e-14,1.5335e-08,8.4288e-20,2.4069e-06,0.033064,1.85e-07,1.2562e-12,0.012536,9.2145e-13,0.00069904,7.973e-18,6.4571e-05,0.036384,0.07704,6.8327e-06,1,0.00084725,0.01936,0.0023186,0.00058085,0.0035664,2.0108e-19,4.5673e-23,1.6124e-20,6.9735e-14,0.001859,4.785e-12,7.3842e-27,2.0576e-14,2.2394e-14,0.00064075,0.014531,0.007467,1.3051e-07,0.010577,3.1655e-09,1.3688e-05,0.0033763,1.7986e-16
2.9047e-07,0.068416,0.00044345,2.2876e-17,2.2969e-11,1.2107e-22,3.8956e-09,0.00085876,3.2829e-10,1.8787e-15,0.032806,1.3805e-15,0.12902,1.1469e-20,1.0735e-07,0.0070228,0.00030309,1.0802e-08,0.00084725,1,6.4463e-05,0.058114,0.058475,0.013621,2.8798e-22,6.6876e-26,2.2875e-23,1.0513e-16,4.7383e-06,7.5221e-15,1.0652e-29,3.0333e-17,3.2663e-17,1.4675e-06,0.017588,0.029969,2.0616e-10,0.03967,4.5938e-12,2.8757e-08,0.062349,2.713e-19
0.0023739,1.5153e-05,0.0445,2.4946e-13,2.3783e-07,1.3408e-18,3.6652e-05,0.012961,2.907e-06,1.9934e-11,0.00092333,1.4655e-11,4.7769e-05,1.2539e-16,0.00093677,0.0033319,0.068298,9.6023e-05,0.01936,6.4463e-05,1,0.00015329,4.8775e-05,0.00041441,3.182e-18,7.3581e-22,2.5342e-19,1.0862e-12,0.01927,7.7628e-11,1.1717e-25,3.268e-13,3.5521e-13,0.0069074,0.0014318,0.00064542,1.9935e-06,0.00080188,4.8468e-08,0.00018963,0.00027514,2.8678e-15
8.1049e-07,0.036848,0.0014147,6.3464e-17,6.2586e-11,3.3176e-22,1.0154e-08,0.0015382,7.4779e-10,4.9363e-15,0.1236,3.5837e-15,0.11964,3.1806e-20,2.8322e-07,0.027902,0.00085352,3.0898e-08,0.0023186,0.058114,0.00015329,1,0.023796,0.013214,7.972e-22,1.7513e-25,6.4276e-23,2.7961e-16,9.7395e-06,1.8631e-14,2.893e-29,8.1279e-17,8.8978e-17,3.5428e-06,0.029046,0.04722,5.3995e-10,0.12139,1.3391e-11,6.6454e-08,0.06482,7.0896e-19
2.3323e-07,0.034515,0.00030963,1.9964e-17,1.9647e-11,1.0796e-22,3.2151e-09,0.00062388,2.7735e-10,1.6596e-15,0.016539,1.1953e-15,0.054256,1.0262e-20,8.7681e-08,0.0040897,0.00021893,9.0019e-09,0.00058085,0.058475,4.8775e-05,0.023796,1,0.0097856,2.6032e-22,5.9391e-26,2.0302e-23,9.2467e-17,4.1254e-06,6.6989e-15,9.6178e-30,2.6663e-17,2.8405e-17,1.233e-06,0.0094849,0.018161,1.7288e-10,0.017725,3.9351e-12,2.4748e-08,0.040665,2.4281e-19
2.4575e-06,0.0045657,0.0021976,2.4828e-16,2.326e-10,1.3558e-21,3.6428e-08,0.0036882,3.1836e-09,2.0056e-14,0.026749,1.4635e-14,0.010576,1.2708e-19,9.534e-07,0.013668,0.0016546,9.9043e-08,0.0035664,0.013621,0.00041441,0.013214,0.0097856,1,3.205e-21,7.5765e-25,2.5615e-22,1.1107e-15,3.7356e-05,7.9719e-14,1.2129e-28,3.32e-16,3.529e-16,1.1773e-05,0.022242,0.024681,2.0437e-09,0.027088,4.6509e-11,2.5733e-07,0.021856,2.9734e-18
8.9523e-16,6.5791e-23,4.7461e-19,1.0704e-05,1.1031e-11,0.10881,6.3582e-14,1.6702e-19,5.9984e-13,1.3349e-07,4.6906e-21,1.7926e-07,2.0654e-22,0.014605,2.4074e-15,2.183e-20,7.3565e-19,2.1192e-14,2.0108e-19,2.8798e-22,3.182e-18,7.972e-22,2.6032e-22,3.205e-21,1,0.00013497,0.040101,1.6871e-06,4.5367e-17,2.7823e-08,3.0019e-08,6.374e-06,7.6628e-06,1.3776e-16,7.7595e-21,3.4442e-21,1.0718e-12,3.87e-21,5.4797e-11,5.6418e-15,1.4659e-21,0.00047956
2.0144e-19,1.5037e-26,1.0616e-22,2.4899e-09,2.5293e-15,0.00037615,1.4756e-17,3.9242e-23,1.5213e-16,3.1843e-11,1.0454e-24,4.3912e-11,4.6691e-26,4.2174e-06,5.5227e-19,4.8417e-24,1.6669e-22,4.7792e-18,4.5673e-23,6.6876e-26,7.3581e-22,1.7513e-25,5.9391e-26,7.5765e-25,0.00013497,1,0.0016417,4.3927e-10,1.0754e-20,7.0991e-12,9.6365e-05,1.6769e-09,1.812e-09,3.2064e-20,1.809e-24,7.949e-25,2.5096e-16,8.741e-25,1.2154e-14,1.3703e-18,3.3396e-25,1.6813e-07
7.2394e-17,5.2489e-24,3.8126e-20,9.5095e-07,9.0495e-13,0.13393,5.1685e-15,1.3387e-20,4.9062e-14,1.1142e-08,3.7553e-22,1.5147e-08,1.65e-23,0.00167,1.9413e-16,1.7537e-21,5.9006e-20,1.7186e-15,1.6124e-20,2.2875e-23,2.5342e-19,6.4276e-23,2.0302e-23,2.5615e-22,0.040101,0.0016417,1,1.5218e-07,3.5967e-18,2.3107e-09,4.0214e-07,5.7424e-07,6.7236e-07,1.1066e-17,6.1899e-22,2.7556e-22,8.7336e-14,3.0946e-22,4.5367e-12,4.537e-16,1.1639e-22,5.0656e-05
3.0668e-10,2.3804e-17,1.6517e-13,0.036099,3.2386e-06,7.832e-07,2.0807e-08,5.9056e-14,1.8123e-07,0.017343,1.6737e-15,0.02125,7.4391e-17,6.2286e-05,8.167e-10,7.6588e-15,2.5613e-13,6.6591e-09,6.9735e-14,1.0513e-16,1.0862e-12,2.7961e-16,9.2467e-17,1.1107e-15,1.6871e-06,4.3927e-10,1.5218e-07,1,1.5711e-11,0.003928,7.8179e-14,0.023337,0.046283,4.7467e-11,2.757e-15,1.2273e-15,3.1336e-07,1.3803e-15,1.4821e-05,1.7021e-09,5.3081e-16,0.00089145
0.021204,1.0365e-06,0.0043278,3.5061e-12,3.1724e-06,1.9227e-17,0.00046458,0.0015729,4.1792e-05,2.9124e-10,6.4067e-05,2.1373e-10,3.1711e-06,1.7991e-15,0.010033,0.00024386,0.0070095,0.0010127,0.001859,4.7383e-06,0.01927,9.7395e-06,4.1254e-06,3.7356e-05,4.5367e-17,1.0754e-20,3.5967e-18,1.5711e-11,1,1.1706e-09,1.7129e-24,4.6164e-12,5.0642e-12,0.040421,0.00010659,4.7755e-05,2.5477e-05,5.3889e-05,6.1952e-07,0.0019405,2.2369e-05,4.278e-14
2.0953e-08,1.6701e-15,1.1364e-11,0.0015434,0.00020397,1.2397e-08,1.4475e-06,4.1121e-12,1.3074e-05,0.059182,1.1499e-13,0.050613,5.1614e-15,1.068e-06,5.7239e-08,5.1959e-13,1.7924e-11,4.3692e-07,4.785e-12,7.5221e-15,7.7628e-11,1.8631e-14,6.6989e-15,7.9719e-14,2.7823e-08,7.0991e-12,2.3107e-09,0.003928,1.1706e-09,1,1.1669e-15,0.0016533,0.0023502,3.28e-09,1.9591e-13,8.6479e-14,2.0606e-05,9.5511e-14,0.00079154,1.1833e-07,3.7734e-14,2.1639e-05
3.2947e-23,2.4067e-30,1.7307e-26,4.2776e-13,4.1261e-19,7.7894e-08,2.3812e-21,6.2935e-27,2.4147e-20,5.2664e-15,1.7067e-28,7.162e-15,7.5052e-30,8.1893e-10,8.8956e-23,7.9537e-28,2.6829e-26,7.8592e-22,7.3842e-27,1.0652e-29,1.1717e-25,2.893e-29,9.6178e-30,1.2129e-28,3.0019e-08,9.6365e-05,4.0214e-07,7.8179e-14,1.7129e-24,1.1669e-15,1,2.8282e-13,3.0685e-13,5.2307e-24,2.8585e-28,1.2638e-28,4.0993e-20,1.4093e-28,2.0338e-18,2.2233e-22,5.4145e-29,3.0381e-11
9.0724e-11,6.9536e-18,4.8803e-14,0.087167,1.0548e-06,2.977e-06,6.3417e-09,1.7379e-14,5.5053e-08,0.0077861,4.8361e-16,0.010504,2.1749e-17,0.0002328,2.4488e-10,2.2317e-15,7.6451e-14,2.0602e-09,2.0576e-14,3.0333e-17,3.268e-13,8.1279e-17,2.6663e-17,3.32e-16,6.374e-06,1.6769e-09,5.7424e-07,0.023337,4.6164e-12,0.0016533,2.8282e-13,1,0.091762,1.4038e-11,8.152e-16,3.6417e-16,9.9907e-08,4.0166e-16,4.9167e-06,5.2499e-10,1.5202e-16,0.0027886
1.0241e-10,7.4085e-18,5.3481e-14,0.30436,1.2299e-06,3.5152e-06,7.1825e-09,1.849e-14,6.451e-08,0.0137,5.291e-16,0.018305,2.329e-17,0.00030974,2.7459e-10,2.4427e-15,8.3014e-14,2.3303e-09,2.2394e-14,3.2663e-17,3.5521e-13,8.8978e-17,2.8405e-17,3.529e-16,7.6628e-06,1.812e-09,6.7236e-07,0.046283,5.0642e-12,0.0023502,3.0685e-13,0.091762,1,1.5191e-11,8.7513e-16,3.8708e-16,1.1555e-07,4.3679e-16,6.0229e-06,5.8551e-10,1.6462e-16,0.0043825
0.043714,3.3285e-07,0.0016325,1.0635e-11,9.0318e-06,5.8494e-17,0.0012015,0.00048455,9.8778e-05,8.6413e-10,2.2081e-05,6.26e-10,1.0437e-06,5.5443e-15,0.021484,8.9859e-05,0.0025108,0.0026432,0.00064075,1.4675e-06,0.0069074,3.5428e-06,1.233e-06,1.1773e-05,1.3776e-16,3.2064e-20,1.1066e-17,4.7467e-11,0.040421,3.28e-09,5.2307e-24,1.4038e-11,1.5191e-11,1,3.3725e-05,1.6418e-05,6.6615e-05,1.8121e-05,1.8184e-06,0.0035484,7.1958e-06,1.2612e-13
7.3577e-06,0.0048398,0.0090648,6.1449e-16,6.1102e-10,3.2654e-21,1.0107e-07,0.01136,8.2089e-09,4.9555e-14,0.10029,3.6682e-14,0.014413,3.0957e-19,2.752e-06,0.066494,0.0067088,2.7897e-07,0.014531,0.017588,0.0014318,0.029046,0.0094849,0.022242,7.7595e-21,1.809e-24,6.1899e-22,2.757e-15,0.00010659,1.9591e-13,2.8585e-28,8.152e-16,8.7513e-16,3.3725e-05,1,0.065698,5.452e-09,0.10305,1.2304e-10,6.7765e-07,0.044406,7.1878e-18
3.2815e-06,0.010113,0.0044438,2.7346e-16,2.7289e-10,1.4537e-21,4.4228e-08,0.0063326,3.6028e-09,2.1845e-14,0.10328,1.6159e-14,0.027796,1.3739e-19,1.225e-06,0.043611,0.0031557,1.2662e-07,0.007467,0.029969,0.00064542,0.04722,0.018161,0.024681,3.4442e-21,7.949e-25,2.7556e-22,1.2273e-15,4.7755e-05,8.6479e-14,1.2638e-28,3.6417e-16,3.8708e-16,1.6418e-05,0.065698,1,2.4094e-09,0.10715,5.4677e-11,3.0501e-07,0.058778,3.1716e-18
0.00048875,4.7727e-11,3.1156e-07,8.091e-08,0.03198,4.6059e-13,0.018858,1.0408e-07,0.024915,5.9974e-06,3.2532e-09,4.5255e-06,1.485e-10,4.2404e-11,0.0012521,1.4641e-08,4.9388e-07,0.007064,1.3051e-07,2.0616e-10,1.9935e-06,5.3995e-10,1.7288e-10,2.0437e-09,1.0718e-12,2.5096e-16,8.7336e-14,3.1336e-07,2.5477e-05,2.0606e-05,4.0993e-20,9.9907e-08,1.1555e-07,6.6615e-05,5.452e-09,2.4094e-09,1,2.7216e-09,0.0089892,0.0013839,1.0057e-09,9.0433e-10
4.0203e-06,0.011764,0.0066519,3.0882e-16,3.1068e-10,1.6178e-21,5.1681e-08,0.0074954,3.9924e-09,2.471e-14,0.36151,1.8023e-14,0.039997,1.5423e-19,1.4513e-06,0.098415,0.0042673,1.5004e-07,0.010577,0.03967,0.00080188,0.12139,0.017725,0.027088,3.87e-21,8.741e-25,3.0946e-22,1.3803e-15,5.3889e-05,9.5511e-14,1.4093e-28,4.0166e-16,4.3679e-16,1.8121e-05,0.10305,0.10715,2.7216e-09,1,6.4153e-11,3.4106e-07,0.0938,3.5337e-18
1.4285e-05,1.0777e-12,7.8035e-09,4.3079e-06,0.087889,2.3411e-11,0.00084455,2.4887e-09,0.0034997,0.00029951,7.8112e-11,0.00021737,3.4426e-12,2.1941e-09,3.6796e-05,3.5843e-10,1.2089e-08,0.00029235,3.1655e-09,4.5938e-12,4.8468e-08,1.3391e-11,3.9351e-12,4.6509e-11,5.4797e-11,1.2154e-14,4.5367e-12,1.4821e-05,6.1952e-07,0.00079154,2.0338e-18,4.9167e-06,6.0229e-06,1.8184e-06,1.2304e-10,5.4677e-11,0.0089892,6.4153e-11,1,5.3069e-05,2.3066e-11,4.3494e-08
0.014682,6.5531e-09,3.2574e-05,4.0786e-10,0.00024241,2.4115e-15,0.012185,1.2031e-05,0.0018287,3.1744e-08,4.0796e-07,2.3289e-08,2.0095e-08,2.2105e-13,0.023319,1.6822e-06,5.2117e-05,0.014716,1.3688e-05,2.8757e-08,0.00018963,6.6454e-08,2.4748e-08,2.5733e-07,5.6418e-15,1.3703e-18,4.537e-16,1.7021e-09,0.0019405,1.1833e-07,2.2233e-22,5.2499e-10,5.8551e-10,0.0035484,6.7765e-07,3.0501e-07,0.0013839,3.4106e-07,5.3069e-05,1,1.3607e-07,5.0421e-12
1.4467e-06,0.02019,0.002012,1.156e-16,1.1461e-10,6.1448e-22,1.9305e-08,0.0031109,1.5981e-09,9.4476e-15,0.095411,6.8971e-15,0.051105,5.8366e-20,5.2336e-07,0.0268,0.0013569,5.3368e-08,0.0033763,0.062349,0.00027514,0.06482,0.040665,0.021856,1.4659e-21,3.3396e-25,1.1639e-22,5.3081e-16,2.2369e-05,3.7734e-14,5.4145e-29,1.5202e-16,1.6462e-16,7.1958e-06,0.044406,0.058778,1.0057e-09,0.0938,2.3066e-11,1.3607e-07,1,1.3803e-18
8.0507e-13,6.1067e-20,4.2773e-16,0.0052285,9.2592e-09,0.00025656,5.6475e-11,1.5487e-16,5.5697e-10,0.00010144,4.281e-18,0.00013694,1.8977e-19,0.012458,2.1668e-12,1.9556e-17,6.6313e-16,1.8254e-11,1.7986e-16,2.713e-19,2.8678e-15,7.0896e-19,2.4281e-19,2.9734e-18,0.00047956,1.6813e-07,5.0656e-05,0.00089145,4.278e-14,2.1639e-05,3.0381e-11,0.0027886,0.0043825,1.2612e-13,7.1878e-18,3.1716e-18,9.0433e-10,3.5337e-18,4.3494e-08,5.0421e-12,1.3803e-18,1
