1.0315e-06,8.504e-08,8.6884e-06,5.1353e-07,3.2145e-05,4.1228e-05,0.00015606,3.9458e-08,1.1837e-06,1.7434e-07,1,5.7224e-05,7.3e-05,2.2941e-05,7.0855e-05,3.0586e-07,4.8596e-06,0.0038294,2.6932e-08,2.192e-08,9.4562e-09,4.0194e-05,3.6289e-08,1.3096e-05,9.95e-07,3.3094e-07,1.0279e-05,7.7242e-08,1.2284e-06,9.9263e-07,2.2132e-05,1.8636e-05,1.662e-08,6.2227e-05,1.16e-08,7.6628e-08,4.5801e-07
0.00059233,2.7555e-06,4.7599e-05,8.8819e-05,0.016463,0.00029764,0.0010802,1.3316e-05,7.1908e-05,3.4912e-05,5.7224e-05,1,0.0031291,0.0017776,0.030816,0.00015009,0.00026371,0.0017408,6.5999e-06,9.426e-06,8.3294e-07,0.0023843,5.8672e-07,0.0016415,0.0002411,3.3927e-06,2.6786e-05,5.4418e-05,1.6909e-07,0.00087616,0.00019123,0.0022576,1.2377e-05,0.00037719,8.415e-06,5.9754e-05,0.00032839
5.1533e-05,2.1835e-06,2.5565e-06,6.2766e-05,0.00095932,0.0012975,0.0002882,3.8605e-05,0.0001509,1.2513e-05,7.3e-05,0.0031291,1,0.0013426,0.0020405,0.00019355,0.0011629,0.00098203,8.3325e-06,2.9444e-05,6.1147e-07,0.001868,3.052e-06,0.00012328,4.171e-05,1.1102e-05,3.3672e-05,1.5642e-05,5.8676e-07,0.00031825,0.00032773,0.0018262,4.5625e-06,0.00027648,4.7695e-07,8.5298e-06,0.00021713
6.3945e-05,6.3491e-07,4.7648e-06,1.4651e-05,0.0059627,3.3042e-05,0.00012897,9.0102e-06,2.3974e-05,1.9352e-05,2.2941e-05,0.0017776,0.0013426,1,0.00045606,4.7636e-05,9.33e-05,0.0001554,3.05e-06,7.3887e-06,1.1839e-06,0.00056936,3.7364e-07,0.00025921,4.1628e-05,3.5839e-06,2.0021e-05,1.8356e-05,6.0455e-08,0.0003356,2.0895e-05,0.00034005,9.1702e-06,6.1347e-05,3.656e-06,2.7349e-05,0.00016996
0.000863,9.2245e-06,2.2755e-05,0.0003179,0.0032781,0.0010519,0.0010982,2.6613e-05,0.00018865,6.8508e-05,7.0855e-05,0.030816,0.0020405,0.00045606,1,0.00028177,0.0010964,0.0013194,1.4076e-05,1.3788e-05,1.1471e-06,0.0074707,3.5148e-06,0.0016577,0.00056821,9.7082e-06,2.0197e-05,0.00010617,9.9241e-07,0.0011599,0.00087601,0.0071925,1.9001e-05,0.0004818,5.1053e-06,8.448e-05,0.00057539
0.00016977,0.00029298,3.6586e-07,0.0086354,4.0874e-05,3.0556e-05,4.7626e-05,0.0037018,0.0035662,0.00017026,3.0586e-07,0.00015009,0.00019355,4.7636e-05,0.00028177,1,0.0037196,4.727e-06,0.0013512,0.0012643,3.5639e-06,0.00043512,2.2918e-05,0.00033598,0.00057835,1.7485e-05,9.526e-08,0.009386,9.1104e-08,0.011372,0.00016795,0.00046203,0.00053194,2.6006e-05,2.2982e-05,0.001002,0.0048081
0.00013547,0.00015157,4.4613e-07,0.0045501,6.2284e-05,0.00047583,9.9687e-05,0.00091806,0.0030769,9.2148e-05,4.8596e-06,0.00026371,0.0011629,9.33e-05,0.0010964,0.0037196,1,3.9788e-05,0.00041615,0.00035901,9.1936e-07,0.0033182,0.00013444,0.00025434,0.00037863,7.2369e-05,6.1637e-07,0.00051329,1.5827e-06,0.0027696,0.0013623,0.0016277,8.1587e-05,9.283e-05,2.375e-06,0.00011299,0.0014914
1.505e-05,8.2707e-07,3.4769e-05,8.8771e-06,0.0004412,0.00024333,0.0019235,4.5279e-07,1.3515e-05,2.4174e-06,0.0038294,0.0017408,0.00098203,0.0001554,0.0013194,4.727e-06,3.9788e-05,1,2.7963e-07,3.2519e-07,7.467e-08,0.00043151,1.4318e-07,0.00012728,1.2919e-05,1.0955e-06,1.5389e-05,1.238e-06,5.2311e-07,1.7772e-05,6.8275e-05,0.0001671,2.6931e-07,0.0006531,1.9975e-07,1.2713e-06,8.2614e-06
2.6075e-05,0.00026482,2.7818e-08,0.001369,3.2364e-06,1.4523e-06,3.0532e-06,0.0034197,0.00049593,4.1534e-05,2.6932e-08,6.5999e-06,8.3325e-06,3.05e-06,1.4076e-05,0.0013512,0.00041615,2.7963e-07,1,0.0011729,4.8907e-07,5.6302e-05,4.3952e-05,2.9585e-05,0.0004035,5.2514e-05,1.4523e-08,0.0015636,1.2843e-07,0.0011145,1.9421e-05,2.2382e-05,0.00052879,8.0776e-06,1.4134e-05,0.00052034,0.0010513
3.0139e-05,2.0682e-05,1.8813e-08,0.0005853,4.5516e-06,7.3756e-06,1.2523e-06,0.018091,0.00028832,2.229e-05,2.192e-08,9.426e-06,2.9444e-05,7.3887e-06,1.3788e-05,0.0012643,0.00035901,3.2519e-07,0.0011729,1,6.8711e-07,3.0522e-05,7.6899e-05,1.0582e-05,8.634e-05,1.7381e-05,3.7913e-08,0.00058573,3.3169e-08,0.00098843,2.738e-05,7.279e-05,0.0014353,2.4562e-06,2.0983e-06,0.0002014,0.0015136
2.4806e-07,5.0389e-08,7.4479e-09,7.9681e-07,4.3956e-07,5.4321e-07,9.7536e-08,3.2409e-07,2.8949e-07,0.00012645,9.4562e-09,8.3294e-07,6.1147e-07,1.1839e-06,1.1471e-06,3.5639e-06,9.1936e-07,7.467e-08,4.8907e-07,6.8711e-07,1,2.9182e-06,1.1479e-07,2.0125e-06,1.1079e-06,1.0347e-08,1.4655e-08,3.5063e-06,3.0145e-09,3.4905e-06,4.2275e-07,3.3865e-06,4.7227e-06,3.2298e-08,1.1629e-07,2.3599e-06,9.7061e-06
0.00024626,1.656e-05,3.2199e-06,0.00063757,0.00068291,0.00034947,0.00064227,5.6815e-05,0.00060526,0.0001452,4.0194e-05,0.0023843,0.001868,0.00056936,0.0074707,0.00043512,0.0033182,0.00043151,5.6302e-05,3.0522e-05,2.9182e-06,1,1.8709e-05,0.0017747,0.0016036,6.3679e-05,9.6776e-06,0.00021491,3.4267e-06,0.0017368,0.0010838,0.0080185,4.5506e-05,0.00049974,4.2212e-06,0.00018737,0.0012552
2.9063e-06,6.6584e-06,9.1211e-09,7.6276e-05,1.7833e-07,1.4135e-05,5.6696e-07,0.00012061,8.6931e-05,1.3871e-06,3.6289e-08,5.8672e-07,3.052e-06,3.7364e-07,3.5148e-06,2.2918e-05,0.00013444,1.4318e-07,4.3952e-05,7.6899e-05,1.1479e-07,1.8709e-05,1,2.893e-06,3.8264e-05,0.00025052,1.6127e-08,7.4666e-06,1.7256e-05,8.6503e-06,6.7497e-05,1.3103e-05,8.9162e-06,1.2889e-06,1.3298e-08,2.9562e-06,1.5176e-05
0.0009337,3.1742e-05,9.1698e-05,0.00064242,0.0004421,7.1953e-05,0.0027187,2.0759e-05,0.00047193,9.9063e-05,1.3096e-05,0.0016415,0.00012328,0.00025921,0.0016577,0.00033598,0.00025434,0.00012728,2.9585e-05,1.0582e-05,2.0125e-06,0.0017747,2.893e-06,1,0.0034167,1.3408e-05,7.2449e-07,0.00032463,4.7149e-07,0.00093893,0.00025288,0.00071773,4.9772e-05,0.00032987,1.3397e-05,0.00046893,0.00047755
0.0016134,9.5034e-05,5.2835e-06,0.0036492,7.7589e-05,2.6202e-05,0.00024966,0.00020605,0.0016288,6.3641e-05,9.95e-07,0.0002411,4.171e-05,4.1628e-05,0.00056821,0.00057835,0.00037863,1.2919e-05,0.0004035,8.634e-05,1.1079e-06,0.0016036,3.8264e-05,0.0034167,1,0.00022291,1.8983e-07,0.0012962,1.4337e-06,0.001561,0.00021615,0.00061749,0.00047359,0.00029115,1.6099e-05,0.0025556,0.0012947
1.0451e-05,6.8391e-06,7.5513e-08,6.7242e-05,2.8016e-06,3.6723e-06,9.3294e-06,9.1155e-05,0.00031707,4.0817e-07,3.3094e-07,3.3927e-06,1.1102e-05,3.5839e-06,9.7082e-06,1.7485e-05,7.2369e-05,1.0955e-06,5.2514e-05,1.7381e-05,1.0347e-08,6.3679e-05,0.00025052,1.3408e-05,0.00022291,1,1.0559e-07,7.4114e-06,1.7279e-05,2.0991e-05,2.6556e-05,1.6635e-05,4.1597e-06,7.9585e-05,9.7041e-08,8.7516e-06,2.0617e-05
6.4634e-07,2.3004e-09,2.3861e-07,4.4579e-08,8.4561e-05,5.5051e-06,1.1016e-06,5.4049e-08,6.4257e-08,6.788e-08,1.0279e-05,2.6786e-05,3.3672e-05,2.0021e-05,2.0197e-05,9.526e-08,6.1637e-07,1.5389e-05,1.4523e-08,3.7913e-08,1.4655e-08,9.6776e-06,1.6127e-08,7.2449e-07,1.8983e-07,1.0559e-07,1,2.7381e-08,5.4819e-08,5.6097e-07,1.3459e-06,1.3051e-05,1.6343e-08,1.6728e-06,6.7146e-09,3.8506e-08,5.7075e-07
0.00026122,0.00038641,2.124e-07,0.0070223,2.3103e-05,3.9941e-06,1.7096e-05,0.0013298,0.00081275,0.00036345,7.7242e-08,5.4418e-05,1.5642e-05,1.8356e-05,0.00010617,0.009386,0.00051329,1.238e-06,0.0015636,0.00058573,3.5063e-06,0.00021491,7.4666e-06,0.00032463,0.0012962,7.4114e-06,2.7381e-08,1,2.1234e-08,0.01378,3.4941e-05,0.00017987,0.0065282,1.1721e-05,0.00015993,0.023873,0.010542
1.074e-07,5.964e-08,3.4874e-08,3.5391e-07,4.7853e-08,4.4479e-06,6.7524e-07,8.9117e-08,7.8641e-07,2.3078e-08,1.2284e-06,1.6909e-07,5.8676e-07,6.0455e-08,9.9241e-07,9.1104e-08,1.5827e-06,5.2311e-07,1.2843e-07,3.3169e-08,3.0145e-09,3.4267e-06,1.7256e-05,4.7149e-07,1.4337e-06,1.7279e-05,5.4819e-08,2.1234e-08,1,6.6938e-08,1.2398e-05,1.2136e-06,8.6107e-09,1.5662e-06,3.1555e-10,1.5292e-08,7.6464e-08
0.00042612,0.00016161,7.0796e-07,0.0047043,0.0005861,2.5684e-05,9.8813e-05,0.0015769,0.0014822,0.00040094,9.9263e-07,0.00087616,0.00031825,0.0003356,0.0011599,0.011372,0.0027696,1.7772e-05,0.0011145,0.00098843,3.4905e-06,0.0017368,8.6503e-06,0.00093893,0.001561,2.0991e-05,5.6097e-07,0.01378,6.6938e-08,1,0.00012196,0.0011716,0.0021579,0.00010744,0.000137,0.0086855,0.036245
7.5487e-05,2.0961e-05,1.2402e-06,0.00032564,3.1231e-05,0.00084213,5.7918e-05,3.7479e-05,0.00020479,9.3148e-06,2.2132e-05,0.00019123,0.00032773,2.0895e-05,0.00087601,0.00016795,0.0013623,6.8275e-05,1.9421e-05,2.738e-05,4.2275e-07,0.0010838,6.7497e-05,0.00025288,0.00021615,2.6556e-05,1.3459e-06,3.4941e-05,1.2398e-05,0.00012196,1,0.0040892,9.2169e-06,6.743e-05,2.9971e-07,1.0261e-05,8.5312e-05
0.00052304,7.3024e-06,2.6854e-06,0.00046734,0.00068947,0.00094772,0.00014139,8.1402e-05,0.00021226,7.5619e-05,1.8636e-05,0.0022576,0.0018262,0.00034005,0.0071925,0.00046203,0.0016277,0.0001671,2.2382e-05,7.279e-05,3.3865e-06,0.0080185,1.3103e-05,0.00071773,0.00061749,1.6635e-05,1.3051e-05,0.00017987,1.2136e-06,0.0011716,0.0040892,1,5.5259e-05,0.0001205,2.079e-06,9.4657e-05,0.0013936
6.3788e-05,3.046e-05,4.5593e-08,0.00069846,7.8902e-06,1.6577e-06,1.7987e-06,0.00054192,0.00013898,0.00014752,1.662e-08,1.2377e-05,4.5625e-06,9.1702e-06,1.9001e-05,0.00053194,8.1587e-05,2.6931e-07,0.00052879,0.0014353,4.7227e-06,4.5506e-05,8.9162e-06,4.9772e-05,0.00047359,4.1597e-06,1.6343e-08,0.0065282,8.6107e-09,0.0021579,9.2169e-06,5.5259e-05,1,2.0672e-06,4.2054e-05,0.0095897,0.0027421
4.4265e-05,1.4426e-05,1.0281e-05,8.5337e-05,0.00023622,2.668e-05,0.0030677,7.9705e-06,0.00022672,2.4582e-06,6.2227e-05,0.00037719,0.00027648,6.1347e-05,0.0004818,2.6006e-05,9.283e-05,0.0006531,8.0776e-06,2.4562e-06,3.2298e-08,0.00049974,1.2889e-06,0.00032987,0.00029115,7.9585e-05,1.6728e-06,1.1721e-05,1.5662e-06,0.00010744,6.743e-05,0.0001205,2.0672e-06,1,8.098e-07,1.7774e-05,5.9571e-05
6.6758e-06,5.2243e-06,7.3229e-08,1.4937e-05,8.8143e-06,3.4719e-08,1.1127e-06,2.6193e-06,3.0791e-06,1.7622e-05,1.16e-08,8.415e-06,4.7695e-07,3.656e-06,5.1053e-06,2.2982e-05,2.375e-06,1.9975e-07,1.4134e-05,2.0983e-06,1.1629e-07,4.2212e-06,1.3298e-08,1.3397e-05,1.6099e-05,9.7041e-08,6.7146e-09,0.00015993,3.1555e-10,0.000137,2.9971e-07,2.079e-06,4.2054e-05,8.098e-07,1,0.00023798,2.7094e-05
0.0002955,0.00010001,3.5499e-07,0.0017183,4.5006e-05,1.7481e-06,2.2235e-05,0.0002919,0.00034096,0.00019557,7.6628e-08,5.9754e-05,8.5298e-06,2.7349e-05,8.448e-05,0.001002,0.00011299,1.2713e-06,0.00052034,0.0002014,2.3599e-06,0.00018737,2.9562e-06,0.00046893,0.0025556,8.7516e-06,3.8506e-08,0.023873,1.5292e-08,0.0086855,1.0261e-05,9.4657e-05,0.0095897,1.7774e-05,0.00023798,1,0.0060042
0.00054062,6.1581e-05,4.3161e-07,0.0028077,0.00022488,2.9796e-05,4.8912e-05,0.0021528,0.00078834,0.00079722,4.5801e-07,0.00032839,0.00021713,0.00016996,0.00057539,0.0048081,0.0014914,8.2614e-06,0.0010513,0.0015136,9.7061e-06,0.0012552,1.5176e-05,0.00047755,0.0012947,2.0617e-05,5.7075e-07,0.010542,7.6464e-08,0.036245,8.5312e-05,0.0013936,0.0027421,5.9571e-05,2.7094e-05,0.0060042,1
