3.8568e-05,0.00012888,0.010217,0.0038117,0.00022493,0.0010104,0.003745,0.0016821,3.5411e-05,2.1433e-06,1,0.0183,0.00017132,0.00025432,6.0276e-05,0.0088006,3.2162e-05,0.00011482,0.004106,0.039622,3.6825e-05,6.5607e-07,0.0006251,0.000381,0.00024832,5.6929e-05,3.5567e-08,2.8147e-05,0.00022496,2.764e-05,0.0022183,0.010824,4.0298e-07,0.0070995,0.0084039,0.00011933,1.5912e-08,0.002478,2.35e-05,1.0614e-05,7.84e-07
0.00017856,0.00062906,0.032552,0.0082774,0.0013529,0.0032917,0.039883,0.0022473,0.00019289,6.3242e-06,0.0183,1,0.0012594,0.0011302,9.9999e-05,0.018245,8.874e-05,0.00037413,0.012602,0.0057925,7.9832e-05,3.5019e-06,0.0012057,0.00024045,0.000322,9.9308e-05,9.4005e-09,1.0251e-05,0.00042232,1.4051e-05,0.013477,0.0057942,1.7958e-06,0.018592,0.0034859,0.00064845,6.9793e-08,0.01496,8.3524e-06,5.8291e-05,1.8227e-06
0.010661,0.00049199,0.00098623,0.00015823,0.0036717,0.002982,0.0012337,4.0343e-05,0.0013897,4.5323e-06,0.00017132,0.0012594,1,0.00057951,4.6239e-05,0.0026981,7.0237e-05,0.00074549,0.0012483,0.00012142,2.8336e-05,2.3807e-06,1.9846e-05,3.2873e-05,9.9181e-05,1.0738e-05,1.9839e-09,4.471e-07,5.9329e-05,4.2448e-06,0.0022736,6.2233e-05,7.0969e-06,0.00097421,9.2709e-05,0.00033474,2.8673e-07,0.00027026,1.786e-06,3.5117e-05,9.5756e-07
0.00084476,0.0092218,0.0061252,0.00020031,0.0084491,0.0051408,0.0037651,0.00021142,0.0066153,2.4349e-05,0.00025432,0.0011302,0.00057951,1,0.00067757,0.0011906,0.0019001,0.010011,0.001651,0.0003129,0.00012269,2.386e-05,8.5777e-05,9.452e-05,0.00090021,6.721e-05,1.4783e-08,3.7864e-06,0.00042309,8.4315e-05,0.00041113,6.9991e-05,3.8246e-05,0.0014104,0.00013166,0.03152,1.0357e-06,0.0016729,7.5136e-06,9.7032e-05,4.1049e-06
0.00038127,0.001141,0.00067736,1.1602e-05,0.0023418,0.00066122,0.00012224,4.3394e-05,0.0010028,2.4825e-05,6.0276e-05,9.9999e-05,4.6239e-05,0.00067757,1,0.00015506,0.0042344,0.0013878,0.00024528,0.00011742,3.6325e-05,3.333e-05,1.7635e-05,4.9413e-05,8.5989e-05,0.0014626,1.0466e-06,0.00011401,1.5395e-05,3.8067e-05,3.7505e-05,6.4335e-06,3.1831e-06,0.00022766,7.4658e-05,0.0005781,1.3097e-07,5.2956e-05,3.4559e-06,5.347e-06,3.0594e-06
0.00056558,0.00071814,0.014456,0.0055178,0.0016341,0.0092845,0.013748,0.0019679,0.00043938,1.4162e-05,0.0088006,0.018245,0.0026981,0.0011906,0.00015506,1,0.00010944,0.0005389,0.020251,0.0016353,0.0002971,2.1041e-06,0.00033855,0.00027102,0.00091437,2.8064e-05,7.114e-09,6.4339e-06,0.00064918,2.346e-05,0.008514,0.0021118,4.5859e-06,0.0066389,0.0009971,0.00051969,2.5826e-07,0.0057728,9.2707e-06,4.0543e-05,4.1589e-06
0.00033391,0.0021528,0.00045078,1.2109e-05,0.0051924,0.0011706,0.00023451,2.2978e-05,0.0019258,2.4022e-05,3.2162e-05,8.874e-05,7.0237e-05,0.0019001,0.0042344,0.00010944,1,0.0037683,0.0001817,4.7148e-05,2.289e-05,0.00015274,1.2755e-05,3.0189e-05,4.7512e-05,0.00019464,6.6412e-08,2.2439e-05,1.284e-05,1.4241e-05,2.7356e-05,5.9563e-06,4.4839e-06,0.0002393,1.3682e-05,0.0012903,4.4648e-07,0.0001337,4.626e-06,7.5549e-06,2.8781e-06
0.0030656,0.020327,0.0017148,7.3349e-05,0.021625,0.0073694,0.00088463,0.00010419,0.044875,9.7014e-05,0.00011482,0.00037413,0.00074549,0.010011,0.0013878,0.0005389,0.0037683,1,0.00070697,0.00016511,0.00026939,3.0711e-05,2.3744e-05,0.00034222,0.0012561,7.825e-05,2.9029e-08,3.1273e-06,0.00032091,0.00016113,0.00044625,2.072e-05,0.00013195,0.00068539,4.9019e-05,0.010975,3.873e-06,0.00051967,2.5521e-05,0.00015808,1.3168e-05
0.00040323,0.00098317,0.021221,0.0010021,0.0014845,0.004486,0.01312,0.0018266,0.00069683,9.3696e-06,0.004106,0.012602,0.0012483,0.001651,0.00024528,0.020251,0.0001817,0.00070697,1,0.0017927,8.3282e-05,4.3553e-06,0.001026,0.00011674,0.000313,8.0679e-05,2.0875e-08,2.1023e-05,0.00025145,3.2398e-05,0.0026002,0.0015397,2.4423e-06,0.0029215,0.0015362,0.0011359,7.8903e-08,0.011116,1.3588e-05,2.2565e-05,3.045e-06
5.1318e-05,0.00015093,0.0068269,0.00056751,0.00026103,0.00047169,0.001118,0.00041658,3.8812e-05,1.2957e-06,0.039622,0.0057925,0.00012142,0.0003129,0.00011742,0.0016353,4.7148e-05,0.00016511,0.0017927,1,1.4332e-05,8.3604e-07,0.00037653,0.0003408,0.00011086,0.0002236,1.9681e-07,5.0397e-05,0.00010021,5.0743e-05,0.0007993,0.0017757,2.6465e-07,0.0052752,0.011539,0.00012515,8.4961e-09,0.00074546,3.9379e-05,5.8574e-06,3.9912e-07
3.2947e-05,0.00038699,0.00015625,0.00054884,0.00010238,0.00037597,9.8547e-05,0.0015484,0.00018692,0.0021473,3.6825e-05,7.9832e-05,2.8336e-05,0.00012269,3.6325e-05,0.0002971,2.289e-05,0.00026939,8.3282e-05,1.4332e-05,1,8.0126e-07,2.1614e-05,0.00051826,0.0085758,1.7806e-06,2.166e-09,8.7896e-07,0.0042104,0.00011615,0.00020095,2.1535e-05,9.4685e-05,0.00012265,7.9017e-06,0.00015877,4.6223e-05,0.00016779,5.292e-06,7.068e-05,0.0010258
4.1154e-06,0.00010993,8.0033e-06,7.4967e-07,2.7298e-05,1.4408e-05,1.5785e-05,6.9856e-07,3.0922e-05,1.8326e-06,6.5607e-07,3.5019e-06,2.3807e-06,2.386e-05,3.333e-05,2.1041e-06,0.00015274,3.0711e-05,4.3553e-06,8.3604e-07,8.0126e-07,1,4.5563e-07,5.0439e-07,9.5705e-07,3.5722e-06,6.0342e-09,5.58e-07,5.4349e-07,5.0033e-07,2.3268e-06,1.58e-07,3.1353e-07,5.0603e-06,5.6812e-07,1.8629e-05,3.3553e-08,6.1846e-06,2.8865e-07,2.7193e-07,2.1004e-07
8.7741e-06,4.7696e-05,0.0011638,0.00040471,4.0629e-05,7.4859e-05,0.0004785,0.00078592,1.515e-05,1.3283e-06,0.0006251,0.0012057,1.9846e-05,8.5777e-05,1.7635e-05,0.00033855,1.2755e-05,2.3744e-05,0.001026,0.00037653,2.1614e-05,4.5563e-07,1,1.9879e-05,3.9149e-05,1.8172e-05,1.0796e-08,2.9903e-05,9.0305e-05,5.7147e-06,0.00015027,0.0022887,2.6981e-07,0.00032039,0.00019319,0.00010262,1.429e-08,0.0016194,3.3524e-06,4.8901e-06,7.2008e-07
2.5739e-05,0.00014391,0.00041383,0.00027004,0.00013933,0.00036352,0.00010764,0.00042477,5.9308e-05,5.9973e-05,0.000381,0.00024045,3.2873e-05,9.452e-05,4.9413e-05,0.00027102,3.0189e-05,0.00034222,0.00011674,0.0003408,0.00051826,5.0439e-07,1.9879e-05,1,0.0013483,1.5822e-05,3.4597e-08,4.905e-06,0.00058255,0.00030917,0.00024455,4.4226e-05,6.9813e-06,0.00083811,9.1671e-05,5.76e-05,6.4981e-07,0.00016914,2.1991e-05,7.425e-05,1.7665e-05
9.1554e-05,0.0009062,0.00084382,0.00078929,0.00036347,0.0018124,0.0004397,0.0012734,0.00058859,0.0001429,0.00024832,0.000322,9.9181e-05,0.00090021,8.5989e-05,0.00091437,4.7512e-05,0.0012561,0.000313,0.00011086,0.0085758,9.5705e-07,3.9149e-05,0.0013483,1,6.1409e-06,7.3197e-09,1.5541e-06,0.0083629,0.00042563,0.00048382,6.1984e-05,0.00020162,0.00052454,6.3018e-05,0.00083215,8.8883e-06,0.00039227,7.1991e-06,0.00024976,5.1177e-05
3.8029e-05,6.1286e-05,0.00024996,5.5723e-06,0.00029177,8.8576e-05,5.2766e-05,1.5166e-05,3.6429e-05,1.5652e-06,5.6929e-05,9.9308e-05,1.0738e-05,6.721e-05,0.0014626,2.8064e-05,0.00019464,7.825e-05,8.0679e-05,0.0002236,1.7806e-06,3.5722e-06,1.8172e-05,1.5822e-05,6.1409e-06,1,1.9905e-06,0.00018545,1.4704e-06,5.5685e-06,1.7871e-05,9.0076e-06,9.4725e-08,8.2415e-05,0.0001718,5.2766e-05,3.856e-09,2.4941e-05,1.6459e-06,1.5186e-06,2.9835e-07
1.4842e-08,3.0451e-08,5.0562e-08,1.4996e-09,2.8063e-08,1.4801e-08,3.854e-09,8.0571e-09,1.393e-08,2.1051e-09,3.5567e-08,9.4005e-09,1.9839e-09,1.4783e-08,1.0466e-06,7.114e-09,6.6412e-08,2.9029e-08,2.0875e-08,1.9681e-07,2.166e-09,6.0342e-09,1.0796e-08,3.4597e-08,7.3197e-09,1.9905e-06,1,1.8523e-05,1.7852e-09,3.0602e-07,2.6553e-09,2.6262e-09,1.554e-10,2.4544e-08,2.1852e-07,1.0528e-08,6.1718e-12,4.0105e-09,1.1571e-08,3.5798e-10,7.824e-10
1.0792e-06,5.0714e-06,4.1486e-05,2.1883e-06,6.5776e-06,6.5294e-06,4.6344e-06,1.5179e-05,1.6128e-06,5.4998e-07,2.8147e-05,1.0251e-05,4.471e-07,3.7864e-06,0.00011401,6.4339e-06,2.2439e-05,3.1273e-06,2.1023e-05,5.0397e-05,8.7896e-07,5.58e-07,2.9903e-05,4.905e-06,1.5541e-06,0.00018545,1.8523e-05,1,5.4825e-07,5.8941e-06,1.2886e-06,5.9261e-06,7.3941e-09,1.5553e-05,4.4694e-05,2.5374e-06,5.7166e-10,6.0547e-06,7.6747e-07,5.5909e-08,2.0621e-07
2.4727e-05,0.00055843,0.00062514,0.0021283,9.4825e-05,0.00039046,0.00039403,0.0014327,0.00013941,5.1562e-05,0.00022496,0.00042232,5.9329e-05,0.00042309,1.5395e-05,0.00064918,1.284e-05,0.00032091,0.00025145,0.00010021,0.0042104,5.4349e-07,9.0305e-05,0.00058255,0.0083629,1.4704e-06,1.7852e-09,5.4825e-07,1,0.00012399,0.00077717,0.00016256,9.5169e-05,0.00055567,3.7432e-05,0.00052165,6.1253e-06,0.00085165,1.3784e-05,8.4272e-05,2.1677e-05
1.5044e-05,0.00016928,0.00011058,2.1561e-05,3.5643e-05,8.1776e-05,1.2146e-05,8.3174e-05,6.2487e-05,4.5458e-05,2.764e-05,1.4051e-05,4.2448e-06,8.4315e-05,3.8067e-05,2.346e-05,1.4241e-05,0.00016113,3.2398e-05,5.0743e-05,0.00011615,5.0033e-07,5.7147e-06,0.00030917,0.00042563,5.5685e-06,3.0602e-07,5.8941e-06,0.00012399,1,1.5309e-05,3.5087e-06,2.4157e-06,5.4955e-05,1.9079e-05,6.2802e-05,1.7632e-07,2.4375e-05,1.9307e-05,4.1715e-06,1.8803e-05
0.00026836,0.00074068,0.0046112,0.0070652,0.00095757,0.0026228,0.0079234,0.00085061,0.00031357,1.1549e-05,0.0022183,0.013477,0.0022736,0.00041113,3.7505e-05,0.008514,2.7356e-05,0.00044625,0.0026002,0.0007993,0.00020095,2.3268e-06,0.00015027,0.00024455,0.00048382,1.7871e-05,2.6553e-09,1.2886e-06,0.00077717,1.5309e-05,1,0.00097183,5.8395e-06,0.0042835,0.00041662,0.00031323,2.6006e-07,0.0026894,1.1923e-05,8.5523e-05,2.9942e-06
9.6503e-06,3.0235e-05,0.0016802,0.0042552,4.134e-05,0.00022071,0.0015718,0.0013954,9.3298e-06,1.1411e-06,0.010824,0.0057942,6.2233e-05,6.9991e-05,6.4335e-06,0.0021118,5.9563e-06,2.072e-05,0.0015397,0.0017757,2.1535e-05,1.58e-07,0.0022887,4.4226e-05,6.1984e-05,9.0076e-06,2.6262e-09,5.9261e-06,0.00016256,3.5087e-06,0.00097183,1,1.9226e-07,0.00084134,0.00071948,5.8181e-05,1.3799e-08,0.0025161,9.3757e-06,6.4487e-06,6.3169e-07
1.254e-05,4.781e-05,4.5746e-06,1.7531e-06,2.6163e-05,1.6973e-05,4.137e-06,1.9972e-06,0.00016135,6.1389e-06,4.0298e-07,1.7958e-06,7.0969e-06,3.8246e-05,3.1831e-06,4.5859e-06,4.4839e-06,0.00013195,2.4423e-06,2.6465e-07,9.4685e-05,3.1353e-07,2.6981e-07,6.9813e-06,0.00020162,9.4725e-08,1.554e-10,7.3941e-09,9.5169e-05,2.4157e-06,5.8395e-06,1.9226e-07,1,2.485e-06,2.1078e-07,8.269e-05,0.00064397,3.6443e-06,8.3992e-08,0.00017106,1.789e-06
0.0002681,0.0014437,0.021258,0.003554,0.0019856,0.004099,0.0066687,0.0010251,0.00028603,1.3618e-05,0.0070995,0.018592,0.00097421,0.0014104,0.00022766,0.0066389,0.0002393,0.00068539,0.0029215,0.0052752,0.00012265,5.0603e-06,0.00032039,0.00083811,0.00052454,8.2415e-05,2.4544e-08,1.5553e-05,0.00055567,5.4955e-05,0.0042835,0.00084134,2.485e-06,1,0.0015751,0.00074457,1.1584e-07,0.0023847,1.3677e-05,3.4759e-05,2.83e-06
3.9734e-05,6.524e-05,0.0037502,0.00031818,0.00013654,0.00018102,0.0006711,0.00043125,2.267e-05,7.8231e-07,0.0084039,0.0034859,9.2709e-05,0.00013166,7.4658e-05,0.0009971,1.3682e-05,4.9019e-05,0.0015362,0.011539,7.9017e-06,5.6812e-07,0.00019319,9.1671e-05,6.3018e-05,0.0001718,2.1852e-07,4.4694e-05,3.7432e-05,1.9079e-05,0.00041662,0.00071948,2.1078e-07,0.0015751,1,7.4021e-05,3.8308e-09,0.00022919,3.6789e-06,6.1411e-06,2.7352e-07
0.00073735,0.012433,0.0034407,0.00014759,0.0064491,0.0033419,0.0018183,0.00022868,0.0098369,3.6003e-05,0.00011933,0.00064845,0.00033474,0.03152,0.0005781,0.00051969,0.0012903,0.010975,0.0011359,0.00012515,0.00015877,1.8629e-05,0.00010262,5.76e-05,0.00083215,5.2766e-05,1.0528e-08,2.5374e-06,0.00052165,6.2802e-05,0.00031323,5.8181e-05,8.269e-05,0.00074457,7.4021e-05,1,1.5037e-06,0.0011376,7.615e-06,0.00016851,6.7466e-06
5.2213e-07,1.987e-06,1.2572e-07,2.1263e-07,9.215e-07,9.7138e-07,1.6155e-07,2.4145e-07,4.2781e-06,1.0433e-05,1.5912e-08,6.9793e-08,2.8673e-07,1.0357e-06,1.3097e-07,2.5826e-07,4.4648e-07,3.873e-06,7.8903e-08,8.4961e-09,4.6223e-05,3.3553e-08,1.429e-08,6.4981e-07,8.8883e-06,3.856e-09,6.1718e-12,5.7166e-10,6.1253e-06,1.7632e-07,2.6006e-07,1.3799e-08,0.00064397,1.1584e-07,3.8308e-09,1.5037e-06,1,2.4108e-07,1.6198e-08,4.6204e-06,5.4181e-06
6.4782e-05,0.00094885,0.0089124,0.0043012,0.00057588,0.0030328,0.022285,0.0026167,0.00026732,1.5759e-05,0.002478,0.01496,0.00027026,0.0016729,5.2956e-05,0.0057728,0.0001337,0.00051967,0.011116,0.00074546,0.00016779,6.1846e-06,0.0016194,0.00016914,0.00039227,2.4941e-05,4.0105e-09,6.0547e-06,0.00085165,2.4375e-05,0.0026894,0.0025161,3.6443e-06,0.0023847,0.00022919,0.0011376,2.4108e-07,1,2.1746e-05,4.8246e-05,5.8673e-06
1.9634e-06,2.1526e-05,1.3494e-05,1.1497e-05,5.0093e-06,1.3966e-05,9.8369e-06,1.636e-05,4.3679e-06,3.2492e-06,2.35e-05,8.3524e-06,1.786e-06,7.5136e-06,3.4559e-06,9.2707e-06,4.626e-06,2.5521e-05,1.3588e-05,3.9379e-05,5.292e-06,2.8865e-07,3.3524e-06,2.1991e-05,7.1991e-06,1.6459e-06,1.1571e-08,7.6747e-07,1.3784e-05,1.9307e-05,1.1923e-05,9.3757e-06,8.3992e-08,1.3677e-05,3.6789e-06,7.615e-06,1.6198e-08,2.1746e-05,1,1.8791e-07,1.6052e-06
2.838e-05,3.2751e-05,6.7483e-05,3.3e-05,0.0001036,7.713e-05,5.9973e-05,3.3826e-05,0.00010069,5.9648e-06,1.0614e-05,5.8291e-05,3.5117e-05,9.7032e-05,5.347e-06,4.0543e-05,7.5549e-06,0.00015808,2.2565e-05,5.8574e-06,7.068e-05,2.7193e-07,4.8901e-06,7.425e-05,0.00024976,1.5186e-06,3.5798e-10,5.5909e-08,8.4272e-05,4.1715e-06,8.5523e-05,6.4487e-06,0.00017106,3.4759e-05,6.1411e-06,0.00016851,4.6204e-06,4.8246e-05,1.8791e-07,1,1.8536e-06
2.1064e-06,1.7588e-05,3.3364e-06,9.893e-06,4.8681e-06,1.4052e-05,2.4913e-06,7.3056e-05,1.0176e-05,0.022428,7.84e-07,1.8227e-06,9.5756e-07,4.1049e-06,3.0594e-06,4.1589e-06,2.8781e-06,1.3168e-05,3.045e-06,3.9912e-07,0.0010258,2.1004e-07,7.2008e-07,1.7665e-05,5.1177e-05,2.9835e-07,7.824e-10,2.0621e-07,2.1677e-05,1.8803e-05,2.9942e-06,6.3169e-07,1.789e-06,2.83e-06,2.7352e-07,6.7466e-06,5.4181e-06,5.8673e-06,1.6052e-06,1.8536e-06,1
