6.737e-12,8.2059e-15,0.0049278,7.0757e-08,0.19393,0.00081851,6.2652e-07,6.9824e-12,6.4728e-21,2.0338e-09,1,0.04729,9.2922e-09,9.8268e-19,3.3055e-18,1.0144e-05,5.0466e-12,0.023208,1.9704e-15,6.8198e-09,1.8839e-05,4.7625e-12,9.6849e-06,1.0475e-09,3.1247e-05,2.0476e-11,4.847e-12,9.2306e-06,1.6708e-06,5.628e-18
5.4569e-13,6.4827e-16,0.00043937,5.7289e-09,0.033194,7.1737e-05,8.2977e-06,5.5296e-13,5.153e-22,1.6691e-10,0.04729,1,7.4165e-10,7.8513e-20,2.6338e-19,9.0442e-07,6.6274e-11,0.29087,1.5373e-16,5.5381e-10,1.5579e-06,4.0656e-13,7.5578e-07,8.4783e-11,0.00037324,2.626e-10,3.7704e-13,7.9484e-07,2.1508e-05,4.461e-19
0.0005881,7.8389e-07,1.5026e-06,0.080183,1.571e-08,9.1834e-06,6.6825e-15,0.00057911,6.3503e-13,0.099072,9.2922e-09,7.4165e-10,1,9.4786e-11,3.1975e-10,0.00066615,5.2048e-20,2.949e-10,1.8136e-07,0.19263,0.00019131,0.00035687,0.00041002,0.044995,3.6484e-13,2.0972e-19,0.00042355,0.00073227,1.7655e-14,5.1363e-10
1.311e-07,9.8723e-05,1.61e-16,1.2812e-11,1.6465e-18,1.0016e-15,6.9306e-25,1.1701e-07,0.0048306,4.3315e-10,9.8268e-19,7.8513e-20,9.4786e-11,1,0.11629,8.2514e-14,5.4246e-30,3.0792e-20,0.00034048,1.2826e-10,2.8763e-14,1.5981e-07,6.1146e-14,7.5938e-10,3.8215e-23,2.1545e-29,1.6972e-07,9.0152e-14,1.8196e-24,0.026635
4.4185e-07,0.00036096,5.3981e-16,4.3453e-11,5.5461e-18,3.4078e-15,2.3161e-24,4.0858e-07,0.0016956,1.4493e-09,3.3055e-18,2.6338e-19,3.1975e-10,0.11629,1,2.7551e-13,1.8074e-29,1.0324e-19,0.0012902,4.3632e-10,9.8575e-14,5.2706e-07,2.1197e-13,2.5679e-09,1.2797e-22,7.2166e-29,6.1991e-07,3.0733e-13,6.0767e-24,0.067039
5.6565e-07,6.6196e-10,0.0016792,0.0052779,1.7198e-05,0.0098761,8.0087e-12,5.3306e-07,5.4419e-16,0.00016737,1.0144e-05,9.0442e-07,0.00066615,8.2514e-14,2.7551e-13,1,6.3131e-17,3.5719e-07,1.5099e-10,0.00051487,0.024136,4.393e-07,0.025976,7.6977e-05,4.1202e-10,2.4692e-16,3.5562e-07,0.24755,2.0747e-11,4.4775e-13
3.7774e-23,4.4665e-26,3.2285e-14,3.9967e-19,3.0665e-12,5.1365e-15,7.2712e-06,3.8849e-23,3.5364e-32,1.1604e-20,5.0466e-12,6.6274e-11,5.2048e-20,5.4246e-30,1.8074e-29,6.3131e-17,1,1.7185e-10,1.0747e-26,3.868e-20,1.3681e-16,2.8396e-23,6.4407e-17,6.0871e-21,1.1818e-07,0.13712,2.6252e-23,5.5944e-17,2.7418e-06,3.1161e-29
2.1465e-13,2.5524e-16,0.00018049,2.2744e-09,0.015409,2.8887e-05,2.1828e-05,2.1891e-13,2.0189e-22,6.5777e-11,0.023208,0.29087,2.949e-10,3.0792e-20,1.0324e-19,3.5719e-07,1.7185e-10,1,6.0744e-17,2.1925e-10,6.4258e-07,1.5863e-13,3.1199e-07,3.3662e-11,0.00098,6.8413e-10,1.4921e-13,3.1315e-07,5.6942e-05,1.7533e-19
0.00021187,0.10798,3.1499e-13,2.4651e-08,3.3179e-15,1.9956e-12,1.3757e-21,0.0002137,2.6691e-06,7.7068e-07,1.9704e-15,1.5373e-16,1.8136e-07,0.00034048,0.0012902,1.5099e-10,1.0747e-26,6.0744e-17,1,2.4504e-07,5.8909e-11,0.00019467,1.2932e-10,1.3736e-06,7.6634e-20,4.3466e-26,0.00035468,1.7458e-10,3.63e-21,0.0014881
0.0007885,1.0609e-06,1.1129e-06,0.062868,1.1559e-08,6.9047e-06,4.951e-15,0.00076884,8.6006e-13,0.12294,6.8198e-09,5.5381e-10,0.19263,1.2826e-10,4.3632e-10,0.00051487,3.868e-20,2.1925e-10,2.4504e-07,1,0.00014075,0.00050139,0.00030481,0.053931,2.6823e-13,1.5534e-19,0.00056867,0.00057238,1.3054e-14,7.0089e-10
1.6845e-07,2.3596e-10,0.0020832,0.0012065,3.1703e-05,0.0096557,1.6639e-11,1.8345e-07,1.9472e-16,4.1522e-05,1.8839e-05,1.5579e-06,0.00019131,2.8763e-14,9.8575e-14,0.024136,1.3681e-16,6.4258e-07,5.8909e-11,0.00014075,1,1.0453e-07,0.03067,2.2141e-05,8.9578e-10,5.6084e-16,1.355e-07,0.033074,4.4468e-11,1.6114e-13
0.13143,0.00097995,7.914e-10,5.5913e-05,7.9815e-12,4.9526e-09,3.5895e-18,0.052416,1.0998e-09,0.0017828,4.7625e-12,4.0656e-13,0.00035687,1.5981e-07,5.2706e-07,4.393e-07,2.8396e-23,1.5863e-13,0.00019467,0.00050139,1.0453e-07,1,2.0972e-07,0.0023243,1.8849e-16,1.1047e-22,0.046779,4.4622e-07,9.2695e-18,7.5858e-07
3.5452e-07,5.1483e-10,0.0011182,0.0024939,1.6322e-05,0.0055488,7.9024e-12,4.0036e-07,4.1725e-16,8.5974e-05,9.6849e-06,7.5578e-07,0.00041002,6.1146e-14,2.1197e-13,0.025976,6.4407e-17,3.1199e-07,1.2932e-10,0.00030481,0.03067,2.0972e-07,1,4.6054e-05,4.3274e-10,2.6768e-16,3.0718e-07,0.04048,2.1356e-11,3.6106e-13
0.0039367,5.9123e-06,1.6935e-07,0.0099357,1.775e-09,1.0237e-06,7.699e-16,0.0037079,5.1596e-12,0.10223,1.0475e-09,8.4783e-11,0.044995,7.5938e-10,2.5679e-09,7.6977e-05,6.0871e-21,3.3662e-11,1.3736e-06,0.053931,2.2141e-05,0.0023243,4.6054e-05,1,4.1895e-14,2.4222e-20,0.0026051,8.1824e-05,2.0222e-15,3.9895e-09
2.6311e-16,3.1678e-19,2.1442e-07,2.765e-12,1.9491e-05,3.3865e-08,0.010904,2.7358e-16,2.5129e-25,7.9765e-14,3.1247e-05,0.00037324,3.6484e-13,3.8215e-23,1.2797e-22,4.1202e-10,1.1818e-07,0.00098,7.6634e-20,2.6823e-13,8.9578e-10,1.8849e-16,4.3274e-10,4.1895e-14,1,4.8141e-07,1.8689e-16,3.7053e-10,0.026539,2.2098e-22
1.4986e-22,1.7955e-25,1.2897e-13,1.5985e-18,1.2426e-11,2.0578e-14,2.8865e-05,1.5622e-22,1.4082e-31,4.6118e-20,2.0476e-11,2.626e-10,2.0972e-19,2.1545e-29,7.2166e-29,2.4692e-16,0.13712,6.8413e-10,4.3466e-26,1.5534e-19,5.6084e-16,1.1047e-22,2.6768e-16,2.4222e-20,4.8141e-07,1,1.0695e-22,2.2281e-16,1.1207e-05,1.2566e-28
0.12352,0.0014922,7.6879e-10,5.775e-05,8.1428e-12,4.8795e-09,3.377e-18,0.14778,1.2094e-09,0.0016032,4.847e-12,3.7704e-13,0.00042355,1.6972e-07,6.1991e-07,3.5562e-07,2.6252e-23,1.4921e-13,0.00035468,0.00056867,1.355e-07,0.046779,3.0718e-07,0.0026051,1.8689e-16,1.0695e-22,1,4.2404e-07,8.9741e-18,9.6215e-07
6.014e-07,7.4847e-10,0.0014182,0.0055381,1.5577e-05,0.009067,7.0989e-12,5.9194e-07,5.9921e-16,0.0001736,9.2306e-06,7.9484e-07,0.00073227,9.0152e-14,3.0733e-13,0.24755,5.5944e-17,3.1315e-07,1.7458e-10,0.00057238,0.033074,4.4622e-07,0.04048,8.1824e-05,3.7053e-10,2.2281e-16,4.2404e-07,1,1.8591e-11,5.0819e-13
1.2634e-17,1.5145e-20,1.0769e-08,1.3418e-13,1.0217e-06,1.714e-09,0.22551,1.3062e-17,1.1896e-26,3.876e-15,1.6708e-06,2.1508e-05,1.7655e-14,1.8196e-24,6.0767e-24,2.0747e-11,2.7418e-06,5.6942e-05,3.63e-21,1.3054e-14,4.4468e-11,9.2695e-18,2.1356e-11,2.0222e-15,0.026539,1.1207e-05,8.9741e-18,1.8591e-11,1,1.0489e-23
6.3994e-07,0.00046779,8.9898e-16,6.9729e-11,9.4299e-18,5.6953e-15,3.9826e-24,6.0757e-07,0.000627,2.2625e-09,5.628e-18,4.461e-19,5.1363e-10,0.026635,0.067039,4.4775e-13,3.1161e-29,1.7533e-19,0.0014881,7.0089e-10,1.6114e-13,7.5858e-07,3.6106e-13,3.9895e-09,2.2098e-22,1.2566e-28,9.6215e-07,5.0819e-13,1.0489e-23,1
