5.0071e-06,9.2872e-07,8.7494e-06,6.2717e-08,1.3649e-05,3.2943e-07,0.0001083,7.7797e-08,1.9669e-06,2.6228e-05,1,1.0665e-05,3.9206e-05,7.2018e-06,9.8721e-06,5.3217e-08,6.0486e-05,9.7847e-06,2.2889e-05,2.8957e-06,6.6927e-06,1.0896e-05,8.7501e-07,3.9148e-05,1.7412e-06,5.2852e-06,3.2042e-05,2.6526e-06,3.1681e-06,3.2472e-06,2.383e-05,4.7566e-05,7.9231e-07,1.1213e-06,1e-06,1.0593e-05,8.1285e-05,2.0291e-05
0.00051533,6.1866e-05,0.00036562,2.8246e-07,0.013189,4.1629e-07,0.00062984,1.8487e-06,0.00051816,0.0032539,1.0665e-05,1,0.0027697,3.5193e-06,0.002037,1.6958e-05,0.0063166,0.0028591,0.0011934,0.00010837,0.00045697,7.4228e-05,1.1255e-05,0.00015006,2.8181e-06,0.0022798,0.00076357,8.6232e-05,1.5945e-06,3.5619e-05,0.00017356,0.00017804,3.6373e-05,4.2962e-05,7.8297e-07,4.2113e-05,0.0013011,0.0014329
0.00041157,5.3453e-05,0.0014593,5.3279e-07,0.007688,1.5813e-06,0.0029508,2.5246e-06,0.00058865,0.0056141,3.9206e-05,0.0027697,1,4.1172e-05,0.0016138,3.471e-06,0.0021513,0.0044235,0.0041929,0.00021947,0.0018382,0.00033495,4.8197e-05,7.2048e-05,9.0907e-06,0.0027261,0.0014131,0.00076039,3.1818e-05,9.7864e-05,0.0018897,0.00025952,2.3521e-05,0.00018295,8.7762e-06,0.00052818,0.0026375,0.0055003
9.5497e-06,2.0514e-07,1.8424e-05,2.9894e-08,9.9313e-06,2.2325e-07,9.2388e-05,2.5258e-08,1.2474e-06,1.0907e-05,7.2018e-06,3.5193e-06,4.1172e-05,1,1.3932e-05,2.9682e-07,3.8353e-06,2.1949e-05,2.4166e-05,8.1173e-05,5.3537e-05,8.4042e-05,5.7758e-05,1.1697e-05,1.0628e-05,2.9396e-05,2.8468e-05,3.3849e-05,1.1361e-05,2.5748e-05,8.0513e-05,1.0147e-05,3.7145e-06,3.6413e-05,5.4761e-06,1.8986e-05,0.0001628,9.507e-05
0.00041802,0.00028241,0.0026908,4.1803e-06,0.001897,3.692e-06,0.0001375,1.2041e-05,0.0028044,0.0028291,9.8721e-06,0.002037,0.0016138,1.3932e-05,1,2.5973e-05,0.0010219,0.0017125,0.0012476,2.2164e-05,0.00015463,7.9592e-05,1.7595e-06,3.8446e-05,7.9426e-07,0.0014993,0.0039781,0.0005267,1.248e-05,6.9362e-06,3.1539e-05,0.00038322,2.2022e-06,1.5992e-05,5.2155e-06,2.6882e-05,0.00071076,0.00059266
4.8707e-07,2.5647e-05,1.7212e-05,1.8673e-06,8.8858e-06,2.3143e-06,6.5962e-07,3.4135e-06,6.5352e-05,1.3743e-05,5.3217e-08,1.6958e-05,3.471e-06,2.9682e-07,2.5973e-05,1,1.9276e-06,2.1465e-06,8.0601e-07,4.2377e-07,2.5829e-07,2.0543e-07,3.7394e-07,7.539e-08,1.7275e-08,1.6056e-05,1.102e-06,3.9356e-06,2.3057e-06,7.9327e-08,1.3971e-07,2.5311e-07,1.0811e-06,1.2691e-06,6.7121e-06,4.2537e-08,8.933e-07,2.5411e-06
0.00037132,3.5029e-05,0.00021736,1.9774e-07,0.0042628,3.7687e-07,0.00073439,9.1568e-07,0.00039137,0.0062408,6.0486e-05,0.0063166,0.0021513,3.8353e-06,0.0010219,1.9276e-06,1,0.0030936,0.0025037,5.8038e-05,0.00028646,0.00011919,5.4756e-06,0.00028731,3.3275e-06,0.0004458,0.00051547,3.4268e-05,2.9894e-06,3.5076e-05,0.00023786,0.0013073,1.995e-05,2.8866e-05,6.3595e-07,9.584e-05,0.0016478,0.00073018
0.0020136,1.1134e-05,0.00019472,1.3896e-07,0.0016063,2.3789e-07,0.0019447,4.9672e-07,0.00013816,0.0012361,9.7847e-06,0.0028591,0.0044235,2.1949e-05,0.0017125,2.1465e-06,0.0030936,1,0.016374,0.00022552,0.0012544,0.00080294,1.9199e-05,0.0006819,1.171e-05,0.00075585,0.0010513,0.00020751,2.6268e-06,0.00024447,0.00065528,0.00066146,3.0666e-05,0.00018719,6.8324e-07,0.00024133,0.0042813,0.0081858
0.0089867,4.7348e-06,0.00020259,5.3759e-08,0.0013476,1.2052e-07,0.0014071,1.7951e-07,5.9183e-05,0.0013818,2.2889e-05,0.0011934,0.0041929,2.4166e-05,0.0012476,8.0601e-07,0.0025037,0.016374,1,0.00026665,0.0011496,0.0026705,9.9208e-06,0.0011706,1.5403e-05,0.00037267,0.0018062,7.6208e-05,3.5318e-06,0.00038318,0.0011145,0.0038953,1.0922e-05,0.00014497,3.3487e-07,0.00029994,0.011242,0.0032174
0.00014978,1.202e-07,5.7231e-06,1.9899e-09,0.00017823,1.1018e-08,0.0027226,7.6063e-09,1.7787e-06,2.6738e-05,2.8957e-06,0.00010837,0.00021947,8.1173e-05,2.2164e-05,4.2377e-07,5.8038e-05,0.00022552,0.00026665,1,0.0046526,0.00092613,0.00089854,0.00016209,0.00038271,0.000378,7.8751e-05,2.382e-05,7.8122e-07,0.0030351,0.0035867,6.705e-05,0.00032579,0.00039208,1.7904e-07,0.00071556,0.0023096,0.0027656
0.00034813,7.2386e-07,2.8878e-05,8.3491e-09,0.0015037,2.994e-08,0.0067774,4.7335e-08,9.2327e-06,0.00011004,6.6927e-06,0.00045697,0.0018382,5.3537e-05,0.00015463,2.5829e-07,0.00028646,0.0012544,0.0011496,0.0046526,1,0.00083612,0.00014391,0.00023467,6.8211e-05,0.0023526,0.00066379,0.0001208,9.3114e-07,0.00068841,0.004755,0.00017981,2.7559e-05,0.00016994,2.4984e-07,0.0076333,0.0046313,0.0062509
0.0014001,3.319e-07,2.2682e-05,8.2751e-09,0.00012469,3.7999e-08,0.0013103,2.3205e-08,3.5759e-06,5.437e-05,1.0896e-05,7.4228e-05,0.00033495,8.4042e-05,7.9592e-05,2.0543e-07,0.00011919,0.00080294,0.0026705,0.00092613,0.00083612,1,2.4575e-05,0.0014531,0.00024925,7.0723e-05,0.0005877,3.3038e-05,1.4857e-06,0.0048344,0.0012179,0.0010276,1.6602e-05,0.00044822,1.5583e-07,0.0007347,0.0073474,0.0033064
4.4588e-06,4.6344e-08,1.4649e-06,1.3755e-09,1.6353e-05,1.0619e-08,0.0004256,3.7739e-09,5.4062e-07,5.4208e-06,8.7501e-07,1.1255e-05,4.8197e-05,5.7758e-05,1.7595e-06,3.7394e-07,5.4756e-06,1.9199e-05,9.9208e-06,0.00089854,0.00014391,2.4575e-05,1,7.2088e-06,2.276e-05,7.5561e-05,1.91e-06,4.4705e-06,9.6606e-07,0.00016712,0.00052891,2.1457e-06,0.00058035,0.00036214,7.9727e-07,3.3353e-05,7.9472e-05,0.00015909
0.0023193,1.4216e-07,6.0293e-06,2.9724e-09,5.0237e-05,7.6462e-09,0.00068684,7.3933e-09,1.3307e-06,2.3454e-05,3.9148e-05,0.00015006,7.2048e-05,1.1697e-05,3.8446e-05,7.539e-08,0.00028731,0.0006819,0.0011706,0.00016209,0.00023467,0.0014531,7.2088e-06,1,2.8331e-05,2.4985e-05,0.00020793,2.3229e-06,1.0482e-07,0.00053709,0.0002855,0.0011973,1.2786e-05,2.0782e-05,1.9689e-08,6.6609e-05,0.0061801,0.0004799
5.6009e-06,1.2318e-08,2.4441e-07,3.851e-10,5.0379e-06,2.7298e-09,8.9249e-05,1.2419e-09,6.8846e-08,1.3378e-06,1.7412e-06,2.8181e-06,9.0907e-06,1.0628e-05,7.9426e-07,1.7275e-08,3.3275e-06,1.171e-05,1.5403e-05,0.00038271,6.8211e-05,0.00024925,2.276e-05,2.8331e-05,1,5.1281e-06,1.1005e-05,5.1232e-06,9.025e-08,0.0022274,0.00038262,3.7596e-06,4.7447e-05,2.8003e-05,2.6181e-08,0.00023755,8.4319e-05,0.00017529
0.00010331,2.4113e-05,0.00027499,2.6698e-07,0.0049978,6.5299e-07,0.00088903,1.5757e-06,0.00025912,0.00083571,5.2852e-06,0.0022798,0.0027261,2.9396e-05,0.0014993,1.6056e-05,0.0004458,0.00075585,0.00037267,0.000378,0.0023526,7.0723e-05,7.5561e-05,2.4985e-05,5.1281e-06,1,0.00062445,0.000482,7.6761e-06,3.212e-05,0.00025137,6.6004e-05,2.1438e-05,9.2605e-05,5.1928e-06,0.00018303,0.0007213,0.0020119
0.0011062,2.3707e-05,0.0007482,6.1335e-07,0.00094991,1.1729e-06,0.0003513,2.1018e-06,0.00014377,0.00054037,3.2042e-05,0.00076357,0.0014131,2.8468e-05,0.0039781,1.102e-06,0.00051547,0.0010513,0.0018062,7.8751e-05,0.00066379,0.0005877,1.91e-06,0.00020793,1.1005e-05,0.00062445,1,0.00060899,3.3177e-06,4.527e-05,0.00015646,0.00066541,2.0774e-06,1.5197e-05,1.1564e-06,0.00022231,0.0030607,0.0019272
1.0022e-05,9.3186e-05,0.00032683,4.9697e-06,0.0003365,1.324e-05,7.7595e-05,1.7725e-05,0.00021051,0.0003619,2.6526e-06,8.6232e-05,0.00076039,3.3849e-05,0.0005267,3.9356e-06,3.4268e-05,0.00020751,7.6208e-05,2.382e-05,0.0001208,3.3038e-05,4.4705e-06,2.3229e-06,5.1232e-06,0.000482,0.00060899,1,3.4075e-05,6.365e-06,4.6401e-05,8.0551e-06,1.9622e-06,3.6992e-05,2.8716e-05,8.4168e-05,6.0718e-05,0.00073468
6.3318e-07,1.5041e-05,9.2401e-05,3.1249e-06,8.5012e-06,5.0709e-05,3.3694e-06,2.4911e-06,2.3528e-05,3.9248e-05,3.1681e-06,1.5945e-06,3.1818e-05,1.1361e-05,1.248e-05,2.3057e-06,2.9894e-06,2.6268e-06,3.5318e-06,7.8122e-07,9.3114e-07,1.4857e-06,9.6606e-07,1.0482e-07,9.025e-08,7.6761e-06,3.3177e-06,3.4075e-05,1,1.9031e-07,1.5127e-06,2.8395e-06,2.2304e-07,9.1795e-06,0.00077792,9.9077e-07,3.0462e-06,5.4544e-06
0.0001654,3.8138e-08,1.6138e-06,6.9868e-10,4.0094e-05,3.6098e-09,0.0010643,2.3647e-09,4.4304e-07,1.0634e-05,3.2472e-06,3.5619e-05,9.7864e-05,2.5748e-05,6.9362e-06,7.9327e-08,3.5076e-05,0.00024447,0.00038318,0.0030351,0.00068841,0.0048344,0.00016712,0.00053709,0.0022274,3.212e-05,4.527e-05,6.365e-06,1.9031e-07,1,0.0036819,4.7771e-05,0.00018657,0.00023881,3.8847e-08,0.00047212,0.0015701,0.0013588
0.00013912,3.5172e-07,1.5814e-05,4.7674e-09,0.00042544,2.7408e-08,0.009645,2.0563e-08,3.711e-06,0.00013588,2.383e-05,0.00017356,0.0018897,8.0513e-05,3.1539e-05,1.3971e-07,0.00023786,0.00065528,0.0011145,0.0035867,0.004755,0.0012179,0.00052891,0.0002855,0.00038262,0.00025137,0.00015646,4.6401e-05,1.5127e-06,0.0036819,1,0.00012612,0.00019206,0.00054567,3.8434e-07,0.0029027,0.0042935,0.0041313
0.0020535,1.8975e-06,0.00010832,3.0789e-08,0.00029815,9.8342e-08,0.00035996,8.5335e-08,2.0022e-05,0.0002689,4.7566e-05,0.00017804,0.00025952,1.0147e-05,0.00038322,2.5311e-07,0.0013073,0.00066146,0.0038953,6.705e-05,0.00017981,0.0010276,2.1457e-06,0.0011973,3.7596e-06,6.6004e-05,0.00066541,8.0551e-06,2.8395e-06,4.7771e-05,0.00012612,1,2.7039e-06,4.3515e-05,1.8331e-07,9.5868e-05,0.0040088,0.00026322
4.422e-06,1.0574e-07,8.7696e-07,1.9198e-09,2.1285e-05,9.6306e-09,9.9738e-05,6.7349e-09,1.0011e-06,8.5724e-06,7.9231e-07,3.6373e-05,2.3521e-05,3.7145e-06,2.2022e-06,1.0811e-06,1.995e-05,3.0666e-05,1.0922e-05,0.00032579,2.7559e-05,1.6602e-05,0.00058035,1.2786e-05,4.7447e-05,2.1438e-05,2.0774e-06,1.9622e-06,2.2304e-07,0.00018657,0.00019206,2.7039e-06,1,9.12e-05,2.2126e-07,9.1269e-06,6.3963e-05,0.00010205
3.3637e-05,4.8017e-07,1.4297e-05,9.6437e-09,0.00013019,9.6293e-08,0.00042666,3.5542e-08,3.58e-06,5.365e-05,1.1213e-06,4.2962e-05,0.00018295,3.6413e-05,1.5992e-05,1.2691e-06,2.8866e-05,0.00018719,0.00014497,0.00039208,0.00016994,0.00044822,0.00036214,2.0782e-05,2.8003e-05,9.2605e-05,1.5197e-05,3.6992e-05,9.1795e-06,0.00023881,0.00054567,4.3515e-05,9.12e-05,1,1.1102e-06,8.363e-05,0.00025667,0.00080661
7.7771e-08,3.0849e-05,4.4042e-05,3.2743e-05,2.3519e-06,0.00049738,1.2497e-06,1.6154e-05,2.5026e-05,9.5723e-06,1e-06,7.8297e-07,8.7762e-06,5.4761e-06,5.2155e-06,6.7121e-06,6.3595e-07,6.8324e-07,3.3487e-07,1.7904e-07,2.4984e-07,1.5583e-07,7.9727e-07,1.9689e-08,2.6181e-08,5.1928e-06,1.1564e-06,2.8716e-05,0.00077792,3.8847e-08,3.8434e-07,1.8331e-07,2.2126e-07,1.1102e-06,1,2.1545e-07,6.4047e-07,1.7481e-06
4.6412e-05,3.2636e-07,7.9424e-06,5.185e-09,0.00027809,2.9683e-08,0.0031224,3.1002e-08,2.6911e-06,3.4394e-05,1.0593e-05,4.2113e-05,0.00052818,1.8986e-05,2.6882e-05,4.2537e-08,9.584e-05,0.00024133,0.00029994,0.00071556,0.0076333,0.0007347,3.3353e-05,6.6609e-05,0.00023755,0.00018303,0.00022231,8.4168e-05,9.9077e-07,0.00047212,0.0029027,9.5868e-05,9.1269e-06,8.363e-05,2.1545e-07,1,0.00088592,0.0018544
0.008006,1.8501e-06,0.00013751,2.9931e-08,0.0010988,1.1276e-07,0.010084,8.4618e-08,2.3495e-05,0.00038985,8.1285e-05,0.0013011,0.0026375,0.0001628,0.00071076,8.933e-07,0.0016478,0.0042813,0.011242,0.0023096,0.0046313,0.0073474,7.9472e-05,0.0061801,8.4319e-05,0.0007213,0.0030607,6.0718e-05,3.0462e-06,0.0015701,0.0042935,0.0040088,6.3963e-05,0.00025667,6.4047e-07,0.00088592,1,0.0095558
0.00088677,4.2795e-06,9.9504e-05,8.0655e-08,0.0012867,3.085e-07,0.014409,2.7012e-07,4.7115e-05,0.00040593,2.0291e-05,0.0014329,0.0055003,9.507e-05,0.00059266,2.5411e-06,0.00073018,0.0081858,0.0032174,0.0027656,0.0062509,0.0033064,0.00015909,0.0004799,0.00017529,0.0020119,0.0019272,0.00073468,5.4544e-06,0.0013588,0.0041313,0.00026322,0.00010205,0.00080661,1.7481e-06,0.0018544,0.0095558,1
