0.0031158,0.0029599,0.00092873,0.00062843,0.00095916,0.0029063,0.0032021,0.00032763,0.00076001,0.00056542,0.00377,0.00095878,1,0.0015852,2.8156e-05,3.5249e-05,3.9004e-05,2.1359e-06,3.9254e-06,0.00021623,0.00017773,4.3611e-06,2.0638e-07,8.3158e-08,8.2896e-07,2.7182e-07,1.6003e-09,3.2564e-05
0.0085166,0.0047569,0.0017221,0.0025973,0.00025955,0.0082504,0.017984,0.037515,0.087113,0.0003902,0.012574,0.026254,0.0015852,1,0.0028265,0.0013225,0.0014246,8.5012e-05,5.1239e-05,0.0010177,0.0099205,0.00013923,2.2815e-06,3.3473e-07,7.937e-06,3.7537e-06,9.9401e-09,0.00047587
0.00021266,0.00012498,5.5805e-05,0.00021276,4.598e-06,0.00015366,0.00045964,0.0027752,0.0020588,4.9852e-05,0.00027114,0.0022626,2.8156e-05,0.0028265,1,0.009991,0.0015636,0.00094259,0.00024454,0.00041613,0.018087,0.0010063,1.586e-05,9.6271e-07,0.00015363,6.4644e-05,7.4941e-08,0.00073571
0.00056382,7.8011e-05,6.8602e-05,0.00014463,6.6016e-06,0.00019127,0.00054723,0.0011146,0.0011229,0.00042913,0.00038214,0.0026442,3.5249e-05,0.0013225,0.009991,1,0.00236,0.0072874,0.00031465,0.00014991,0.014215,0.0095558,0.00017404,1.3908e-05,0.00036363,0.00056342,7.9406e-07,0.0018569
0.0001934,0.00018676,8.3501e-05,6.3438e-05,1.3154e-05,0.00045548,0.00050586,0.00049429,0.0013409,5.7408e-05,0.00034415,0.00085523,3.9004e-05,0.0014246,0.0015636,0.00236,1,0.00016545,2.1789e-05,6.4646e-05,0.0019415,0.00041256,9.7523e-06,1.0358e-06,4.5839e-05,4.0047e-05,7.0756e-08,0.0080795
6.751e-05,3.8212e-06,4.1985e-06,1.2616e-05,3.8589e-07,1.2221e-05,2.7776e-05,0.00016611,0.0001226,3.4256e-05,1.8408e-05,0.00037807,2.1359e-06,8.5012e-05,0.00094259,0.0072874,0.00016545,1,0.00021672,1.7749e-05,0.0012822,0.010414,7.333e-05,4.4414e-05,0.00017286,0.00024456,5.869e-07,8.5031e-05
2.7115e-05,2.6265e-06,2.2727e-06,8.8612e-06,2.4153e-07,3.981e-06,1.5035e-05,3.0485e-05,2.8072e-05,1.0085e-05,1.3894e-05,7.7868e-05,3.9254e-06,5.1239e-05,0.00024454,0.00031465,2.1789e-05,0.00021672,1,0.00080538,0.00017761,0.0010201,9.2819e-05,5.35e-06,6.3085e-05,3.0823e-05,1.7719e-07,1.0307e-05
0.00018726,0.00015672,6.5195e-05,0.00021134,1.3304e-05,0.00016192,0.00032127,0.00037733,0.00049102,3.1895e-05,0.00053342,0.00054505,0.00021623,0.0010177,0.00041613,0.00014991,6.4646e-05,1.7749e-05,0.00080538,1,0.00067082,6.4648e-05,2.2639e-06,2.4201e-07,1.2297e-05,1.1685e-06,5.8879e-09,3.1289e-05
0.0016659,0.00049346,0.00026123,0.00080313,2.7117e-05,0.0010513,0.0024431,0.012222,0.0082395,0.00029025,0.0019977,0.01098,0.00017773,0.0099205,0.018087,0.014215,0.0019415,0.0012822,0.00017761,0.00067082,1,0.00095278,1.3734e-05,1.4364e-06,6.2639e-05,2.426e-05,5.5684e-08,0.0011716
8.5499e-05,7.8227e-06,8.4485e-06,1.7066e-05,8.3979e-07,2.5143e-05,5.5896e-05,9.7091e-05,0.00010505,7.2765e-05,4.9961e-05,0.00031964,4.3611e-06,0.00013923,0.0010063,0.0095558,0.00041256,0.010414,0.0010201,6.4648e-05,0.00095278,1,0.0012014,0.00013245,0.00028253,0.0011025,5.8508e-06,0.00014299
1.5471e-06,2.5385e-07,4.598e-07,4.2992e-07,5.4227e-08,7.0994e-07,2.1274e-06,1.2141e-06,1.2594e-06,8.9596e-06,1.9719e-06,3.8038e-06,2.0638e-07,2.2815e-06,1.586e-05,0.00017404,9.7523e-06,7.333e-05,9.2819e-05,2.2639e-06,1.3734e-05,0.0012014,1,3.7252e-05,5.1111e-05,0.0014255,0.00031315,1.238e-05
6.1549e-07,4.1408e-08,6.3883e-08,8.7622e-08,1.4866e-08,1.7803e-07,3.1622e-07,2.9766e-07,3.5312e-07,1.6362e-06,3.4006e-07,1.1536e-06,8.3158e-08,3.3473e-07,9.6271e-07,1.3908e-05,1.0358e-06,4.4414e-05,5.35e-06,2.4201e-07,1.4364e-06,0.00013245,3.7252e-05,1,2.2109e-05,1.4595e-05,2.9459e-06,4.5604e-07
2.6552e-06,9.0504e-07,5.3452e-07,9.4065e-07,8.754e-08,1.2548e-06,3.5622e-06,6.3437e-06,9.0803e-06,1.5312e-06,3.5076e-06,9.3253e-06,8.2896e-07,7.937e-06,0.00015363,0.00036363,4.5839e-05,0.00017286,6.3085e-05,1.2297e-05,6.2639e-05,0.00028253,5.1111e-05,2.2109e-05,1,0.00041132,1.0219e-06,0.00010423
2.9455e-06,4.8009e-07,4.9329e-07,5.5802e-07,6.2256e-08,8.8136e-07,2.7499e-06,1.9297e-06,2.6749e-06,5.2376e-06,1.7624e-06,5.8439e-06,2.7182e-07,3.7537e-06,6.4644e-05,0.00056342,4.0047e-05,0.00024456,3.0823e-05,1.1685e-06,2.426e-05,0.0011025,0.0014255,1.4595e-05,0.00041132,1,8.9686e-05,9.1231e-05
1.086e-08,2.5185e-09,5.1312e-09,2.6621e-09,9.1755e-10,5.9919e-09,1.4713e-08,5.1576e-09,6.3624e-09,9.4809e-08,1.4166e-08,1.411e-08,1.6003e-09,9.9401e-09,7.4941e-08,7.9406e-07,7.0756e-08,5.869e-07,1.7719e-07,5.8879e-09,5.5684e-08,5.8508e-06,0.00031315,2.9459e-06,1.0219e-06,8.9686e-05,1,1.4265e-07
8.1689e-05,0.00021683,8.4295e-05,3.07e-05,1.8324e-05,0.00023892,0.00044396,0.00013197,0.0003548,4.3524e-05,0.00028384,0.00023005,3.2564e-05,0.00047587,0.00073571,0.0018569,0.0080795,8.5031e-05,1.0307e-05,3.1289e-05,0.0011716,0.00014299,1.238e-05,4.5604e-07,0.00010423,9.1231e-05,1.4265e-07,1
