0.00025522,4.7588e-05,3.6346e-05,6.7578e-05,0.00012562,0.00028165,0.0035903,1.0042e-05,0.00059315,0.00014522,1,0.0011455,7.2326e-05,0.0017677,0.0014507,0.00070506,0.0010572,4.3484e-05,0.00038507,1.446e-05,0.00017623,0.00011893,1.9838e-05,1.3357e-05,0.00036319,0.001224,0.0011498,6.0718e-06,1.2405e-05,0.002983,0.00015476,5.1892e-06,1.2039e-05,5.4823e-06,1.4063e-05,6.8901e-05,0.00016836,0.00021152,0.0010949
3.1001e-05,3.4854e-06,7.5605e-05,2.959e-05,6.1648e-05,0.0023839,0.0031273,1.1578e-05,0.00015028,0.00081805,0.0011455,1,0.0012415,0.00038479,0.0020413,0.0023842,0.00011586,4.9656e-05,0.0008015,6.5431e-07,0.00043054,0.00011457,7.6625e-06,0.00013985,0.0017405,0.00083667,0.00035894,4.9977e-06,7.338e-06,0.00094919,0.0018296,1.1077e-05,1.991e-05,2.7277e-06,0.00035129,2.3031e-05,0.0025475,0.00098916,0.0046076
2.3284e-06,1.9046e-07,5.6522e-05,6.6298e-07,1.6786e-05,0.0051619,0.00062596,1.1425e-06,1.3747e-05,0.00029151,7.2326e-05,0.0012415,1,3.9197e-05,0.00012925,0.0013782,4.6928e-06,1.0164e-05,0.0041006,2.62e-08,6.2736e-05,0.0001483,1.165e-06,0.0052047,0.0015552,0.00010066,0.00015018,2.7102e-07,8.233e-05,0.00018979,0.000669,2.4525e-06,4.6947e-06,1.1336e-07,0.0014954,2.7015e-06,0.012697,0.00050276,0.0019224
5.6181e-05,8.9366e-06,1.0919e-05,5.9158e-05,0.005976,0.0002184,0.00062622,7.1789e-06,0.035827,0.00012782,0.0017677,0.00038479,3.9197e-05,1,0.00052828,0.00014315,0.00016211,0.00075321,0.00012513,3.4359e-06,0.00099571,9.4256e-05,4.36e-05,1.1377e-05,0.00018277,0.00043152,0.00017905,1.6392e-05,1.1155e-05,0.00068593,0.0013684,2.4613e-05,4.4136e-06,2.7882e-06,9.3688e-06,3.1904e-06,7.8184e-05,3.9128e-05,0.00023917
0.0018006,1.8842e-05,4.5364e-05,0.00052341,6.3814e-05,0.00090689,0.0061913,1.8528e-05,0.00026245,0.00012767,0.0014507,0.0020413,0.00012925,0.00052828,1,0.0001573,0.0020666,5.6903e-05,0.00026205,5.3842e-06,0.0020475,8.6565e-05,9.3469e-06,1.1045e-05,0.0023558,0.0034729,0.0033023,2.3906e-06,5.245e-06,0.0081864,0.00039032,7.3544e-06,9.3761e-06,2.356e-06,4.6553e-05,0.00013719,7.5679e-05,0.00040075,0.0017618
4.7692e-06,1.9279e-06,5.6087e-05,2.243e-06,2.3108e-05,0.00097572,0.00046639,3.0527e-06,2.9506e-05,0.00060413,0.00070506,0.0023842,0.0013782,0.00014315,0.0001573,1,4.0045e-05,1.053e-05,0.00098455,4.7782e-07,4.0217e-05,4.4306e-05,1.237e-05,0.00015943,0.00023043,0.00024969,5.9663e-05,1.358e-06,1.4515e-05,0.00014162,0.00030725,1.3005e-05,2.6926e-05,2.918e-06,0.00016112,3.2451e-06,0.0057375,0.00026356,0.0011376
0.0023025,0.00040578,4.0177e-05,0.00089646,6.6988e-06,3.129e-05,0.00059301,3.2457e-05,7.919e-05,2.6483e-05,0.0010572,0.00011586,4.6928e-06,0.00016211,0.0020666,4.0045e-05,1,2.7755e-06,1.7571e-05,0.00013737,9.4529e-05,9.2541e-06,2.2904e-05,3.2705e-07,7.3e-05,0.00024874,0.00051751,7.6621e-07,6.2844e-07,0.0011388,2.3594e-05,4.3199e-06,2.5625e-05,1.8572e-05,6.8362e-07,3.1504e-05,5.862e-06,2.2429e-05,0.0001214
1.0257e-05,3.6885e-08,1.4909e-07,3.6344e-06,0.0077006,3.1992e-05,6.842e-05,1.0588e-07,0.0011185,1.4774e-06,4.3484e-05,4.9656e-05,1.0164e-05,0.00075321,5.6903e-05,1.053e-05,2.7755e-06,1,7.0881e-06,3.2799e-08,0.00018753,1.6205e-05,2.5589e-07,9.261e-06,2.8827e-05,7.7682e-05,6.9612e-06,3.7968e-07,1.691e-06,3.3216e-05,9.9328e-05,6.6873e-07,4.1237e-08,4.3702e-08,6.3024e-05,7.1555e-07,1.1966e-05,3.3951e-05,2.3503e-05
4.9553e-06,1.8583e-06,0.00015538,1.404e-06,1.5975e-05,0.020345,0.0012926,2.729e-06,3.3572e-05,0.0019511,0.00038507,0.0008015,0.0041006,0.00012513,0.00026205,0.00098455,1.7571e-05,7.0881e-06,1,1.1177e-07,9.3563e-05,0.00016815,6.9804e-06,0.0011534,0.0026504,0.00015892,0.00038727,1.1589e-06,9.4873e-05,0.00071715,0.00081895,7.5837e-06,2.4421e-05,3.6278e-07,0.00017883,5.7389e-06,0.0052254,0.00048805,0.0063145
2.2497e-05,0.0017569,4.8295e-07,6.4567e-05,1.8566e-07,1.066e-07,2.2153e-06,1.4672e-06,2.4719e-06,4.6464e-07,1.446e-05,6.5431e-07,2.62e-08,3.4359e-06,5.3842e-06,4.7782e-07,0.00013737,3.2799e-08,1.1177e-07,1,9.6082e-07,1.3704e-07,6.5725e-06,2.7119e-09,2.6242e-07,5.4752e-06,3.6886e-06,7.3731e-07,1.3003e-08,7.1114e-06,1.7761e-07,2.6008e-07,6.2891e-07,4.9172e-06,2.9548e-09,7.7986e-07,3.5319e-08,1.0428e-07,3.706e-07
0.00027384,2.557e-06,5.6341e-06,0.00029494,0.00058343,0.00029844,0.002028,7.8318e-06,0.00056718,4.2361e-05,0.00017623,0.00043054,6.2736e-05,0.00099571,0.0020475,4.0217e-05,9.4529e-05,0.00018753,9.3563e-05,9.6082e-07,1,0.00023937,2.8258e-05,1.9569e-05,0.00059508,0.0026263,0.00034643,6.6605e-06,6.0506e-06,0.0018951,0.0010502,5.4903e-05,1.2831e-06,9.4587e-07,3.1322e-05,1.2412e-05,4.367e-05,5.5028e-05,0.00016797
2.9764e-05,2.7818e-07,2.4539e-06,1.0014e-05,4.3008e-05,0.00016515,0.00026721,1.8082e-06,0.00011255,2.1512e-05,0.00011893,0.00011457,0.0001483,9.4256e-05,8.6565e-05,4.4306e-05,9.2541e-06,1.6205e-05,0.00016815,1.3704e-07,0.00023937,1,1.5812e-06,0.00032918,0.00024884,0.00031825,0.00061496,1.2125e-06,0.001622,0.00029716,0.00011981,1.4534e-06,2.5934e-07,1.2308e-07,6.0744e-05,2.0337e-05,0.00014433,0.00018431,9.6577e-05
1.0893e-06,8.0936e-05,1.5495e-05,3.5842e-06,2.3954e-06,4.4734e-06,1.0002e-05,2.5242e-05,8.3987e-06,0.00011843,1.9838e-05,7.6625e-06,1.165e-06,4.36e-05,9.3469e-06,1.237e-05,2.2904e-05,2.5589e-07,6.9804e-06,6.5725e-06,2.8258e-05,1.5812e-06,1,1.9019e-07,5.1857e-06,1.7882e-05,7.1466e-06,4.3073e-05,1.3192e-07,2.0037e-05,3.2468e-05,0.0060192,4.2455e-05,2.4097e-05,7.7602e-08,1.7235e-07,3.3368e-06,3.179e-07,7.3337e-06
4.1538e-07,1.332e-08,2.4258e-06,1.2302e-07,1.2526e-05,0.00084251,6.7671e-05,1.2785e-07,5.6337e-06,3.6447e-05,1.3357e-05,0.00013985,0.0052047,1.1377e-05,1.1045e-05,0.00015943,3.2705e-07,9.261e-06,0.0011534,2.7119e-09,1.9569e-05,0.00032918,1.9019e-07,1,0.00020608,3.0611e-05,1.9089e-05,1.2561e-07,0.00042892,2.04e-05,0.00013107,6.1225e-07,2.3668e-07,9.863e-09,0.0014225,8.1923e-07,0.0022756,0.00021529,0.000159
5.4468e-05,2.9382e-06,0.00014047,1.2908e-05,5.146e-05,0.0094731,0.0053764,6.5034e-06,0.00015959,0.00041975,0.00036319,0.0017405,0.0015552,0.00018277,0.0023558,0.00023043,7.3e-05,2.8827e-05,0.0026504,2.6242e-07,0.00059508,0.00024884,5.1857e-06,0.00020608,1,0.00078477,0.0029458,8.7004e-07,2.6695e-05,0.0070875,0.0021795,6.5954e-06,1.6945e-05,5.1167e-07,0.00023982,3.8571e-05,0.0010139,0.0019214,0.0064682
0.00048396,7.4724e-06,6.4872e-06,0.00029099,0.00019687,0.00039685,0.0035094,2.888e-06,0.00032787,5.6891e-05,0.001224,0.00083667,0.00010066,0.00043152,0.0034729,0.00024969,0.00024874,7.7682e-05,0.00015892,5.4752e-06,0.0026263,0.00031825,1.7882e-05,3.0611e-05,0.00078477,1,0.00093791,5.4051e-06,1.0859e-05,0.0034831,0.00025139,1.8198e-05,1.8467e-06,1.0228e-06,4.8015e-05,0.00013435,7.8729e-05,0.00036423,0.00045009
0.00052957,2.495e-05,0.00015719,9.7537e-05,1.9197e-05,0.00054318,0.0020995,4.8557e-05,0.0001311,0.00013141,0.0011498,0.00035894,0.00015018,0.00017905,0.0033023,5.9663e-05,0.00051751,6.9612e-06,0.00038727,3.6886e-06,0.00034643,0.00061496,7.1466e-06,1.9089e-05,0.0029458,0.00093791,1,1.2375e-06,4.6478e-05,0.0092196,0.00023281,2.8109e-06,1.1193e-05,1.8355e-06,1.265e-05,0.000197,8.704e-05,0.00026259,0.00097161
1.4232e-07,2.5182e-06,3.0632e-07,1.5063e-06,1.9251e-06,8.1374e-07,1.9314e-06,2.4594e-06,7.5874e-06,2.1068e-05,6.0718e-06,4.9977e-06,2.7102e-07,1.6392e-05,2.3906e-06,1.358e-06,7.6621e-07,3.7968e-07,1.1589e-06,7.3731e-07,6.6605e-06,1.2125e-06,4.3073e-05,1.2561e-07,8.7004e-07,5.4051e-06,1.2375e-06,1,5.565e-08,2.6907e-06,7.6056e-06,3.6088e-05,3.0734e-07,1.1477e-06,9.2062e-08,1.5104e-07,1.0513e-06,1.0901e-07,1.6115e-06
1.2985e-06,3.1175e-08,8.3032e-07,2.7209e-07,6.6228e-06,3.4199e-05,1.3007e-05,1.9796e-07,8.0126e-06,4.1895e-06,1.2405e-05,7.338e-06,8.233e-05,1.1155e-05,5.245e-06,1.4515e-05,6.2844e-07,1.691e-06,9.4873e-05,1.3003e-08,6.0506e-06,0.001622,1.3192e-07,0.00042892,2.6695e-05,1.0859e-05,4.6478e-05,5.565e-08,1,1.3721e-05,1.1684e-05,9.2835e-08,6.2798e-08,7.895e-09,1.1006e-05,2.282e-06,3.984e-05,1.4279e-05,1.154e-05
0.0011225,4.4316e-05,6.3605e-05,0.0002028,0.00010676,0.0014046,0.031125,9.0788e-06,0.00057855,0.00013215,0.002983,0.00094919,0.00018979,0.00068593,0.0081864,0.00014162,0.0011388,3.3216e-05,0.00071715,7.1114e-06,0.0018951,0.00029716,2.0037e-05,2.04e-05,0.0070875,0.0034831,0.0092196,2.6907e-06,1.3721e-05,1,0.00061749,1.0005e-05,1.3103e-05,1.4177e-06,3.2278e-05,7.3433e-05,0.00017147,0.00052665,0.0022328
6.6577e-06,1.9261e-06,0.00016683,1.1655e-05,0.00021719,0.0037659,0.00049721,2.7097e-05,0.00053011,0.0014047,0.00015476,0.0018296,0.000669,0.0013684,0.00039032,0.00030725,2.3594e-05,9.9328e-05,0.00081895,1.7761e-07,0.0010502,0.00011981,3.2468e-05,0.00013107,0.0021795,0.00025139,0.00023281,7.6056e-06,1.1684e-05,0.00061749,1,9.7983e-05,3.8264e-05,3.2553e-06,7.1422e-05,1.8167e-06,0.0016106,0.00012012,0.0016456
3.9012e-07,2.5096e-06,7.0874e-06,1.4705e-06,3.4971e-06,8.9755e-06,8.4383e-06,9.9793e-06,4.6925e-06,0.00011039,5.1892e-06,1.1077e-05,2.4525e-06,2.4613e-05,7.3544e-06,1.3005e-05,4.3199e-06,6.6873e-07,7.5837e-06,2.6008e-07,5.4903e-05,1.4534e-06,0.0060192,6.1225e-07,6.5954e-06,1.8198e-05,2.8109e-06,3.6088e-05,9.2835e-08,1.0005e-05,9.7983e-05,1,1.5267e-05,4.7389e-06,3.5816e-07,5.7379e-08,7.2153e-06,4.0939e-07,9.3833e-06
3.8735e-07,4.5427e-05,0.0053565,5.2938e-07,1.3128e-07,2.9929e-05,8.5046e-06,5.8393e-05,9.0473e-07,0.0005107,1.2039e-05,1.991e-05,4.6947e-06,4.4136e-06,9.3761e-06,2.6926e-05,2.5625e-05,4.1237e-08,2.4421e-05,6.2891e-07,1.2831e-06,2.5934e-07,4.2455e-05,2.3668e-07,1.6945e-05,1.8467e-06,1.1193e-05,3.0734e-07,6.2798e-08,1.3103e-05,3.8264e-05,1.5267e-05,1,4.8008e-05,1.2596e-07,1.146e-07,1.6484e-05,2.1496e-06,7.5208e-05
5.2118e-07,3.5392e-05,1.7078e-05,2.8491e-06,8.7258e-08,5.0464e-07,9.2757e-07,0.00015087,8.8884e-07,1.0463e-05,5.4823e-06,2.7277e-06,1.1336e-07,2.7882e-06,2.356e-06,2.918e-06,1.8572e-05,4.3702e-08,3.6278e-07,4.9172e-06,9.4587e-07,1.2308e-07,2.4097e-05,9.863e-09,5.1167e-07,1.0228e-06,1.8355e-06,1.1477e-06,7.895e-09,1.4177e-06,3.2553e-06,4.7389e-06,4.8008e-05,1,1.2573e-08,7.5279e-08,4.9104e-07,1.8061e-07,1.8508e-06
1.4727e-06,9.3115e-09,6.7123e-07,2.1367e-07,1.57e-05,0.00070974,0.00019362,5.9437e-08,6.6832e-06,8.7333e-06,1.4063e-05,0.00035129,0.0014954,9.3688e-06,4.6553e-05,0.00016112,6.8362e-07,6.3024e-05,0.00017883,2.9548e-09,3.1322e-05,6.0744e-05,7.7602e-08,0.0014225,0.00023982,4.8015e-05,1.265e-05,9.2062e-08,1.1006e-05,3.2278e-05,7.1422e-05,3.5816e-07,1.2596e-07,1.2573e-08,1,1.4362e-06,0.0010876,0.00097579,0.00035828
9.0254e-05,1.4441e-06,7.1187e-07,3.0516e-05,1.1463e-06,6.7964e-06,4.6419e-05,5.0981e-07,4.7013e-06,1.6054e-06,6.8901e-05,2.3031e-05,2.7015e-06,3.1904e-06,0.00013719,3.2451e-06,3.1504e-05,7.1555e-07,5.7389e-06,7.7986e-07,1.2412e-05,2.0337e-05,1.7235e-07,8.1923e-07,3.8571e-05,0.00013435,0.000197,1.5104e-07,2.282e-06,7.3433e-05,1.8167e-06,5.7379e-08,1.146e-07,7.5279e-08,1.4362e-06,1,2.0313e-06,1.2424e-05,1.268e-05
1.3844e-06,3.5173e-07,7.0175e-05,5.923e-07,1.9151e-05,0.0068641,0.00050899,1.6612e-06,2.5499e-05,0.0010689,0.00016836,0.0025475,0.012697,7.8184e-05,7.5679e-05,0.0057375,5.862e-06,1.1966e-05,0.0052254,3.5319e-08,4.367e-05,0.00014433,3.3368e-06,0.0022756,0.0010139,7.8729e-05,8.704e-05,1.0513e-06,3.984e-05,0.00017147,0.0016106,7.2153e-06,1.6484e-05,4.9104e-07,0.0010876,2.0313e-06,1,0.00058573,0.0033141
3.7082e-05,3.466e-07,9.9358e-06,4.0409e-06,1.6919e-05,0.0027143,0.0017781,4.4616e-07,3.9528e-05,3.4914e-05,0.00021152,0.00098916,0.00050276,3.9128e-05,0.00040075,0.00026356,2.2429e-05,3.3951e-05,0.00048805,1.0428e-07,5.5028e-05,0.00018431,3.179e-07,0.00021529,0.0019214,0.00036423,0.00026259,1.0901e-07,1.4279e-05,0.00052665,0.00012012,4.0939e-07,2.1496e-06,1.8061e-07,0.00097579,1.2424e-05,0.00058573,1,0.0030776
2.7806e-05,4.1884e-06,0.00023028,7.1723e-06,2.3331e-05,0.02769,0.0053873,7.4384e-06,8.9266e-05,0.001203,0.0010949,0.0046076,0.0019224,0.00023917,0.0017618,0.0011376,0.0001214,2.3503e-05,0.0063145,3.706e-07,0.00016797,9.6577e-05,7.3337e-06,0.000159,0.0064682,0.00045009,0.00097161,1.6115e-06,1.154e-05,0.0022328,0.0016456,9.3833e-06,7.5208e-05,1.8508e-06,0.00035828,1.268e-05,0.0033141,0.0030776,1
