0.052356,2.4118e-13,0.00033027,9.379e-06,0.012102,0.076281,5.5286e-05,0.00015386,1.7316e-05,0.12775,1.9532e-16,9.1533e-05,7.8401e-06,5.3828e-08,0.00029743,0.046497,0.0021438,6.6641e-06,0.0020618,4.1473e-07,7.2071e-23,1.2992e-08,1.5412e-06,0.00037826,0.0013162,1.0904e-07,7.4454e-08,2.5834e-17,1,0.0022458,1.0148e-10,3.7765e-12,1.9872e-05,3.1613e-05,4.3251e-16,0.020148,5.3292e-12,2.5481e-11,1.4576e-11,3.1188e-18
0.00025268,8.9938e-11,1.0084e-06,2.583e-08,0.10201,0.0072933,1.668e-07,0.037777,0.0048271,0.00081956,7.3877e-14,0.023759,2.1629e-08,2.0485e-05,0.066862,0.012971,7.511e-06,1.8658e-08,0.26641,0.0001298,2.6955e-20,5.0133e-06,0.00040198,0.091133,4.5259e-06,3.4331e-05,2.3451e-05,9.6207e-15,0.0022458,1,3.7905e-08,1.1773e-09,0.0057399,0.0118,1.6515e-13,0.03701,1.8564e-09,9.4645e-09,4.0352e-09,1.1638e-15
1.1487e-11,0.001916,4.1789e-14,1.0791e-15,5.9859e-09,3.9015e-10,6.9908e-15,4.7314e-07,4.4322e-06,3.434e-11,1.7424e-06,7.2773e-07,8.8307e-16,0.0014723,2.5731e-07,7.5473e-10,3.3243e-13,7.5497e-16,3.8817e-08,0.00013063,6.7025e-13,0.0059778,3.2611e-05,2.1725e-07,2.162e-13,0.00065359,0.00095871,2.3279e-07,1.0148e-10,3.7905e-08,1,0.0024268,3.8498e-06,2.7514e-06,3.9516e-06,2.4897e-09,0.020219,0.10617,0.0018253,2.877e-08
4.3158e-13,0.0016861,1.711e-15,4.6798e-17,1.9473e-10,1.4103e-11,2.9176e-16,1.3583e-08,1.2041e-07,1.25e-12,7.9707e-06,2.0841e-08,3.7718e-17,2.3337e-05,7.9598e-09,2.577e-11,1.3364e-14,3.2103e-17,1.2149e-09,2.9079e-06,6.3613e-12,7.3933e-05,8.8335e-07,6.4829e-09,8.9358e-15,1.3829e-05,1.9666e-05,1.3445e-06,3.7765e-12,1.1773e-09,0.0024268,1,1.0476e-07,7.0468e-08,1.5835e-05,8.5962e-11,0.0032993,0.0032896,0.00028999,1.8325e-07
2.2021e-06,9.4084e-09,8.4889e-09,2.2271e-10,0.00098977,6.6733e-05,1.4212e-09,0.038366,0.10232,6.5129e-06,7.8225e-12,0.045837,1.8499e-10,0.0016357,0.028067,0.00012871,6.455e-08,1.5738e-10,0.0057287,0.0084481,2.9762e-18,0.00043583,0.01886,0.025658,4.2147e-08,0.0032933,0.0023533,1.0391e-12,1.9872e-05,0.0057399,3.8498e-06,1.0476e-07,1,0.1154,1.7339e-11,0.00040532,1.9463e-07,9.7725e-07,3.3719e-07,1.2806e-13
3.6595e-06,6.5307e-09,1.3882e-08,3.5335e-10,0.0018455,0.00011439,2.293e-09,0.070595,0.094761,1.152e-05,5.4e-12,0.090911,2.9428e-10,0.0014364,0.048583,0.00022773,1.0735e-07,2.5305e-10,0.01109,0.0064026,1.9812e-18,0.0003609,0.013168,0.045642,6.4345e-08,0.0019613,0.0013575,6.9818e-13,3.1613e-05,0.0118,2.7514e-06,7.0468e-08,0.1154,1,1.2151e-11,0.00070991,1.2761e-07,6.8304e-07,2.2119e-07,8.6087e-14
4.9895e-17,0.0015155,1.7974e-19,4.5642e-21,2.5956e-14,1.7166e-15,3.0186e-20,2.1369e-12,2.0081e-11,1.4924e-16,0.2371,3.3548e-12,3.7524e-21,7.2796e-09,1.1379e-12,3.3323e-15,1.4389e-18,3.2039e-21,1.7076e-13,6.952e-10,1.5773e-07,3.0613e-08,1.6917e-10,9.462e-13,9.4286e-19,3.1924e-09,4.6925e-09,0.044078,4.3251e-16,1.6515e-13,3.9516e-06,1.5835e-05,1.7339e-11,1.2151e-11,1,1.0927e-14,5.0412e-05,1.4259e-05,2.6792e-06,0.0061121
0.0025875,5.9466e-12,1.2665e-05,3.4041e-07,0.10051,0.041792,2.0885e-06,0.00277,0.00034576,0.0082059,4.9018e-15,0.0017721,2.864e-07,1.297e-06,0.0053482,0.063176,9.0528e-05,2.4586e-07,0.032341,9.1347e-06,1.8262e-21,3.1728e-07,3.0524e-05,0.0068372,5.343e-05,2.3804e-06,1.626e-06,6.4481e-16,0.020148,0.03701,2.4897e-09,8.5962e-11,0.00040532,0.00070991,1.0927e-14,1,1.2619e-10,6.2734e-10,3.0823e-10,7.8695e-17
5.9099e-13,0.015607,2.1651e-15,5.7319e-17,2.947e-10,1.9782e-11,3.6278e-16,2.3729e-08,2.3271e-07,1.7159e-12,2.3312e-05,3.5075e-08,4.6454e-17,6.3221e-05,1.2923e-08,3.7528e-11,1.7146e-14,3.9525e-17,1.9241e-09,6.7838e-06,1.0873e-11,0.00024084,1.8396e-06,1.0909e-08,1.1631e-14,3.6855e-05,5.5051e-05,3.4768e-06,5.3292e-12,1.8564e-09,0.020219,0.0032993,1.9463e-07,1.2761e-07,5.0412e-05,1.2619e-10,1,0.040114,0.001318,4.2858e-07
2.9271e-12,0.0062419,1.0634e-14,2.732e-16,1.4921e-09,9.7913e-11,1.7798e-15,1.1835e-07,1.1098e-06,8.6762e-12,6.2629e-06,1.8487e-07,2.2449e-16,0.00036412,6.4715e-08,1.9216e-10,8.4523e-14,1.916e-16,9.72e-09,3.4152e-05,2.5307e-12,0.0014651,8.2711e-06,5.4386e-08,5.5355e-14,0.00016688,0.00024415,8.4195e-07,2.5481e-11,9.4645e-09,0.10617,0.0032896,9.7725e-07,6.8304e-07,1.4259e-05,6.2734e-10,0.040114,1,0.0017427,1.077e-07
1.6988e-12,0.00035799,6.9378e-15,1.9131e-16,6.9942e-10,5.1532e-11,1.1941e-15,4.5817e-08,3.8257e-07,4.8073e-12,1.3415e-06,6.7163e-08,1.572e-16,4.9299e-05,2.6357e-08,9.7551e-11,5.3622e-14,1.3376e-16,4.2092e-09,7.545e-06,1.1588e-12,0.00014375,2.697e-06,2.2632e-08,3.5871e-14,3.5516e-05,5.0063e-05,2.2704e-07,1.4576e-11,4.0352e-09,0.0018253,0.00028999,3.3719e-07,2.2119e-07,2.6792e-06,3.0823e-10,0.001318,0.0017427,1,3.3145e-08
3.5789e-19,1.1447e-05,1.2811e-21,3.2857e-23,1.8491e-16,1.2244e-17,2.1555e-22,1.539e-14,1.4873e-13,1.0508e-18,0.011469,2.4196e-14,2.6859e-23,5.0982e-11,8.2474e-15,2.3814e-17,1.0299e-20,2.2859e-23,1.2082e-15,5.2431e-12,2.1545e-05,2.1341e-10,1.3127e-12,6.8327e-15,6.872e-21,2.4906e-11,3.6831e-11,0.078156,3.1188e-18,1.1638e-15,2.877e-08,1.8325e-07,1.2806e-13,8.6087e-14,0.0061121,7.8695e-17,4.2858e-07,1.077e-07,3.3145e-08,1
