0.00018136,0.00082811,0.0070773,0.0006681,0.0023555,3.2714e-05,0.012331,0.0003182,7.9429e-05,0.0022484,1,0.0023979,0.00010207,0.0019517,0.00060503,0.00024536,0.0063607,0.00057836,5.2399e-06,2.3529e-05,6.0833e-05,6.0515e-05,0.00021522,4.3733e-06,0.00014614,9.4026e-06,0.00019079,0.0043305,0.00020616
1.9912e-05,0.00041724,0.020716,0.0013343,0.0006991,5.3152e-06,0.01062,3.3934e-05,3.6819e-05,0.00017123,0.0023979,1,0.00072945,0.00060114,0.0032665,0.017914,0.0073722,0.0036604,1.1198e-06,1.9547e-05,2.2118e-05,2.2058e-05,0.00013769,2.2848e-06,3.8795e-05,1.4872e-06,0.00029987,0.0058071,5.8195e-06
1.6745e-05,1.453e-05,0.0012051,0.0077037,8.5696e-05,1.7667e-05,0.00035165,6.4346e-05,0.00036789,4.6933e-05,0.00010207,0.00072945,1,0.00010005,0.0015162,0.00015973,0.00014886,8.8718e-05,1.5229e-06,6.3494e-06,5.4822e-06,6.0575e-07,0.00079048,3.1351e-07,1.6958e-06,7.0896e-07,3.8434e-06,0.00013636,3.7995e-06
0.0036822,0.0047536,0.0055236,0.00037996,0.0034605,0.00026349,0.0047209,0.0007846,0.00023843,0.03145,0.0019517,0.00060114,0.00010005,1,0.0012523,8.8728e-05,0.0036752,0.00024458,0.00010504,0.00013761,0.00070074,2.677e-05,0.00021726,6.3226e-05,8.4755e-05,0.00027084,3.3887e-05,0.013772,0.00040605
9.6637e-05,0.00023314,0.0063951,0.010765,0.00049555,8.4189e-05,0.0072274,0.00027221,0.00083255,0.00025311,0.00060503,0.0032665,0.0015162,0.0012523,1,0.00052485,0.0013855,0.00019185,1.5476e-05,6.3829e-06,4.6884e-05,9.809e-06,0.00026725,2.3447e-06,2.2094e-05,4.6979e-06,4.8032e-05,0.0027701,9.0304e-06
2.9225e-06,7.8055e-05,0.0017859,0.00014574,6.8166e-05,5.4606e-07,0.0016599,2.6352e-06,6.9743e-06,2.4138e-05,0.00024536,0.017914,0.00015973,8.8728e-05,0.00052485,1,0.0021763,0.001008,2.7526e-07,7.7535e-06,3.6015e-06,7.2505e-06,1.818e-05,1.95e-06,1.002e-05,2.4811e-07,0.00020568,0.00095325,1.1816e-06
6.6052e-05,0.0018951,0.010865,0.00035992,0.00050601,7.7929e-06,0.01598,5.9824e-05,3.7517e-05,0.00093461,0.0063607,0.0073722,0.00014886,0.0036752,0.0013855,0.0021763,1,0.0010402,5.0953e-06,6.3719e-05,0.0002027,8.764e-05,0.00014546,2.6124e-05,0.00056464,1.0262e-05,0.00096643,0.028968,4.5534e-05
8.2166e-06,0.00011764,0.0013472,0.00023216,0.00015158,4.7961e-06,0.0032103,2.2691e-05,2.3243e-05,0.00011069,0.00057836,0.0036604,8.8718e-05,0.00024458,0.00019185,0.001008,0.0010402,1,4.195e-07,8.3133e-05,2.5193e-05,4.8138e-05,1.6752e-05,9.1354e-06,4.4992e-05,5.3312e-06,0.00012954,0.0014261,1.2801e-05
0.00063866,8.666e-06,5.0002e-06,3.6924e-06,2.3153e-05,0.00010603,9.1455e-06,6.81e-05,6.5794e-06,6.0383e-05,5.2399e-06,1.1198e-06,1.5229e-06,0.00010504,1.5476e-05,2.7526e-07,5.0953e-06,4.195e-07,1,7.0525e-07,4.4505e-06,2.6774e-07,5.246e-06,5.4433e-07,6.0239e-07,4.1162e-05,1.4727e-07,9.6171e-06,1.8629e-05
1.1034e-05,2.0692e-05,8.8988e-05,4.7151e-06,1.7853e-05,1.593e-06,5.3714e-05,7.1709e-06,2.6672e-06,9.6951e-05,2.3529e-05,1.9547e-05,6.3494e-06,0.00013761,6.3829e-06,7.7535e-06,6.3719e-05,8.3133e-05,7.0525e-07,1,0.00022548,3.3137e-06,6.0097e-06,0.00011116,8.0837e-06,5.0592e-06,4.5312e-06,5.7581e-05,1.9442e-05
8.2429e-05,0.0002116,0.00021344,2.0368e-05,9.6675e-05,1.9504e-05,0.00012584,9.1007e-05,8.6691e-06,0.00018595,6.0833e-05,2.2118e-05,5.4822e-06,0.00070074,4.6884e-05,3.6015e-06,0.0002027,2.5193e-05,4.4505e-06,0.00022548,1,1.7787e-05,2.5246e-05,3.3795e-05,0.00011854,5.7374e-05,1.9042e-05,0.00022547,7.0181e-05
1.9124e-06,8.3673e-05,3.2196e-05,3.3331e-06,1.4323e-05,8.8868e-07,6.3723e-05,4.4794e-06,1.2319e-06,2.7131e-05,6.0515e-05,2.2058e-05,6.0575e-07,2.677e-05,9.809e-06,7.2505e-06,8.764e-05,4.8138e-05,2.6774e-07,3.3137e-06,1.7787e-05,1,2.2688e-06,7.2006e-06,0.0018222,1.2705e-05,0.00018554,0.0001277,2.0299e-05
0.00011966,2.877e-05,0.00061551,0.00041698,0.00017926,2.4658e-05,9.6285e-05,0.00019104,3.6748e-05,0.00019784,0.00021522,0.00013769,0.00079048,0.00021726,0.00026725,1.818e-05,0.00014546,1.6752e-05,5.246e-06,6.0097e-06,2.5246e-05,2.2688e-06,1,4.648e-07,5.3279e-06,2.6576e-06,4.3698e-06,0.00013428,9.0593e-05
1.5735e-06,5.9351e-05,8.9013e-06,4.7395e-07,1.3478e-06,2.6969e-07,1.4571e-05,4.605e-07,6.8612e-07,2.2414e-05,4.3733e-06,2.2848e-06,3.1351e-07,6.3226e-05,2.3447e-06,1.95e-06,2.6124e-05,9.1354e-06,5.4433e-07,0.00011116,3.3795e-05,7.2006e-06,4.648e-07,1,3.6802e-05,9.796e-06,1.2762e-05,4.6662e-05,6.3801e-06
2.677e-06,0.00033231,8.6994e-05,6.0135e-06,8.9509e-06,8.7289e-07,0.00014165,5.2092e-06,1.8896e-06,4.8635e-05,0.00014614,3.8795e-05,1.6958e-06,8.4755e-05,2.2094e-05,1.002e-05,0.00056464,4.4992e-05,6.0239e-07,8.0837e-06,0.00011854,0.0018222,5.3279e-06,3.6802e-05,1,2.3745e-05,0.0011855,0.00042055,2.1921e-05
0.0001312,8.9867e-05,7.8773e-06,3.4598e-06,2.1997e-05,0.00015559,1.3745e-05,0.00011573,1.2844e-05,0.00025399,9.4026e-06,1.4872e-06,7.0896e-07,0.00027084,4.6979e-06,2.4811e-07,1.0262e-05,5.3312e-06,4.1162e-05,5.0592e-06,5.7374e-05,1.2705e-05,2.6576e-06,9.796e-06,2.3745e-05,1,6.2498e-07,3.3375e-05,0.00019378
7.1369e-07,0.00018886,0.00026523,9.4972e-06,8.747e-06,1.3161e-07,0.00031049,9.2386e-07,8.9524e-07,1.1459e-05,0.00019079,0.00029987,3.8434e-06,3.3887e-05,4.8032e-05,0.00020568,0.00096643,0.00012954,1.4727e-07,4.5312e-06,1.9042e-05,0.00018554,4.3698e-06,1.2762e-05,0.0011855,6.2498e-07,1,0.00059494,1.7444e-06
0.00012935,0.0061236,0.017585,0.00042407,0.00089477,1.8724e-05,0.014178,9.5256e-05,8.1912e-05,0.002297,0.0043305,0.0058071,0.00013636,0.013772,0.0027701,0.00095325,0.028968,0.0014261,9.6171e-06,5.7581e-05,0.00022547,0.0001277,0.00013428,4.6662e-05,0.00042055,3.3375e-05,0.00059494,1,5.0281e-05
0.00082846,5.2065e-05,5.1787e-05,1.4326e-05,0.00020117,0.00011243,6.6091e-05,0.00045565,2.0192e-05,0.0021507,0.00020616,5.8195e-06,3.7995e-06,0.00040605,9.0304e-06,1.1816e-06,4.5534e-05,1.2801e-05,1.8629e-05,1.9442e-05,7.0181e-05,2.0299e-05,9.0593e-05,6.3801e-06,2.1921e-05,0.00019378,1.7444e-06,5.0281e-05,1
