0.12281,1.2253e-07,8.1414e-22,7.2008e-11,1.3195e-17,4.2799e-15,1.7052e-08,2.1988e-12,3.8187e-24,3.1131e-14,1,6.8663e-22,0.00011071,4.0291e-10,4.4661e-15,0.00014108,4.8212e-16,0.035964,1.477e-16,1.94e-08,6.683e-22,8.1176e-19
4.2293e-22,4.665e-15,0.011282,7.7292e-12,2.1504e-05,9.561e-08,3.2126e-14,2.2192e-10,0.0010138,1.4476e-08,6.8663e-22,1,5.2078e-18,9.4934e-13,8.3526e-08,1.206e-25,7.5136e-07,9.764e-21,2.4477e-06,2.7841e-14,0.0098093,9.5021e-05
6.3657e-05,0.00092193,6.3743e-18,5.5041e-07,1.018e-13,3.3267e-11,0.00012405,1.666e-08,3.0029e-20,2.4598e-10,0.00011071,5.2078e-18,1,2.6303e-06,3.4256e-11,2.1037e-08,3.7311e-12,0.0014623,1.1846e-12,0.00015277,5.2944e-18,5.9344e-15
2.402e-10,0.0014598,1.2333e-12,0.019119,1.7244e-08,4.7265e-06,0.0060696,0.0013792,5.9941e-15,3.1609e-05,4.0291e-10,9.4934e-13,2.6303e-06,1,4.6685e-06,7.4458e-14,5.8069e-07,5.3927e-09,1.8636e-07,0.0053406,9.9619e-13,9.3459e-10
2.739e-15,3.0054e-08,1.2896e-07,4.7668e-05,0.0012874,0.055656,2.0569e-07,0.0010442,6.5864e-10,0.029863,4.4661e-15,8.3526e-08,3.4256e-11,4.6685e-06,1,7.7563e-19,0.019443,6.3768e-14,0.010645,1.7474e-07,1.0057e-07,5.8199e-05
0.00020051,2.1967e-11,1.3996e-25,1.2286e-14,2.267e-21,7.4064e-19,2.9815e-12,3.7955e-16,6.5423e-28,5.4814e-18,0.00014108,1.206e-25,2.1037e-08,7.4458e-14,7.7563e-19,1,8.4107e-20,9.9267e-06,2.6093e-20,3.5836e-12,1.1734e-25,1.4214e-22
2.9038e-16,3.4576e-09,1.3379e-06,5.6217e-06,0.013622,0.034293,2.3253e-08,0.0001507,6.6412e-09,0.0092402,4.8212e-16,7.5136e-07,3.7311e-12,5.8069e-07,0.019443,8.4107e-20,1,6.7522e-15,0.085507,2.025e-08,1.1067e-06,0.00039535
0.023445,1.6686e-06,1.1508e-20,1.0168e-09,1.8465e-16,6.0277e-14,2.3697e-07,3.0573e-11,5.449e-23,4.3372e-13,0.035964,9.764e-21,0.0014623,5.3927e-09,6.3768e-14,9.9267e-06,6.7522e-15,1,2.0693e-15,2.675e-07,9.3792e-21,1.1573e-17
8.706e-17,1.1062e-09,4.8611e-06,1.7702e-06,0.046733,0.017769,7.2415e-09,5.0343e-05,2.3314e-08,0.0041769,1.477e-16,2.4477e-06,1.1846e-12,1.8636e-07,0.010645,2.6093e-20,0.085507,2.0693e-15,1,6.7006e-09,4.3165e-06,0.0010513
1.1229e-08,0.078111,3.5934e-14,0.0024207,5.6027e-10,1.7642e-07,0.099612,8.0305e-05,1.7039e-16,1.3395e-06,1.94e-08,2.7841e-14,0.00015277,0.0053406,1.7474e-07,3.5836e-12,2.025e-08,2.675e-07,6.7006e-09,1,3.0501e-14,2.9785e-11
3.9609e-22,4.9994e-15,0.15035,8.3927e-12,4.0357e-05,1.2556e-07,3.3603e-14,2.5873e-10,0.003827,1.9815e-08,6.683e-22,0.0098093,5.2944e-18,9.9619e-13,1.0057e-07,1.1734e-25,1.1067e-06,9.3792e-21,4.3165e-06,3.0501e-14,1,0.00015905
4.9792e-19,5.1797e-12,0.00021915,8.1618e-09,0.0052149,6.7466e-05,3.5496e-11,2.1175e-07,1.7884e-06,1.1598e-05,8.1176e-19,9.5021e-05,5.9344e-15,9.3459e-10,5.8199e-05,1.4214e-22,0.00039535,1.1573e-17,0.0010513,2.9785e-11,0.00015905,1
