0.00071353,1.7744e-14,3.0231e-05,1.6682e-06,3.4548e-05,2.5644e-06,8.732e-22,3.7608e-05,1.5501e-07,8.2828e-16,2.8086e-07,3.8869e-10,3.5451e-19,1,3.6981e-10,0.00035738,0.00025709,0.0034973,8.2218e-05,2.4194e-12,3.5764e-06,0.0022097,1.1767e-15
2.9132e-12,3.5025e-05,6.1161e-14,0.00011067,3.282e-06,6.5369e-05,1.6514e-12,9.8744e-14,2.4618e-16,1.6204e-06,4.585e-16,0.19557,7.0089e-10,3.6981e-10,1,2.3988e-12,8.608e-13,7.4504e-10,1.9305e-06,0.0034076,6.6158e-15,1.4898e-08,2.2625e-06
0.13872,1.1222e-16,0.014544,1.8308e-08,6.4331e-07,3.0446e-08,4.5224e-24,0.025419,6.1098e-05,5.1943e-18,0.00016717,2.4341e-12,2.0388e-21,0.00035738,2.3988e-12,1,0.032669,0.00081239,1.1091e-06,1.4134e-14,0.0022712,0.00015791,6.8338e-18
0.058215,3.6914e-17,0.026668,5.6064e-09,1.781e-07,9.3946e-09,1.5421e-24,0.025527,0.00016264,1.6579e-18,0.00031265,8.4956e-13,6.6927e-22,0.00025709,8.608e-13,0.032669,1,0.00035209,3.7298e-07,4.9922e-15,0.0038042,4.1077e-05,2.2903e-18
0.0011834,3.3622e-14,3.6346e-05,3.9696e-06,0.00010579,6.6815e-06,1.4805e-21,5.3111e-05,1.6898e-07,1.5332e-15,3.1784e-07,7.3278e-10,6.3456e-19,0.0034973,7.4504e-10,0.00081239,0.00035209,1,0.00022402,4.3212e-12,4.276e-06,0.010696,2.1289e-15
1.3622e-06,8.4037e-11,2.9061e-08,0.011298,0.15046,0.017228,3.5338e-18,4.6133e-08,1.1196e-10,3.838e-12,2.1962e-10,1.9309e-06,1.5437e-15,8.2218e-05,1.9305e-06,1.1091e-06,3.7298e-07,0.00022402,1,1.09e-08,3.1812e-09,0.0065273,5.2201e-12
1.6942e-14,0.0032727,3.549e-16,6.5184e-07,1.9208e-08,3.838e-07,2.4714e-10,5.7316e-16,1.4192e-18,0.00019071,2.6898e-18,0.0032588,9.9736e-08,2.4194e-12,0.0034076,1.4134e-14,4.9922e-15,4.3212e-12,1.09e-08,1,3.8727e-17,8.5449e-11,0.0002629
0.0019463,2.9266e-19,0.080951,4.8618e-11,1.6811e-09,8.1696e-11,1.1815e-26,0.044968,0.017305,1.3342e-20,0.05994,6.7056e-15,5.2528e-24,3.5764e-06,6.6158e-15,0.0022712,0.0038042,4.276e-06,3.1812e-09,3.8727e-17,1,4.2237e-07,1.8013e-20
0.0001703,6.7936e-13,3.6848e-06,0.00010941,0.0036828,0.00017985,2.7574e-20,6.0483e-06,1.379e-08,3.1118e-14,2.9392e-08,1.4984e-08,1.2314e-17,0.0022097,1.4898e-08,0.00015791,4.1077e-05,0.010696,0.0065273,8.5449e-11,4.2237e-07,1,4.1353e-14
7.8891e-18,0.025752,1.6374e-19,3.3439e-10,9.8012e-12,1.9592e-10,5.6253e-07,2.7201e-19,6.562e-22,0.11446,1.2532e-21,2.2198e-06,0.00021891,1.1767e-15,2.2625e-06,6.8338e-18,2.2903e-18,2.1289e-15,5.2201e-12,0.0002629,1.8013e-20,4.1353e-14,1
