8.2283e-06,0.00037624,3.9225e-06,9.1528e-07,5.2224e-06,2.855e-06,0.00018255,6.1394e-06,0.00014499,0.0093864,1,2.1066e-05,2.8445e-07,1.6242e-05,8.3527e-06,2.5991e-06,2.216e-06,2.72e-06,1.926e-05,8.1629e-07,3.1776e-05,1.0056e-06,0.0025584,2.5949e-05,2.4055e-05,7.15e-05,6.538e-05,0.00031222,3.5527e-08,3.8784e-08,4.5325e-06,1.336e-05,3.4376e-07,3.4322e-07,6.4341e-05,7.345e-05,9.9074e-06,3.0347e-05,4.1384e-07,1.2181e-07,1.2123e-06,4.2517e-06,0.00012779,1.4945e-06,1.4202e-06,5.8586e-07,3.2466e-05,4.1514e-06,1.2797e-06,3.6259e-06
0.0025481,0.0036228,3.6588e-05,5.9318e-05,0.00013941,0.0014841,2.3702e-06,0.00017172,0.00055984,0.00029934,2.1066e-05,1,2.3912e-05,0.00022503,0.00070942,4.1306e-05,0.0019611,0.0016251,0.00013128,0.00015731,2.9415e-05,0.00033422,0.00020116,0.00076419,0.00085691,0.0005302,4.0693e-05,0.00059073,1.2566e-06,3.6396e-06,4.875e-07,0.0026606,8.7776e-05,9.166e-06,1.9573e-06,0.00022812,6.4123e-05,0.011013,4.4207e-05,2.3869e-05,3.9169e-05,0.00048088,0.00067005,8.4069e-05,0.0010924,3.3597e-05,0.0042122,0.0031192,1.0654e-05,0.00014078
0.00039799,3.6067e-05,1.0056e-05,1.0318e-05,6.1975e-06,1.0547e-05,1.7583e-07,1.2683e-06,1.4097e-06,1.7434e-06,2.8445e-07,2.3912e-05,1,5.7811e-07,1.9187e-06,1.8886e-07,5.1891e-06,9.1378e-05,5.9849e-06,7.4062e-07,1.2284e-06,8.4827e-05,1.5636e-06,1.0935e-06,2.4088e-05,2.3005e-06,1.2566e-07,2.3955e-06,0.0013773,2.7532e-05,1.5463e-08,2.5469e-05,7.2506e-07,4.645e-07,1.1056e-07,4.3877e-05,3.1354e-07,1.2178e-05,1.5105e-07,7.5202e-05,1.5541e-07,1.4599e-05,2.4747e-05,4.2716e-05,4.8229e-05,3.337e-05,0.00010587,2.1667e-05,1.4601e-08,2.9433e-07
6.6648e-05,9.5872e-05,1.7989e-06,1.737e-06,2.6846e-06,0.00018459,3.9999e-07,0.00011016,0.00046516,0.00015198,1.6242e-05,0.00022503,5.7811e-07,1,0.00042297,3.6503e-05,8.6772e-05,4.9254e-05,3.454e-06,9.4389e-05,3.8838e-06,2.3493e-05,0.00040391,0.00027483,6.8731e-06,0.00076377,2.7835e-05,0.0015999,4.4843e-08,2.7827e-07,1.251e-06,0.00082464,2.537e-05,1.6216e-05,9.3147e-07,7.2275e-05,0.00019823,0.00030954,7.3636e-05,3.7613e-06,0.00011319,0.0002697,0.00021819,0.00029549,2.3219e-05,1.0749e-05,0.00049144,9.1713e-05,2.8586e-05,0.00076503
0.0010328,0.00042601,7.9826e-07,1.6908e-06,2.368e-05,0.0081021,6.9683e-07,0.036724,0.0023147,0.0001995,8.3527e-06,0.00070942,1.9187e-06,0.00042297,1,0.0011656,0.00518,0.0021693,1.852e-06,0.0066507,1.2122e-06,0.00050473,0.00049356,0.020277,6.0228e-05,0.0010255,2.0695e-05,0.00087964,5.7721e-08,1.7664e-07,5.7005e-07,0.0053306,0.0011387,0.00042113,8.3949e-08,1.5054e-05,0.0012307,0.0043115,0.0027527,6.1833e-06,0.0031386,0.0035653,0.00062597,3.3911e-05,0.0003157,4.6256e-06,0.0034064,0.00068855,0.00043175,0.0037313
2.4707e-05,2.8868e-05,2.1127e-07,1.327e-06,3.0402e-05,9.697e-05,2.2291e-07,0.0001567,0.00050428,2.2815e-05,2.5991e-06,4.1306e-05,1.8886e-07,3.6503e-05,0.0011656,1,7.5677e-05,6.3112e-05,2.9443e-07,0.00012441,5.0617e-07,2.5179e-05,5.8914e-05,0.00035643,2.5516e-05,5.5846e-05,1.6786e-05,3.1633e-05,1.19e-08,7.8704e-09,2.2868e-07,0.00011699,7.3797e-06,6.6199e-06,2.0244e-08,1.9491e-06,1.8439e-05,0.00017411,2.7396e-05,2.1572e-07,4.7701e-05,3.3997e-05,1.8378e-05,5.06e-06,6.1379e-06,2.458e-07,8.0513e-05,2.5813e-05,9.1465e-05,0.00016067
0.0019488,0.00073307,1.6459e-06,7.1098e-06,2.0009e-05,0.05978,4.9429e-07,0.00256,0.00017259,4.4885e-05,2.216e-06,0.0019611,5.1891e-06,8.6772e-05,0.00518,7.5677e-05,1,0.0063579,2.7055e-06,0.0063393,9.8657e-07,0.0012058,7.1067e-05,0.0063453,0.00022853,0.00018465,3.8053e-06,0.00014285,8.1193e-08,7.9107e-07,5.4977e-08,0.0029047,0.0060202,0.0001232,5.0663e-08,6.4648e-06,0.00026945,0.0053135,0.0012336,2.0709e-05,0.00051244,0.00096899,0.00027197,1.322e-05,0.0039824,7.0813e-06,0.0017864,0.0063612,6.3268e-05,0.00048475
0.030907,0.00072602,1.4612e-06,1.8074e-05,6.9065e-05,0.012915,7.193e-07,0.0011754,0.00014868,5.0464e-05,2.72e-06,0.0016251,9.1378e-05,4.9254e-05,0.0021693,6.3112e-05,0.0063579,1,3.4916e-06,0.0012437,1.0264e-06,0.0087839,7.0176e-05,0.0025355,0.00021892,0.00015458,7.4519e-06,0.00013741,1.9167e-06,1.4994e-06,1.7769e-07,0.0023783,0.00042448,0.00019381,7.0135e-08,2.7905e-05,0.00017641,0.0039658,0.0002884,4.0715e-05,0.00025018,0.001095,0.00035581,0.00014848,0.00067537,1.2072e-05,0.0078988,0.00084971,2.2208e-05,0.00032355
9.8897e-06,0.00022099,0.0033265,1.7603e-05,4.1914e-05,3.0415e-06,3.0945e-06,9.123e-07,1.8259e-05,5.6165e-05,1.926e-05,0.00013128,5.9849e-06,3.454e-06,1.852e-06,2.9443e-07,2.7055e-06,3.4916e-06,1,2.0409e-07,0.0038918,1.195e-06,1.4939e-05,1.3833e-06,5.898e-05,8.5026e-06,3.7476e-06,2.6805e-05,4.2737e-06,1.9144e-06,2.4511e-07,2.9501e-05,2.0383e-07,3.3688e-08,5.9947e-05,0.00028854,5.8562e-07,4.1481e-05,5.7531e-08,1.5909e-06,1.2961e-07,5.1516e-06,2.6418e-05,1.7986e-06,1.5424e-05,8.1335e-06,2.4624e-05,1.7014e-05,2.6585e-08,3.5722e-07
0.00049524,4.5952e-05,8.2476e-08,1.4587e-06,1.2795e-06,0.014301,9.3912e-08,0.0021579,0.00012996,1.7541e-05,8.1629e-07,0.00015731,7.4062e-07,9.4389e-05,0.0066507,0.00012441,0.0063393,0.0012437,2.0409e-07,1,9.7408e-08,0.0011258,5.798e-05,0.0086659,1.1406e-05,0.00052313,3.9296e-06,0.00015567,1.6635e-08,1.1908e-07,8.0743e-08,0.0017459,0.0031383,0.0016313,9.9051e-09,1.8546e-06,0.0016536,0.00045257,0.039098,6.0438e-06,0.0081661,0.00077034,0.00011273,8.5359e-06,9.9999e-05,2.7173e-06,0.00059194,0.00035869,0.001511,0.0037007
2.5153e-06,7.8311e-05,0.001761,1.2287e-05,2.6399e-05,1.1144e-06,4.2379e-06,4.6898e-07,2.9511e-05,5.7791e-05,3.1776e-05,2.9415e-05,1.2284e-06,3.8838e-06,1.2122e-06,5.0617e-07,9.8657e-07,1.0264e-06,0.0038918,9.7408e-08,1,2.3315e-07,3.481e-05,6.7916e-07,2.3146e-05,3.6618e-06,3.6017e-06,1.5569e-05,7.0881e-07,2.0046e-07,2.8325e-07,1.1236e-05,7.1482e-08,1.5752e-08,4.3934e-05,0.00021209,2.0888e-07,1.4698e-05,2.8023e-08,2.8878e-07,8.7983e-08,2.2981e-06,6.8277e-06,1.2589e-06,3.9692e-06,1.6684e-06,8.5785e-06,5.1787e-06,1.6014e-08,2.4291e-07
0.01045,0.0001652,5.0443e-07,1.2058e-05,9.8585e-06,0.004024,2.5447e-07,0.00034845,2.6848e-05,1.5688e-05,1.0056e-06,0.00033422,8.4827e-05,2.3493e-05,0.00050473,2.5179e-05,0.0012058,0.0087839,1.195e-06,0.0011258,2.3315e-07,1,2.4379e-05,0.00066335,0.00010145,0.00021329,3.5748e-06,8.2352e-05,1.3619e-06,1.6013e-06,9.3362e-08,0.0014025,0.00020592,0.00021467,2.8863e-08,1.0609e-05,0.00016187,0.00058573,0.00020987,4.6806e-05,0.00010289,0.0005631,0.00025218,9.5466e-05,0.00024866,1.3713e-05,0.0030588,0.00035682,2.2171e-05,0.00020452
0.00014379,0.0015934,5.1407e-06,4.8397e-06,1.1265e-05,0.00015308,6.103e-05,0.00020531,0.0044703,0.0087346,0.0025584,0.00020116,1.5636e-06,0.00040391,0.00049356,5.8914e-05,7.1067e-05,7.0176e-05,1.4939e-05,5.798e-05,3.481e-05,2.4379e-05,1,0.00066364,8.9789e-05,0.001901,7.6218e-05,0.0036665,9.4089e-08,1.5636e-07,3.6841e-06,0.00061722,1.2964e-05,1.332e-05,5.4263e-06,0.0001869,0.00035189,0.00032462,2.9115e-05,1.5542e-06,7.6451e-05,0.00017047,0.00078195,2.3061e-05,1.9283e-05,4.5397e-06,0.00060327,6.9613e-05,2.6298e-05,0.00013087
0.0012409,0.00072004,3.4989e-07,2.5057e-06,1.5569e-05,0.007056,1.9033e-06,0.012967,0.00081691,0.00044329,2.5949e-05,0.00076419,1.0935e-06,0.00027483,0.020277,0.00035643,0.0063453,0.0025355,1.3833e-06,0.0086659,6.7916e-07,0.00066335,0.00066364,1,8.4749e-05,0.0011066,3.9368e-05,0.00098024,3.0209e-08,1.075e-07,4.904e-07,0.0019249,0.0012227,0.00055301,1.125e-07,9.5943e-06,0.003284,0.0057923,0.003917,2.9637e-06,0.0036667,0.00061978,0.00054978,1.7152e-05,0.00012857,1.9916e-06,0.0024695,0.00049926,0.0017773,0.0035213
0.00018015,0.007258,6.251e-05,0.00015417,0.00044691,0.00017604,1.5725e-05,2.9315e-05,5.5177e-05,9.3715e-05,2.4055e-05,0.00085691,2.4088e-05,6.8731e-06,6.0228e-05,2.5516e-05,0.00022853,0.00021892,5.898e-05,1.1406e-05,2.3146e-05,0.00010145,8.9789e-05,8.4749e-05,1,2.9812e-05,5.0308e-06,2.3588e-05,5.5194e-07,7.0166e-07,5.2558e-08,0.00013981,6.3229e-06,4.8032e-07,6.8964e-07,2.1409e-05,5.0582e-06,0.00070829,1.8883e-06,3.2976e-06,1.3856e-06,3.1248e-05,0.00011124,4.6816e-06,0.00039114,3.3847e-06,0.00022726,0.00057667,9.3307e-07,4.3371e-06
0.00042639,0.00032331,1.6902e-06,6.9442e-06,3.1463e-06,0.0006532,7.587e-07,0.00027291,0.0013559,0.0011284,7.15e-05,0.0005302,2.3005e-06,0.00076377,0.0010255,5.5846e-05,0.00018465,0.00015458,8.5026e-06,0.00052313,3.6618e-06,0.00021329,0.001901,0.0011066,2.9812e-05,1,6.25e-05,0.014714,1.6689e-07,3.6041e-07,3.1257e-06,0.0054195,6.7546e-05,0.00010081,1.5911e-06,0.00020647,0.0011675,0.00045128,0.00025266,7.2463e-06,0.00044916,0.00097077,0.0035186,6.286e-05,3.2504e-05,2.0673e-05,0.0025205,0.00019734,0.00016113,0.0010454
1.1092e-05,2.6543e-05,5.2554e-07,1.843e-06,8.9733e-06,6.0227e-06,9.8119e-07,5.7762e-06,7.2248e-05,0.00019297,6.538e-05,4.0693e-05,1.2566e-07,2.7835e-05,2.0695e-05,1.6786e-05,3.8053e-06,7.4519e-06,3.7476e-06,3.9296e-06,3.6017e-06,3.5748e-06,7.6218e-05,3.9368e-05,5.0308e-06,6.25e-05,1,0.00027843,3.3762e-08,2.9938e-08,0.00045269,2.2075e-05,2.8558e-07,7.6666e-07,8.8864e-06,2.0661e-05,1.2482e-05,6.0134e-05,1.5666e-06,2.4901e-07,3.8902e-06,5.0083e-06,2.9929e-05,3.6369e-06,9.7437e-07,1.0602e-06,3.6372e-05,2.6946e-06,4.7873e-06,4.8078e-05
0.00045396,0.00061827,5.8732e-06,3.6106e-06,7.3919e-06,0.00034572,2.4872e-06,0.00031334,0.0028416,0.0040369,0.00031222,0.00059073,2.3955e-06,0.0015999,0.00087964,3.1633e-05,0.00014285,0.00013741,2.6805e-05,0.00015567,1.5569e-05,8.2352e-05,0.0036665,0.00098024,2.3588e-05,0.014714,0.00027843,1,2.5182e-07,8.3119e-07,2.3639e-05,0.0038348,3.6906e-05,5.6157e-05,1.3499e-05,0.00068442,0.0011438,0.00093353,9.2165e-05,1.2353e-05,0.00026311,0.00078958,0.0039034,7.5711e-05,4.6126e-05,4.746e-05,0.0030653,0.00012873,6.0417e-05,0.00080383
7.2825e-06,1.0354e-06,4.42e-06,1.6041e-06,1.0264e-06,1.8372e-07,2.6504e-08,3.1187e-08,1.304e-07,1.5523e-07,3.5527e-08,1.2566e-06,0.0013773,4.4843e-08,5.7721e-08,1.19e-08,8.1193e-08,1.9167e-06,4.2737e-06,1.6635e-08,7.0881e-07,1.3619e-06,9.4089e-08,3.0209e-08,5.5194e-07,1.6689e-07,3.3762e-08,2.5182e-07,1,5.987e-06,1.0935e-08,1.0814e-06,1.3468e-08,1.8846e-08,1.2798e-07,1.5685e-05,1.6503e-08,4.9499e-07,4.298e-09,5.9165e-06,7.7717e-09,3.6807e-07,9.1915e-07,6.1927e-06,5.9101e-07,5.5032e-06,3.0912e-06,3.0491e-07,6.7176e-10,1.3347e-08
5.1588e-06,2.419e-06,9.9666e-06,1.8931e-07,1.3318e-07,9.1292e-07,3.0639e-08,8.6958e-08,1.591e-07,1.3842e-07,3.8784e-08,3.6396e-06,2.7532e-05,2.7827e-07,1.7664e-07,7.8704e-09,7.9107e-07,1.4994e-06,1.9144e-06,1.1908e-07,2.0046e-07,1.6013e-06,1.5636e-07,1.075e-07,7.0166e-07,3.6041e-07,2.9938e-08,8.3119e-07,5.987e-06,1,9.714e-09,2.4172e-06,2.0876e-07,3.0174e-08,3.1987e-07,1.5041e-06,2.1692e-07,8.3873e-07,4.2976e-08,0.0026083,2.2441e-08,1.745e-06,3.657e-06,8.4303e-07,1.8888e-05,0.0022302,2.1016e-06,4.7406e-06,2.8859e-09,4.4055e-08
4.5486e-07,4.2208e-07,5.0835e-08,1.4445e-08,1.7605e-07,1.2484e-07,8.4748e-08,1.8935e-07,3.049e-06,6.4497e-06,4.5325e-06,4.875e-07,1.5463e-08,1.251e-06,5.7005e-07,2.2868e-07,5.4977e-08,1.7769e-07,2.4511e-07,8.0743e-08,2.8325e-07,9.3362e-08,3.6841e-06,4.904e-07,5.2558e-08,3.1257e-06,0.00045269,2.3639e-05,1.0935e-08,9.714e-09,1,6.8277e-07,1.0134e-08,7.9143e-08,7.0635e-06,3.5856e-06,8.8658e-07,5.4774e-07,5.8429e-08,5.8052e-08,2.1634e-07,5.0304e-07,1.483e-06,5.7247e-07,3.0599e-08,3.562e-07,1.3427e-06,3.4185e-08,1.0037e-07,1.83e-06
0.0039969,0.001202,1.1937e-05,2.8656e-05,2.3041e-05,0.011433,5.9583e-07,0.001153,0.0028741,0.00035848,1.336e-05,0.0026606,2.5469e-05,0.00082464,0.0053306,0.00011699,0.0029047,0.0023783,2.9501e-05,0.0017459,1.1236e-05,0.0014025,0.00061722,0.0019249,0.00013981,0.0054195,2.2075e-05,0.0038348,1.0814e-06,2.4172e-06,6.8277e-07,1,0.0004006,0.00013833,5.4437e-07,0.00024637,0.00049219,0.0054232,0.0003536,8.8149e-05,0.00075163,0.0060108,0.0032137,0.00014539,0.00089555,0.00011471,0.015551,0.0036653,5.7912e-05,0.00095099
0.00029521,4.8735e-05,1.1253e-07,2.4264e-07,1.0915e-06,0.0035841,6.145e-08,0.0019396,1.7592e-05,9.1201e-06,3.4376e-07,8.7776e-05,7.2506e-07,2.537e-05,0.0011387,7.3797e-06,0.0060202,0.00042448,2.0383e-07,0.0031383,7.1482e-08,0.00020592,1.2964e-05,0.0012227,6.3229e-06,6.7546e-05,2.8558e-07,3.6906e-05,1.3468e-08,2.0876e-07,1.0134e-08,0.0004006,1,0.00056516,6.6136e-09,8.8394e-07,0.00018728,0.00035267,0.0037273,7.0798e-06,0.0011983,0.0003517,6.6539e-05,3.3397e-06,0.00037244,1.3057e-06,0.00029193,0.00057163,3.7115e-05,0.0002001
0.00023794,4.8174e-06,9.0441e-09,5.86e-08,1.9541e-07,0.00035965,3.4508e-08,0.00065367,1.527e-05,6.58e-06,3.4322e-07,9.166e-06,4.645e-07,1.6216e-05,0.00042113,6.6199e-06,0.0001232,0.00019381,3.3688e-08,0.0016313,1.5752e-08,0.00021467,1.332e-05,0.00055301,4.8032e-07,0.00010081,7.6666e-07,5.6157e-05,1.8846e-08,3.0174e-08,7.9143e-08,0.00013833,0.00056516,1,3.047e-09,1.2118e-06,0.00052943,3.853e-05,0.0031275,1.2166e-06,0.004145,0.00020921,4.5962e-05,9.9018e-06,5.9521e-06,4.4117e-07,0.00022054,9.3478e-06,0.00018941,0.00066108
2.8812e-07,6.0635e-06,2.3945e-05,2.0482e-07,4.6724e-07,6.3203e-08,1.9762e-06,3.7976e-08,1.326e-06,1.8668e-05,6.4341e-05,1.9573e-06,1.1056e-07,9.3147e-07,8.3949e-08,2.0244e-08,5.0663e-08,7.0135e-08,5.9947e-05,9.9051e-09,4.3934e-05,2.8863e-08,5.4263e-06,1.125e-07,6.8964e-07,1.5911e-06,8.8864e-06,1.3499e-05,1.2798e-07,3.1987e-07,7.0635e-06,5.4437e-07,6.6136e-09,3.047e-09,1,4.1992e-05,1.2601e-07,8.7136e-07,5.1146e-09,2.1341e-07,9.2236e-09,1.4259e-07,4.0519e-06,2.6472e-07,2.1712e-07,1.9381e-06,9.0489e-07,2.3227e-07,3.9437e-09,3.8901e-08
0.00013618,0.00020634,7.9802e-05,1.5503e-05,9.5959e-06,1.6146e-05,1.4771e-06,5.8998e-06,0.0001853,0.0003629,7.345e-05,0.00022812,4.3877e-05,7.2275e-05,1.5054e-05,1.9491e-06,6.4648e-06,2.7905e-05,0.00028854,1.8546e-06,0.00021209,1.0609e-05,0.0001869,9.5943e-06,2.1409e-05,0.00020647,2.0661e-05,0.00068442,1.5685e-05,1.5041e-06,3.5856e-06,0.00024637,8.8394e-07,1.2118e-06,4.1992e-05,1,4.2102e-06,0.00010107,6.9579e-07,6.1754e-06,1.978e-06,9.0139e-05,0.00036921,0.00023642,1.5131e-05,3.2581e-05,0.00076137,2.4471e-05,2.8154e-07,7.7669e-06
0.00017108,6.1752e-05,1.2629e-07,4.3606e-07,7.5897e-07,0.00076553,8.2315e-07,0.0008222,0.00019989,7.9745e-05,9.9074e-06,6.4123e-05,3.1354e-07,0.00019823,0.0012307,1.8439e-05,0.00026945,0.00017641,5.8562e-07,0.0016536,2.0888e-07,0.00016187,0.00035189,0.003284,5.0582e-06,0.0011675,1.2482e-05,0.0011438,1.6503e-08,2.1692e-07,8.8658e-07,0.00049219,0.00018728,0.00052943,1.2601e-07,4.2102e-06,1,0.00012916,0.0025579,3.9767e-06,0.0017887,0.00028841,0.00027014,8.9841e-06,1.5522e-05,4.5702e-06,0.00025978,3.6661e-05,0.00085209,0.001266
0.0034887,0.0067665,1.1829e-05,1.9146e-05,0.00044804,0.0039422,2.3606e-06,0.0023558,0.00078166,0.00077963,3.0347e-05,0.011013,1.2178e-05,0.00030954,0.0043115,0.00017411,0.0053135,0.0039658,4.1481e-05,0.00045257,1.4698e-05,0.00058573,0.00032462,0.0057923,0.00070829,0.00045128,6.0134e-05,0.00093353,4.9499e-07,8.3873e-07,5.4774e-07,0.0054232,0.00035267,3.853e-05,8.7136e-07,0.00010107,0.00012916,1,0.0001289,1.4643e-05,0.00017779,0.00061441,0.0011616,5.7392e-05,0.0015004,1.0683e-05,0.010085,0.0040943,2.9301e-05,0.0003142
0.00012778,1.1995e-05,1.9186e-08,2.2011e-07,3.1095e-07,0.0025154,4.9452e-08,0.0016245,4.5539e-05,7.5511e-06,4.1384e-07,4.4207e-05,1.5105e-07,7.3636e-05,0.0027527,2.7396e-05,0.0012336,0.0002884,5.7531e-08,0.039098,2.8023e-08,0.00020987,2.9115e-05,0.003917,1.8883e-06,0.00025266,1.5666e-06,9.2165e-05,4.298e-09,4.2976e-08,5.8429e-08,0.0003536,0.0037273,0.0031275,5.1146e-09,6.9579e-07,0.0025579,0.0001289,1,1.9494e-06,0.017474,0.00034522,4.2329e-05,4.2604e-06,2.343e-05,8.1319e-07,0.0001623,6.7382e-05,0.001536,0.0026857
