0.00079205,0.0014263,2.1962e-05,2.3408e-06,8.9195e-05,0.00011692,0.0012473,4.7189e-05,2.3327e-05,0.00065026,0.00054894,1.7719e-06,0.00028106,1.8523e-05,0.0014475,0.00061295,0.00032849,0.0017638,0.00092623,4.8013e-05,5.6235e-05,6.0131e-06,1,3.1263e-05,0.00015052,0.0035523,0.00027211,0.00050357,0.0016804,0.0015303,9.5407e-05,0.00058539,0.00038467,6.9267e-06,2.0563e-10,8.9463e-05,0.00047812,2.6586e-06,0.0023551,6.7726e-06
4.4788e-07,9.9149e-05,2.0219e-07,1.6064e-05,0.00064427,0.0021057,0.00010475,8.8755e-08,0.0006563,0.00045242,2.4174e-06,1.0301e-05,0.00054169,0.00026831,3.3682e-05,5.3993e-06,0.00043743,0.00022682,0.0036359,0.00094192,7.347e-08,0.0002521,3.1263e-05,1,0.019455,0.00034094,0.004063,1.0852e-05,3.5371e-05,0.00031407,0.0027837,0.00027728,6.4124e-07,1.9478e-08,2.2269e-12,2.9192e-05,2.2004e-05,5.1447e-06,2.1159e-06,1.6496e-08
1.8539e-06,0.00012229,2.2901e-07,6.721e-06,0.0017349,0.0016343,0.00016271,1.4593e-07,0.00013295,0.0005071,5.5465e-06,3.1589e-06,0.00043675,6.9481e-05,9.5824e-05,7.383e-06,0.00039094,0.00032804,0.0040845,0.00026262,1.2769e-06,8.2088e-05,0.00015052,0.019455,1,0.0013959,0.0034671,1.0684e-05,6.3982e-05,0.00066051,0.0026849,0.00035754,6.7701e-06,1.8827e-07,5.1521e-12,2.7044e-05,0.00012694,1.9889e-06,5.5909e-06,2.5652e-07
1.8835e-05,0.0013793,7.9954e-07,4.2205e-06,0.0014096,0.0012806,0.00038792,9.6113e-07,6.0227e-05,0.0019899,2.9713e-05,1.2255e-06,0.0020776,3.8773e-05,0.00037814,3.96e-05,0.00082049,0.0043275,0.0027841,0.00014919,2.0652e-05,2.0029e-05,0.0035523,0.00034094,0.0013959,1,0.00092598,0.00012741,0.0018483,0.0019807,0.0013472,0.0017213,0.00053025,1.3546e-06,3.9221e-11,0.0002871,0.00086723,1.0196e-06,0.00016326,1.3731e-06
6.9242e-06,0.00038698,2.4995e-06,0.00010478,8.4927e-05,0.00095328,0.00013744,1.4848e-06,0.0013187,0.00081806,2.0692e-05,7.4118e-05,0.0011769,0.00073335,7.0773e-05,0.00012004,0.00035976,0.0019372,0.0054487,0.0011078,6.1823e-07,9.9291e-05,0.00027211,0.004063,0.0034671,0.00092598,1,6.5889e-05,0.00032699,0.0011084,0.0002337,0.00064525,2.7019e-06,2.538e-07,5.2005e-11,4.0421e-05,3.7674e-05,3.1721e-05,4.37e-05,2.4606e-07
5.8809e-05,0.0017602,1.8509e-05,8.0144e-06,1.2245e-05,3.8913e-05,8.8826e-05,2.3812e-05,7.0502e-05,0.00034199,3.9991e-05,1.0201e-05,0.00043941,4.3766e-05,0.00014999,0.00052612,0.0003419,0.0029775,0.00027501,0.00013914,7.2372e-07,1.706e-05,0.00050357,1.0852e-05,1.0684e-05,0.00012741,6.5889e-05,1,0.00078926,6.5119e-05,2.8261e-05,0.00052431,5.1779e-06,1.4982e-07,5.9244e-10,0.00021014,8.6582e-06,1.7506e-06,0.0010171,7.7898e-08
1.8126e-05,0.008285,2.9547e-06,2.297e-05,2.4649e-05,0.00039317,4.4965e-05,6.278e-06,0.00016425,0.0016476,1.4439e-05,2.7746e-05,0.00091108,0.0002774,8.2217e-05,0.001167,0.00068731,0.00579,0.001404,0.00056725,1.3598e-06,1.8123e-05,0.0016804,3.5371e-05,6.3982e-05,0.0018483,0.00032699,0.00078926,1,0.00029771,5.0687e-05,0.0015576,2.4373e-05,1.7027e-07,1.151e-09,0.00058789,4.5459e-05,6.644e-06,0.00071546,8.0015e-07
4.525e-05,0.00034735,6.1847e-06,4.8306e-06,0.00016607,0.00018409,0.00072881,2.5655e-06,3.4434e-05,0.00012781,0.00015164,3.2971e-06,0.00026156,2.2591e-05,0.00022789,4.5452e-05,0.00012196,0.00065729,0.0010912,6.3203e-05,4.0684e-06,2.0969e-05,0.0015303,0.00031407,0.00066051,0.0019807,0.0011084,6.5119e-05,0.00029771,1,0.00053486,0.00018656,2.5834e-05,3.6486e-06,6.1481e-11,6.3266e-05,8.0785e-05,1.0282e-05,0.00018792,5.7764e-07
1.1864e-06,0.00020877,1.6427e-07,4.7023e-06,0.014385,0.00088676,0.00043321,1.0584e-07,0.00010025,0.00040362,4.8211e-06,9.0854e-07,0.00054987,2.3612e-05,0.00017589,3.0472e-06,0.00070476,0.00033891,0.0019863,0.00026514,4.5273e-07,0.00032535,9.5407e-05,0.0027837,0.0026849,0.0013472,0.0002337,2.8261e-05,5.0687e-05,0.00053486,1,0.00052222,6.1164e-06,7.5323e-08,1.4862e-12,0.00015499,3.9433e-05,6.3713e-07,5.5508e-06,2.1419e-08
1.1704e-05,0.0054229,9.6972e-07,2.2778e-05,0.00034296,0.0010671,0.00027186,1.8726e-06,0.00044069,0.0047249,1.3309e-05,6.4464e-06,0.019524,0.00010706,0.00017467,0.00010773,0.0035428,0.0038828,0.0057567,0.0015365,1.0921e-06,0.00019713,0.00058539,0.00027728,0.00035754,0.0017213,0.00064525,0.00052431,0.0015576,0.00018656,0.00052222,1,1.0061e-05,1.2644e-07,1.7569e-11,0.0015759,7.8286e-05,2.4493e-06,0.00010675,7.3192e-08
3.0394e-05,1.0549e-05,1.7052e-07,1.7826e-08,2.4462e-05,3.3186e-06,2.5705e-05,4.5378e-07,9.792e-08,1.0516e-05,1.1529e-05,4.6989e-09,6.507e-06,7.4394e-08,9.4894e-05,1.5363e-06,7.0059e-06,2.4283e-05,9.8622e-06,2.8536e-07,0.0014903,6.8759e-08,0.00038467,6.4124e-07,6.7701e-06,0.00053025,2.7019e-06,5.1779e-06,2.4373e-05,2.5834e-05,6.1164e-06,1.0061e-05,1,2.1481e-05,3.658e-11,3.6005e-06,0.00047375,1.027e-08,3.589e-05,3.0847e-05
7.4236e-05,1.2615e-07,9.6123e-07,6.6945e-09,9.2453e-08,2.0933e-08,2.2476e-06,5.4685e-07,4.0449e-09,6.8045e-08,3.1166e-05,1.4804e-09,1.3342e-07,3.7076e-09,1.6232e-06,2.123e-07,3.497e-08,2.9016e-07,1.5638e-07,6.5737e-09,0.00016056,4.5498e-09,6.9267e-06,1.9478e-08,1.8827e-07,1.3546e-06,2.538e-07,1.4982e-07,1.7027e-07,3.6486e-06,7.5323e-08,1.2644e-07,2.1481e-05,1,1.0554e-10,3.8504e-08,1.9522e-06,3.2561e-09,8.1079e-06,2.1908e-05
4.0175e-10,1.2225e-10,1.1186e-09,1.4316e-10,5.6794e-13,5.3858e-12,5.0975e-12,1.1905e-09,2.4046e-11,4.3965e-11,1.0754e-10,9.8881e-10,2.0103e-11,1.8812e-10,1.1859e-11,4.037e-09,1.0259e-11,2.5315e-10,2.1693e-11,2.2176e-11,2.9794e-11,1.9072e-12,2.0563e-10,2.2269e-12,5.1521e-12,3.9221e-11,5.2005e-11,5.9244e-10,1.151e-09,6.1481e-11,1.4862e-12,1.7569e-11,3.658e-11,1.0554e-10,1,2.0423e-11,6.0083e-12,1.2458e-10,2.1411e-09,1.9112e-09
1.8431e-06,0.0042258,2.4683e-07,4.0392e-06,0.00010223,0.00046319,4.1762e-05,2.4555e-07,7.6263e-05,0.00016419,1.7562e-06,1.918e-06,0.0031495,1.7239e-05,2.9806e-05,1.5917e-05,0.00035118,0.0004911,0.0004594,0.00022097,2.9088e-07,6.6335e-05,8.9463e-05,2.9192e-05,2.7044e-05,0.0002871,4.0421e-05,0.00021014,0.00058789,6.3266e-05,0.00015499,0.0015759,3.6005e-06,3.8504e-08,2.0423e-11,1,3.1069e-05,1.3582e-07,3.6324e-05,1.6563e-08
8.0879e-06,8.0005e-05,3.3116e-07,9.3249e-08,0.00016574,0.00010516,0.000246,4.3584e-07,1.9235e-06,3.5904e-05,1.3236e-05,5.631e-08,0.00012954,9.9996e-07,0.00035717,3.4354e-06,7.3481e-05,6.208e-05,0.00022844,4.8504e-06,2.8565e-05,1.3798e-06,0.00047812,2.2004e-05,0.00012694,0.00086723,3.7674e-05,8.6582e-06,4.5459e-05,8.0785e-05,3.9433e-05,7.8286e-05,0.00047375,1.9522e-06,6.0083e-12,3.1069e-05,1,4.7292e-08,1.7761e-05,3.4097e-06
2.5597e-07,3.0135e-06,1.1793e-06,1.8896e-05,9.0568e-08,1.2626e-06,1.0006e-06,1.5896e-06,1.1898e-05,7.3543e-06,1.0542e-06,8.3698e-05,1.0919e-06,3.2055e-05,6.5598e-07,2.5231e-05,3.7934e-06,6.8578e-06,7.5927e-06,1.8178e-05,2.6342e-09,2.034e-06,2.6586e-06,5.1447e-06,1.9889e-06,1.0196e-06,3.1721e-05,1.7506e-06,6.644e-06,1.0282e-05,6.3713e-07,2.4493e-06,1.027e-08,3.2561e-09,1.2458e-10,1.3582e-07,4.7292e-08,1,1.8933e-06,5.2327e-09
0.0022351,0.00062482,0.00014792,7.1404e-06,2.275e-06,9.5465e-06,0.00010719,0.00029559,5.377e-06,8.8536e-05,0.00054655,3.809e-06,9.1828e-05,6.5412e-06,0.00011713,0.0023807,4.4739e-05,0.00066155,5.9911e-05,1.2942e-05,1.1374e-05,2.2566e-06,0.0023551,2.1159e-06,5.5909e-06,0.00016326,4.37e-05,0.0010171,0.00071546,0.00018792,5.5508e-06,0.00010675,3.589e-05,8.1079e-06,2.1411e-09,3.6324e-05,1.7761e-05,1.8933e-06,1,2.5662e-06
4.3167e-06,1.3473e-07,1.1974e-07,4.3604e-09,3.368e-08,3.9973e-08,2.1071e-07,2.6783e-07,6.6961e-09,1.1165e-07,1.4581e-06,3.2475e-09,5.5557e-08,1.4816e-08,7.5039e-07,5.1096e-07,4.27e-08,3.5883e-07,1.6706e-07,1.023e-08,0.00010431,1.4563e-09,6.7726e-06,1.6496e-08,2.5652e-07,1.3731e-06,2.4606e-07,7.7898e-08,8.0015e-07,5.7764e-07,2.1419e-08,7.3192e-08,3.0847e-05,2.1908e-05,1.9112e-09,1.6563e-08,3.4097e-06,5.2327e-09,2.5662e-06,1
