3.416e-05,1.2072e-05,2.6171e-07,2.7811e-05,2.1205e-05,3.1765e-07,5.486e-08,3.6386e-08,1.0388e-05,1.0958e-08,1,1.1734e-08,2.46e-09,7.1265e-10,8.398e-06,8.5792e-07,9.093e-10,1.0205e-08,3.9612e-06,1.2359e-07,7.1595e-07,2.8442e-08,1.8158e-06,3.2769e-06,3.308e-06,2.0631e-06,3.9595e-06
8.9421e-06,5.1413e-06,0.0066838,6.347e-07,3.6343e-05,0.00068946,0.0015128,4.5987e-05,0.00013152,0.015912,1.1734e-08,1,2.6526e-05,8.1337e-06,6.8732e-08,0.00083967,0.00058096,0.0024616,1.453e-06,8.6088e-05,2.1936e-05,0.013897,2.3919e-06,1.2734e-06,2.8313e-07,0.00011028,2.6195e-07
2.1926e-06,1.4684e-07,8.4787e-06,9.0139e-09,1.5162e-06,3.3294e-06,3.5135e-07,4.7274e-07,2.6432e-06,1.6783e-06,2.46e-09,2.6526e-05,1,0.00067949,6.7726e-08,9.6786e-06,0.00058585,0.0010221,3.2409e-06,4.573e-07,2.1064e-07,4.9734e-06,5.9596e-08,1.9292e-07,5.7866e-09,3.1846e-05,9.7105e-07
4.7856e-07,2.121e-07,2.1665e-06,1.8685e-08,3.8366e-07,7.4332e-07,3.027e-07,6.9669e-08,4.6815e-07,5.6535e-07,7.1265e-10,8.1337e-06,0.00067949,1,6.7277e-08,1.2285e-06,0.00011115,0.00055846,5.1813e-07,5.3706e-08,2.5845e-07,2.7238e-06,1.4302e-07,3.5407e-07,4.2607e-09,3.4269e-06,2.0424e-07
8.8079e-06,1.8151e-06,7.4957e-07,1.6882e-06,8.1402e-06,1.1852e-07,7.5844e-08,7.4597e-08,3.3009e-06,2.0217e-08,8.398e-06,6.8732e-08,6.7726e-08,6.7277e-08,1,1.7415e-06,8.1675e-09,1.9017e-07,3.2458e-06,7.2684e-08,1.1412e-07,1.5249e-07,5.7372e-07,6.5451e-05,3.396e-06,7.0134e-06,3.4462e-05
0.00041568,1.7596e-05,0.021412,3.9004e-06,0.0014157,0.00082524,0.00016616,5.8479e-05,0.0045015,0.00042235,8.5792e-07,0.00083967,9.6786e-06,1.2285e-06,1.7415e-06,1,1.8485e-05,0.00016445,4.341e-05,0.00026487,1.8567e-05,0.00035797,4.4365e-06,9.0769e-06,2.435e-05,0.0065231,1.4603e-05
1.7054e-06,2.6413e-07,8.1367e-05,1.6655e-08,1.4693e-06,8.6849e-05,1.2324e-05,1.2025e-06,3.6292e-06,9.2946e-05,9.093e-10,0.00058096,0.00058585,0.00011115,8.1675e-09,1.8485e-05,1,0.0023659,9.1922e-07,3.4645e-06,1.8371e-06,2.6885e-05,1.1542e-07,5.4652e-08,1.0545e-08,2.5553e-05,1.8914e-07
1.821e-05,4.8429e-06,0.0005118,3.2296e-07,2.4773e-05,0.00010826,4.1006e-05,3.5234e-06,5.1185e-05,0.00016687,1.0205e-08,0.0024616,0.0010221,0.00055846,1.9017e-07,0.00016445,0.0023659,1,6.7812e-06,5.986e-06,7.0756e-06,0.00037742,1.4856e-06,2.8254e-06,1.1867e-07,0.00015793,9.3181e-07
0.00012718,1.2455e-05,1.0687e-05,3.5483e-06,7.2336e-05,1.4424e-05,2.0866e-06,4.6263e-07,0.00010719,5.419e-07,3.9612e-06,1.453e-06,3.2409e-06,5.1813e-07,3.2458e-06,4.341e-05,9.1922e-07,6.7812e-06,1,1.7007e-06,1.0061e-05,7.9299e-07,4.6236e-06,9.367e-06,4.1297e-06,0.00069854,0.00010776
3.2262e-05,3.5833e-06,0.00037153,1.0551e-06,0.00012616,0.00011046,2.2853e-05,0.00017946,0.0001468,5.0296e-05,1.2359e-07,8.6088e-05,4.573e-07,5.3706e-08,7.2684e-08,0.00026487,3.4645e-06,5.986e-06,1.7007e-06,1,2.4489e-06,3.4126e-05,3.7793e-07,1.867e-07,8.4541e-07,0.0001418,3.461e-07
7.3822e-06,0.00015788,6.1643e-05,0.00010209,1.5886e-05,0.00013594,0.00081996,3.4072e-07,4.9528e-05,4.8497e-05,7.1595e-07,2.1936e-05,2.1064e-07,2.5845e-07,1.1412e-07,1.8567e-05,1.8371e-06,7.0756e-06,1.0061e-05,2.4489e-06,1,3.5361e-05,0.00052134,1.2412e-05,1.8258e-06,1.0903e-05,5.228e-07
6.048e-06,1.8195e-05,0.0014661,3.1952e-06,2.9913e-05,0.00012287,0.0011521,7.4675e-05,0.00018965,0.0023941,2.8442e-08,0.013897,4.9734e-06,2.7238e-06,1.5249e-07,0.00035797,2.6885e-05,0.00037742,7.9299e-07,3.4126e-05,3.5361e-05,1,1.2322e-05,5.6691e-06,3.3052e-07,3.9136e-05,1.2128e-07
3.0361e-06,0.00035247,6.0751e-06,0.00064897,7.5157e-06,4.3086e-06,4.1679e-05,1.0891e-07,1.3411e-05,2.3912e-06,1.8158e-06,2.3919e-06,5.9596e-08,1.4302e-07,5.7372e-07,4.4365e-06,1.1542e-07,1.4856e-06,4.6236e-06,3.7793e-07,0.00052134,1.2322e-05,1,0.00018948,1.0824e-06,2.6522e-06,2.8147e-07
8.8881e-06,0.00013614,6.7926e-06,0.00018183,1.6921e-05,6.636e-07,5.3473e-06,6.3683e-08,1.8858e-05,6.4738e-07,3.2769e-06,1.2734e-06,1.9292e-07,3.5407e-07,6.5451e-05,9.0769e-06,5.4652e-08,2.8254e-06,9.367e-06,1.867e-07,1.2412e-05,5.6691e-06,0.00018948,1,5.6934e-06,7.8192e-06,2.6176e-06
2.3945e-05,4.5564e-06,1.5141e-05,8.1878e-06,6.3767e-05,2.754e-06,2.0263e-06,1.2315e-07,2.8089e-05,5.6752e-07,3.308e-06,2.8313e-07,5.7866e-09,4.2607e-09,3.396e-06,2.435e-05,1.0545e-08,1.1867e-07,4.1297e-06,8.4541e-07,1.8258e-06,3.3052e-07,1.0824e-06,5.6934e-06,1,1.6821e-05,4.2828e-06
0.0021852,2.1359e-05,0.0016617,3.1701e-06,0.0018123,0.00059298,2.2237e-05,4.2875e-05,0.0031291,2.9024e-05,2.0631e-06,0.00011028,3.1846e-05,3.4269e-06,7.0134e-06,0.0065231,2.5553e-05,0.00015793,0.00069854,0.0001418,1.0903e-05,3.9136e-05,2.6522e-06,7.8192e-06,1.6821e-05,1,0.00014376
3.0448e-05,4.4634e-07,4.6197e-06,3.0756e-07,2.2375e-05,2.102e-06,2.3345e-07,1.1367e-07,8.5285e-06,1.0166e-07,3.9595e-06,2.6195e-07,9.7105e-07,2.0424e-07,3.4462e-05,1.4603e-05,1.8914e-07,9.3181e-07,0.00010776,3.461e-07,5.228e-07,1.2128e-07,2.8147e-07,2.6176e-06,4.2828e-06,0.00014376,1
