1.0127e-09,2.5284e-07,0.11695,0.12451,4.737e-06,1.935e-11,0.16644,0.0036444,8.5965e-08,3.2809e-06,1,9.6833e-15,0.00047826,0.00044063,5.8501e-25,1.7157e-11,0.17216,1.669e-18,0.18008,0.0032539,0.1482,0.034652,0.16975,6.5161e-07,0.00010091,2.3162e-15,3.6785e-07,7.125e-06,1.8138e-23,9.9274e-14,4.4351e-23,2.161e-16,1.2304e-09,1.2848e-15,6.9659e-23,9.6767e-29,1.1793e-13,1.4419e-11,1.1461e-06,5.0298e-21,7.9298e-06,1.1649e-09,4.3181e-15,5.4043e-07,1.7988e-16,4.8105e-20
8.5285e-06,3.3814e-08,5.8248e-15,3.4596e-14,1.7204e-09,0.00038692,9.8583e-15,2.0874e-12,9.3672e-08,2.4105e-09,9.6833e-15,1,1.6742e-11,5.4212e-18,5.4665e-11,0.00047617,6.2017e-15,0.00014208,1.6782e-14,2.1632e-12,6.5848e-15,1.6246e-13,1.0198e-14,1.1937e-08,3.9853e-11,0.082656,9.4117e-09,6.4796e-10,1.0885e-09,0.023094,4.0017e-09,0.015854,6.8515e-06,0.01963,5.9651e-09,9.1324e-15,0.043578,0.0004147,6.4867e-09,4.2843e-07,1.0392e-09,6.0001e-06,0.014712,8.4748e-09,0.0092679,4.073e-06
1.7374e-06,0.00044529,0.0003257,0.0018568,0.0069796,3.3612e-08,0.00052452,0.08494,0.00015088,0.005373,0.00047826,1.6742e-11,1,2.9331e-07,1.0102e-21,2.9998e-08,0.00033448,2.8726e-15,0.00081024,0.07778,0.00036444,0.0085415,0.00056031,0.001083,0.029589,4.0908e-12,0.00036737,0.0051039,2.9513e-20,1.5865e-10,7.7929e-20,3.7109e-13,1.9773e-06,2.1485e-12,1.1603e-19,1.6495e-25,2.0967e-10,2.43e-08,0.0019956,8.7441e-18,0.011884,1.9165e-06,7.1357e-12,0.00059633,3.13e-13,8.4758e-17
5.6621e-13,1.4488e-10,0.00070779,0.00013013,2.7248e-09,1.0963e-14,0.00043094,2.2596e-06,4.9846e-11,1.934e-09,0.00044063,5.4212e-18,2.9331e-07,1,3.273e-28,9.6587e-15,0.00068848,9.3071e-22,0.00024744,2.0893e-06,0.00064086,2.818e-05,0.00042419,3.8367e-10,7.4589e-08,1.3138e-18,2.4899e-10,4.5616e-09,1.0377e-26,5.565e-17,2.5038e-26,1.1979e-19,6.7799e-13,7.3282e-19,3.867e-26,5.3721e-32,6.7004e-17,8.2556e-15,6.9248e-10,2.8288e-24,4.5858e-09,6.7167e-13,2.5225e-18,3.4654e-10,1.0179e-19,2.7231e-23
5.4332e-16,2.0888e-18,3.5063e-25,2.0872e-24,1.0774e-19,2.7155e-14,5.9223e-25,1.2672e-22,5.8763e-18,1.4995e-19,5.8501e-25,5.4665e-11,1.0102e-21,3.273e-28,1,3.2065e-14,3.7268e-25,3.2326e-07,1.017e-24,1.3061e-22,3.9683e-25,9.8358e-24,6.1475e-25,7.4581e-19,2.6616e-21,2.2623e-10,7.2738e-19,4.5511e-20,0.0012737,4.5363e-12,0.0082268,2.5287e-09,4.5011e-16,3.0152e-10,0.0041909,0.00013885,4.539e-12,3.3458e-14,4.0966e-19,8.2344e-05,6.4561e-20,4.2147e-16,7.2432e-11,6.0432e-19,2.5384e-09,9.8912e-06
0.014037,5.9505e-05,1.046e-11,6.1877e-11,3.0589e-06,0.2086,1.7605e-11,3.7215e-09,0.00015866,4.2119e-06,1.7157e-11,0.00047617,2.9998e-08,9.6587e-15,3.2065e-14,1,1.1087e-11,9.0357e-08,2.9781e-11,3.8049e-09,1.1854e-11,2.9354e-10,1.8416e-11,2.0322e-05,6.3862e-08,0.00012321,1.2173e-05,1.0012e-06,7.6642e-13,0.002798,2.4621e-12,1.153e-05,0.010919,4.7468e-05,3.5576e-12,5.2749e-18,0.006033,0.10241,1.1355e-05,2.6697e-10,1.8494e-06,0.0083216,0.00011664,1.1847e-05,8.5405e-06,2.654e-09
6.4939e-10,1.6606e-07,0.21813,0.10753,3.0459e-06,1.2493e-11,0.21239,0.0024451,5.6994e-08,2.1651e-06,0.17216,6.2017e-15,0.00033448,0.00068848,3.7268e-25,1.1087e-11,1,1.0598e-18,0.13437,0.0022338,0.2347,0.027954,0.22712,4.3129e-07,6.6397e-05,1.5021e-15,2.379e-07,4.4067e-06,1.1475e-23,6.1596e-14,2.8601e-23,1.3762e-16,7.6665e-10,8.2272e-16,4.3519e-23,6.1085e-29,7.6748e-14,9.2416e-12,7.8359e-07,3.2205e-21,5.1386e-06,7.4699e-10,2.8006e-15,3.5029e-07,1.1596e-16,3.1116e-20
1.5385e-09,5.9345e-12,9.9417e-19,5.9305e-18,3.055e-13,7.5311e-08,1.6739e-18,3.6082e-16,1.6455e-11,4.2139e-13,1.669e-18,0.00014208,2.8726e-15,9.3071e-22,3.2326e-07,9.0357e-08,1.0598e-18,1,2.8897e-18,3.6743e-16,1.1238e-18,2.7932e-17,1.749e-18,2.0878e-12,7.2329e-15,0.00058475,1.866e-12,1.2309e-13,4.1064e-06,1.0947e-05,2.3327e-05,0.0064281,1.2897e-09,0.00051634,3.3022e-05,5.5357e-11,1.2421e-05,8.9448e-08,1.1392e-12,0.0020471,1.8374e-13,1.1707e-09,0.00010871,1.5951e-12,0.0045537,0.019292
1.76e-09,4.3173e-07,0.0978,0.16042,8.156e-06,3.3457e-11,0.16504,0.0059649,1.472e-07,5.6374e-06,0.18008,1.6782e-14,0.00081024,0.00024744,1.017e-24,2.9781e-11,0.13437,2.8897e-18,1,0.0054088,0.12847,0.055047,0.1648,1.1189e-06,0.00016332,4.0462e-15,6.1936e-07,1.1872e-05,3.1428e-23,1.7039e-13,7.7449e-23,3.7602e-16,2.1198e-09,2.2263e-15,1.2026e-22,1.6794e-28,2.0585e-13,2.4858e-11,1.9844e-06,8.7135e-21,1.3812e-05,2.0215e-09,7.5145e-15,9.2281e-07,3.1196e-16,8.404e-20
2.2155e-07,5.3997e-05,0.0020658,0.011549,0.00090701,4.2568e-09,0.0035639,0.18071,1.8636e-05,0.00066178,0.0032539,2.1632e-12,0.07778,2.0893e-06,1.3061e-22,3.8049e-09,0.0022338,3.6743e-16,0.0054088,1,0.0024023,0.043553,0.0035816,0.00013664,0.0093072,5.1589e-13,5.8041e-05,0.00093024,3.9004e-21,2.0909e-11,9.9247e-21,4.7957e-14,2.548e-07,2.7882e-13,1.517e-20,2.1414e-26,2.6334e-11,3.1078e-09,0.00024247,1.1222e-18,0.0015172,2.4281e-07,9.3162e-13,9.3165e-05,4.0286e-14,1.0767e-17
6.9563e-10,1.7632e-07,0.34711,0.12909,3.2233e-06,1.3318e-11,0.31274,0.002531,6.1081e-08,2.3832e-06,0.1482,6.5848e-15,0.00036444,0.00064086,3.9683e-25,1.1854e-11,0.2347,1.1238e-18,0.12847,0.0024023,1,0.034199,0.33579,4.6392e-07,6.9572e-05,1.639e-15,2.4431e-07,4.4897e-06,1.1974e-23,6.3362e-14,3.1048e-23,1.4664e-16,7.929e-10,8.7694e-16,4.5178e-23,6.4686e-29,8.3727e-14,9.8467e-12,8.7689e-07,3.4582e-21,5.4786e-06,7.9845e-10,3.0223e-15,3.555e-07,1.2418e-16,3.3878e-20
1.71e-08,4.32e-06,0.030226,0.13293,7.8474e-05,3.2828e-10,0.045613,0.050251,1.4768e-06,5.5591e-05,0.034652,1.6246e-13,0.0085415,2.818e-05,9.8358e-24,2.9354e-10,0.027954,2.7932e-17,0.055047,0.043553,0.034199,1,0.053003,1.1062e-05,0.0012356,4.0715e-14,5.1126e-06,9.1959e-05,2.9179e-22,1.5419e-12,7.7072e-22,3.6218e-15,1.9694e-08,2.1377e-14,1.1156e-21,1.6031e-27,2.0778e-12,2.406e-10,2.0948e-05,8.5405e-20,0.00013267,1.9487e-08,7.1938e-14,7.6576e-06,3.046e-15,8.4099e-19
1.0771e-09,2.738e-07,0.29601,0.17458,5.0699e-06,2.0666e-11,0.29772,0.0039243,9.3945e-08,3.6184e-06,0.16975,1.0198e-14,0.00056031,0.00042419,6.1475e-25,1.8416e-11,0.22712,1.749e-18,0.1648,0.0035816,0.33579,0.053003,1,7.1761e-07,0.00010453,2.5457e-15,3.719e-07,6.9644e-06,1.8547e-23,9.8113e-14,4.8176e-23,2.2683e-16,1.2465e-09,1.3529e-15,7.0246e-23,1.0032e-28,1.2991e-13,1.5265e-11,1.3339e-06,5.3548e-21,8.5834e-06,1.244e-09,4.6505e-15,5.453e-07,1.9131e-16,5.2561e-20
0.0010845,0.13179,4.1222e-07,2.391e-06,0.055013,2.2153e-05,6.8258e-07,0.00013422,0.05813,0.074342,6.5161e-07,1.1937e-08,0.001083,3.8367e-10,7.4581e-19,2.0322e-05,4.3129e-07,2.0878e-12,1.1189e-06,0.00013664,4.6392e-07,1.1062e-05,7.1761e-07,1,0.0013348,2.8903e-09,0.014499,0.0097862,2.0544e-17,1.0635e-07,5.6943e-17,2.671e-10,0.0011666,1.4606e-09,8.4679e-17,1.2242e-22,1.4605e-07,1.5374e-05,0.11037,6.3805e-15,0.04137,0.0010753,4.6495e-09,0.02382,2.2154e-10,6.1371e-14
3.4016e-06,0.00061234,6.1451e-05,0.00033029,0.0061164,7.1254e-08,0.00010052,0.0099068,0.00022727,0.0049486,0.00010091,3.9853e-11,0.029589,7.4589e-08,2.6616e-21,6.3862e-08,6.6397e-05,7.2329e-15,0.00016332,0.0093072,6.9572e-05,0.0012356,0.00010453,0.0013348,1,9.5133e-12,0.0005236,0.0042208,7.8101e-20,3.8333e-10,1.9863e-19,9.0798e-13,3.929e-06,5.1597e-12,3.1053e-19,4.4493e-25,4.6923e-10,5.2688e-08,0.002094,2.2387e-17,0.0094123,3.6856e-06,1.7058e-11,0.00074508,7.6647e-13,2.1024e-16
2.1033e-06,8.2162e-09,1.4493e-15,8.4731e-15,4.2722e-10,9.7661e-05,2.4165e-15,5.0463e-13,2.2667e-08,5.925e-10,2.3162e-15,0.082656,4.0908e-12,1.3138e-18,2.2623e-10,0.00012321,1.5021e-15,0.00058475,4.0462e-15,5.1589e-13,1.639e-15,4.0715e-14,2.5457e-15,2.8903e-09,9.5133e-12,1,2.1957e-09,1.5583e-10,3.9765e-09,0.0052396,1.8739e-08,0.053139,1.6616e-06,0.028975,2.154e-08,3.7309e-14,0.019056,0.0001072,1.6547e-09,1.7893e-06,2.5791e-10,1.5678e-06,0.014061,1.9325e-09,0.02493,2.0425e-05
0.00047193,0.015611,2.1717e-07,1.2408e-06,0.0081833,1.3777e-05,3.6025e-07,5.733e-05,0.01027,0.010675,3.6785e-07,9.4117e-09,0.00036737,2.4899e-10,7.2738e-19,1.2173e-05,2.379e-07,1.866e-12,6.1936e-07,5.8041e-05,2.4431e-07,5.1126e-06,3.719e-07,0.014499,0.0005236,2.1957e-09,1,0.0030786,1.9594e-17,8.8908e-08,5.2158e-17,2.2111e-10,0.0005444,1.209e-09,8.5321e-17,1.2365e-22,1.0163e-07,9.9201e-06,0.010663,5.9001e-15,0.007382,0.00046994,3.7948e-09,0.0058115,1.8637e-10,5.3407e-14
5.1002e-05,0.0060446,3.9048e-06,2.2637e-05,0.02671,1.1004e-06,6.6613e-06,0.00095917,0.0023822,0.021511,7.125e-06,6.4796e-10,0.0051039,4.5616e-09,4.5511e-20,1.0012e-06,4.4067e-06,1.2309e-13,1.1872e-05,0.00093024,4.4897e-06,9.1959e-05,6.9644e-06,0.0097862,0.0042208,1.5583e-10,0.0030786,1,1.3094e-18,6.4224e-09,3.3426e-18,1.5339e-11,6.3089e-05,8.3454e-11,5.3752e-18,7.6785e-24,7.5223e-09,8.0395e-07,0.011181,3.775e-16,0.031034,5.3897e-05,2.6556e-10,0.0050752,1.2319e-11,3.5127e-15
1.401e-14,5.767e-17,1.0582e-23,6.2905e-23,3.0179e-18,6.5205e-13,1.7818e-23,3.7749e-21,1.5766e-16,4.2167e-18,1.8138e-23,1.0885e-09,2.9513e-20,1.0377e-26,0.0012737,7.6642e-13,1.1475e-23,4.1064e-06,3.1428e-23,3.9004e-21,1.1974e-23,2.9179e-22,1.8547e-23,2.0544e-17,7.8101e-20,3.9765e-09,1.9594e-17,1.3094e-18,1,1.0714e-10,0.002479,4.4574e-08,1.1981e-14,5.265e-09,0.003718,1.3211e-06,9.3207e-11,7.91e-13,1.0979e-17,0.00033861,1.8161e-18,1.0711e-14,1.2403e-09,1.6847e-17,4.1324e-08,6.2016e-05
6.8572e-05,3.0538e-07,5.5629e-14,3.3911e-13,1.5962e-08,0.0023637,9.564e-14,2.0479e-11,8.1587e-07,2.1747e-08,9.9274e-14,0.023094,1.5865e-10,5.565e-17,4.5363e-12,0.002798,6.1596e-14,1.0947e-05,1.7039e-13,2.0909e-11,6.3362e-14,1.5419e-12,9.8113e-14,1.0635e-07,3.8333e-10,0.0052396,8.8908e-08,6.4224e-09,1.0714e-10,1,2.9717e-10,0.0011119,6.1836e-05,0.0024806,5.6148e-10,7.986e-16,0.031434,0.0024392,5.4644e-08,3.3282e-08,9.7635e-09,4.6054e-05,0.0031306,8.0927e-08,0.00071711,2.7864e-07
4.1373e-14,1.5945e-16,2.7471e-23,1.6106e-22,8.2651e-18,2.0645e-12,4.5912e-23,9.6746e-21,4.4783e-16,1.152e-17,4.4351e-23,4.0017e-09,7.7929e-20,2.5038e-26,0.0082268,2.4621e-12,2.8601e-23,2.3327e-05,7.7449e-23,9.9247e-21,3.1048e-23,7.7072e-22,4.8176e-23,5.6943e-17,1.9863e-19,1.8739e-08,5.2158e-17,3.3426e-18,0.002479,2.9717e-10,1,1.8613e-07,3.3558e-14,2.1058e-08,0.026873,1.7439e-06,3.6756e-10,2.5087e-12,3.2104e-17,0.0049342,4.9629e-18,3.2413e-14,5.1068e-09,4.3416e-17,1.8095e-07,0.0009022
1.9852e-07,7.5881e-10,1.2834e-16,7.7038e-16,3.9127e-11,9.3744e-06,2.198e-16,4.6716e-14,2.1075e-09,5.3913e-11,2.161e-16,0.015854,3.7109e-13,1.1979e-19,2.5287e-09,1.153e-05,1.3762e-16,0.0064281,3.7602e-16,4.7957e-14,1.4664e-16,3.6218e-15,2.2683e-16,2.671e-10,9.0798e-13,0.053139,2.2111e-10,1.5339e-11,4.4574e-08,0.0011119,1.8613e-07,1,1.6404e-07,0.020642,2.6953e-07,4.2742e-13,0.0014799,1.074e-05,1.4694e-10,1.8994e-05,2.3566e-11,1.4393e-07,0.0049259,1.9816e-10,0.081393,0.00018561
0.23959,0.0035951,6.9278e-10,4.2384e-09,0.00020647,0.011007,1.1883e-09,2.5641e-07,0.008136,0.00025551,1.2304e-09,6.8515e-06,1.9773e-06,6.7799e-13,4.5011e-16,0.010919,7.6665e-10,1.2897e-09,2.1198e-09,2.548e-07,7.929e-10,1.9694e-08,1.2465e-09,0.0011666,3.929e-06,1.6616e-06,0.0005444,6.3089e-05,1.1981e-14,6.1836e-05,3.3558e-14,1.6404e-07,1,7.7163e-07,5.3285e-14,7.5373e-20,8.1313e-05,0.0068415,0.00061624,3.7146e-12,0.00012413,0.116,2.0576e-06,0.00060286,1.2164e-07,3.5943e-11
9.4803e-07,4.1134e-09,7.7551e-16,4.5735e-15,2.1435e-10,3.8938e-05,1.3045e-15,2.7138e-13,1.1291e-08,3.0097e-10,1.2848e-15,0.01963,2.1485e-12,7.3282e-19,3.0152e-10,4.7468e-05,8.2272e-16,0.00051634,2.2263e-15,2.7882e-13,8.7694e-16,2.1377e-14,1.3529e-15,1.4606e-09,5.1597e-12,0.028975,1.209e-09,8.3454e-11,5.265e-09,0.0024806,2.1058e-08,0.020642,7.7163e-07,1,3.0154e-08,5.2838e-14,0.0037842,4.2148e-05,8.0595e-10,2.0418e-06,1.3067e-10,6.9879e-07,0.0052123,1.1054e-09,0.012647,1.8102e-05
6.1684e-14,2.397e-16,3.9805e-23,2.4138e-22,1.2389e-17,3.0341e-12,6.8032e-23,1.4857e-20,6.6677e-16,1.7039e-17,6.9659e-23,5.9651e-09,1.1603e-19,3.867e-26,0.0041909,3.5576e-12,4.3519e-23,3.3022e-05,1.2026e-22,1.517e-20,4.5178e-23,1.1156e-21,7.0246e-23,8.4679e-17,3.1053e-19,2.154e-08,8.5321e-17,5.3752e-18,0.003718,5.6148e-10,0.026873,2.6953e-07,5.3285e-14,3.0154e-08,1,1.1345e-06,4.5922e-10,3.7547e-12,4.5112e-17,0.0044637,7.4457e-18,4.7554e-14,6.931e-09,7.121e-17,2.5515e-07,0.00057877
8.9629e-20,3.4246e-22,5.6949e-29,3.4161e-28,1.774e-23,4.4958e-18,9.6816e-29,2.0842e-26,9.6193e-22,2.4593e-23,9.6767e-29,9.1324e-15,1.6495e-25,5.3721e-32,0.00013885,5.2749e-18,6.1085e-29,5.5357e-11,1.6794e-28,2.1414e-26,6.4686e-29,1.6031e-27,1.0032e-28,1.2242e-22,4.4493e-25,3.7309e-14,1.2365e-22,7.6785e-24,1.3211e-06,7.986e-16,1.7439e-06,4.2742e-13,7.5373e-20,5.2838e-14,1.1345e-06,1,7.4335e-16,5.6162e-18,6.6675e-23,1.5461e-08,1.0634e-23,7.0239e-20,1.2932e-14,1.0184e-22,4.3568e-13,1.7062e-09
0.00010558,4.1921e-07,7.4089e-14,4.3285e-13,2.1627e-08,0.0045469,1.2344e-13,2.5752e-11,1.1465e-06,3.011e-08,1.1793e-13,0.043578,2.0967e-10,6.7004e-17,4.539e-12,0.006033,7.6748e-14,1.2421e-05,2.0585e-13,2.6334e-11,8.3727e-14,2.0778e-12,1.2991e-13,1.4605e-07,4.6923e-10,0.019056,1.0163e-07,7.5223e-09,9.3207e-11,0.031434,3.6756e-10,0.0014799,8.1313e-05,0.0037842,4.5922e-10,7.4335e-16,1,0.0044156,8.4114e-08,3.7305e-08,1.3056e-08,7.5313e-05,0.0057818,9.1831e-08,0.00097456,4.0065e-07
0.0084539,4.4839e-05,8.7034e-12,5.1754e-11,2.3511e-06,0.076524,1.4608e-11,3.0497e-09,0.00011588,3.2624e-06,1.4419e-11,0.0004147,2.43e-08,8.2556e-15,3.3458e-14,0.10241,9.2416e-12,8.9448e-08,2.4858e-11,3.1078e-09,9.8467e-12,2.406e-10,1.5265e-11,1.5374e-05,5.2688e-08,0.0001072,9.9201e-06,8.0395e-07,7.91e-13,0.0024392,2.5087e-12,1.074e-05,0.0068415,4.2148e-05,3.7547e-12,5.6162e-18,0.0044156,1,8.466e-06,2.7272e-10,1.446e-06,0.0052405,0.00010772,9.338e-06,8.1814e-06,2.6234e-09
0.0006005,0.086765,7.7546e-07,4.4164e-06,0.07648,1.2394e-05,1.2755e-06,0.00023874,0.037401,0.10919,1.1461e-06,6.4867e-09,0.0019956,6.9248e-10,4.0966e-19,1.1355e-05,7.8359e-07,1.1392e-12,1.9844e-06,0.00024247,8.7689e-07,2.0948e-05,1.3339e-06,0.11037,0.002094,1.6547e-09,0.010663,0.011181,1.0979e-17,5.4644e-08,3.2104e-17,1.4694e-10,0.00061624,8.0595e-10,4.5112e-17,6.6675e-23,8.4114e-08,8.466e-06,1,3.5185e-15,0.062836,0.00060292,2.6074e-09,0.018405,1.2254e-10,3.4819e-14
4.5742e-12,1.7832e-14,3.0606e-21,1.8086e-20,9.1254e-16,2.2522e-10,5.1345e-21,1.0897e-18,5.0029e-14,1.2833e-15,5.0298e-21,4.2843e-07,8.7441e-18,2.8288e-24,8.2344e-05,2.6697e-10,3.2205e-21,0.0020471,8.7135e-21,1.1222e-18,3.4582e-21,8.5405e-20,5.3548e-21,6.3805e-15,2.2387e-17,1.7893e-06,5.9001e-15,3.775e-16,0.00033861,3.3282e-08,0.0049342,1.8994e-05,3.7146e-12,2.0418e-06,0.0044637,1.5461e-08,3.7305e-08,2.7272e-10,3.5185e-15,1,5.4959e-16,3.4988e-12,4.8413e-07,4.9504e-15,1.8147e-05,0.038135
0.00010563,0.02166,4.7914e-06,2.843e-05,0.16469,2.0393e-06,8.1101e-06,0.0015943,0.0073048,0.12272,7.9298e-06,1.0392e-09,0.011884,4.5858e-09,6.4561e-20,1.8494e-06,5.1386e-06,1.8374e-13,1.3812e-05,0.0015172,5.4786e-06,0.00013267,8.5834e-06,0.04137,0.0094123,2.5791e-10,0.007382,0.031034,1.8161e-18,9.7635e-09,4.9629e-18,2.3566e-11,0.00012413,1.3067e-10,7.4457e-18,1.0634e-23,1.3056e-08,1.446e-06,0.062836,5.4959e-16,1,0.00011331,4.2229e-10,0.012802,1.9025e-11,5.3801e-15
0.11956,0.0030696,7.0286e-10,4.1375e-09,0.00017649,0.0083853,1.1789e-09,2.4455e-07,0.0071263,0.00024192,1.1649e-09,6.0001e-06,1.9165e-06,6.7167e-13,4.2147e-16,0.0083216,7.4699e-10,1.1707e-09,2.0215e-09,2.4281e-07,7.9845e-10,1.9487e-08,1.244e-09,0.0010753,3.6856e-06,1.5678e-06,0.00046994,5.3897e-05,1.0711e-14,4.6054e-05,3.2413e-14,1.4393e-07,0.116,6.9879e-07,4.7554e-14,7.0239e-20,7.5313e-05,0.0052405,0.00060292,3.4988e-12,0.00011331,1,2.0079e-06,0.00049424,1.1016e-07,3.4583e-11
