1.2648e-08,1.3566e-15,0.014432,2.2609e-14,0.00066451,6.4524e-08,0.00016801,1.2172e-07,5.1111e-11,0.0494,0.0020369,5.3658e-08,1.729e-05,0.071815,3.8761e-07,4.4119e-07,1,1.3584e-05,0.03966,5.3727e-09,3.4212e-07,1.9907e-06,8.4575e-07,0.0002982,2.0329e-09,4.795e-14,2.6306e-15,7.4473e-05,1.4131e-14,0.021442,4.2306e-11,1.9173e-12,2.9491e-06,6.794e-10,0.00094216,7.9821e-09,3.6664e-07,0.01685,1.0077e-08
0.00046085,6.5068e-11,0.00022634,1.0316e-09,0.011102,1.517e-12,0.03314,0.0036247,1.1238e-15,5.7651e-05,0.0031512,0.0021212,0.089641,1.1735e-05,0.0098483,0.014178,1.3584e-05,1,3.2224e-06,1.2446e-13,8.1271e-12,0.031836,0.0021546,0.013283,8.5881e-05,1.042e-18,1.2327e-10,0.051617,6.6281e-10,1.788e-06,1.058e-15,8.3004e-08,0.016467,1.5105e-14,2.8901e-08,0.00031901,9.2039e-12,4.8478e-06,2.3005e-13
2.8826e-09,2.9123e-16,0.0067306,4.8828e-15,0.00017372,3.6451e-07,4.2283e-05,2.8977e-08,2.675e-10,0.029374,0.00062629,1.2105e-08,4.1265e-06,0.12843,9.3167e-08,1.0026e-07,0.03966,3.2224e-06,1,2.9408e-08,1.8842e-06,4.9797e-07,2.2396e-07,7.7466e-05,4.5111e-10,2.4652e-13,5.7409e-16,1.8268e-05,3.0294e-15,0.082161,2.2085e-10,4.344e-13,7.2375e-07,3.596e-09,0.0059119,1.7576e-09,1.9587e-06,0.027016,5.3751e-08
1.0565e-16,1.017e-23,3.4057e-10,1.7206e-22,6.5919e-12,0.031198,1.5832e-12,1.0603e-15,0.0045906,1.6078e-09,2.4152e-11,4.2509e-16,1.538e-13,8.473e-09,3.4681e-15,3.5557e-15,5.3727e-09,1.2446e-13,2.9408e-08,1,0.0080743,1.8341e-14,1.2632e-14,3.3117e-12,1.6102e-17,5.612e-06,2.0208e-23,7.0127e-13,1.0645e-22,4.6374e-08,0.0012415,1.5625e-20,3.1789e-14,0.038734,3.4196e-06,6.2743e-17,0.0054023,1.0893e-08,0.072236
6.7825e-15,6.5652e-22,2.1719e-08,1.067e-20,4.5168e-10,0.086069,1.0241e-10,6.6957e-14,0.00011643,1.0962e-07,1.5954e-09,2.7992e-14,1.045e-11,5.5574e-07,2.1857e-13,2.3111e-13,3.4212e-07,8.1271e-12,1.8842e-06,0.0080743,1,1.1744e-12,7.0576e-13,2.4069e-10,1.074e-15,1.2013e-07,1.2752e-21,4.8607e-11,6.7542e-21,2.6752e-06,5.2496e-05,9.6157e-19,1.9524e-12,0.0016709,0.00023222,4.0909e-15,0.14804,6.8624e-07,0.026621
0.0038507,5.0723e-10,3.9938e-05,7.9948e-09,0.0020191,2.2119e-13,0.0068877,0.028424,1.569e-16,9.0621e-06,0.00054053,0.016469,0.047184,1.8503e-06,0.060116,0.066841,1.9907e-06,0.031836,4.9797e-07,1.8341e-14,1.1744e-12,1,0.0052703,0.0027856,0.00061624,1.445e-19,9.8986e-10,0.012115,5.0227e-09,2.9077e-07,1.5522e-16,6.4162e-07,0.024701,2.155e-15,4.394e-09,0.0024611,1.2945e-12,7.7163e-07,3.2745e-14
0.00049685,2.6241e-10,1.3141e-05,4.3107e-09,0.00028728,1.4806e-13,0.00088451,0.0022793,1.1177e-16,3.145e-06,0.00011132,0.001256,0.0020947,7.7101e-07,0.0037557,0.00333,8.4575e-07,0.0021546,2.2396e-07,1.2632e-14,7.0576e-13,0.0052703,1,0.00026977,0.00010612,1.0436e-19,5.1104e-10,0.00092869,2.5808e-09,1.3317e-07,1.1269e-16,2.9162e-07,0.0021441,1.475e-15,2.2728e-09,0.00036969,7.727e-13,3.081e-07,2.084e-14
2.1081e-05,2.4906e-12,0.0044307,3.6086e-11,0.20702,4.1032e-11,0.073649,0.00016655,3.1302e-14,0.0015474,0.050903,9.8732e-05,0.028636,0.00028093,0.00048955,0.00066013,0.0002982,0.013283,7.7466e-05,3.3117e-12,2.4069e-10,0.0027856,0.00026977,1,3.9706e-06,3.0517e-17,4.6097e-12,0.11503,2.4123e-11,3.8859e-05,2.7814e-14,2.832e-09,0.0020204,4.3373e-13,7.8628e-07,1.3753e-05,2.6729e-10,0.00011308,6.8522e-12
0.047086,5.3736e-07,3.6785e-08,7.22e-06,2.2202e-06,1.948e-16,8.4474e-06,0.0067333,1.435e-19,8.6833e-09,5.6018e-07,0.027573,8.6596e-05,1.6529e-09,0.002312,0.0032372,2.0329e-09,8.5881e-05,4.5111e-10,1.6102e-17,1.074e-15,0.00061624,0.00010612,3.9706e-06,1,1.3457e-22,9.4681e-07,1.9218e-05,5.0193e-06,2.5316e-10,1.4165e-19,0.00039797,0.00017803,1.9549e-18,3.8711e-12,0.090563,1.2242e-15,8.0595e-10,3.0199e-17
8.4782e-22,8.098e-29,2.7936e-15,1.3303e-27,5.6203e-17,5.5183e-07,1.2937e-17,8.3785e-21,0.00071744,1.3821e-14,2.0146e-16,3.47e-21,1.3086e-18,7.0367e-14,2.7441e-20,2.881e-20,4.795e-14,1.042e-18,2.4652e-13,5.612e-06,1.2013e-07,1.445e-19,1.0436e-19,3.0517e-17,1.3457e-22,1,1.5763e-28,6.1237e-18,8.3964e-28,3.7431e-13,0.00016648,1.206e-25,2.6017e-19,6.286e-05,3.0498e-11,5.0849e-22,9.2455e-08,1.0337e-13,4.3452e-06
1.525e-07,0.10596,4.9181e-14,0.03221,2.6622e-12,2.4157e-22,1.0908e-11,1.5397e-08,1.7247e-25,1.0579e-14,7.1709e-13,4.1811e-08,1.09e-10,2.0823e-15,4.6339e-09,4.8192e-09,2.6306e-15,1.2327e-10,5.7409e-16,2.0208e-23,1.2752e-21,9.8986e-10,5.1104e-10,4.6097e-12,9.4681e-07,1.5763e-28,1,2.3066e-11,0.044406,3.4672e-16,1.832e-25,0.00062578,3.8747e-10,2.3312e-24,4.8155e-18,2.6019e-07,1.4659e-21,1.0856e-15,3.5604e-23
0.00010324,1.2383e-11,0.0012205,1.8822e-10,0.077241,8.6188e-12,0.12092,0.00083156,6.4771e-15,0.00035156,0.017852,0.00049033,0.10787,6.7411e-05,0.0023684,0.0035478,7.4473e-05,0.051617,1.8268e-05,7.0127e-13,4.8607e-11,0.012115,0.00092869,0.11503,1.9218e-05,6.1237e-18,2.3066e-11,1,1.2304e-10,9.7104e-06,5.9101e-15,1.5289e-08,0.0079279,8.8533e-14,1.6826e-07,6.9511e-05,5.4797e-11,2.6957e-05,1.374e-12
7.863e-07,0.040707,2.5764e-13,0.067127,1.4152e-11,1.2771e-21,5.8733e-11,7.9496e-08,9.1989e-25,5.6457e-14,3.7547e-12,2.171e-07,5.744e-10,1.1069e-14,2.4433e-08,2.5877e-08,1.4131e-14,6.6281e-10,3.0294e-15,1.0645e-22,6.7542e-21,5.0227e-09,2.5808e-09,2.4123e-11,5.0193e-06,8.3964e-28,0.044406,1.2304e-10,1,1.7883e-15,9.7078e-25,0.0025471,1.9908e-09,1.2408e-23,2.5359e-17,1.3882e-06,7.7595e-21,5.639e-15,1.8894e-22
1.683e-09,1.7283e-16,0.0035278,2.9268e-15,9.0398e-05,5.4047e-07,2.31e-05,1.682e-08,4.0478e-10,0.01319,0.00031959,6.8763e-09,2.2457e-06,0.06015,5.3956e-08,5.673e-08,0.021442,1.788e-06,0.082161,4.6374e-08,2.6752e-06,2.9077e-07,1.3317e-07,3.8859e-05,2.5316e-10,3.7431e-13,3.4672e-16,9.7104e-06,1.7883e-15,1,3.39e-10,2.6397e-13,4.3727e-07,5.3835e-09,0.00743,1.0088e-09,2.7992e-06,0.017635,7.798e-08
9.1729e-19,9.3185e-26,2.6939e-12,1.5627e-24,5.4148e-14,0.00021267,1.3006e-14,9.1198e-18,0.0089004,1.2857e-11,1.9516e-13,3.6705e-18,1.297e-15,6.5002e-11,2.9837e-17,3.0476e-17,4.2306e-11,1.058e-15,2.2085e-10,0.0012415,5.2496e-05,1.5522e-16,1.1269e-16,2.7814e-14,1.4165e-19,0.00016648,1.832e-25,5.9101e-15,9.7078e-25,3.39e-10,1,1.4119e-22,2.7483e-16,0.005283,2.4339e-08,5.4771e-19,3.7911e-05,8.7652e-11,0.00095295
8.0475e-05,0.00032616,3.569e-11,0.0041957,1.8351e-09,1.869e-19,7.8162e-09,9.6542e-06,1.3371e-22,7.722e-12,5.0995e-10,2.389e-05,7.0638e-08,1.6034e-12,3.0425e-06,3.2224e-06,1.9173e-12,8.3004e-08,4.344e-13,1.5625e-20,9.6157e-19,6.4162e-07,2.9162e-07,2.832e-09,0.00039797,1.206e-25,0.00062578,1.5289e-08,0.0025471,2.6397e-13,1.4119e-22,1,2.5597e-07,1.7792e-21,3.646e-15,0.00013918,1.0932e-18,7.6932e-13,2.6805e-20
0.00086611,2.0136e-10,4.7934e-05,3.2063e-09,0.0018135,3.7614e-13,0.0056445,0.0056874,2.7968e-16,1.193e-05,0.00057676,0.0033443,0.018055,2.6122e-06,0.011258,0.015162,2.9491e-06,0.016467,7.2375e-07,3.1789e-14,1.9524e-12,0.024701,0.0021441,0.0020204,0.00017803,2.6017e-19,3.8747e-10,0.0079279,1.9908e-09,4.3727e-07,2.7483e-16,2.5597e-07,1,3.7366e-15,6.7765e-09,0.00064196,2.2093e-12,1.0827e-06,5.5671e-14
1.2453e-17,1.1955e-24,4.1004e-11,1.9705e-23,8.2202e-13,0.0068716,1.9018e-13,1.2427e-16,0.045423,2.029e-10,2.9325e-12,5.1113e-17,1.903e-14,1.0411e-09,4.0612e-16,4.2369e-16,6.794e-10,1.5105e-14,3.596e-09,0.038734,0.0016709,2.155e-15,1.475e-15,4.3373e-13,1.9549e-18,6.286e-05,2.3312e-24,8.8533e-14,1.2408e-23,5.3835e-09,0.005283,1.7792e-21,3.7366e-15,1,4.4575e-07,7.5233e-18,0.0011266,1.4127e-09,0.056253
2.4969e-11,2.4516e-18,7.5166e-05,4.0478e-17,1.5985e-06,4.3227e-05,3.7242e-07,2.5092e-10,3.241e-08,0.00036829,5.6507e-06,1.0344e-10,3.7002e-08,0.0019665,8.1157e-10,8.4983e-10,0.00094216,2.8901e-08,0.0059119,3.4196e-06,0.00023222,4.394e-09,2.2728e-09,7.8628e-07,3.8711e-12,3.0498e-11,4.8155e-18,1.6826e-07,2.5359e-17,0.00743,2.4339e-08,3.646e-15,6.7765e-09,4.4575e-07,1,1.5029e-11,0.00021869,0.00148,6.6919e-06
0.10167,1.4355e-07,1.4625e-07,2.0865e-06,8.3587e-06,7.6195e-16,3.2766e-05,0.024856,5.5133e-19,3.3693e-08,2.118e-06,0.086557,0.00031648,6.4771e-09,0.0091367,0.012276,7.9821e-09,0.00031901,1.7576e-09,6.2743e-17,4.0909e-15,0.0024611,0.00036969,1.3753e-05,0.090563,5.0849e-22,2.6019e-07,6.9511e-05,1.3882e-06,1.0088e-09,5.4771e-19,0.00013918,0.00064196,7.5233e-18,1.5029e-11,1,4.666e-15,3.0988e-09,1.1468e-16
7.6852e-15,7.5463e-22,2.3418e-08,1.223e-20,5.0226e-10,0.04141,1.1435e-10,7.5241e-14,8.3839e-05,1.1721e-07,1.7447e-09,3.1605e-14,1.1735e-11,5.76e-07,2.4585e-13,2.6202e-13,3.6664e-07,9.2039e-12,1.9587e-06,0.0054023,0.14804,1.2945e-12,7.727e-13,2.6729e-10,1.2242e-15,9.2455e-08,1.4659e-21,5.4797e-11,7.7595e-21,2.7992e-06,3.7911e-05,1.0932e-18,2.2093e-12,0.0011266,0.00021869,4.666e-15,1,7.4011e-07,0.014929
4.984e-09,5.5505e-16,0.0051455,9.0014e-15,0.00023155,1.2897e-07,5.7602e-05,4.645e-08,1.0613e-10,0.01755,0.00071134,2.0571e-08,6.3907e-06,0.032819,1.4879e-07,1.6283e-07,0.01685,4.8478e-06,0.027016,1.0893e-08,6.8624e-07,7.7163e-07,3.081e-07,0.00011308,8.0595e-10,1.0337e-13,1.0856e-15,2.6957e-05,5.639e-15,0.017635,8.7652e-11,7.6932e-13,1.0827e-06,1.4127e-09,0.00148,3.0988e-09,7.4011e-07,1,2.0706e-08
1.9038e-16,1.8335e-23,6.1397e-10,2.9856e-22,1.2702e-11,0.066588,2.8865e-12,1.8719e-15,0.0037875,3.0957e-09,4.4958e-11,7.8595e-16,2.944e-13,1.5656e-08,6.1134e-15,6.4693e-15,1.0077e-08,2.3005e-13,5.3751e-08,0.072236,0.026621,3.2745e-14,2.084e-14,6.8522e-12,3.0199e-17,4.3452e-06,3.5604e-23,1.374e-12,1.8894e-22,7.798e-08,0.00095295,2.6805e-20,5.5671e-14,0.056253,6.6919e-06,1.1468e-16,0.014929,2.0706e-08,1
