1.9158e-08,1.6342e-06,2.8828e-07,2.2547e-05,2.8426e-06,8.9325e-06,2.5167e-05,3.6643e-07,0.00040841,0.005003,4.5058e-06,2.3054e-06,1.4274e-08,2.2328e-06,0.00071487,1,4.1651e-08,0.00010124,0.071099,3.2722e-08,5.2675e-06,0.00018963,3.8909e-06,0.00020637,2.137e-05,1.0809e-07,1.013e-05,0.00017563,2.147e-07,0.00014991,6.9849e-06,0.00061401,2.2833e-05,2.1915e-07,2.2088e-06,0.0036199,0.00043226,0.0004309
0.00045732,0.0017269,0.00060794,1.3833e-05,0.00026729,0.00026514,6.9347e-06,0.00079502,5.071e-06,1.2143e-08,3.1124e-06,0.0010522,0.00022355,0.00011057,3.6545e-06,4.1651e-08,1,2.3888e-06,4.7571e-08,1.1865e-07,2.1431e-07,1.1323e-07,2.3191e-06,2.8762e-08,6.7202e-06,5.455e-05,5.7763e-07,5.0423e-09,3.1457e-06,6.6426e-09,5.9994e-08,5.925e-07,1.9391e-05,6.9249e-07,2.64e-06,2.2966e-07,2.0832e-07,1.6339e-06
1.0005e-05,0.00020648,7.8755e-06,0.0015163,0.00023207,0.00044929,0.0010598,1.8388e-05,0.0018427,7.2818e-05,0.00034524,0.00038508,5.1012e-07,1.0861e-05,0.00075021,0.00010124,2.3888e-06,1,0.00032401,2.033e-06,5.2093e-05,0.00054549,0.00010002,0.0001482,0.00012284,9.2169e-06,7.9914e-06,0.0001274,4.9511e-05,1.9259e-05,4.1557e-05,0.0038531,0.00035115,4.4948e-06,2.3221e-05,0.0008774,0.0004736,7.9425e-05
2.7886e-08,2.3061e-06,4.1421e-07,4.2828e-05,3.6764e-06,1.4794e-05,4.4377e-05,3.895e-07,0.00083558,0.008297,9.3147e-06,3.9609e-06,1.8026e-08,2.4361e-06,0.0013555,0.071099,4.7571e-08,0.00032401,1,5.8139e-08,9.106e-06,0.00052926,5.8646e-06,0.00033778,3.1717e-05,1.6323e-07,9.6917e-06,0.00046726,3.3664e-07,0.00015307,1.0586e-05,0.0013588,3.3456e-05,3.1336e-07,3.3489e-06,0.0034722,0.0010842,0.000498
6.7398e-07,7.2566e-06,4.8623e-07,2.6752e-06,1.9854e-06,4.822e-07,3.3235e-06,1.4487e-07,1.7007e-07,8.899e-08,0.00034518,1.2285e-06,3.9777e-08,7.6107e-08,5.7538e-07,3.2722e-08,1.1865e-07,2.033e-06,5.8139e-08,1,9.7234e-06,4.9229e-07,1.5562e-06,2.6234e-07,1.6614e-06,1.801e-06,1.8018e-08,5.5263e-07,0.00015754,3.5901e-08,9.0469e-08,7.3357e-06,3.9162e-06,8.4822e-06,6.1509e-08,3.692e-07,4.0003e-06,3.3034e-08
6.908e-07,1.044e-05,6.3299e-07,1.4076e-05,5.2879e-06,3.0109e-06,0.00022154,2.1428e-07,3.2005e-06,7.4928e-06,0.00064675,4.1247e-06,7.8596e-09,1.4851e-07,1.1625e-05,5.2675e-06,2.1431e-07,5.2093e-05,9.106e-06,9.7234e-06,1,0.00012835,0.0001551,2.3275e-05,2.853e-05,9.7056e-06,2.8771e-08,7.6419e-06,7.0638e-05,2.959e-06,1.7262e-05,0.0012519,1.9519e-06,6.6392e-05,6.9048e-07,0.00014283,6.4798e-05,5.9356e-07
3.6863e-07,6.8969e-06,5.3838e-07,0.00013056,9.2144e-06,7.1342e-06,2.4516e-05,8.1452e-07,0.0001361,0.00013443,5.1356e-05,4.1956e-06,1.2204e-08,3.0366e-07,0.00053906,0.00018963,1.1323e-07,0.00054549,0.00052926,4.9229e-07,0.00012835,1,0.00012434,0.0003375,6.7601e-06,2.8828e-06,1.9774e-06,9.4693e-05,1.6862e-06,4.1237e-05,0.00025408,0.0030798,1.9596e-05,4.5377e-07,5.4104e-06,0.00066543,0.00035785,6.9341e-06
2.3853e-05,6.013e-05,5.5949e-06,0.00020572,0.00014901,1.2272e-05,1.4439e-05,9.9789e-06,3.1715e-05,1.5468e-06,5.8272e-05,9.6174e-06,4.859e-08,2.8456e-07,3.8063e-05,3.8909e-06,2.3191e-06,0.00010002,5.8646e-06,1.5562e-06,0.0001551,0.00012434,1,3.1907e-06,3.6116e-06,0.0010508,8.7976e-07,2.02e-06,1.4681e-05,1.1878e-06,6.3089e-05,0.00020695,1.0121e-05,1.3996e-06,1.8502e-05,4.1263e-05,1.8537e-05,1.7759e-06
5.5218e-08,1.9981e-06,2.9332e-07,9.5144e-06,1.2683e-06,3.1459e-06,2.8468e-05,1.5251e-07,2.0377e-05,0.00044614,4.6767e-05,2.9194e-06,7.3656e-09,3.8639e-07,6.0598e-05,0.00020637,2.8762e-08,0.0001482,0.00033778,2.6234e-07,2.3275e-05,0.0003375,3.1907e-06,1,7.4122e-06,8.1232e-08,5.6162e-07,0.00011005,1.0444e-06,0.00038631,8.4083e-05,0.00088517,4.3813e-06,3.8037e-07,6.9159e-07,0.00075954,0.00014666,3.2665e-06
1.2348e-06,0.00023454,1.9887e-05,0.00010206,7.2386e-05,0.00016037,0.0083882,9.3442e-06,5.863e-05,2.3656e-05,0.00011792,0.00015477,3.0104e-06,0.00014493,0.0001061,2.137e-05,6.7202e-06,0.00012284,3.1717e-05,1.6614e-06,2.853e-05,6.7601e-06,3.6116e-06,7.4122e-06,1,2.4939e-06,8.892e-07,3.2389e-06,5.8026e-05,1.95e-06,5.2951e-07,0.0002156,9.5487e-05,0.00048436,5.3431e-06,0.00010024,0.00036223,6.8239e-05
0.00087965,0.00038803,4.6856e-05,7.189e-05,0.00078166,8.6521e-06,4.3215e-06,9.879e-05,5.312e-06,5.4173e-08,1.8532e-05,1.4498e-05,3.6078e-07,4.0085e-07,5.0836e-06,1.0809e-07,5.455e-05,9.2169e-06,1.6323e-07,1.801e-06,9.7056e-06,2.8828e-06,0.0010508,8.1232e-08,2.4939e-06,1,4.1604e-07,5.4304e-08,2.963e-05,3.4676e-08,1.5884e-06,9.3674e-06,8.9517e-06,1.6477e-06,1.6513e-05,9.9066e-07,1.5415e-06,4.9736e-07
1.9938e-07,3.0874e-06,4.7859e-06,6.0105e-05,1.6293e-05,1.5999e-05,3.9419e-07,2.1387e-05,9.008e-05,1.0008e-06,3.3621e-07,3.2825e-06,2.9256e-07,4.1106e-06,0.00013672,1.013e-05,5.7763e-07,7.9914e-06,9.6917e-06,1.8018e-08,2.8771e-08,1.9774e-06,8.7976e-07,5.6162e-07,8.892e-07,4.1604e-07,1,4.2688e-07,3.1644e-08,3.2842e-07,3.3696e-07,2.9733e-06,5.2298e-05,3.9211e-09,6.7871e-06,1.8663e-06,7.322e-06,0.00020024
1.3426e-08,5.5577e-07,5.3262e-08,8.852e-06,7.7448e-07,1.2608e-06,1.0651e-05,6.176e-08,3.5203e-05,0.00020982,1.9989e-05,7.8248e-07,2.3728e-09,1.2706e-07,4.5525e-05,0.00017563,5.0423e-09,0.0001274,0.00046726,5.5263e-07,7.6419e-06,9.4693e-05,2.02e-06,0.00011005,3.2389e-06,5.4304e-08,4.2688e-07,1,1.5985e-06,2.6613e-05,3.7553e-06,0.00058973,5.456e-06,2.4908e-07,1.1479e-06,0.00043884,0.00027923,5.1469e-06
4.2676e-05,0.00026041,2.8207e-06,2.8064e-05,6.8223e-05,6.085e-06,0.00029457,4.0159e-06,2.1063e-06,3.9034e-07,0.00087547,3.4079e-05,4.2024e-07,7.9086e-07,2.1078e-06,2.147e-07,3.1457e-06,4.9511e-05,3.3664e-07,0.00015754,7.0638e-05,1.6862e-06,1.4681e-05,1.0444e-06,5.8026e-05,2.963e-05,3.1644e-08,1.5985e-06,1,3.0409e-07,9.5297e-07,6.9419e-05,9.6532e-06,0.00034563,1.4353e-06,8.8492e-06,1.0325e-05,2.9379e-07
1.8148e-08,3.2781e-07,2.4373e-08,2.1825e-06,5.7121e-07,2.9411e-07,3.5788e-06,3.8416e-08,3.9031e-06,0.001481,1.4261e-06,2.4857e-07,5.2226e-09,5.6965e-08,7.9772e-06,0.00014991,6.6426e-09,1.9259e-05,0.00015307,3.5901e-08,2.959e-06,4.1237e-05,1.1878e-06,0.00038631,1.95e-06,3.4676e-08,3.2842e-07,2.6613e-05,3.0409e-07,1,8.0924e-05,0.00013272,4.6854e-07,1.3445e-07,2.222e-07,0.00021807,0.0001406,1.9055e-06
6.4218e-07,2.0102e-06,2.2192e-07,1.5358e-05,2.4519e-06,8.3068e-07,2.7043e-06,3.1676e-07,6.9785e-06,9.6041e-06,7.9797e-06,7.2897e-07,8.1167e-09,2.9119e-08,1.5921e-05,6.9849e-06,5.9994e-08,4.1557e-05,1.0586e-05,9.0469e-08,1.7262e-05,0.00025408,6.3089e-05,8.4083e-05,5.2951e-07,1.5884e-06,3.3696e-07,3.7553e-06,9.5297e-07,8.0924e-05,1,0.00013967,6.5041e-07,1.2728e-07,1.7429e-06,7.0949e-05,1.3087e-05,4.2555e-07
1.6256e-06,7.543e-05,4.0317e-06,0.00039408,9.3053e-05,5.7514e-05,0.00098157,3.8683e-06,0.00036774,0.00083452,0.0014668,4.013e-05,6.5971e-08,3.0853e-06,0.0012225,0.00061401,5.925e-07,0.0038531,0.0013588,7.3357e-06,0.0012519,0.0030798,0.00020695,0.00088517,0.0002156,9.3674e-06,2.9733e-06,0.00058973,6.9419e-05,0.00013272,0.00013967,1,0.00011956,1.5894e-05,2.0387e-05,0.0082445,0.0047604,4.4924e-05
8.0054e-06,0.0010292,0.00013971,0.0010978,0.00054346,0.001042,9.74e-05,0.00019282,0.0019523,6.749e-06,0.00013119,0.00045757,6.3659e-06,0.00030533,0.0019478,2.2833e-05,1.9391e-05,0.00035115,3.3456e-05,3.9162e-06,1.9519e-06,1.9596e-05,1.0121e-05,4.3813e-06,9.5487e-05,8.9517e-06,5.2298e-05,5.456e-06,9.6532e-06,4.6854e-07,6.5041e-07,0.00011956,1,1.4605e-06,2.0599e-05,2.8843e-05,7.7528e-05,0.00022683
7.2762e-07,2.6478e-05,9.2452e-07,1.9691e-06,3.0582e-06,1.9966e-06,0.00045736,1.9949e-07,4.9918e-07,6.9295e-07,8.8869e-05,5.5658e-06,1.6711e-07,8.458e-07,8.046e-07,2.1915e-07,6.9249e-07,4.4948e-06,3.1336e-07,8.4822e-06,6.6392e-05,4.5377e-07,1.3996e-06,3.8037e-07,0.00048436,1.6477e-06,3.9211e-09,2.4908e-07,0.00034563,1.3445e-07,1.2728e-07,1.5894e-05,1.4605e-06,1,1.035e-07,3.312e-06,8.0633e-06,1.7321e-07
6.6917e-06,2.9177e-05,1.8604e-05,0.00014727,0.00037367,1.5883e-05,4.4481e-06,0.00018183,5.9046e-05,5.5038e-07,4.6296e-06,8.0527e-06,1.1415e-07,1.8759e-06,8.1505e-05,2.2088e-06,2.64e-06,2.3221e-05,3.3489e-06,6.1509e-08,6.9048e-07,5.4104e-06,1.8502e-05,6.9159e-07,5.3431e-06,1.6513e-05,6.7871e-06,1.1479e-06,1.4353e-06,2.222e-07,1.7429e-06,2.0387e-05,2.0599e-05,1.035e-07,1,6.6899e-06,5.9535e-06,1.0278e-05
2.746e-07,1.4484e-05,6.972e-07,0.00014106,1.6916e-05,2.5536e-05,0.00044563,1.6385e-06,0.00028467,0.00087566,7.6345e-05,1.6752e-05,4.8967e-08,3.0088e-06,0.00042279,0.0036199,2.2966e-07,0.0008774,0.0034722,3.692e-07,0.00014283,0.00066543,4.1263e-05,0.00075954,0.00010024,9.9066e-07,1.8663e-06,0.00043884,8.8492e-06,0.00021807,7.0949e-05,0.0082445,2.8843e-05,3.312e-06,6.6899e-06,1,0.00063243,5.227e-05
2.1992e-07,1.8939e-05,1.9713e-06,0.00013909,2.2045e-05,2.0965e-05,0.00021652,1.2371e-06,0.00016531,0.0015135,0.00011826,1.1102e-05,1.0185e-07,3.0301e-06,0.00072896,0.00043226,2.0832e-07,0.0004736,0.0010842,4.0003e-06,6.4798e-05,0.00035785,1.8537e-05,0.00014666,0.00036223,1.5415e-06,7.322e-06,0.00027923,1.0325e-05,0.0001406,1.3087e-05,0.0047604,7.7528e-05,8.0633e-06,5.9535e-06,0.00063243,1,8.1503e-05
1.6138e-07,1.7022e-05,1.1912e-05,9.1605e-05,2.567e-05,0.000254,2.7082e-05,9.9498e-06,0.0019648,3.1541e-05,3.156e-06,3.5076e-05,5.5416e-07,0.00010403,0.0013047,0.0004309,1.6339e-06,7.9425e-05,0.000498,3.3034e-08,5.9356e-07,6.9341e-06,1.7759e-06,3.2665e-06,6.8239e-05,4.9736e-07,0.00020024,5.1469e-06,2.9379e-07,1.9055e-06,4.2555e-07,4.4924e-05,0.00022683,1.7321e-07,1.0278e-05,5.227e-05,8.1503e-05,1
