1.2964e-20,0.003754,4.9798e-14,4.0339e-13,4.8179e-09,0.0049427,1.779e-05,4.1478e-07,3.467e-06,0.00075761,4.28e-07,1.079e-05,1.3026e-19,2.1538e-06,5.1847e-18,4.421e-08,0.040389,1.1731e-13,3.7789e-07,1.7603e-18,1,1.6317e-05,4.0026e-05,4.0858e-08,7.067e-12,2.3816e-23,7.4463e-12,0.089008,3.4803e-06,1.7493e-07,0.1306,5.002e-07,0.00011749,2.4672e-05,5.87e-06,5.4918e-09,1.734e-21,0.013149
5.6375e-16,0.001526,1.9533e-09,1.6774e-08,0.00015243,1.5277e-07,0.049628,9.6769e-12,0.041528,2.2443e-08,9.7237e-12,2.6791e-10,5.6134e-15,0.03447,2.2169e-13,0.0013636,0.00015044,4.6104e-09,8.8103e-12,7.5217e-14,1.6317e-05,1,0.064872,0.0013412,2.7787e-07,1.038e-18,3.0431e-07,1.5601e-05,7.7209e-11,0.0049974,3.0952e-05,1.1825e-11,2.8311e-09,0.065172,0.070064,0.00019851,7.6305e-17,9.9201e-06
2.5709e-16,0.0038782,9.0346e-10,7.7473e-09,7.8569e-05,3.8054e-07,0.055923,2.3189e-11,0.033548,5.6661e-08,2.3613e-11,6.4866e-10,2.5348e-15,0.026086,1.007e-13,0.00075526,0.00038885,2.1567e-09,2.1015e-11,3.4093e-14,4.0026e-05,0.064872,1,0.00072666,1.295e-07,4.6695e-19,1.3899e-07,3.9048e-05,1.8144e-10,0.0030752,7.6483e-05,2.8185e-11,6.5972e-09,0.10275,0.070377,9.7255e-05,3.4387e-17,2.4051e-05
2.7825e-13,5.1418e-06,8.2043e-07,8.5838e-06,0.037325,3.7906e-10,0.0011402,2.2536e-14,0.0056854,5.6061e-11,2.2783e-14,6.3215e-13,2.6664e-12,0.012067,1.0592e-10,0.15971,4.3443e-07,2.0122e-06,2.0726e-14,3.5946e-11,4.0858e-08,0.0013412,0.00072666,1,0.00012549,4.9844e-16,0.00014857,4.3464e-08,1.8152e-13,0.14944,7.7702e-08,2.7621e-14,6.8094e-12,0.0010453,0.005841,0.078297,3.8315e-14,2.969e-08
1.6298e-09,9.2474e-10,0.0034783,0.035522,0.00097487,6.0135e-14,2.612e-07,3.5493e-18,1.6033e-06,9.1226e-15,3.5739e-18,1.0071e-16,1.6027e-08,2.6172e-06,6.132e-07,0.00010878,7.0398e-11,0.0077088,3.2264e-18,2.2274e-07,7.067e-12,2.7787e-07,1.295e-07,0.00012549,1,2.9576e-12,0.20925,6.6064e-12,2.861e-17,3.0735e-05,1.3019e-11,4.4079e-18,1.0674e-15,2.1182e-07,8.965e-07,0.0010402,2.1904e-10,5.8865e-12
0.0012552,3.2831e-21,3.3379e-10,5.3593e-11,4.1608e-15,2.0897e-25,9.4698e-19,1.2104e-29,5.6003e-18,3.1914e-26,1.2132e-29,3.4675e-28,0.00012133,9.3572e-18,3.373e-06,4.4895e-16,2.4416e-22,1.4939e-10,1.0977e-29,1.0865e-05,2.3816e-23,1.038e-18,4.6695e-19,4.9844e-16,2.9576e-12,1,2.9287e-12,2.3207e-23,9.6605e-29,1.1828e-16,4.3764e-23,1.5036e-29,3.616e-27,7.5289e-19,3.2485e-18,3.9106e-15,0.0075208,2.2976e-23
1.6163e-09,9.9296e-10,0.0035124,0.04506,0.0010586,6.4504e-14,2.806e-07,3.7894e-18,1.6976e-06,9.6979e-15,3.807e-18,1.0708e-16,1.579e-08,2.8372e-06,6.1244e-07,0.0001245,7.5761e-11,0.0077059,3.4575e-18,2.1933e-07,7.4463e-12,3.0431e-07,1.3899e-07,0.00014857,0.20925,2.9287e-12,1,7.2067e-12,3.0653e-17,3.4881e-05,1.3889e-11,4.7001e-18,1.1535e-15,2.2675e-07,1.0074e-06,0.0012071,2.2102e-10,6.2371e-12
1.2703e-20,0.0033111,4.5319e-14,3.9684e-13,4.3618e-09,0.0057339,1.585e-05,4.5416e-07,2.8756e-06,0.00082216,4.6648e-07,1.1763e-05,1.247e-19,2.0026e-06,4.9826e-18,4.3987e-08,0.042881,1.0985e-13,4.2313e-07,1.6646e-18,0.089008,1.5601e-05,3.9048e-05,4.3464e-08,6.6064e-12,2.3207e-23,7.2067e-12,1,3.6786e-06,1.7825e-07,0.11437,5.3677e-07,0.00013115,2.2321e-05,6.3681e-06,5.3422e-09,1.741e-21,0.011487
5.233e-26,2.2717e-08,1.9953e-19,1.6631e-18,1.9798e-14,0.00034649,8.2972e-11,0.062062,1.4255e-11,0.0016051,0.071744,0.071888,5.2177e-25,9.2909e-12,2.0875e-23,1.9051e-13,3.3834e-07,4.8001e-19,0.067572,6.9764e-24,3.4803e-06,7.7209e-11,1.8144e-10,1.8152e-13,2.861e-17,9.6605e-29,3.0653e-17,3.6786e-06,1,7.575e-13,1.9371e-06,0.059365,0.021426,1.0981e-10,2.6999e-11,2.3055e-14,7.188e-27,1.6983e-06
6.5778e-14,2.175e-05,2.0942e-07,1.9928e-06,0.013726,1.6125e-09,0.0042319,9.524e-14,0.021128,2.3867e-10,9.6403e-14,2.687e-12,6.3962e-13,0.042883,2.5334e-11,0.10644,1.8084e-06,5.0823e-07,8.6732e-14,8.5903e-12,1.7493e-07,0.0049974,0.0030752,0.14944,3.0735e-05,1.1828e-16,3.4881e-05,1.7825e-07,7.575e-13,1,3.3062e-07,1.16e-13,2.7998e-11,0.0042663,0.021798,0.021174,8.8972e-15,1.2436e-07
2.3919e-20,0.0072367,9.2137e-14,7.5018e-13,8.7321e-09,0.0032644,3.3876e-05,2.3982e-07,6.5446e-06,0.00047783,2.4624e-07,6.4022e-06,2.4059e-19,4.0081e-06,9.6108e-18,8.2392e-08,0.070694,2.1897e-13,2.2025e-07,3.2463e-18,0.1306,3.0952e-05,7.6483e-05,7.7702e-08,1.3019e-11,4.3764e-23,1.3889e-11,0.11437,1.9371e-06,3.3062e-07,1,2.9096e-07,6.7728e-05,4.6634e-05,1.1485e-05,1.0372e-08,3.2257e-21,0.017021
8.1366e-27,3.5226e-09,3.1284e-20,2.5537e-19,3.0227e-15,5.2893e-05,1.2565e-11,0.092921,2.2137e-12,0.00026854,0.12257,0.016536,8.1062e-26,1.4047e-12,3.2534e-24,2.9298e-14,5.0781e-08,7.4805e-20,0.11416,1.0841e-24,5.002e-07,1.1825e-11,2.8185e-11,2.7621e-14,4.4079e-18,1.5036e-29,4.7001e-18,5.3677e-07,0.059365,1.16e-13,2.9096e-07,1,0.002791,1.6873e-11,4.1746e-12,3.5307e-15,1.1064e-27,2.8693e-07
1.9589e-24,8.0738e-07,7.4146e-18,6.2515e-17,7.2297e-13,0.0099171,3.0337e-09,0.0024442,5.2367e-10,0.028065,0.0025721,0.035334,1.9515e-23,3.3955e-10,7.8175e-22,7.0582e-12,1.2122e-05,1.7744e-17,0.0024159,2.6155e-22,0.00011749,2.8311e-09,6.5972e-09,6.8094e-12,1.0674e-15,3.616e-27,1.1535e-15,0.00013115,0.021426,2.7998e-11,6.7728e-05,0.002791,1,3.9642e-09,1.0294e-09,8.6815e-13,2.6875e-25,4.7721e-05
4.1332e-16,0.0023663,1.4975e-09,1.2481e-08,0.00012671,2.2323e-07,0.070152,1.3708e-11,0.05424,3.2776e-08,1.396e-11,3.8343e-10,4.1482e-15,0.037086,1.6367e-13,0.001092,0.00022705,3.5375e-09,1.2513e-11,5.6051e-14,2.4672e-05,0.065172,0.10275,0.0010453,2.1182e-07,7.5289e-19,2.2675e-07,2.2321e-05,1.0981e-10,0.0042663,4.6634e-05,1.6873e-11,3.9642e-09,1,0.072284,0.0001588,5.5471e-17,1.4606e-05
1.8155e-15,0.00068353,6.075e-09,5.618e-08,0.00049208,5.6794e-08,0.055575,3.432e-12,0.083803,8.3517e-09,3.4738e-12,9.5417e-11,1.7753e-14,0.10378,7.0706e-13,0.0051448,6.3185e-05,1.4582e-08,3.1499e-12,2.3879e-13,5.87e-06,0.070064,0.070377,0.005841,8.965e-07,3.2485e-18,1.0074e-06,6.3681e-06,2.6999e-11,0.021798,1.1485e-05,4.1746e-12,1.0294e-09,0.072284,1,0.00071507,2.469e-16,3.7672e-06
2.1457e-12,7.0506e-07,6.7388e-06,6.6274e-05,0.11998,4.829e-11,0.00018626,2.8562e-15,0.0011163,7.1761e-12,2.8812e-15,8.0294e-14,2.1187e-11,0.001897,8.3433e-10,0.054972,5.5871e-08,1.608e-05,2.618e-15,2.9043e-10,5.4918e-09,0.00019851,9.7255e-05,0.078297,0.0010402,3.9106e-15,0.0012071,5.3422e-09,2.3055e-14,0.021174,1.0372e-08,3.5307e-15,8.6815e-13,0.0001588,0.00071507,1,2.9173e-13,4.2457e-09
0.091927,2.4149e-19,2.3694e-08,4.1552e-09,3.0649e-13,1.5371e-23,6.9579e-17,8.9247e-28,4.0689e-16,2.3367e-24,8.9322e-28,2.5472e-26,0.0081633,6.9514e-16,0.00024421,3.3524e-14,1.8133e-20,1.0714e-08,8.1262e-28,0.00080904,1.734e-21,7.6305e-17,3.4387e-17,3.8315e-14,2.1904e-10,0.0075208,2.2102e-10,1.741e-21,7.188e-27,8.8972e-15,3.2257e-21,1.1064e-27,2.6875e-25,5.5471e-17,2.469e-16,2.9173e-13,1,1.6395e-21
1.2229e-20,0.0013374,4.5153e-14,3.4648e-13,3.5947e-09,0.0015781,1.0548e-05,2.4174e-07,2.3243e-06,0.00029709,2.5126e-07,5.9587e-06,1.2283e-19,1.4029e-06,4.8277e-18,3.2783e-08,0.0076466,1.0438e-13,2.2341e-07,1.6356e-18,0.013149,9.9201e-06,2.4051e-05,2.969e-08,5.8865e-12,2.2976e-23,6.2371e-12,0.011487,1.6983e-06,1.2436e-07,0.017021,2.8693e-07,4.7721e-05,1.4606e-05,3.7672e-06,4.2457e-09,1.6395e-21,1
