0.013448,2.1362e-18,1.3575e-21,1.6348e-21,1.1168e-20,2.0282e-14,2.2686e-05,1.0561e-21,3.4069e-21,6.5762e-24,1,2.1977e-16,1.8861e-19,8.8917e-20,1.4535e-12,5.6819e-21,5.6088e-09,1.7728e-24,0.11707,3.5923e-18,0.023146,2.6871e-11,3.6688e-09,0.00016052,1.2123e-14,3.3653e-22,5.7558e-07,4.6198e-07,2.8995e-14,9.898e-21,5.1145e-13,6.316e-24,2.9591e-05,1.7811e-08
3.6245e-18,0.0072629,5.0175e-06,6.5315e-06,4.2437e-05,0.0082268,8.336e-12,4.1603e-06,1.3057e-05,2.6663e-08,2.1977e-16,1,0.00065693,0.00032812,0.00012643,2.152e-05,3.3674e-08,7.1927e-09,1.289e-15,0.011411,1.209e-17,5.0466e-06,2.0342e-08,7.9997e-13,0.011778,1.2685e-06,2.8832e-10,2.9713e-10,0.00064468,3.2999e-05,0.0002525,2.5347e-08,6.7254e-12,4.1952e-24
3.0958e-21,0.054106,0.0049662,0.006838,0.031597,7.9337e-06,7.2676e-15,0.0041642,0.011748,2.999e-05,1.8861e-19,0.00065693,1,0.14576,1.1756e-07,0.018142,2.9821e-11,8.3694e-06,1.0985e-18,0.031133,1.0513e-20,5.098e-09,2.1045e-11,7.1295e-16,1.319e-05,0.0012322,2.5615e-13,2.7012e-13,1.7002e-06,0.018061,2.7565e-07,2.7679e-05,5.841e-15,3.5724e-27
1.4582e-21,0.034454,0.011472,0.015708,0.10233,3.9721e-06,3.3877e-15,0.0099094,0.032789,6.765e-05,8.8917e-20,0.00032812,0.14576,1,5.7622e-08,0.05224,1.4297e-11,1.7804e-05,5.2556e-19,0.021455,4.854e-21,2.2886e-09,9.8277e-12,3.3059e-16,6.5284e-06,0.0027211,1.1965e-13,1.2811e-13,7.8273e-07,0.06507,1.272e-07,6.2584e-05,2.7473e-15,1.6991e-27
2.4103e-14,1.3981e-06,8.729e-10,1.0775e-09,7.3507e-09,0.010621,5.4085e-08,6.9435e-10,2.2494e-09,4.2793e-12,1.4535e-12,0.00012643,1.1756e-07,5.7622e-08,1,3.7568e-09,0.00021891,1.15e-12,8.5953e-12,2.3019e-06,7.7255e-14,0.014422,7.4542e-05,4.9548e-09,0.0066554,2.1591e-10,1.7265e-06,1.7764e-06,0.0019301,6.3366e-09,0.061607,4.1349e-12,4.4025e-08,2.8066e-20
9.3597e-23,0.0024865,0.11819,0.2102,0.37439,2.5153e-07,2.1634e-16,0.13688,0.45247,0.0010008,5.6819e-21,2.152e-05,0.018142,0.05224,3.7568e-09,1,9.2474e-13,0.00026215,3.3569e-20,0.0014287,3.0768e-22,1.4659e-10,6.3708e-13,2.1032e-17,4.2322e-07,0.033913,7.5708e-15,8.2185e-15,5.6639e-08,0.23633,8.2878e-09,0.00097109,1.7442e-16,1.0926e-28
9.3911e-11,3.4526e-10,2.1684e-13,2.6652e-13,1.814e-12,3.0745e-06,0.00018974,1.7156e-13,5.5428e-13,1.0658e-15,5.6088e-09,3.3674e-08,2.9821e-11,1.4297e-11,0.00021891,9.2474e-13,1,2.8708e-16,3.3114e-08,5.7536e-10,2.9178e-10,0.0022755,0.0094089,1.6317e-05,1.8432e-06,5.4132e-14,0.0046002,0.0039364,2.3886e-06,1.5806e-12,6.3766e-05,1.0299e-15,0.00015912,1.1018e-16
2.9089e-26,7.7212e-07,0.00099323,0.00096365,0.00013487,8.1284e-11,6.8267e-20,0.0013836,0.00043364,0.12093,1.7728e-24,7.1927e-09,8.3694e-06,1.7804e-05,1.15e-12,0.00026215,2.8708e-16,1,1.0386e-23,4.5334e-07,9.8292e-26,4.9795e-14,2.2069e-16,6.7546e-21,1.3388e-10,0.0033415,2.4343e-18,2.6216e-18,2.4346e-11,0.00012239,2.7878e-12,0.11051,5.5124e-20,3.3639e-32
0.0025126,1.2575e-17,7.9887e-21,9.5989e-21,6.6183e-20,1.1952e-13,0.00012794,6.2127e-21,2.0135e-20,3.8709e-23,0.11707,1.289e-15,1.0985e-18,5.2556e-19,8.5953e-12,3.3569e-20,3.3114e-08,1.0386e-23,1,2.1217e-17,0.0052623,1.5463e-10,2.0457e-08,0.00084516,7.136e-14,1.9734e-21,3.2896e-06,2.6517e-06,1.6322e-13,5.8993e-20,2.9763e-12,3.7075e-23,0.0001734,3.123e-09
5.8994e-20,0.29288,0.00031335,0.00041992,0.0028266,0.00015912,1.366e-13,0.00026748,0.00086564,1.7072e-06,3.5923e-18,0.011411,0.031133,0.021455,2.3019e-06,0.0014287,5.7536e-10,4.5334e-07,2.1217e-17,1,1.9545e-19,8.8695e-08,3.6896e-10,1.3242e-14,0.00024762,7.7753e-05,4.7615e-12,5.058e-12,2.2198e-05,0.0020932,4.8099e-06,1.6256e-06,1.1168e-13,6.8685e-26
0.068358,1.16e-19,7.4182e-23,8.9687e-23,6.0476e-22,1.1011e-15,1.2208e-06,5.771e-23,1.8502e-22,3.6425e-25,0.023146,1.209e-17,1.0513e-20,4.854e-21,7.7255e-14,3.0768e-22,2.9178e-10,9.8292e-26,0.0052623,1.9545e-19,1,1.5273e-12,2.1541e-10,9.0515e-06,6.5768e-16,1.856e-23,3.2056e-08,2.4708e-08,1.6961e-15,5.2861e-22,2.821e-14,3.4698e-25,1.5221e-06,2.5872e-07
4.5118e-13,5.3252e-08,3.5936e-11,4.4375e-11,2.8813e-10,0.00038634,9.7097e-07,2.8355e-11,8.8812e-11,1.8375e-13,2.6871e-11,5.0466e-06,5.098e-09,2.2886e-09,0.014422,1.4659e-10,0.0022755,4.9795e-14,1.5463e-10,8.8695e-08,1.5273e-12,1,0.00070135,8.9551e-08,0.00022734,9.0677e-12,2.9635e-05,2.6385e-05,0.00021609,2.3616e-10,0.0055608,1.7381e-13,7.6215e-07,5.3686e-19
6.5267e-11,2.1917e-10,1.5867e-13,1.8847e-13,1.2513e-12,1.5161e-06,7.6701e-05,1.2108e-13,3.8695e-13,8.1296e-16,3.6688e-09,2.0342e-08,2.1045e-11,9.8277e-12,7.4542e-05,6.3708e-13,0.0094089,2.2069e-16,2.0457e-08,3.6896e-10,2.1541e-10,0.00070135,1,8.1342e-06,9.4963e-07,3.9037e-14,0.0013901,0.00096628,1.3427e-06,1.0768e-12,2.8072e-05,7.653e-16,6.6872e-05,8.8073e-17
3.0053e-06,7.831e-15,5.0957e-18,6.1211e-18,4.1405e-17,7.1737e-11,0.028563,3.9413e-18,1.2666e-17,2.5094e-20,0.00016052,7.9997e-13,7.1295e-16,3.3059e-16,4.9548e-09,2.1032e-17,1.6317e-05,6.7546e-21,0.00084516,1.3242e-14,9.0515e-06,8.9551e-08,8.1342e-06,1,4.2933e-11,1.2553e-18,0.0013417,0.00089145,9.4428e-11,3.6054e-17,1.736e-09,2.3813e-20,0.039567,3.9731e-12
1.9961e-16,0.00015456,9.9057e-08,1.2363e-07,8.3333e-07,0.177,4.5235e-10,7.9527e-08,2.5451e-07,4.9882e-10,1.2123e-14,0.011778,1.319e-05,6.5284e-06,0.0066554,4.2322e-07,1.8432e-06,1.3388e-10,7.136e-14,0.00024762,6.5768e-16,0.00022734,9.4963e-07,4.2933e-11,1,2.4295e-08,1.5395e-08,1.5849e-08,0.0052831,6.9856e-07,0.0089962,4.7392e-10,3.6632e-10,2.3254e-22
5.5527e-24,0.0001354,0.0678,0.10035,0.01879,1.4719e-08,1.2957e-17,0.11368,0.051987,0.011268,3.3653e-22,1.2685e-06,0.0012322,0.0027211,2.1591e-10,0.033913,5.4132e-14,0.0033415,1.9734e-21,7.7753e-05,1.856e-23,9.0677e-12,3.9037e-14,1.2553e-18,2.4295e-08,1,4.5214e-16,4.8792e-16,3.7991e-09,0.014316,5.0008e-10,0.011606,1.033e-17,6.4645e-30
9.7034e-09,2.8145e-12,1.8335e-15,2.2085e-15,1.4928e-14,2.5657e-08,0.01435,1.4208e-15,4.5653e-15,9.0413e-18,5.7558e-07,2.8832e-10,2.5615e-13,1.1965e-13,1.7265e-06,7.5708e-15,0.0046002,2.4343e-18,3.2896e-06,4.7615e-12,3.2056e-08,2.9635e-05,0.0013901,0.0013417,1.5395e-08,4.5214e-16,1,0.034121,2.8707e-08,1.2901e-14,6.0245e-07,8.5771e-18,0.012189,1.1868e-14
8.1477e-09,3.0121e-12,1.9607e-15,2.3814e-15,1.6121e-14,2.6047e-08,0.0087486,1.5322e-15,4.9464e-15,9.718e-18,4.6198e-07,2.9713e-10,2.7012e-13,1.2811e-13,1.7764e-06,8.2185e-15,0.0039364,2.6216e-18,2.6517e-06,5.058e-12,2.4708e-08,2.6385e-05,0.00096628,0.00089145,1.5849e-08,4.8792e-16,0.034121,1,2.772e-08,1.4121e-14,5.8504e-07,9.2739e-18,0.0077756,1.0273e-14
4.9565e-16,1.4459e-05,1.4604e-08,1.8189e-08,1.0733e-07,0.0056775,9.4206e-10,1.1694e-08,3.5099e-08,8.5787e-11,2.8995e-14,0.00064468,1.7002e-06,7.8273e-07,0.0019301,5.6639e-08,2.3886e-06,2.4346e-11,1.6322e-13,2.2198e-05,1.6961e-15,0.00021609,1.3427e-06,9.4428e-11,0.0052831,3.7991e-09,2.8707e-08,2.772e-08,1,8.51e-08,0.0025449,8.0646e-11,7.4292e-10,6.2535e-22
1.6309e-22,0.0035386,0.054385,0.067101,0.28571,4.0186e-07,3.6649e-16,0.049615,0.18146,0.00048969,9.898e-21,3.2999e-05,0.018061,0.06507,6.3366e-09,0.23633,1.5806e-12,0.00012239,5.8993e-20,0.0020932,5.2861e-22,2.3616e-10,1.0768e-12,3.6054e-17,6.9856e-07,0.014316,1.2901e-14,1.4121e-14,8.51e-08,1,1.3272e-08,0.00044584,2.9766e-16,1.9372e-28
8.5089e-15,2.9434e-06,1.9998e-09,2.4912e-09,1.6174e-08,0.015252,1.867e-08,1.5947e-09,5.0045e-09,1.0216e-11,5.1145e-13,0.0002525,2.7565e-07,1.272e-07,0.061607,8.2878e-09,6.3766e-05,2.7878e-12,2.9763e-12,4.8099e-06,2.821e-14,0.0055608,2.8072e-05,1.736e-09,0.0089962,5.0008e-10,6.0245e-07,5.8504e-07,0.0025449,1.3272e-08,1,9.7069e-12,1.5132e-08,1.0031e-20
1.0394e-25,2.7891e-06,0.0032737,0.0034553,0.00049259,2.8781e-10,2.4345e-19,0.0050336,0.0015947,0.17484,6.316e-24,2.5347e-08,2.7679e-05,6.2584e-05,4.1349e-12,0.00097109,1.0299e-15,0.11051,3.7075e-23,1.6256e-06,3.4698e-25,1.7381e-13,7.653e-16,2.3813e-20,4.7392e-10,0.011606,8.5771e-18,9.2739e-18,8.0646e-11,0.00044584,9.7069e-12,1,1.9498e-19,1.2075e-31
4.9741e-07,6.5556e-14,4.1641e-17,5.0556e-17,3.4323e-16,6.2152e-10,0.22134,3.2536e-17,1.0485e-16,2.0386e-19,2.9591e-05,6.7254e-12,5.841e-15,2.7473e-15,4.4025e-08,1.7442e-16,0.00015912,5.5124e-20,0.0001734,1.1168e-13,1.5221e-06,7.6215e-07,6.6872e-05,0.039567,3.6632e-10,1.033e-17,0.012189,0.0077756,7.4292e-10,2.9766e-16,1.5132e-08,1.9498e-19,1,5.8411e-13
1.092e-06,4.079e-26,2.6022e-29,3.112e-29,2.1441e-28,3.8555e-22,4.5808e-13,2.0156e-29,6.5464e-29,1.2529e-31,1.7811e-08,4.1952e-24,3.5724e-27,1.6991e-27,2.8066e-20,1.0926e-28,1.1018e-16,3.3639e-32,3.123e-09,6.8685e-26,2.5872e-07,5.3686e-19,8.8073e-17,3.9731e-12,2.3254e-22,6.4645e-30,1.1868e-14,1.0273e-14,6.2535e-22,1.9372e-28,1.0031e-20,1.2075e-31,5.8411e-13,1
