3.1976e-10,4.3332e-07,8.5688e-08,3.1739e-05,6.6006e-05,3.8021e-05,8.7372e-07,4.5466e-05,1.5526e-06,5.2661e-07,1,7.6732e-09,7.3653e-10,1.1225e-09,3.083e-10,9.4578e-09,2.2987e-08,2.6746e-07,1.3132e-07,7.0046e-10,6.8628e-10,1.0088e-09,2.7282e-08
1.6887e-10,6.2688e-10,5.7595e-09,4.8452e-08,2.4361e-09,1.0847e-08,5.9993e-09,1.3853e-08,4.5407e-09,8.6533e-10,7.6732e-09,1,1.8264e-10,6.3668e-10,1.3551e-06,1.1494e-08,2.5944e-07,3.4978e-09,3.1887e-09,1.7575e-09,1.4645e-09,1.8831e-10,1.1212e-08
0.057289,2.2355e-07,1.3112e-08,7.9244e-09,7.2598e-10,3.2822e-08,3.2208e-05,1.0353e-06,9.6877e-06,7.2845e-08,7.3653e-10,1.8264e-10,1,0.0092639,3.7703e-08,0.00086887,5.3597e-05,0.00048749,0.00019549,0.0025002,0.00029809,0.011084,1.6405e-05
0.015586,1.7785e-06,3.5951e-08,2.114e-08,1.8985e-09,1.0634e-07,6.1369e-05,2.9117e-06,5.7375e-05,6.53e-07,1.1225e-09,6.3668e-10,0.0092639,1,1.0172e-07,0.00097305,0.00015982,0.00062629,0.00030087,0.0016679,7.9327e-05,0.0037158,0.00010415
3.311e-08,2.2173e-09,8.8686e-09,1.6857e-08,7.0822e-10,5.8882e-09,3.7932e-08,1.0529e-08,1.8513e-08,1.3901e-09,3.083e-10,1.3551e-06,3.7703e-08,1.0172e-07,1,6.345e-07,2.264e-06,1.1125e-07,2.12e-08,7.2151e-07,2.4813e-07,9.863e-09,6.8765e-08
0.00053851,1.7005e-06,9.8684e-08,3.0921e-07,1.2249e-08,3.8917e-07,0.00031432,6.4021e-06,8.7845e-05,4.6058e-07,9.4578e-09,1.1494e-08,0.00086887,0.00097305,6.345e-07,1,0.00027643,0.0010596,0.00065349,0.00079,2.2183e-05,0.0012117,8.4655e-05
4.691e-05,3.3387e-07,9.7536e-08,2.0876e-07,1.1707e-08,3.874e-07,2.4055e-05,5.874e-06,2.2029e-05,1.7322e-07,2.2987e-08,2.5944e-07,5.3597e-05,0.00015982,2.264e-06,0.00027643,1,0.00012468,7.6366e-05,0.0004438,5.6079e-05,2.8394e-05,0.00017153
0.00015979,3.9355e-05,2.8517e-07,1.1535e-06,1.0821e-07,7.2557e-06,0.0044096,0.00046541,0.0016378,1.0834e-05,2.6746e-07,3.4978e-09,0.00048749,0.00062629,1.1125e-07,0.0010596,0.00012468,1,0.0027895,0.00016792,2.181e-05,0.00020162,8.795e-05
9.3571e-05,1.3527e-05,9.8041e-08,3.4768e-07,2.684e-08,1.3374e-06,0.0017502,0.00010813,0.0012181,4.2257e-06,1.3132e-07,3.1887e-09,0.00019549,0.00030087,2.12e-08,0.00065349,7.6366e-05,0.0027895,1,5.397e-05,5.2594e-06,0.00061721,0.00024262
0.0021815,9.1515e-08,1.1519e-08,2.0851e-08,8.8039e-10,2.3498e-08,1.495e-05,4.5014e-07,4.5991e-06,4.0737e-08,7.0046e-10,1.7575e-09,0.0025002,0.0016679,7.2151e-07,0.00079,0.0004438,0.00016792,5.397e-05,1,0.00062896,0.00040179,3.377e-05
0.0001533,6.2973e-09,3.1872e-08,9.7274e-09,4.9222e-10,1.7726e-08,1.3592e-06,4.1853e-07,2.8897e-07,5.4322e-09,6.8628e-10,1.4645e-09,0.00029809,7.9327e-05,2.4813e-07,2.2183e-05,5.6079e-05,2.181e-05,5.2594e-06,0.00062896,1,2.1166e-05,1.1299e-06
0.010573,5.3596e-07,7.6465e-09,1.13e-08,9.2337e-10,2.9923e-08,5.3969e-05,9.3328e-07,2.6328e-05,1.1333e-07,1.0088e-09,1.8831e-10,0.011084,0.0037158,9.863e-09,0.0012117,2.8394e-05,0.00020162,0.00061721,0.00040179,2.1166e-05,1,3.2379e-05
1.4155e-05,3.1384e-06,4.6072e-08,2.9506e-07,8.2066e-09,1.9493e-07,0.00021369,1.0307e-05,0.00041715,1.4832e-05,2.7282e-08,1.1212e-08,1.6405e-05,0.00010415,6.8765e-08,8.4655e-05,0.00017153,8.795e-05,0.00024262,3.377e-05,1.1299e-06,3.2379e-05,1
