2.0452e-06,4.8337e-07,8.0144e-05,0.00020091,1.1924e-05,0.0006307,2.747e-06,0.0031547,0.00010219,0.00031051,1,1.5299e-07,4.3483e-06,5.0508e-05,2.8862e-09,0.00083668,0.0012685,0.0131,1.2809e-06,0.00092132,0.0018465,9.1617e-07,0.00024059,0.00042835,0.0043281
0.004231,0.0099267,2.5792e-05,3.0734e-06,2.3735e-07,1.9317e-06,2.2176e-05,9.6974e-07,1.8925e-06,3.1517e-08,1.5299e-07,1,5.5583e-07,3.0576e-08,4.7603e-08,1.4043e-07,1.0484e-05,5.2037e-07,2.7952e-06,4.3149e-06,2.0157e-07,1.3114e-05,6.1827e-07,8.6532e-07,5.7117e-07
1.0168e-05,3.5905e-06,1.6593e-06,8.6694e-05,1.4591e-05,7.3923e-06,3.7876e-05,2.2849e-05,8.9103e-05,1.2519e-05,4.3483e-06,5.5583e-07,1,0.00010899,2.8483e-06,3.8485e-06,1.3225e-05,1.0937e-05,0.00033211,5.889e-05,0.00010998,1.8e-06,2.4677e-05,4.5592e-05,3.1841e-05
8.059e-07,1.3971e-07,7.5613e-07,0.00048634,0.00017338,7.7169e-05,8.7401e-06,0.0005401,0.00052666,0.0040431,5.0508e-05,3.0576e-08,0.00010899,1,2.6525e-08,0.00016459,3.7376e-05,3.0072e-05,5.0984e-06,0.0002128,0.0003596,1.2318e-06,0.0003368,3.0578e-05,2.8682e-05
2.2976e-07,2.0041e-07,2.9824e-08,2.359e-08,3.1569e-09,3.3831e-09,1.2634e-06,1.0222e-08,5.1308e-08,2.5732e-09,2.8862e-09,4.7603e-08,2.8483e-06,2.6525e-08,1,1.9555e-09,2.2393e-08,1.0446e-08,1.152e-05,2.9227e-08,1.0861e-07,6.1175e-09,7.9652e-09,1.5396e-07,8.3285e-08
1.3973e-06,7.1367e-07,3.3511e-05,0.00024185,3.0752e-05,0.00075606,3.9459e-06,0.001534,0.00066198,0.00031044,0.00083668,1.4043e-07,3.8485e-06,0.00016459,1.9555e-09,1,0.00050821,0.00020202,3.6146e-07,0.002204,0.00026322,7.9983e-07,0.00026081,5.0014e-05,0.00014947
7.0965e-05,3.5226e-05,0.0010875,0.00059462,3.6615e-05,0.0013644,5.8648e-05,0.0047076,0.00032388,0.00011443,0.0012685,1.0484e-05,1.3225e-05,3.7376e-05,2.2393e-08,0.00050821,1,0.0017574,1.0587e-05,0.0039918,0.00027135,1.9781e-05,0.0002749,0.00016088,0.00086353
6.5885e-06,1.438e-06,0.00015993,0.00031016,2.0705e-05,0.0011355,6.8631e-06,0.0015162,0.00023794,0.00015587,0.0131,5.2037e-07,1.0937e-05,3.0072e-05,1.0446e-08,0.00020202,0.0017574,1,1.5506e-05,0.00073091,0.0010487,6.7898e-06,0.00019082,0.0020994,0.015484
4.1897e-05,6.6496e-06,1.8235e-06,3.0235e-05,5.6369e-06,3.3309e-06,5.1045e-05,5.4303e-06,3.3873e-05,2.2603e-06,1.2809e-06,2.7952e-06,0.00033211,5.0984e-06,1.152e-05,3.6146e-07,1.0587e-05,1.5506e-05,1,7.8928e-06,1.4474e-05,1.6014e-05,5.0432e-06,8.9075e-05,2.9288e-05
6.483e-05,1.242e-05,0.00012652,0.0018852,0.00025342,0.0015714,0.00019354,0.013824,0.0030337,0.00043459,0.00092132,4.3149e-06,5.889e-05,0.0002128,2.9227e-08,0.002204,0.0039918,0.00073091,7.8928e-06,1,0.0015431,1.3676e-05,0.0023182,0.00071895,0.00042032
6.0199e-06,6.7719e-07,2.0424e-05,0.00039183,3.4719e-05,6.5944e-05,4.7643e-05,0.0024283,0.00041206,0.00028372,0.0018465,2.0157e-07,0.00010998,0.0003596,1.0861e-07,0.00026322,0.00027135,0.0010487,1.4474e-05,0.0015431,1,9.2095e-07,0.00072022,0.0019638,0.0020523
0.00010693,8.1942e-06,1.4907e-06,8.5366e-05,0.00015858,5.3617e-05,1.3036e-05,2.1947e-05,0.00014102,5.512e-06,9.1617e-07,1.3114e-05,1.8e-06,1.2318e-06,6.1175e-09,7.9983e-07,1.9781e-05,6.7898e-06,1.6014e-05,1.3676e-05,9.2095e-07,1,2.6711e-05,4.0037e-06,1.1826e-06
1.7885e-05,7.0569e-07,6.3082e-06,0.003013,0.0016298,0.00061416,0.00011691,0.0066727,0.0016747,0.0017269,0.00024059,6.1827e-07,2.4677e-05,0.0003368,7.9652e-09,0.00026081,0.0002749,0.00019082,5.0432e-06,0.0023182,0.00072022,2.6711e-05,1,9.2759e-05,4.3823e-05
2.158e-05,2.5644e-06,2.2269e-05,0.00024208,2.1413e-05,0.00011336,3.8561e-05,0.0003244,0.00047532,5.1885e-05,0.00042835,8.6532e-07,4.5592e-05,3.0578e-05,1.5396e-07,5.0014e-05,0.00016088,0.0020994,8.9075e-05,0.00071895,0.0019638,4.0037e-06,9.2759e-05,1,0.0025541
5.4195e-06,3.0862e-06,0.00018384,0.00015019,4.7915e-06,0.00021755,6.3645e-06,0.00039424,0.0001333,4.4307e-05,0.0043281,5.7117e-07,3.1841e-05,2.8682e-05,8.3285e-08,0.00014947,0.00086353,0.015484,2.9288e-05,0.00042032,0.0020523,1.1826e-06,4.3823e-05,0.0025541,1
