4.5941e-16,0.00024035,0.00034742,9.1296e-17,7.7317e-22,1.0324e-11,1.2739e-14,1.544e-09,0.0010779,0.098867,1,4.3812e-20,8.4406e-17,1.587e-16,1.3463e-17,2.4613e-22,4.5922e-17,0.080632,9.8644e-17,3.6323e-08,2.2803e-08,4.9201e-09,0.052858,1.6452e-17,4.1964e-11,0.062986,0.0013489,1.1558e-11,1.3109e-16,8.3789e-14,4.3055e-14,0.0036476,1.1791e-20,2.2301e-11,9.9017e-07,0.0020531,0.0024037
7.6798e-05,1.7184e-16,7.0825e-17,0.0004294,0.013986,4.0398e-09,3.1734e-06,2.2487e-11,5.5801e-23,6.936e-21,4.3812e-20,1,0.00045997,0.00023773,0.002216,0.0047749,0.00084012,3.5099e-19,0.00039668,1.1376e-12,1.7446e-12,7.1076e-12,2.1094e-19,0.0024262,9.9512e-10,1.9148e-20,7.4621e-23,3.5967e-09,0.00019911,5.0111e-07,7.8904e-07,2.4855e-22,0.09909,1.4323e-09,3.9575e-14,1.2583e-22,1.3044e-22
0.086369,3.304e-13,1.3476e-13,0.29811,8.5047e-06,7.6161e-06,0.0054866,4.1868e-08,1.075e-19,1.3294e-17,8.4406e-17,0.00045997,1,0.21666,0.077649,2.7304e-06,0.25909,6.7656e-16,0.26922,2.1726e-09,3.301e-09,1.3073e-08,4.0333e-16,0.14595,1.8797e-06,3.6392e-17,1.4286e-19,6.7811e-06,0.074501,0.0009378,0.0012311,4.7668e-19,0.00011784,2.4858e-06,7.5376e-11,2.4174e-19,2.5009e-19
0.12126,6.2094e-13,2.5593e-13,0.25033,4.5255e-06,1.3951e-05,0.010098,7.9537e-08,2.0162e-19,2.5029e-17,1.587e-16,0.00023773,0.21666,1,0.046579,1.4249e-06,0.17332,1.2707e-15,0.20397,4.0639e-09,6.1016e-09,2.4616e-08,7.6137e-16,0.077826,3.4685e-06,6.8669e-17,2.6705e-19,1.2435e-05,0.084261,0.0017328,0.0023069,8.9441e-19,6.3935e-05,4.6073e-06,1.4063e-10,4.5625e-19,4.6825e-19
0.017051,5.2066e-14,2.2772e-14,0.076881,5.015e-05,1.1293e-06,0.00088637,7.0797e-09,1.6908e-20,2.0977e-18,1.3463e-17,0.002216,0.077649,0.046579,1,1.5705e-05,0.11756,1.0723e-16,0.051639,3.3797e-10,4.9345e-10,2.078e-09,6.594e-17,0.18227,2.7846e-07,5.9351e-18,2.2137e-20,1.0072e-06,0.041726,0.00014263,0.0002267,7.654e-20,0.0007092,4.0241e-07,1.1734e-11,3.8948e-20,3.9119e-20
4.6332e-07,9.6181e-19,4.089e-19,2.5226e-06,0.21149,2.2652e-11,1.8392e-08,1.3081e-13,3.112e-25,3.8834e-23,2.4613e-22,0.0047749,2.7304e-06,1.4249e-06,1.5705e-05,1,5.0253e-06,1.9648e-21,2.2936e-06,6.3872e-15,9.726e-15,4.0438e-14,1.2001e-21,1.439e-05,5.5667e-12,1.0847e-22,4.1391e-25,2.017e-11,1.4107e-06,2.8614e-09,4.7684e-09,1.3964e-24,0.015066,8.372e-12,2.2198e-16,7.0785e-25,7.2519e-25
0.054049,1.7986e-13,7.3209e-14,0.26313,1.5768e-05,4.1606e-06,0.0030852,2.2872e-08,5.8311e-20,7.2473e-18,4.5922e-17,0.00084012,0.25909,0.17332,0.11756,5.0253e-06,1,3.6657e-16,0.23389,1.1827e-09,1.8004e-09,7.1983e-09,2.1967e-16,0.25284,1.0276e-06,1.9806e-17,7.7515e-20,3.6969e-06,0.061749,0.00051676,0.00071016,2.5799e-19,0.00021787,1.3763e-06,4.0943e-11,1.3145e-19,1.3558e-19
3.6622e-15,0.0018663,0.0023697,7.3172e-16,6.1692e-21,8.2348e-11,1.0163e-13,1.2193e-08,0.00014157,0.015417,0.080632,3.5099e-19,6.7656e-16,1.2707e-15,1.0723e-16,1.9648e-21,3.6657e-16,1,7.8775e-16,2.8936e-07,1.8083e-07,3.8474e-08,0.077327,1.3132e-16,3.3467e-10,0.019609,0.00017906,9.2482e-11,1.05e-15,6.688e-13,3.3861e-13,0.00053222,9.3827e-20,1.7502e-10,7.8165e-06,0.00027851,0.00031889
0.07667,3.8736e-13,1.4702e-13,0.32225,6.9961e-06,9.261e-06,0.0056587,4.4572e-08,1.2678e-19,1.5759e-17,9.8644e-17,0.00039668,0.26922,0.20397,0.051639,2.2936e-06,0.23389,7.8775e-16,1,2.5713e-09,4.0707e-09,1.5067e-08,4.5868e-16,0.1414,2.3178e-06,4.1654e-17,1.7166e-19,8.2616e-06,0.04214,0.0010887,0.0012483,5.4938e-19,9.319e-05,2.8343e-06,8.9265e-11,2.7853e-19,2.9782e-19
1.1522e-08,0.00014239,4.7017e-05,2.3829e-09,2.012e-14,0.00026322,3.2139e-07,0.022115,4.699e-11,5.7906e-09,3.6323e-08,1.1376e-12,2.1726e-09,4.0639e-09,3.3797e-10,6.3872e-15,1.1827e-09,2.8936e-07,2.5713e-09,1,0.23048,0.052339,1.5711e-07,4.3112e-10,0.0010697,1.4821e-08,6.2444e-11,0.00029299,3.1832e-09,2.1933e-06,1.0013e-06,1.9915e-10,3.0536e-13,0.000442,0.026754,1.0323e-10,1.1112e-10
1.6855e-08,8.7547e-05,2.2616e-05,3.5951e-09,3.0109e-14,0.00040475,4.5997e-07,0.016234,3.026e-11,3.7363e-09,2.2803e-08,1.7446e-12,3.301e-09,6.1016e-09,4.9345e-10,9.726e-15,1.8004e-09,1.8083e-07,4.0707e-09,0.23048,1,0.047532,9.3485e-08,6.5649e-10,0.0016858,8.6297e-09,4.1472e-11,0.00045533,4.3085e-09,3.1957e-06,1.3709e-06,1.2338e-10,4.4299e-13,0.00055538,0.01641,6.2712e-11,7.1185e-11
6.9494e-08,1.7625e-05,6.7516e-06,1.4309e-08,1.2798e-13,0.0012359,1.8921e-06,0.050155,6.3404e-12,7.7486e-10,4.9201e-09,7.1076e-12,1.3073e-08,2.4616e-08,2.078e-09,4.0438e-14,7.1983e-09,3.8474e-08,1.5067e-08,0.052339,0.047532,1,2.1819e-08,2.6087e-09,0.0044156,2.078e-09,8.3441e-12,0.0013412,1.9685e-08,1.2311e-05,5.8587e-06,2.7934e-11,1.9291e-12,0.0018617,0.0029662,1.4429e-11,1.4861e-11
2.2146e-15,0.00085855,0.0015654,4.3503e-16,3.7946e-21,4.642e-11,6.1411e-14,7.5602e-09,0.0001574,0.011929,0.052858,2.1094e-19,4.0333e-16,7.6137e-16,6.594e-17,1.2001e-21,2.1967e-16,0.077327,4.5868e-16,1.5711e-07,9.3485e-08,2.1819e-08,1,7.8424e-17,1.8634e-10,0.019172,0.00017862,5.201e-11,6.6267e-16,3.9578e-13,2.0815e-13,0.0006102,5.8245e-20,1.032e-10,3.9868e-06,0.00035175,0.00032871
0.023961,6.466e-14,2.6247e-14,0.15357,4.5255e-05,1.5302e-06,0.0011464,8.2512e-09,2.0898e-20,2.5992e-18,1.6452e-17,0.0024262,0.14595,0.077826,0.18227,1.439e-05,0.25284,1.3132e-16,0.1414,4.3112e-10,6.5649e-10,2.6087e-09,7.8424e-17,1,3.786e-07,7.1253e-18,2.7921e-20,1.3577e-06,0.03714,0.00019359,0.00027019,9.2214e-20,0.00061956,5.1466e-07,1.4844e-11,4.7004e-20,4.8909e-20
9.3879e-06,1.6516e-07,5.6301e-08,2.0636e-06,1.7348e-11,0.20922,0.00025626,0.010053,5.4237e-14,6.7263e-12,4.1964e-11,9.9512e-10,1.8797e-06,3.4685e-06,2.7846e-07,5.5667e-12,1.0276e-06,3.3467e-10,2.3178e-06,0.0010697,0.0016858,0.0044156,1.8634e-10,3.786e-07,1,1.7084e-11,7.3336e-14,0.23171,2.3368e-06,0.0018412,0.00067215,2.3032e-13,2.5574e-10,0.061614,3.6751e-05,1.1744e-13,1.2771e-13
2.0158e-16,8.4359e-05,0.00017774,3.966e-17,3.4528e-22,4.2613e-12,5.5545e-15,7.0634e-10,0.0014074,0.044209,0.062986,1.9148e-20,3.6392e-17,6.8669e-17,5.9351e-18,1.0847e-22,1.9806e-17,0.019609,4.1654e-17,1.4821e-08,8.6297e-09,2.078e-09,0.019172,7.1253e-18,1.7084e-11,1,0.0015106,4.7317e-12,6.0396e-17,3.6094e-14,1.9184e-14,0.0046985,5.3103e-21,9.7916e-12,3.864e-07,0.0031843,0.0029504
7.6538e-19,4.0857e-07,5.8039e-07,1.5491e-19,1.2888e-24,1.7876e-14,2.0995e-17,2.4539e-12,0.27248,0.0088961,0.0013489,7.4621e-23,1.4286e-19,2.6705e-19,2.2137e-20,4.1391e-25,7.7515e-20,0.00017906,1.7166e-19,6.2444e-11,4.1472e-11,8.3441e-12,0.00017862,2.7921e-20,7.3336e-14,0.0015106,1,2.0102e-14,2.114e-19,1.4099e-16,6.9652e-17,0.053807,1.9478e-23,3.7901e-14,1.7399e-09,0.065566,0.3601
3.3512e-05,4.5385e-08,1.6023e-08,7.4162e-06,6.2602e-11,0.42186,0.00090442,0.0034173,1.4937e-14,1.8502e-12,1.1558e-11,3.5967e-09,6.7811e-06,1.2435e-05,1.0072e-06,2.017e-11,3.6969e-06,9.2482e-11,8.2616e-06,0.00029299,0.00045533,0.0013412,5.201e-11,1.3577e-06,0.23171,4.7317e-12,2.0102e-14,1,8.2716e-06,0.006468,0.0021709,6.424e-14,9.2695e-10,0.054434,1.013e-05,3.2496e-14,3.5022e-14
0.071425,5.0287e-13,2.4268e-13,0.079502,4.6588e-06,9.3771e-06,0.0070445,7.434e-08,1.6459e-19,2.03e-17,1.3109e-16,0.00019911,0.074501,0.084261,0.041726,1.4107e-06,0.061749,1.05e-15,0.04214,3.1832e-09,4.3085e-09,1.9685e-08,6.6267e-16,0.03714,2.3368e-06,6.0396e-17,2.114e-19,8.2716e-06,1,0.001146,0.0019683,7.5855e-19,6.963e-05,3.7374e-06,1.099e-10,3.9377e-19,3.8043e-19
0.0045082,3.3027e-10,1.3309e-10,0.0010477,9.0676e-09,0.007327,0.11737,3.9808e-05,1.0633e-16,1.3199e-14,8.3789e-14,5.0111e-07,0.0009378,0.0017328,0.00014263,2.8614e-09,0.00051676,6.688e-13,0.0010887,2.1933e-06,3.1957e-06,1.2311e-05,3.9578e-13,0.00019359,0.0018412,3.6094e-14,1.4099e-16,0.006468,0.001146,1,0.12112,4.6865e-16,1.3545e-07,0.0019872,7.4381e-08,2.3987e-16,2.4882e-16
0.0059962,1.6375e-10,7.2791e-11,0.0013788,1.5449e-08,0.0025501,0.099418,2.1536e-05,5.3704e-17,6.6207e-15,4.3055e-14,7.8904e-07,0.0012311,0.0023069,0.0002267,4.7684e-09,0.00071016,3.3861e-13,0.0012483,1.0013e-06,1.3709e-06,5.8587e-06,2.0815e-13,0.00027019,0.00067215,1.9184e-14,6.9652e-17,0.0021709,0.0019683,0.12112,1,2.4222e-16,2.2794e-07,0.00090238,3.5119e-08,1.2581e-16,1.2406e-16
2.5962e-18,1.2719e-06,2.3599e-06,5.1456e-19,4.3842e-24,5.7302e-14,7.186e-17,9.0074e-12,0.061434,0.017386,0.0036476,2.4855e-22,4.7668e-19,8.9441e-19,7.654e-20,1.3964e-24,2.5799e-19,0.00053222,5.4938e-19,1.9915e-10,1.2338e-10,2.7934e-11,0.0006102,9.2214e-20,2.3032e-13,0.0046985,0.053807,6.424e-14,7.5855e-19,4.6865e-16,2.4222e-16,1,6.7384e-23,1.2774e-13,5.4266e-09,0.067042,0.080589
2.1544e-05,4.5885e-17,2.0541e-17,0.00011283,0.050326,1.0431e-09,8.6686e-07,6.5245e-12,1.4836e-23,1.8399e-21,1.1791e-20,0.09909,0.00011784,6.3935e-05,0.0007092,0.015066,0.00021787,9.3827e-20,9.319e-05,3.0536e-13,4.4299e-13,1.9291e-12,5.8245e-20,0.00061956,2.5574e-10,5.3103e-21,1.9478e-23,9.2695e-10,6.963e-05,1.3545e-07,2.2794e-07,6.7384e-23,1,3.9913e-10,1.0473e-14,3.4415e-23,3.4584e-23
1.2831e-05,8.2482e-08,3.4479e-08,2.7565e-06,2.6751e-11,0.056036,0.0003243,0.0060535,2.8926e-14,3.4998e-12,2.2301e-11,1.4323e-09,2.4858e-06,4.6073e-06,4.0241e-07,8.372e-12,1.3763e-06,1.7502e-10,2.8343e-06,0.000442,0.00055538,0.0018617,1.032e-10,5.1466e-07,0.061614,9.7916e-12,3.7901e-14,0.054434,3.7374e-06,0.0019872,0.00090238,1.2774e-13,3.9913e-10,1,1.6753e-05,6.6105e-14,6.7618e-14
3.9964e-10,0.0036183,0.00095001,8.1955e-11,6.9537e-16,9.0372e-06,1.105e-08,0.00095931,1.3032e-09,1.5889e-07,9.9017e-07,3.9575e-14,7.5376e-11,1.4063e-10,1.1734e-11,2.2198e-16,4.0943e-11,7.8165e-06,8.9265e-11,0.026754,0.01641,0.0029662,3.9868e-06,1.4844e-11,3.6751e-05,3.864e-07,1.7399e-09,1.013e-05,1.099e-10,7.4381e-08,3.5119e-08,5.4266e-09,1.0473e-14,1.6753e-05,1,2.8075e-09,3.0625e-09
1.3293e-18,6.6398e-07,1.3256e-06,2.6227e-19,2.2416e-24,2.912e-14,3.6592e-17,4.7271e-12,0.090072,0.010071,0.0020531,1.2583e-22,2.4174e-19,4.5625e-19,3.8948e-20,7.0785e-25,1.3145e-19,0.00027851,2.7853e-19,1.0323e-10,6.2712e-11,1.4429e-11,0.00035175,4.7004e-20,1.1744e-13,0.0031843,0.065566,3.2496e-14,3.9377e-19,2.3987e-16,1.2581e-16,0.067042,3.4415e-23,6.6105e-14,2.8075e-09,1,0.098554
1.3494e-18,7.2534e-07,1.1325e-06,2.7159e-19,2.2701e-24,3.1216e-14,3.7122e-17,4.4936e-12,0.23595,0.015469,0.0024037,1.3044e-22,2.5009e-19,4.6825e-19,3.9119e-20,7.2519e-25,1.3558e-19,0.00031889,2.9782e-19,1.1112e-10,7.1185e-11,1.4861e-11,0.00032871,4.8909e-20,1.2771e-13,0.0029504,0.3601,3.5022e-14,3.8043e-19,2.4882e-16,1.2406e-16,0.080589,3.4584e-23,6.7618e-14,3.0625e-09,0.098554,1
