0.0010336,0.00028264,0.0015001,0.0053081,0.004134,0.0055545,0.0012753,0.00081414,6.009e-06,0.00011842,0.0013675,1,5.722e-05,0.0012772,0.00022359,5.5682e-06,0.0038128,0.0015693,0.0016462,0.0076484,0.00010909,0.0023294,1.9174e-05,4.0007e-06,1.7038e-05,1.5945e-05,1.8919e-05,4.2288e-07,2.4957e-09,7.4959e-07,9.6806e-07,7.5831e-06,3.7162e-06,4.153e-05,9.3592e-07,2.1714e-06,8.1512e-07,3.0852e-05,2.3829e-05,1.1701e-06,3.4259e-06,9.043e-06,4.7122e-05,5.324e-06,1.0334e-07
0.0002116,0.0014791,9.8069e-05,0.00025382,0.00011612,8.0834e-05,0.00010009,0.0001118,0.0020836,9.133e-06,5.0984e-06,5.722e-05,1,0.00051512,4.8947e-05,0.00088245,2.2009e-05,0.00048864,0.00024514,0.00029695,3.185e-06,0.00039917,0.00013513,8.7638e-05,0.00021153,1.8454e-05,7.1277e-05,4.2123e-07,5.1145e-09,4.3913e-06,8.2562e-06,2.9612e-05,2.5483e-06,0.00034393,1.9249e-05,8.348e-06,5.2786e-06,6.4592e-05,0.0001467,2.5323e-06,1.7852e-05,1.3233e-05,0.00015818,1.774e-05,2.859e-07
0.0011831,0.0003227,0.00060713,0.0012649,0.0030366,0.0026951,0.00030818,0.012183,1.1453e-05,9.8314e-05,0.00042795,0.0012772,0.00051512,1,8.3042e-05,5.8729e-05,0.0025797,0.0019446,0.00082841,0.0023553,6.6913e-05,0.0013805,1.0206e-05,3.3103e-05,6.5609e-05,0.00012502,7.4794e-05,1.3263e-06,2.2529e-08,1.846e-06,5.0824e-06,1.0861e-05,6.1407e-06,8.5013e-05,6.0734e-06,9.5044e-06,2.6858e-06,6.5793e-05,7.5133e-05,2.7649e-06,7.3647e-05,3.9615e-05,0.00018464,2.1175e-05,2.6287e-07
0.0054468,0.00012691,0.00033212,0.0027216,0.00039955,0.00040454,0.00033229,0.00071385,9.0953e-06,0.0014464,5.681e-05,0.00022359,4.8947e-05,8.3042e-05,1,1.5546e-06,0.00013841,0.00043846,0.0012308,0.0033466,0.00024124,0.00063415,5.9826e-05,4.9011e-06,7.3588e-06,0.00011099,2.5272e-05,7.0577e-08,3.7352e-10,4.4854e-06,6.6248e-07,3.0511e-05,7.6109e-07,3.4376e-05,3.5363e-06,2.1805e-06,4.8118e-07,7.8178e-06,0.00020243,6.9543e-06,2.7216e-07,3.2372e-06,3.3182e-05,5.3574e-05,6.1543e-08
7.1366e-06,3.6093e-05,1.2981e-06,6.3304e-06,7.0588e-06,2.3958e-06,1.1507e-05,8.1108e-06,0.00023887,2.0701e-07,9.0879e-07,5.5682e-06,0.00088245,5.8729e-05,1.5546e-06,1,1.6018e-06,1.7282e-05,6.6945e-06,9.9457e-06,1.7952e-07,1.6075e-05,5.0913e-06,1.9724e-05,9.5402e-05,3.1636e-06,6.8608e-06,6.2033e-07,3.2985e-08,9.1336e-07,1.3755e-05,1.6982e-06,3.6683e-06,5.5206e-06,3.4007e-06,2.0219e-06,1.4564e-06,3.0359e-05,9.1436e-06,1.4533e-06,2.725e-05,1.2902e-05,3.757e-05,3.845e-06,2.7709e-07
0.0017913,5.2265e-05,0.0021388,0.001927,0.010841,0.0092696,0.00027525,0.005576,7.3776e-07,0.00076396,0.011035,0.0038128,2.2009e-05,0.0025797,0.00013841,1.6018e-06,1,0.00071524,0.00094918,0.0034831,0.0022678,0.0005554,4.0692e-06,5.4144e-06,1.8213e-05,0.00024908,7.5605e-06,8.1647e-07,7.0352e-09,6.5941e-07,1.6069e-06,3.2677e-06,6.9906e-06,2.9578e-05,9.4452e-07,2.6366e-06,6.8932e-07,2.4308e-05,3.0499e-05,2.245e-06,5.8344e-06,1.446e-05,6.3737e-05,1.4999e-05,1.2314e-07
0.0081749,0.0025368,0.0019593,0.0022827,0.014269,0.0031159,0.003988,0.0020334,4.4917e-05,0.00021755,0.00023478,0.0015693,0.00048864,0.0019446,0.00043846,1.7282e-05,0.00071524,1,0.039619,0.0062252,3.0362e-05,0.010803,0.00022571,4.6725e-05,0.0001586,3.9288e-05,0.00029578,8.335e-07,1.8021e-09,1.0193e-05,2.5905e-06,0.00015726,8.0721e-06,0.00070735,1.0332e-05,2.2477e-05,4.3295e-06,9.5955e-05,0.00028797,2.8708e-06,1.168e-05,5.5625e-05,0.00047327,4.4809e-05,3.0646e-07
0.029862,0.00095414,0.0046159,0.0030494,0.018461,0.0061457,0.0081678,0.0025894,3.3157e-05,0.00087934,0.00050622,0.0016462,0.00024514,0.00082841,0.0012308,6.6945e-06,0.00094918,0.039619,1,0.0080942,0.00011197,0.0086733,0.00060983,2.0628e-05,9.0747e-05,7.8623e-05,9.3796e-05,4.0013e-07,6.625e-10,9.2661e-06,1.6462e-06,0.00061388,7.9897e-06,0.0006374,3.2047e-06,7.8537e-06,1.671e-06,6.1894e-05,0.00031415,3.4001e-06,1.8504e-06,4.1149e-05,0.00045363,5.8081e-05,1.6059e-07
0.0078554,0.0015327,0.0062682,0.033781,0.0069036,0.01016,0.0035309,0.00485,2.1842e-05,0.0010363,0.00067058,0.0076484,0.00029695,0.0023553,0.0033466,9.9457e-06,0.0034831,0.0062252,0.0080942,1,0.00037802,0.0093118,0.00010963,1.5674e-05,4.6548e-05,0.00012177,6.4697e-05,5.9986e-07,2.5095e-09,5.5083e-06,2.2111e-06,4.8938e-05,5.5383e-06,0.00016245,4.3902e-06,9.1238e-06,1.9548e-06,7.6679e-05,0.00032034,5.2151e-06,4.3937e-06,1.781e-05,0.00019126,6.0222e-05,2.5898e-07
0.00058897,5.9202e-06,0.00019529,0.00030762,0.00041878,0.00056621,3.4597e-05,0.00040329,1.053e-07,0.0030702,0.0012109,0.00010909,3.185e-06,6.6913e-05,0.00024124,1.7952e-07,0.0022678,3.0362e-05,0.00011197,0.00037802,1,5.3935e-05,1.115e-06,7.4174e-07,2.12e-06,0.00036288,1.6811e-06,9.5118e-08,9.9782e-10,2.6794e-07,4.0648e-07,9.7364e-07,9.7782e-07,3.6744e-06,2.3486e-07,4.6227e-07,1.3166e-07,1.8179e-06,1.474e-05,1.4341e-06,2.4779e-07,1.0261e-06,7.2928e-06,1.238e-05,2.7378e-08
0.0030575,0.0057576,0.0033408,0.0023636,0.0033154,0.012595,0.0026248,0.0010389,7.0793e-05,0.00026793,0.00050606,0.0023294,0.00039917,0.0013805,0.00063415,1.6075e-05,0.0005554,0.010803,0.0086733,0.0093118,5.3935e-05,1,0.00012338,1.6401e-05,5.7524e-05,1.5698e-05,0.00042425,5.342e-07,1.6356e-09,4.3716e-06,1.8745e-06,0.00015733,2.2282e-06,0.000476,7.187e-06,1.5209e-05,4.4472e-06,4.5963e-05,0.00016269,2.524e-06,7.3148e-06,2.5199e-05,0.00016441,2.0373e-05,1.4412e-07
0.00016775,0.00010405,0.0001097,6.1766e-05,7.9635e-05,2.8077e-05,0.00052057,1.901e-05,0.00018216,8.9754e-06,2.6913e-06,1.9174e-05,0.00013513,1.0206e-05,5.9826e-05,5.0913e-06,4.0692e-06,0.00022571,0.00060983,0.00010963,1.115e-06,0.00012338,1,1.6388e-05,7.0167e-05,8.9936e-06,2.3281e-06,9.4689e-08,1.5782e-10,7.4107e-06,8.7604e-07,0.00038366,5.2222e-06,6.9151e-05,8.8519e-07,9.2872e-07,3.4054e-07,4.8015e-05,7.1422e-05,6.0978e-06,7.5705e-08,1.6781e-05,0.00049833,4.4414e-05,8.5762e-08
1.8589e-05,1.8558e-05,8.9443e-06,1.3719e-05,3.0546e-05,4.4272e-06,1.2955e-05,1.4284e-05,8.778e-06,9.822e-07,1.8521e-06,4.0007e-06,8.7638e-05,3.3103e-05,4.9011e-06,1.9724e-05,5.4144e-06,4.6725e-05,2.0628e-05,1.5674e-05,7.4174e-07,1.6401e-05,1.6388e-05,1,0.0010377,3.2759e-05,1.0066e-05,1.8474e-05,5.4236e-08,9.5488e-05,0.00031782,1.83e-06,4.59e-05,8.1205e-05,0.0015528,0.00017461,3.4574e-05,0.0014289,0.00039946,3.351e-05,2.2362e-05,0.0002577,0.00071079,0.00016662,2.7492e-05
8.3525e-05,3.7128e-05,1.6454e-05,2.382e-05,0.00017355,1.7605e-05,6.4281e-05,3.524e-05,2.2459e-05,1.9557e-06,1.2199e-05,1.7038e-05,0.00021153,6.5609e-05,7.3588e-06,9.5402e-05,1.8213e-05,0.0001586,9.0747e-05,4.6548e-05,2.12e-06,5.7524e-05,7.0167e-05,0.0010377,1,6.7986e-05,1.0638e-05,2.4572e-05,5.1453e-08,2.3095e-05,0.0002546,8.7949e-06,0.00029705,8.0102e-05,4.3554e-05,5.1053e-05,2.2756e-05,0.00077703,0.0002841,1.8249e-05,1.3692e-05,0.00085421,0.0019133,0.00013093,6.617e-06
0.00053419,3.7847e-06,4.7298e-05,9.5294e-05,0.00035734,4.2804e-05,4.1435e-05,0.00072378,7.1057e-07,0.00013415,6.0785e-05,1.5945e-05,1.8454e-05,0.00012502,0.00011099,3.1636e-06,0.00024908,3.9288e-05,7.8623e-05,0.00012177,0.00036288,1.5698e-05,8.9936e-06,3.2759e-05,6.7986e-05,1,1.2132e-06,8.6674e-07,1.1212e-08,3.5451e-06,1.1199e-05,1.9024e-06,3.6043e-05,6.2127e-06,2.4374e-06,1.8706e-06,3.8348e-07,5.4112e-05,0.00012205,0.0001036,1.3885e-06,3.4473e-05,0.00034751,0.00053281,3.2479e-07
8.4858e-05,0.0003108,9.7872e-06,4.0877e-05,3.792e-05,4.4879e-05,3.6343e-05,3.5696e-05,1.8733e-05,4.9682e-06,4.4397e-06,1.8919e-05,7.1277e-05,7.4794e-05,2.5272e-05,6.8608e-06,7.5605e-06,0.00029578,9.3796e-05,6.4697e-05,1.6811e-06,0.00042425,2.3281e-06,1.0066e-05,1.0638e-05,1.2132e-06,1,7.9881e-07,3.7146e-09,1.1117e-05,2.4265e-06,2.9782e-05,2.0139e-07,0.00027342,5.3386e-05,0.00013987,5.2884e-05,4.6152e-06,0.00021028,4.4018e-07,2.4526e-05,8.8803e-06,1.3015e-05,3.4373e-06,3.0395e-07
4.3658e-07,2.7307e-07,2.212e-07,3.855e-07,1.5338e-06,2.5792e-07,7.1819e-07,6.3293e-07,6.3054e-08,3.1038e-08,7.9489e-07,4.2288e-07,4.2123e-07,1.3263e-06,7.0577e-08,6.2033e-07,8.1647e-07,8.335e-07,4.0013e-07,5.9986e-07,9.5118e-08,5.342e-07,9.4689e-08,1.8474e-05,2.4572e-05,8.6674e-07,7.9881e-07,1,3.9959e-05,9.8321e-06,0.00043785,6.858e-08,1.3874e-05,6.0825e-07,8.8611e-06,5.7951e-05,0.00066843,1.9839e-05,2.2106e-05,1.1092e-06,2.1609e-06,5.5134e-05,8.0838e-06,2.9409e-06,6.1672e-05
1.3345e-09,1.1391e-09,9.1503e-10,2.3191e-09,3.7737e-09,1.32e-09,1.4352e-09,5.5612e-09,5.1183e-10,2.2502e-10,4.3508e-09,2.4957e-09,5.1145e-09,2.2529e-08,3.7352e-10,3.2985e-08,7.0352e-09,1.8021e-09,6.625e-10,2.5095e-09,9.9782e-10,1.6356e-09,1.5782e-10,5.4236e-08,5.1453e-08,1.1212e-08,3.7146e-09,3.9959e-05,1,1.7374e-08,2.6397e-06,1.4939e-10,3.7466e-08,1.1361e-09,5.7519e-08,1.0608e-07,2.0306e-06,4.5938e-08,3.2497e-08,9.4004e-09,1.5103e-07,6.0357e-08,1.3153e-08,1.039e-08,5.4555e-07
8.3157e-06,3.9716e-06,2.6102e-06,7.5606e-06,3.8225e-06,9.1971e-07,1.1752e-05,3.0594e-06,1.7329e-06,6.7709e-07,3.8201e-07,7.4959e-07,4.3913e-06,1.846e-06,4.4854e-06,9.1336e-07,6.5941e-07,1.0193e-05,9.2661e-06,5.5083e-06,2.6794e-07,4.3716e-06,7.4107e-06,9.5488e-05,2.3095e-05,3.5451e-06,1.1117e-05,9.8321e-06,1.7374e-08,1,0.00011422,1.2018e-05,6.9112e-06,1.0368e-05,0.00013627,0.0012216,4.5677e-05,0.00013547,0.0015653,1.2897e-05,7.6915e-07,2.5088e-05,8.6566e-05,0.00065067,0.00019849
2.4975e-06,1.8652e-06,7.587e-07,1.9956e-06,3.8031e-06,6.6827e-07,2.2625e-06,2.7227e-06,1.1897e-06,1.5719e-07,1.2608e-06,9.6806e-07,8.2562e-06,5.0824e-06,6.6248e-07,1.3755e-05,1.6069e-06,2.5905e-06,1.6462e-06,2.2111e-06,4.0648e-07,1.8745e-06,8.7604e-07,0.00031782,0.0002546,1.1199e-05,2.4265e-06,0.00043785,2.6397e-06,0.00011422,1,3.8039e-07,0.00015642,4.1442e-06,0.00012906,0.00024205,0.00013801,0.0003065,0.00016621,4.9005e-05,1.4231e-05,0.0001623,0.00012239,0.00012881,0.00049835
0.00018766,4.6204e-05,3.7022e-05,3.8092e-05,3.7877e-05,3.3852e-05,0.00052511,2.6999e-05,5.4876e-05,1.3847e-05,2.894e-06,7.5831e-06,2.9612e-05,1.0861e-05,3.0511e-05,1.6982e-06,3.2677e-06,0.00015726,0.00061388,4.8938e-05,9.7364e-07,0.00015733,0.00038366,1.83e-06,8.7949e-06,1.9024e-06,2.9782e-05,6.858e-08,1.4939e-10,1.2018e-05,3.8039e-07,1,6.5827e-07,0.00017756,5.4593e-07,2.5841e-06,6.4543e-07,6.8884e-06,7.0731e-05,6.8028e-07,1.5657e-07,6.9153e-06,4.7307e-05,7.8738e-06,4.6099e-08
7.5848e-06,1.2424e-06,2.6143e-06,3.2484e-06,2.8423e-05,1.6366e-06,1.5284e-05,5.7175e-06,3.62e-07,3.7241e-07,6.9436e-06,3.7162e-06,2.5483e-06,6.1407e-06,7.6109e-07,3.6683e-06,6.9906e-06,8.0721e-06,7.9897e-06,5.5383e-06,9.7782e-07,2.2282e-06,5.2222e-06,4.59e-05,0.00029705,3.6043e-05,2.0139e-07,1.3874e-05,3.7466e-08,6.9112e-06,0.00015642,6.5827e-07,1,1.4981e-06,1.2254e-06,5.0838e-06,6.3124e-07,0.00094335,1.1751e-05,4.5659e-05,1.8678e-06,0.00024818,0.00056672,0.00011395,1.8222e-05
0.00017933,0.00044924,7.775e-05,0.00014931,0.00016728,0.00012461,0.00021128,6.6112e-05,0.00015069,1.8414e-05,8.0677e-06,4.153e-05,0.00034393,8.5013e-05,3.4376e-05,5.5206e-06,2.9578e-05,0.00070735,0.0006374,0.00016245,3.6744e-06,0.000476,6.9151e-05,8.1205e-05,8.0102e-05,6.2127e-06,0.00027342,6.0825e-07,1.1361e-09,1.0368e-05,4.1442e-06,0.00017756,1.4981e-06,1,3.5651e-05,3.5671e-05,1.4227e-05,3.9143e-05,0.00039071,1.6842e-06,7.2548e-06,3.3739e-05,0.00013619,8.3836e-06,3.7864e-07
4.0826e-06,9.2775e-06,1.4959e-06,6.1613e-06,3.3242e-06,1.1991e-06,1.9462e-06,3.2505e-06,3.0187e-06,3.9636e-07,3.3072e-07,9.3592e-07,1.9249e-05,6.0734e-06,3.5363e-06,3.4007e-06,9.4452e-07,1.0332e-05,3.2047e-06,4.3902e-06,2.3486e-07,7.187e-06,8.8519e-07,0.0015528,4.3554e-05,2.4374e-06,5.3386e-05,8.8611e-06,5.7519e-08,0.00013627,0.00012906,5.4593e-07,1.2254e-06,3.5651e-05,1,0.0014255,0.00020384,6.3852e-05,0.00032668,4.9793e-06,2.7717e-05,1.4529e-05,2.4188e-05,3.0349e-05,4.5189e-05
6.9147e-06,1.5184e-05,2.8896e-06,8.6116e-06,7.7757e-06,3.0908e-06,8.2916e-06,5.9798e-06,1.401e-06,6.7963e-07,1.6584e-06,2.1714e-06,8.348e-06,9.5044e-06,2.1805e-06,2.0219e-06,2.6366e-06,2.2477e-05,7.8537e-06,9.1238e-06,4.6227e-07,1.5209e-05,9.2872e-07,0.00017461,5.1053e-05,1.8706e-06,0.00013987,5.7951e-05,1.0608e-07,0.0012216,0.00024205,2.5841e-06,5.0838e-06,3.5671e-05,0.0014255,1,0.00060695,0.00010045,0.00074355,4.0053e-06,3.4572e-05,6.5106e-05,4.9392e-05,8.2728e-05,0.00028011
1.4711e-06,4.3025e-06,6.7275e-07,1.8027e-06,2.018e-06,8.8956e-07,1.6914e-06,9.8343e-07,1.1706e-06,1.2389e-07,4.3994e-07,8.1512e-07,5.2786e-06,2.6858e-06,4.8118e-07,1.4564e-06,6.8932e-07,4.3295e-06,1.671e-06,1.9548e-06,1.3166e-07,4.4472e-06,3.4054e-07,3.4574e-05,2.2756e-05,3.8348e-07,5.2884e-05,0.00066843,2.0306e-06,4.5677e-05,0.00013801,6.4543e-07,6.3124e-07,1.4227e-05,0.00020384,0.00060695,1,8.6872e-06,0.00020491,4.6762e-07,5.9994e-06,1.0185e-05,5.5222e-06,2.3216e-06,2.8983e-05
3.9037e-05,3.1861e-05,4.1613e-05,8.4886e-05,0.00010839,1.582e-05,0.00015424,3.6425e-05,1.5029e-05,1.8569e-06,7.7458e-06,3.0852e-05,6.4592e-05,6.5793e-05,7.8178e-06,3.0359e-05,2.4308e-05,9.5955e-05,6.1894e-05,7.6679e-05,1.8179e-06,4.5963e-05,4.8015e-05,0.0014289,0.00077703,5.4112e-05,4.6152e-06,1.9839e-05,4.5938e-08,0.00013547,0.0003065,6.8884e-06,0.00094335,3.9143e-05,6.3852e-05,0.00010045,8.6872e-06,1,0.00025139,0.0001799,3.2573e-05,0.00035882,0.0047945,0.0004583,4.655e-05
0.00046126,0.00011277,5.6926e-05,0.00025306,0.00015887,4.4316e-05,0.00021635,0.00015807,2.1963e-05,3.0652e-05,1.1799e-05,2.3829e-05,0.0001467,7.5133e-05,0.00020243,9.1436e-06,3.0499e-05,0.00028797,0.00031415,0.00032034,1.474e-05,0.00016269,7.1422e-05,0.00039946,0.0002841,0.00012205,0.00021028,2.2106e-05,3.2497e-08,0.0015653,0.00016621,7.0731e-05,1.1751e-05,0.00039071,0.00032668,0.00074355,0.00020491,0.00025139,1,3.2525e-05,4.5966e-06,0.00015166,0.00080782,0.00096686,1.9476e-05
6.432e-06,1.9376e-06,1.9545e-06,4.2929e-06,4.8433e-06,1.2913e-06,6.7511e-06,5.5327e-06,1.1261e-06,7.9942e-07,1.0652e-06,1.1701e-06,2.5323e-06,2.7649e-06,6.9543e-06,1.4533e-06,2.245e-06,2.8708e-06,3.4001e-06,5.2151e-06,1.4341e-06,2.524e-06,6.0978e-06,3.351e-05,1.8249e-05,0.0001036,4.4018e-07,1.1092e-06,9.4004e-09,1.2897e-05,4.9005e-05,6.8028e-07,4.5659e-05,1.6842e-06,4.9793e-06,4.0053e-06,4.6762e-07,0.0001799,3.2525e-05,1,9.9766e-07,6.1824e-05,0.00039213,0.00055957,1.4872e-06
1.9066e-06,1.1271e-05,1.0663e-06,3.9045e-06,6.0014e-06,2.9781e-06,2.1692e-06,6.6462e-06,1.1425e-06,1.6662e-07,1.2692e-06,3.4259e-06,1.7852e-05,7.3647e-05,2.7216e-07,2.725e-05,5.8344e-06,1.168e-05,1.8504e-06,4.3937e-06,2.4779e-07,7.3148e-06,7.5705e-08,2.2362e-05,1.3692e-05,1.3885e-06,2.4526e-05,2.1609e-06,1.5103e-07,7.6915e-07,1.4231e-05,1.5657e-07,1.8678e-06,7.2548e-06,2.7717e-05,3.4572e-05,5.9994e-06,3.2573e-05,4.5966e-06,9.9766e-07,1,6.3654e-06,9.4213e-06,1.2911e-06,1.3551e-06
3.2223e-05,1.0764e-05,5.5677e-06,5.8784e-06,7.325e-05,1.1166e-05,4.1422e-05,3.7946e-05,4.9297e-06,8.3171e-07,1.4793e-05,9.043e-06,1.3233e-05,3.9615e-05,3.2372e-06,1.2902e-05,1.446e-05,5.5625e-05,4.1149e-05,1.781e-05,1.0261e-06,2.5199e-05,1.6781e-05,0.0002577,0.00085421,3.4473e-05,8.8803e-06,5.5134e-05,6.0357e-08,2.5088e-05,0.0001623,6.9153e-06,0.00024818,3.3739e-05,1.4529e-05,6.5106e-05,1.0185e-05,0.00035882,0.00015166,6.1824e-05,6.3654e-06,1,0.0025733,0.00013002,4.5144e-06
0.00035043,0.00010374,9.9624e-05,0.00010614,0.00058435,6.8581e-05,0.00053093,0.00021873,2.9843e-05,1.0312e-05,3.197e-05,4.7122e-05,0.00015818,0.00018464,3.3182e-05,3.757e-05,6.3737e-05,0.00047327,0.00045363,0.00019126,7.2928e-06,0.00016441,0.00049833,0.00071079,0.0019133,0.00034751,1.3015e-05,8.0838e-06,1.3153e-08,8.6566e-05,0.00012239,4.7307e-05,0.00056672,0.00013619,2.4188e-05,4.9392e-05,5.5222e-06,0.0047945,0.00080782,0.00039213,9.4213e-06,0.0025733,1,0.0019516,4.945e-06
