3.6813e-05,2.9426e-08,1.8967e-05,6.7486e-07,6.7994e-05,0.0018429,3.2985e-07,2.7034e-06,3.9903e-05,1.2888e-05,1,3.8819e-06,1.0983e-05,2.6798e-06,4.3795e-09,3.1112e-09,0.0020202,7.6854e-05,7.691e-07,1.1434e-07,3.9013e-08,5.471e-07,6.9608e-06,3.6316e-06,1.4603e-06,0.00013067,3.1811e-05,6.6442e-06,7.8009e-05,6.4284e-08,1.535e-05,0.0066637,1.0216e-07,0.00021554,0.00012254,0.0013001,4.8044e-06,3.853e-09,1.476e-05,1.3587e-08,3.0799e-06,6.6031e-10,0.0020238,0.0017327,7.8264e-05,0.00055587,0.00028743,0.010552,0.0003232,0.00074639,3.3479e-08,1.4466e-06,0.0012074,0.00014138,2.1979e-05,0.0014297,7.5868e-07,0.0006118,0.00032562,0.0070977,0.0019079,6.6037e-07,1.3818e-05,0.022402,5.3917e-05,0.0025588,0.0003326,2.9943e-06
0.00018982,9.8378e-05,2.2809e-05,4.7429e-05,0.00062727,1.0874e-05,0.00033548,0.00032293,4.54e-05,0.0007519,3.8819e-06,1,0.0043277,0.00032823,1.3104e-05,3.8599e-06,1.9466e-05,0.00014763,2.4432e-06,5.1102e-05,3.5991e-05,0.00054937,0.00036412,0.00013356,0.00069,1.5028e-05,5.7196e-05,0.00019638,5.5334e-05,1.2319e-07,3.4814e-05,2.8043e-05,1.1722e-05,0.0012849,7.5223e-06,1.7148e-05,1.1257e-05,6.3109e-07,1.196e-05,1.0275e-07,6.8621e-06,1.6018e-07,3.0651e-05,7.7618e-05,2.6743e-06,1.2091e-05,1.4121e-06,8.016e-06,4.7564e-05,1.1966e-06,2.2857e-09,5.6003e-05,2.3148e-06,1.325e-05,3.1085e-07,0.00010493,2.7284e-07,1.9265e-05,2.2619e-05,1.2085e-05,3.3053e-05,1.4828e-05,6.1958e-06,6.3924e-06,6.6229e-06,3.1857e-07,3.1064e-06,4.7575e-05
0.00038306,1.7264e-05,0.00010196,1.1807e-05,0.0012593,9.4692e-05,0.00011976,0.00097542,1.0448e-05,0.0028789,1.0983e-05,0.0043277,1,7.8966e-05,1.0277e-06,8.8691e-07,4.2258e-05,0.0002889,2.4956e-06,2.0535e-05,8.8956e-06,8.1691e-05,0.00032487,0.0001414,0.00086382,7.3344e-05,0.00038535,0.00093099,8.9341e-05,6.1475e-08,7.4442e-05,3.9143e-05,1.4396e-05,0.0031379,5.1327e-05,2.4931e-05,7.5155e-06,6.129e-08,4.1243e-05,2.1763e-07,1.166e-05,2.3489e-08,4.5414e-05,0.00016997,7.5688e-06,1.8394e-05,5.0531e-06,1.6449e-05,3.4027e-05,7.1706e-06,3.0534e-09,3.4087e-05,1.0222e-05,3.4425e-05,2.0732e-06,0.00018357,1.1e-06,1.6512e-05,5.9557e-05,4.3563e-05,6.7693e-05,1.5515e-05,3.5039e-05,3.0032e-05,3.9787e-05,1.282e-06,1.5691e-05,2.7802e-05
0.001334,2.3428e-05,0.0001417,0.0048969,0.0015354,1.5736e-05,0.0066594,0.0013707,0.00012668,0.0023309,2.6798e-06,0.00032823,7.8966e-05,1,0.00010001,8.0434e-05,9.3321e-05,2.4348e-05,3.9331e-05,0.00087737,0.0012326,0.00016089,0.000719,0.0056848,0.00038214,6.1383e-05,4.156e-05,0.00017815,0.0004226,2.6393e-06,0.0014662,1.6157e-05,0.00050164,0.00038974,1.4808e-05,9.2937e-05,0.00026679,1.3077e-06,0.00010796,2.0321e-08,8.966e-05,3.1993e-06,1.6916e-05,5.9733e-05,1.054e-06,8.7772e-05,2.5349e-06,5.3003e-06,3.0558e-05,3.1211e-07,7.0214e-08,0.00010607,7.3222e-06,0.00019031,8.6267e-08,0.00024456,6.9351e-06,3.6063e-05,8.5987e-05,1.0763e-05,3.7369e-05,1.823e-06,1.0254e-05,4.6962e-06,1.2063e-05,5.8337e-07,7.1324e-06,0.00057284
1.9318e-06,0.00010001,3.3983e-07,2.3316e-05,3.4866e-06,3.0568e-08,0.0003615,2.1608e-05,2.2681e-06,5.4736e-06,4.3795e-09,1.3104e-05,1.0277e-06,0.00010001,1,0.00075294,6.4024e-08,2.2727e-07,9.7113e-08,0.00070281,0.00033036,3.1471e-05,8.9706e-06,2.2999e-05,5.845e-06,8.3857e-08,1.6151e-07,1.8396e-06,3.4903e-07,2.5274e-08,8.534e-07,6.0452e-08,6.4057e-05,1.1068e-06,3.2601e-08,6.5676e-08,2.3704e-07,7.4096e-06,1.5066e-07,9.101e-09,2.0353e-07,1.3652e-05,6.721e-08,2.2468e-07,4.598e-09,5.1319e-08,6.2738e-09,1.7596e-08,1.1541e-07,9.8776e-10,5.954e-10,5.3842e-06,6.2259e-09,8.544e-08,3.8061e-10,5.4193e-07,3.1943e-08,2.1322e-07,8.981e-08,1.9839e-08,6.755e-08,2.5924e-07,4.792e-08,6.7221e-09,6.4401e-08,6.141e-10,9.1476e-09,2.7295e-06
1.3123e-06,0.00012124,2.5719e-07,2.8634e-05,4.0837e-06,3.8246e-08,0.00058817,2.8694e-05,2.2747e-07,6.5161e-06,3.1112e-09,3.8599e-06,8.8691e-07,8.0434e-05,0.00075294,1,5.1978e-08,1.1824e-07,9.5299e-08,0.0039859,0.00089734,4.8973e-05,9.8463e-06,6.603e-05,9.0668e-06,1.2621e-07,2.2254e-07,2.0164e-06,4.1525e-07,1.992e-08,1.1206e-06,1.4257e-08,0.00057997,1.4788e-06,3.9849e-08,6.8701e-08,6.0129e-07,6.4318e-07,4.0277e-07,5.5962e-09,7.2011e-07,1.0025e-06,1.6809e-08,6.8667e-08,5.3724e-09,1.3654e-07,3.5451e-09,4.2789e-09,4.3171e-08,9.3031e-10,1.1261e-09,4.0791e-06,5.6925e-09,1.3645e-07,8.2433e-10,2.848e-07,1.9625e-07,4.3351e-08,8.1355e-08,1.1591e-08,4.1148e-08,1.7293e-07,6.8395e-08,5.45e-09,6.0062e-08,5.7005e-10,1.2169e-08,1.1668e-05
0.00077321,1.3505e-07,0.00046564,3.8923e-05,0.00065761,0.0008663,6.8763e-06,2.9637e-05,0.00013356,0.00041687,0.0020202,1.9466e-05,4.2258e-05,9.3321e-05,6.4024e-08,5.1978e-08,1,0.00034219,2.4814e-05,1.3011e-06,1.1746e-06,1.6354e-06,7.7777e-05,9.5304e-05,1.8742e-05,0.00085251,6.3328e-05,4.7461e-05,0.0023378,2.0513e-06,0.00076881,0.0028189,1.8021e-06,0.00071454,0.00029699,0.017924,0.00016966,1.0971e-08,0.00016864,4.1061e-09,5.6983e-05,1.682e-08,0.0018543,0.0015864,1.9296e-05,0.002488,0.00014899,0.0025233,0.00013001,8.5112e-05,2.3191e-07,5.5111e-06,0.0024481,0.0052561,4.4548e-06,0.0046385,7.1789e-06,0.00094115,0.0045453,0.0011176,0.0020241,3.9354e-07,5.6272e-05,0.0043884,4.4827e-05,0.0019012,0.0015422,3.3625e-05
7.0192e-05,8.4808e-07,9.1052e-05,5.3255e-06,0.00021054,8.7467e-05,5.7424e-06,5.2647e-05,5.4686e-06,0.00020429,7.6854e-05,0.00014763,0.0002889,2.4348e-05,2.2727e-07,1.1824e-07,0.00034219,1,2.6545e-07,5.15e-06,7.6328e-07,2.3297e-05,0.0017036,3.0561e-05,0.00022629,2.6242e-05,2.0827e-05,6.9495e-05,0.00015922,2.2489e-08,2.7338e-05,8.4503e-05,1.0723e-06,0.0013612,7.8511e-05,5.5376e-05,1.0599e-05,1.0496e-08,3.4727e-05,1.3223e-07,3.1152e-05,2.3679e-08,0.00035184,0.00023395,2.6915e-06,0.00014273,3.2511e-05,0.00013468,1.4905e-05,1.7907e-05,2.0393e-07,6.8651e-06,1.8363e-05,0.00011853,1.5665e-06,0.0011812,2.1893e-06,4.6221e-05,0.00029597,5.1628e-05,7.3478e-05,1.1888e-05,3.7069e-05,0.00039352,4.6984e-05,6.6382e-06,9.0972e-05,3.4266e-05
6.1689e-05,5.4505e-08,8.3474e-05,0.00028179,8.6445e-06,1.0223e-06,9.0287e-06,3.71e-06,4.3192e-05,2.0956e-05,7.691e-07,2.4432e-06,2.4956e-06,3.9331e-05,9.7113e-08,9.5299e-08,2.4814e-05,2.6545e-07,1,3.0406e-07,7.4743e-06,2.0364e-07,9.4208e-07,3.4984e-05,1.5122e-06,3.1489e-05,1.1437e-05,1.3231e-05,0.0001903,0.0012395,5.8635e-05,2.918e-06,3.4423e-06,6.6309e-06,4.3878e-07,8.1295e-05,7.2946e-05,8.3506e-08,3.2024e-05,2.7345e-11,7.211e-06,1.6998e-07,7.68e-07,6.3012e-06,1.3109e-07,5.1461e-06,1.0381e-07,7.5125e-07,4.4253e-06,6.1513e-08,2.4517e-09,6.9024e-06,6.1854e-06,2.0515e-05,6.1241e-09,5.4714e-06,2.3354e-07,3.2822e-06,2.457e-06,5.5746e-06,9.5116e-06,3.3765e-09,3.4848e-07,5.1723e-07,1.0565e-07,1.3095e-06,1.0059e-06,5.728e-06
2.8933e-05,0.00030339,6.7412e-06,7.3244e-05,0.00016067,1.5665e-06,0.003671,0.0011311,2.6512e-06,0.00014839,1.1434e-07,5.1102e-05,2.0535e-05,0.00087737,0.00070281,0.0039859,1.3011e-06,5.15e-06,3.0406e-07,1,0.00050429,0.00080808,0.00063377,0.00075573,0.00014348,2.3442e-06,5.2414e-06,6.4403e-05,7.0106e-06,2.8762e-08,1.8788e-05,4.3171e-07,0.0014697,5.7855e-05,1.4699e-06,9.1408e-07,3.2288e-06,1.4298e-06,9.2703e-06,2.2146e-07,1.0143e-05,1.8367e-06,6.0738e-07,3.3929e-06,7.7401e-08,3.5978e-06,1.4375e-07,1.6064e-07,1.1097e-06,2.9027e-08,2.0504e-08,6.4899e-05,1.5246e-07,2.4566e-06,2.3664e-08,1.2813e-05,3.0162e-06,1.3069e-06,2.4928e-06,4.4806e-07,1.2749e-06,4.8388e-06,2.5379e-06,2.137e-07,4.1139e-06,1.1699e-08,4.4619e-07,0.00020351
3.8569e-05,6.4299e-05,9.2304e-06,0.00076988,2.7438e-05,3.215e-07,0.0027759,0.00016286,4.9044e-06,0.00010974,3.9013e-08,3.5991e-05,8.8956e-06,0.0012326,0.00033036,0.00089734,1.1746e-06,7.6328e-07,7.4743e-06,0.00050429,1,4.2161e-05,2.0232e-05,0.00051307,4.6159e-05,1.5944e-06,3.0286e-06,1.2647e-05,7.8663e-06,5.0037e-07,1.4935e-05,2.6399e-07,0.0015836,9.8304e-06,2.5504e-07,1.486e-06,4.9698e-06,5.1432e-07,2.5747e-06,1.681e-09,2.4941e-06,4.4583e-06,2.0465e-07,7.1725e-07,3.9288e-08,6.5379e-07,3.1258e-08,8.3533e-08,3.8691e-07,1.0659e-08,3.0671e-09,7.7955e-06,1.3377e-07,2.1595e-06,5.0143e-09,2.8174e-06,6.3003e-07,5.8496e-07,8.7842e-07,2.0219e-07,3.9673e-07,1.0486e-07,2.6782e-07,7.0258e-08,1.8062e-07,1.084e-08,1.0082e-07,2.7898e-05
4.1466e-05,0.00068858,5.0773e-06,2.6551e-05,0.00017031,1.8245e-06,0.00031925,0.00027526,2.5848e-06,5.6712e-05,5.471e-07,0.00054937,8.1691e-05,0.00016089,3.1471e-05,4.8973e-05,1.6354e-06,2.3297e-05,2.0364e-07,0.00080808,4.2161e-05,1,0.00047288,4.7548e-05,0.00037588,9.3651e-07,7.4143e-06,6.2026e-05,6.2777e-06,1.0305e-08,2.4655e-06,9.6349e-07,2.3788e-05,0.00032988,7.4999e-07,1.5842e-06,1.4788e-06,1.418e-06,3.2194e-06,5.3145e-07,2.999e-06,1.1405e-07,9.3356e-07,5.4113e-06,1.1302e-07,5.7769e-06,1.9133e-07,3.5642e-07,5.5237e-06,8.4263e-08,5.823e-09,4.8559e-05,9.9978e-08,9.5176e-07,4.186e-08,1.8915e-05,4.0534e-07,1.4369e-06,1.3314e-06,1.5186e-06,2.6144e-06,1.1317e-05,8.5316e-07,7.1717e-07,1.9751e-06,1.4714e-08,3.5042e-07,0.00016905
0.00027016,1.3794e-05,0.00029837,8.7546e-05,0.0015029,4.7761e-05,0.00033328,0.001458,8.7106e-06,0.0014126,6.9608e-06,0.00036412,0.00032487,0.000719,8.9706e-06,9.8463e-06,7.7777e-05,0.0017036,9.4208e-07,0.00063377,2.0232e-05,0.00047288,1,0.00082138,0.0015991,5.156e-05,6.1959e-05,0.001018,0.000421,7.6191e-08,0.00016845,1.3725e-05,5.172e-05,0.0030822,6.5807e-05,2.2315e-05,4.885e-05,2.4378e-07,0.00038866,4.1174e-07,0.00025894,4.4412e-07,3.4294e-05,0.00014882,1.22e-06,0.00019217,8.192e-06,8.451e-06,1.6532e-05,1.02e-06,2.9986e-07,0.00017037,5.8379e-06,0.00011305,3.1023e-07,0.00082617,1.6553e-05,2.6552e-05,0.00012341,1.6876e-05,4.9111e-05,2.3032e-05,8.5769e-05,1.9277e-05,0.00011086,5.5498e-07,4.156e-05,0.0012612
0.00032392,7.1201e-06,0.00027083,0.0016831,0.0010701,7.3306e-05,0.00444,0.0011685,8.9244e-05,0.0030026,3.6316e-06,0.00013356,0.0001414,0.0056848,2.2999e-05,6.603e-05,9.5304e-05,3.0561e-05,3.4984e-05,0.00075573,0.00051307,4.7548e-05,0.00082138,1,0.00031424,0.00080737,0.00034287,0.00054368,0.0010199,2.2767e-06,0.0019629,2.0237e-05,0.003198,0.00074431,5.9952e-05,9.2273e-05,0.00031367,1.0632e-06,0.00062959,1.3643e-08,0.00057416,2.6471e-06,2.2295e-05,0.00010155,3.704e-06,0.00014342,2.5418e-06,6.5638e-06,1.1959e-05,8.8012e-07,8.5761e-08,0.00044539,2.4275e-05,0.00041817,3.5513e-07,0.00035831,3.5579e-05,4.968e-05,0.00015189,2.0291e-05,6.5831e-05,2.3835e-06,5.9632e-05,6.347e-06,4.159e-05,1.3917e-06,2.1425e-05,0.00074445
0.00011275,5.0659e-05,0.00010157,4.0941e-05,0.00059599,1.6903e-05,0.00047541,0.0017633,2.7784e-06,0.0011702,1.4603e-06,0.00069,0.00086382,0.00038214,5.845e-06,9.0668e-06,1.8742e-05,0.00022629,1.5122e-06,0.00014348,4.6159e-05,0.00037588,0.0015991,0.00031424,1,1.7116e-05,6.8587e-05,0.00013411,0.00016084,5.5341e-08,7.9125e-05,3.0945e-06,3.0327e-05,0.00068783,2.3017e-05,9.5426e-06,8.5693e-06,1.3506e-07,7.7307e-05,2.1466e-07,3.2074e-05,1.5891e-07,7.3248e-06,2.1542e-05,5.1496e-07,1.2836e-05,1.6064e-06,2.1416e-06,5.193e-06,4.513e-07,2.3776e-08,1.4239e-05,2.015e-06,4.512e-05,2.1291e-07,7.6246e-05,2.7137e-06,1.968e-06,2.9076e-05,8.0452e-06,7.489e-06,2.7254e-05,2.0516e-05,4.8699e-06,1.9485e-05,1.5515e-07,4.7037e-06,9.6679e-05
9.9722e-05,8.7284e-08,0.00034472,2.8025e-05,0.00039433,0.003104,1.9408e-05,3.5175e-05,7.5613e-05,0.00058015,0.00013067,1.5028e-05,7.3344e-05,6.1383e-05,8.3857e-08,1.2621e-07,0.00085251,2.6242e-05,3.1489e-05,2.3442e-06,1.5944e-06,9.3651e-07,5.156e-05,0.00080737,1.7116e-05,1,0.0019577,0.00018279,0.0023064,1.5875e-06,0.0017603,0.00042262,1.3278e-05,0.0004851,0.0014971,0.0009053,0.00018419,4.5295e-08,0.0010256,4.5224e-09,0.00017004,2.8482e-08,0.00029581,0.00084891,0.00012476,0.00070749,3.1192e-05,0.00016664,5.3601e-05,2.7563e-05,3.5455e-08,5.1715e-05,0.0026515,0.0045554,6.8583e-06,0.001227,2.1848e-05,0.00033768,0.0015529,0.00066317,0.0014858,9.5453e-07,0.00032814,0.00015891,0.00028636,0.00014671,0.00060948,2.7095e-05
8.0661e-05,8.123e-07,0.00023633,1.2342e-05,0.00057444,0.0010425,6.9856e-05,9.9594e-05,1.8173e-05,0.0003816,3.1811e-05,5.7196e-05,0.00038535,4.156e-05,1.6151e-07,2.2254e-07,6.3328e-05,2.0827e-05,1.1437e-05,5.2414e-06,3.0286e-06,7.4143e-06,6.1959e-05,0.00034287,6.8587e-05,0.0019577,1,0.00037724,0.00041615,1.6656e-07,0.00012351,7.6083e-05,1.7309e-05,0.0012467,0.00032493,5.3199e-05,1.1429e-05,5.1239e-08,0.00020408,1.9622e-08,2.7315e-05,2.4618e-08,3.9134e-05,0.00015206,3.0464e-05,8.3058e-05,7.5799e-06,3.2394e-05,1.972e-05,1.8964e-05,1.114e-08,4.3669e-05,0.00013554,0.00011906,5.4271e-06,0.00032937,2.572e-06,5.2974e-05,5.2188e-05,0.00034112,0.00035669,1.3846e-06,0.00014225,2.9519e-05,0.00013978,7.0542e-06,5.4954e-05,2.5416e-05
0.0011707,3.7482e-06,0.0012462,9.2551e-05,0.0010315,4.0974e-05,0.00020897,0.0011189,1.7782e-05,0.0017378,6.6442e-06,0.00019638,0.00093099,0.00017815,1.8396e-06,2.0164e-06,4.7461e-05,6.9495e-05,1.3231e-05,6.4403e-05,1.2647e-05,6.2026e-05,0.001018,0.00054368,0.00013411,0.00018279,0.00037724,1,0.00034167,5.4954e-07,0.00015351,1.4579e-05,6.5448e-05,0.002588,1.6135e-05,2.8979e-05,5.1051e-05,2.9377e-07,0.00037497,4.7307e-08,9.8871e-05,1.8153e-07,1.0958e-05,0.00024689,9.0237e-07,6.4953e-05,2.0249e-06,4.7248e-06,3.2384e-05,6.5171e-07,1.5945e-08,0.0014653,8.1326e-06,3.9312e-05,1.43e-07,0.00022577,3.058e-06,1.9701e-05,3.3607e-05,3.5454e-05,0.00012844,2.0205e-06,4.7307e-05,8.9191e-06,3.3721e-05,8.4383e-07,3.3366e-05,0.00042896
