2.7715e-05,0.00027127,1.8595e-05,0.00084654,0.00090469,0.00333,0.0032847,0.0040746,0.00040754,0.0092795,1,0.0016652,0.00072073,0.0019637,6.8271e-05,7.794e-07,0.00030647,7.5893e-07,2.0432e-05,0.0015926,3.2119e-05,0.0022064,0.00098149,3.2665e-05,5.8123e-06
8.2876e-05,0.00029371,7.2195e-05,0.00064793,0.0052178,0.0018199,0.0016489,0.0023344,0.012255,0.0011985,0.0016652,1,0.00024795,0.00050412,4.3104e-05,5.2828e-07,0.00010215,2.393e-06,6.6165e-05,0.00039097,0.00015714,0.019649,0.00058743,5.6479e-05,1.2553e-05
5.4776e-05,3.1902e-06,6.0229e-06,0.0019657,0.0013932,0.00020481,0.0077284,0.00010896,0.00012656,0.00019082,0.00072073,0.00024795,1,0.0014551,2.518e-05,7.6639e-07,7.804e-05,1.0736e-08,3.3292e-07,0.00027369,2.5663e-06,8.8959e-05,1.574e-05,8.8733e-07,1.2471e-06
3.3095e-05,3.1486e-05,9.223e-06,0.0006735,0.00095408,0.00047373,0.0021733,0.00036384,0.00014366,0.0010981,0.0019637,0.00050412,0.0014551,1,1.6607e-05,3.7701e-07,0.00034365,4.3293e-08,2.3442e-06,0.0011926,1.6115e-05,0.00020565,5.45e-05,3.2531e-06,1.5825e-06
5.279e-05,8.4755e-05,0.00022356,8.6592e-06,1.9817e-05,2.7618e-06,1.5061e-05,1.1125e-05,6.2615e-05,5.8485e-06,6.8271e-05,4.3104e-05,2.518e-05,1.6607e-05,1,0.0005687,2.2434e-06,2.5721e-07,2.3377e-06,1.473e-05,1.2384e-05,2.1181e-05,5.3355e-05,5.7453e-05,0.00041702
2.0985e-06,4.8734e-07,2.3796e-06,1.989e-07,6.2928e-07,4.6393e-08,4.1158e-07,1.5955e-07,1.5506e-06,5.1973e-08,7.794e-07,5.2828e-07,7.6639e-07,3.7701e-07,0.0005687,1,1.9097e-08,5.2327e-09,5.2427e-08,7.9422e-08,4.8299e-07,3.3298e-07,2.4606e-07,3.9186e-07,8.5651e-06
4.6679e-06,9.5264e-06,2.4576e-06,0.0010008,9.8454e-05,0.0002466,0.00044302,0.00010071,1.4512e-05,0.00056799,0.00030647,0.00010215,7.804e-05,0.00034365,2.2434e-06,1.9097e-08,1,2.6815e-08,8.1585e-07,0.0014456,1.8841e-06,8.5262e-05,2.6268e-05,2.3025e-06,3.358e-07
2.8402e-08,3.0493e-05,1.9951e-07,3.5152e-08,1.0049e-07,5.4992e-07,4.2326e-08,2.3984e-06,1.2064e-06,1.1228e-06,7.5893e-07,2.393e-06,1.0736e-08,4.3293e-08,2.5721e-07,5.2327e-09,2.6815e-08,1,1.5309e-06,1.6558e-07,3.1472e-07,3.2312e-06,3.1721e-05,4.428e-05,6.5295e-07
3.0645e-07,0.00022513,2.7357e-06,6.3437e-07,1.4193e-06,4.058e-06,9.9556e-07,1.1456e-05,1.7904e-05,8.2083e-06,2.0432e-05,6.6165e-05,3.3292e-07,2.3442e-06,2.3377e-06,5.2427e-08,8.1585e-07,1.5309e-06,1,8.6292e-07,0.00038219,2.6586e-05,9.707e-05,4.3728e-05,1.4611e-06
4.1685e-05,9.8749e-05,5.5048e-05,0.00080575,0.00069425,0.0012116,0.0011932,0.0017116,8.9841e-05,0.0052201,0.0015926,0.00039097,0.00027369,0.0011926,1.473e-05,7.9422e-08,0.0014456,1.6558e-07,8.6292e-07,1,2.5489e-06,0.00032534,0.00010434,4.8438e-06,5.3685e-06
1.0396e-05,0.00012516,3.0109e-05,9.265e-06,1.469e-05,6.9157e-06,6.6076e-06,2.0442e-05,0.0001637,6.5396e-06,3.2119e-05,0.00015714,2.5663e-06,1.6115e-05,1.2384e-05,4.8299e-07,1.8841e-06,3.1472e-07,0.00038219,2.5489e-06,1,7.0418e-05,1.6308e-05,8.7214e-06,8.5385e-06
2.6356e-05,0.00016734,2.3619e-05,0.0003957,0.0027243,0.0045107,0.00077444,0.0073556,0.0035807,0.0021094,0.0022064,0.019649,8.8959e-05,0.00020565,2.1181e-05,3.3298e-07,8.5262e-05,3.2312e-06,2.6586e-05,0.00032534,7.0418e-05,1,0.00041583,2.1289e-05,3.1426e-06
1.7059e-06,0.0015528,1.3668e-05,1.3198e-05,2.3541e-05,0.0001783,3.6506e-05,0.00055057,5.5963e-05,0.00097097,0.00098149,0.00058743,1.574e-05,5.45e-05,5.3355e-05,2.4606e-07,2.6268e-05,3.1721e-05,9.707e-05,0.00010434,1.6308e-05,0.00041583,1,0.00047882,7.4596e-06
1.5835e-06,0.00037312,1.3097e-05,1.8978e-06,2.0169e-06,3.6399e-06,2.3134e-06,8.023e-06,2.9782e-05,1.0297e-05,3.2665e-05,5.6479e-05,8.8733e-07,3.2531e-06,5.7453e-05,3.9186e-07,2.3025e-06,4.428e-05,4.3728e-05,4.8438e-06,8.7214e-06,2.1289e-05,0.00047882,1,3.3487e-05
9.2202e-05,0.00015242,0.0010592,1.6913e-06,3.1764e-06,4.3793e-07,1.7298e-06,2.097e-06,4.1422e-05,9.3734e-07,5.8123e-06,1.2553e-05,1.2471e-06,1.5825e-06,0.00041702,8.5651e-06,3.358e-07,6.5295e-07,1.4611e-06,5.3685e-06,8.5385e-06,3.1426e-06,7.4596e-06,3.3487e-05,1
