3.3409e-07,8.3093e-06,0.00064005,2.7179e-06,7.3483e-05,1.5209e-06,4.6003e-06,7.7277e-05,1.8703e-05,2.7673e-06,1,2.853e-06,1.9631e-08,0.00070627,8.6905e-08,1.7436e-05,0.0020128,4.6519e-07,0.00012705,0.00047616,4.0385e-05,1.7028e-06,7.5895e-08,9.6245e-06,6.3213e-08,4.0295e-07,1.2036e-05,1.5556e-06,7.3181e-07,2.0447e-06,2.6212e-06,1.5879e-05,4.8627e-06,2.0797e-05
1.1764e-05,0.00011454,0.00016879,0.00045515,0.00021551,0.00021755,0.00017224,0.00013455,0.00030959,3.4021e-08,2.853e-06,1,4.624e-07,1.5019e-05,4.8277e-06,0.0021765,4.0333e-05,1.5154e-05,0.00013776,3.4802e-06,0.00021256,0.00030945,1.925e-07,0.00032367,3.1267e-07,6.6288e-06,4.4831e-05,1.6204e-05,6.1321e-05,2.9759e-05,0.00013933,0.00025068,0.00012541,1.7273e-05
0.0001427,1.792e-05,2.1909e-08,4.6275e-07,2.1696e-06,3.7596e-08,2.1681e-08,2.4187e-07,2.5506e-05,4.5437e-07,1.9631e-08,4.624e-07,1,7.9559e-07,3.9047e-05,5.2292e-07,5.2914e-07,2.2649e-06,4.7828e-06,1.93e-08,2.0918e-06,6.0134e-08,2.5065e-09,1.8674e-06,2.5523e-07,1.2575e-07,3.3479e-07,1.9569e-09,2.8852e-07,1.0517e-06,4.5161e-08,1.0136e-05,1.5264e-06,8.4488e-07
3.0495e-06,9.0932e-05,0.00020791,3.8604e-06,0.00036998,1.3232e-06,1.3855e-06,0.0001057,0.00026758,0.000269,0.00070627,1.5019e-05,7.9559e-07,1,2.6834e-06,6.4788e-05,0.032437,4.6766e-06,0.0013749,3.6789e-05,0.00020875,1.5754e-06,5.5377e-08,3.438e-05,2.7521e-08,8.6816e-06,5.1799e-06,2.1052e-07,8.2203e-07,2.9003e-06,1.13e-06,0.00013807,6.3426e-06,8.6791e-05
5.3663e-05,7.7878e-05,1.3266e-07,1.2975e-05,1.4423e-05,8.0079e-08,6.8311e-08,2.4504e-06,8.9203e-05,3.6251e-07,8.6905e-08,4.8277e-06,3.9047e-05,2.6834e-06,1,3.4463e-05,1.0771e-06,5.2301e-05,5.7548e-05,2.6482e-07,8.4891e-06,8.408e-08,3.3456e-08,1.2962e-05,7.097e-07,1.2353e-06,2.0153e-06,7.7234e-09,2.0607e-07,9.2242e-06,7.1301e-08,7.3729e-05,1.0879e-05,3.7414e-05
1.9557e-05,0.00066681,0.00029683,0.0045314,0.00092794,8.5247e-05,0.00014282,0.0013912,0.0015124,1.2517e-07,1.7436e-05,0.0021765,5.2292e-07,6.4788e-05,3.4463e-05,1,8.1858e-05,9.7178e-05,0.0024563,5.5414e-05,0.00018889,4.1984e-05,2.005e-06,0.00034686,1.5541e-06,2.7709e-06,0.00014025,1.496e-05,1.8461e-05,0.00015238,7.4243e-05,0.00070991,0.00031778,0.00035426
4.3261e-06,0.00011881,0.0012315,5.2311e-06,0.0012575,5.3383e-06,7.5644e-06,0.00029216,0.00042688,4.667e-05,0.0020128,4.0333e-05,5.2914e-07,0.032437,1.0771e-06,8.1858e-05,1,2.1333e-06,0.0013773,5.794e-05,0.00067664,1.0346e-05,1.102e-07,0.00013376,4.3322e-08,1.6085e-05,1.4957e-05,9.6997e-07,3.9231e-06,6.6648e-06,5.718e-06,0.00025397,2.1578e-05,0.0001333
2.0349e-05,4.6532e-05,5.1124e-07,0.00018885,5.4877e-06,2.9201e-07,1.505e-07,1.0661e-05,7.6712e-05,3.3121e-07,4.6519e-07,1.5154e-05,2.2649e-06,4.6766e-06,5.2301e-05,9.7178e-05,2.1333e-06,1,6.2047e-05,8.3308e-06,2.0085e-05,1.5256e-07,3.127e-08,2.22e-06,4.4003e-07,3.8582e-08,3.0453e-06,6.0386e-08,4.0465e-07,3.3486e-06,3.0995e-07,6.7719e-06,1.908e-06,3.4985e-06
9.0007e-05,0.00068722,0.00025238,0.00022527,0.0034158,1.976e-05,2.0664e-05,0.0029416,0.0099258,7.4664e-06,0.00012705,0.00013776,4.7828e-06,0.0013749,5.7548e-05,0.0024563,0.0013773,6.2047e-05,1,5.6477e-05,0.0015408,1.2455e-05,3.7568e-07,0.00024108,6.0057e-07,5.5711e-06,7.671e-05,1.5343e-06,7.7625e-06,5.0816e-05,1.4127e-05,0.00087299,0.00012862,0.00097502
8.976e-07,2.5634e-05,6.4061e-05,3.0301e-05,3.9723e-05,1.4233e-06,2.5133e-06,5.6261e-05,3.2324e-05,2.0282e-07,0.00047616,3.4802e-06,1.93e-08,3.6789e-05,2.6482e-07,5.5414e-05,5.794e-05,8.3308e-06,5.6477e-05,1,1.6651e-05,1.2149e-06,1.2583e-06,9.0921e-06,1.1392e-06,3.1242e-08,5.0392e-05,1.0218e-05,2.0725e-06,1.8241e-05,3.5315e-06,1.5479e-05,1.2569e-05,2.0093e-05
6.1565e-05,0.00011743,0.00010046,3.6494e-05,0.0015883,1.0354e-05,1.2177e-05,0.00037873,0.0016576,2.2739e-06,4.0385e-05,0.00021256,2.0918e-06,0.00020875,8.4891e-06,0.00018889,0.00067664,2.0085e-05,0.0015408,1.6651e-05,1,3.7046e-05,1.6265e-07,0.00026405,3.4896e-07,4.2556e-06,8.453e-05,1.5611e-06,6.9944e-05,2.4946e-05,2.0091e-05,0.00019197,0.00013807,0.00020584
4.3893e-06,1.7851e-05,9.9381e-05,2.0704e-05,0.00014235,0.0013143,0.0019758,4.9764e-05,4.5584e-05,2.873e-09,1.7028e-06,0.00030945,6.0134e-08,1.5754e-06,8.408e-08,4.1984e-05,1.0346e-05,1.5256e-07,1.2455e-05,1.2149e-06,3.7046e-05,1,2.7747e-07,0.000114,2.4978e-07,5.4525e-07,2.2183e-05,9.9137e-05,0.00083596,2.0629e-05,0.0002891,2.8949e-05,0.00013279,3.5612e-06
1.5195e-07,4.4373e-06,7.6882e-07,1.053e-06,1.8201e-06,3.1539e-07,6.9256e-07,2.2862e-06,2.9743e-06,2.2555e-10,7.5895e-08,1.925e-07,2.5065e-09,5.5377e-08,3.3456e-08,2.005e-06,1.102e-07,3.127e-08,3.7568e-07,1.2583e-06,1.6265e-07,2.7747e-07,1,4.6551e-06,1.5978e-06,3.5587e-09,1.4547e-05,6.3986e-06,2.5934e-06,7.5566e-05,4.4048e-06,2.0382e-06,1.5492e-05,1.3372e-06
6.4685e-05,0.0013952,8.6432e-05,3.7298e-05,0.0011391,1.5086e-05,3.9822e-05,0.00013162,0.0021049,1.17e-07,9.6245e-06,0.00032367,1.8674e-06,3.438e-05,1.2962e-05,0.00034686,0.00013376,2.22e-06,0.00024108,9.0921e-06,0.00026405,0.000114,4.6551e-06,1,4.6549e-06,3.655e-05,0.00029661,5.5296e-06,0.00017959,0.0011518,4.6066e-05,0.010852,0.0017932,0.00010568
8.813e-06,8.1209e-06,9.4958e-08,6.0425e-06,6.1606e-07,2.6884e-07,3.9991e-07,8.4116e-07,4.9895e-06,4.3819e-10,6.3213e-08,3.1267e-07,2.5523e-07,2.7521e-08,7.097e-07,1.5541e-06,4.3322e-08,4.4003e-07,6.0057e-07,1.1392e-06,3.4896e-07,2.4978e-07,1.5978e-06,4.6549e-06,1,2.3975e-09,7.3819e-05,6.7986e-07,3.9645e-06,8.5844e-05,2.1117e-06,5.2704e-06,1.9764e-05,4.1462e-07
1.2114e-07,3.104e-06,2.6395e-06,1.0908e-07,1.2652e-05,1.0153e-07,2.0433e-07,1.197e-06,3.4246e-06,2.1218e-07,4.0295e-07,6.6288e-06,1.2575e-07,8.6816e-06,1.2353e-06,2.7709e-06,1.6085e-05,3.8582e-08,5.5711e-06,3.1242e-08,4.2556e-06,5.4525e-07,3.5587e-09,3.655e-05,2.3975e-09,1,1.4742e-07,9.9095e-09,6.4506e-08,2.4606e-07,6.8734e-08,4.3537e-05,1.697e-06,5.025e-06
3.6219e-05,0.00016645,0.00010062,0.00024945,0.0001772,3.5464e-05,5.9698e-05,0.00042325,0.00037796,1.98e-08,1.2036e-05,4.4831e-05,3.3479e-07,5.1799e-06,2.0153e-06,0.00014025,1.4957e-05,3.0453e-06,7.671e-05,5.0392e-05,8.453e-05,2.2183e-05,1.4547e-05,0.00029661,7.3819e-05,1.4742e-07,1,0.0001041,0.00023261,0.00074236,0.00083849,0.00022792,0.0021437,4.0257e-05
1.5061e-07,2.6099e-06,9.8355e-05,2.3996e-05,1.0846e-05,0.00033345,0.00055541,2.4811e-05,4.646e-06,2.5728e-10,1.5556e-06,1.6204e-05,1.9569e-09,2.1052e-07,7.7234e-09,1.496e-05,9.6997e-07,6.0386e-08,1.5343e-06,1.0218e-05,1.5611e-06,9.9137e-05,6.3986e-06,5.5296e-06,6.7986e-07,9.9095e-09,0.0001041,1,5.4026e-05,1.4172e-05,0.0013048,3.386e-06,5.3238e-05,1.5567e-06
3.656e-05,3.5763e-05,1.326e-05,2.0543e-05,7.1648e-05,8.9452e-05,7.4814e-05,1.9363e-05,0.00011003,3.0312e-09,7.3181e-07,6.1321e-05,2.8852e-07,8.2203e-07,2.0607e-07,1.8461e-05,3.9231e-06,4.0465e-07,7.7625e-06,2.0725e-06,6.9944e-05,0.00083596,2.5934e-06,0.00017959,3.9645e-06,6.4506e-08,0.00023261,5.4026e-05,1,0.00013323,0.0006224,2.6434e-05,0.00042809,3.3476e-06
0.00011832,0.00056704,1.0378e-05,7.6006e-05,0.0001641,8.7731e-06,1.2515e-05,4.9348e-05,0.0007044,1.3084e-08,2.0447e-06,2.9759e-05,1.0517e-06,2.9003e-06,9.2242e-06,0.00015238,6.6648e-06,3.3486e-06,5.0816e-05,1.8241e-05,2.4946e-05,2.0629e-05,7.5566e-05,0.0011518,8.5844e-05,2.4606e-07,0.00074236,1.4172e-05,0.00013323,1,4.27e-05,0.00037099,0.0010672,4.2404e-05
2.6453e-06,1.7445e-05,0.00037083,7.9556e-05,5.9253e-05,0.00076299,0.0018749,0.00021196,6.014e-05,1.7438e-09,2.6212e-06,0.00013933,4.5161e-08,1.13e-06,7.1301e-08,7.4243e-05,5.718e-06,3.0995e-07,1.4127e-05,3.5315e-06,2.0091e-05,0.0002891,4.4048e-06,4.6066e-05,2.1117e-06,6.8734e-08,0.00083849,0.0013048,0.0006224,4.27e-05,1,2.1328e-05,0.00038002,4.0633e-06
5.658e-05,0.0047181,7.8952e-05,8.1844e-05,0.0023253,1.1942e-05,3.1893e-05,0.00024493,0.0043504,6.4468e-07,1.5879e-05,0.00025068,1.0136e-05,0.00013807,7.3729e-05,0.00070991,0.00025397,6.7719e-06,0.00087299,1.5479e-05,0.00019197,2.8949e-05,2.0382e-06,0.010852,5.2704e-06,4.3537e-05,0.00022792,3.386e-06,2.6434e-05,0.00037099,2.1328e-05,1,0.001703,0.00056558
5.0828e-05,0.00073408,8.399e-05,0.0001441,0.0018758,5.2779e-05,0.00020386,0.00031378,0.0011014,1.8679e-08,4.8627e-06,0.00012541,1.5264e-06,6.3426e-06,1.0879e-05,0.00031778,2.1578e-05,1.908e-06,0.00012862,1.2569e-05,0.00013807,0.00013279,1.5492e-05,0.0017932,1.9764e-05,1.697e-06,0.0021437,5.3238e-05,0.00042809,0.0010672,0.00038002,0.001703,1,0.00043776
7.1823e-06,0.00023564,5.4076e-05,3.1977e-05,0.0030815,3.9202e-06,6.9774e-06,0.00023335,0.0005137,8.014e-07,2.0797e-05,1.7273e-05,8.4488e-07,8.6791e-05,3.7414e-05,0.00035426,0.0001333,3.4985e-06,0.00097502,2.0093e-05,0.00020584,3.5612e-06,1.3372e-06,0.00010568,4.1462e-07,5.025e-06,4.0257e-05,1.5567e-06,3.3476e-06,4.2404e-05,4.0633e-06,0.00056558,0.00043776,1
