0.0014656,4.1379e-08,3.926e-10,3.0747e-07,4.6318e-10,0.0016936,0.00020815,6.8051e-10,1.7526e-07,3.7846e-20,5.0494e-12,1,1.2135e-08,1.0973e-06,9.9812e-05,1.0966e-15,0.034392,2.1688e-19,5.9921e-14,9.0096e-11,3.1226e-07,3.9475e-10,0.0021835,0.0099726,2.3775e-06,0.0048226,9.9812e-15,2.0457e-10,1.8683e-20,0.00084385,4.9605e-12,1.7593e-11,1.0453e-19
3.7841e-06,0.087204,0.017308,0.018057,0.020205,4.2574e-06,4.0082e-05,0.031767,0.025986,2.5434e-12,0.00028995,1.2135e-08,1,0.0060305,1.8937e-12,7.0004e-08,1.5441e-09,1.4599e-11,3.1927e-06,0.004449,0.013739,0.0084988,3.3839e-06,7.443e-08,0.0024486,1.2485e-10,5.8058e-07,3.2731e-18,1.2607e-12,8.5504e-06,7.6556e-20,0.00073276,6.9325e-12
0.00031253,0.024507,0.00022791,0.060689,0.00028308,0.00035253,0.0033157,0.00040763,0.040153,2.5697e-14,3.431e-06,1.0973e-06,0.0060305,1,1.7956e-10,7.2236e-10,1.4567e-07,1.4947e-13,3.7188e-08,5.4462e-05,0.04762,0.0001727,0.00029236,6.1047e-06,0.067352,1.1877e-08,6.2593e-09,3.1849e-16,1.2734e-14,0.000732,7.4901e-18,1.0137e-05,7.1966e-14
3.583e-07,6.5013e-12,5.7548e-14,4.7103e-11,7.0781e-14,3.1456e-07,3.8114e-08,1.0368e-13,2.7218e-11,5.3187e-24,7.5068e-16,9.9812e-05,1.8937e-12,1.7956e-10,1,1.6328e-19,0.00086601,3.1137e-23,8.9701e-18,1.3561e-14,5.221e-11,6.2717e-14,4.4999e-07,9.076e-06,3.9835e-10,0.009778,1.4737e-18,1.4719e-06,2.702e-24,1.6742e-07,3.7331e-08,2.6721e-15,1.5032e-23
3.6412e-13,2.0516e-08,2.168e-06,2.7329e-09,1.795e-06,4.0223e-13,3.785e-12,1.3406e-06,4.6027e-09,2.1317e-05,0.00013769,1.0966e-15,7.0004e-08,7.2236e-10,1.6328e-19,1,1.3651e-16,0.00011273,0.002774,8.565e-06,2.3663e-09,1.3284e-06,3.117e-13,8.0083e-15,2.9853e-10,1.1045e-17,0.01453,2.8544e-25,1.0076e-05,7.9533e-13,6.6724e-27,2.696e-05,4.8434e-05
0.0002506,5.3635e-09,4.8336e-11,3.8105e-08,5.8764e-11,0.00022918,2.8845e-05,8.5625e-11,2.2026e-08,4.5701e-21,6.2933e-13,0.034392,1.5441e-09,1.4567e-07,0.00086601,1.3651e-16,1,2.7874e-20,8.5251e-15,1.2057e-11,4.2333e-08,5.2016e-11,0.00038424,0.0039063,3.7858e-07,0.051065,1.2853e-15,1.8753e-09,2.3723e-21,0.00016129,4.3759e-11,2.5522e-12,1.3667e-20
7.0533e-17,4.2393e-12,4.7124e-10,5.5891e-13,3.8297e-10,7.9648e-17,7.3454e-16,2.6853e-10,9.4236e-13,0.053879,3.3677e-08,2.1688e-19,1.4599e-11,1.4947e-13,3.1137e-23,0.00011273,2.7874e-20,1,2.5802e-06,2.0743e-09,4.8548e-13,3.2684e-10,6.2874e-17,1.6215e-18,6.8715e-14,2.178e-21,1.3473e-05,5.5536e-29,0.030768,1.6883e-16,1.2719e-30,9.6846e-09,0.19979
1.852e-11,9.767e-07,8.8618e-05,1.3109e-07,6.9457e-05,2.1578e-11,1.8687e-10,4.7572e-05,2.1967e-07,3.5933e-07,0.0034645,5.9921e-14,3.1927e-06,3.7188e-08,8.9701e-18,0.002774,8.5251e-15,2.5802e-06,1,0.00043561,1.096e-07,5.0487e-05,1.7668e-11,4.3227e-13,2.1106e-08,6.3726e-16,0.01733,1.698e-23,1.9479e-07,5.13e-11,3.8284e-25,0.0031739,1.3839e-06
2.8664e-08,0.0013999,0.073517,0.00019318,0.062081,3.2433e-08,3.0122e-07,0.056206,0.00031237,3.3665e-10,0.022367,9.0096e-11,0.004449,5.4462e-05,1.3561e-14,8.565e-06,1.2057e-11,2.0743e-09,0.00043561,1,0.00016612,0.022142,2.6537e-08,6.2147e-10,2.6543e-05,9.4335e-13,7.2148e-05,2.4454e-20,1.7399e-10,7.1242e-08,5.608e-22,0.058228,9.8883e-10
9.127e-05,0.032735,0.00062279,0.058816,0.00077771,9.8701e-05,0.00094119,0.0012082,0.046591,8.1938e-14,9.4539e-06,3.1226e-07,0.013739,0.04762,5.221e-11,2.3663e-09,4.2333e-08,4.8548e-13,1.096e-07,0.00016612,1,0.00047652,8.6199e-05,1.89e-06,0.027838,3.5111e-09,2.0044e-08,9.449e-17,4.1745e-14,0.00020869,2.2241e-18,2.8108e-05,2.2745e-13
1.1852e-07,0.0032043,0.029298,0.00056086,0.031588,1.3117e-07,1.2095e-06,0.03486,0.00083881,5.5725e-11,0.0027308,3.9475e-10,0.0084988,0.0001727,6.2717e-14,1.3284e-06,5.2016e-11,3.2684e-10,5.0487e-05,0.022142,0.00047652,1,1.0785e-07,2.6512e-09,8.0006e-05,4.2072e-12,1.0713e-05,1.1574e-19,2.8667e-11,2.737e-07,2.7122e-21,0.0057175,1.5462e-10
0.10162,1.1571e-05,1.0728e-07,7.9014e-05,1.318e-07,0.094385,0.04519,1.943e-07,4.491e-05,1.0406e-17,1.4123e-09,0.0021835,3.3839e-06,0.00029236,4.4999e-07,3.117e-13,0.00038424,6.2874e-17,1.7668e-11,2.6537e-08,8.6199e-05,1.0785e-07,1,0.0063549,0.00071723,3.0545e-05,2.8314e-12,8.2797e-13,5.3156e-18,0.18722,1.9496e-14,5.2577e-09,3.043e-17
0.0045068,2.4812e-07,2.4565e-09,1.6616e-06,3.0112e-09,0.0037707,0.00086146,4.476e-09,9.8492e-07,2.7154e-19,3.3662e-11,0.0099726,7.443e-08,6.1047e-06,9.076e-06,8.0083e-15,0.0039063,1.6215e-18,4.3227e-13,6.2147e-10,1.89e-06,2.6512e-09,0.0063549,1,1.3603e-05,0.00046856,7.175e-14,2.2489e-11,1.41e-19,0.0031009,5.3929e-13,1.224e-10,7.8081e-19
0.00060873,0.0075822,9.2436e-05,0.029272,0.00011164,0.0007118,0.005422,0.00015791,0.018714,1.0915e-14,1.3211e-06,2.3775e-06,0.0024486,0.067352,3.9835e-10,2.9853e-10,3.7858e-07,6.8715e-14,2.1106e-08,2.6543e-05,0.027838,8.0006e-05,0.00071723,1.3603e-05,1,2.8173e-08,2.8741e-09,7.594e-16,5.6724e-15,0.0022312,1.7349e-17,6.2791e-06,3.4084e-14
2.2434e-05,4.3205e-10,3.8747e-12,3.1044e-09,4.7586e-12,1.9727e-05,2.4642e-06,6.9851e-12,1.7879e-09,3.6323e-22,5.058e-14,0.0048226,1.2485e-10,1.1877e-08,0.009778,1.1045e-17,0.051065,2.178e-21,6.3726e-16,9.4335e-13,3.5111e-09,4.2072e-12,3.0545e-05,0.00046856,2.8173e-08,1,1.021e-16,2.2821e-08,1.872e-22,1.1831e-05,5.4981e-10,1.9013e-13,1.0536e-21
3.1486e-12,1.7082e-07,1.6922e-05,2.3047e-08,1.3968e-05,3.5618e-12,3.2955e-11,1.028e-05,3.8692e-08,2.2258e-06,0.00088487,9.9812e-15,5.8058e-07,6.2593e-09,1.4737e-18,0.01453,1.2853e-15,1.3473e-05,0.01733,7.2148e-05,2.0044e-08,1.0713e-05,2.8314e-12,7.175e-14,2.8741e-09,1.021e-16,1,2.6709e-24,1.1669e-06,7.5024e-12,6.153e-26,0.00026256,6.3326e-06
6.5347e-13,1.1389e-17,1.0053e-19,8.3862e-17,1.2346e-19,5.8461e-13,6.6628e-14,1.7945e-19,4.8421e-17,9.2896e-30,1.3159e-21,2.0457e-10,3.2731e-18,3.1849e-16,1.4719e-06,2.8544e-25,1.8753e-09,5.5536e-29,1.698e-23,2.4454e-20,9.449e-17,1.1574e-19,8.2797e-13,2.2489e-11,7.594e-16,2.2821e-08,2.6709e-24,1,4.8232e-30,3.1823e-13,0.015641,5.0648e-21,2.7129e-29
6.1059e-18,3.6204e-13,4.0227e-11,4.798e-14,3.2507e-11,6.8761e-18,6.3245e-17,2.3035e-11,8.1056e-14,0.051925,2.8714e-09,1.8683e-20,1.2607e-12,1.2734e-14,2.702e-24,1.0076e-05,2.3723e-21,0.030768,1.9479e-07,1.7399e-10,4.1745e-14,2.8667e-11,5.3156e-18,1.41e-19,5.6724e-15,1.872e-22,1.1669e-06,4.8232e-30,1,1.4174e-17,1.1015e-31,7.5419e-10,0.03538
0.074157,2.9457e-05,2.7617e-07,0.00019412,3.3524e-07,0.083645,0.072146,4.8746e-07,0.00011205,2.7364e-17,3.6464e-09,0.00084385,8.5504e-06,0.000732,1.6742e-07,7.9533e-13,0.00016129,1.6883e-16,5.13e-11,7.1242e-08,0.00020869,2.737e-07,0.18722,0.0031009,0.0022312,1.1831e-05,7.5024e-12,3.1823e-13,1.4174e-17,1,7.3379e-15,1.5402e-08,8.2897e-17
1.5635e-14,2.6604e-19,2.3468e-21,1.9633e-18,2.889e-21,1.3827e-14,1.5911e-15,4.2069e-21,1.133e-18,2.1417e-31,3.0618e-23,4.9605e-12,7.6556e-20,7.4901e-18,3.7331e-08,6.6724e-27,4.3759e-11,1.2719e-30,3.8284e-25,5.608e-22,2.2241e-18,2.7122e-21,1.9496e-14,5.3929e-13,1.7349e-17,5.4981e-10,6.153e-26,0.015641,1.1015e-31,7.3379e-15,1,1.1454e-22,6.1966e-31
5.3381e-09,0.00024516,0.013386,3.4093e-05,0.010575,6.2343e-09,5.3631e-08,0.0077509,5.59e-05,1.4255e-09,0.028411,1.7593e-11,0.00073276,1.0137e-05,2.6721e-15,2.696e-05,2.5522e-12,9.6846e-09,0.0031739,0.058228,2.8108e-05,0.0057175,5.2577e-09,1.224e-10,6.2791e-06,1.9013e-13,0.00026256,5.0648e-21,7.5419e-10,1.5402e-08,1.1454e-22,1,4.987e-09
3.3717e-17,2.0172e-12,2.2194e-10,2.6578e-13,1.8002e-10,3.8374e-17,3.483e-16,1.2426e-10,4.485e-13,0.055696,1.5791e-08,1.0453e-19,6.9325e-12,7.1966e-14,1.5032e-23,4.8434e-05,1.3667e-20,0.19979,1.3839e-06,9.8883e-10,2.2745e-13,1.5462e-10,3.043e-17,7.8081e-19,3.4084e-14,1.0536e-21,6.3326e-06,2.7129e-29,0.03538,8.2897e-17,6.1966e-31,4.987e-09,1
