9.6999e-10,9.8713e-10,1.5046e-07,2.5702e-09,0.0028992,2.2064e-10,0.062613,0.0029642,1.2769e-09,0.032919,1,0.00037354,0.0067294,0.00069402,7.5611e-05,4.9878e-05,1.8707e-09,3.7143e-09,0.073966,0.089543,4.8103e-06,0.054363,1.6374e-07,0.0018555,0.002108,2.9816e-08,4.6357e-07,0.0057051,0.00012176,0.0012598,1.6813e-09,0.097768,0.037306,0.11542,2.7349e-06,0.00035212,2.8698e-17,4.9066e-05,4.5658e-05,4.4849e-12,1.9116e-10,1.6712e-07,5.8827e-09,9.8019e-09,0.0051479,5.2347e-08,3.8294e-12,4.5222e-07,0.0043899,3.3743e-05,4.3664e-05,3.5054e-20,1.816e-12,1.8787e-05,3.1093e-07,0.068105,0.059734,0.00081871,1.6053e-07,1.1871e-10,0.051963,1.2571e-12,0.0012174,0.00012619,8.4927e-10,0.0024333,2.0651e-16,0.086425,6.3282e-10,0.00015478,2.5951e-06,6.4372e-06,0.026189
1.7775e-06,1.8065e-06,0.00024934,4.5984e-06,0.046768,3.9936e-07,0.0020292,0.033985,2.3497e-06,3.0232e-05,0.00037354,1,0.025674,0.10826,0.065941,0.048259,3.3694e-06,6.6476e-06,0.0012765,0.00019669,0.006989,0.002056,0.00027807,0.052517,0.058096,5.2816e-05,0.00078777,0.030755,0.086919,0.082245,3.0233e-06,0.00064935,0.0043928,0.00054295,0.0039709,2.213e-07,5.4534e-14,2.9587e-08,0.047524,2.3864e-15,1.0491e-13,9.5565e-11,8.4829e-06,5.3417e-12,4.5493e-06,8.6036e-05,2.0547e-15,0.00062054,3.3411e-06,2.2078e-08,2.6322e-08,1.8421e-23,9.7797e-16,1.1645e-08,1.7554e-10,9.135e-05,5.3028e-05,0.090839,0.0002753,6.3627e-14,0.00026474,6.6779e-16,9.7049e-07,7.3582e-08,1.5531e-06,1.5212e-06,1.153e-19,0.00014026,1.1336e-06,9.0607e-08,0.0037435,0.0083146,2.1392e-05
9.0983e-08,9.2293e-08,1.3954e-05,2.3736e-07,0.12482,2.0576e-08,0.033389,0.11898,1.1968e-07,0.00060118,0.0067294,0.025674,1,0.04333,0.0061909,0.0042655,1.7606e-07,3.4259e-07,0.020361,0.0038861,0.00043047,0.033176,1.5334e-05,0.080245,0.11207,2.7529e-06,4.3367e-05,0.18057,0.010024,0.073105,1.5762e-07,0.011503,0.073054,0.010128,0.00024789,4.6525e-06,2.6869e-15,5.9562e-07,0.0037295,4.9432e-14,2.1421e-12,1.97e-09,4.884e-07,1.1097e-10,8.6978e-05,4.769e-06,4.2088e-14,3.7646e-05,6.6933e-05,4.3676e-07,5.3138e-07,3.813e-22,2.0094e-14,2.3784e-07,3.5966e-09,0.0017724,0.0010833,0.049649,1.491e-05,1.3299e-12,0.0043334,1.3893e-14,1.8592e-05,1.5422e-06,8.0278e-08,3.1779e-05,2.3264e-18,0.0027964,5.9239e-08,1.8647e-06,0.0002375,0.00057527,0.00042513
9.4473e-07,9.511e-07,0.00013381,2.4043e-06,0.074413,2.1147e-07,0.0036799,0.052494,1.2312e-06,5.6882e-05,0.00069402,0.10826,0.04333,1,0.042951,0.027744,1.7949e-06,3.4526e-06,0.0024748,0.00035791,0.003865,0.0038246,0.00014563,0.071718,0.081055,2.7648e-05,0.0004066,0.052181,0.06084,0.11107,1.5876e-06,0.001207,0.0082991,0.0010187,0.0022096,4.199e-07,2.8376e-14,5.5832e-08,0.028694,4.5657e-15,1.9912e-13,1.8337e-10,4.6395e-06,1.0247e-11,8.5328e-06,4.6027e-05,3.9299e-15,0.00033754,6.4532e-06,4.1397e-08,5.0032e-08,3.5198e-23,1.8658e-15,2.2536e-08,3.3234e-10,0.000171,9.9575e-05,0.10851,0.00014533,1.2227e-13,0.00049913,1.2815e-15,1.8084e-06,1.4128e-07,8.1721e-07,2.9132e-06,2.1876e-19,0.00026478,5.9864e-07,1.7233e-07,0.002131,0.0047839,4.1201e-05
9.2155e-06,9.5409e-06,0.0012841,2.4061e-05,0.011972,2.1253e-06,0.00041322,0.010271,1.2464e-05,5.9638e-06,7.5611e-05,0.065941,0.0061909,0.042951,1,0.12153,1.7496e-05,3.5162e-05,0.00026211,3.9409e-05,0.029676,0.00043455,0.0014546,0.015872,0.017205,0.00028156,0.0041006,0.0074157,0.15435,0.026967,1.6172e-05,0.00013229,0.0009658,0.00011139,0.017634,4.2725e-08,2.8414e-13,5.4369e-09,0.097356,4.4572e-16,1.9375e-14,1.8023e-11,4.0494e-05,1.001e-12,8.6981e-07,0.00041921,3.8007e-16,0.0026157,6.2888e-07,4.1705e-09,4.8884e-09,3.4427e-24,1.8209e-16,2.2563e-09,3.2791e-11,1.7499e-05,1.0169e-05,0.038307,0.0013802,1.2044e-14,5.3456e-05,1.2591e-16,1.8514e-07,1.4212e-08,8.3152e-06,2.9223e-07,2.1587e-20,2.8555e-05,6.0031e-06,1.6834e-08,0.018799,0.036535,4.0867e-06
1.3549e-05,1.3872e-05,0.0018025,3.6163e-05,0.0087391,3.199e-06,0.00027983,0.0075241,1.8244e-05,4.007e-06,4.9878e-05,0.048259,0.0042655,0.027744,0.12153,1,2.5947e-05,5.2154e-05,0.00017085,2.7653e-05,0.041562,0.00030287,0.0022385,0.011857,0.01225,0.00038922,0.0055776,0.0053838,0.092842,0.019181,2.4008e-05,8.6935e-05,0.00068192,7.3149e-05,0.024791,2.9735e-08,4.2486e-13,3.6885e-09,0.10823,3.0001e-16,1.3085e-14,1.2297e-11,5.5061e-05,6.7415e-13,5.9564e-07,0.00062577,2.5713e-16,0.0037779,4.2269e-07,2.7789e-09,3.3128e-09,2.3207e-24,1.2272e-16,1.5124e-09,2.2154e-11,1.1882e-05,6.8718e-06,0.027239,0.0020122,8.141e-15,3.6292e-05,8.4595e-17,1.2532e-07,9.5463e-09,1.2157e-05,1.9667e-07,1.4585e-20,1.906e-05,8.8255e-06,1.1365e-08,0.026171,0.047865,2.8012e-06
0.12061,0.11801,0.0070592,0.12153,3.9621e-07,0.042695,1.0695e-08,3.4716e-07,0.14988,1.3912e-10,1.8707e-09,3.3694e-06,1.7606e-07,1.7949e-06,1.7496e-05,2.5947e-05,1,0.11185,6.6828e-09,9.6404e-10,0.0002745,1.162e-08,0.0073549,6.1994e-07,5.7822e-07,0.031469,0.0027395,2.1351e-07,1.0586e-05,1.0188e-06,0.12903,3.3552e-09,2.4309e-08,2.6902e-09,0.00048935,9.9317e-13,1.2496e-08,1.2918e-13,2.8511e-05,9.9228e-21,4.4408e-19,4.2036e-16,0.013388,2.2595e-17,2.201e-11,0.013733,8.5811e-21,0.0015654,1.5356e-11,1.0349e-13,1.1605e-13,7.6114e-29,4.0847e-21,5.4119e-14,7.4916e-16,4.3367e-10,2.3818e-10,1.4901e-06,0.0070997,2.6801e-19,1.4953e-09,2.7822e-21,4.6954e-12,3.1916e-13,0.11092,6.6438e-12,4.9844e-25,6.7401e-10,0.081264,3.8728e-13,0.00049139,0.00019076,9.7728e-11
0.097191,0.086405,0.012764,0.13623,7.657e-07,0.028117,2.1195e-08,6.736e-07,0.13299,2.7672e-10,3.7143e-09,6.6476e-06,3.4259e-07,3.4526e-06,3.5162e-05,5.2154e-05,0.11185,1,1.3196e-08,1.8921e-09,0.00055354,2.2537e-08,0.014896,1.2155e-06,1.1081e-06,0.053154,0.0054772,4.1886e-07,2.0874e-05,1.9698e-06,0.14154,6.6017e-09,4.7712e-08,5.3729e-09,0.00091374,1.9365e-12,6.5006e-09,2.4778e-13,5.507e-05,1.9163e-20,8.5336e-19,8.0637e-16,0.016466,4.3576e-17,4.2292e-11,0.023005,1.6503e-20,0.0028967,2.9356e-11,1.9875e-13,2.2344e-13,1.4717e-28,7.8839e-21,1.032e-13,1.4484e-15,8.3125e-10,4.6458e-10,2.9149e-06,0.013838,5.1968e-19,2.8485e-09,5.3936e-21,9.0904e-12,6.2341e-13,0.097397,1.2937e-11,9.625e-25,1.3339e-09,0.064653,7.4719e-13,0.00098249,0.00037299,1.8846e-10
3.5222e-09,3.5273e-09,5.3168e-07,9.0994e-09,0.0091016,7.9049e-10,0.1018,0.0086706,4.5872e-09,0.011459,0.073966,0.0012765,0.020361,0.0024748,0.00026211,0.00017085,6.6828e-09,1.3196e-08,1,0.046355,1.7173e-05,0.097093,5.8545e-07,0.0057236,0.0070473,1.066e-07,1.6552e-06,0.018608,0.00042613,0.0041866,6.0097e-09,0.092607,0.083985,0.087945,9.6401e-06,0.00010268,1.0269e-16,1.3938e-05,0.00015734,1.2495e-12,5.3178e-11,4.717e-08,2.08e-08,2.7621e-09,0.0016915,1.8694e-07,1.0721e-12,1.558e-06,0.0014066,9.6409e-06,1.2487e-05,9.7297e-21,5.0751e-13,5.5459e-06,8.7002e-08,0.029702,0.020529,0.0027335,5.7117e-07,3.3206e-11,0.039445,3.5171e-13,0.00037004,3.6565e-05,3.0574e-09,0.00072437,5.8029e-17,0.041097,2.2454e-09,4.4014e-05,9.2893e-06,2.2607e-05,0.0090488
4.9491e-10,4.997e-10,7.7015e-08,1.2987e-09,0.0016331,1.1181e-10,0.034869,0.0016979,6.4895e-10,0.057055,0.089543,0.00019669,0.0038861,0.00035791,3.9409e-05,2.7653e-05,9.6404e-10,1.8921e-09,0.046355,1,2.5422e-06,0.037195,8.5105e-08,0.00098413,0.0012325,1.5209e-08,2.4087e-07,0.0033015,6.5814e-05,0.00064043,8.6581e-10,0.074116,0.024691,0.10014,1.4095e-06,0.00077411,1.4312e-17,9.2518e-05,2.3632e-05,8.9551e-12,3.7326e-10,3.3447e-07,3.0047e-09,1.9678e-08,0.0089315,2.7042e-08,7.564e-12,2.2783e-07,0.0079868,6.1934e-05,8.2724e-05,7.0041e-20,3.6014e-12,3.6231e-05,6.1803e-07,0.097608,0.10897,0.0004406,8.297e-08,2.4084e-10,0.055477,2.5409e-12,0.0020922,0.00026181,4.3839e-10,0.0050431,4.0685e-16,0.14008,3.2247e-10,0.00030611,1.3818e-06,3.4249e-06,0.048985
0.00014685,0.00014798,0.01614,0.00037203,0.00094885,3.2128e-05,2.6927e-05,0.00078417,0.00019172,3.8273e-07,4.8103e-06,0.006989,0.00043047,0.003865,0.029676,0.041562,0.0002745,0.00055354,1.7173e-05,2.5422e-06,1,2.9698e-05,0.020088,0.0014227,0.0013589,0.0036935,0.043638,0.00053343,0.020472,0.0023045,0.00024797,8.7119e-06,6.2209e-05,7.2096e-06,0.11158,2.7073e-09,4.6767e-12,3.486e-10,0.041506,2.7582e-17,1.2173e-15,1.1457e-12,0.00048195,6.245e-14,5.7369e-08,0.0058487,2.3811e-17,0.02217,4.0974e-08,2.6833e-10,3.1306e-10,2.1224e-25,1.1314e-17,1.4392e-10,2.041e-12,1.1406e-06,6.4193e-07,0.003328,0.017847,7.4538e-16,3.7026e-06,7.7428e-18,1.2137e-08,8.7619e-10,0.00012681,1.8216e-08,1.3514e-21,1.7942e-06,9.2966e-05,1.0615e-09,0.11247,0.105,2.6514e-07
6.0725e-09,6.0546e-09,9.1205e-07,1.558e-08,0.016211,1.3393e-09,0.1019,0.014631,7.8794e-09,0.0080353,0.054363,0.002056,0.033176,0.0038246,0.00043455,0.00030287,1.162e-08,2.2537e-08,0.097093,0.037195,2.9698e-05,1,1.0195e-06,0.0095125,0.012318,1.8188e-07,2.8104e-06,0.030078,0.00071076,0.0069317,1.0174e-08,0.068863,0.11069,0.077522,1.6902e-05,6.4124e-05,1.75e-16,8.4262e-06,0.00026433,7.4327e-13,3.1605e-11,2.8949e-08,3.4463e-08,1.6427e-09,0.0010776,3.1746e-07,6.3416e-13,2.5546e-06,0.00090113,5.7461e-06,7.5463e-06,5.7793e-21,3.0182e-13,3.3067e-06,5.1922e-08,0.019779,0.013387,0.0046368,9.8362e-07,2.0014e-11,0.03157,2.0918e-13,0.00023356,2.2078e-05,5.2462e-09,0.00044891,3.4673e-17,0.029783,3.8879e-09,2.704e-05,1.5889e-05,3.9312e-05,0.0056328
0.0041762,0.004165,0.13337,0.010043,3.4323e-05,0.00096844,9.4634e-07,2.9658e-05,0.0057664,1.2493e-08,1.6374e-07,0.00027807,1.5334e-05,0.00014563,0.0014546,0.0022385,0.0073549,0.014896,5.8545e-07,8.5105e-08,0.020088,1.0195e-06,1,5.2076e-05,4.946e-05,0.07678,0.13139,1.881e-05,0.00087767,8.6437e-05,0.0072681,2.9196e-07,2.1477e-06,2.3848e-07,0.030214,8.7744e-11,1.47e-10,1.1356e-11,0.0022614,8.8244e-19,3.9186e-17,3.7144e-14,0.0062692,1.9977e-15,1.9068e-09,0.068785,7.586e-19,0.039242,1.3436e-09,8.8834e-12,1.0215e-11,6.7682e-27,3.625e-19,4.6864e-12,6.6101e-14,3.7925e-08,2.1254e-08,0.00012622,0.15214,2.3859e-17,1.2742e-07,2.4777e-19,4.0507e-10,2.8424e-11,0.0037041,5.9248e-10,4.3955e-23,5.9933e-08,0.0026627,3.4361e-11,0.032753,0.013145,8.5937e-09
3.2031e-07,3.1834e-07,4.7256e-05,8.338e-07,0.092584,7.2647e-08,0.0087532,0.068972,4.2411e-07,0.00015773,0.0018555,0.052517,0.080245,0.071718,0.015872,0.011857,6.1994e-07,1.2155e-06,0.0057236,0.00098413,0.0014227,0.0095125,5.2076e-05,1,0.11788,9.1514e-06,0.0001396,0.10214,0.024498,0.1199,5.5553e-07,0.003057,0.021242,0.0026547,0.00081928,1.2132e-06,9.7208e-15,1.5488e-07,0.011113,1.3035e-14,5.6319e-13,5.2509e-10,1.6427e-06,2.9014e-11,2.3126e-05,1.6252e-05,1.1137e-14,0.0001226,1.7438e-05,1.1388e-07,1.3898e-07,1.0132e-22,5.312e-15,6.2769e-08,9.3671e-10,0.00045776,0.00027451,0.084454,5.0735e-05,3.4884e-13,0.0012313,3.6716e-15,4.9326e-06,3.998e-07,2.8291e-07,8.1753e-06,6.2513e-19,0.00073336,2.0626e-07,4.8171e-07,0.00077677,0.0017757,0.00011126
2.9549e-07,2.956e-07,4.33e-05,7.6041e-07,0.12332,6.7016e-08,0.010916,0.10006,3.9022e-07,0.00018696,0.002108,0.058096,0.11207,0.081055,0.017205,0.01225,5.7822e-07,1.1081e-06,0.0070473,0.0012325,0.0013589,0.012318,4.946e-05,0.11788,1,8.8242e-06,0.00013382,0.1303,0.026237,0.12749,5.0387e-07,0.003783,0.025247,0.003267,0.00078671,1.4145e-06,8.7509e-15,1.8061e-07,0.011042,1.497e-14,6.4795e-13,6.0254e-10,1.5302e-06,3.3684e-11,2.7227e-05,1.5173e-05,1.2804e-14,0.00011263,2.0475e-05,1.3353e-07,1.6148e-07,1.1551e-22,6.0971e-15,7.2968e-08,1.0876e-09,0.00055404,0.00032873,0.10416,4.7184e-05,4.027e-13,0.0014977,4.2125e-15,5.7492e-06,4.6764e-07,2.5911e-07,9.653e-06,7.1134e-19,0.00087286,1.924e-07,5.631e-07,0.00074874,0.0017378,0.00013357
0.018054,0.018454,0.068268,0.04142,6.1282e-06,0.0045554,1.7072e-07,5.344e-06,0.025594,2.2222e-09,2.9816e-08,5.2816e-05,2.7529e-06,2.7648e-05,0.00028156,0.00038922,0.031469,0.053154,1.066e-07,1.5209e-08,0.0036935,1.8188e-07,0.07678,9.1514e-06,8.8242e-06,1,0.036959,3.3237e-06,0.00016503,1.5661e-05,0.030658,5.2903e-08,3.8109e-07,4.305e-08,0.0062826,1.5728e-11,7.9684e-10,2.0542e-12,0.00042198,1.5886e-19,7.0908e-18,6.6284e-15,0.01416,3.6072e-16,3.464e-10,0.066623,1.3668e-19,0.01454,2.4359e-10,1.6248e-12,1.8475e-12,1.2195e-27,6.5252e-20,8.523e-13,1.1964e-14,6.8207e-09,3.7929e-09,2.2875e-05,0.066843,4.2906e-18,2.3231e-08,4.4536e-20,7.4284e-11,5.1042e-12,0.016318,1.06e-10,7.9545e-24,1.0742e-08,0.011789,6.1727e-12,0.0064508,0.0026277,1.5371e-09
0.0015092,0.00148,0.094477,0.0037524,9.3715e-05,0.00034966,2.6813e-06,8.2472e-05,0.0021032,3.5102e-08,4.6357e-07,0.00078777,4.3367e-05,0.0004066,0.0041006,0.0055776,0.0027395,0.0054772,1.6552e-06,2.4087e-07,0.043638,2.8104e-06,0.13139,0.0001396,0.00013382,0.036959,1,5.1351e-05,0.0024123,0.00023793,0.0026382,8.1674e-07,5.999e-06,6.7256e-07,0.062791,2.4855e-10,5.1933e-11,3.2553e-11,0.0059354,2.5203e-18,1.1261e-16,1.0413e-13,0.0032453,5.7054e-15,5.3963e-09,0.037831,2.1611e-18,0.054137,3.8103e-09,2.5425e-11,2.9257e-11,1.9323e-26,1.0348e-18,1.3344e-11,1.8935e-13,1.0691e-07,6.0194e-08,0.00034209,0.10349,6.78e-17,3.5736e-07,7.0511e-19,1.1608e-09,8.069e-11,0.0013273,1.6736e-09,1.2481e-22,1.6866e-07,0.00096601,9.7734e-11,0.064895,0.029334,2.4102e-08
