0.0010684,0.0001628,1.7004e-05,8.0523e-06,1.6354e-05,0.00013612,3.9498e-05,9.3633e-05,0.00053846,9.9129e-05,1,7.7123e-06,2.6338e-05,0.0020624,0.00014882,0.00031971,2.4381e-05,6.3529e-05,0.00015014,1.6668e-05,0.00083526,5.6463e-05,0.0048417,0.00020311,1.6251e-06,0.00090659,9.442e-05,9.9036e-05,0.00071478,2.36e-05,7.4365e-06,0.00013581,1.9996e-05,0.00011829,8.0364e-05,0.00011428,0.0027741,2.7605e-05,0.0020786,7.6089e-07,1.0457e-07,1.1445e-05,0.00014893,2.27e-05,1.1487e-05,6.5557e-07,2.3333e-06,4.3999e-06,7.2149e-10,2.8387e-09,5.3842e-05,2.3581e-06,1.1976e-06,1.382e-05,3.5569e-05,2.0119e-05,9.0525e-06,9.8509e-05,0.00013428,0.00039871,4.2079e-05,1.5024e-06,9.7294e-07,0.0015364,1.0369e-05,4.6772e-07,3.9815e-05,4.8422e-05,0.00012067,0.00017845,0.00013043,0.00039449,1.3824e-05,3.5459e-06,1.1745e-05,2.7463e-05
0.0001982,0.0015586,0.0028699,0.0012489,3.4448e-05,0.0051224,0.012294,0.00067578,2.743e-06,0.0014517,7.7123e-06,1,0.021989,5.5748e-05,0.00028962,0.00022007,0.006608,0.0048136,0.0019213,0.00032706,6.8691e-06,0.0013902,3.7371e-05,5.0392e-06,0.00065883,1.4526e-05,0.0001899,0.0028495,0.00024673,0.01744,0.0075343,7.2077e-07,0.00026156,4.6023e-06,0.0094407,0.0073239,1.1523e-05,0.024478,5.6286e-06,1.2775e-05,4.4017e-05,0.0034983,0.0017931,0.00011849,0.0053148,1.53e-05,6.8713e-07,1.1364e-07,5.248e-07,9.4935e-09,3.2264e-05,2.855e-06,1.7958e-08,0.00016762,8.2843e-06,0.0063218,1.5585e-05,0.0020743,4.4404e-06,0.00061795,4.6717e-06,0.0001532,0.00094233,8.5067e-07,0.0016973,1.4079e-05,0.00092495,0.00032853,0.00040779,8.256e-06,0.0081046,0.0023809,0.00023348,3.435e-06,0.0042785,0.00063943
0.00084234,0.011939,0.0088277,0.0027638,0.00011136,0.015836,0.019678,0.0020252,8.0258e-06,0.001731,2.6338e-05,0.021989,1,0.00039268,0.001454,0.0013307,0.010148,0.034979,0.0087396,0.0057251,1.9592e-05,0.019724,0.00012902,2.8567e-05,0.00099609,5.6456e-05,0.0018223,0.010358,0.0012417,0.06009,0.0056601,5.6761e-06,0.0012372,2.8072e-05,0.043384,0.025172,3.9396e-05,0.015597,1.8149e-05,2.8618e-05,8.2354e-05,0.0132,0.0024331,0.00075645,0.0070661,4.0349e-05,4.9711e-06,6.2799e-07,2.4127e-07,2.8815e-08,0.00012064,1.794e-05,8.2493e-08,0.00053694,5.815e-05,0.013586,4.1474e-05,0.0029021,4.0867e-05,0.0017265,1.7039e-05,0.0002017,0.00043585,3.8151e-06,0.0018992,3.7136e-05,0.0018073,0.00052014,0.001963,3.9189e-05,0.0168,0.01219,0.00048819,3.2797e-05,0.0048958,0.0025511
0.0085305,0.0021874,0.00012762,0.00018517,8.2659e-05,0.00080732,0.00038859,0.00094492,0.00019257,0.00018533,0.0020624,5.5748e-05,0.00039268,1,0.0010003,0.0023553,0.00013128,0.0019065,0.0040242,0.00070411,0.00044228,0.0018109,0.0017915,0.00092789,7.9742e-06,0.0020103,0.0012507,0.00074212,0.010473,0.00027591,3.374e-05,0.00058659,0.00059822,0.000656,0.0011373,0.001037,0.00050729,0.00010148,0.00087269,5.8828e-06,1.4412e-06,0.00029783,0.00011455,0.00034674,5.4797e-05,6.6057e-06,1.8504e-05,5.1194e-05,2.1723e-09,1.9966e-08,0.0002211,1.2255e-05,1.9292e-06,9.2484e-05,0.00020752,0.00010737,4.4653e-05,0.00021433,0.00038705,0.0012358,0.00016561,3.715e-06,1.7926e-06,0.00030779,3.0334e-05,5.3722e-06,0.00034757,4.3882e-05,0.00019856,0.00043532,0.00069968,0.0031087,2.2473e-05,4.3257e-05,3.7463e-05,7.4762e-05
0.0010786,0.005571,0.0011752,0.0010429,0.0001915,0.0041483,0.0024283,0.0038257,5.4441e-05,0.001174,0.00014882,0.00028962,0.001454,0.0010003,1,0.0091953,0.00043391,0.0032533,0.0010304,0.000883,4.4808e-05,0.0024873,0.00065778,0.00064964,0.00011792,0.00022137,0.00039157,0.0037647,0.00039336,0.0014043,0.0002859,5.7555e-05,0.00047264,0.00063861,0.0043331,0.0079595,0.00041297,0.00046093,3.1958e-05,2.0522e-05,5.9631e-06,0.00052528,0.0010259,0.00011592,0.00034377,5.7208e-06,8.3842e-06,2.5942e-06,1.7305e-08,3.1208e-08,6.8265e-05,1.3361e-05,3.8432e-07,0.00037758,0.00032622,0.00076054,0.00015078,0.000308,8.5872e-05,0.0012422,4.9542e-06,3.0605e-05,2.3293e-05,1.6491e-05,0.00032281,2.9404e-05,0.00022371,0.00093964,0.00078605,0.00024467,0.0013635,0.0028085,8.9994e-05,2.4011e-05,0.00036995,0.00024534
0.0023641,0.0033101,0.0002882,0.0014147,0.00048198,0.0023327,0.0017208,0.007295,0.00024721,0.00048149,0.00031971,0.00022007,0.0013307,0.0023553,0.0091953,1,0.00015362,0.0036564,0.0020669,0.0017729,4.8644e-05,0.0040128,0.0017062,0.0020195,6.3859e-05,0.00055398,0.00061742,0.0013985,0.0018623,0.00064955,8.016e-05,0.00033068,0.00066206,0.0014314,0.0038746,0.0033539,0.00064387,0.00030894,0.00011274,5.3038e-05,1.4326e-05,0.00073372,0.00049969,0.00041032,0.00042018,2.3296e-05,1.7793e-05,9.0022e-06,2.5932e-08,1.6961e-08,0.00013905,7.038e-06,1.5588e-06,0.00057399,0.0012639,0.00037418,0.00015211,0.00060396,0.00031169,0.0023215,2.0189e-05,2.8161e-05,5.1699e-06,5.0498e-05,0.00015875,3.3218e-05,7.8556e-05,0.00027469,0.0010123,0.0013745,0.0011279,0.0064523,0.00024494,5.5453e-05,0.00019252,0.00013714
0.00048741,0.0012242,0.0045294,9.347e-05,9.7793e-06,0.0070247,0.01067,0.00062819,2.593e-06,0.0085515,2.4381e-05,0.006608,0.010148,0.00013128,0.00043391,0.00015362,1,0.0042493,0.0034347,0.00026317,8.505e-05,0.0014479,9.9224e-05,5.3917e-06,0.00015268,4.9218e-05,0.00070205,0.008382,0.0003108,0.038819,0.020515,1.0929e-06,0.00013672,3.4759e-06,0.0077427,0.0078832,4.4613e-05,0.0099533,1.0356e-05,1.9455e-06,2.1455e-05,0.002363,0.0026758,8.1428e-05,0.0066726,2.54e-06,6.1932e-07,1.3459e-07,2.5752e-07,2.7616e-09,2.1758e-05,5.4384e-06,1.5885e-08,3.5234e-05,7.599e-06,0.022453,3.9238e-06,0.0044911,9.9525e-06,0.00049431,1.6719e-05,4.5795e-05,0.00043102,1.5172e-06,0.00069765,2.2314e-06,0.0093346,0.0002323,0.00028538,4.4098e-06,0.019524,0.0020696,0.00031434,3.6371e-06,0.00074991,0.00099326
0.005629,0.025587,0.0028696,0.0021016,5.3129e-05,0.018071,0.018893,0.0056276,2.1245e-05,0.0029706,6.3529e-05,0.0048136,0.034979,0.0019065,0.0032533,0.0036564,0.0042493,1,0.014186,0.0050972,8.4185e-05,0.040324,0.00028617,0.00016722,0.00027871,0.00045412,0.0011563,0.015752,0.0017075,0.028265,0.0021469,1.6317e-05,0.001438,8.46e-05,0.036762,0.049334,0.00013168,0.0044372,3.7436e-05,1.1403e-05,4.9286e-05,0.012954,0.00091004,0.00040593,0.0032262,1.8591e-05,3.7337e-06,2.6299e-06,1.2185e-07,1.9208e-08,9.0524e-05,1.8872e-05,1.1978e-07,0.00037853,6.5904e-05,0.0041658,4.2973e-05,0.0019469,5.359e-05,0.0036216,2.6493e-05,4.7224e-05,5.8161e-05,6.7242e-06,0.0005632,1.8777e-05,0.0021712,0.00038106,0.0010767,8.3934e-05,0.01286,0.016963,0.00026097,3.1765e-05,0.001263,0.00048516
0.0079317,0.0034225,0.00084733,0.00084779,6.0533e-05,0.0040271,0.0071308,0.0033042,4.2862e-05,0.0021314,0.00015014,0.0019213,0.0087396,0.0040242,0.0010304,0.0020669,0.0034347,0.014186,1,0.0014745,0.00028544,0.0083486,0.0005845,8.5978e-05,3.5133e-05,0.00040759,0.0019008,0.0045006,0.017035,0.0071925,0.00045996,5.136e-05,0.0013661,6.5415e-05,0.011017,0.0053846,0.00024793,0.0026492,0.00015313,9.5102e-06,2.3644e-05,0.0042287,0.00090015,0.0011525,0.0027035,2.2181e-05,9.3273e-06,7.5569e-06,4.5607e-08,9.5996e-09,0.00014329,6.1935e-06,1.3501e-07,0.00020668,0.00010111,0.0023445,1.7049e-05,0.0069521,0.00010635,0.003059,0.00048296,1.5557e-05,1.9892e-05,2.647e-05,0.00013955,6.2851e-06,0.0035593,6.2686e-05,0.00034793,0.00013199,0.0075144,0.025587,0.00040236,4.6121e-05,0.00022009,0.00036549
0.00022678,0.0072321,0.001241,0.0026152,0.00039615,0.0027917,0.00066463,0.0013016,1.2248e-05,7.0767e-05,1.6668e-05,0.00032706,0.0057251,0.00070411,0.000883,0.0017729,0.00026317,0.0050972,0.0014745,1,3.9767e-06,0.038459,8.335e-05,0.00020072,0.00040114,2.8911e-05,0.0041372,0.00045186,0.0010101,0.0017464,0.00019078,7.3371e-05,0.0036889,0.00033767,0.002265,0.0018973,1.9414e-05,0.00037363,1.2073e-05,8.2629e-05,7.4399e-05,0.0071775,0.00023066,0.0028495,0.00028803,0.00012634,7.5367e-05,6.1631e-06,3.453e-08,3.0051e-07,0.00028008,6.1975e-05,9.9877e-07,0.0011411,0.00044276,0.00082444,0.00020031,0.00017199,0.00061031,0.00077255,6.8428e-06,0.00011476,2.7576e-05,6.9405e-06,0.00040455,0.00021326,9.4144e-05,0.00011254,0.0020219,0.00023367,0.00069521,0.0037847,8.4226e-05,0.00072675,0.00053086,0.00053446
0.0025852,3.5878e-05,5.754e-06,1.4723e-06,3.3102e-07,4.7942e-05,6.8603e-05,6.1601e-05,4.057e-05,0.00063543,0.00083526,6.8691e-06,1.9592e-05,0.00044228,4.4808e-05,4.8644e-05,8.505e-05,8.4185e-05,0.00028544,3.9767e-06,1,2.9035e-05,0.00048414,2.0386e-05,2.585e-07,0.0042036,1.3126e-05,0.00024612,0.00011084,4.2362e-05,9.049e-06,5.4738e-06,3.6467e-06,3.6048e-06,6.2727e-05,8.359e-05,0.0023463,2.0001e-05,7.2995e-05,3.424e-08,1.4179e-07,9.0394e-06,2.7677e-05,1.856e-06,2.3403e-05,3.6396e-08,8.6364e-08,4.9514e-07,2.8478e-09,9.9694e-11,1.3458e-06,3.4503e-07,1.3142e-08,1.096e-06,1.4232e-06,1.813e-05,2.2686e-07,0.00021708,4.5421e-06,6.376e-05,6.0864e-05,1.0852e-07,2.7263e-07,2.1231e-05,1.3633e-06,2.8984e-08,0.00015897,5.2708e-06,8.271e-06,4.0033e-06,0.00010267,9.9276e-05,1.4687e-05,2.781e-07,1.9544e-06,5.6772e-06
0.0018799,0.037446,0.0039141,0.0030958,0.00019146,0.013375,0.0033544,0.0045419,3.2992e-05,0.00072065,5.6463e-05,0.0013902,0.019724,0.0018109,0.0024873,0.0040128,0.0014479,0.040324,0.0083486,0.038459,2.9035e-05,1,0.00034661,0.00036531,0.00027391,0.00019862,0.0026364,0.00257,0.0024485,0.0080567,0.00059582,7.6479e-05,0.0034342,0.00029302,0.0091728,0.011727,0.00010891,0.001452,3.0979e-05,2.2038e-05,3.878e-05,0.012645,0.000693,0.0015436,0.0011507,4.2297e-05,2.4619e-05,6.5749e-06,5.9899e-08,1.1035e-07,0.00018229,9.5218e-05,3.7855e-07,0.00075683,0.00034254,0.0028781,0.00014078,0.0007733,0.00039948,0.0055583,2.0993e-05,5.7014e-05,5.0176e-05,1.0768e-05,0.00047036,5.2258e-05,0.00064664,0.00020826,0.0024923,0.00028247,0.0034093,0.019947,0.00016612,0.00023934,0.00080657,0.00073985
0.00091282,0.00043424,5.246e-05,5.2406e-05,4.9611e-05,0.0005249,0.00024271,0.0004312,0.005959,0.0004058,0.0048417,3.7371e-05,0.00012902,0.0017915,0.00065778,0.0017062,9.9224e-05,0.00028617,0.0005845,8.335e-05,0.00048414,0.00034661,1,0.00043351,9.0401e-06,0.00061782,0.00015501,0.00025237,0.00095781,0.00011787,2.9324e-05,0.0002924,5.1227e-05,0.00035383,0.00038261,0.00050616,0.014218,8.0797e-05,0.00016389,3.1185e-06,6.4861e-07,6.9444e-05,0.00055277,7.0883e-05,6.6696e-05,1.8728e-06,1.2224e-05,2.0003e-06,4.7625e-09,3.7711e-09,3.4563e-05,6.4238e-06,1.5524e-06,4.5693e-05,0.00015002,0.00011175,2.5807e-05,0.00061368,0.00042834,0.0007333,2.5076e-05,4.2971e-06,2.4524e-06,0.0003163,2.1464e-05,1.512e-06,8.8063e-05,8.5813e-05,0.0008649,0.00033647,0.00034457,0.0021396,0.00011082,9.0866e-06,3.2394e-05,5.684e-05
0.00032599,0.00034423,1.5955e-05,8.9797e-05,4.8632e-05,0.00019956,4.3146e-05,0.00060402,0.00040095,2.1546e-05,0.00020311,5.0392e-06,2.8567e-05,0.00092789,0.00064964,0.0020195,5.3917e-06,0.00016722,8.5978e-05,0.00020072,2.0386e-05,0.00036531,0.00043351,1,3.9722e-06,0.00037141,3.6088e-05,5.3892e-05,0.00015659,2.3645e-05,2.7661e-06,0.0013652,0.00021276,0.012372,8.14e-05,0.0001422,0.00045688,9.1166e-06,3.8054e-05,6.0097e-06,1.1052e-06,4.8711e-05,2.2162e-05,2.7268e-05,6.2531e-06,2.4909e-06,1.1279e-05,4.3607e-05,9.8069e-10,4.5016e-08,3.4571e-05,3.488e-06,3.0158e-06,0.00010159,0.00020163,9.9378e-06,7.8976e-05,2.0241e-05,0.00020053,0.00054131,2.3469e-06,1.533e-06,2.8141e-07,4.0577e-05,1.0327e-05,1.6383e-05,4.8395e-06,2.9586e-05,0.00013111,0.0023521,2.7033e-05,0.00029562,9.7496e-06,3.032e-05,9.5403e-06,6.8716e-06
6.6208e-06,0.00044889,0.00064997,0.00044749,0.00013341,0.0011046,0.00049166,0.00018415,7.6329e-07,3.6686e-05,1.6251e-06,0.00065883,0.00099609,7.9742e-06,0.00011792,6.3859e-05,0.00015268,0.00027871,3.5133e-05,0.00040114,2.585e-07,0.00027391,9.0401e-06,3.9722e-06,1,1.2028e-06,0.00014559,0.00011604,1.5681e-05,0.00070946,0.0011209,3.5641e-07,4.5626e-05,1.0595e-05,0.00075171,0.0011041,1.9886e-06,0.00064681,9.9565e-07,0.00012165,3.7513e-05,0.00075257,0.00049788,7.5928e-05,0.00010737,1.8223e-05,1.8214e-06,3.2492e-08,1.4719e-07,2.5695e-08,3.8156e-05,2.7439e-06,2.3824e-07,0.00043079,8.6289e-06,0.00055701,0.00016409,7.3868e-05,5.1046e-06,8.5693e-05,1.276e-07,0.0073177,0.00059596,5.1894e-07,0.0037753,0.00018146,1.3808e-05,0.0026114,0.0015605,5.5214e-06,0.00032793,0.00023964,4.6381e-05,8.4056e-06,0.012956,0.00058708
0.021131,0.00026555,1.5728e-05,1.012e-05,2.5754e-06,0.00018048,0.00020005,0.00067372,6.557e-05,0.00070867,0.00090659,1.4526e-05,5.6456e-05,0.0020103,0.00022137,0.00055398,4.9218e-05,0.00045412,0.00040759,2.8911e-05,0.0042036,0.00019862,0.00061782,0.00037141,1.2028e-06,1,3.4189e-05,0.00062074,0.00023064,7.7445e-05,1.0016e-05,2.5237e-05,1.3105e-05,3.9853e-05,0.00024689,0.00038509,0.001907,3.6777e-05,0.00010981,2.3319e-07,4.6341e-07,3.3125e-05,2.3402e-05,5.1815e-06,2.7068e-05,1.524e-07,2.4001e-07,2.9476e-06,3.6655e-09,4.2948e-10,3.7912e-06,8.9393e-07,7.8725e-08,9.8054e-06,8.5276e-06,2.3219e-05,2.1195e-06,0.00012553,1.8142e-05,0.00034302,1.9759e-05,3.9448e-07,4.3907e-07,2.1817e-05,4.7594e-06,2.3288e-07,6.2743e-05,1.9544e-05,2.0958e-05,2.8517e-05,0.00016229,0.00029338,1.1876e-05,1.3905e-06,7.9868e-06,9.1518e-06
0.00029169,0.0020706,0.0016815,0.00018659,0.00041559,0.0018419,0.00053111,0.00059511,6.1254e-06,0.00011869,9.442e-05,0.0001899,0.0018223,0.0012507,0.00039157,0.00061742,0.00070205,0.0011563,0.0019008,0.0041372,1.3126e-05,0.0026364,0.00015501,3.6088e-05,0.00014559,3.4189e-05,1,0.00047404,0.0037932,0.0011263,0.00033045,4.5668e-05,0.00058344,7.99e-05,0.0019697,0.0011837,2.327e-05,0.00060265,9.5859e-05,3.0615e-05,1.2789e-05,0.0017747,0.00066813,0.0060082,0.00028599,5.7431e-05,5.1902e-05,6.1276e-06,1.2071e-08,3.6982e-08,0.00096356,1.8992e-05,1.8909e-06,0.00033796,0.00036958,0.0012612,5.1161e-05,0.00031859,0.00087087,0.00056794,5.1343e-05,0.00019264,4.2625e-05,2.6905e-05,0.00059275,1.5386e-05,0.00034787,0.00013507,0.00056986,0.00010341,0.0023158,0.0035752,7.1718e-05,0.00028216,0.00038099,0.00086896
