2.6411e-07,2.0044e-06,4.621e-06,2.2576e-06,3.263e-05,7.4163e-05,6.7222e-06,2.7134e-07,4.6122e-06,1.4584e-08,3.9388e-06,8.1255e-08,3.6574e-05,1,4.4492e-07,1.4412e-05,0.00029154,0.00031175,7.3797e-06,2.3617e-05,1.2022e-05,4.0528e-05,4.3736e-05,3.288e-06,1.6117e-05,9.9859e-06,4.5223e-07
3.229e-10,1.2393e-09,2.3674e-09,5.7457e-07,3.7889e-07,5.9713e-08,7.4211e-06,1.3646e-08,1.1568e-08,8.3703e-08,1.8548e-06,4.6554e-08,3.764e-09,4.4492e-07,1,0.00093125,2.6406e-06,2.0642e-07,4.1242e-09,1.5958e-07,1.5619e-06,1.659e-05,3.709e-07,0.001705,5.1596e-05,3.6074e-06,0.0010561
5.7779e-09,1.8015e-08,2.1033e-07,4.4401e-06,8.4836e-06,6.521e-07,0.0012073,1.0653e-07,3.058e-07,5.2371e-07,1.249e-05,7.6847e-07,8.2155e-08,1.4412e-05,0.00093125,1,0.00017462,1.2051e-05,6.0082e-08,3.1509e-06,0.00021434,0.0007572,9.1273e-06,0.0022941,0.0024496,0.00037742,0.00089258
4.415e-07,3.9203e-06,1.6005e-05,4.8836e-06,0.00013922,3.8758e-05,0.00012521,1.0802e-06,9.1131e-06,1.0138e-07,6.5987e-05,1.5055e-06,5.1234e-05,0.00029154,2.6406e-06,0.00017462,1,0.00037153,4.9948e-05,5.0273e-05,0.00030476,0.00014746,2.5993e-05,3.8643e-05,0.00034312,0.00036487,3.4215e-06
3.0778e-08,7.9035e-06,1.0584e-06,1.306e-07,8.6987e-06,7.5897e-06,5.0277e-06,4.3298e-08,9.0355e-07,2.3803e-09,5.5686e-07,3.5823e-08,6.5225e-06,0.00031175,2.0642e-07,1.2051e-05,0.00037153,1,3.1436e-06,4.4856e-06,2.8511e-05,1.9087e-05,9.5759e-06,1.5868e-06,8.4059e-06,1.3255e-05,1.9168e-07
7.5376e-07,1.0811e-06,6.9211e-06,6.5107e-08,2.0351e-06,3.8785e-06,6.9634e-08,1.1122e-07,3.3974e-07,4.5934e-10,4.8001e-07,1.4965e-08,0.00049711,7.3797e-06,4.1242e-09,6.0082e-08,4.9948e-05,3.1436e-06,1,2.9459e-06,3.2142e-07,1.8354e-07,4.4194e-07,2.9927e-08,1.355e-07,2.6136e-07,2.1725e-09
5.4856e-07,3.8977e-07,7.0901e-06,2.3286e-06,0.00027542,2.4109e-05,1.7974e-06,3.1608e-06,7.9976e-07,2.5998e-08,1.7884e-05,2.6321e-07,3.7313e-05,2.3617e-05,1.5958e-07,3.1509e-06,5.0273e-05,4.4856e-06,2.9459e-06,1,4.5648e-06,1.031e-05,9.816e-05,3.0509e-07,1.7644e-06,1.2806e-06,4.3796e-07
1.2533e-07,7.2583e-08,1.6654e-05,5.847e-06,5.6201e-05,1.5183e-06,0.0050226,9.1947e-07,3.3567e-06,8.2673e-07,2.055e-05,2.0435e-05,4.8138e-07,1.2022e-05,1.5619e-06,0.00021434,0.00030476,2.8511e-05,3.2142e-07,4.5648e-06,1,0.00083724,5.2418e-05,5.5443e-06,0.00049052,0.0018402,6.8584e-06
2.0573e-07,1.0482e-07,3.9424e-06,0.0001509,0.00055721,1.4872e-05,0.0021947,7.1564e-06,8.6812e-06,4.1917e-06,0.00023675,3.5019e-05,3.6604e-07,4.0528e-05,1.659e-05,0.0007572,0.00014746,1.9087e-05,1.8354e-07,1.031e-05,0.00083724,1,0.00032261,1.9e-05,0.0017431,0.00053127,3.6378e-05
7.0824e-07,1.8112e-07,4.5429e-06,1.6928e-05,0.00099146,4.5484e-05,2.2773e-05,1.7183e-05,2.8696e-06,2.853e-07,3.4724e-05,2.274e-06,2.3005e-06,4.3736e-05,3.709e-07,9.1273e-06,2.5993e-05,9.5759e-06,4.4194e-07,9.816e-05,5.2418e-05,0.00032261,1,6.8213e-07,1.6052e-05,6.0103e-06,7.6588e-07
8.1839e-10,6.1058e-09,9.9202e-09,5.5008e-07,4.8533e-07,1.6989e-07,2.0445e-05,9.4318e-09,5.5837e-08,7.4132e-08,1.9733e-06,5.0412e-08,2.6229e-08,3.288e-06,0.001705,0.0022941,3.8643e-05,1.5868e-06,2.9927e-08,3.0509e-07,5.5443e-06,1.9e-05,6.8213e-07,1,0.00028287,1.2694e-05,0.00057894
1.6518e-08,2.4228e-08,5.0927e-07,5.2451e-06,1.6128e-05,1.4984e-06,0.0015408,2.3198e-07,1.2427e-06,1.1438e-06,2.393e-05,3.2036e-06,1.2286e-07,1.6117e-05,5.1596e-05,0.0024496,0.00034312,8.4059e-06,1.355e-07,1.7644e-06,0.00049052,0.0017431,1.6052e-05,0.00028287,1,0.00037136,6.5727e-05
4.4512e-07,3.5664e-07,9.6075e-06,2.4167e-05,3.9309e-05,3.0292e-06,0.0092752,1.7244e-06,1.5826e-05,7.4045e-06,7.2341e-05,5.3779e-05,5.4167e-07,9.9859e-06,3.6074e-06,0.00037742,0.00036487,1.3255e-05,2.6136e-07,1.2806e-06,0.0018402,0.00053127,6.0103e-06,1.2694e-05,0.00037136,1,2.0456e-05
1.3773e-09,3.0961e-09,8.5805e-09,5.3615e-06,9.9793e-07,1.5693e-07,4.2407e-05,5.1702e-08,7.0779e-08,2.818e-06,9.0622e-06,6.7008e-07,6.286e-09,4.5223e-07,0.0010561,0.00089258,3.4215e-06,1.9168e-07,2.1725e-09,4.3796e-07,6.8584e-06,3.6378e-05,7.6588e-07,0.00057894,6.5727e-05,2.0456e-05,1
