6.8342e-06,0.0031734,6.1349e-06,4.8258e-05,2.1643e-05,0.00079112,0.00048749,8.3575e-05,5.4452e-05,0.00045362,1,0.00024856,3.3794e-06,4.638e-06,0.00013669,0.00020246,0.0002145,0.0003991,1.3061e-05,9.7596e-06,8.0561e-06,4.9972e-06,8.3826e-06,2.525e-05,6.1406e-06,5.959e-06,6.6472e-06,4.1732e-05,5.7102e-06,1.5662e-06,2.4418e-06,9.3893e-06,9.2604e-06,2.2471e-07,1.2993e-06,1.9026e-07,9.7537e-06
5.5586e-05,0.0011835,4.1613e-06,7.5671e-05,5.344e-06,0.00072384,0.0025634,0.0054833,0.00013836,0.0011675,0.00024856,1,0.00016273,0.00022062,0.00032127,3.9802e-06,0.0025752,2.995e-05,0.0056073,0.00021946,0.0014515,4.9487e-05,2.6425e-06,0.00075272,9.86e-05,0.0013822,2.7633e-05,0.00034808,0.001077,0.00035326,7.8411e-05,2.712e-05,0.0002679,1.1838e-07,4.0981e-06,5.9944e-07,5.2286e-05
2.6885e-05,1.311e-05,1.4332e-06,9.3595e-05,5.4764e-07,4.796e-06,0.00058594,0.00012551,0.00014291,0.00050271,3.3794e-06,0.00016273,1,7.2432e-05,0.00020452,3.0569e-06,0.0019047,1.066e-05,7.2236e-05,0.010279,0.00052943,0.0023461,1.6743e-05,0.00038175,0.00022577,0.0016171,1.56e-05,0.00051673,2.9594e-05,0.00062179,0.00018989,1.2729e-06,0.00094824,2.1667e-06,2.8417e-05,5.7447e-05,7.3823e-05
0.00082079,1.5562e-05,2.9531e-07,4.5395e-05,3.3474e-08,4.0722e-05,4.1832e-05,0.0002037,2.3839e-05,1.687e-05,4.638e-06,0.00022062,7.2432e-05,1,0.00015097,3.5673e-07,3.908e-05,8.5253e-06,0.00016341,1.1894e-05,7.624e-05,0.00013434,1.9751e-07,0.00050238,1.0088e-05,7.9505e-05,1.3064e-05,3.4852e-06,3.9169e-05,0.00032526,8.9501e-07,6.8815e-08,5.3201e-06,2.1552e-08,3.6312e-07,8.048e-06,1.3231e-05
0.00022026,0.00035425,4.665e-06,0.00023518,7.3805e-07,0.00060836,0.00035738,4.7377e-05,0.00010746,0.0014351,0.00013669,0.00032127,0.00020452,0.00015097,1,0.00020173,0.00049545,0.0023397,0.00016652,0.00015339,4.349e-05,0.0011021,7.7324e-05,0.00050695,0.00011679,3.2928e-05,3.0476e-05,5.4482e-05,1.0322e-05,9.7956e-05,2.377e-06,5.8585e-07,1.9463e-05,3.4502e-06,1.5531e-06,2.9333e-05,5.8101e-05
4.8812e-07,0.00017669,1.4487e-06,9.1976e-06,5.5674e-06,9.7822e-05,2.565e-05,1.135e-06,1.0855e-05,0.0005991,0.00020246,3.9802e-06,3.0569e-06,3.5673e-07,0.00020173,1,5.7662e-05,0.00035562,1.0305e-06,4.8295e-06,3.4299e-07,8.7636e-06,0.00079827,5.008e-06,1.9769e-06,6.4919e-07,2.5472e-06,4.9569e-06,8.9793e-08,1.1883e-07,1.8096e-07,4.7415e-07,6.2452e-07,3.1425e-06,3.022e-07,6.3951e-07,3.8149e-06
1.4562e-05,0.00097432,5.4486e-06,0.00019888,2.7161e-05,0.00015674,0.0063364,0.0013046,0.00093716,0.029594,0.0002145,0.0025752,0.0019047,3.908e-05,0.00049545,5.7662e-05,1,5.5989e-05,0.00018325,0.00217,0.00028909,0.00030964,5.5695e-05,0.00031891,0.00015085,0.0012167,3.4448e-05,0.0012229,6.7991e-05,5.7743e-05,0.00016982,2.1905e-05,0.0005964,7.6901e-07,1.5398e-05,3.674e-06,0.00010739
2.5236e-05,0.0002326,1.2849e-05,5.9162e-05,6.1997e-07,0.00017785,3.188e-05,6.3396e-06,9.4328e-06,0.00023587,0.0003991,2.995e-05,1.066e-05,8.5253e-06,0.0023397,0.00035562,5.5989e-05,1,4.2814e-06,1.4483e-05,2.1397e-06,5.3049e-05,2.1903e-05,1.1649e-05,3.1548e-06,1.8166e-06,8.0441e-07,5.913e-06,5.4335e-07,3.9748e-06,7.2149e-07,7.8564e-08,2.8555e-06,4.9062e-06,2.1798e-07,1.8554e-06,1.6002e-06
7.5705e-05,5.3773e-05,7.9858e-07,1.1527e-05,5.4954e-07,0.00012992,0.00020527,0.0001644,2.8643e-05,0.00010767,1.3061e-05,0.0056073,7.2236e-05,0.00016341,0.00016652,1.0305e-06,0.00018325,4.2814e-06,1,4.0361e-05,0.00098286,3.7825e-05,1.8597e-06,0.00081937,9.0101e-05,0.00017174,2.1877e-05,9.4689e-05,0.00054773,0.00034614,1.2956e-05,1.0429e-05,8.2546e-05,1.02e-07,9.7454e-07,5.4349e-07,2.9137e-05
1.2474e-05,2.0678e-05,3.834e-06,0.00013614,2.6472e-06,5.3576e-06,0.0017675,0.00013311,8.3711e-05,0.00083755,9.7596e-06,0.00021946,0.010279,1.1894e-05,0.00015339,4.8295e-06,0.00217,1.4483e-05,4.0361e-05,1,0.00049857,0.00049624,3.1446e-05,0.00010116,0.00022056,0.001536,7.6363e-06,0.0025102,3.0572e-05,0.00023672,0.0012203,7.1983e-06,0.0042962,2.6199e-06,3.6367e-05,9.8235e-06,6.0439e-05
2.8984e-05,1.3244e-05,9.2832e-07,2.8908e-05,9.6923e-07,1.1858e-05,0.0011159,0.00059519,0.0002225,9.0302e-05,8.0561e-06,0.0014515,0.00052943,7.624e-05,4.349e-05,3.4299e-07,0.00028909,2.1397e-06,0.00098286,0.00049857,1,7.9608e-05,1.672e-06,0.0012245,0.00057624,0.00088557,3.2925e-05,0.0011264,0.010631,0.0014878,0.00026657,2.4029e-05,0.0022469,2.1255e-07,3.5298e-05,3.3269e-06,7.8808e-05
0.00015597,8.733e-06,1.6006e-06,0.00012547,2.1015e-07,7.2715e-06,0.00028441,4.5194e-05,0.00031619,0.00016182,4.9972e-06,4.9487e-05,0.0023461,0.00013434,0.0011021,8.7636e-06,0.00030964,5.3049e-05,3.7825e-05,0.00049624,7.9608e-05,1,2.1977e-05,0.00027595,0.00026333,9.4308e-05,4.0543e-05,0.00016504,1.06e-05,0.00010526,1.1941e-05,2.8696e-07,8.4955e-05,1.0627e-06,4.8105e-06,0.00051,0.00015536
3.9445e-07,7.9791e-06,1.5849e-06,7.3145e-06,9.489e-06,4.6393e-06,1.7653e-05,4.9082e-07,1.1552e-05,0.00027055,8.3826e-06,2.6425e-06,1.6743e-05,1.9751e-07,7.7324e-05,0.00079827,5.5695e-05,2.1903e-05,1.8597e-06,3.1446e-05,1.672e-06,2.1977e-05,1,4.1688e-06,4.3152e-06,8.4999e-07,1.0556e-06,2.6416e-05,2.097e-07,2.5189e-07,1.5765e-06,9.6632e-07,3.8634e-06,4.0805e-05,6.2354e-07,1.2066e-06,2.9904e-06
8.209e-05,8.3015e-05,7.0891e-07,0.00010845,4.2596e-07,0.00022211,0.0012253,0.00028822,0.0003817,0.00024545,2.525e-05,0.00075272,0.00038175,0.00050238,0.00050695,5.008e-06,0.00031891,1.1649e-05,0.00081937,0.00010116,0.0012245,0.00027595,4.1688e-06,1,0.0010169,0.00050704,0.0014233,0.00015563,0.00026314,0.00045974,6.29e-06,5.3554e-06,5.5451e-05,3.1018e-07,3.5146e-05,3.3641e-05,0.000826
9.0388e-06,1.3799e-05,4.5672e-07,3.0718e-05,3.9373e-07,1.3154e-05,0.0015344,7.2539e-05,0.0008979,0.00011407,6.1406e-06,9.86e-05,0.00022577,1.0088e-05,0.00011679,1.9769e-06,0.00015085,3.1548e-06,9.0101e-05,0.00022056,0.00057624,0.00026333,4.3152e-06,0.0010169,1,0.00015654,0.0010778,0.001263,0.00023399,9.0137e-05,1.9066e-05,1.3569e-05,0.00019952,1.2674e-07,0.00014628,4.8166e-05,0.0032379
8.8812e-06,3.7175e-05,4.8113e-07,2.8791e-05,6.6351e-07,1.7001e-05,0.0019477,0.0025973,8.9702e-05,0.00028369,5.959e-06,0.0013822,0.0016171,7.9505e-05,3.2928e-05,6.4919e-07,0.0012167,1.8166e-06,0.00017174,0.001536,0.00088557,9.4308e-05,8.4999e-07,0.00050704,0.00015654,1,3.8402e-05,0.00035197,0.00019589,0.00045899,0.00019085,1.1718e-05,0.00052567,5.6759e-08,1.6855e-05,2.1895e-06,0.00010884
5.2879e-06,1.7469e-05,1.1816e-07,1.7118e-05,2.8999e-07,2.2205e-05,0.00045441,3.5876e-05,0.00066565,3.3784e-05,6.6472e-06,2.7633e-05,1.56e-05,1.3064e-05,3.0476e-05,2.5472e-06,3.4448e-05,8.0441e-07,2.1877e-05,7.6363e-06,3.2925e-05,4.0543e-05,1.0556e-06,0.0014233,0.0010778,3.8402e-05,1,5.0684e-05,3.1011e-05,6.7726e-06,6.7709e-07,4.2151e-06,5.2367e-06,1.0242e-08,5.3102e-05,3.4274e-05,0.016782
6.7661e-06,2.7331e-05,4.4403e-06,4.7951e-05,1.0726e-05,6.765e-06,0.0089504,0.00019379,0.00042678,0.00044869,4.1732e-05,0.00034808,0.00051673,3.4852e-06,5.4482e-05,4.9569e-06,0.0012229,5.913e-06,9.4689e-05,0.0025102,0.0011264,0.00016504,2.6416e-05,0.00015563,0.001263,0.00035197,5.0684e-05,1,0.00020289,5.1645e-05,0.001497,0.0002848,0.010419,8.7983e-07,0.00011155,3.417e-06,0.00042039
1.153e-05,1.4431e-05,6.4702e-07,1.27e-05,8.9579e-07,1.1513e-05,0.00040095,0.0006987,0.00011677,2.3504e-05,5.7102e-06,0.001077,2.9594e-05,3.9169e-05,1.0322e-05,8.9793e-08,6.7991e-05,5.4335e-07,0.00054773,3.0572e-05,0.010631,1.06e-05,2.097e-07,0.00026314,0.00023399,0.00019589,3.1011e-05,0.00020289,1,0.00019313,5.6311e-05,2.6461e-05,0.00019419,1.1134e-08,1.1466e-05,4.9756e-07,5.3866e-05
0.00013026,6.6137e-06,7.2307e-07,2.9183e-05,4.7402e-08,4.9076e-06,8.8755e-05,0.00013693,1.2012e-05,1.9504e-05,1.5662e-06,0.00035326,0.00062179,0.00032526,9.7956e-05,1.1883e-07,5.7743e-05,3.9748e-06,0.00034614,0.00023672,0.0014878,0.00010526,2.5189e-07,0.00045974,9.0137e-05,0.00045899,6.7726e-06,5.1645e-05,0.00019313,1,2.7794e-05,3.8766e-07,0.00019115,2.1089e-07,4.1807e-06,9.5048e-06,1.884e-05
1.1428e-06,3.6099e-06,9.9151e-06,2.023e-05,6.6041e-06,4.7362e-07,0.00018521,4.9055e-05,1.0426e-05,3.9205e-05,2.4418e-06,7.8411e-05,0.00018989,8.9501e-07,2.377e-06,1.8096e-07,0.00016982,7.2149e-07,1.2956e-05,0.0012203,0.00026657,1.1941e-05,1.5765e-06,6.29e-06,1.9066e-05,0.00019085,6.7709e-07,0.001497,5.6311e-05,2.7794e-05,1,2.1866e-05,0.0077781,2.0355e-07,2.0627e-05,2.2282e-07,6.6185e-06
8.0888e-08,5.0851e-06,1.6812e-07,7.1379e-07,1.2304e-05,2.1754e-06,0.00014682,9.5946e-06,5.4824e-06,1.6109e-05,9.3893e-06,2.712e-05,1.2729e-06,6.8815e-08,5.8585e-07,4.7415e-07,2.1905e-05,7.8564e-08,1.0429e-05,7.1983e-06,2.4029e-05,2.8696e-07,9.6632e-07,5.3554e-06,1.3569e-05,1.1718e-05,4.2151e-06,0.0002848,2.6461e-05,3.8766e-07,2.1866e-05,1,4.2096e-05,1.6102e-08,3.3807e-06,7.5956e-09,1.225e-05
1.0536e-05,7.0413e-06,2.5797e-06,2.3173e-05,1.9058e-06,1.7815e-06,0.0013576,0.00014487,6.9949e-05,0.00012019,9.2604e-06,0.0002679,0.00094824,5.3201e-06,1.9463e-05,6.2452e-07,0.0005964,2.8555e-06,8.2546e-05,0.0042962,0.0022469,8.4955e-05,3.8634e-06,5.5451e-05,0.00019952,0.00052567,5.2367e-06,0.010419,0.00019419,0.00019115,0.0077781,4.2096e-05,1,4.7723e-07,3.0071e-05,1.377e-06,4.0319e-05
1.3112e-07,1.2949e-07,2.578e-07,3.5067e-07,3.9523e-08,9e-08,2.9859e-07,1.6298e-08,8.7046e-08,1.9604e-06,2.2471e-07,1.1838e-07,2.1667e-06,2.1552e-08,3.4502e-06,3.1425e-06,7.6901e-07,4.9062e-06,1.02e-07,2.6199e-06,2.1255e-07,1.0627e-06,4.0805e-05,3.1018e-07,1.2674e-07,5.6759e-08,1.0242e-08,8.7983e-07,1.1134e-08,2.1089e-07,2.0355e-07,1.6102e-08,4.7723e-07,1,6.7843e-08,1.4548e-07,2.4386e-08
2.3647e-07,2.0694e-06,6.525e-07,2.6839e-05,1.1666e-06,4.3731e-07,0.00011525,6.7955e-06,7.9509e-05,9.4542e-06,1.2993e-06,4.0981e-06,2.8417e-05,3.6312e-07,1.5531e-06,3.022e-07,1.5398e-05,2.1798e-07,9.7454e-07,3.6367e-05,3.5298e-05,4.8105e-06,6.2354e-07,3.5146e-05,0.00014628,1.6855e-05,5.3102e-05,0.00011155,1.1466e-05,4.1807e-06,2.0627e-05,3.3807e-06,3.0071e-05,6.7843e-08,1,7.5872e-06,0.00011362
5.9599e-06,4.0545e-07,9.8012e-08,1.7375e-05,1.2647e-08,2.6444e-07,7.1423e-06,1.325e-06,4.1657e-05,3.2047e-06,1.9026e-07,5.9944e-07,5.7447e-05,8.048e-06,2.9333e-05,6.3951e-07,3.674e-06,1.8554e-06,5.4349e-07,9.8235e-06,3.3269e-06,0.00051,1.2066e-06,3.3641e-05,4.8166e-05,2.1895e-06,3.4274e-05,3.417e-06,4.9756e-07,9.5048e-06,2.2282e-07,7.5956e-09,1.377e-06,1.4548e-07,7.5872e-06,1,5.851e-05
7.0616e-06,2.2612e-05,4.6473e-07,5.247e-05,7.3088e-07,1.2778e-05,0.0017719,8.2025e-05,0.00060372,8.5344e-05,9.7537e-06,5.2286e-05,7.3823e-05,1.3231e-05,5.8101e-05,3.8149e-06,0.00010739,1.6002e-06,2.9137e-05,6.0439e-05,7.8808e-05,0.00015536,2.9904e-06,0.000826,0.0032379,0.00010884,0.016782,0.00042039,5.3866e-05,1.884e-05,6.6185e-06,1.225e-05,4.0319e-05,2.4386e-08,0.00011362,5.851e-05,1
