5.4364e-05,0.00026041,6.9674e-05,0.00011536,1.1744e-06,0.00010023,5.2067e-05,2.8811e-05,2.0655e-05,5.874e-06,1,4.2146e-06,6.4775e-06,1.1738e-06,3.1012e-06,1.2022e-06,4.7096e-07,1.8788e-05,0.0013053,9.0391e-05,8.794e-05,5.0157e-06,4.8057e-06,4.1175e-05,0.00030582,1.4266e-06,3.0928e-05,2.074e-05
1.5683e-06,4.8222e-06,0.0001504,2.2048e-07,5.7794e-09,8.1331e-06,2.4963e-07,2.9949e-07,9.4852e-08,2.2932e-06,4.2146e-06,1,3.2233e-08,1.976e-08,1.202e-08,8.3016e-07,1.7195e-09,5.7236e-06,2.4747e-06,1.5668e-06,2.4569e-07,9.2695e-08,1.816e-07,4.237e-07,2.8049e-06,7.3783e-09,8.2969e-06,5.5881e-06
1.1511e-07,0.00013389,5.4899e-06,0.0032303,0.051881,0.00014856,0.0023583,0.00041663,0.00054106,0.00018456,6.4775e-06,3.2233e-08,1,0.0049444,0.0016306,3.903e-08,3.9463e-05,4.3535e-06,8.8763e-05,0.00056584,0.0018332,2.0181e-07,9.5461e-05,0.00039261,0.00049354,0.00022732,7.8468e-07,2.4932e-05
2.5638e-08,8.1223e-05,6.4401e-06,0.0018082,0.0089074,1.9002e-05,7.4493e-05,2.4028e-05,0.0001667,2.8577e-05,1.1738e-06,1.976e-08,0.0049444,1,0.0017857,1.9969e-07,2.9945e-05,3.8512e-06,9.2123e-06,0.00029237,0.00015102,4.0707e-07,0.00019104,0.00065224,8.6131e-05,0.00053441,1.9567e-07,3.1821e-05
4.7853e-08,5.0049e-05,5.2299e-06,0.00088948,0.0014258,1.5301e-05,5.8631e-05,1.8291e-05,4.7957e-05,7.8536e-06,3.1012e-06,1.202e-08,0.0016306,0.0017857,1,5.5731e-07,1.8005e-05,1.0263e-06,1.3394e-05,0.00033349,0.00017781,1.6381e-06,0.00011347,0.00020646,0.00014925,0.00034081,8.8903e-07,1.0312e-05
4.5764e-08,4.484e-06,3.7098e-05,5.3245e-07,1.7351e-08,1.1662e-07,3.4374e-08,2.0511e-08,1.2457e-07,4.4578e-08,1.2022e-06,8.3016e-07,3.903e-08,1.9969e-07,5.5731e-07,1,5.4292e-08,3.9645e-07,3.193e-07,1.5037e-06,1.0727e-07,0.00044584,5.6601e-06,8.8883e-06,3.7306e-06,6.4407e-08,1.5815e-06,8.3795e-07
3.9125e-09,2.7726e-06,1.8237e-07,1.48e-05,5.098e-05,4.9344e-07,1.053e-05,1.5652e-06,2.2091e-05,8.7229e-07,4.7096e-07,1.7195e-09,3.9463e-05,2.9945e-05,1.8005e-05,5.4292e-08,1,3.1482e-07,3.4365e-06,5.5112e-06,9.1551e-06,6.2178e-07,0.00024643,7.0437e-05,2.3631e-05,2.1389e-05,8.7744e-08,3.3659e-07
1.4245e-06,1.992e-05,0.00017571,1.8024e-05,1.6489e-06,0.00033736,3.3451e-05,9.0409e-06,1.5473e-05,5.3081e-05,1.8788e-05,5.7236e-06,4.3535e-06,3.8512e-06,1.0263e-06,3.9645e-07,3.1482e-07,1,1.7853e-05,3.0737e-05,5.105e-05,1.6056e-07,1.642e-05,9.1072e-06,0.0001616,4.7367e-06,2.2963e-06,0.0016214
2.5448e-05,0.0022756,5.5087e-05,0.0005934,1.6853e-05,0.00052482,0.00083278,0.0016585,0.00010066,0.00013993,0.0013053,2.4747e-06,8.8763e-05,9.2123e-06,1.3394e-05,3.193e-07,3.4365e-06,1.7853e-05,1,0.00029872,0.00040272,2.4965e-06,5.5841e-05,0.00024489,0.0021068,2.3415e-05,6.8403e-05,2.0547e-05
1.1822e-06,0.00081319,0.00028862,0.0030643,0.00017851,0.00021681,0.00043282,0.00018094,6.5569e-05,4.7607e-05,9.0391e-05,1.5668e-06,0.00056584,0.00029237,0.00033349,1.5037e-06,5.5112e-06,3.0737e-05,0.00029872,1,0.00053989,3.4525e-06,0.00015559,0.00083215,0.00098345,0.00012345,1.1834e-05,0.00019124
1.9817e-06,0.0001628,1.8238e-05,0.0010772,0.00062929,0.0008911,0.0024421,0.00046705,0.00048427,0.00033231,8.794e-05,2.4569e-07,0.0018332,0.00015102,0.00017781,1.0727e-07,9.1551e-06,5.105e-05,0.00040272,0.00053989,1,4.0525e-07,6.6595e-05,0.0002972,0.0035414,3.9155e-05,5.9537e-06,0.00018412
1.1505e-07,2.2399e-05,9.2168e-06,2.3947e-06,8.6108e-08,1.1792e-07,1.4895e-07,2.0709e-07,3.041e-07,5.2069e-08,5.0157e-06,9.2695e-08,2.0181e-07,4.0707e-07,1.6381e-06,0.00044584,6.2178e-07,1.6056e-07,2.4965e-06,3.4525e-06,4.0525e-07,1,1.5758e-05,6.1931e-05,1.3051e-05,1.6402e-07,3.2755e-06,2.0544e-07
1.0777e-07,0.00015623,5.1744e-05,0.00014314,7.8246e-05,2.2373e-05,7.792e-05,2.4615e-05,9.2826e-05,5.0626e-05,4.8057e-06,1.816e-07,9.5461e-05,0.00019104,0.00011347,5.6601e-06,0.00024643,1.642e-05,5.5841e-05,0.00015559,6.6595e-05,1.5758e-05,1,0.0020776,0.0013821,0.00022581,4.6379e-06,2.0623e-05
4.9325e-07,0.0013781,6.2414e-05,0.0012767,0.00023758,2.9211e-05,0.00012082,5.5276e-05,0.00031171,3.5182e-05,4.1175e-05,4.237e-07,0.00039261,0.00065224,0.00020646,8.8883e-06,7.0437e-05,9.1072e-06,0.00024489,0.00083215,0.0002972,6.1931e-05,0.0020776,1,0.0022684,6.7094e-05,2.8846e-06,2.2216e-05
4.6465e-06,0.0018473,0.00040655,0.0010481,0.00012269,0.0012932,0.0022552,0.00057151,0.0006082,0.00070222,0.00030582,2.8049e-06,0.00049354,8.6131e-05,0.00014925,3.7306e-06,2.3631e-05,0.0001616,0.0021068,0.00098345,0.0035414,1.3051e-05,0.0013821,0.0022684,1,4.1281e-05,7.5232e-05,0.00024402
2.3079e-08,2.5639e-05,1.708e-06,0.0003569,0.00038489,1.2052e-05,7.3888e-05,2.4856e-05,4.3213e-05,7.7113e-06,1.4266e-06,7.3783e-09,0.00022732,0.00053441,0.00034081,6.4407e-08,2.1389e-05,4.7367e-06,2.3415e-05,0.00012345,3.9155e-05,1.6402e-07,0.00022581,6.7094e-05,4.1281e-05,1,2.3444e-07,1.1805e-05
5.9498e-06,0.00013143,7.346e-05,4.4121e-06,1.211e-07,1.3805e-05,3.3737e-06,1.8704e-05,3.6051e-07,4.5469e-06,3.0928e-05,8.2969e-06,7.8468e-07,1.9567e-07,8.8903e-07,1.5815e-06,8.7744e-08,2.2963e-06,6.8403e-05,1.1834e-05,5.9537e-06,3.2755e-06,4.6379e-06,2.8846e-06,7.5232e-05,2.3444e-07,1,6.2539e-06
1.8907e-06,6.9204e-05,0.0003479,0.00018087,8.0541e-06,0.0011357,2.6413e-05,1.6383e-05,2.2822e-05,9.0898e-05,2.074e-05,5.5881e-06,2.4932e-05,3.1821e-05,1.0312e-05,8.3795e-07,3.3659e-07,0.0016214,2.0547e-05,0.00019124,0.00018412,2.0544e-07,2.0623e-05,2.2216e-05,0.00024402,1.1805e-05,6.2539e-06,1
