7.5183e-07,3.1743e-06,0.00018919,6.2547e-06,9.2411e-05,0.00031385,0.00097827,0.00020167,7.2289e-05,0.0010099,0.00013706,0.0013394,2.3101e-05,6.608e-05,0.00048652,8.0549e-07,1,0.0010277,0.0018553,1.7436e-06,0.00036159,3.1e-06,0.00047704,2.5998e-05,8.7225e-05,0.00016545,8.6984e-07,7.8284e-05,3.034e-06,2.6347e-06,0.0032113,3.5623e-05,6.2288e-06,1.4464e-05,0.00089997,3.408e-06,8.2524e-08,8.5916e-05,1.1471e-05,4.003e-05
2.2857e-06,4.2938e-06,0.0020633,1.1437e-05,0.0004072,0.0032817,0.010969,0.00211,0.00023996,0.015105,0.0054346,0.020328,0.00051711,0.002074,0.0004517,5.2685e-07,0.0010277,1,0.026579,4.5523e-06,0.012321,6.8135e-06,0.0015721,0.00016833,0.00017773,0.0022726,2.6297e-07,0.0010357,2.8395e-06,6.2224e-06,0.001644,0.0001891,2.9151e-07,4.6627e-05,0.00019951,1.5109e-06,1.2079e-06,0.00078116,0.00011589,0.00034797
8.1812e-07,2.8916e-06,0.00081125,5.4145e-06,0.00026202,0.0030779,0.018426,0.0013132,0.00065501,0.0045624,0.0066376,0.011868,0.00044925,0.0011242,0.00025212,2.8366e-07,0.0018553,0.026579,1,1.7839e-06,0.010534,4.5998e-06,0.0020876,0.0001333,9.5203e-05,0.0025659,2.4787e-07,0.00063009,2.4818e-06,4.2302e-06,0.0046947,0.00010648,7.5604e-07,1.4633e-05,0.00075088,2.0136e-06,2.9089e-07,0.00054158,3.0183e-05,0.0015611
0.032925,3.9629e-06,0.00012207,9.965e-05,3.2996e-05,1.7757e-05,6.0679e-07,1.0345e-06,1.3851e-06,2.2656e-05,1.578e-07,7.3756e-06,4.9932e-07,1.243e-06,7.9543e-06,1.046e-05,1.7436e-06,4.5523e-06,1.7839e-06,1,4.1453e-07,1.2016e-06,1.472e-06,6.3804e-06,0.00019259,2.8254e-06,8.4974e-05,9.8317e-06,0.0017536,2.9322e-05,1.2973e-06,2.5888e-06,1.6334e-08,6.5233e-05,3.5475e-07,4.1298e-05,4.9397e-09,4.4932e-06,3.4745e-06,4.9671e-08
3.0148e-07,2.6218e-06,0.00030163,2.5924e-06,0.00018584,0.00098682,0.0097029,0.0044808,0.00015257,0.0021594,0.019301,0.0059115,0.0010688,0.0023732,0.00018796,1.6518e-07,0.00036159,0.012321,0.010534,4.1453e-07,1,5.3562e-06,0.0020058,0.00010407,4.6948e-05,0.00057961,4.5343e-08,0.00031526,4.1933e-07,1.0247e-06,0.00052728,0.00023133,1.6064e-07,6.4557e-06,0.00017141,3.4568e-07,1.0588e-06,0.00030593,7.6775e-06,0.0018043
1.6305e-06,0.00014245,9.5911e-06,1.7248e-05,1.1457e-06,6.0476e-06,1.9927e-06,1.5779e-05,4.0279e-07,5.1965e-06,4.0889e-06,4.7641e-06,1.6256e-05,2.0676e-05,2.49e-06,4.9381e-05,3.1e-06,6.8135e-06,4.5998e-06,1.2016e-06,5.3562e-06,1,4.341e-05,0.00084583,9.9761e-05,3.8531e-05,4.7537e-06,0.0005898,1.2663e-06,9.2999e-06,2.2211e-06,9.1131e-05,1.1154e-09,7.9674e-06,2.2673e-06,4.6467e-05,6.2893e-09,0.00054262,9.4604e-07,8.5455e-06
1.0996e-06,1.7845e-05,0.00042037,4.5127e-05,4.3424e-05,0.00029883,0.0020395,0.0006554,0.00016077,0.00081352,0.0025229,0.001156,0.00053761,0.00048509,0.00025825,2.0465e-06,0.00047704,0.0015721,0.0020876,1.472e-06,0.0020058,4.341e-05,1,0.00032306,0.00028041,0.00024889,6.8889e-07,0.0013136,1.6812e-06,3.3228e-06,0.00026042,0.00038814,2.5937e-07,2.1048e-05,0.00019521,6.2602e-06,2.6855e-07,0.00095857,6.6829e-06,0.0007682
4.7068e-06,1.1376e-05,0.00016468,2.0779e-05,1.8036e-05,5.5501e-05,8.2696e-05,6.4522e-05,5.3535e-06,4.9662e-05,4.05e-05,0.0001435,6.4553e-05,0.00019654,1.846e-05,2.3093e-06,2.5998e-05,0.00016833,0.0001333,6.3804e-06,0.00010407,0.00084583,0.00032306,1,0.0010108,0.00018609,1.0487e-05,0.0012555,1.0448e-05,8.1257e-06,0.00010415,7.5937e-05,4.283e-08,3.5803e-05,7.9714e-05,6.2398e-05,3.6192e-08,0.00058169,6.998e-06,5.6371e-05
0.00014512,2.307e-05,0.0020681,0.0010702,0.00020572,0.00018211,8.9544e-05,4.4397e-05,4.0357e-05,0.00057624,1.2957e-05,0.0003048,2.3909e-05,6.597e-05,0.00036449,6.5961e-06,8.7225e-05,0.00017773,9.5203e-05,0.00019259,4.6948e-05,9.9761e-05,0.00028041,0.0010108,1,4.4756e-05,7.1924e-05,0.00046595,0.00020176,2.497e-05,8.8496e-05,7.7243e-05,4.541e-07,0.0001196,6.7438e-05,0.00022807,3.7885e-08,0.00022917,1.7796e-05,7.3701e-06
1.4269e-06,1.611e-05,0.00020525,4.8274e-06,8.4777e-05,0.0014213,0.00041896,0.00048751,3.1196e-05,0.00068339,0.00050802,0.00043385,0.00037753,0.00079159,5.2381e-05,1.9819e-06,0.00016545,0.0022726,0.0025659,2.8254e-06,0.00057961,3.8531e-05,0.00024889,0.00018609,4.4756e-05,1,6.369e-07,0.0038486,3.1944e-06,3.6524e-05,0.0005468,0.00011916,2.9413e-08,2.0015e-05,4.6602e-05,3.1555e-06,2.3905e-07,0.0056944,0.000248,0.00038122
2.9063e-05,5.3419e-06,4.5806e-06,3.2818e-05,1.0643e-06,1.1763e-06,1.0994e-07,1.0541e-07,1.4099e-07,6.1764e-07,2.2085e-08,3.1548e-07,6.8809e-08,1.0654e-07,1.1295e-06,1.1616e-05,8.6984e-07,2.6297e-07,2.4787e-07,8.4974e-05,4.5343e-08,4.7537e-06,6.8889e-07,1.0487e-05,7.1924e-05,6.369e-07,1,3.8688e-06,0.00014974,1.4525e-05,1.071e-06,3.5486e-07,2.7029e-08,4.3327e-06,5.9162e-07,0.0007387,4.8384e-10,2.3191e-06,6.6044e-07,2.7871e-08
7.8668e-06,4.4298e-05,0.00044706,0.00010973,5.1755e-05,0.00066423,0.00014167,0.0002187,3.3516e-05,0.0005719,0.00022378,0.00023576,0.00021788,0.00033221,3.5756e-05,1.228e-05,7.8284e-05,0.0010357,0.00063009,9.8317e-06,0.00031526,0.0005898,0.0013136,0.0012555,0.00046595,0.0038486,3.8688e-06,1,1.6905e-05,0.00029058,0.00011474,0.00028812,2.106e-08,0.00031082,4.8103e-05,5.1952e-05,1.666e-07,0.036189,0.00012036,0.00024425
0.00090237,1.4483e-06,5.974e-05,8.7435e-05,2.4346e-05,1.9197e-05,9.2883e-07,5.2765e-07,3.4192e-06,1.2166e-05,1.1738e-07,5.5413e-06,2.4015e-07,9.3329e-07,3.7338e-06,2.8489e-06,3.034e-06,2.8395e-06,2.4818e-06,0.0017536,4.1933e-07,1.2663e-06,1.6812e-06,1.0448e-05,0.00020176,3.1944e-06,0.00014974,1.6905e-05,1,9.0146e-05,3.4137e-06,7.7898e-07,8.2252e-08,0.00012947,1.6338e-06,0.00015145,3.6271e-09,6.7495e-06,4.3255e-06,1.0131e-07
2.5391e-05,1.0073e-05,2.3164e-05,8.6892e-05,5.2591e-06,2.947e-05,8.6598e-07,1.1573e-06,1.19e-06,1.3634e-05,4.2048e-07,2.251e-06,7.6502e-07,1.0168e-06,1.2331e-06,9.4801e-06,2.6347e-06,6.2224e-06,4.2302e-06,2.9322e-05,1.0247e-06,9.2999e-06,3.3228e-06,8.1257e-06,2.497e-05,3.6524e-05,1.4525e-05,0.00029058,9.0146e-05,1,2.4073e-06,2.8406e-06,4.3882e-09,0.00019378,5.6162e-07,5.4884e-05,1.5309e-08,0.00022555,7.8478e-05,5.2643e-07
3.5635e-07,1.4514e-06,0.00018191,3.0252e-06,0.00016804,0.00039978,0.0037724,7.3478e-05,0.00010543,0.00045376,0.0001409,0.0011023,2.5888e-05,7.9813e-05,0.00018956,1.3957e-07,0.0032113,0.001644,0.0046947,1.2973e-06,0.00052728,2.2211e-06,0.00026042,0.00010415,8.8496e-05,0.0005468,1.071e-06,0.00011474,3.4137e-06,2.4073e-06,1,7.5431e-06,1.7711e-05,4.4486e-06,0.0085685,2.972e-06,1.6527e-07,9.4564e-05,4.7897e-05,0.00016064
4.7184e-06,7.6511e-05,0.00024756,7.5517e-06,5.4109e-05,0.00023542,5.6817e-05,0.008127,6.0225e-06,0.00029481,0.00040916,0.00016267,0.0016947,0.001462,0.00016619,1.0207e-05,3.5623e-05,0.0001891,0.00010648,2.5888e-06,0.00023133,9.1131e-05,0.00038814,7.5937e-05,7.7243e-05,0.00011916,3.5486e-07,0.00028812,7.7898e-07,2.8406e-06,7.5431e-06,1,2.9013e-09,8.177e-06,3.1567e-06,1.1418e-06,3.3772e-08,0.00040241,1.1816e-06,5.6209e-05
3.7964e-09,2.0434e-09,2.2612e-07,3.771e-08,5.149e-07,1.5123e-07,2.2266e-06,1.7668e-08,6.7816e-07,4.1805e-07,3.1625e-08,8.0786e-07,8.5238e-09,1.7011e-08,1.0844e-06,4.0001e-10,6.2288e-06,2.9151e-07,7.5604e-07,1.6334e-08,1.6064e-07,1.1154e-09,2.5937e-07,4.283e-08,4.541e-07,2.9413e-08,2.7029e-08,2.106e-08,8.2252e-08,4.3882e-09,1.7711e-05,2.9013e-09,1,1.1482e-08,3.2082e-05,4.1765e-08,1.1425e-09,1.3623e-08,4.5819e-08,4.9429e-08
9.8149e-05,1.7512e-06,0.00012934,0.00023264,8.3353e-06,4.146e-05,4.139e-06,4.5237e-06,6.4564e-06,6.386e-05,2.3163e-06,2.4595e-05,1.4879e-06,4.5857e-06,2.8851e-06,3.6273e-06,1.4464e-05,4.6627e-05,1.4633e-05,6.5233e-05,6.4557e-06,7.9674e-06,2.1048e-05,3.5803e-05,0.0001196,2.0015e-05,4.3327e-06,0.00031082,0.00012947,0.00019378,4.4486e-06,8.177e-06,1.1482e-08,1,1.6518e-06,5.7257e-05,6.6608e-08,9.7264e-05,3.1662e-05,6.0753e-07
1.3571e-07,4.0345e-07,2.6507e-05,1.3555e-06,3.2891e-05,4.2521e-05,0.00075226,1.8488e-05,2.2098e-05,6.271e-05,4.0337e-05,0.00024703,1.1057e-05,1.7521e-05,4.4533e-05,6.06e-08,0.00089997,0.00019951,0.00075088,3.5475e-07,0.00017141,2.2673e-06,0.00019521,7.9714e-05,6.7438e-05,4.6602e-05,5.9162e-07,4.8103e-05,1.6338e-06,5.6162e-07,0.0085685,3.1567e-06,3.2082e-05,1.6518e-06,1,3.5133e-06,2.5719e-08,2.0845e-05,2.9412e-06,0.00013886
2.4505e-05,3.3899e-06,7.7874e-06,0.00018617,1.285e-06,2.6906e-06,4.7594e-07,2.6946e-07,6.4289e-07,2.5138e-06,1.4437e-07,1.6894e-06,3.2098e-07,2.9158e-07,7.8583e-07,6.6775e-06,3.408e-06,1.5109e-06,2.0136e-06,4.1298e-05,3.4568e-07,4.6467e-05,6.2602e-06,6.2398e-05,0.00022807,3.1555e-06,0.0007387,5.1952e-05,0.00015145,5.4884e-05,2.972e-06,1.1418e-06,4.1765e-08,5.7257e-05,3.5133e-06,1,2.2028e-09,1.4729e-05,1.1341e-06,2.5487e-07
3.5797e-09,1.0437e-08,2.2849e-07,5.4834e-08,9.4462e-08,2.1464e-07,6.1164e-07,1.5114e-07,2.0245e-07,5.423e-07,3.9171e-07,3.0936e-07,4.2158e-08,1.2372e-07,7.4553e-08,1.2007e-09,8.2524e-08,1.2079e-06,2.9089e-07,4.9397e-09,1.0588e-06,6.2893e-09,2.6855e-07,3.6192e-08,3.7885e-08,2.3905e-07,4.8384e-10,1.666e-07,3.6271e-09,1.5309e-08,1.6527e-07,3.3772e-08,1.1425e-09,6.6608e-08,2.5719e-08,2.2028e-09,1,1.9081e-07,4.889e-07,3.6103e-08
4.1173e-06,0.00013603,0.00047518,8.0711e-05,3.226e-05,0.00072602,0.00018028,0.00037861,3.6598e-05,0.00056498,0.00026931,0.00020108,0.00019291,0.00057493,5.303e-05,1.8108e-05,8.5916e-05,0.00078116,0.00054158,4.4932e-06,0.00030593,0.00054262,0.00095857,0.00058169,0.00022917,0.0056944,2.3191e-06,0.036189,6.7495e-06,0.00022555,9.4564e-05,0.00040241,1.3623e-08,9.7264e-05,2.0845e-05,1.4729e-05,1.9081e-07,1,0.00016411,0.00028878
1.4584e-06,7.8418e-07,5.2096e-05,8.6205e-06,9.7197e-06,4.4547e-05,2.0269e-05,3.0704e-06,4.8763e-06,7.1997e-05,3.7375e-06,1.6381e-05,1.819e-06,6.3179e-06,6.4975e-06,2.3325e-07,1.1471e-05,0.00011589,3.0183e-05,3.4745e-06,7.6775e-06,9.4604e-07,6.6829e-06,6.998e-06,1.7796e-05,0.000248,6.6044e-07,0.00012036,4.3255e-06,7.8478e-05,4.7897e-05,1.1816e-06,4.5819e-08,3.1662e-05,2.9412e-06,1.1341e-06,4.889e-07,0.00016411,1,1.6078e-06
3.4445e-08,2.5178e-06,2.2687e-05,4.6134e-07,1.4986e-05,0.00011411,0.0009236,0.00032459,2.4221e-05,7.4597e-05,0.0030468,0.00016854,0.0010316,0.00061672,1.5091e-05,1.3862e-07,4.003e-05,0.00034797,0.0015611,4.9671e-08,0.0018043,8.5455e-06,0.0007682,5.6371e-05,7.3701e-06,0.00038122,2.7871e-08,0.00024425,1.0131e-07,5.2643e-07,0.00016064,5.6209e-05,4.9429e-08,6.0753e-07,0.00013886,2.5487e-07,3.6103e-08,0.00028878,1.6078e-06,1
