0.0085317,0.0051949,0.00010378,0.00065916,0.0037894,0.019341,0.0044741,0.012169,0.0034474,0.0006259,1,0.00014303,0.00020793,0.022696,0.0033988,0.0056357,0.0013823,0.00069123,6.0116e-06,0.0092389,1.9657e-05,0.00039748,2.6757e-06,1.9279e-05,6.587e-06,0.0050977,2.13e-05,1.5461e-05,0.0033062,0.00056951,0.00053149,0.0001351,4.0625e-05,0.00063656,5.4037e-05
0.0001935,0.00019734,1.7928e-06,0.0020484,1.0242e-05,0.00022656,9.0348e-05,0.00053189,0.0027198,0.0014775,0.00014303,1,1.4078e-05,0.00097387,0.0013463,5.9059e-05,0.00090973,0.0017723,1.7833e-05,0.00045132,3.5712e-06,0.00047458,3.4931e-06,1.3128e-05,1.5057e-05,0.00040354,2.9057e-05,9.8771e-06,0.0016636,0.00020685,0.0012559,6.0154e-06,2.9238e-06,0.00011869,2.4789e-05
0.00021557,0.00043397,4.8982e-06,0.0002676,2.74e-05,0.0026644,1.9021e-05,0.0013437,0.00010006,4.4368e-05,0.00020793,1.4078e-05,1,0.00015723,0.00036742,3.8725e-05,0.0004745,6.601e-05,5.0023e-06,7.8983e-05,1.4199e-06,5.783e-05,3.7818e-08,5.8067e-05,7.5847e-07,8.2434e-05,5.8946e-07,7.1126e-05,0.00025204,4.8137e-05,9.2199e-05,3.1323e-06,2.7473e-06,5.4204e-06,1.035e-06
0.009678,0.0036016,5.1839e-05,0.002321,0.0020495,0.012414,0.0022884,0.0090381,0.0098238,0.006982,0.022696,0.00097387,0.00015723,1,0.0056612,0.0025654,0.0031869,0.0046957,2.364e-05,0.0099027,2.7289e-05,0.00069392,7.2144e-06,2.5468e-05,1.4282e-05,0.013886,6.6522e-05,1.725e-05,0.016751,0.0013376,0.0011453,8.6622e-05,3.2669e-05,0.001627,0.00014371
0.00091108,0.022281,4.3535e-06,0.0068014,0.00011388,0.0071288,0.0014977,0.05513,0.043934,0.0016021,0.0033988,0.0013463,0.00036742,0.0056612,1,0.00073131,0.0056294,0.0066206,8.0927e-06,0.0056908,1.8969e-06,0.00041545,2.307e-06,1.0865e-05,8.0548e-06,0.00086554,0.00014832,0.00052774,0.008519,0.0013854,0.0029821,1.7608e-05,2.4132e-05,0.00054397,6.4149e-06
0.0023464,0.0015129,4.1331e-05,0.00027239,0.0033332,0.0016478,0.0039801,0.0013434,0.0016048,0.00023802,0.0056357,5.9059e-05,3.8725e-05,0.0025654,0.00073131,1,0.00046849,0.00035903,2.649e-06,0.0081734,4.0221e-06,0.00013458,7.2915e-07,3.3139e-06,4.1702e-06,0.0017108,0.00010646,3.7718e-06,0.00050995,0.00041431,0.00024259,8.1801e-05,9.6931e-06,0.00078093,1.3168e-05
0.0027966,0.004023,4.5079e-06,0.057797,6.0758e-05,0.0032512,0.00019368,0.013175,0.0065115,0.0067527,0.0013823,0.00090973,0.0004745,0.0031869,0.0056294,0.00046849,1,0.01245,1.5613e-05,0.0013548,6.1691e-06,0.0012131,4.6491e-07,0.00015257,2.1303e-06,0.0024156,8.6148e-05,0.00012325,0.0037377,0.00076985,0.0031466,1.5335e-05,5.3787e-06,0.00027233,7.3432e-06
0.0012028,0.002046,3.9812e-06,0.011754,5.8845e-05,0.00096003,0.00029858,0.003877,0.013231,0.020264,0.00069123,0.0017723,6.601e-05,0.0046957,0.0066206,0.00035903,0.01245,1,1.8414e-05,0.0016371,3.7861e-06,0.00088745,1.3683e-06,1.9219e-05,5.3777e-06,0.0024953,0.00061076,9.3928e-05,0.0078414,0.0022792,0.002969,2.3614e-05,2.2021e-05,0.0013751,8.9069e-06
3.526e-05,2.6822e-06,1.8804e-05,3.3596e-05,4.3956e-06,1.8196e-05,8.5411e-06,7.0183e-06,1.6683e-05,4.0099e-05,6.0116e-06,1.7833e-05,5.0023e-06,2.364e-05,8.0927e-06,2.649e-06,1.5613e-05,1.8414e-05,1,4.7574e-06,2.632e-05,0.00018949,9.1261e-07,0.00016547,5.1897e-05,0.00024805,2.2416e-07,1.4599e-07,5.7125e-05,5.7058e-05,8.3793e-05,3.8798e-05,1.7611e-06,1.3119e-05,0.00030565
0.0043159,0.0057015,4.1448e-05,0.00081429,0.0013746,0.0026747,0.0057881,0.0058836,0.0055609,0.00083955,0.0092389,0.00045132,7.8983e-05,0.0099027,0.0056908,0.0081734,0.0013548,0.0016371,4.7574e-06,1,9.2553e-06,0.00080396,8.7459e-06,7.6759e-06,1.7018e-05,0.0027656,8.8661e-05,2.0597e-05,0.0031594,0.0010247,0.00063489,0.00013479,4.3522e-05,0.0016747,2.382e-05
9.1932e-05,3.2985e-06,0.0006246,3.5317e-06,2.235e-05,7.6983e-06,9.6386e-06,3.5406e-06,2.6341e-06,1.8085e-05,1.9657e-05,3.5712e-06,1.4199e-06,2.7289e-05,1.8969e-06,4.0221e-06,6.1691e-06,3.7861e-06,2.632e-05,9.2553e-06,1,0.0001198,3.4262e-06,0.00011658,1.5377e-05,0.0002036,1.2497e-07,3.2205e-08,2.7607e-05,1.3674e-05,1.4999e-05,0.00029197,7.4902e-06,3.3919e-05,0.00035696
0.0018193,0.00022329,0.00012447,0.00088106,8.0427e-05,0.00041069,0.00032283,0.00067499,0.00063527,0.00058777,0.00039748,0.00047458,5.783e-05,0.00069392,0.00041545,0.00013458,0.0012131,0.00088745,0.00018949,0.00080396,0.0001198,1,5.9517e-06,0.00026205,7.7266e-05,0.004109,8.1086e-06,4.265e-06,0.0014623,0.0011532,0.0030751,0.00052104,3.8925e-05,0.00034084,8.1894e-05
1.1959e-06,1.2856e-06,2.2876e-06,5.5487e-07,1.6115e-06,8.8516e-07,1.8853e-05,1.1814e-06,3.1126e-06,2.4957e-06,2.6757e-06,3.4931e-06,3.7818e-08,7.2144e-06,2.307e-06,7.2915e-07,4.6491e-07,1.3683e-06,9.1261e-07,8.7459e-06,3.4262e-06,5.9517e-06,1,2.0815e-07,1.6935e-05,5.2145e-06,2.307e-07,2.334e-08,6.8628e-06,8.0174e-06,2.1763e-06,2.0762e-05,1.1466e-05,2.3202e-05,2.8093e-05
0.00012945,1.1726e-05,1.5972e-05,9.7269e-05,3.1046e-06,5.6286e-05,3.3953e-06,2.4795e-05,1.1722e-05,9.2812e-05,1.9279e-05,1.3128e-05,5.8067e-05,2.5468e-05,1.0865e-05,3.3139e-06,0.00015257,1.9219e-05,0.00016547,7.6759e-06,0.00011658,0.00026205,2.0815e-07,1,3.7325e-06,0.0002102,1.7721e-07,5.8581e-07,6.8252e-05,2.3405e-05,0.00011131,2.3545e-05,1.3283e-06,7.6188e-06,2.9141e-05
1.4601e-05,3.7761e-06,9.5071e-05,2.4337e-06,4.0987e-06,8.3379e-06,4.1044e-05,4.4064e-06,1.4485e-05,6.561e-06,6.587e-06,1.5057e-05,7.5847e-07,1.4282e-05,8.0548e-06,4.1702e-06,2.1303e-06,5.3777e-06,5.1897e-05,1.7018e-05,1.5377e-05,7.7266e-05,1.6935e-05,3.7325e-06,1,4.6151e-05,1.9867e-07,7.3337e-08,3.8707e-05,2.7072e-05,5.0814e-05,0.00015385,8.9515e-06,3.8722e-05,9.0458e-05
0.016743,0.00067525,0.00034903,0.0020065,0.001734,0.0030553,0.001913,0.001606,0.0026848,0.0049783,0.0050977,0.00040354,8.2434e-05,0.013886,0.00086554,0.0017108,0.0024156,0.0024953,0.00024805,0.0027656,0.0002036,0.004109,5.2145e-06,0.0002102,4.6151e-05,1,2.7086e-05,4.3862e-06,0.0076837,0.0024246,0.0023574,0.00073621,4.6403e-05,0.0019621,0.00073468
1.7018e-05,0.00011666,1.1864e-07,9.7176e-05,5.3173e-06,1.3733e-05,4.0556e-05,5.2658e-05,0.00021333,0.00024614,2.13e-05,2.9057e-05,5.8946e-07,6.6522e-05,0.00014832,0.00010646,8.6148e-05,0.00061076,2.2416e-07,8.8661e-05,1.2497e-07,8.1086e-06,2.307e-07,1.7721e-07,1.9867e-07,2.7086e-05,1,4.3263e-06,4.4768e-05,0.00011802,7.5713e-05,1.3526e-06,2.4954e-06,0.00029188,2.3332e-07
5.0758e-06,0.00026389,4.1294e-08,0.00014379,7.6109e-07,3.975e-05,4.5348e-06,0.00034103,0.00013556,2.2171e-05,1.5461e-05,9.8771e-06,7.1126e-05,1.725e-05,0.00052774,3.7718e-06,0.00012325,9.3928e-05,1.4599e-07,2.0597e-05,3.2205e-08,4.265e-06,2.334e-08,5.8581e-07,7.3337e-08,4.3862e-06,4.3263e-06,1,5.345e-05,9.8918e-06,2.7801e-05,1.3462e-07,1.0467e-06,2.885e-06,3.2812e-08
0.002227,0.0037967,3.2406e-05,0.0046712,0.0002492,0.0050625,0.00084241,0.0056039,0.01321,0.0074912,0.0033062,0.0016636,0.00025204,0.016751,0.008519,0.00050995,0.0037377,0.0078414,5.7125e-05,0.0031594,2.7607e-05,0.0014623,6.8628e-06,6.8252e-05,3.8707e-05,0.0076837,4.4768e-05,5.345e-05,1,0.0018901,0.0032605,9.7601e-05,9.7125e-05,0.0016368,8.003e-05
0.00053691,0.00061102,4.4953e-05,0.00082513,0.00027161,0.00065337,0.0017736,0.00128,0.0014539,0.0011801,0.00056951,0.00020685,4.8137e-05,0.0013376,0.0013854,0.00041431,0.00076985,0.0022792,5.7058e-05,0.0010247,1.3674e-05,0.0011532,8.0174e-06,2.3405e-05,2.7072e-05,0.0024246,0.00011802,9.8918e-06,0.0018901,1,0.0073642,0.00033147,0.00039825,0.00084532,5.1094e-05
0.00069868,0.00094769,1.8213e-05,0.0046843,5.2708e-05,0.0012775,0.00068969,0.0022437,0.0040261,0.0022346,0.00053149,0.0012559,9.2199e-05,0.0011453,0.0029821,0.00024259,0.0031466,0.002969,8.3793e-05,0.00063489,1.4999e-05,0.0030751,2.1763e-06,0.00011131,5.0814e-05,0.0023574,7.5713e-05,2.7801e-05,0.0032605,0.0073642,1,6.8152e-05,3.8634e-05,0.00037857,3.285e-05
0.00030383,2.5139e-05,0.003839,8.2568e-06,0.00016558,4.1446e-05,0.00031623,2.6958e-05,2.8164e-05,2.748e-05,0.0001351,6.0154e-06,3.1323e-06,8.6622e-05,1.7608e-05,8.1801e-05,1.5335e-05,2.3614e-05,3.8798e-05,0.00013479,0.00029197,0.00052104,2.0762e-05,2.3545e-05,0.00015385,0.00073621,1.3526e-06,1.3462e-07,9.7601e-05,0.00033147,6.8152e-05,1,0.00022851,0.00047022,0.00026262
1.5578e-05,3.7115e-05,3.7438e-05,4.2784e-06,2.3654e-05,2.0327e-05,9.9204e-05,2.4333e-05,1.8543e-05,1.6258e-05,4.0625e-05,2.9238e-06,2.7473e-06,3.2669e-05,2.4132e-05,9.6931e-06,5.3787e-06,2.2021e-05,1.7611e-06,4.3522e-05,7.4902e-06,3.8925e-05,1.1466e-05,1.3283e-06,8.9515e-06,4.6403e-05,2.4954e-06,1.0467e-06,9.7125e-05,0.00039825,3.8634e-05,0.00022851,1,0.00010148,6.2012e-06
0.00073378,0.0010094,4.0797e-05,0.00017827,0.00018615,0.00021612,0.001645,0.00028188,0.0010233,0.0012229,0.00063656,0.00011869,5.4204e-06,0.001627,0.00054397,0.00078093,0.00027233,0.0013751,1.3119e-05,0.0016747,3.3919e-05,0.00034084,2.3202e-05,7.6188e-06,3.8722e-05,0.0019621,0.00029188,2.885e-06,0.0016368,0.00084532,0.00037857,0.00047022,0.00010148,1,4.5015e-05
9.9105e-05,3.9798e-06,0.00026315,8.4787e-06,8.3898e-05,2.9837e-05,5.4288e-05,7.8386e-06,1.7355e-05,4.3636e-05,5.4037e-05,2.4789e-05,1.035e-06,0.00014371,6.4149e-06,1.3168e-05,7.3432e-06,8.9069e-06,0.00030565,2.382e-05,0.00035696,8.1894e-05,2.8093e-05,2.9141e-05,9.0458e-05,0.00073468,2.3332e-07,3.2812e-08,8.003e-05,5.1094e-05,3.285e-05,0.00026262,6.2012e-06,4.5015e-05,1
