0.0012189,0.13909,2.9742e-08,3.3854e-08,7.4001e-09,0.00018777,0.0021169,3.4537e-08,0.06163,7.8859e-10,1,2.8139e-08,0.0019717,1.9834e-08,1.0641e-09,8.3166e-07,0.0013809,3.301e-05,1.8283e-08,1.2993e-12,2.7229e-12,3.7198e-06,2.2153e-12,5.348e-11,0.053322,0.0001077,1.9272e-11,0.00022234,2.0391e-07,2.8639e-10,4.1944e-13,9.2391e-05,7.8052e-08,1.1708e-05,4.3908e-06,3.0055e-12,4.4944e-17,1.948e-15,9.1782e-13,0.0028932,0.00013789,0.0020974,0.016919,1.6085e-05,2.4163e-09,0.002461,0.12958,0.048392
2.0312e-05,8.0117e-08,0.23011,0.42148,0.15334,6.1218e-12,7.2999e-11,0.18877,1.5043e-07,0.024784,2.8139e-08,1,1.1221e-05,0.15795,0.030281,0.026787,1.6054e-05,0.00055272,0.23797,3.9543e-20,8.7995e-05,0.0060048,7.3282e-05,1.6414e-18,1.115e-07,4.0607e-12,5.8182e-19,0.00010838,6.3651e-15,8.6408e-18,1.4071e-05,3.6313e-11,0.05574,0.001506,1.3497e-13,8.8893e-05,1.3372e-24,5.8643e-23,2.7485e-20,1.3118e-10,2.3502e-05,3.1528e-10,1.9065e-07,6.1257e-13,7.3427e-17,4.4013e-06,1.1906e-08,1.3575e-08
0.27559,0.0053312,1.1764e-05,1.3295e-05,2.936e-06,4.814e-07,5.6602e-06,1.3697e-05,0.008522,3.1431e-07,0.0019717,1.1221e-05,1,7.7039e-06,4.3483e-07,0.00031684,0.67731,0.01126,7.1758e-06,3.2206e-15,1.1127e-09,0.0013564,8.9972e-10,1.3387e-13,0.0056771,3.1117e-07,4.7049e-14,0.067347,5.0432e-10,7.0211e-13,1.7144e-10,1.0468e-06,2.9257e-05,0.0035565,1.0912e-08,1.1954e-09,1.0932e-19,4.8185e-18,2.2196e-15,9.3885e-06,0.0083599,1.6094e-05,0.0061636,4.4757e-08,5.9125e-12,0.052812,0.00086483,0.00077094
1.4071e-05,5.5318e-08,0.10911,0.12349,0.09795,4.4377e-12,5.177e-11,0.09943,1.0671e-07,0.020561,1.9834e-08,0.15795,7.7039e-06,1,0.025744,0.014417,1.0942e-05,0.00035953,0.11919,2.9291e-20,0.00010441,0.0033264,8.6119e-05,1.2253e-18,7.9182e-08,2.9948e-12,4.212e-19,7.1254e-05,4.5164e-15,6.2699e-18,1.6431e-05,2.6596e-11,0.036085,0.00080959,9.7836e-14,9.9438e-05,9.8141e-25,4.4046e-23,2.0048e-20,9.6308e-11,1.779e-05,2.3054e-10,1.4191e-07,4.5167e-13,5.3083e-17,3.1675e-06,8.6088e-09,9.9725e-09
7.675e-07,3.061e-09,0.023631,0.025622,0.075126,2.3526e-13,2.7967e-12,0.020352,5.7103e-09,0.22811,1.0641e-09,0.030281,4.3483e-07,0.025744,1,0.0010761,6.2295e-07,2.3235e-05,0.036023,1.5328e-21,0.0019988,0.00023771,0.0016409,6.3241e-20,4.244e-09,1.5846e-13,2.237e-20,4.1512e-06,2.4557e-16,3.331e-19,0.00033244,1.6411e-12,0.0056741,6.1235e-05,5.1798e-15,0.001893,5.1535e-26,2.2608e-24,1.056e-21,5.0165e-12,1.113e-06,1.3035e-11,7.7197e-09,2.3749e-14,2.8225e-18,1.7323e-07,4.5413e-10,5.3742e-10
0.00057168,2.3547e-06,0.02484,0.032851,0.0067179,1.8416e-10,2.1821e-09,0.026431,4.2565e-06,0.0008179,8.3166e-07,0.026787,0.00031684,0.014417,0.0010761,1,0.00045103,0.012827,0.015755,1.1975e-18,2.857e-06,0.12068,2.3458e-06,4.9404e-17,3.1102e-06,1.2104e-10,1.768e-17,0.0030286,1.9323e-13,2.6257e-16,4.5112e-07,9.0704e-10,0.030222,0.031757,4.0762e-12,3.0295e-06,4.0708e-23,1.7727e-21,8.3705e-19,3.8169e-09,0.00043589,8.6596e-09,5.0543e-06,1.8041e-11,2.2312e-15,0.00011401,3.4262e-07,3.8074e-07
0.29498,0.0037601,1.6779e-05,1.9073e-05,4.1954e-06,3.3437e-07,3.9464e-06,1.9515e-05,0.0060885,4.5106e-07,0.0013809,1.6054e-05,0.67731,1.0942e-05,6.2295e-07,0.00045103,1,0.015536,1.0241e-05,2.2376e-15,1.5922e-09,0.0019317,1.2893e-09,9.2902e-14,0.0040839,2.1627e-07,3.2784e-14,0.090022,3.5216e-10,4.8881e-13,2.4605e-10,7.6645e-07,4.1302e-05,0.0050131,7.5849e-09,1.7124e-09,7.6082e-20,3.343e-18,1.5448e-15,6.5419e-06,0.0091147,1.1448e-05,0.0046052,3.1161e-08,4.1192e-12,0.046152,0.00060387,0.0005439
0.018908,9.1604e-05,0.00057481,0.00065437,0.0001463,7.9876e-09,9.3637e-08,0.00068768,0.00015864,1.6336e-05,3.301e-05,0.00055272,0.01126,0.00035953,2.3235e-05,0.012827,0.015536,1,0.00034575,5.4289e-17,6.0162e-08,0.043778,4.8456e-08,2.2363e-15,0.00011336,5.3221e-09,7.891e-16,0.06788,8.505e-12,1.1765e-14,9.402e-09,2.9937e-08,0.0012776,0.057346,1.7996e-10,6.4853e-08,1.8389e-21,8.0483e-20,3.7173e-17,1.6063e-07,0.0049792,3.4244e-07,0.00017166,7.6848e-10,9.8743e-14,0.0031796,1.4394e-05,1.4696e-05
1.299e-05,5.2025e-08,0.15612,0.2091,0.13594,4.0472e-12,4.7903e-11,0.13007,9.7453e-08,0.029688,1.8283e-08,0.23797,7.1758e-06,0.11919,0.036023,0.015755,1.0241e-05,0.00034575,1,2.6372e-20,0.00012169,0.0035885,0.00010111,1.0926e-18,7.2746e-08,2.6855e-12,3.8494e-19,6.9599e-05,4.1849e-15,5.717e-18,1.9652e-05,2.511e-11,0.038717,0.00090891,8.9052e-14,0.00012192,8.8909e-25,3.9234e-23,1.8267e-20,8.6343e-11,1.5872e-05,2.1039e-10,1.2512e-07,4.0465e-13,4.8486e-17,2.8719e-06,7.7719e-09,8.9126e-09
1.852e-15,4.477e-13,4.3502e-20,4.7275e-20,1.0587e-20,5.9569e-09,4.8335e-10,5.0948e-20,2.1596e-13,1.0993e-21,1.2993e-12,3.9543e-20,3.2206e-15,2.9291e-20,1.5328e-21,1.1975e-18,2.2376e-15,5.4289e-17,2.6372e-20,1,3.8824e-24,5.3901e-18,3.1182e-24,0.01372,2.6946e-13,7.6749e-09,0.031241,3.3208e-16,4.9481e-06,0.0033629,5.8581e-25,9.4976e-11,1.2696e-19,1.8076e-17,2.7353e-07,4.359e-24,2.687e-05,0.0011057,0.11829,2.3567e-10,4.9917e-16,5.1275e-11,1.2151e-13,4.2427e-08,0.00040805,5.9924e-15,2.9083e-12,2.0206e-12
1.9946e-09,7.7606e-12,7.4064e-05,7.0572e-05,0.00029828,5.952e-16,7.0428e-15,6.3106e-05,1.5145e-11,0.0027573,2.7229e-12,8.7995e-05,1.1127e-09,0.00010441,0.0019988,2.857e-06,1.5922e-09,6.0162e-08,0.00012169,3.8824e-24,1,6.1144e-07,0.21873,1.6178e-22,1.1369e-11,4.0891e-16,5.5896e-23,1.0647e-08,6.0854e-19,8.3232e-22,0.089881,4.9472e-15,2.0745e-05,1.5778e-07,1.304e-17,0.091627,1.2918e-28,5.7929e-27,2.6471e-24,1.3179e-14,3.6459e-09,3.5444e-14,2.1483e-11,6.2063e-17,7.0593e-21,4.8245e-10,1.1864e-12,1.436e-12
0.00241,1.0548e-05,0.0058013,0.0077919,0.0015257,8.2254e-10,9.9603e-09,0.0062889,1.8395e-05,0.0001844,3.7198e-06,0.0060048,0.0013564,0.0033264,0.00023771,0.12068,0.0019317,0.043778,0.0035885,5.3901e-18,6.1144e-07,1,5.1041e-07,2.2171e-16,1.3217e-05,5.3019e-10,8.1813e-17,0.012752,9.0178e-13,1.2085e-15,9.9077e-08,3.6141e-09,0.0089366,0.13721,1.8532e-11,6.6076e-07,1.8718e-22,7.942e-21,3.8318e-18,1.6694e-08,0.0011972,3.6744e-08,2.0088e-05,7.9483e-11,1.0271e-14,0.00043378,1.5381e-06,1.5871e-06
1.6182e-09,6.3269e-12,6.0865e-05,5.9476e-05,0.0002501,4.8063e-16,5.7292e-15,5.0827e-05,1.2389e-11,0.0024372,2.2153e-12,7.3282e-05,8.9972e-10,8.6119e-05,0.0016409,2.3458e-06,1.2893e-09,4.8456e-08,0.00010111,3.1182e-24,0.21873,5.1041e-07,1,1.3008e-22,9.2729e-12,3.2902e-16,4.5401e-23,8.6674e-09,4.9558e-19,6.7404e-22,0.11918,3.9889e-15,1.6701e-05,1.3428e-07,1.0553e-17,0.099761,1.0452e-28,4.6477e-27,2.1447e-24,1.0652e-14,2.9319e-09,2.8488e-14,1.7256e-11,5.0047e-17,5.7331e-21,3.9323e-10,9.6347e-13,1.1543e-12
7.7652e-14,1.8374e-11,1.7972e-18,1.9485e-18,4.4044e-19,2.4328e-07,1.9786e-08,2.1164e-18,8.9501e-12,4.5507e-20,5.348e-11,1.6414e-18,1.3387e-13,1.2253e-18,6.3241e-20,4.9404e-17,9.2902e-14,2.2363e-15,1.0926e-18,0.01372,1.6178e-22,2.2171e-16,1.3008e-22,1,1.1118e-11,3.1242e-07,0.079247,1.3731e-14,0.00017792,0.076708,2.439e-23,3.1994e-09,5.2652e-18,7.33e-16,1.1118e-05,1.7984e-22,6.7711e-07,3.1265e-05,0.0095161,9.7097e-09,2.008e-14,2.0718e-09,4.9716e-12,1.673e-06,0.01253,2.4743e-13,1.2292e-10,8.4786e-11
0.0037408,0.068983,1.1789e-07,1.3123e-07,2.9622e-08,3.4982e-05,0.00036646,1.3613e-07,0.054869,3.1708e-09,0.053322,1.115e-07,0.0056771,7.9182e-08,4.244e-09,3.1102e-06,0.0040839,0.00011336,7.2746e-08,2.6946e-13,1.1369e-11,1.3217e-05,9.2729e-12,1.1118e-11,1,2.1408e-05,3.8948e-12,0.00071383,3.9076e-08,5.7538e-11,1.7438e-12,2.9184e-05,2.9531e-07,3.9003e-05,8.3996e-07,1.2613e-11,9.3892e-18,4.1504e-16,1.8834e-13,0.00057753,0.0003892,0.00056752,0.020383,3.2984e-06,4.8176e-10,0.0065868,0.028297,0.0169
1.8281e-07,3.7755e-05,4.4416e-12,4.8002e-12,1.0837e-12,0.096365,0.02184,5.2533e-12,1.7972e-05,1.1279e-13,0.0001077,4.0607e-12,3.1117e-07,2.9948e-12,1.5846e-13,1.2104e-10,2.1627e-07,5.3221e-09,2.6855e-12,7.6749e-09,4.0891e-16,5.3019e-10,3.2902e-16,3.1242e-07,2.1408e-05,1,1.039e-07,3.2174e-08,0.00079217,1.5489e-06,6.1497e-17,0.00027043,1.2925e-11,1.6597e-09,0.01598,4.5396e-16,2.6755e-13,1.2247e-11,5.1359e-09,0.010065,3.8496e-08,0.0013901,9.1086e-06,0.022267,1.1993e-05,5.1483e-07,0.00023591,0.00014404
2.6917e-14,6.6823e-12,6.3473e-19,7.0871e-19,1.5543e-19,8.5971e-08,7.4315e-09,7.373e-19,3.1429e-12,1.6386e-20,1.9272e-11,5.8182e-19,4.7049e-14,4.212e-19,2.237e-20,1.768e-17,3.2784e-14,7.891e-16,3.8494e-19,0.031241,5.5896e-23,8.1813e-17,4.5401e-23,0.079247,3.8948e-12,1.039e-07,1,4.9228e-15,8.8924e-05,0.063647,8.609e-24,1.1607e-09,1.8044e-18,2.8629e-16,4.1457e-06,6.3454e-23,2.2256e-06,7.2137e-05,0.039972,3.3006e-09,6.7067e-15,6.8561e-10,1.6563e-12,5.651e-07,0.0073369,8.4581e-14,4.2443e-11,2.7549e-11
0.12525,0.00061298,0.00011179,0.0001318,2.8208e-05,5.0603e-08,5.9936e-07,0.00012773,0.0010208,3.0835e-06,0.00022234,0.00010838,0.067347,7.1254e-05,4.1512e-06,0.0030286,0.090022,0.06788,6.9599e-05,3.3208e-16,1.0647e-08,0.012752,8.6674e-09,1.3731e-14,0.00071383,3.2174e-08,4.9228e-15,1,5.3446e-11,7.3126e-14,1.6596e-09,1.5156e-07,0.00025184,0.030482,1.1328e-09,1.1445e-08,1.135e-20,4.9262e-19,2.3234e-16,9.8591e-07,0.0098275,1.8971e-06,0.00092047,4.7661e-09,6.1919e-13,0.015783,9.3674e-05,8.8711e-05
2.8823e-10,7.129e-08,6.9154e-15,7.8197e-15,1.6927e-15,0.00081289,7.676e-05,8.0087e-15,3.2156e-08,1.8025e-16,2.0391e-07,6.3651e-15,5.0432e-10,4.5164e-15,2.4557e-16,1.9323e-13,3.5216e-10,8.505e-12,4.1849e-15,4.9481e-06,6.0854e-19,9.0178e-13,4.9558e-19,0.00017792,3.9076e-08,0.00079217,8.8924e-05,5.3446e-11,1,0.0012857,9.4481e-20,4.0222e-06,1.9202e-14,3.1767e-12,0.037054,6.9194e-19,2.0236e-10,7.4899e-09,4.0487e-06,2.9247e-05,6.3025e-11,4.8544e-06,1.5584e-08,0.0029644,0.010387,8.5155e-10,4.3136e-07,2.5546e-07
4.0198e-13,9.9271e-11,9.4437e-18,1.0483e-17,2.3068e-18,1.2936e-06,1.1009e-07,1.0998e-17,4.6555e-11,2.4228e-19,2.8639e-10,8.6408e-18,7.0211e-13,6.2699e-18,3.331e-19,2.6257e-16,4.8881e-13,1.1765e-14,5.717e-18,0.0033629,8.3232e-22,1.2085e-15,6.7404e-22,0.076708,5.7538e-11,1.5489e-06,0.063647,7.3126e-14,0.0012857,1,1.2759e-22,1.4375e-08,2.6934e-17,4.1697e-15,6.2555e-05,9.4112e-22,1.5266e-07,5.6921e-06,0.0029893,4.8829e-08,9.8787e-14,9.7809e-09,2.4576e-11,8.0216e-06,0.10219,1.254e-12,6.3002e-10,4.1101e-10
3.0557e-10,1.1976e-12,1.1847e-05,1.1664e-05,4.885e-05,9.0407e-17,1.0877e-15,9.9059e-06,2.33e-12,0.00048679,4.1944e-13,1.4071e-05,1.7144e-10,1.6431e-05,0.00033244,4.5112e-07,2.4605e-10,9.402e-09,1.9652e-05,5.8581e-25,0.089881,9.9077e-08,0.11918,2.439e-23,1.7438e-12,6.1497e-17,8.609e-24,1.6596e-09,9.4481e-20,1.2759e-22,1,7.8008e-16,3.2848e-06,2.6793e-08,1.9905e-18,0.048862,1.9735e-29,8.682e-28,4.0454e-25,1.9967e-15,5.6256e-10,5.4192e-15,3.2612e-12,9.3947e-18,1.0861e-21,7.4334e-11,1.8226e-13,2.1679e-13
6.8788e-07,4.7948e-05,4.054e-11,4.3298e-11,1.0229e-11,0.0003471,0.00053171,4.7563e-11,2.6347e-05,1.1751e-12,9.2391e-05,3.6313e-11,1.0468e-06,2.6596e-11,1.6411e-12,9.0704e-10,7.6645e-07,2.9937e-08,2.511e-11,9.4976e-11,4.9472e-15,3.6141e-09,3.9889e-15,3.1994e-09,2.9184e-05,0.00027043,1.1607e-09,1.5156e-07,4.0222e-06,1.4375e-08,7.8008e-16,1,1.0583e-10,1.025e-08,4.2996e-05,5.5078e-15,4.7562e-15,1.9258e-13,6.8187e-11,0.00045869,1.8093e-07,0.00019554,1.4217e-05,8.329e-05,9.6971e-08,1.6435e-06,0.00012905,8.5302e-05
5.2051e-05,2.1951e-07,0.0486,0.052999,0.023074,1.848e-11,2.1442e-10,0.054452,4.1324e-07,0.003875,7.8052e-08,0.05574,2.9257e-05,0.036085,0.0056741,0.030222,4.1302e-05,0.0012776,0.038717,1.2696e-19,2.0745e-05,0.0089366,1.6701e-05,5.2652e-18,2.9531e-07,1.2925e-11,1.8044e-18,0.00025184,1.9202e-14,2.6934e-17,3.2848e-06,1.0583e-10,1,0.0022976,4.1329e-13,2.0277e-05,4.259e-24,1.9046e-22,8.5715e-20,3.8865e-10,5.683e-05,9.7553e-10,5.3782e-07,1.9178e-12,2.261e-16,1.1071e-05,3.4456e-08,4.0518e-08
0.0059808,3.3371e-05,0.0014402,0.0020741,0.00038877,2.6688e-09,3.3355e-08,0.0015288,5.4842e-05,4.964e-05,1.1708e-05,0.001506,0.0035565,0.00080959,6.1235e-05,0.031757,0.0050131,0.057346,0.00090891,1.8076e-17,1.5778e-07,0.13721,1.3428e-07,7.33e-16,3.9003e-05,1.6597e-09,2.8629e-16,0.030482,3.1767e-12,4.1697e-15,2.6793e-08,1.025e-08,0.0022976,1,6.1967e-11,1.7768e-07,6.4996e-22,2.6261e-20,1.3242e-17,5.1825e-08,0.0017897,1.058e-07,5.0487e-05,2.5196e-10,3.5597e-14,0.0010268,4.8077e-06,4.3684e-06
6.3124e-09,1.5139e-06,1.468e-13,1.6241e-13,3.5934e-14,0.018362,0.0015985,1.709e-13,6.986e-07,3.7634e-15,4.3908e-06,1.3497e-13,1.0912e-08,9.7836e-14,5.1798e-15,4.0762e-12,7.5849e-09,1.7996e-10,8.9052e-14,2.7353e-07,1.304e-17,1.8532e-11,1.0553e-17,1.1118e-05,8.3996e-07,0.01598,4.1457e-06,1.1328e-09,0.037054,6.2555e-05,1.9905e-18,4.2996e-05,4.1329e-13,6.1967e-11,1,1.4546e-17,9.7483e-12,4.1531e-10,1.9791e-07,0.00063871,1.3581e-09,8.8318e-05,3.395e-07,0.035031,0.00051337,1.8554e-08,9.5046e-06,5.7409e-06
2.1255e-09,8.542e-12,7.3458e-05,7.3844e-05,0.00029138,6.6091e-16,7.8429e-15,6.3438e-05,1.6568e-11,0.0026538,3.0055e-12,8.8893e-05,1.1954e-09,9.9438e-05,0.001893,3.0295e-06,1.7124e-09,6.4853e-08,0.00012192,4.359e-24,0.091627,6.6076e-07,0.099761,1.7984e-22,1.2613e-11,4.5396e-16,6.3454e-23,1.1445e-08,6.9194e-19,9.4112e-22,0.048862,5.5078e-15,2.0277e-05,1.7768e-07,1.4546e-17,1,1.4684e-28,6.4901e-27,3.0038e-24,1.4436e-14,3.8475e-09,3.884e-14,2.3194e-11,6.9016e-17,7.9958e-21,5.2812e-10,1.293e-12,1.5557e-12
6.2458e-20,1.5567e-17,1.4685e-24,1.6195e-24,3.5842e-25,2.0658e-13,1.7342e-14,1.7115e-24,7.4538e-18,3.7498e-26,4.4944e-17,1.3372e-24,1.0932e-19,9.8141e-25,5.1535e-26,4.0708e-23,7.6082e-20,1.8389e-21,8.8909e-25,2.687e-05,1.2918e-28,1.8718e-22,1.0452e-28,6.7711e-07,9.3892e-18,2.6755e-13,2.2256e-06,1.135e-20,2.0236e-10,1.5266e-07,1.9735e-29,4.7562e-15,4.259e-24,6.4996e-22,9.7483e-12,1.4684e-28,1,0.011923,4.6184e-05,8.26e-15,1.721e-20,1.9603e-15,4.1848e-18,1.5773e-12,1.759e-08,2.0529e-19,1.0006e-16,6.9381e-17
2.7779e-18,6.6924e-16,6.4575e-23,6.955e-23,1.5745e-23,9.0877e-12,7.3086e-13,7.5905e-23,3.293e-16,1.623e-24,1.948e-15,5.8643e-23,4.8185e-18,4.4046e-23,2.2608e-24,1.7727e-21,3.343e-18,8.0483e-20,3.9234e-23,0.0011057,5.7929e-27,7.942e-21,4.6477e-27,3.1265e-05,4.1504e-16,1.2247e-11,7.2137e-05,4.9262e-19,7.4899e-09,5.6921e-06,8.682e-28,1.9258e-13,1.9046e-22,2.6261e-20,4.1531e-10,6.4901e-27,0.011923,1,0.0014491,3.7079e-13,7.909e-19,8.6254e-14,1.9174e-16,7.0613e-11,6.6067e-07,9.2596e-18,4.4202e-15,3.1924e-15
1.2732e-15,3.1739e-13,3.0133e-20,3.3338e-20,7.3478e-21,4.2168e-09,3.5133e-10,3.494e-20,1.4992e-13,7.7106e-22,9.1782e-13,2.7485e-20,2.2196e-15,2.0048e-20,1.056e-21,8.3705e-19,1.5448e-15,3.7173e-17,1.8267e-20,0.11829,2.6471e-24,3.8318e-18,2.1447e-24,0.0095161,1.8834e-13,5.1359e-09,0.039972,2.3234e-16,4.0487e-06,0.0029893,4.0454e-25,6.8187e-11,8.5715e-20,1.3242e-17,1.9791e-07,3.0038e-24,4.6184e-05,0.0014491,1,1.6219e-10,3.3212e-16,3.5026e-11,8.1409e-14,2.9251e-08,0.00034744,4.1024e-15,1.9811e-12,1.3624e-12
5.622e-06,0.0010442,1.4097e-10,1.5402e-10,3.4887e-11,0.019066,0.066061,1.6405e-10,0.00050132,3.6653e-12,0.0028932,1.3118e-10,9.3885e-06,9.6308e-11,5.0165e-12,3.8169e-09,6.5419e-06,1.6063e-07,8.6343e-11,2.3567e-10,1.3179e-14,1.6694e-08,1.0652e-14,9.7097e-09,0.00057753,0.010065,3.3006e-09,9.8591e-07,2.9247e-05,4.8829e-08,1.9967e-15,0.00045869,3.8865e-10,5.1825e-08,0.00063871,1.4436e-14,8.26e-15,3.7079e-13,1.6219e-10,1,1.0411e-06,0.0066401,0.00022755,0.0017817,3.9532e-07,1.5207e-05,0.0054962,0.0029886
