0.9938,0.99795,0.99269,0.99279,0.99533,0.99406,0.99396,0.99582,0.99663,0.9927,0.99154,0.99237,0.99668,0.9952,1,0.99475,0.99535,0.99411,0.9927,0.99567,0.99747,0.99821,0.99677,0.99802,0.9929,0.99761,0.99745,0.99544,0.99268
0.99903,0.99677,0.99793,0.99803,0.99938,0.99929,0.99919,0.99891,0.9981,0.99794,0.99677,0.99761,0.99805,0.9995,0.99475,1,0.99938,0.99934,0.99793,0.99903,0.99726,0.99652,0.99795,0.99671,0.99814,0.99709,0.99727,0.99926,0.99791
0.99844,0.99738,0.99733,0.99743,0.9999,0.9987,0.9986,0.99949,0.9987,0.99734,0.99617,0.99701,0.99864,0.9998,0.99535,0.99938,1,0.99875,0.99734,0.99957,0.99786,0.99712,0.99854,0.99731,0.99754,0.99769,0.99788,0.99987,0.99732
0.99961,0.99614,0.99855,0.99866,0.99875,0.9998,0.99973,0.99828,0.99746,0.99856,0.9974,0.99824,0.99741,0.99888,0.99411,0.99934,0.99875,1,0.99856,0.9984,0.99662,0.99588,0.99731,0.99607,0.99877,0.99646,0.99663,0.99864,0.99854
0.99888,0.99472,0.99986,0.99984,0.99734,0.99862,0.99872,0.99686,0.99605,0.99983,0.99882,0.99965,0.99599,0.99748,0.9927,0.99793,0.99734,0.99856,1,0.99699,0.9952,0.99447,0.9959,0.99466,0.99975,0.99505,0.99522,0.99723,0.99987
0.99809,0.99769,0.99699,0.99709,0.99956,0.99835,0.99825,0.9997,0.999,0.997,0.99583,0.99667,0.99895,0.99944,0.99567,0.99903,0.99957,0.9984,0.99699,1,0.99817,0.99744,0.99884,0.99763,0.9972,0.998,0.99818,0.99962,0.99697
0.99631,0.99949,0.9952,0.9953,0.99785,0.99657,0.99647,0.99833,0.99914,0.99521,0.99404,0.99488,0.99918,0.99771,0.99747,0.99726,0.99786,0.99662,0.9952,0.99817,1,0.99924,0.99924,0.99945,0.99541,0.99963,0.99988,0.99796,0.99519
0.99557,0.99967,0.99446,0.99456,0.99711,0.99583,0.99573,0.99759,0.9984,0.99447,0.9933,0.99414,0.99844,0.99697,0.99821,0.99652,0.99712,0.99588,0.99447,0.99744,0.99924,1,0.99852,0.99972,0.99467,0.99931,0.99921,0.99722,0.99445
0.997,0.99877,0.99589,0.996,0.99853,0.99726,0.99716,0.99901,0.99969,0.9959,0.99473,0.99557,0.99969,0.99839,0.99677,0.99795,0.99854,0.99731,0.9959,0.99884,0.99924,0.99852,1,0.99871,0.99611,0.99906,0.99925,0.99863,0.99588
0.99576,0.99985,0.99466,0.99476,0.9973,0.99602,0.99592,0.99778,0.9986,0.99467,0.99349,0.99433,0.99863,0.99717,0.99802,0.99671,0.99731,0.99607,0.99466,0.99763,0.99945,0.99972,0.99871,1,0.99486,0.99946,0.99943,0.99742,0.99464
0.99908,0.99493,0.99971,0.99978,0.99755,0.99883,0.99892,0.99707,0.99625,0.9997,0.99861,0.99944,0.9962,0.99768,0.9929,0.99814,0.99754,0.99877,0.99975,0.9972,0.99541,0.99467,0.99611,0.99486,1,0.99525,0.99542,0.99744,0.9997
0.99614,0.99951,0.99504,0.99514,0.99768,0.99641,0.9963,0.99816,0.99895,0.99505,0.99388,0.99472,0.99899,0.99754,0.99761,0.99709,0.99769,0.99646,0.99505,0.998,0.99963,0.99931,0.99906,0.99946,0.99525,1,0.99959,0.99778,0.99503
0.99632,0.99947,0.99522,0.99532,0.99786,0.99658,0.99648,0.99834,0.99915,0.99523,0.99405,0.99489,0.99918,0.99773,0.99745,0.99727,0.99788,0.99663,0.99522,0.99818,0.99988,0.99921,0.99925,0.99943,0.99542,0.99959,1,0.99798,0.9952
0.99834,0.99748,0.99723,0.99733,0.99983,0.99859,0.99849,0.99956,0.9988,0.99724,0.99607,0.9969,0.99874,0.9997,0.99544,0.99926,0.99987,0.99864,0.99723,0.99962,0.99796,0.99722,0.99863,0.99742,0.99744,0.99778,0.99798,1,0.99721
0.99887,0.9947,0.99988,0.99984,0.99733,0.9986,0.9987,0.99684,0.99603,0.99984,0.99884,0.99966,0.99597,0.99746,0.99268,0.99791,0.99732,0.99854,0.99987,0.99697,0.99519,0.99445,0.99588,0.99464,0.9997,0.99503,0.9952,0.99721,1
