0.9983,0.99827,0.99882,0.99783,0.99906,0.99708,0.99731,0.99967,0.99792,0.99898,0.99714,0.99675,1,0.9954,0.99965,0.99917,0.99803,0.99733,0.99744,0.99883,0.99888,0.99623,0.99881,0.99979,0.99726,0.9965,0.9973,0.99936,0.99739,0.99618,0.99976,0.99649,0.99884,0.99941,0.9995
0.99708,0.99712,0.99656,0.99755,0.99633,0.99831,0.99808,0.99516,0.99746,0.9944,0.99824,0.99863,0.9954,1,0.99512,0.99621,0.99736,0.99791,0.99795,0.9943,0.9943,0.99915,0.99657,0.99557,0.99812,0.99888,0.99808,0.99477,0.998,0.99918,0.99553,0.9989,0.99425,0.99487,0.99494
0.99803,0.99799,0.99854,0.99755,0.99877,0.9968,0.99703,0.99978,0.99764,0.99925,0.99686,0.99647,0.99965,0.99512,1,0.99889,0.99775,0.99705,0.99716,0.99907,0.99915,0.99595,0.99852,0.99951,0.99698,0.99622,0.99703,0.99961,0.99711,0.9959,0.99954,0.99621,0.99911,0.99958,0.99973
0.9991,0.99907,0.9996,0.99863,0.99978,0.99789,0.99811,0.99894,0.99873,0.99818,0.99795,0.99756,0.99917,0.99621,0.99889,1,0.99883,0.9981,0.99825,0.99805,0.99808,0.99704,0.99957,0.99934,0.99807,0.99731,0.99811,0.99856,0.9982,0.99698,0.99931,0.9973,0.99803,0.99862,0.99872
0.99966,0.9997,0.99917,0.99973,0.99895,0.99903,0.99925,0.99779,0.99977,0.99703,0.99909,0.9987,0.99803,0.99736,0.99775,0.99883,1,0.99911,0.9994,0.99692,0.99693,0.99819,0.99918,0.9982,0.9992,0.99845,0.99926,0.9974,0.99935,0.99813,0.99816,0.99844,0.99688,0.99749,0.99757
0.99889,0.99892,0.99843,0.99924,0.99822,0.9993,0.99937,0.99709,0.99916,0.99634,0.99932,0.9991,0.99733,0.99791,0.99705,0.9981,0.99911,1,0.99939,0.99624,0.99624,0.99868,0.99844,0.99749,0.99936,0.99889,0.99937,0.99671,0.99937,0.99863,0.99745,0.99889,0.9962,0.99681,0.99687
0.99912,0.99916,0.9986,0.99959,0.99838,0.99962,0.9998,0.9972,0.99948,0.99644,0.99967,0.99929,0.99744,0.99795,0.99716,0.99825,0.9994,0.99939,1,0.99634,0.99634,0.99878,0.99861,0.99762,0.99974,0.99904,0.99984,0.99682,0.9999,0.99871,0.99758,0.99903,0.9963,0.99691,0.99698
0.9972,0.99716,0.9977,0.99672,0.99794,0.99598,0.9962,0.99902,0.99681,0.99955,0.99604,0.99565,0.99883,0.9943,0.99907,0.99805,0.99692,0.99624,0.99634,1,0.99954,0.99513,0.9977,0.99867,0.99616,0.9954,0.9962,0.99936,0.99629,0.99508,0.99869,0.99539,0.99957,0.99927,0.99922
0.99721,0.99717,0.99772,0.99673,0.99795,0.99598,0.9962,0.99911,0.99682,0.99984,0.99604,0.99565,0.99888,0.9943,0.99915,0.99808,0.99693,0.99624,0.99634,0.99954,1,0.99513,0.99771,0.99871,0.99616,0.9954,0.9962,0.99951,0.99629,0.99507,0.99875,0.99539,0.99982,0.99932,0.99934
0.99791,0.99795,0.99739,0.99838,0.99716,0.99913,0.9989,0.99599,0.99828,0.99523,0.99907,0.99944,0.99623,0.99915,0.99595,0.99704,0.99819,0.99868,0.99878,0.99513,0.99513,1,0.9974,0.9964,0.99894,0.99966,0.99891,0.9956,0.99882,0.99975,0.99636,0.9997,0.99508,0.9957,0.99577
0.99945,0.99942,0.99975,0.99899,0.9997,0.99825,0.99847,0.99856,0.99907,0.99781,0.99831,0.99792,0.99881,0.99657,0.99852,0.99957,0.99918,0.99844,0.99861,0.9977,0.99771,0.9974,1,0.99898,0.99842,0.99767,0.99847,0.99818,0.99856,0.99735,0.99893,0.99765,0.99767,0.99827,0.99835
0.99848,0.99844,0.99898,0.998,0.99923,0.99725,0.99748,0.99953,0.99809,0.99882,0.99731,0.99692,0.99979,0.99557,0.99951,0.99934,0.9982,0.99749,0.99762,0.99867,0.99871,0.9964,0.99898,1,0.99743,0.99667,0.99748,0.99919,0.99756,0.99635,0.9998,0.99666,0.99868,0.99925,0.99934
0.99892,0.99897,0.99841,0.99939,0.99819,0.99973,0.99976,0.99702,0.99929,0.99626,0.99976,0.99944,0.99726,0.99812,0.99698,0.99807,0.9992,0.99936,0.99974,0.99616,0.99616,0.99894,0.99842,0.99743,1,0.9992,0.99979,0.99664,0.99977,0.99887,0.99739,0.99919,0.99612,0.99672,0.9968
0.99817,0.99822,0.99766,0.99865,0.99743,0.9994,0.99917,0.99626,0.99856,0.9955,0.99934,0.99966,0.9965,0.99888,0.99622,0.99731,0.99845,0.99889,0.99904,0.9954,0.9954,0.99966,0.99767,0.99667,0.9992,1,0.99918,0.99588,0.9991,0.99954,0.99664,0.99988,0.99535,0.99596,0.99604
0.99898,0.99902,0.99846,0.99945,0.99823,0.99974,0.99985,0.99706,0.99935,0.99631,0.99979,0.99942,0.9973,0.99808,0.99703,0.99811,0.99926,0.99937,0.99984,0.9962,0.9962,0.99891,0.99847,0.99748,0.99979,0.99918,1,0.99668,0.99987,0.99885,0.99744,0.99917,0.99616,0.99677,0.99685
0.99768,0.99765,0.9982,0.9972,0.99843,0.99646,0.99668,0.99957,0.9973,0.99961,0.99652,0.99612,0.99936,0.99477,0.99961,0.99856,0.9974,0.99671,0.99682,0.99936,0.99951,0.9956,0.99818,0.99919,0.99664,0.99588,0.99668,1,0.99677,0.99555,0.99922,0.99586,0.99946,0.99966,0.99978
0.99907,0.99911,0.99855,0.99953,0.99832,0.99967,0.99983,0.99715,0.99944,0.9964,0.99973,0.99933,0.99739,0.998,0.99711,0.9982,0.99935,0.99937,0.9999,0.99629,0.99629,0.99882,0.99856,0.99756,0.99977,0.9991,0.99987,0.99677,1,0.99875,0.99753,0.99909,0.99625,0.99686,0.99694
0.99785,0.99789,0.99733,0.99833,0.99711,0.99906,0.99884,0.99593,0.99822,0.99518,0.99899,0.99937,0.99618,0.99918,0.9959,0.99698,0.99813,0.99863,0.99871,0.99508,0.99507,0.99975,0.99735,0.99635,0.99887,0.99954,0.99885,0.99555,0.99875,1,0.9963,0.99959,0.99503,0.99565,0.99571
0.99844,0.9984,0.99895,0.99796,0.99918,0.99721,0.99744,0.99957,0.99806,0.99885,0.99728,0.99688,0.99976,0.99553,0.99954,0.99931,0.99816,0.99745,0.99758,0.99869,0.99875,0.99636,0.99893,0.9998,0.99739,0.99664,0.99744,0.99922,0.99753,0.9963,1,0.99662,0.9987,0.99924,0.99938
0.99816,0.9982,0.99765,0.99864,0.99742,0.99939,0.99916,0.99625,0.99855,0.99549,0.99933,0.99968,0.99649,0.9989,0.99621,0.9973,0.99844,0.99889,0.99903,0.99539,0.99539,0.9997,0.99765,0.99666,0.99919,0.99988,0.99917,0.99586,0.99909,0.99959,0.99662,1,0.99534,0.99595,0.99603
0.99716,0.99712,0.99768,0.99669,0.99791,0.99593,0.99616,0.99906,0.99678,0.9998,0.99599,0.99561,0.99884,0.99425,0.99911,0.99803,0.99688,0.9962,0.9963,0.99957,0.99982,0.99508,0.99767,0.99868,0.99612,0.99535,0.99616,0.99946,0.99625,0.99503,0.9987,0.99534,1,0.99933,0.99929
0.99777,0.99773,0.99827,0.9973,0.99852,0.99654,0.99677,0.99953,0.99738,0.99942,0.9966,0.99622,0.99941,0.99487,0.99958,0.99862,0.99749,0.99681,0.99691,0.99927,0.99932,0.9957,0.99827,0.99925,0.99672,0.99596,0.99677,0.99966,0.99686,0.99565,0.99924,0.99595,0.99933,1,0.99963
0.99785,0.99781,0.99836,0.99737,0.99859,0.99662,0.99685,0.9997,0.99747,0.99944,0.99668,0.99629,0.9995,0.99494,0.99973,0.99872,0.99757,0.99687,0.99698,0.99922,0.99934,0.99577,0.99835,0.99934,0.9968,0.99604,0.99685,0.99978,0.99694,0.99571,0.99938,0.99603,0.99929,0.99963,1
