0.99878,0.99954,0.99952,0.99645,0.99783,0.99524,0.99834,0.99952,0.99809,0.99689,1,0.99686,0.99966,0.9957,0.99868,0.9998,0.99947,0.99845,0.99956,0.99966,0.9993,0.99979,0.99959,0.99964,0.99533,0.99449,0.99508,0.9966,0.99903,0.99703,0.99363,0.99648,0.99649,0.99893,0.99977,0.99977,0.99805,0.9999,0.99768,0.99853,0.99977,0.99601
0.99807,0.99643,0.99732,0.99956,0.99901,0.99837,0.9985,0.99722,0.99872,0.99984,0.99686,1,0.99655,0.99882,0.99817,0.99701,0.99736,0.99838,0.99723,0.99658,0.99751,0.99668,0.99657,0.99682,0.99845,0.99762,0.9982,0.99961,0.99778,0.9997,0.99675,0.99954,0.9996,0.99788,0.99691,0.99683,0.99877,0.99684,0.99916,0.99824,0.99674,0.99911
0.99847,0.99979,0.99921,0.99614,0.99752,0.99493,0.99803,0.99926,0.99778,0.99658,0.99966,0.99655,1,0.99539,0.99836,0.9995,0.99917,0.99814,0.99927,0.9998,0.99901,0.99979,0.99971,0.99955,0.99502,0.99418,0.99477,0.99629,0.99873,0.99672,0.99332,0.99617,0.99618,0.99862,0.99958,0.99964,0.99774,0.99968,0.99736,0.99823,0.9997,0.9957
0.99691,0.99527,0.99616,0.99923,0.99785,0.99952,0.99733,0.99605,0.99756,0.99879,0.9957,0.99882,0.99539,1,0.99701,0.99585,0.9962,0.99722,0.99607,0.99542,0.99635,0.99552,0.99541,0.99566,0.99958,0.99876,0.99936,0.99903,0.99661,0.99863,0.99791,0.99916,0.99919,0.99672,0.99575,0.99567,0.99761,0.99568,0.99801,0.99709,0.99558,0.99956
0.99983,0.99825,0.99913,0.99777,0.99914,0.99655,0.99962,0.99901,0.99936,0.9982,0.99868,0.99817,0.99836,0.99701,1,0.99882,0.99918,0.99969,0.99904,0.9984,0.9993,0.99849,0.99838,0.99861,0.99664,0.9958,0.99639,0.99791,0.99954,0.99833,0.99494,0.99779,0.9978,0.99962,0.99872,0.99864,0.99933,0.99866,0.99898,0.99962,0.99855,0.99732
0.99893,0.99938,0.99965,0.99661,0.99798,0.9954,0.99849,0.9996,0.99823,0.99704,0.9998,0.99701,0.9995,0.99585,0.99882,1,0.9996,0.9986,0.99967,0.9995,0.99943,0.99964,0.99945,0.99957,0.99548,0.99465,0.99523,0.99675,0.99917,0.99718,0.99378,0.99663,0.99664,0.99907,0.99973,0.99969,0.9982,0.99977,0.99783,0.99867,0.99964,0.99616
0.99928,0.99905,0.99984,0.99696,0.99834,0.99575,0.99884,0.99967,0.99858,0.99739,0.99947,0.99736,0.99917,0.9962,0.99918,0.9996,1,0.99895,0.99974,0.99919,0.99973,0.99929,0.99916,0.99936,0.99583,0.995,0.99558,0.9971,0.9995,0.99753,0.99413,0.99698,0.99699,0.9994,0.9995,0.99942,0.99855,0.99945,0.99818,0.99901,0.99934,0.99651
0.99962,0.99802,0.9989,0.99798,0.99934,0.99677,0.99973,0.99878,0.9995,0.99841,0.99845,0.99838,0.99814,0.99722,0.99969,0.9986,0.99895,1,0.99881,0.99817,0.99908,0.99827,0.99815,0.99839,0.99686,0.99602,0.99661,0.99812,0.99931,0.99854,0.99515,0.998,0.99801,0.99941,0.99849,0.99841,0.9995,0.99843,0.99919,0.99958,0.99833,0.99753
0.99913,0.99916,0.99976,0.99683,0.9982,0.99562,0.99871,0.99966,0.99845,0.99726,0.99956,0.99723,0.99927,0.99607,0.99904,0.99967,0.99974,0.99881,1,0.99929,0.99961,0.99939,0.99926,0.99944,0.9957,0.99487,0.99545,0.99698,0.99937,0.9974,0.994,0.99685,0.99686,0.99926,0.99958,0.99951,0.99842,0.99955,0.99804,0.99888,0.99943,0.99638
0.9985,0.99973,0.99923,0.99618,0.99755,0.99497,0.99807,0.99929,0.99782,0.99661,0.99966,0.99658,0.9998,0.99542,0.9984,0.9995,0.99919,0.99817,0.99929,1,0.99904,0.99972,0.99972,0.99957,0.99505,0.99422,0.9948,0.99633,0.99877,0.99675,0.99335,0.9962,0.99621,0.99866,0.9996,0.99965,0.99777,0.99968,0.99739,0.99827,0.99972,0.99573
0.9994,0.99889,0.99969,0.9971,0.99848,0.99589,0.99898,0.99957,0.99873,0.99754,0.9993,0.99751,0.99901,0.99635,0.9993,0.99943,0.99973,0.99908,0.99961,0.99904,1,0.99912,0.99901,0.99922,0.99598,0.99515,0.99573,0.99725,0.99961,0.99767,0.99428,0.99713,0.99714,0.9995,0.99935,0.99927,0.99869,0.99929,0.99832,0.99914,0.99918,0.99666
0.9986,0.99967,0.99934,0.99628,0.99765,0.99507,0.99816,0.99935,0.9979,0.99671,0.99979,0.99668,0.99979,0.99552,0.99849,0.99964,0.99929,0.99827,0.99939,0.99972,0.99912,1,0.99963,0.99957,0.99515,0.99432,0.9949,0.99643,0.99885,0.99684,0.99345,0.9963,0.99631,0.99875,0.99965,0.99969,0.99787,0.99979,0.9975,0.99835,0.99973,0.99583
0.99847,0.99966,0.99919,0.99616,0.99754,0.99495,0.99805,0.99926,0.9978,0.9966,0.99959,0.99657,0.99971,0.99541,0.99838,0.99945,0.99916,0.99815,0.99926,0.99972,0.99901,0.99963,1,0.99954,0.99504,0.99421,0.99479,0.99631,0.99876,0.99674,0.99334,0.99619,0.9962,0.99864,0.99953,0.9996,0.99775,0.9996,0.99738,0.99825,0.99968,0.99572
0.99871,0.99946,0.99939,0.99641,0.99778,0.99521,0.99829,0.99944,0.99805,0.99685,0.99964,0.99682,0.99955,0.99566,0.99861,0.99957,0.99936,0.99839,0.99944,0.99957,0.99922,0.99957,0.99954,1,0.99529,0.99446,0.99504,0.99656,0.99898,0.99699,0.99359,0.99644,0.99645,0.99887,0.99962,0.99963,0.998,0.99964,0.99762,0.99848,0.99962,0.99597
0.99654,0.99491,0.99579,0.99886,0.99748,0.99978,0.99697,0.99569,0.99719,0.99842,0.99533,0.99845,0.99502,0.99958,0.99664,0.99548,0.99583,0.99686,0.9957,0.99505,0.99598,0.99515,0.99504,0.99529,1,0.99911,0.99968,0.99867,0.99624,0.99826,0.99827,0.9988,0.99882,0.99635,0.99538,0.9953,0.99725,0.99531,0.99764,0.99672,0.99521,0.99924
0.9957,0.99407,0.99495,0.99802,0.99664,0.99921,0.99613,0.99485,0.99636,0.99759,0.99449,0.99762,0.99418,0.99876,0.9958,0.99465,0.995,0.99602,0.99487,0.99422,0.99515,0.99432,0.99421,0.99446,0.99911,1,0.99936,0.99785,0.99541,0.99744,0.99908,0.99798,0.99799,0.99552,0.99455,0.99447,0.99641,0.99448,0.9968,0.9959,0.99438,0.99844
0.99629,0.99465,0.99554,0.99861,0.99723,0.9998,0.99672,0.99543,0.99694,0.99817,0.99508,0.9982,0.99477,0.99936,0.99639,0.99523,0.99558,0.99661,0.99545,0.9948,0.99573,0.9949,0.99479,0.99504,0.99968,0.99936,1,0.99843,0.99599,0.99801,0.99853,0.99856,0.99858,0.9961,0.99513,0.99505,0.997,0.99506,0.99739,0.99647,0.99496,0.99901
0.99781,0.99618,0.99706,0.99967,0.99874,0.9986,0.99823,0.99696,0.99845,0.99959,0.9966,0.99961,0.99629,0.99903,0.99791,0.99675,0.9971,0.99812,0.99698,0.99633,0.99725,0.99643,0.99631,0.99656,0.99867,0.99785,0.99843,1,0.99752,0.99945,0.99699,0.99962,0.99969,0.99763,0.99665,0.99657,0.9985,0.99658,0.99889,0.99798,0.99649,0.9993
0.99961,0.99862,0.99946,0.99737,0.99873,0.99616,0.99923,0.99935,0.99899,0.99781,0.99903,0.99778,0.99873,0.99661,0.99954,0.99917,0.9995,0.99931,0.99937,0.99877,0.99961,0.99885,0.99876,0.99898,0.99624,0.99541,0.99599,0.99752,1,0.99795,0.99454,0.99739,0.9974,0.99968,0.99909,0.99901,0.99894,0.99902,0.99857,0.99938,0.99893,0.99693
0.99823,0.9966,0.99748,0.99935,0.99915,0.99818,0.99866,0.99738,0.99888,0.99972,0.99703,0.9997,0.99672,0.99863,0.99833,0.99718,0.99753,0.99854,0.9974,0.99675,0.99767,0.99684,0.99674,0.99699,0.99826,0.99744,0.99801,0.99945,0.99795,1,0.99657,0.99936,0.99939,0.99805,0.99708,0.997,0.99892,0.99701,0.99929,0.99841,0.99691,0.99893
0.99484,0.9932,0.99409,0.99716,0.99578,0.99836,0.99526,0.99399,0.99549,0.99672,0.99363,0.99675,0.99332,0.99791,0.99494,0.99378,0.99413,0.99515,0.994,0.99335,0.99428,0.99345,0.99334,0.99359,0.99827,0.99908,0.99853,0.99699,0.99454,0.99657,1,0.99711,0.99712,0.99465,0.99368,0.9936,0.99555,0.99361,0.99593,0.99503,0.99351,0.99758
0.99769,0.99606,0.99694,0.99976,0.99862,0.99873,0.99811,0.99684,0.99833,0.99951,0.99648,0.99954,0.99617,0.99916,0.99779,0.99663,0.99698,0.998,0.99685,0.9962,0.99713,0.9963,0.99619,0.99644,0.9988,0.99798,0.99856,0.99962,0.99739,0.99936,0.99711,1,0.99976,0.9975,0.99653,0.99645,0.99839,0.99646,0.99878,0.99787,0.99636,0.99941
0.9977,0.99606,0.99695,0.99988,0.99864,0.99874,0.99813,0.99684,0.99835,0.99957,0.99649,0.9996,0.99618,0.99919,0.9978,0.99664,0.99699,0.99801,0.99686,0.99621,0.99714,0.99631,0.9962,0.99645,0.99882,0.99799,0.99858,0.99969,0.9974,0.99939,0.99712,0.99976,1,0.99751,0.99654,0.99646,0.9984,0.99647,0.9988,0.99788,0.99637,0.99946
0.99969,0.99851,0.99936,0.99748,0.99884,0.99627,0.99933,0.99924,0.99908,0.99792,0.99893,0.99788,0.99862,0.99672,0.99962,0.99907,0.9994,0.99941,0.99926,0.99866,0.9995,0.99875,0.99864,0.99887,0.99635,0.99552,0.9961,0.99763,0.99968,0.99805,0.99465,0.9975,0.99751,1,0.99897,0.9989,0.99904,0.99891,0.99868,0.99944,0.99882,0.99703
0.99882,0.99947,0.99953,0.9965,0.99788,0.99529,0.99839,0.99955,0.99814,0.99694,0.99977,0.99691,0.99958,0.99575,0.99872,0.99973,0.9995,0.99849,0.99958,0.9996,0.99935,0.99965,0.99953,0.99962,0.99538,0.99455,0.99513,0.99665,0.99909,0.99708,0.99368,0.99653,0.99654,0.99897,1,0.99973,0.9981,0.99977,0.99772,0.99858,0.99969,0.99606
0.99874,0.99954,0.99946,0.99642,0.9978,0.99521,0.99831,0.99949,0.99806,0.99686,0.99977,0.99683,0.99964,0.99567,0.99864,0.99969,0.99942,0.99841,0.99951,0.99965,0.99927,0.99969,0.9996,0.99963,0.9953,0.99447,0.99505,0.99657,0.99901,0.997,0.9936,0.99645,0.99646,0.9989,0.99973,1,0.99802,0.99978,0.99764,0.9985,0.99972,0.99598
0.99924,0.99763,0.9985,0.99837,0.99966,0.99716,0.9996,0.99839,0.99963,0.9988,0.99805,0.99877,0.99774,0.99761,0.99933,0.9982,0.99855,0.9995,0.99842,0.99777,0.99869,0.99787,0.99775,0.998,0.99725,0.99641,0.997,0.9985,0.99894,0.99892,0.99555,0.99839,0.9984,0.99904,0.9981,0.99802,1,0.99803,0.99953,0.99934,0.99793,0.99792
0.99876,0.99956,0.9995,0.99643,0.99781,0.99522,0.99832,0.99951,0.99807,0.99687,0.9999,0.99684,0.99968,0.99568,0.99866,0.99977,0.99945,0.99843,0.99955,0.99968,0.99929,0.99979,0.9996,0.99964,0.99531,0.99448,0.99506,0.99658,0.99902,0.99701,0.99361,0.99646,0.99647,0.99891,0.99977,0.99978,0.99803,1,0.99766,0.99851,0.99976,0.99599
0.99888,0.99725,0.99813,0.99877,0.99976,0.99756,0.99929,0.99802,0.99943,0.99919,0.99768,0.99916,0.99736,0.99801,0.99898,0.99783,0.99818,0.99919,0.99804,0.99739,0.99832,0.9975,0.99738,0.99762,0.99764,0.9968,0.99739,0.99889,0.99857,0.99929,0.99593,0.99878,0.9988,0.99868,0.99772,0.99764,0.99953,0.99766,1,0.99902,0.99755,0.99831
0.99958,0.99812,0.99897,0.99784,0.99917,0.99664,0.99956,0.99887,0.99937,0.99827,0.99853,0.99824,0.99823,0.99709,0.99962,0.99867,0.99901,0.99958,0.99888,0.99827,0.99914,0.99835,0.99825,0.99848,0.99672,0.9959,0.99647,0.99798,0.99938,0.99841,0.99503,0.99787,0.99788,0.99944,0.99858,0.9985,0.99934,0.99851,0.99902,1,0.99842,0.9974
0.99866,0.99961,0.99938,0.99634,0.99771,0.99513,0.99823,0.99942,0.99798,0.99678,0.99977,0.99674,0.9997,0.99558,0.99855,0.99964,0.99934,0.99833,0.99943,0.99972,0.99918,0.99973,0.99968,0.99962,0.99521,0.99438,0.99496,0.99649,0.99893,0.99691,0.99351,0.99636,0.99637,0.99882,0.99969,0.99972,0.99793,0.99976,0.99755,0.99842,1,0.9959
0.99722,0.99559,0.99647,0.99947,0.99815,0.99917,0.99764,0.99637,0.99787,0.99908,0.99601,0.99911,0.9957,0.99956,0.99732,0.99616,0.99651,0.99753,0.99638,0.99573,0.99666,0.99583,0.99572,0.99597,0.99924,0.99844,0.99901,0.9993,0.99693,0.99893,0.99758,0.99941,0.99946,0.99703,0.99606,0.99598,0.99792,0.99599,0.99831,0.9974,0.9959,1
