0.99738,0.99924,0.99678,0.99757,0.9978,0.99673,0.99951,0.996,0.99706,0.99956,1,0.99641,0.99867,0.99635,0.99697,0.99643,0.99914,0.99862,0.9995,0.99936,0.99844,0.99965,0.99889,0.99698,0.99636,0.99674,0.99621,0.99836
0.99381,0.99573,0.99959,0.99878,0.99859,0.99964,0.99682,0.99956,0.99933,0.99678,0.99641,1,0.99772,0.99978,0.99941,0.99979,0.99717,0.9977,0.99683,0.99699,0.99773,0.99659,0.99738,0.99939,0.99982,0.99963,0.99975,0.9948
0.99608,0.99799,0.99809,0.99887,0.9991,0.99804,0.99909,0.99731,0.99836,0.99905,0.99867,0.99772,1,0.99765,0.99828,0.99773,0.99937,0.99961,0.9991,0.99924,0.99936,0.99885,0.99946,0.99829,0.99767,0.99805,0.99752,0.99707
0.99375,0.99567,0.99951,0.99873,0.99853,0.99954,0.99675,0.99959,0.99926,0.99671,0.99635,0.99978,0.99765,1,0.99932,0.99972,0.99712,0.99764,0.99677,0.99694,0.99768,0.99653,0.99732,0.99935,0.99975,0.99955,0.99971,0.99474
0.99438,0.9963,0.99975,0.99931,0.99915,0.99974,0.99739,0.99901,0.99979,0.99735,0.99697,0.99941,0.99828,0.99932,1,0.9994,0.99773,0.99825,0.9974,0.99755,0.99827,0.99715,0.99794,0.99976,0.99937,0.99972,0.99923,0.99537
0.99383,0.99575,0.99958,0.99879,0.9986,0.99962,0.99684,0.99951,0.99933,0.99679,0.99643,0.99979,0.99773,0.99972,0.9994,1,0.99719,0.99772,0.99685,0.99701,0.99775,0.99661,0.9974,0.99939,0.99975,0.99962,0.99968,0.99482
0.9966,0.9985,0.99754,0.99833,0.99856,0.99749,0.99949,0.99677,0.99782,0.99947,0.99914,0.99717,0.99937,0.99712,0.99773,0.99719,1,0.9993,0.99951,0.99965,0.99907,0.99932,0.99943,0.99775,0.99712,0.99751,0.99698,0.99758
0.99606,0.99796,0.99806,0.99884,0.99906,0.99802,0.999,0.99729,0.99834,0.99897,0.99862,0.9977,0.99961,0.99764,0.99825,0.99772,0.9993,1,0.99901,0.99918,0.99929,0.9988,0.99937,0.99827,0.99765,0.99803,0.9975,0.99704
0.99697,0.99886,0.9972,0.99799,0.99822,0.99716,0.9998,0.99642,0.99748,0.99982,0.9995,0.99683,0.9991,0.99677,0.9974,0.99685,0.99951,0.99901,1,0.9997,0.99882,0.99965,0.99926,0.9974,0.99679,0.99716,0.99664,0.99796
0.9968,0.99871,0.99736,0.99816,0.99839,0.99731,0.99969,0.99658,0.99764,0.99968,0.99936,0.99699,0.99924,0.99694,0.99755,0.99701,0.99965,0.99918,0.9997,1,0.99897,0.99955,0.99939,0.99757,0.99694,0.99733,0.9968,0.99778
0.99593,0.99781,0.99809,0.99882,0.99901,0.99804,0.9988,0.99734,0.99835,0.99877,0.99844,0.99773,0.99936,0.99768,0.99827,0.99775,0.99907,0.99929,0.99882,0.99897,1,0.99862,0.99914,0.99829,0.99769,0.99806,0.99755,0.9969
0.9972,0.99909,0.99696,0.99776,0.99798,0.99691,0.99964,0.99618,0.99724,0.99968,0.99965,0.99659,0.99885,0.99653,0.99715,0.99661,0.99932,0.9988,0.99965,0.99955,0.99862,1,0.99905,0.99717,0.99654,0.99692,0.9964,0.99818
0.99636,0.99825,0.99774,0.99852,0.99874,0.9977,0.99925,0.99698,0.99802,0.99922,0.99889,0.99738,0.99946,0.99732,0.99794,0.9974,0.99943,0.99937,0.99926,0.99939,0.99914,0.99905,1,0.99795,0.99733,0.99771,0.99719,0.99734
0.99439,0.99631,0.99971,0.99935,0.99917,0.99966,0.99739,0.99899,0.99981,0.99735,0.99698,0.99939,0.99829,0.99935,0.99976,0.99939,0.99775,0.99827,0.9974,0.99757,0.99829,0.99717,0.99795,1,0.99933,0.99969,0.99919,0.99537
0.99377,0.99568,0.99956,0.99873,0.99854,0.99961,0.99677,0.9996,0.99927,0.99673,0.99636,0.99982,0.99767,0.99975,0.99937,0.99975,0.99712,0.99765,0.99679,0.99694,0.99769,0.99654,0.99733,0.99933,1,0.99959,0.99983,0.99476
0.99415,0.99606,0.99984,0.99911,0.99892,0.99985,0.99715,0.99924,0.99964,0.99711,0.99674,0.99963,0.99805,0.99955,0.99972,0.99962,0.99751,0.99803,0.99716,0.99733,0.99806,0.99692,0.99771,0.99969,0.99959,1,0.99945,0.99514
0.99362,0.99554,0.99942,0.99859,0.9984,0.99947,0.99663,0.99973,0.99913,0.99659,0.99621,0.99975,0.99752,0.99971,0.99923,0.99968,0.99698,0.9975,0.99664,0.9968,0.99755,0.9964,0.99719,0.99919,0.99983,0.99945,1,0.99461
0.99899,0.99901,0.99517,0.99597,0.99619,0.99513,0.99796,0.99439,0.99545,0.99801,0.99836,0.9948,0.99707,0.99474,0.99537,0.99482,0.99758,0.99704,0.99796,0.99778,0.9969,0.99818,0.99734,0.99537,0.99476,0.99514,0.99461,1
