0.99983,0.99983,0.99727,0.99919,0.99984,0.99486,0.99838,0.99982,0.99907,0.99975,1,0.99597,0.99985,0.99785,0.99935,0.99652,0.99499,0.99757,0.99611,0.99982,0.99448,0.99958,0.99423,0.99985,0.99983,0.99552,0.9955,0.99835,0.99546,0.99611,0.99861
0.99589,0.99589,0.99867,0.99673,0.99591,0.99886,0.99756,0.99598,0.99506,0.99616,0.99597,1,0.99593,0.99809,0.99659,0.99941,0.99899,0.99837,0.99933,0.99585,0.99849,0.99636,0.99823,0.99592,0.99591,0.99951,0.99949,0.99759,0.99946,0.99972,0.99733
0.99983,0.99984,0.99724,0.99917,0.99981,0.99482,0.99835,0.99983,0.99911,0.99972,0.99985,0.99593,1,0.99782,0.99931,0.99649,0.99496,0.99754,0.99608,0.99979,0.99445,0.99954,0.9942,0.99983,0.99982,0.99549,0.99547,0.99832,0.99543,0.99608,0.99858
0.99777,0.99778,0.99937,0.9986,0.99779,0.99699,0.9994,0.99786,0.99694,0.99804,0.99785,0.99809,0.99782,1,0.99847,0.99865,0.99712,0.99962,0.99818,0.99773,0.99661,0.99824,0.99635,0.9978,0.99779,0.99765,0.99763,0.99943,0.99759,0.99824,0.9992
0.99927,0.99927,0.9979,0.99969,0.99929,0.99548,0.99899,0.99935,0.99845,0.99952,0.99935,0.99659,0.99931,0.99847,1,0.99715,0.99562,0.99819,0.99672,0.99924,0.9951,0.99969,0.99485,0.9993,0.99928,0.99615,0.99613,0.99897,0.99609,0.99674,0.99922
0.99644,0.99645,0.99924,0.99728,0.99647,0.99833,0.99811,0.99653,0.99561,0.99671,0.99652,0.99941,0.99649,0.99865,0.99715,1,0.99846,0.99892,0.99928,0.99641,0.99794,0.99691,0.99769,0.99648,0.99646,0.99899,0.99897,0.99815,0.99893,0.99958,0.99789
0.99491,0.99492,0.99771,0.99576,0.99494,0.99978,0.99659,0.995,0.99408,0.99518,0.99499,0.99899,0.99496,0.99712,0.99562,0.99846,1,0.9974,0.99868,0.99488,0.99945,0.99538,0.99918,0.99495,0.99493,0.99945,0.99947,0.99662,0.99951,0.99886,0.99636
0.99749,0.9975,0.99963,0.99833,0.99752,0.99726,0.99915,0.99759,0.99666,0.99776,0.99757,0.99837,0.99754,0.99962,0.99819,0.99892,0.9974,1,0.99844,0.99746,0.99689,0.99796,0.99663,0.99753,0.99751,0.99793,0.99791,0.99918,0.99787,0.99851,0.99893
0.99603,0.99604,0.99872,0.99686,0.99605,0.99855,0.99767,0.99612,0.99521,0.9963,0.99611,0.99933,0.99608,0.99818,0.99672,0.99928,0.99868,0.99844,1,0.99599,0.99821,0.99649,0.99797,0.99606,0.99605,0.99911,0.99909,0.9977,0.99907,0.99934,0.99745
0.99984,0.99981,0.99716,0.99907,0.99985,0.99475,0.99826,0.99974,0.99917,0.99963,0.99982,0.99585,0.99979,0.99773,0.99924,0.99641,0.99488,0.99746,0.99599,1,0.99436,0.99946,0.99411,0.99983,0.9998,0.99541,0.99539,0.99824,0.99535,0.996,0.9985
0.9944,0.99441,0.99719,0.99525,0.99442,0.99956,0.99607,0.99449,0.99357,0.99467,0.99448,0.99849,0.99445,0.99661,0.9951,0.99794,0.99945,0.99689,0.99821,0.99436,1,0.99487,0.99962,0.99443,0.99442,0.99894,0.99896,0.9961,0.999,0.99834,0.99585
0.9995,0.9995,0.99766,0.99956,0.99952,0.99525,0.99877,0.99958,0.99868,0.99973,0.99958,0.99636,0.99954,0.99824,0.99969,0.99691,0.99538,0.99796,0.99649,0.99946,0.99487,1,0.99462,0.99953,0.99952,0.99591,0.99589,0.99874,0.99585,0.9965,0.999
0.99415,0.99416,0.99694,0.99499,0.99417,0.9993,0.99582,0.99424,0.99332,0.99442,0.99423,0.99823,0.9942,0.99635,0.99485,0.99769,0.99918,0.99663,0.99797,0.99411,0.99962,0.99462,1,0.99418,0.99417,0.99868,0.9987,0.99585,0.99873,0.99808,0.9956
0.99984,0.99983,0.99723,0.99915,0.99985,0.99481,0.99834,0.9998,0.99912,0.9997,0.99985,0.99592,0.99983,0.9978,0.9993,0.99648,0.99495,0.99753,0.99606,0.99983,0.99443,0.99953,0.99418,1,0.99985,0.99548,0.99546,0.99831,0.99542,0.99607,0.99857
0.99982,0.99982,0.99721,0.99914,0.99983,0.9948,0.99832,0.9998,0.99913,0.9997,0.99983,0.99591,0.99982,0.99779,0.99928,0.99646,0.99493,0.99751,0.99605,0.9998,0.99442,0.99952,0.99417,0.99985,1,0.99546,0.99544,0.99829,0.9954,0.99605,0.99855
0.99544,0.99545,0.99824,0.99628,0.99547,0.99933,0.99711,0.99553,0.99461,0.99571,0.99552,0.99951,0.99549,0.99765,0.99615,0.99899,0.99945,0.99793,0.99911,0.99541,0.99894,0.99591,0.99868,0.99548,0.99546,1,0.99991,0.99715,0.9999,0.99939,0.99689
0.99542,0.99543,0.99822,0.99626,0.99545,0.99934,0.9971,0.99551,0.99459,0.99569,0.9955,0.99949,0.99547,0.99763,0.99613,0.99897,0.99947,0.99791,0.99909,0.99539,0.99896,0.99589,0.9987,0.99546,0.99544,0.99991,1,0.99713,0.99991,0.99937,0.99687
0.99827,0.99828,0.99889,0.9991,0.9983,0.99648,0.99974,0.99836,0.99745,0.99854,0.99835,0.99759,0.99832,0.99943,0.99897,0.99815,0.99662,0.99918,0.9977,0.99824,0.9961,0.99874,0.99585,0.99831,0.99829,0.99715,0.99713,1,0.99709,0.99774,0.99965
0.99538,0.99539,0.99818,0.99623,0.99541,0.99938,0.99706,0.99547,0.99455,0.99565,0.99546,0.99946,0.99543,0.99759,0.99609,0.99893,0.99951,0.99787,0.99907,0.99535,0.999,0.99585,0.99873,0.99542,0.9954,0.9999,0.99991,0.99709,1,0.99933,0.99683
0.99604,0.99604,0.99882,0.99687,0.99606,0.99873,0.9977,0.99612,0.9952,0.9963,0.99611,0.99972,0.99608,0.99824,0.99674,0.99958,0.99886,0.99851,0.99934,0.996,0.99834,0.9965,0.99808,0.99607,0.99605,0.99939,0.99937,0.99774,0.99933,1,0.99748
0.99853,0.99854,0.99864,0.99935,0.99855,0.99623,0.99966,0.99862,0.9977,0.9988,0.99861,0.99733,0.99858,0.9992,0.99922,0.99789,0.99636,0.99893,0.99745,0.9985,0.99585,0.999,0.9956,0.99857,0.99855,0.99689,0.99687,0.99965,0.99683,0.99748,1
