0.99947,0.99756,0.99918,0.99795,0.99921,0.99913,0.99936,0.99901,0.9994,0.99982,1,0.99744,0.99974,0.9974,0.9988,0.9997,0.99927,0.9995,0.99855,0.99722,0.99865,0.99487,0.99563,0.99455,0.99933,0.99829,0.99569,0.99912,0.99731,0.99821,0.99946,0.99695,0.99909,0.99614,0.99862,0.9996,0.99969,0.99911
0.99696,0.99972,0.99664,0.99941,0.99667,0.99828,0.99685,0.99647,0.998,0.99738,0.99744,1,0.99736,0.99983,0.99862,0.99719,0.99814,0.9979,0.99885,0.99964,0.99877,0.99741,0.99817,0.99709,0.99803,0.99913,0.99824,0.99658,0.9998,0.9992,0.99793,0.99949,0.99766,0.99869,0.99881,0.99778,0.99768,0.99656
0.99953,0.99748,0.99924,0.99787,0.99927,0.99905,0.99941,0.99907,0.99932,0.99977,0.99974,0.99736,1,0.99732,0.99872,0.99972,0.99918,0.99941,0.99847,0.99714,0.99857,0.9948,0.99555,0.99447,0.99924,0.99822,0.99562,0.99918,0.99723,0.99812,0.99938,0.99687,0.99904,0.99607,0.99854,0.99952,0.99962,0.99917
0.99692,0.99972,0.9966,0.99938,0.99663,0.99825,0.99681,0.99643,0.99796,0.99734,0.9974,0.99983,0.99732,1,0.99859,0.99715,0.9981,0.99786,0.99882,0.99966,0.99873,0.99745,0.99821,0.99713,0.998,0.9991,0.99828,0.99654,0.99983,0.99917,0.99789,0.99952,0.99762,0.99872,0.99877,0.99774,0.99764,0.99652
0.99832,0.99874,0.998,0.99912,0.99803,0.99962,0.9982,0.99783,0.99935,0.99874,0.9988,0.99862,0.99872,0.99859,1,0.99855,0.99948,0.99925,0.99969,0.9984,0.99978,0.99605,0.99681,0.99573,0.99936,0.99947,0.99688,0.99794,0.9985,0.99938,0.99927,0.99814,0.99883,0.99733,0.99976,0.99913,0.99904,0.99793
0.99973,0.9973,0.99944,0.9977,0.99947,0.99889,0.99958,0.99927,0.99916,0.99976,0.9997,0.99719,0.99972,0.99715,0.99855,1,0.99902,0.99927,0.9983,0.99697,0.9984,0.99462,0.99537,0.9943,0.99909,0.99804,0.99544,0.99937,0.99706,0.99795,0.99924,0.9967,0.99896,0.99589,0.99837,0.99937,0.99948,0.99937
0.99879,0.99826,0.99848,0.99865,0.99851,0.99977,0.99868,0.99831,0.99975,0.99921,0.99927,0.99814,0.99918,0.9981,0.99948,0.99902,1,0.99967,0.99924,0.99792,0.99934,0.99557,0.99633,0.99525,0.99969,0.99899,0.99639,0.99842,0.99801,0.9989,0.99969,0.99765,0.9991,0.99684,0.99931,0.99959,0.99951,0.9984
0.99904,0.99801,0.99872,0.9984,0.99875,0.99958,0.99892,0.99855,0.99979,0.99944,0.9995,0.9979,0.99941,0.99786,0.99925,0.99927,0.99967,1,0.99899,0.99768,0.9991,0.99533,0.99608,0.99501,0.99966,0.99875,0.99615,0.99866,0.99777,0.99866,0.9998,0.99741,0.99915,0.9966,0.99907,0.99977,0.99971,0.99865
0.99807,0.99898,0.99776,0.99936,0.99778,0.99937,0.99797,0.99758,0.99909,0.99849,0.99855,0.99885,0.99847,0.99882,0.99969,0.9983,0.99924,0.99899,1,0.99863,0.99978,0.99629,0.99705,0.99596,0.99913,0.99967,0.99711,0.9977,0.99873,0.99958,0.99901,0.99837,0.99865,0.99756,0.99975,0.9989,0.99879,0.99767
0.99674,0.99952,0.99642,0.99919,0.99645,0.99806,0.99663,0.99626,0.99778,0.99716,0.99722,0.99964,0.99714,0.99966,0.9984,0.99697,0.99792,0.99768,0.99863,1,0.99854,0.9976,0.99836,0.99729,0.99781,0.9989,0.99842,0.99636,0.99969,0.99897,0.9977,0.99959,0.99745,0.99886,0.99858,0.99756,0.99746,0.99635
0.99817,0.99889,0.99785,0.99926,0.99788,0.99949,0.99806,0.99768,0.99921,0.99859,0.99865,0.99877,0.99857,0.99873,0.99978,0.9984,0.99934,0.9991,0.99978,0.99854,1,0.9962,0.99696,0.99588,0.99922,0.99961,0.99702,0.99779,0.99864,0.99952,0.99913,0.99828,0.99873,0.99747,0.99984,0.99899,0.99889,0.99778
0.99439,0.99728,0.99407,0.99688,0.9941,0.99571,0.99428,0.99391,0.99543,0.99481,0.99487,0.99741,0.9948,0.99745,0.99605,0.99462,0.99557,0.99533,0.99629,0.9976,0.9962,1,0.99917,0.99949,0.99547,0.99656,0.99909,0.99401,0.99754,0.99664,0.99536,0.9979,0.99517,0.99867,0.99624,0.99521,0.99511,0.994
0.99514,0.99804,0.99483,0.99764,0.99486,0.99647,0.99504,0.99466,0.99619,0.99556,0.99563,0.99817,0.99555,0.99821,0.99681,0.99537,0.99633,0.99608,0.99705,0.99836,0.99696,0.99917,1,0.99889,0.99623,0.99732,0.99972,0.99477,0.9983,0.9974,0.99611,0.99866,0.99591,0.99941,0.99699,0.99597,0.99587,0.99475
0.99407,0.99696,0.99375,0.99656,0.99378,0.99539,0.99396,0.99358,0.99511,0.99448,0.99455,0.99709,0.99447,0.99713,0.99573,0.9943,0.99525,0.99501,0.99596,0.99729,0.99588,0.99949,0.99889,1,0.99515,0.99624,0.99884,0.99369,0.99722,0.99632,0.99504,0.99759,0.99484,0.99839,0.99592,0.99489,0.99479,0.99367
0.99886,0.99815,0.99856,0.99854,0.99859,0.99963,0.99876,0.99839,0.99969,0.99927,0.99933,0.99803,0.99924,0.998,0.99936,0.99909,0.99969,0.99966,0.99913,0.99781,0.99922,0.99547,0.99623,0.99515,1,0.99888,0.99629,0.9985,0.99791,0.99879,0.99966,0.99755,0.99911,0.99674,0.99918,0.99961,0.99953,0.99848
0.99781,0.99924,0.99749,0.99959,0.99752,0.99913,0.9977,0.99733,0.99885,0.99823,0.99829,0.99913,0.99822,0.9991,0.99947,0.99804,0.99899,0.99875,0.99967,0.9989,0.99961,0.99656,0.99732,0.99624,0.99888,1,0.99739,0.99743,0.99901,0.99983,0.99878,0.99865,0.99843,0.99784,0.99966,0.99863,0.99854,0.99742
0.99521,0.99809,0.99489,0.9977,0.99492,0.99654,0.9951,0.99473,0.99626,0.99563,0.99569,0.99824,0.99562,0.99828,0.99688,0.99544,0.99639,0.99615,0.99711,0.99842,0.99702,0.99909,0.99972,0.99884,0.99629,0.99739,1,0.99483,0.99837,0.99747,0.99619,0.99873,0.99597,0.99954,0.99707,0.99603,0.99594,0.99482
0.99958,0.9967,0.99984,0.9971,0.99982,0.99828,0.99964,0.99976,0.99855,0.99918,0.99912,0.99658,0.99918,0.99654,0.99794,0.99937,0.99842,0.99866,0.9977,0.99636,0.99779,0.99401,0.99477,0.99369,0.9985,0.99743,0.99483,1,0.99645,0.99735,0.99863,0.99609,0.99852,0.99528,0.99776,0.99878,0.99888,0.99981
0.99683,0.99966,0.99651,0.9993,0.99654,0.99816,0.99672,0.99634,0.99788,0.99725,0.99731,0.9998,0.99723,0.99983,0.9985,0.99706,0.99801,0.99777,0.99873,0.99969,0.99864,0.99754,0.9983,0.99722,0.99791,0.99901,0.99837,0.99645,1,0.99909,0.9978,0.99961,0.99754,0.99882,0.99868,0.99765,0.99756,0.99644
0.99772,0.99931,0.99741,0.99963,0.99744,0.99905,0.99761,0.99724,0.99876,0.99814,0.99821,0.9992,0.99812,0.99917,0.99938,0.99795,0.9989,0.99866,0.99958,0.99897,0.99952,0.99664,0.9974,0.99632,0.99879,0.99983,0.99747,0.99735,0.99909,1,0.99869,0.99872,0.99835,0.99792,0.99955,0.99854,0.99845,0.99733
0.999,0.99804,0.99869,0.99842,0.99872,0.9996,0.99888,0.99853,0.9998,0.99941,0.99946,0.99793,0.99938,0.99789,0.99927,0.99924,0.99969,0.9998,0.99901,0.9977,0.99913,0.99536,0.99611,0.99504,0.99966,0.99878,0.99619,0.99863,0.9978,0.99869,1,0.99744,0.99914,0.99664,0.9991,0.99972,0.99968,0.99862
0.99647,0.99934,0.99615,0.99895,0.99618,0.9978,0.99636,0.99598,0.99751,0.99689,0.99695,0.99949,0.99687,0.99952,0.99814,0.9967,0.99765,0.99741,0.99837,0.99959,0.99828,0.9979,0.99866,0.99759,0.99755,0.99865,0.99873,0.99609,0.99961,0.99872,0.99744,1,0.99719,0.99918,0.99832,0.99729,0.99719,0.99607
0.9988,0.99777,0.99857,0.99813,0.99859,0.99904,0.99872,0.99842,0.99913,0.99906,0.99909,0.99766,0.99904,0.99762,0.99883,0.99896,0.9991,0.99915,0.99865,0.99745,0.99873,0.99517,0.99591,0.99484,0.99911,0.99843,0.99597,0.99852,0.99754,0.99835,0.99914,0.99719,1,0.99641,0.99869,0.99916,0.99916,0.9985
0.99566,0.99854,0.99534,0.99814,0.99537,0.99699,0.99555,0.99518,0.99671,0.99608,0.99614,0.99869,0.99607,0.99872,0.99733,0.99589,0.99684,0.9966,0.99756,0.99886,0.99747,0.99867,0.99941,0.99839,0.99674,0.99784,0.99954,0.99528,0.99882,0.99792,0.99664,0.99918,0.99641,1,0.99752,0.99648,0.99639,0.99527
0.99814,0.99892,0.99782,0.99929,0.99785,0.99946,0.99802,0.99765,0.99918,0.99855,0.99862,0.99881,0.99854,0.99877,0.99976,0.99837,0.99931,0.99907,0.99975,0.99858,0.99984,0.99624,0.99699,0.99592,0.99918,0.99966,0.99707,0.99776,0.99868,0.99955,0.9991,0.99832,0.99869,0.99752,1,0.99895,0.99886,0.99774
0.99915,0.9979,0.99884,0.99829,0.99887,0.99947,0.99903,0.99867,0.99969,0.99955,0.9996,0.99778,0.99952,0.99774,0.99913,0.99937,0.99959,0.99977,0.9989,0.99756,0.99899,0.99521,0.99597,0.99489,0.99961,0.99863,0.99603,0.99878,0.99765,0.99854,0.99972,0.99729,0.99916,0.99648,0.99895,1,0.99977,0.99876
0.99925,0.9978,0.99894,0.99819,0.99897,0.99937,0.99913,0.99877,0.99963,0.99964,0.99969,0.99768,0.99962,0.99764,0.99904,0.99948,0.99951,0.99971,0.99879,0.99746,0.99889,0.99511,0.99587,0.99479,0.99953,0.99854,0.99594,0.99888,0.99756,0.99845,0.99968,0.99719,0.99916,0.99639,0.99886,0.99977,1,0.99886
0.99957,0.99668,0.99986,0.99708,0.99985,0.99827,0.99961,0.99983,0.99854,0.99917,0.99911,0.99656,0.99917,0.99652,0.99793,0.99937,0.9984,0.99865,0.99767,0.99635,0.99778,0.994,0.99475,0.99367,0.99848,0.99742,0.99482,0.99981,0.99644,0.99733,0.99862,0.99607,0.9985,0.99527,0.99774,0.99876,0.99886,1
