0.99982,0.99817,0.9996,0.99954,0.99849,0.99775,0.99672,0.9979,0.99861,0.99813,1,0.9958,0.99779,0.99775,0.99948,0.99852,0.99936,0.99762,0.99742,0.99762,0.99811,0.99606,0.99957,0.9956,0.99858,0.99961,0.99937,0.99827,0.99952,0.9987,0.99729,0.99868
0.99566,0.99398,0.99616,0.99538,0.9943,0.99356,0.99906,0.99788,0.99443,0.99395,0.9958,1,0.9936,0.99357,0.9963,0.99725,0.99634,0.99815,0.99835,0.99344,0.99765,0.99188,0.99614,0.99969,0.99718,0.99594,0.99641,0.99409,0.99607,0.99709,0.99849,0.99449
0.99793,0.99956,0.99743,0.9982,0.99927,0.99982,0.99452,0.9957,0.99915,0.9996,0.99779,0.9936,1,0.99977,0.99729,0.99633,0.99723,0.99543,0.99523,0.99966,0.99592,0.99826,0.99744,0.99341,0.99639,0.99761,0.99717,0.99943,0.99748,0.9965,0.99509,0.99909
0.99789,0.99952,0.99739,0.99816,0.99922,0.99982,0.99449,0.99567,0.99911,0.99955,0.99775,0.99357,0.99977,1,0.99725,0.99629,0.99719,0.99539,0.99519,0.99964,0.99588,0.99828,0.9974,0.99338,0.99636,0.99758,0.99714,0.99938,0.99744,0.99646,0.99506,0.99905
0.99934,0.99767,0.99977,0.99906,0.99798,0.99724,0.99722,0.99841,0.99811,0.99763,0.99948,0.9963,0.99729,0.99725,1,0.99901,0.99966,0.99812,0.99793,0.99712,0.9986,0.99556,0.9997,0.99611,0.99907,0.99949,0.99984,0.99777,0.99955,0.9992,0.99779,0.99818
0.99838,0.99671,0.99888,0.9981,0.99703,0.99628,0.99817,0.99932,0.99715,0.99667,0.99852,0.99725,0.99633,0.99629,0.99901,1,0.99903,0.99906,0.99887,0.99617,0.99948,0.99461,0.99886,0.99705,0.9997,0.99864,0.99913,0.99682,0.99876,0.99973,0.99873,0.99722
0.99925,0.9976,0.99966,0.99897,0.99792,0.99718,0.99726,0.99842,0.99804,0.99757,0.99936,0.99634,0.99723,0.99719,0.99966,0.99903,1,0.99816,0.99796,0.99707,0.99864,0.99551,0.99964,0.99614,0.99908,0.99942,0.99969,0.99772,0.99952,0.99919,0.99783,0.99811
0.99748,0.99581,0.99799,0.9972,0.99613,0.99538,0.99907,0.99963,0.99625,0.99577,0.99762,0.99815,0.99543,0.99539,0.99812,0.99906,0.99816,1,0.9997,0.99527,0.99943,0.99371,0.99797,0.99795,0.99899,0.99776,0.99824,0.99592,0.99789,0.99891,0.99962,0.99632
0.99729,0.99561,0.99779,0.99701,0.99593,0.99518,0.99926,0.99949,0.99605,0.99557,0.99742,0.99835,0.99523,0.99519,0.99793,0.99887,0.99796,0.9997,1,0.99507,0.99925,0.99351,0.99777,0.99816,0.99879,0.99756,0.99804,0.99572,0.99769,0.99872,0.99977,0.99612
0.99776,0.99937,0.99726,0.99803,0.9991,0.99967,0.99436,0.99554,0.99897,0.99941,0.99762,0.99344,0.99966,0.99964,0.99712,0.99617,0.99707,0.99527,0.99507,1,0.99576,0.99841,0.99728,0.99325,0.99623,0.99746,0.99701,0.99927,0.99733,0.99633,0.99493,0.99891
0.99797,0.9963,0.99847,0.99769,0.99662,0.99587,0.99856,0.99963,0.99674,0.99626,0.99811,0.99765,0.99592,0.99588,0.9986,0.99948,0.99864,0.99943,0.99925,0.99576,1,0.9942,0.99845,0.99745,0.99941,0.99824,0.99872,0.99641,0.99837,0.99937,0.99912,0.99681
0.99621,0.99787,0.99571,0.99648,0.99756,0.9983,0.9928,0.99398,0.99743,0.99791,0.99606,0.99188,0.99826,0.99828,0.99556,0.99461,0.99551,0.99371,0.99351,0.99841,0.9942,1,0.99572,0.99169,0.99467,0.9959,0.99545,0.99776,0.99578,0.99478,0.99337,0.99737
0.99947,0.99782,0.99981,0.99919,0.99814,0.99739,0.99706,0.99823,0.99826,0.99778,0.99957,0.99614,0.99744,0.9974,0.9997,0.99886,0.99964,0.99797,0.99777,0.99728,0.99845,0.99572,1,0.99595,0.99891,0.99959,0.99965,0.99793,0.99964,0.99903,0.99763,0.99832
0.99546,0.99379,0.99597,0.99519,0.99411,0.99337,0.99886,0.99769,0.99423,0.99375,0.9956,0.99969,0.99341,0.99338,0.99611,0.99705,0.99614,0.99795,0.99816,0.99325,0.99745,0.99169,0.99595,1,0.99699,0.99575,0.99622,0.9939,0.99588,0.99689,0.9983,0.9943
0.99844,0.99677,0.99893,0.99816,0.99709,0.99635,0.9981,0.99926,0.99721,0.99673,0.99858,0.99718,0.99639,0.99636,0.99907,0.9997,0.99908,0.99899,0.99879,0.99623,0.99941,0.99467,0.99891,0.99699,1,0.9987,0.99919,0.99688,0.99881,0.99974,0.99867,0.99728
0.99955,0.99799,0.9996,0.99931,0.99831,0.99757,0.99686,0.99803,0.99843,0.99795,0.99961,0.99594,0.99761,0.99758,0.99949,0.99864,0.99942,0.99776,0.99756,0.99746,0.99824,0.9959,0.99959,0.99575,0.9987,1,0.99942,0.9981,0.99953,0.9988,0.99743,0.99849
0.99923,0.99755,0.99971,0.99895,0.99787,0.99713,0.99734,0.99852,0.998,0.99752,0.99937,0.99641,0.99717,0.99714,0.99984,0.99913,0.99969,0.99824,0.99804,0.99701,0.99872,0.99545,0.99965,0.99622,0.99919,0.99942,1,0.99766,0.99951,0.99932,0.99791,0.99807
0.99842,0.99969,0.99792,0.99868,0.99967,0.99939,0.99501,0.99619,0.99957,0.99968,0.99827,0.99409,0.99943,0.99938,0.99777,0.99682,0.99772,0.99592,0.99572,0.99927,0.99641,0.99776,0.99793,0.9939,0.99688,0.9981,0.99766,1,0.99797,0.99699,0.99559,0.99953
0.99945,0.99786,0.99964,0.9992,0.99818,0.99744,0.99698,0.99815,0.9983,0.99783,0.99952,0.99607,0.99748,0.99744,0.99955,0.99876,0.99952,0.99789,0.99769,0.99733,0.99837,0.99578,0.99964,0.99588,0.99881,0.99953,0.99951,0.99797,1,0.99892,0.99755,0.99836
0.99856,0.99688,0.99906,0.99828,0.9972,0.99645,0.99801,0.9992,0.99732,0.99684,0.9987,0.99709,0.9965,0.99646,0.9992,0.99973,0.99919,0.99891,0.99872,0.99633,0.99937,0.99478,0.99903,0.99689,0.99974,0.9988,0.99932,0.99699,0.99892,1,0.99858,0.99739
0.99715,0.99547,0.99765,0.99687,0.99579,0.99505,0.99941,0.99936,0.99592,0.99544,0.99729,0.99849,0.99509,0.99506,0.99779,0.99873,0.99783,0.99962,0.99977,0.99493,0.99912,0.99337,0.99763,0.9983,0.99867,0.99743,0.99791,0.99559,0.99755,0.99858,1,0.99598
0.99882,0.99945,0.99832,0.99908,0.99974,0.99905,0.99541,0.99659,0.9998,0.99942,0.99868,0.99449,0.99909,0.99905,0.99818,0.99722,0.99811,0.99632,0.99612,0.99891,0.99681,0.99737,0.99832,0.9943,0.99728,0.99849,0.99807,0.99953,0.99836,0.99739,0.99598,1
