0.99521,0.99966,0.99955,0.99958,0.99977,0.99876,0.99667,0.99954,0.99966,0.99904,0.99562,0.9992,0.99981,1,0.99833,0.9997,0.99751,0.99891,0.9958,0.99962,0.99533,0.99801,0.99747,0.99644,0.99881,0.99941,0.99703,0.99704,0.99859,0.99973,0.99841,0.99903,0.99665,0.99385
0.99687,0.99865,0.99792,0.99794,0.99813,0.99955,0.99833,0.99789,0.99801,0.99739,0.99728,0.9991,0.99841,0.99833,1,0.99806,0.99916,0.99725,0.99746,0.9987,0.99699,0.99958,0.99905,0.99809,0.9995,0.99778,0.99867,0.99868,0.99938,0.99811,0.99972,0.99738,0.99831,0.99551
0.99494,0.9994,0.99979,0.99984,0.9999,0.99848,0.9964,0.9998,0.99992,0.99931,0.99535,0.99893,0.9996,0.9997,0.99806,1,0.99723,0.99918,0.99553,0.99935,0.99506,0.99774,0.9972,0.99617,0.99853,0.99966,0.99675,0.99676,0.99833,0.99986,0.99814,0.99931,0.99638,0.99358
0.99769,0.99782,0.99709,0.99711,0.9973,0.99873,0.99914,0.99706,0.99718,0.99656,0.9981,0.99828,0.99758,0.99751,0.99916,0.99723,1,0.99643,0.99828,0.99787,0.99781,0.99939,0.99953,0.9989,0.99868,0.99695,0.99946,0.99945,0.99871,0.99729,0.99903,0.99656,0.99913,0.99633
0.99414,0.99859,0.99931,0.99931,0.99911,0.99768,0.9956,0.99934,0.99923,0.99979,0.99455,0.99813,0.99883,0.99891,0.99725,0.99918,0.99643,1,0.99472,0.99854,0.99426,0.99694,0.9964,0.99537,0.99773,0.99943,0.99595,0.99596,0.99756,0.9991,0.99734,0.99978,0.99558,0.99278
0.9994,0.99612,0.99538,0.9954,0.99559,0.99703,0.9991,0.99536,0.99548,0.99485,0.99979,0.99658,0.99587,0.9958,0.99746,0.99553,0.99828,0.99472,1,0.99617,0.99948,0.99774,0.99823,0.99929,0.99698,0.99524,0.99874,0.99872,0.99706,0.99558,0.99735,0.99485,0.99913,0.99804
0.99558,0.99988,0.99919,0.99922,0.99941,0.99913,0.99704,0.99918,0.9993,0.99867,0.99599,0.99955,0.99965,0.99962,0.9987,0.99935,0.99787,0.99854,0.99617,1,0.9957,0.99838,0.99783,0.99681,0.99917,0.99905,0.9974,0.9974,0.99893,0.99938,0.99878,0.99867,0.99702,0.99422
0.99973,0.99565,0.99492,0.99494,0.99513,0.99656,0.99864,0.99489,0.99501,0.99439,0.99962,0.99611,0.99541,0.99533,0.99699,0.99506,0.99781,0.99426,0.99948,0.9957,1,0.99728,0.99778,0.99884,0.99651,0.99478,0.99828,0.99825,0.9966,0.99511,0.99688,0.99438,0.99866,0.99848
0.99716,0.99833,0.9976,0.99762,0.99781,0.99921,0.99862,0.99757,0.99769,0.99707,0.99757,0.99878,0.99809,0.99801,0.99958,0.99774,0.99939,0.99694,0.99774,0.99838,0.99728,1,0.99927,0.99838,0.99916,0.99746,0.99896,0.99895,0.99916,0.99779,0.99948,0.99707,0.99859,0.9958
0.99766,0.99778,0.99706,0.99707,0.99726,0.99866,0.99905,0.99703,0.99715,0.99653,0.99806,0.99823,0.99754,0.99747,0.99905,0.9972,0.99953,0.9964,0.99823,0.99783,0.99778,0.99927,1,0.99883,0.99861,0.99692,0.99934,0.99931,0.99865,0.99725,0.99895,0.99653,0.99904,0.99631
0.99873,0.99676,0.99603,0.99604,0.99623,0.99767,0.99964,0.996,0.99612,0.9955,0.99913,0.99722,0.99652,0.99644,0.99809,0.99617,0.9989,0.99537,0.99929,0.99681,0.99884,0.99838,0.99883,1,0.99762,0.99589,0.99934,0.9993,0.99769,0.99622,0.99798,0.99549,0.99968,0.99738
0.99639,0.99912,0.99839,0.99841,0.9986,0.99983,0.99785,0.99837,0.99848,0.99786,0.9968,0.99956,0.99888,0.99881,0.9995,0.99853,0.99868,0.99773,0.99698,0.99917,0.99651,0.99916,0.99861,0.99762,1,0.99825,0.9982,0.99821,0.99948,0.99858,0.99953,0.99786,0.99783,0.99503
0.99466,0.99911,0.99973,0.99977,0.9996,0.9982,0.99612,0.99978,0.9997,0.99955,0.99507,0.99864,0.99933,0.99941,0.99778,0.99966,0.99695,0.99943,0.99524,0.99905,0.99478,0.99746,0.99692,0.99589,0.99825,1,0.99647,0.99648,0.99806,0.99958,0.99786,0.99955,0.9961,0.9933
0.99816,0.99734,0.99661,0.99663,0.99682,0.99825,0.99958,0.99659,0.9967,0.99608,0.99856,0.99781,0.9971,0.99703,0.99867,0.99675,0.99946,0.99595,0.99874,0.9974,0.99828,0.99896,0.99934,0.99934,0.9982,0.99647,1,0.99966,0.99826,0.99681,0.99857,0.99608,0.99956,0.9968
0.99814,0.99735,0.99662,0.99664,0.99683,0.99826,0.99953,0.99659,0.99671,0.99609,0.99854,0.99781,0.99711,0.99704,0.99868,0.99676,0.99945,0.99596,0.99872,0.9974,0.99825,0.99895,0.99931,0.9993,0.99821,0.99648,0.99966,1,0.99826,0.99682,0.99857,0.99609,0.99951,0.99678
0.99648,0.99889,0.9982,0.99822,0.9984,0.99948,0.99792,0.99818,0.99828,0.99768,0.99689,0.99927,0.99867,0.99859,0.99938,0.99833,0.99871,0.99756,0.99706,0.99893,0.9966,0.99916,0.99865,0.99769,0.99948,0.99806,0.99826,0.99826,1,0.99837,0.9994,0.99768,0.9979,0.99513
0.995,0.99944,0.99971,0.99973,0.99987,0.99853,0.99645,0.9997,0.99983,0.99924,0.9954,0.99897,0.9996,0.99973,0.99811,0.99986,0.99729,0.9991,0.99558,0.99938,0.99511,0.99779,0.99725,0.99622,0.99858,0.99958,0.99681,0.99682,0.99837,1,0.99819,0.99923,0.99643,0.99364
0.99677,0.99873,0.998,0.99802,0.99821,0.99958,0.99822,0.99798,0.99809,0.99747,0.99717,0.99917,0.99849,0.99841,0.99972,0.99814,0.99903,0.99734,0.99735,0.99878,0.99688,0.99948,0.99895,0.99798,0.99953,0.99786,0.99857,0.99857,0.9994,0.99819,1,0.99747,0.9982,0.99541
0.99426,0.99872,0.99943,0.99943,0.99924,0.99781,0.99572,0.99947,0.99936,0.99983,0.99467,0.99825,0.99895,0.99903,0.99738,0.99931,0.99656,0.99978,0.99485,0.99867,0.99438,0.99707,0.99653,0.99549,0.99786,0.99955,0.99608,0.99609,0.99768,0.99923,0.99747,1,0.9957,0.99291
0.99855,0.99697,0.99624,0.99625,0.99645,0.99788,0.99985,0.99621,0.99633,0.99571,0.99896,0.99743,0.99673,0.99665,0.99831,0.99638,0.99913,0.99558,0.99913,0.99702,0.99866,0.99859,0.99904,0.99968,0.99783,0.9961,0.99956,0.99951,0.9979,0.99643,0.9982,0.9957,1,0.99719
0.99863,0.99417,0.99344,0.99346,0.99365,0.99508,0.99716,0.99341,0.99353,0.99291,0.99822,0.99463,0.99393,0.99385,0.99551,0.99358,0.99633,0.99278,0.99804,0.99422,0.99848,0.9958,0.99631,0.99738,0.99503,0.9933,0.9968,0.99678,0.99513,0.99364,0.99541,0.99291,0.99719,1
